,,,,,value
NetZero2050,r.A,t.elect_storage,2032,4,0.04074287898016463
NetZero2050,r.A,t.elect_storage,2032,5,0.04305493950370356
NetZero2050,r.A,t.elect_storage,2032,6,0.04432975870017179
NetZero2050,r.A,t.elect_storage,2032,7,0.04427302733455138
NetZero2050,r.A,t.elect_storage,2032,8,0.04370930659950058
NetZero2050,r.A,t.elect_storage,2032,9,0.04427085894851754
NetZero2050,r.A,t.elect_storage,2032,10,0.04667550827080055
NetZero2050,r.A,t.elect_storage,2032,11,0.05075143063611466
NetZero2050,r.A,t.elect_storage,2032,12,0.05604103353937728
NetZero2050,r.A,t.elect_storage,2032,13,0.061678835790886954
NetZero2050,r.A,t.elect_storage,2032,14,0.06581593557516695
NetZero2050,r.A,t.elect_storage,2032,15,0.06651721381055883
NetZero2050,r.A,t.elect_storage,2032,16,0.06651721381055883
NetZero2050,r.A,t.elect_storage,2032,17,0.061007555606003495
NetZero2050,r.A,t.elect_storage,2032,18,0.05302573963398545
NetZero2050,r.A,t.elect_storage,2032,19,0.04302811715005697
NetZero2050,r.A,t.elect_storage,2032,20,0.0432260269276914
NetZero2050,r.A,t.elect_storage,2032,21,0.0334541882440903
NetZero2050,r.A,t.elect_storage,2032,22,0.026427922278238664
NetZero2050,r.A,t.elect_storage,2032,23,0.022512223449864446
NetZero2050,r.A,t.elect_storage,2032,24,0.03325860690527942
NetZero2050,r.A,t.elect_storage,2033,1,0.04643366985322025
NetZero2050,r.A,t.elect_storage,2033,2,0.04722254964909779
NetZero2050,r.A,t.elect_storage,2033,3,0.04884438611486577
NetZero2050,r.A,t.elect_storage,2033,4,0.050675120223117355
NetZero2050,r.A,t.elect_storage,2033,5,0.052017358667141175
NetZero2050,r.A,t.elect_storage,2033,6,0.05256709273564153
NetZero2050,r.A,t.elect_storage,2033,7,0.05237040197417277
NetZero2050,r.A,t.elect_storage,2033,8,0.052654855545410904
NetZero2050,r.A,t.elect_storage,2033,9,0.05516168654773587
NetZero2050,r.A,t.elect_storage,2033,10,0.060359782594585625
NetZero2050,r.A,t.elect_storage,2033,11,0.06773703446292467
NetZero2050,r.A,t.elect_storage,2033,12,0.07647045677233147
NetZero2050,r.A,t.elect_storage,2033,13,0.08533046634510652
NetZero2050,r.A,t.elect_storage,2033,14,0.09209814947023766
NetZero2050,r.A,t.elect_storage,2033,15,0.09449769404177709
NetZero2050,r.A,t.elect_storage,2033,16,0.09449769404177709
NetZero2050,r.A,t.elect_storage,2033,17,0.08859989606434882
NetZero2050,r.A,t.elect_storage,2033,18,0.07965924254972319
NetZero2050,r.A,t.elect_storage,2033,19,0.06842314565761726
NetZero2050,r.A,t.elect_storage,2033,20,0.06418553802786474
NetZero2050,r.A,t.elect_storage,2033,21,0.053126308330489744
NetZero2050,r.A,t.elect_storage,2033,22,0.04486935405817451
NetZero2050,r.A,t.elect_storage,2033,23,0.0397905998012
NetZero2050,r.A,t.elect_storage,2033,24,0.04724884702088855
NetZero2050,r.A,t.elect_storage,2034,1,0.060243576400882334
NetZero2050,r.A,t.elect_storage,2034,2,0.060023230305293974
NetZero2050,r.A,t.elect_storage,2034,3,0.06065084118943445
NetZero2050,r.A,t.elect_storage,2034,4,0.06148718309914017
NetZero2050,r.A,t.elect_storage,2034,5,0.06186622001326891
NetZero2050,r.A,t.elect_storage,2034,6,0.06170562667072599
NetZero2050,r.A,t.elect_storage,2034,7,0.06140057716558246
NetZero2050,r.A,t.elect_storage,2034,8,0.06259167870063595
NetZero2050,r.A,t.elect_storage,2034,9,0.06713039494725814
NetZero2050,r.A,t.elect_storage,2034,10,0.07522971662081211
NetZero2050,r.A,t.elect_storage,2034,11,0.08602839627778391
NetZero2050,r.A,t.elect_storage,2034,12,0.09832824727880458
NetZero2050,r.A,t.elect_storage,2034,13,0.11052612854389601
NetZero2050,r.A,t.elect_storage,2034,14,0.1200243274580089
NetZero2050,r.A,t.elect_storage,2034,15,0.1241988321365288
NetZero2050,r.A,t.elect_storage,2034,16,0.1241988321365288
NetZero2050,r.A,t.elect_storage,2034,17,0.1179379492069106
NetZero2050,r.A,t.elect_storage,2034,18,0.10805017702522186
NetZero2050,r.A,t.elect_storage,2034,19,0.09947018913805737
NetZero2050,r.A,t.elect_storage,2034,20,0.08591087857159083
NetZero2050,r.A,t.elect_storage,2034,21,0.07356951092236845
NetZero2050,r.A,t.elect_storage,2034,22,0.0640870594566737
NetZero2050,r.A,t.elect_storage,2034,23,0.05785030660568094
NetZero2050,r.A,t.elect_storage,2034,24,0.06209941606826441
NetZero2050,r.A,t.elect_storage,2035,1,0.07448422667504763
NetZero2050,r.A,t.elect_storage,2035,2,0.07323667691417092
NetZero2050,r.A,t.elect_storage,2035,3,0.07285205222249218
NetZero2050,r.A,t.elect_storage,2035,4,0.07267583134027712
NetZero2050,r.A,t.elect_storage,2035,5,0.0720743016482741
NetZero2050,r.A,t.elect_storage,2035,6,0.07119228614178487
NetZero2050,r.A,t.elect_storage,2035,7,0.07078279031473375
NetZero2050,r.A,t.elect_storage,2035,8,0.07290914811423921
NetZero2050,r.A,t.elect_storage,2035,9,0.07953520086740254
NetZero2050,r.A,t.elect_storage,2035,10,0.09061150468909712
NetZero2050,r.A,t.elect_storage,2035,11,0.10491927383995389
NetZero2050,r.A,t.elect_storage,2035,12,0.12087635740669264
NetZero2050,r.A,t.elect_storage,2035,13,0.13649749068128428
NetZero2050,r.A,t.elect_storage,2035,14,0.14879783315294473
NetZero2050,r.A,t.elect_storage,2035,15,0.15479748518740918
NetZero2050,r.A,t.elect_storage,2035,16,0.15479748518740918
NetZero2050,r.A,t.elect_storage,2035,17,0.1482187767363633
NetZero2050,r.A,t.elect_storage,2035,18,0.13826649168045702
NetZero2050,r.A,t.elect_storage,2035,19,0.1245480812058758
NetZero2050,r.A,t.elect_storage,2035,20,0.11056172923488186
NetZero2050,r.A,t.elect_storage,2035,21,0.09781313957190381
NetZero2050,r.A,t.elect_storage,2035,22,0.08708650772956364
NetZero2050,r.A,t.elect_storage,2035,23,0.08056706718660284
NetZero2050,r.A,t.elect_storage,2035,24,0.07739874259370458
NetZero2050,r.A,t.elect_storage,2036,1,0.08711357835662374
NetZero2050,r.A,t.elect_storage,2036,2,0.0847538881574283
NetZero2050,r.A,t.elect_storage,2036,3,0.08327396938959147
NetZero2050,r.A,t.elect_storage,2036,4,0.08200620761673941
NetZero2050,r.A,t.elect_storage,2036,5,0.0803528049465643
NetZero2050,r.A,t.elect_storage,2036,6,0.07868391873741215
NetZero2050,r.A,t.elect_storage,2036,7,0.07809700427574869
NetZero2050,r.A,t.elect_storage,2036,8,0.08106995457273868
NetZero2050,r.A,t.elect_storage,2036,9,0.08967269608780179
NetZero2050,r.A,t.elect_storage,2036,10,0.1035992422299168
NetZero2050,r.A,t.elect_storage,2036,11,0.12128143723026624
NetZero2050,r.A,t.elect_storage,2036,12,0.14075747799767588
NetZero2050,r.A,t.elect_storage,2036,13,0.15966374753762197
NetZero2050,r.A,t.elect_storage,2036,14,0.1746343898761492
NetZero2050,r.A,t.elect_storage,2036,15,0.18234372310371702
NetZero2050,r.A,t.elect_storage,2036,16,0.18234372310371702
NetZero2050,r.A,t.elect_storage,2036,17,0.17528191487360587
NetZero2050,r.A,t.elect_storage,2036,18,0.16341420221527414
NetZero2050,r.A,t.elect_storage,2036,19,0.14838979955220136
NetZero2050,r.A,t.elect_storage,2036,20,0.13213333966744503
NetZero2050,r.A,t.elect_storage,2036,21,0.11712978229381443
NetZero2050,r.A,t.elect_storage,2036,22,0.10509096783397537
NetZero2050,r.A,t.elect_storage,2036,23,0.0964248601584724
NetZero2050,r.A,t.elect_storage,2036,24,0.09117186155185852
NetZero2050,r.A,t.elect_storage,2037,1,0.10196258769576876
NetZero2050,r.A,t.elect_storage,2037,2,0.09866566720114538
NetZero2050,r.A,t.elect_storage,2037,3,0.09626696630854346
NetZero2050,r.A,t.elect_storage,2037,4,0.09408831242872424
NetZero2050,r.A,t.elect_storage,2037,5,0.0915721898955255
NetZero2050,r.A,t.elect_storage,2037,6,0.08931169713148197
NetZero2050,r.A,t.elect_storage,2037,7,0.08873051585519667
NetZero2050,r.A,t.elect_storage,2037,8,0.09270732763906225
NetZero2050,r.A,t.elect_storage,2037,9,0.10340778847076887
NetZero2050,r.A,t.elect_storage,2037,10,0.12027813086982951
NetZero2050,r.A,t.elect_storage,2037,11,0.14141290229248318
NetZero2050,r.A,t.elect_storage,2037,12,0.16447777240623734
NetZero2050,r.A,t.elect_storage,2037,13,0.18673796511968538
NetZero2050,r.A,t.elect_storage,2037,14,0.204457094517091
NetZero2050,r.A,t.elect_storage,2037,15,0.21397916043617699
NetZero2050,r.A,t.elect_storage,2037,16,0.21397916043617699
NetZero2050,r.A,t.elect_storage,2037,17,0.205276919477321
NetZero2050,r.A,t.elect_storage,2037,18,0.1912098664896073
NetZero2050,r.A,t.elect_storage,2037,19,0.174564707442812
NetZero2050,r.A,t.elect_storage,2037,20,0.15577157690067198
NetZero2050,r.A,t.elect_storage,2037,21,0.1392390208518087
NetZero2050,r.A,t.elect_storage,2037,22,0.12471865399259219
NetZero2050,r.A,t.elect_storage,2037,23,0.11362206241509928
NetZero2050,r.A,t.elect_storage,2037,24,0.10698958021808849
NetZero2050,r.A,t.elect_storage,2038,1,0.10681513016772584
NetZero2050,r.A,t.elect_storage,2038,2,0.10243751188594585
NetZero2050,r.A,t.elect_storage,2038,3,0.09935727613649355
NetZero2050,r.A,t.elect_storage,2038,4,0.0965048067668899
NetZero2050,r.A,t.elect_storage,2038,5,0.09336251283714755
NetZero2050,r.A,t.elect_storage,2038,6,0.09070282294234629
NetZero2050,r.A,t.elect_storage,2038,7,0.08715905115241024
NetZero2050,r.A,t.elect_storage,2038,8,0.09231239601531308
NetZero2050,r.A,t.elect_storage,2038,9,0.10526886025657722
NetZero2050,r.A,t.elect_storage,2038,10,0.12523016319852429
NetZero2050,r.A,t.elect_storage,2038,11,0.14995778997466205
NetZero2050,r.A,t.elect_storage,2038,12,0.17359560821614728
NetZero2050,r.A,t.elect_storage,2038,13,0.1993491581979699
NetZero2050,r.A,t.elect_storage,2038,14,0.2199624852596769
NetZero2050,r.A,t.elect_storage,2038,15,0.23145358338722774
NetZero2050,r.A,t.elect_storage,2038,16,0.23145358338722774
NetZero2050,r.A,t.elect_storage,2038,17,0.2226948273409716
NetZero2050,r.A,t.elect_storage,2038,18,0.208019315311243
NetZero2050,r.A,t.elect_storage,2038,19,0.18964809397846136
NetZero2050,r.A,t.elect_storage,2038,20,0.1699149770367229
NetZero2050,r.A,t.elect_storage,2038,21,0.15146096160752187
