,,,,,value
NetZero2050,r.A,t.coal_extract,2007,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2007,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2007,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2008,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2008,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2008,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2008,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2008,f.raw_coal,188.75129465686305
NetZero2050,r.A,t.coal_extract,2008,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2008,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2008,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2008,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2009,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2009,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2009,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2009,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2009,f.raw_coal,168.26043081375968
NetZero2050,r.A,t.coal_extract,2009,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2009,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2009,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2009,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2010,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2010,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2010,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2010,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2010,f.raw_coal,189.1937726799514
NetZero2050,r.A,t.coal_extract,2010,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2010,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2010,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2010,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2011,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2011,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2011,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2011,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2011,f.raw_coal,184.47632213214519
NetZero2050,r.A,t.coal_extract,2011,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2011,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2011,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2011,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2012,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2012,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2012,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2012,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2012,f.raw_coal,189.0777637664794
NetZero2050,r.A,t.coal_extract,2012,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2012,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2012,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2012,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2013,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2013,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2013,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2013,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2013,f.raw_coal,162.21830148530188
NetZero2050,r.A,t.coal_extract,2013,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2013,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2013,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2013,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2014,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2014,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2014,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2014,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2014,f.raw_coal,148.4401671172376
NetZero2050,r.A,t.coal_extract,2014,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2014,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2014,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2014,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2015,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2015,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2015,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2015,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2015,f.raw_coal,144.14531035295357
NetZero2050,r.A,t.coal_extract,2015,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2015,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2015,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2015,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2016,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2016,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2016,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2016,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2016,f.raw_coal,125.27958216360258
NetZero2050,r.A,t.coal_extract,2016,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2016,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2016,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2016,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2017,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2017,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2017,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2017,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2017,f.raw_coal,111.40893877784923
NetZero2050,r.A,t.coal_extract,2017,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2017,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2017,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2017,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2018,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2018,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2018,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2018,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2018,f.raw_coal,101.7434369815708
NetZero2050,r.A,t.coal_extract,2018,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2018,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2018,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2018,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2019,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2019,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2019,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2019,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2019,f.raw_coal,76.22514307473695
NetZero2050,r.A,t.coal_extract,2019,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2019,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2019,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2019,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2020,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2020,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2020,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2020,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2020,f.raw_coal,62.34899299999971
NetZero2050,r.A,t.coal_extract,2020,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2020,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2020,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2020,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2021,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2021,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2021,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2021,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2021,f.raw_coal,450.34565497047396
NetZero2050,r.A,t.coal_extract,2021,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2021,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2021,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2021,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2022,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2022,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2022,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2022,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2022,f.raw_coal,429.707939245563
NetZero2050,r.A,t.coal_extract,2022,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2022,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2022,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2022,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2023,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2023,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2023,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2023,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2023,f.raw_coal,400.2413657332212
NetZero2050,r.A,t.coal_extract,2023,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2023,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2023,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2023,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2024,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2024,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2024,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2024,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2024,f.raw_coal,359.51982279929086
NetZero2050,r.A,t.coal_extract,2024,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2024,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2024,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2024,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2025,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2025,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2025,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2025,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2025,f.raw_coal,337.7270920743956
NetZero2050,r.A,t.coal_extract,2025,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2025,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2025,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2025,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2026,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2026,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2026,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2026,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2026,f.raw_coal,322.0734355794576
NetZero2050,r.A,t.coal_extract,2026,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2026,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2026,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2026,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2027,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2027,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2027,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2027,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2027,f.raw_coal,306.4197790845197
NetZero2050,r.A,t.coal_extract,2027,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2027,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2027,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2027,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2028,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2028,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2028,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2028,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2028,f.raw_coal,290.7661225895817
NetZero2050,r.A,t.coal_extract,2028,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2028,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2028,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2028,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2029,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2029,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2029,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2029,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2029,f.raw_coal,275.1124660946437
NetZero2050,r.A,t.coal_extract,2029,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2029,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2029,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2029,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2030,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2030,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2030,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2030,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2030,f.raw_coal,259.45880959970566
NetZero2050,r.A,t.coal_extract,2030,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2030,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2030,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2030,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2031,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2031,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2031,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2031,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2031,f.raw_coal,250.9825051509411
NetZero2050,r.A,t.coal_extract,2031,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2031,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2031,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2031,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2032,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2032,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2032,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2032,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2032,f.raw_coal,242.5062007021765
NetZero2050,r.A,t.coal_extract,2032,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2032,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2032,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2032,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2033,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2033,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2033,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2033,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2033,f.raw_coal,234.02989625341198
NetZero2050,r.A,t.coal_extract,2033,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2033,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2033,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2033,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2034,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2034,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2034,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2034,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2034,f.raw_coal,225.55359180464737
NetZero2050,r.A,t.coal_extract,2034,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2034,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2034,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2034,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2035,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2035,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2035,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2035,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2035,f.raw_coal,217.07728735588285
NetZero2050,r.A,t.coal_extract,2035,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2035,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2035,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2035,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2036,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2036,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2036,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2036,f.raw_biomass,0.0
