,,,,value
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.014189973847151486
NetZero2050,r.A,t.elect_pv,2012,0.0
NetZero2050,r.A,t.elect_pv,2013,0.0020632647823356186
NetZero2050,r.A,t.elect_pv,2014,0.0006011438562905716
NetZero2050,r.A,t.elect_pv,2015,0.00039113510540165694
NetZero2050,r.A,t.elect_pv,2016,0.0
NetZero2050,r.A,t.elect_pv,2017,0.0010498619055181978
NetZero2050,r.A,t.elect_pv,2018,0.0
NetZero2050,r.A,t.elect_pv,2019,0.0
NetZero2050,r.A,t.elect_pv,2020,0.00033779801358829395
NetZero2050,r.A,t.elect_pv,2021,0.0008418088742789542
NetZero2050,r.A,t.elect_pv,2022,0.0003772357652212661
NetZero2050,r.A,t.elect_pv,2023,0.007634960909451856
NetZero2050,r.A,t.elect_pv,2024,0.0
NetZero2050,r.A,t.elect_pv,2025,0.0
NetZero2050,r.A,t.elect_pv,2026,0.0
NetZero2050,r.A,t.elect_pv,2027,0.0
NetZero2050,r.A,t.elect_pv,2028,0.0
NetZero2050,r.A,t.elect_pv,2029,0.0
NetZero2050,r.A,t.elect_pv,2030,0.0
NetZero2050,r.A,t.elect_pv,2031,0.012
NetZero2050,r.A,t.elect_pv,2032,0.012
NetZero2050,r.A,t.elect_pv,2033,0.012
NetZero2050,r.A,t.elect_pv,2034,0.012
NetZero2050,r.A,t.elect_pv,2035,0.012
NetZero2050,r.A,t.elect_pv,2036,0.012
NetZero2050,r.A,t.elect_pv,2037,0.012
NetZero2050,r.A,t.elect_pv,2038,0.012
NetZero2050,r.A,t.elect_pv,2039,0.012
NetZero2050,r.A,t.elect_pv,2040,0.012
NetZero2050,r.A,t.elect_pv,2041,0.012
NetZero2050,r.A,t.elect_pv,2042,0.012
NetZero2050,r.A,t.elect_pv,2043,0.012
NetZero2050,r.A,t.elect_pv,2044,0.012
NetZero2050,r.A,t.elect_pv,2045,0.012
NetZero2050,r.A,t.elect_pv,2046,0.012
NetZero2050,r.A,t.elect_pv,2047,0.012
NetZero2050,r.A,t.elect_pv,2048,0.012
NetZero2050,r.A,t.elect_pv,2049,0.012
NetZero2050,r.A,t.elect_pv,2050,0.012
NetZero2050,r.A,t.elect_pv,2051,0.0
NetZero2050,r.A,t.elect_pv,2052,0.0
NetZero2050,r.A,t.elect_pv,2053,0.0
NetZero2050,r.A,t.elect_pv,2054,0.01470995276426501
NetZero2050,r.A,t.elect_pv,2055,0.015144995873750039
NetZero2050,r.A,t.elect_pv,2056,0.0006782835428850165
NetZero2050,r.A,t.elect_pv,2057,0.012253219722652864
NetZero2050,r.A,t.elect_pv,2058,0.012181688593052936
NetZero2050,r.A,t.elect_pv,2059,0.014519626543860353
NetZero2050,r.A,t.elect_pv,2060,0.015976030201560576
NetZero2050,r.A,t.elect_pv,2061,0.017705183925439377
NetZero2050,r.A,t.elect_pv,2062,0.018161848364045052
NetZero2050,r.A,t.elect_pv,2063,0.019647132204270723
NetZero2050,r.A,t.elect_pv,2064,0.022097699062184367
NetZero2050,r.A,t.elect_pv,2065,0.024333573510388923
NetZero2050,r.A,t.elect_pv,2066,0.026761561174671517
NetZero2050,r.A,t.elect_pv,2067,0.02820887520351789
NetZero2050,r.A,t.elect_pv,2068,0.026966482447554563
NetZero2050,r.A,t.elect_pv,2069,0.022081286827605018
NetZero2050,r.A,t.elect_pv,2070,0.015619552059391473
NetZero2050,r.A,t.elect_wind_on,1990,0.0
NetZero2050,r.A,t.elect_wind_on,1991,0.0
NetZero2050,r.A,t.elect_wind_on,1992,0.0
NetZero2050,r.A,t.elect_wind_on,1993,0.0
NetZero2050,r.A,t.elect_wind_on,1994,0.0
NetZero2050,r.A,t.elect_wind_on,1995,0.0
NetZero2050,r.A,t.elect_wind_on,1996,0.0
NetZero2050,r.A,t.elect_wind_on,1997,0.0
NetZero2050,r.A,t.elect_wind_on,1998,0.0
NetZero2050,r.A,t.elect_wind_on,1999,0.0
NetZero2050,r.A,t.elect_wind_on,2000,0.0
NetZero2050,r.A,t.elect_wind_on,2001,0.0
NetZero2050,r.A,t.elect_wind_on,2002,0.0
NetZero2050,r.A,t.elect_wind_on,2003,0.0
NetZero2050,r.A,t.elect_wind_on,2004,0.0
NetZero2050,r.A,t.elect_wind_on,2005,0.0
NetZero2050,r.A,t.elect_wind_on,2006,0.002701804109202846
NetZero2050,r.A,t.elect_wind_on,2007,0.0
