,,,,,value
NetZero2050,r.A,t.coal_extract,2001,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2001,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2002,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2002,c_fu,2246.5605761145525
NetZero2050,r.A,t.coal_extract,2002,c_in,0.0
NetZero2050,r.A,t.coal_extract,2002,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2002,c_op,0.0
NetZero2050,r.A,t.coal_extract,2002,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2002,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2003,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2003,c_fu,2232.601157231829
NetZero2050,r.A,t.coal_extract,2003,c_in,0.0
NetZero2050,r.A,t.coal_extract,2003,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2003,c_op,0.0
NetZero2050,r.A,t.coal_extract,2003,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2003,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2004,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2004,c_fu,2289.4820021387623
NetZero2050,r.A,t.coal_extract,2004,c_in,0.0
NetZero2050,r.A,t.coal_extract,2004,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2004,c_op,0.0
NetZero2050,r.A,t.coal_extract,2004,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2004,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2005,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2005,c_fu,2153.3038193817383
NetZero2050,r.A,t.coal_extract,2005,c_in,0.0
NetZero2050,r.A,t.coal_extract,2005,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2005,c_op,0.0
NetZero2050,r.A,t.coal_extract,2005,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2005,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2006,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2006,c_fu,1871.9061299755722
NetZero2050,r.A,t.coal_extract,2006,c_in,0.0
NetZero2050,r.A,t.coal_extract,2006,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2006,c_op,0.0
NetZero2050,r.A,t.coal_extract,2006,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2006,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2007,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2007,c_fu,1740.1948213410658
NetZero2050,r.A,t.coal_extract,2007,c_in,0.0
NetZero2050,r.A,t.coal_extract,2007,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2007,c_op,0.0
NetZero2050,r.A,t.coal_extract,2007,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2007,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2008,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2008,c_fu,1717.6892919876273
NetZero2050,r.A,t.coal_extract,2008,c_in,0.0
NetZero2050,r.A,t.coal_extract,2008,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2008,c_op,0.0
NetZero2050,r.A,t.coal_extract,2008,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2008,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2009,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2009,c_fu,1531.2167304570655
NetZero2050,r.A,t.coal_extract,2009,c_in,0.0
NetZero2050,r.A,t.coal_extract,2009,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2009,c_op,0.0
NetZero2050,r.A,t.coal_extract,2009,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2009,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2010,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2010,c_fu,1721.7159650951173
NetZero2050,r.A,t.coal_extract,2010,c_in,0.0
NetZero2050,r.A,t.coal_extract,2010,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2010,c_op,0.0
NetZero2050,r.A,t.coal_extract,2010,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2010,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2011,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2011,c_fu,1678.7858527153383
NetZero2050,r.A,t.coal_extract,2011,c_in,0.0
NetZero2050,r.A,t.coal_extract,2011,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2011,c_op,0.0
NetZero2050,r.A,t.coal_extract,2011,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2011,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2012,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2012,c_fu,1720.6602517088422
NetZero2050,r.A,t.coal_extract,2012,c_in,0.0
NetZero2050,r.A,t.coal_extract,2012,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2012,c_op,0.0
NetZero2050,r.A,t.coal_extract,2012,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2012,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2013,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2013,c_fu,1476.2316726477204
NetZero2050,r.A,t.coal_extract,2013,c_in,0.0
NetZero2050,r.A,t.coal_extract,2013,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2013,c_op,0.0
NetZero2050,r.A,t.coal_extract,2013,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2013,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2014,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2014,c_fu,1350.8468168213542
NetZero2050,r.A,t.coal_extract,2014,c_in,0.0
NetZero2050,r.A,t.coal_extract,2014,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2014,c_op,0.0
NetZero2050,r.A,t.coal_extract,2014,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2014,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2015,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2015,c_fu,1311.7624254372176
NetZero2050,r.A,t.coal_extract,2015,c_in,0.0
NetZero2050,r.A,t.coal_extract,2015,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2015,c_op,0.0
NetZero2050,r.A,t.coal_extract,2015,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2015,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2016,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2016,c_fu,1140.0790504685415
NetZero2050,r.A,t.coal_extract,2016,c_in,0.0
NetZero2050,r.A,t.coal_extract,2016,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2016,c_op,0.0
NetZero2050,r.A,t.coal_extract,2016,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2016,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2017,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2017,c_fu,1013.852336845196
NetZero2050,r.A,t.coal_extract,2017,c_in,0.0
NetZero2050,r.A,t.coal_extract,2017,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2017,c_op,0.0
NetZero2050,r.A,t.coal_extract,2017,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2017,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2018,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2018,c_fu,925.8935815564625
NetZero2050,r.A,t.coal_extract,2018,c_in,0.0
NetZero2050,r.A,t.coal_extract,2018,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2018,c_op,0.0
NetZero2050,r.A,t.coal_extract,2018,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2018,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2019,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2019,c_fu,693.6700078149096
NetZero2050,r.A,t.coal_extract,2019,c_in,0.0
NetZero2050,r.A,t.coal_extract,2019,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2019,c_op,0.0
NetZero2050,r.A,t.coal_extract,2019,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2019,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2020,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2020,c_fu,567.3931817898499
NetZero2050,r.A,t.coal_extract,2020,c_in,0.0
NetZero2050,r.A,t.coal_extract,2020,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2020,c_op,0.0
NetZero2050,r.A,t.coal_extract,2020,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2020,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2021,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2021,c_fu,4348.746586764977
NetZero2050,r.A,t.coal_extract,2021,c_in,0.0
NetZero2050,r.A,t.coal_extract,2021,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2021,c_op,0.0
NetZero2050,r.A,t.coal_extract,2021,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2021,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2022,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2022,c_fu,5084.378197236031
NetZero2050,r.A,t.coal_extract,2022,c_in,0.0
NetZero2050,r.A,t.coal_extract,2022,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2022,c_op,0.0
NetZero2050,r.A,t.coal_extract,2022,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2022,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2023,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2023,c_fu,4738.02981149661
NetZero2050,r.A,t.coal_extract,2023,c_in,0.0
NetZero2050,r.A,t.coal_extract,2023,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2023,c_op,0.0
NetZero2050,r.A,t.coal_extract,2023,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2023,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2024,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2024,c_fu,4131.938221478235
NetZero2050,r.A,t.coal_extract,2024,c_in,0.0
NetZero2050,r.A,t.coal_extract,2024,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2024,c_op,0.0
NetZero2050,r.A,t.coal_extract,2024,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2024,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2025,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2025,c_fu,3823.569861642016
NetZero2050,r.A,t.coal_extract,2025,c_in,0.0
NetZero2050,r.A,t.coal_extract,2025,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2025,c_op,0.0
NetZero2050,r.A,t.coal_extract,2025,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2025,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2026,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2026,c_fu,4600.588704454964
NetZero2050,r.A,t.coal_extract,2026,c_in,0.0
NetZero2050,r.A,t.coal_extract,2026,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2026,c_op,0.0
NetZero2050,r.A,t.coal_extract,2026,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2026,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2027,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2027,c_fu,4270.231625119445
NetZero2050,r.A,t.coal_extract,2027,c_in,0.0
NetZero2050,r.A,t.coal_extract,2027,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2027,c_op,0.0
NetZero2050,r.A,t.coal_extract,2027,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2027,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2028,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2028,c_fu,3953.2527086637915
NetZero2050,r.A,t.coal_extract,2028,c_in,0.0
NetZero2050,r.A,t.coal_extract,2028,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2028,c_op,0.0
NetZero2050,r.A,t.coal_extract,2028,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2028,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2029,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2029,c_fu,3649.1958859167917
NetZero2050,r.A,t.coal_extract,2029,c_in,0.0
NetZero2050,r.A,t.coal_extract,2029,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2029,c_op,0.0
NetZero2050,r.A,t.coal_extract,2029,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2029,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2030,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2030,c_fu,3357.6193765288563
NetZero2050,r.A,t.coal_extract,2030,c_in,0.0
NetZero2050,r.A,t.coal_extract,2030,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2030,c_op,0.0
NetZero2050,r.A,t.coal_extract,2030,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2030,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2031,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2031,c_fu,3761.574745985686
NetZero2050,r.A,t.coal_extract,2031,c_in,0.0
NetZero2050,r.A,t.coal_extract,2031,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2031,c_op,0.0
NetZero2050,r.A,t.coal_extract,2031,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2031,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2032,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2032,c_fu,3616.807547185052
NetZero2050,r.A,t.coal_extract,2032,c_in,0.0
NetZero2050,r.A,t.coal_extract,2032,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2032,c_op,0.0
NetZero2050,r.A,t.coal_extract,2032,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2032,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2033,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2033,c_fu,3473.3632032746577
NetZero2050,r.A,t.coal_extract,2033,c_in,0.0
NetZero2050,r.A,t.coal_extract,2033,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2033,c_op,0.0
NetZero2050,r.A,t.coal_extract,2033,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2033,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2034,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2034,c_fu,3331.2322531407303
NetZero2050,r.A,t.coal_extract,2034,c_in,0.0
NetZero2050,r.A,t.coal_extract,2034,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2034,c_op,0.0
NetZero2050,r.A,t.coal_extract,2034,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2034,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2035,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2035,c_fu,3190.405296495243
NetZero2050,r.A,t.coal_extract,2035,c_in,0.0
NetZero2050,r.A,t.coal_extract,2035,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2035,c_op,0.0
NetZero2050,r.A,t.coal_extract,2035,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2035,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2036,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2036,c_fu,3050.872993507613
NetZero2050,r.A,t.coal_extract,2036,c_in,0.0
NetZero2050,r.A,t.coal_extract,2036,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2036,c_op,0.0
NetZero2050,r.A,t.coal_extract,2036,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2036,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2037,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2037,c_fu,2912.6260644385666
NetZero2050,r.A,t.coal_extract,2037,c_in,0.0
NetZero2050,r.A,t.coal_extract,2037,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2037,c_op,0.0
NetZero2050,r.A,t.coal_extract,2037,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2037,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2038,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2038,c_fu,2775.655289276119
NetZero2050,r.A,t.coal_extract,2038,c_in,0.0
NetZero2050,r.A,t.coal_extract,2038,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2038,c_op,0.0
NetZero2050,r.A,t.coal_extract,2038,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2038,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2039,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2039,c_fu,2639.9515073736857
NetZero2050,r.A,t.coal_extract,2039,c_in,0.0
NetZero2050,r.A,t.coal_extract,2039,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2039,c_op,0.0
NetZero2050,r.A,t.coal_extract,2039,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2039,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2040,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2040,c_fu,2505.5056170903067
NetZero2050,r.A,t.coal_extract,2040,c_in,0.0
NetZero2050,r.A,t.coal_extract,2040,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2040,c_op,0.0
NetZero2050,r.A,t.coal_extract,2040,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2040,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2041,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2041,c_fu,2227.0201188374062
NetZero2050,r.A,t.coal_extract,2041,c_in,0.0
NetZero2050,r.A,t.coal_extract,2041,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2041,c_op,0.0
NetZero2050,r.A,t.coal_extract,2041,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2041,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2042,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2042,c_fu,1980.0090961887747
NetZero2050,r.A,t.coal_extract,2042,c_in,0.0
NetZero2050,r.A,t.coal_extract,2042,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2042,c_op,0.0
NetZero2050,r.A,t.coal_extract,2042,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2042,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2043,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2043,c_fu,1760.7967936871314
NetZero2050,r.A,t.coal_extract,2043,c_in,0.0
NetZero2050,r.A,t.coal_extract,2043,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2043,c_op,0.0
NetZero2050,r.A,t.coal_extract,2043,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2043,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2044,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2044,c_fu,1566.1463429487799
NetZero2050,r.A,t.coal_extract,2044,c_in,0.0
NetZero2050,r.A,t.coal_extract,2044,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2044,c_op,0.0
NetZero2050,r.A,t.coal_extract,2044,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2044,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2045,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2045,c_fu,1393.2062559599729
NetZero2050,r.A,t.coal_extract,2045,c_in,0.0
NetZero2050,r.A,t.coal_extract,2045,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2045,c_op,0.0
NetZero2050,r.A,t.coal_extract,2045,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2045,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2046,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2046,c_fu,1239.4635838862166
NetZero2050,r.A,t.coal_extract,2046,c_in,0.0
NetZero2050,r.A,t.coal_extract,2046,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2046,c_op,0.0
NetZero2050,r.A,t.coal_extract,2046,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2046,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2047,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2047,c_fu,1102.7028913238503
NetZero2050,r.A,t.coal_extract,2047,c_in,0.0
NetZero2050,r.A,t.coal_extract,2047,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2047,c_op,0.0
NetZero2050,r.A,t.coal_extract,2047,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2047,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2048,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2048,c_fu,980.970307207177
NetZero2050,r.A,t.coal_extract,2048,c_in,0.0
NetZero2050,r.A,t.coal_extract,2048,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2048,c_op,0.0
NetZero2050,r.A,t.coal_extract,2048,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2048,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2049,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2049,c_fu,872.542009870571
NetZero2050,r.A,t.coal_extract,2049,c_in,0.0
NetZero2050,r.A,t.coal_extract,2049,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2049,c_op,0.0
NetZero2050,r.A,t.coal_extract,2049,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2049,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2050,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2050,c_fu,775.8965871393194
NetZero2050,r.A,t.coal_extract,2050,c_in,0.0
NetZero2050,r.A,t.coal_extract,2050,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2050,c_op,0.0
NetZero2050,r.A,t.coal_extract,2050,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2050,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2051,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2051,c_fu,756.9722801359217
NetZero2050,r.A,t.coal_extract,2051,c_in,0.0
NetZero2050,r.A,t.coal_extract,2051,c_in_d,0.0
NetZero2050,r.A,t.coal_extract,2051,c_op,0.0
NetZero2050,r.A,t.coal_extract,2051,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2051,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2052,c_ds,0.0
