,,,,,value
NetZero2050,r.A,f.elect,2022,19,0.04636315721032669
NetZero2050,r.A,f.elect,2022,20,0.04650398751996633
NetZero2050,r.A,f.elect,2022,21,0.045485185476483336
NetZero2050,r.A,f.elect,2022,22,0.04197485204702941
NetZero2050,r.A,f.elect,2022,23,0.038579448933691037
NetZero2050,r.A,f.elect,2022,24,0.035515461220426384
NetZero2050,r.A,f.elect,2023,1,0.03304616020000719
NetZero2050,r.A,f.elect,2023,2,0.030826011854995953
NetZero2050,r.A,f.elect,2023,3,0.030288919674084466
NetZero2050,r.A,f.elect,2023,4,0.02994218538816277
NetZero2050,r.A,f.elect,2023,5,0.030187507108602504
NetZero2050,r.A,f.elect,2023,6,0.03184048074093542
NetZero2050,r.A,f.elect,2023,7,0.03587969061074258
NetZero2050,r.A,f.elect,2023,8,0.04130245869873689
NetZero2050,r.A,f.elect,2023,9,0.045164853559528616
NetZero2050,r.A,f.elect,2023,10,0.04654960748502238
NetZero2050,r.A,f.elect,2023,11,0.047180515795185084
NetZero2050,r.A,f.elect,2023,12,0.04644104681299266
NetZero2050,r.A,f.elect,2023,13,0.04586285005422552
NetZero2050,r.A,f.elect,2023,14,0.04540907729280795
NetZero2050,r.A,f.elect,2023,15,0.04509431973736024
NetZero2050,r.A,f.elect,2023,16,0.04520083856192184
NetZero2050,r.A,f.elect,2023,17,0.045417335458672776
NetZero2050,r.A,f.elect,2023,18,0.045166938852198
NetZero2050,r.A,f.elect,2023,19,0.046503261247554405
NetZero2050,r.A,f.elect,2023,20,0.04664580615601414
NetZero2050,r.A,f.elect,2023,21,0.04562265048467218
NetZero2050,r.A,f.elect,2023,22,0.0421030568962394
NetZero2050,r.A,f.elect,2023,23,0.039127042926382485
NetZero2050,r.A,f.elect,2023,24,0.035236452498186736
NetZero2050,r.A,f.elect,2024,1,0.03314593651906695
NetZero2050,r.A,f.elect,2024,2,0.030920422214280884
NetZero2050,r.A,f.elect,2024,3,0.03038043304869494
NetZero2050,r.A,f.elect,2024,4,0.03003021022888275
NetZero2050,r.A,f.elect,2024,5,0.030279360277272425
NetZero2050,r.A,f.elect,2024,6,0.03193793127751763
NetZero2050,r.A,f.elect,2024,7,0.03598924591891051
NetZero2050,r.A,f.elect,2024,8,0.041426977631003704
NetZero2050,r.A,f.elect,2024,9,0.04530094738120964
NetZero2050,r.A,f.elect,2024,10,0.046691138578248546
NetZero2050,r.A,f.elect,2024,11,0.0471084963311917
NetZero2050,r.A,f.elect,2024,12,0.04679705013463354
NetZero2050,r.A,f.elect,2024,13,0.0460010356434572
NetZero2050,r.A,f.elect,2024,14,0.04554590300825099
NetZero2050,r.A,f.elect,2024,15,0.04523148959996339
NetZero2050,r.A,f.elect,2024,16,0.0453383276419171
NetZero2050,r.A,f.elect,2024,17,0.04555418592232519
NetZero2050,r.A,f.elect,2024,18,0.0453043263409771
NetZero2050,r.A,f.elect,2024,19,0.04664336603174402
NetZero2050,r.A,f.elect,2024,20,0.04678762553902389
NetZero2050,r.A,f.elect,2024,21,0.04576011623982289
NetZero2050,r.A,f.elect,2024,22,0.04223126249241129
NetZero2050,r.A,f.elect,2024,23,0.03924504253633699
NetZero2050,r.A,f.elect,2024,24,0.035344080139638
NetZero2050,r.A,f.elect,2025,1,0.032956172072619895
NetZero2050,r.A,f.elect,2025,2,0.031132535287193095
NetZero2050,r.A,f.elect,2025,3,0.030521280209804946
NetZero2050,r.A,f.elect,2025,4,0.030147754791521778
NetZero2050,r.A,f.elect,2025,5,0.03062492987108038
NetZero2050,r.A,f.elect,2025,6,0.03225017937894926
NetZero2050,r.A,f.elect,2025,7,0.036098801227078474
NetZero2050,r.A,f.elect,2025,8,0.041121901433571674
NetZero2050,r.A,f.elect,2025,9,0.04543704120289068
NetZero2050,r.A,f.elect,2025,10,0.047262264801173584
NetZero2050,r.A,f.elect,2025,11,0.04725127443204775
NetZero2050,r.A,f.elect,2025,12,0.047153053456274394
NetZero2050,r.A,f.elect,2025,13,0.04570962610299002
NetZero2050,r.A,f.elect,2025,14,0.045682728723694034
NetZero2050,r.A,f.elect,2025,15,0.04536865946256656
NetZero2050,r.A,f.elect,2025,16,0.0455187762348823
NetZero2050,r.A,f.elect,2025,17,0.04526144125627871
NetZero2050,r.A,f.elect,2025,18,0.04587130895945508
NetZero2050,r.A,f.elect,2025,19,0.046353875686234794
NetZero2050,r.A,f.elect,2025,20,0.04735904005173252
NetZero2050,r.A,f.elect,2025,21,0.04546798686527475
NetZero2050,r.A,f.elect,2025,22,0.042789063218282075
NetZero2050,r.A,f.elect,2025,23,0.03893344701659264
NetZero2050,r.A,f.elect,2025,24,0.03583834339781826
NetZero2050,r.A,f.elect,2026,1,0.03258085900434978
NetZero2050,r.A,f.elect,2026,2,0.031400161593625055
NetZero2050,r.A,f.elect,2026,3,0.031128500196281546
NetZero2050,r.A,f.elect,2026,4,0.030770135811099546
NetZero2050,r.A,f.elect,2026,5,0.0311054464907634
NetZero2050,r.A,f.elect,2026,6,0.032385497667589316
NetZero2050,r.A,f.elect,2026,7,0.03642315383323323
NetZero2050,r.A,f.elect,2026,8,0.040773927196194576
NetZero2050,r.A,f.elect,2026,9,0.045358337128215256
NetZero2050,r.A,f.elect,2026,10,0.047876288415980024
NetZero2050,r.A,f.elect,2026,11,0.04692155931878291
NetZero2050,r.A,f.elect,2026,12,0.04774366447936235
NetZero2050,r.A,f.elect,2026,13,0.04608569617654513
NetZero2050,r.A,f.elect,2026,14,0.045604756540997826
NetZero2050,r.A,f.elect,2026,15,0.04503333612470976
NetZero2050,r.A,f.elect,2026,16,0.04514081260067016
NetZero2050,r.A,f.elect,2026,17,0.0463003793826117
NetZero2050,r.A,f.elect,2026,18,0.04510660811754526
NetZero2050,r.A,f.elect,2026,19,0.047396068125177895
NetZero2050,r.A,f.elect,2026,20,0.0465987710932578
NetZero2050,r.A,f.elect,2026,21,0.04650754028160728
NetZero2050,r.A,f.elect,2026,22,0.04201518050613098
NetZero2050,r.A,f.elect,2026,23,0.039953534335145986
NetZero2050,r.A,f.elect,2026,24,0.03508684229404165
NetZero2050,r.A,f.elect,2027,1,0.032746881720424864
NetZero2050,r.A,f.elect,2027,2,0.03219616187460917
NetZero2050,r.A,f.elect,2027,3,0.030395690172272283
NetZero2050,r.A,f.elect,2027,4,0.030858457873726833
NetZero2050,r.A,f.elect,2027,5,0.03133263081336419
NetZero2050,r.A,f.elect,2027,6,0.03253762773230841
NetZero2050,r.A,f.elect,2027,7,0.036625256629487186
NetZero2050,r.A,f.elect,2027,8,0.04099312028866082
NetZero2050,r.A,f.elect,2027,9,0.04480926689577086
NetZero2050,r.A,f.elect,2027,10,0.04801569245589181
NetZero2050,r.A,f.elect,2027,11,0.04852933898059818
NetZero2050,r.A,f.elect,2027,12,0.0473132144720384
NetZero2050,r.A,f.elect,2027,13,0.04629334192804685
NetZero2050,r.A,f.elect,2027,14,0.0457426956027277
NetZero2050,r.A,f.elect,2027,15,0.045172632361747636
NetZero2050,r.A,f.elect,2027,16,0.045280428054322606
NetZero2050,r.A,f.elect,2027,17,0.04652765055929975
NetZero2050,r.A,f.elect,2027,18,0.045246121980229
NetZero2050,r.A,f.elect,2027,19,0.047534045859527425
NetZero2050,r.A,f.elect,2027,20,0.04683526459432528
NetZero2050,r.A,f.elect,2027,21,0.046642878993346265
NetZero2050,r.A,f.elect,2027,22,0.042145512498573415
NetZero2050,r.A,f.elect,2027,23,0.04006940694910574
NetZero2050,r.A,f.elect,2027,24,0.03528914413683734
NetZero2050,r.A,f.elect,2028,1,0.03287274178206357
NetZero2050,r.A,f.elect,2028,2,0.03228631858679691
NetZero2050,r.A,f.elect,2028,3,0.030488054007393114
NetZero2050,r.A,f.elect,2028,4,0.030944653227791247
NetZero2050,r.A,f.elect,2028,5,0.03142023034116588
NetZero2050,r.A,f.elect,2028,6,0.03263507803151367
NetZero2050,r.A,f.elect,2028,7,0.03596135361035122
NetZero2050,r.A,f.elect,2028,8,0.04119661341878676
NetZero2050,r.A,f.elect,2028,9,0.044949613803070596
NetZero2050,r.A,f.elect,2028,10,0.04824551754218935
NetZero2050,r.A,f.elect,2028,11,0.04730604270555411
NetZero2050,r.A,f.elect,2028,12,0.04804278243541483
NetZero2050,r.A,f.elect,2028,13,0.045750616875183586
NetZero2050,r.A,f.elect,2028,14,0.04655931761079691
NetZero2050,r.A,f.elect,2028,15,0.04667587591833372
NetZero2050,r.A,f.elect,2028,16,0.045514717971486554
NetZero2050,r.A,f.elect,2028,17,0.046567699517527684
NetZero2050,r.A,f.elect,2028,18,0.045480310306424264
NetZero2050,r.A,f.elect,2028,19,0.04766989688531412
NetZero2050,r.A,f.elect,2028,20,0.046981337049007005
NetZero2050,r.A,f.elect,2028,21,0.045414270385537074
NetZero2050,r.A,f.elect,2028,22,0.04363979181056404
NetZero2050,r.A,f.elect,2028,23,0.038913879998465996
NetZero2050,r.A,f.elect,2028,24,0.036626663483134037
NetZero2050,r.A,f.elect,2029,1,0.03394563173914149
NetZero2050,r.A,f.elect,2029,2,0.0312767540037721
NetZero2050,r.A,f.elect,2029,3,0.03139027939999137
NetZero2050,r.A,f.elect,2029,4,0.031028721873292784
NetZero2050,r.A,f.elect,2029,5,0.030831172980600643
NetZero2050,r.A,f.elect,2029,6,0.032732528330718914
NetZero2050,r.A,f.elect,2029,7,0.036169836532293796
NetZero2050,r.A,f.elect,2029,8,0.0413113545907685
NetZero2050,r.A,f.elect,2029,9,0.04509208741893321
NetZero2050,r.A,f.elect,2029,10,0.048380668164975396
NetZero2050,r.A,f.elect,2029,11,0.047455200584309694
NetZero2050,r.A,f.elect,2029,12,0.04804270168659781
NetZero2050,r.A,f.elect,2029,13,0.04715169485816105
NetZero2050,r.A,f.elect,2029,14,0.04678231062221016
NetZero2050,r.A,f.elect,2029,15,0.04555015271646068
NetZero2050,r.A,f.elect,2029,16,0.0455660390873161
NetZero2050,r.A,f.elect,2029,17,0.04679071727709002
NetZero2050,r.A,f.elect,2029,18,0.04553152983128509
NetZero2050,r.A,f.elect,2029,19,0.04789616895748658
NetZero2050,r.A,f.elect,2029,20,0.04703698845730295
NetZero2050,r.A,f.elect,2029,21,0.04699972404608428
NetZero2050,r.A,f.elect,2029,22,0.04241255660914691
NetZero2050,r.A,f.elect,2029,23,0.04038731980628536
NetZero2050,r.A,f.elect,2029,24,0.03551503243822006
NetZero2050,r.A,f.elect,2030,1,0.033183603724180125
NetZero2050,r.A,f.elect,2030,2,0.03175389440734478
NetZero2050,r.A,f.elect,2030,3,0.03147328549452078
NetZero2050,r.A,f.elect,2030,4,0.03111066358990938
NetZero2050,r.A,f.elect,2030,5,0.03140209904549148
NetZero2050,r.A,f.elect,2030,6,0.03282997839254721
NetZero2050,r.A,f.elect,2030,7,0.03695392148654056
NetZero2050,r.A,f.elect,2030,8,0.04138581624927874
NetZero2050,r.A,f.elect,2030,9,0.04532923516680032
NetZero2050,r.A,f.elect,2030,10,0.04798087305800499
NetZero2050,r.A,f.elect,2030,11,0.04760648482383908
NetZero2050,r.A,f.elect,2030,12,0.048402853712129185
NetZero2050,r.A,f.elect,2030,13,0.047373920694885316
NetZero2050,r.A,f.elect,2030,14,0.04557858214571692
NetZero2050,r.A,f.elect,2030,15,0.047027875436164226
NetZero2050,r.A,f.elect,2030,16,0.04580458208670009
NetZero2050,r.A,f.elect,2030,17,0.04691906023979075
NetZero2050,r.A,f.elect,2030,18,0.04576997123994785
NetZero2050,r.A,f.elect,2030,19,0.04669571953376514
NetZero2050,r.A,f.elect,2030,20,0.04861190842971049
NetZero2050,r.A,f.elect,2030,21,0.0457966356061806
NetZero2050,r.A,f.elect,2030,22,0.04397386286103945
NetZero2050,r.A,f.elect,2030,23,0.03916476531601951
NetZero2050,r.A,f.elect,2030,24,0.03683000841158329
NetZero2050,r.A,f.elect,2031,1,0.03563312474073975
NetZero2050,r.A,f.elect,2031,2,0.03565980157199812
NetZero2050,r.A,f.elect,2031,3,0.03563845674194027
NetZero2050,r.A,f.elect,2031,4,0.03552524340411353
NetZero2050,r.A,f.elect,2031,5,0.03534564926365081
NetZero2050,r.A,f.elect,2031,6,0.035744637439800477
NetZero2050,r.A,f.elect,2031,7,0.037660287820956706
NetZero2050,r.A,f.elect,2031,8,0.04112518903736095
NetZero2050,r.A,f.elect,2031,9,0.04528909228520788
NetZero2050,r.A,f.elect,2031,10,0.048480348350384596
NetZero2050,r.A,f.elect,2031,11,0.05038865231074803
NetZero2050,r.A,f.elect,2031,12,0.05116828822697303
NetZero2050,r.A,f.elect,2031,13,0.05079470572934122
NetZero2050,r.A,f.elect,2031,14,0.049149900223768465
NetZero2050,r.A,f.elect,2031,15,0.047214602165546994
NetZero2050,r.A,f.elect,2031,16,0.047323508157031756
NetZero2050,r.A,f.elect,2031,17,0.040652193883891755
NetZero2050,r.A,f.elect,2031,18,0.03845353040590582
NetZero2050,r.A,f.elect,2031,19,0.047141236174103096
NetZero2050,r.A,f.elect,2031,20,0.036768403680885034
NetZero2050,r.A,f.elect,2031,21,0.05295932336211431
NetZero2050,r.A,f.elect,2031,22,0.03674079789521294
NetZero2050,r.A,f.elect,2031,23,0.0369289830129467
NetZero2050,r.A,f.elect,2031,24,0.04659287813353319
NetZero2050,r.A,f.elect,2032,1,0.03527730396860249
NetZero2050,r.A,f.elect,2032,2,0.035305625878132185
NetZero2050,r.A,f.elect,2032,3,0.035282808473867965
NetZero2050,r.A,f.elect,2032,4,0.035162254999769646
NetZero2050,r.A,f.elect,2032,5,0.03502414819364554
NetZero2050,r.A,f.elect,2032,6,0.03573495682011801
NetZero2050,r.A,f.elect,2032,7,0.038391013333845064
NetZero2050,r.A,f.elect,2032,8,0.04307244143005745
NetZero2050,r.A,f.elect,2032,9,0.048556227597714864
NetZero2050,r.A,f.elect,2032,10,0.05274566103401904
NetZero2050,r.A,f.elect,2032,11,0.05523899605881241
NetZero2050,r.A,f.elect,2032,12,0.056171382936214556
NetZero2050,r.A,f.elect,2032,13,0.05552829824555003
NetZero2050,r.A,f.elect,2032,14,0.05320431970865437
NetZero2050,r.A,f.elect,2032,15,0.04910912167172257
NetZero2050,r.A,f.elect,2032,16,0.04826895830185367
NetZero2050,r.A,f.elect,2032,17,0.04127997158008674
NetZero2050,r.A,f.elect,2032,18,0.03843595235346824
NetZero2050,r.A,f.elect,2032,19,0.03692484141712109
NetZero2050,r.A,f.elect,2032,20,0.0500467103919308
NetZero2050,r.A,f.elect,2032,21,0.03626659301340967
NetZero2050,r.A,f.elect,2032,22,0.03635437390810472
NetZero2050,r.A,f.elect,2032,23,0.0365549148318094
NetZero2050,r.A,f.elect,2032,24,0.05087512390540741
NetZero2050,r.A,f.elect,2033,1,0.034680132457502386
NetZero2050,r.A,f.elect,2033,2,0.03471016280214493
NetZero2050,r.A,f.elect,2033,3,0.034685816110475776
NetZero2050,r.A,f.elect,2033,4,0.03455764039214551
NetZero2050,r.A,f.elect,2033,5,0.034465406783176764
NetZero2050,r.A,f.elect,2033,6,0.03551509968179009
NetZero2050,r.A,f.elect,2033,7,0.038972587098271366
NetZero2050,r.A,f.elect,2033,8,0.04496976301344947
NetZero2050,r.A,f.elect,2033,9,0.051879746381032314
NetZero2050,r.A,f.elect,2033,10,0.057147623380036525
NetZero2050,r.A,f.elect,2033,11,0.06027291627454165
NetZero2050,r.A,f.elect,2033,12,0.06136938505309687
NetZero2050,r.A,f.elect,2033,13,0.06043352212409435
NetZero2050,r.A,f.elect,2033,14,0.057374024409681056
NetZero2050,r.A,f.elect,2033,15,0.05213685336021865
NetZero2050,r.A,f.elect,2033,16,0.049214408111769914
NetZero2050,r.A,f.elect,2033,17,0.04174462147023868
NetZero2050,r.A,f.elect,2033,18,0.0382038123140509
NetZero2050,r.A,f.elect,2033,19,0.03636815659392992
NetZero2050,r.A,f.elect,2033,20,0.0455777186502432
NetZero2050,r.A,f.elect,2033,21,0.03563171983031638
NetZero2050,r.A,f.elect,2033,22,0.0357254205614931
NetZero2050,r.A,f.elect,2033,23,0.03593879314988898
NetZero2050,r.A,f.elect,2033,24,0.047579323589576374
NetZero2050,r.A,f.elect,2034,1,0.03408892437516596
NetZero2050,r.A,f.elect,2034,2,0.03412064121104848
NetZero2050,r.A,f.elect,2034,3,0.03409478487479733
NetZero2050,r.A,f.elect,2034,4,0.03395908537042346
NetZero2050,r.A,f.elect,2034,5,0.03391479153234423
NetZero2050,r.A,f.elect,2034,6,0.03531335638150869
NetZero2050,r.A,f.elect,2034,7,0.03959294796632363
NetZero2050,r.A,f.elect,2034,8,0.046938856021095834
NetZero2050,r.A,f.elect,2034,9,0.05530956736346057
NetZero2050,r.A,f.elect,2034,10,0.06168187513017561
NetZero2050,r.A,f.elect,2034,11,0.0654542468862203
NetZero2050,r.A,f.elect,2034,12,0.06671787960396104
NetZero2050,r.A,f.elect,2034,13,0.0654807141468764
NetZero2050,r.A,f.elect,2034,14,0.06166638766218145
NetZero2050,r.A,f.elect,2034,15,0.05525872010708027
NetZero2050,r.A,f.elect,2034,16,0.05015985792168614
NetZero2050,r.A,f.elect,2034,17,0.04224002401450783
NetZero2050,r.A,f.elect,2034,18,0.037986056194231954
NetZero2050,r.A,f.elect,2034,19,0.040591740532115436
NetZero2050,r.A,f.elect,2034,20,0.0351113511765443
NetZero2050,r.A,f.elect,2034,21,0.0350032943324221
NetZero2050,r.A,f.elect,2034,22,0.035102838863163274
NetZero2050,r.A,f.elect,2034,23,0.035328878300848965
NetZero2050,r.A,f.elect,2034,24,0.044380487164229175
NetZero2050,r.A,f.elect,2035,1,0.03347560570710651
NetZero2050,r.A,f.elect,2035,2,0.03350905320690354
NetZero2050,r.A,f.elect,2035,3,0.033481647685373574
NetZero2050,r.A,f.elect,2035,4,0.03333822727575761
NetZero2050,r.A,f.elect,2035,5,0.03334286190868883
NetZero2050,r.A,f.elect,2035,6,0.03509799498152933
NetZero2050,r.A,f.elect,2035,7,0.04021811073133183
NetZero2050,r.A,f.elect,2035,8,0.04894306297292285
NetZero2050,r.A,f.elect,2035,9,0.05880744970636937
NetZero2050,r.A,f.elect,2035,10,0.06630911120028316
NetZero2050,r.A,f.elect,2035,11,0.07074317441193122
NetZero2050,r.A,f.elect,2035,12,0.07217782781678891
NetZero2050,r.A,f.elect,2035,13,0.07063270288572562
NetZero2050,r.A,f.elect,2035,14,0.06604666755432655
NetZero2050,r.A,f.elect,2035,15,0.058442187084751074
NetZero2050,r.A,f.elect,2035,16,0.0511053073966967
NetZero2050,r.A,f.elect,2035,17,0.04279097831407921
NetZero2050,r.A,f.elect,2035,18,0.03885162302561325
NetZero2050,r.A,f.elect,2035,19,0.035248201813706734
NetZero2050,r.A,f.elect,2035,20,0.03556242128466928
NetZero2050,r.A,f.elect,2035,21,0.03544875314510779
NetZero2050,r.A,f.elect,2035,22,0.034457324839574546
NetZero2050,r.A,f.elect,2035,23,0.035793332594357324
NetZero2050,r.A,f.elect,2035,24,0.03601632592210819
NetZero2050,r.A,f.elect,2036,1,0.03275784482442988
NetZero2050,r.A,f.elect,2036,2,0.03279321233271234
NetZero2050,r.A,f.elect,2036,3,0.03276656305239026
NetZero2050,r.A,f.elect,2036,4,0.03262043008488003
NetZero2050,r.A,f.elect,2036,5,0.03268340957516233
NetZero2050,r.A,f.elect,2036,6,0.03480230084851996
NetZero2050,r.A,f.elect,2036,7,0.0407537059433608
NetZero2050,r.A,f.elect,2036,8,0.05083844241438073
NetZero2050,r.A,f.elect,2036,9,0.06216952105431372
NetZero2050,r.A,f.elect,2036,10,0.07078078460356077
NetZero2050,r.A,f.elect,2036,11,0.0758668134590575
NetZero2050,r.A,f.elect,2036,12,0.07746805447599595
NetZero2050,r.A,f.elect,2036,13,0.07561516599934467
NetZero2050,r.A,f.elect,2036,14,0.07026512023490182
NetZero2050,r.A,f.elect,2036,15,0.06148392886771775
NetZero2050,r.A,f.elect,2036,16,0.0520507565368016
NetZero2050,r.A,f.elect,2036,17,0.04313907223416986
NetZero2050,r.A,f.elect,2036,18,0.03744534965740486
NetZero2050,r.A,f.elect,2036,19,0.034608643994843945
NetZero2050,r.A,f.elect,2036,20,0.03375128420140211
NetZero2050,r.A,f.elect,2036,21,0.033626261473490585
NetZero2050,r.A,f.elect,2036,22,0.03372834355660989
NetZero2050,r.A,f.elect,2036,23,0.03396991091606399
NetZero2050,r.A,f.elect,2036,24,0.03419767225152129
NetZero2050,r.A,f.elect,2037,1,0.03225495239161728
NetZero2050,r.A,f.elect,2037,2,0.03229205850146622
NetZero2050,r.A,f.elect,2037,3,0.032268131552640966
NetZero2050,r.A,f.elect,2037,4,0.032124363638396325
NetZero2050,r.A,f.elect,2037,5,0.032256126323708015
NetZero2050,r.A,f.elect,2037,6,0.034746276554954915
NetZero2050,r.A,f.elect,2037,7,0.04151410411670828
NetZero2050,r.A,f.elect,2037,8,0.05292685581508383
NetZero2050,r.A,f.elect,2037,9,0.06568014674750154
NetZero2050,r.A,f.elect,2037,10,0.07536728713493075
NetZero2050,r.A,f.elect,2037,11,0.0810863753168605
NetZero2050,r.A,f.elect,2037,12,0.0828440428869097
NetZero2050,r.A,f.elect,2037,13,0.08068205883558202
NetZero2050,r.A,f.elect,2037,14,0.07457954068759588
NetZero2050,r.A,f.elect,2037,15,0.06465215723606262
NetZero2050,r.A,f.elect,2037,16,0.053043319086308126
NetZero2050,r.A,f.elect,2037,17,0.04215918615122373
NetZero2050,r.A,f.elect,2037,18,0.03578314506731536
NetZero2050,r.A,f.elect,2037,19,0.03359622900135375
NetZero2050,r.A,f.elect,2037,20,0.0317055115092902
NetZero2050,r.A,f.elect,2037,21,0.032694834501106
NetZero2050,r.A,f.elect,2037,22,0.03165660810741001
NetZero2050,r.A,f.elect,2037,23,0.03189067584276853
NetZero2050,r.A,f.elect,2037,24,0.03324457937981875
NetZero2050,r.A,f.elect,2038,1,0.028291244529709905
NetZero2050,r.A,f.elect,2038,2,0.03173308678312182
NetZero2050,r.A,f.elect,2038,3,0.03217917704164263
NetZero2050,r.A,f.elect,2038,4,0.0320375647214541
NetZero2050,r.A,f.elect,2038,5,0.032237462341881976
NetZero2050,r.A,f.elect,2038,6,0.03509538442993484
NetZero2050,r.A,f.elect,2038,7,0.03880010429863359
NetZero2050,r.A,f.elect,2038,8,0.05539617488008627
NetZero2050,r.A,f.elect,2038,9,0.0695540186775448
NetZero2050,r.A,f.elect,2038,10,0.08030338728910229
NetZero2050,r.A,f.elect,2038,11,0.08664708361211777
NetZero2050,r.A,f.elect,2038,12,0.08468726050984676
NetZero2050,r.A,f.elect,2038,13,0.08608906114480794
NetZero2050,r.A,f.elect,2038,14,0.07924177449431839
NetZero2050,r.A,f.elect,2038,15,0.06818119594363396
NetZero2050,r.A,f.elect,2038,16,0.05420316792350504
NetZero2050,r.A,f.elect,2038,17,0.043149152255609446
NetZero2050,r.A,f.elect,2038,18,0.03609933994574658
NetZero2050,r.A,f.elect,2038,19,0.03263840526363157
NetZero2050,r.A,f.elect,2038,20,0.03164526093664025
NetZero2050,r.A,f.elect,2038,21,0.03149251947715874
NetZero2050,r.A,f.elect,2038,22,0.031572706529538815
NetZero2050,r.A,f.elect,2038,23,0.031799942467595994
NetZero2050,r.A,f.elect,2038,24,0.032022527762329514
NetZero2050,r.A,f.elect,2039,1,0.03192593683288371
NetZero2050,r.A,f.elect,2039,2,0.031966056626262666
NetZero2050,r.A,f.elect,2039,3,0.031946848553661436
NetZero2050,r.A,f.elect,2039,4,0.031807183445735875
NetZero2050,r.A,f.elect,2039,5,0.0320736572176786
NetZero2050,r.A,f.elect,2039,6,0.03529094742927464
NetZero2050,r.A,f.elect,2039,7,0.043654489228721886
NetZero2050,r.A,f.elect,2039,8,0.05766003022408871
NetZero2050,r.A,f.elect,2039,9,0.07318667711021773
NetZero2050,r.A,f.elect,2039,10,0.08497099042957701
NetZero2050,r.A,f.elect,2039,11,0.09192289346225452
NetZero2050,r.A,f.elect,2039,12,0.09398196408234095
NetZero2050,r.A,f.elect,2039,13,0.09121257739395261
NetZero2050,r.A,f.elect,2039,14,0.08363808113947822
NetZero2050,r.A,f.elect,2039,15,0.07147209759337517
NetZero2050,r.A,f.elect,2039,16,0.0565871149681005
NetZero2050,r.A,f.elect,2039,17,0.04396414909619299
NetZero2050,r.A,f.elect,2039,18,0.03625777886079866
NetZero2050,r.A,f.elect,2039,19,0.032495803173209006
NetZero2050,r.A,f.elect,2039,20,0.03143884765782249
NetZero2050,r.A,f.elect,2039,21,0.03127417624690189
NetZero2050,r.A,f.elect,2039,22,0.0313449400279203
NetZero2050,r.A,f.elect,2039,23,0.031566007951215135
NetZero2050,r.A,f.elect,2039,24,0.03178636556073094
NetZero2050,r.A,f.elect,2040,1,0.02811655824607141
NetZero2050,r.A,f.elect,2040,2,0.031979126584806006
NetZero2050,r.A,f.elect,2040,3,0.03201271890769533
NetZero2050,r.A,f.elect,2040,4,0.03187546975427647
NetZero2050,r.A,f.elect,2040,5,0.032206296254078684
NetZero2050,r.A,f.elect,2040,6,0.035770918950961406
NetZero2050,r.A,f.elect,2040,7,0.04489954013722884
NetZero2050,r.A,f.elect,2040,8,0.060150672440408205
NetZero2050,r.A,f.elect,2040,9,0.07701254489125808
NetZero2050,r.A,f.elect,2040,10,0.08980724567889868
