,,,,value
NetZero2050,r.A,f.coal_extract,2011,184.47632213214519
NetZero2050,r.A,f.coal_extract,2012,189.0777637664794
NetZero2050,r.A,f.coal_extract,2013,162.21830148530188
NetZero2050,r.A,f.coal_extract,2014,148.4401671172376
NetZero2050,r.A,f.coal_extract,2015,144.14531035295357
NetZero2050,r.A,f.coal_extract,2016,125.27958216360258
NetZero2050,r.A,f.coal_extract,2017,111.40893877784923
NetZero2050,r.A,f.coal_extract,2018,101.7434369815708
NetZero2050,r.A,f.coal_extract,2019,76.22514307473695
NetZero2050,r.A,f.coal_extract,2020,62.34899299999971
NetZero2050,r.A,f.coal_extract,2051,56.81039047405039
NetZero2050,r.A,f.coal_extract,2052,56.81039047405039
NetZero2050,r.A,f.coal_extract,2053,56.81039047405039
NetZero2050,r.A,f.coal_extract,2054,56.81039047405039
NetZero2050,r.A,f.coal_extract,2055,56.81039047405039
NetZero2050,r.A,f.coal_extract,2056,56.81039047405039
NetZero2050,r.A,f.coal_extract,2057,56.81039047405039
NetZero2050,r.A,f.coal_extract,2058,56.81039047405039
NetZero2050,r.A,f.coal_extract,2059,56.81039047405039
NetZero2050,r.A,f.coal_extract,2060,56.81039047405039
NetZero2050,r.A,f.coal_extract,2061,56.81039047405039
NetZero2050,r.A,f.coal_extract,2062,56.81039047405039
NetZero2050,r.A,f.coal_extract,2063,56.81039047405039
NetZero2050,r.A,f.coal_extract,2064,56.81039047405039
NetZero2050,r.A,f.coal_extract,2065,56.81039047405039
NetZero2050,r.A,f.coal_extract,2066,56.81039047405039
NetZero2050,r.A,f.coal_extract,2067,56.81039047405039
NetZero2050,r.A,f.coal_extract,2068,56.81039047405039
NetZero2050,r.A,f.coal_extract,2069,56.81039047405039
NetZero2050,r.A,f.coal_extract,2070,56.81039047405039
NetZero2050,r.A,f.oil_extract,2021,686.561474040763
NetZero2050,r.A,f.oil_extract,2022,619.595324120387
NetZero2050,r.A,f.oil_extract,2023,586.491869486264
NetZero2050,r.A,f.oil_extract,2024,546.936831397057
NetZero2050,r.A,f.oil_extract,2025,519.1247680044844
NetZero2050,r.A,f.oil_extract,2026,495.0744368732943
NetZero2050,r.A,f.oil_extract,2027,471.0241057421042
NetZero2050,r.A,f.oil_extract,2028,446.9737746109142
NetZero2050,r.A,f.oil_extract,2029,422.9234434797239
NetZero2050,r.A,f.oil_extract,2030,398.87311234853354
NetZero2050,r.A,f.oil_extract,2031,386.08913199128335
NetZero2050,r.A,f.oil_extract,2032,373.3051516340331
NetZero2050,r.A,f.oil_extract,2033,360.5211712767829
NetZero2050,r.A,f.oil_extract,2034,347.73719091953257
NetZero2050,r.A,f.oil_extract,2035,334.9532105622824
NetZero2050,r.A,f.oil_extract,2036,322.16923020503214
NetZero2050,r.A,f.oil_extract,2037,309.3852498477819
NetZero2050,r.A,f.oil_extract,2038,296.6012694905316
NetZero2050,r.A,f.oil_extract,2039,283.8172891332814
NetZero2050,r.A,f.oil_extract,2040,271.03330877603105
NetZero2050,r.A,f.oil_extract,2041,242.4218332052527
NetZero2050,r.A,f.oil_extract,2042,216.87506848702833
NetZero2050,r.A,f.oil_extract,2043,194.05452459971292
NetZero2050,r.A,f.oil_extract,2044,173.65964215422878
NetZero2050,r.A,f.oil_extract,2045,155.42349487161576
NetZero2050,r.A,f.oil_extract,2046,139.1089830597867
NetZero2050,r.A,f.oil_extract,2047,124.50546163360382
NetZero2050,r.A,f.oil_extract,2048,111.42575274542112
NetZero2050,r.A,f.oil_extract,2049,99.7034988597666
NetZero2050,r.A,f.oil_extract,2050,89.19081720385375
NetZero2050,r.A,f.oil_extract,1990,1474.1952804697007
NetZero2050,r.A,f.oil_extract,1991,1463.6617785813587
NetZero2050,r.A,f.oil_extract,1992,1500.5681941539533
NetZero2050,r.A,f.oil_extract,1993,1493.1197893492
NetZero2050,r.A,f.oil_extract,1994,1470.7156048122974
NetZero2050,r.A,f.oil_extract,1995,1461.3118639545667
NetZero2050,r.A,f.oil_extract,1996,1434.0724294600052
NetZero2050,r.A,f.oil_extract,1997,1498.0100303300658
NetZero2050,r.A,f.oil_extract,1998,1485.7861030245629
NetZero2050,r.A,f.oil_extract,1999,1394.3692478468163
NetZero2050,r.A,f.oil_extract,2000,1392.5498766691273
NetZero2050,r.A,f.oil_extract,2001,1403.26385442557
NetZero2050,r.A,f.oil_extract,2002,1414.947562182561
NetZero2050,r.A,f.oil_extract,2003,1413.987802177061
NetZero2050,r.A,f.oil_extract,2004,1402.6901146919604
NetZero2050,r.A,f.oil_extract,2005,1443.8675297566454
NetZero2050,r.A,f.oil_extract,2006,1440.754685592425
NetZero2050,r.A,f.oil_extract,2007,1518.7208152339936
NetZero2050,r.A,f.oil_extract,2008,1467.6268746453832
NetZero2050,r.A,f.oil_extract,2009,1391.057558261757
NetZero2050,r.A,f.oil_extract,2010,1488.207163909606
NetZero2050,r.A,f.oil_extract,2011,1448.1069255255472
NetZero2050,r.A,f.oil_extract,2012,1405.7030757776276
NetZero2050,r.A,f.oil_extract,2013,1260.7099836654172
NetZero2050,r.A,f.oil_extract,2014,1230.4989594670735
NetZero2050,r.A,f.oil_extract,2015,1378.4542819121696
NetZero2050,r.A,f.oil_extract,2016,1366.0696271341467
NetZero2050,r.A,f.oil_extract,2017,1369.8892371210409
NetZero2050,r.A,f.oil_extract,2018,1245.8466203307564
NetZero2050,r.A,f.oil_extract,2019,1027.156053274724
NetZero2050,r.A,f.oil_extract,2020,871.3021108203499
NetZero2050,r.A,f.oil_extract,2051,89.19081720385375
NetZero2050,r.A,f.oil_extract,2052,89.19081720385375
NetZero2050,r.A,f.oil_extract,2053,89.19081720385375
NetZero2050,r.A,f.oil_extract,2054,89.19081720385375
NetZero2050,r.A,f.oil_extract,2055,89.19081720385375
NetZero2050,r.A,f.oil_extract,2056,89.19081720385375
NetZero2050,r.A,f.oil_extract,2057,89.19081720385375
NetZero2050,r.A,f.oil_extract,2058,89.19081720385375
NetZero2050,r.A,f.oil_extract,2059,89.19081720385375
NetZero2050,r.A,f.oil_extract,2060,89.19081720385375
NetZero2050,r.A,f.oil_extract,2061,89.19081720385375
NetZero2050,r.A,f.oil_extract,2062,89.19081720385375
NetZero2050,r.A,f.oil_extract,2063,89.19081720385375
NetZero2050,r.A,f.oil_extract,2064,89.19081720385375
NetZero2050,r.A,f.oil_extract,2065,89.19081720385375
NetZero2050,r.A,f.oil_extract,2066,89.19081720385375
NetZero2050,r.A,f.oil_extract,2067,89.19081720385375
NetZero2050,r.A,f.oil_extract,2068,89.19081720385375
NetZero2050,r.A,f.oil_extract,2069,89.19081720385375
NetZero2050,r.A,f.oil_extract,2070,89.19081720385375
NetZero2050,r.A,f.natgas_extract,2021,765.250207697426
NetZero2050,r.A,f.natgas_extract,2022,744.034915625466
NetZero2050,r.A,f.natgas_extract,2023,726.131399883488
NetZero2050,r.A,f.natgas_extract,2024,715.2036711736686
NetZero2050,r.A,f.natgas_extract,2025,689.3586988917315
NetZero2050,r.A,f.natgas_extract,2026,661.0475071620205
NetZero2050,r.A,f.natgas_extract,2027,647.3360760672379
NetZero2050,r.A,f.natgas_extract,2028,628.6683998007185
NetZero2050,r.A,f.natgas_extract,2029,612.2033112831854
NetZero2050,r.A,f.natgas_extract,2030,604.0793629011024
NetZero2050,r.A,f.natgas_extract,2031,554.5892533509768
NetZero2050,r.A,f.natgas_extract,2032,527.401019300487
NetZero2050,r.A,f.natgas_extract,2033,497.6062546869439
NetZero2050,r.A,f.natgas_extract,2034,470.0033279919323
NetZero2050,r.A,f.natgas_extract,2035,438.1574268941561
NetZero2050,r.A,f.natgas_extract,2036,422.6980289305838
NetZero2050,r.A,f.natgas_extract,2037,403.3954013807901
NetZero2050,r.A,f.natgas_extract,2038,394.6475422376616
NetZero2050,r.A,f.natgas_extract,2039,372.67375808053146
NetZero2050,r.A,f.natgas_extract,2040,360.0578947690424
NetZero2050,r.A,f.natgas_extract,2041,343.231398848842
NetZero2050,r.A,f.natgas_extract,2042,332.46123514772444
NetZero2050,r.A,f.natgas_extract,2043,320.64583204218775
NetZero2050,r.A,f.natgas_extract,2044,313.5788583054744
NetZero2050,r.A,f.natgas_extract,2045,308.5547240158374
NetZero2050,r.A,f.natgas_extract,2046,305.9807757622667
NetZero2050,r.A,f.natgas_extract,2047,307.6866786669397
NetZero2050,r.A,f.natgas_extract,2048,314.6377215167388
NetZero2050,r.A,f.natgas_extract,2049,322.0079913726438
NetZero2050,r.A,f.natgas_extract,2050,330.0508592489816
NetZero2050,r.A,f.natgas_extract,1990,464.2452433536137
NetZero2050,r.A,f.natgas_extract,1991,507.6715538020952
NetZero2050,r.A,f.natgas_extract,1992,482.81322725185083
NetZero2050,r.A,f.natgas_extract,1993,493.56879412903317
NetZero2050,r.A,f.natgas_extract,1994,488.8044062720294
NetZero2050,r.A,f.natgas_extract,1995,519.6471079547629
NetZero2050,r.A,f.natgas_extract,1996,537.3722779979266
NetZero2050,r.A,f.natgas_extract,1997,551.8377794013627
NetZero2050,r.A,f.natgas_extract,1998,595.864862380241
NetZero2050,r.A,f.natgas_extract,1999,646.3226326913075
NetZero2050,r.A,f.natgas_extract,2000,674.4680617865453
NetZero2050,r.A,f.natgas_extract,2001,678.0530906674228
NetZero2050,r.A,f.natgas_extract,2002,674.930281083358
NetZero2050,r.A,f.natgas_extract,2003,745.4043029177591
NetZero2050,r.A,f.natgas_extract,2004,780.3494485071033
NetZero2050,r.A,f.natgas_extract,2005,827.3944694030017
NetZero2050,r.A,f.natgas_extract,2006,810.2512022370443
NetZero2050,r.A,f.natgas_extract,2007,811.2893525964322
NetZero2050,r.A,f.natgas_extract,2008,814.2361363092937
NetZero2050,r.A,f.natgas_extract,2009,747.6606046730167
NetZero2050,r.A,f.natgas_extract,2010,795.9545481687478
NetZero2050,r.A,f.natgas_extract,2011,748.2777921030729
NetZero2050,r.A,f.natgas_extract,2012,717.7050274566097
NetZero2050,r.A,f.natgas_extract,2013,671.6757304565185
NetZero2050,r.A,f.natgas_extract,2014,631.849806222058
NetZero2050,r.A,f.natgas_extract,2015,648.7668233587098
NetZero2050,r.A,f.natgas_extract,2016,681.5841385338858
NetZero2050,r.A,f.natgas_extract,2017,719.4392389145366
NetZero2050,r.A,f.natgas_extract,2018,695.6882361252374
NetZero2050,r.A,f.natgas_extract,2019,712.3007628244558
NetZero2050,r.A,f.natgas_extract,2020,682.9830145655294
NetZero2050,r.A,f.natgas_extract,2051,276.42622559251186
NetZero2050,r.A,f.natgas_extract,2052,269.593138010464
NetZero2050,r.A,f.natgas_extract,2053,262.7072572763935
NetZero2050,r.A,f.natgas_extract,2054,255.9228538798601
NetZero2050,r.A,f.natgas_extract,2055,251.62097376542033
NetZero2050,r.A,f.natgas_extract,2056,268.61540864745166
NetZero2050,r.A,f.natgas_extract,2057,269.0768887274905
NetZero2050,r.A,f.natgas_extract,2058,270.506542055969
NetZero2050,r.A,f.natgas_extract,2059,268.6619682364953
NetZero2050,r.A,f.natgas_extract,2060,264.9739692646443
NetZero2050,r.A,f.natgas_extract,2061,259.5228845978055
NetZero2050,r.A,f.natgas_extract,2062,253.5503458182883
NetZero2050,r.A,f.natgas_extract,2063,245.6846308212207
NetZero2050,r.A,f.natgas_extract,2064,234.64150255194966
NetZero2050,r.A,f.natgas_extract,2065,220.41890733389153
NetZero2050,r.A,f.natgas_extract,2066,202.87983851186755
NetZero2050,r.A,f.natgas_extract,2067,183.56218744599045
NetZero2050,r.A,f.natgas_extract,2068,166.46562231887762
NetZero2050,r.A,f.natgas_extract,2069,155.3949163871448
NetZero2050,r.A,f.natgas_extract,2070,151.79100723938632
NetZero2050,r.A,f.biomass,2021,304.6686336271274
NetZero2050,r.A,f.biomass,2022,271.28098918684697
NetZero2050,r.A,f.biomass,2023,269.65432152623106
NetZero2050,r.A,f.biomass,2024,271.15030253211154
NetZero2050,r.A,f.biomass,2025,272.8086250777309
NetZero2050,r.A,f.biomass,2026,273.5111183410088
NetZero2050,r.A,f.biomass,2027,270.1991286184519
NetZero2050,r.A,f.biomass,2028,260.7698314889089
NetZero2050,r.A,f.biomass,2029,261.47232475218664
NetZero2050,r.A,f.biomass,2030,292.35315450289164
NetZero2050,r.A,f.biomass,2031,293.0663864795591
NetZero2050,r.A,f.biomass,2032,293.77961845622656
NetZero2050,r.A,f.biomass,2033,294.3090722967061
NetZero2050,r.A,f.biomass,2034,293.9196354562464
NetZero2050,r.A,f.biomass,2035,297.1994832896875
NetZero2050,r.A,f.biomass,2036,279.54117969742487
NetZero2050,r.A,f.biomass,2037,279.15174285696514
NetZero2050,r.A,f.biomass,2038,279.8649748336326
NetZero2050,r.A,f.biomass,2039,280.5782068103
NetZero2050,r.A,f.biomass,2040,281.2914387869675
NetZero2050,r.A,f.biomass,2041,280.8635080164806
NetZero2050,r.A,f.biomass,2042,275.08714603531314
NetZero2050,r.A,f.biomass,2043,261.1161211104316
NetZero2050,r.A,f.biomass,2044,260.8820301326012
NetZero2050,r.A,f.biomass,2045,262.2498883365161
NetZero2050,r.A,f.biomass,2046,263.66726020680125
NetZero2050,r.A,f.biomass,2047,265.1310064535886
NetZero2050,r.A,f.biomass,2048,266.63862479863985
NetZero2050,r.A,f.biomass,2049,268.1881437741802
NetZero2050,r.A,f.biomass,2050,284.4227495554471
NetZero2050,r.A,f.biomass,1990,14.742502285758796
NetZero2050,r.A,f.biomass,1991,20.920663856193737
NetZero2050,r.A,f.biomass,1992,24.52031532672305
NetZero2050,r.A,f.biomass,1993,23.588127407307624
NetZero2050,r.A,f.biomass,1994,28.422015191244355
NetZero2050,r.A,f.biomass,1995,27.966526902723206
NetZero2050,r.A,f.biomass,1996,27.053330170456803
NetZero2050,r.A,f.biomass,1997,30.33296935142313
NetZero2050,r.A,f.biomass,1998,30.72924397146041
NetZero2050,r.A,f.biomass,1999,36.0216679858753
NetZero2050,r.A,f.biomass,2000,40.740825580902076
NetZero2050,r.A,f.biomass,2001,38.05079945093488
NetZero2050,r.A,f.biomass,2002,55.7580606039147
NetZero2050,r.A,f.biomass,2003,83.9227672653434
NetZero2050,r.A,f.biomass,2004,76.57692688319547
NetZero2050,r.A,f.biomass,2005,109.20481648084755
NetZero2050,r.A,f.biomass,2006,132.61035509283695
NetZero2050,r.A,f.biomass,2007,160.9915790793016
NetZero2050,r.A,f.biomass,2008,204.15253067134012
NetZero2050,r.A,f.biomass,2009,211.1837715796287
NetZero2050,r.A,f.biomass,2010,208.44301059869912
NetZero2050,r.A,f.biomass,2011,162.2271371100382
NetZero2050,r.A,f.biomass,2012,219.9492924494886
NetZero2050,r.A,f.biomass,2013,222.32715713077368
NetZero2050,r.A,f.biomass,2014,200.93284595896034
NetZero2050,r.A,f.biomass,2015,215.64280208191036
NetZero2050,r.A,f.biomass,2016,210.45828128558088
NetZero2050,r.A,f.biomass,2017,226.3004644305374
NetZero2050,r.A,f.biomass,2018,219.53063931041436
NetZero2050,r.A,f.biomass,2019,281.0131407402172
NetZero2050,r.A,f.biomass,2020,249.58598540151218
NetZero2050,r.A,f.biomass,2051,269.4847887407525
NetZero2050,r.A,f.biomass,2052,267.725313507503
NetZero2050,r.A,f.biomass,2053,259.80767495788007
NetZero2050,r.A,f.biomass,2054,242.50616849759305
NetZero2050,r.A,f.biomass,2055,240.7466932643435
NetZero2050,r.A,f.biomass,2056,240.7466932643435
NetZero2050,r.A,f.biomass,2057,240.7466932643435
NetZero2050,r.A,f.biomass,2058,240.7466932643435
NetZero2050,r.A,f.biomass,2059,240.7466932643435
NetZero2050,r.A,f.biomass,2060,240.7466932643435
NetZero2050,r.A,f.biomass,2061,240.74408630943083
NetZero2050,r.A,f.biomass,2062,240.72844457995475
NetZero2050,r.A,f.biomass,2063,240.65805679731238
NetZero2050,r.A,f.biomass,2064,240.50424645746426
NetZero2050,r.A,f.biomass,2065,240.48860472798825
NetZero2050,r.A,f.biomass,2066,240.48860472798825
NetZero2050,r.A,f.biomass,2067,240.4886047279882
NetZero2050,r.A,f.biomass,2068,240.48860472798825
NetZero2050,r.A,f.biomass,2069,240.48860472798825
NetZero2050,r.A,f.biomass,2070,240.4886047279882
NetZero2050,r.A,f.coal,2021,347.49261628958254
NetZero2050,r.A,f.coal,2022,333.50018689054787
NetZero2050,r.A,f.coal,2023,318.3681800649318
NetZero2050,r.A,f.coal,2024,301.78344748491907
NetZero2050,r.A,f.coal,2025,287.641935491846
NetZero2050,r.A,f.coal,2026,274.29281936480754
NetZero2050,r.A,f.coal,2027,260.94370323776906
NetZero2050,r.A,f.coal,2028,247.59458711073054
NetZero2050,r.A,f.coal,2029,234.245470983692
NetZero2050,r.A,f.coal,2030,220.89635485665346
NetZero2050,r.A,f.coal,2031,213.7047547305998
NetZero2050,r.A,f.coal,2032,206.5131546045461
NetZero2050,r.A,f.coal,2033,199.32155447849243
NetZero2050,r.A,f.coal,2034,192.12995435243872
NetZero2050,r.A,f.coal,2035,184.9383542263851
NetZero2050,r.A,f.coal,2036,177.7467541003314
NetZero2050,r.A,f.coal,2037,170.55515397427774
NetZero2050,r.A,f.coal,2038,163.3635538482241
NetZero2050,r.A,f.coal,2039,156.17195372217043
NetZero2050,r.A,f.coal,2040,148.98035359611674
NetZero2050,r.A,f.coal,2041,133.10356099093687
NetZero2050,r.A,f.coal,2042,118.94896712938723
NetZero2050,r.A,f.coal,2043,106.32288738793513
NetZero2050,r.A,f.coal,2044,95.05391520896767
NetZero2050,r.A,f.coal,2045,84.99030252725541
NetZero2050,r.A,f.coal,2046,75.9976554419186
NetZero2050,r.A,f.coal,2047,67.95690621033883
NetZero2050,r.A,f.coal,2048,60.76252758795886
NetZero2050,r.A,f.coal,2049,54.320959835725375
NetZero2050,r.A,f.coal,2050,48.54922445344181
NetZero2050,r.A,f.coal,1990,51.274827701846434
NetZero2050,r.A,f.coal,1991,53.98599486054955
NetZero2050,r.A,f.coal,1992,54.370007133496756
NetZero2050,r.A,f.coal,1993,60.440300933004124
NetZero2050,r.A,f.coal,1994,55.31079694270491
NetZero2050,r.A,f.coal,1995,55.56916680154447
NetZero2050,r.A,f.coal,1996,55.95269934580098
NetZero2050,r.A,f.coal,1997,61.47156900830932
NetZero2050,r.A,f.coal,1998,60.7170522226164
NetZero2050,r.A,f.coal,1999,50.037963526889726
NetZero2050,r.A,f.coal,2000,50.330108157748
NetZero2050,r.A,f.coal,2001,50.71066334224052
NetZero2050,r.A,f.coal,2002,43.7762939436724
NetZero2050,r.A,f.coal,2003,45.99260495119033
NetZero2050,r.A,f.coal,2004,44.39330183235835
NetZero2050,r.A,f.coal,2005,44.05436422112419
NetZero2050,r.A,f.coal,2006,39.97705363794101
NetZero2050,r.A,f.coal,2007,34.94810767373997
NetZero2050,r.A,f.coal,2008,31.065402449316657
NetZero2050,r.A,f.coal,2009,22.442823374254115
NetZero2050,r.A,f.coal,2010,34.182445297804826
NetZero2050,r.A,f.coal,2011,34.87620381833411
NetZero2050,r.A,f.coal,2012,34.77159984238248
NetZero2050,r.A,f.coal,2013,25.322478489289757
NetZero2050,r.A,f.coal,2014,23.1114003657006
NetZero2050,r.A,f.coal,2015,18.188954522155957
NetZero2050,r.A,f.coal,2016,20.552334091452355
NetZero2050,r.A,f.coal,2017,17.55408719609224
NetZero2050,r.A,f.coal,2018,18.679939859487014
NetZero2050,r.A,f.coal,2019,17.27526795505559
NetZero2050,r.A,f.coal,2020,14.679566239281652
NetZero2050,r.A,f.coal,2051,48.54922445344181
NetZero2050,r.A,f.coal,2052,48.54922445344181
NetZero2050,r.A,f.coal,2053,48.54922445344181
NetZero2050,r.A,f.coal,2054,48.54922445344181
NetZero2050,r.A,f.coal,2055,48.54922445344181
NetZero2050,r.A,f.coal,2056,48.54922445344181
NetZero2050,r.A,f.coal,2057,48.54922445344181
NetZero2050,r.A,f.coal,2058,48.54922445344181
NetZero2050,r.A,f.coal,2059,48.54922445344181
NetZero2050,r.A,f.coal,2060,48.54922445344181
NetZero2050,r.A,f.coal,2061,48.54922445344181
NetZero2050,r.A,f.coal,2062,48.54922445344181
NetZero2050,r.A,f.coal,2063,48.54922445344181
NetZero2050,r.A,f.coal,2064,48.54922445344181
NetZero2050,r.A,f.coal,2065,48.54922445344181
NetZero2050,r.A,f.coal,2066,48.54922445344181
NetZero2050,r.A,f.coal,2067,48.54922445344181
NetZero2050,r.A,f.coal,2068,48.54922445344181
NetZero2050,r.A,f.coal,2069,48.54922445344181
NetZero2050,r.A,f.coal,2070,48.54922445344181
NetZero2050,r.A,f.oil,2021,668.7864184852074
NetZero2050,r.A,f.oil,2022,602.5153642715452
NetZero2050,r.A,f.oil,2023,570.1070053441359
NetZero2050,r.A,f.oil,2024,531.2470629616427
NetZero2050,r.A,f.oil,2025,504.13009527578384
NetZero2050,r.A,f.oil,2026,480.77485985130744
NetZero2050,r.A,f.oil,2027,457.4196244268311
NetZero2050,r.A,f.oil,2028,434.0643890023548
NetZero2050,r.A,f.oil,2029,410.7091535778783
NetZero2050,r.A,f.oil,2030,387.35391815340165
NetZero2050,r.A,f.oil,2031,374.93946741615196
NetZero2050,r.A,f.oil,2032,362.5250166789022
NetZero2050,r.A,f.oil,2033,350.1105659416525
NetZero2050,r.A,f.oil,2034,337.69611520440264
NetZero2050,r.A,f.oil,2035,325.28166446715295
NetZero2050,r.A,f.oil,2036,312.86721372990314
NetZero2050,r.A,f.oil,2037,300.4527629926534
NetZero2050,r.A,f.oil,2038,288.0383122554036
NetZero2050,r.A,f.oil,2039,275.6238615181539
NetZero2050,r.A,f.oil,2040,263.209410780904
NetZero2050,r.A,f.oil,2041,235.42491009218276
NetZero2050,r.A,f.oil,2042,210.61653964562316
NetZero2050,r.A,f.oil,2043,188.4555929418323
NetZero2050,r.A,f.oil,2044,168.65019778868054
NetZero2050,r.A,f.oil,2045,150.94114299198262
NetZero2050,r.A,f.oil,2046,135.0981818538233
NetZero2050,r.A,f.oil,2047,120.91675765441265
NetZero2050,r.A,f.oil,2048,108.21510262784658
NetZero2050,r.A,f.oil,2049,96.831667542004
NetZero2050,r.A,f.oil,2050,86.62284394347925
NetZero2050,r.A,f.oil,1990,1441.9581568035585
NetZero2050,r.A,f.oil,1991,1454.8123841064355
NetZero2050,r.A,f.oil,1992,1468.0392875307246
NetZero2050,r.A,f.oil,1993,1472.0789751625482
NetZero2050,r.A,f.oil,1994,1456.3285235681078
NetZero2050,r.A,f.oil,1995,1454.0524345613865
NetZero2050,r.A,f.oil,1996,1427.905218380858
NetZero2050,r.A,f.oil,1997,1490.4682992423636
NetZero2050,r.A,f.oil,1998,1478.3317432433687
NetZero2050,r.A,f.oil,1999,1391.1592478468162
NetZero2050,r.A,f.oil,2000,1386.4907100024607
NetZero2050,r.A,f.oil,2001,1396.2277433144588
NetZero2050,r.A,f.oil,2002,1410.3420066270053
NetZero2050,r.A,f.oil,2003,1401.0436355103943
NetZero2050,r.A,f.oil,2004,1381.5915529725935
NetZero2050,r.A,f.oil,2005,1425.1618713457071
NetZero2050,r.A,f.oil,2006,1420.9141300368694
NetZero2050,r.A,f.oil,2007,1495.263037456216
NetZero2050,r.A,f.oil,2008,1442.6804857564944
NetZero2050,r.A,f.oil,2009,1364.3083915950904
NetZero2050,r.A,f.oil,2010,1467.8429972429392
NetZero2050,r.A,f.oil,2011,1431.510814414436
NetZero2050,r.A,f.oil,2012,1380.3380757776276
NetZero2050,r.A,f.oil,2013,1243.7535947765284
NetZero2050,r.A,f.oil,2014,1215.5545150226292
NetZero2050,r.A,f.oil,2015,1363.707615245503
NetZero2050,r.A,f.oil,2016,1345.286571578591
NetZero2050,r.A,f.oil,2017,1350.8622926765963
NetZero2050,r.A,f.oil,2018,1223.1216203307565
NetZero2050,r.A,f.oil,2019,1012.897164385835
NetZero2050,r.A,f.oil,2020,856.9673885981276
NetZero2050,r.A,f.oil,2051,86.62284394347925
NetZero2050,r.A,f.oil,2052,86.62284394347925
NetZero2050,r.A,f.oil,2053,86.62284394347925
NetZero2050,r.A,f.oil,2054,86.62284394347925
NetZero2050,r.A,f.oil,2055,86.62284394347925
NetZero2050,r.A,f.oil,2056,86.62284394347925
NetZero2050,r.A,f.oil,2057,86.62284394347925
NetZero2050,r.A,f.oil,2058,86.62284394347925
NetZero2050,r.A,f.oil,2059,86.62284394347925
NetZero2050,r.A,f.oil,2060,86.62284394347925
NetZero2050,r.A,f.oil,2061,86.62284394347925
NetZero2050,r.A,f.oil,2062,86.62284394347925
NetZero2050,r.A,f.oil,2063,86.62284394347925
NetZero2050,r.A,f.oil,2064,86.62284394347925
NetZero2050,r.A,f.oil,2065,86.62284394347925
NetZero2050,r.A,f.oil,2066,86.62284394347925
NetZero2050,r.A,f.oil,2067,86.62284394347925
NetZero2050,r.A,f.oil,2068,86.62284394347925
