,,,,,value
Nuclear_NZ,r.A,t.coal_extract,2059,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2060,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2061,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2062,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2063,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2064,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2065,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2066,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2067,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2068,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2069,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_extract,2070,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1990,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1991,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1992,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1993,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1994,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1995,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1996,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1997,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1998,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,1999,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2000,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2001,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2002,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2003,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2004,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2005,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2006,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2007,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2008,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2009,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2010,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2011,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2012,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2013,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2014,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2015,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2016,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2017,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2018,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2019,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2020,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2021,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2022,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2023,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2024,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2025,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2026,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2027,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2028,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2029,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2030,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2031,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2032,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2033,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2034,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2035,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2036,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2037,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2038,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2039,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2040,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2041,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2042,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2043,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2044,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2045,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2046,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2047,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2048,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2049,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2050,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2051,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2052,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2053,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2054,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2055,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2056,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2057,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2058,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2059,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2060,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2061,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2062,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2063,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2064,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2065,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2066,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2067,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2068,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2069,f.eNOx,0.0
Nuclear_NZ,r.A,t.oil_extract,2070,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1990,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1991,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1992,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1993,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1994,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1995,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1996,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1997,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1998,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,1999,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2000,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2001,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2002,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2003,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2004,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2005,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2006,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2007,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2008,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2009,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2010,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2011,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2012,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2013,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2014,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2015,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2016,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2017,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2018,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2019,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2020,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2021,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2022,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2023,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2024,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2025,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2026,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2027,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2028,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2029,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2030,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2031,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2032,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2033,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2034,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2035,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2036,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2037,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2038,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2039,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2040,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2041,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2042,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2043,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2044,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2045,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2046,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2047,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2048,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2049,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2050,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2051,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2052,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2053,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2054,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2055,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2056,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2057,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2058,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2059,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2060,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2061,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2062,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2063,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2064,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2065,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2066,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2067,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2068,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2069,f.eNOx,0.0
Nuclear_NZ,r.A,t.natgas_extract,2070,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1990,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1991,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1992,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1993,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1994,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1995,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1996,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1997,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1998,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,1999,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2000,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2001,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2002,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2003,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2004,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2005,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2006,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2007,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2008,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2009,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2010,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2011,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2012,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2013,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2014,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2015,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2016,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2017,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2018,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2019,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2020,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2021,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2022,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2023,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2024,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2025,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2026,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2027,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2028,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2029,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2030,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2031,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2032,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2033,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2034,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2035,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2036,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2037,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2038,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2039,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2040,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2041,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2042,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2043,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2044,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2045,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2046,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2047,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2048,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2049,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2050,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2051,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2052,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2053,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2054,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2055,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2056,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2057,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2058,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2059,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2060,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2061,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2062,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2063,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2064,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2065,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2066,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2067,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2068,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2069,f.eNOx,0.0
Nuclear_NZ,r.A,t.forestry,2070,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1990,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1991,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1992,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1993,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1994,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1995,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1996,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1997,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1998,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,1999,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2000,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2001,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2002,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2003,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2004,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2005,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2006,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2007,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2008,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2009,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2010,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2011,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2012,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2013,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2014,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2015,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2016,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2017,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2018,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2019,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2020,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2021,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2022,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2023,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2024,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2025,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2026,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2027,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2028,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2029,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2030,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2031,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2032,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2033,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2034,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2035,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2036,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2037,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2038,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2039,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2040,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2041,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2042,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2043,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2044,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2045,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2046,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2047,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2048,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2049,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2050,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2051,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2052,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2053,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2054,f.eNOx,0.0
Nuclear_NZ,r.A,t.coal_ref,2055,f.eNOx,0.0
