,,,,value
Nuclear_NZ,r.A,t.elect_coal,2029,0.0
Nuclear_NZ,r.A,t.elect_coal,2030,0.0
Nuclear_NZ,r.A,t.elect_coal,2031,0.0
Nuclear_NZ,r.A,t.elect_coal,2032,0.0
Nuclear_NZ,r.A,t.elect_coal,2033,0.0
Nuclear_NZ,r.A,t.elect_coal,2034,0.0
Nuclear_NZ,r.A,t.elect_coal,2035,0.0
Nuclear_NZ,r.A,t.elect_coal,2036,0.0
Nuclear_NZ,r.A,t.elect_coal,2037,0.0
Nuclear_NZ,r.A,t.elect_coal,2038,0.0
Nuclear_NZ,r.A,t.elect_coal,2039,0.0
Nuclear_NZ,r.A,t.elect_coal,2040,0.0
Nuclear_NZ,r.A,t.elect_coal,2041,0.0
Nuclear_NZ,r.A,t.elect_coal,2042,0.0
Nuclear_NZ,r.A,t.elect_coal,2043,0.0
Nuclear_NZ,r.A,t.elect_coal,2044,0.0
Nuclear_NZ,r.A,t.elect_coal,2045,0.0
Nuclear_NZ,r.A,t.elect_coal,2046,0.0
Nuclear_NZ,r.A,t.elect_coal,2047,0.0
Nuclear_NZ,r.A,t.elect_coal,2048,0.0
Nuclear_NZ,r.A,t.elect_coal,2049,0.0
Nuclear_NZ,r.A,t.elect_coal,2050,0.0
Nuclear_NZ,r.A,t.elect_coal,2051,0.0
Nuclear_NZ,r.A,t.elect_coal,2052,0.0
Nuclear_NZ,r.A,t.elect_coal,2053,0.0
Nuclear_NZ,r.A,t.elect_coal,2054,0.0
Nuclear_NZ,r.A,t.elect_coal,2055,0.0
Nuclear_NZ,r.A,t.elect_coal,2056,0.0
Nuclear_NZ,r.A,t.elect_coal,2057,0.0
Nuclear_NZ,r.A,t.elect_coal,2058,0.0
Nuclear_NZ,r.A,t.elect_coal,2059,0.0
Nuclear_NZ,r.A,t.elect_coal,2060,0.0
Nuclear_NZ,r.A,t.elect_coal,2061,0.0
Nuclear_NZ,r.A,t.elect_coal,2062,0.0
Nuclear_NZ,r.A,t.elect_coal,2063,0.0
Nuclear_NZ,r.A,t.elect_coal,2064,0.0
Nuclear_NZ,r.A,t.elect_coal,2065,0.0
Nuclear_NZ,r.A,t.elect_coal,2066,0.0
Nuclear_NZ,r.A,t.elect_coal,2067,0.0
Nuclear_NZ,r.A,t.elect_coal,2068,0.0
Nuclear_NZ,r.A,t.elect_coal,2069,0.0
Nuclear_NZ,r.A,t.elect_coal,2070,0.0
Nuclear_NZ,r.A,t.elect_oil,1990,0.014551424077740653
Nuclear_NZ,r.A,t.elect_oil,1991,0.014551424077740653
Nuclear_NZ,r.A,t.elect_oil,1992,0.01472880686174625
Nuclear_NZ,r.A,t.elect_oil,1993,0.01472880686174625
Nuclear_NZ,r.A,t.elect_oil,1994,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,1995,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,1996,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,1997,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,1998,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,1999,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2000,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2001,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2002,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2003,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2004,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2005,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2006,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2007,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2008,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2009,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2010,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2011,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2012,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2013,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2014,0.01595812039014909
Nuclear_NZ,r.A,t.elect_oil,2015,0.01581113630855575
Nuclear_NZ,r.A,t.elect_oil,2016,0.01551716814536907
Nuclear_NZ,r.A,t.elect_oil,2017,0.014339503747329365
Nuclear_NZ,r.A,t.elect_oil,2018,0.010367350053723214
Nuclear_NZ,r.A,t.elect_oil,2019,0.003138378784937964
Nuclear_NZ,r.A,t.elect_oil,2020,0.0013013580661718558
Nuclear_NZ,r.A,t.elect_oil,2021,0.0011142240798739094
Nuclear_NZ,r.A,t.elect_oil,2022,0.0007574558104300323
Nuclear_NZ,r.A,t.elect_oil,2023,0.00014900770041246535
Nuclear_NZ,r.A,t.elect_oil,2024,0.0
Nuclear_NZ,r.A,t.elect_oil,2025,0.0
Nuclear_NZ,r.A,t.elect_oil,2026,0.0
Nuclear_NZ,r.A,t.elect_oil,2027,0.0
Nuclear_NZ,r.A,t.elect_oil,2028,0.0
Nuclear_NZ,r.A,t.elect_oil,2029,0.0
Nuclear_NZ,r.A,t.elect_oil,2030,0.0
Nuclear_NZ,r.A,t.elect_oil,2031,0.0
Nuclear_NZ,r.A,t.elect_oil,2032,0.0
Nuclear_NZ,r.A,t.elect_oil,2033,0.0
Nuclear_NZ,r.A,t.elect_oil,2034,0.0
Nuclear_NZ,r.A,t.elect_oil,2035,0.0
Nuclear_NZ,r.A,t.elect_oil,2036,0.0
Nuclear_NZ,r.A,t.elect_oil,2037,0.0
Nuclear_NZ,r.A,t.elect_oil,2038,0.0
Nuclear_NZ,r.A,t.elect_oil,2039,0.0
Nuclear_NZ,r.A,t.elect_oil,2040,0.0
Nuclear_NZ,r.A,t.elect_oil,2041,0.0
Nuclear_NZ,r.A,t.elect_oil,2042,0.0
Nuclear_NZ,r.A,t.elect_oil,2043,0.0
Nuclear_NZ,r.A,t.elect_oil,2044,0.0
Nuclear_NZ,r.A,t.elect_oil,2045,0.0
Nuclear_NZ,r.A,t.elect_oil,2046,0.0
Nuclear_NZ,r.A,t.elect_oil,2047,0.0
Nuclear_NZ,r.A,t.elect_oil,2048,0.0
Nuclear_NZ,r.A,t.elect_oil,2049,0.0
Nuclear_NZ,r.A,t.elect_oil,2050,0.0
Nuclear_NZ,r.A,t.elect_oil,2051,0.0
Nuclear_NZ,r.A,t.elect_oil,2052,0.0
Nuclear_NZ,r.A,t.elect_oil,2053,0.0
Nuclear_NZ,r.A,t.elect_oil,2054,0.0
Nuclear_NZ,r.A,t.elect_oil,2055,0.0
Nuclear_NZ,r.A,t.elect_oil,2056,0.0
Nuclear_NZ,r.A,t.elect_oil,2057,0.0
Nuclear_NZ,r.A,t.elect_oil,2058,0.0
Nuclear_NZ,r.A,t.elect_oil,2059,0.0
Nuclear_NZ,r.A,t.elect_oil,2060,0.0
Nuclear_NZ,r.A,t.elect_oil,2061,0.0
Nuclear_NZ,r.A,t.elect_oil,2062,0.0
Nuclear_NZ,r.A,t.elect_oil,2063,0.0
Nuclear_NZ,r.A,t.elect_oil,2064,0.0
Nuclear_NZ,r.A,t.elect_oil,2065,0.0
Nuclear_NZ,r.A,t.elect_oil,2066,0.0
Nuclear_NZ,r.A,t.elect_oil,2067,0.0
Nuclear_NZ,r.A,t.elect_oil,2068,0.0
Nuclear_NZ,r.A,t.elect_oil,2069,0.0
Nuclear_NZ,r.A,t.elect_oil,2070,0.0
Nuclear_NZ,r.A,t.elect_natgas,1990,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1991,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1992,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1993,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1994,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1995,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1996,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1997,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1998,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,1999,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,2000,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,2001,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,2002,0.007302066872876982
Nuclear_NZ,r.A,t.elect_natgas,2003,0.011002066872876984
Nuclear_NZ,r.A,t.elect_natgas,2004,0.015802066872876983
Nuclear_NZ,r.A,t.elect_natgas,2005,0.020102066872876984
Nuclear_NZ,r.A,t.elect_natgas,2006,0.024902066872876983
Nuclear_NZ,r.A,t.elect_natgas,2007,0.027702066872876983
Nuclear_NZ,r.A,t.elect_natgas,2008,0.032102066872876985
Nuclear_NZ,r.A,t.elect_natgas,2009,0.032102066872876985
Nuclear_NZ,r.A,t.elect_natgas,2010,0.035002066872876984
Nuclear_NZ,r.A,t.elect_natgas,2011,0.03640206687287698
Nuclear_NZ,r.A,t.elect_natgas,2012,0.03640206687287698
Nuclear_NZ,r.A,t.elect_natgas,2013,0.03640206687287698
Nuclear_NZ,r.A,t.elect_natgas,2014,0.03640206687287698
Nuclear_NZ,r.A,t.elect_natgas,2015,0.0363283086216358
Nuclear_NZ,r.A,t.elect_natgas,2016,0.03618079211915344
Nuclear_NZ,r.A,t.elect_natgas,2017,0.03559072610922399
Nuclear_NZ,r.A,t.elect_natgas,2018,0.033799253325712084
Nuclear_NZ,r.A,t.elect_natgas,2019,0.030185099014894183
Nuclear_NZ,r.A,t.elect_natgas,2020,0.0293
Nuclear_NZ,r.A,t.elect_natgas,2021,0.0293
Nuclear_NZ,r.A,t.elect_natgas,2022,0.0293
Nuclear_NZ,r.A,t.elect_natgas,2023,0.0293
Nuclear_NZ,r.A,t.elect_natgas,2024,0.0293
Nuclear_NZ,r.A,t.elect_natgas,2025,0.0293
Nuclear_NZ,r.A,t.elect_natgas,2026,0.0293
Nuclear_NZ,r.A,t.elect_natgas,2027,0.0293
Nuclear_NZ,r.A,t.elect_natgas,2028,0.02926262626262626
Nuclear_NZ,r.A,t.elect_natgas,2029,0.02913939393939394
Nuclear_NZ,r.A,t.elect_natgas,2030,0.0287
Nuclear_NZ,r.A,t.elect_natgas,2031,0.027167676767676768
Nuclear_NZ,r.A,t.elect_natgas,2032,0.023554545454545453
Nuclear_NZ,r.A,t.elect_natgas,2033,0.019068686868686867
Nuclear_NZ,r.A,t.elect_natgas,2034,0.014734343434343433
Nuclear_NZ,r.A,t.elect_natgas,2035,0.010688888888888887
Nuclear_NZ,r.A,t.elect_natgas,2036,0.007448484848484846
Nuclear_NZ,r.A,t.elect_natgas,2037,0.0046686868686868655
Nuclear_NZ,r.A,t.elect_natgas,2038,0.0032313131313131283
Nuclear_NZ,r.A,t.elect_natgas,2039,0.001414141414141411
Nuclear_NZ,r.A,t.elect_natgas,2040,0.0003696969696969667
Nuclear_NZ,r.A,t.elect_natgas,2041,0.000199999999999997
Nuclear_NZ,r.A,t.elect_natgas,2042,0.000199999999999997
Nuclear_NZ,r.A,t.elect_natgas,2043,0.000197979797979795
Nuclear_NZ,r.A,t.elect_natgas,2044,0.00019393939393939094
Nuclear_NZ,r.A,t.elect_natgas,2045,0.00017777777777777478
Nuclear_NZ,r.A,t.elect_natgas,2046,0.00012323232323232022
Nuclear_NZ,r.A,t.elect_natgas,2047,2.4242424242421225e-05
Nuclear_NZ,r.A,t.elect_natgas,2048,0.0
Nuclear_NZ,r.A,t.elect_natgas,2049,0.0
Nuclear_NZ,r.A,t.elect_natgas,2050,0.0
Nuclear_NZ,r.A,t.elect_natgas,2051,0.0
Nuclear_NZ,r.A,t.elect_natgas,2052,0.0
Nuclear_NZ,r.A,t.elect_natgas,2053,0.0
Nuclear_NZ,r.A,t.elect_natgas,2054,0.0
Nuclear_NZ,r.A,t.elect_natgas,2055,0.0
Nuclear_NZ,r.A,t.elect_natgas,2056,0.0
Nuclear_NZ,r.A,t.elect_natgas,2057,0.0
Nuclear_NZ,r.A,t.elect_natgas,2058,0.0
Nuclear_NZ,r.A,t.elect_natgas,2059,0.0
Nuclear_NZ,r.A,t.elect_natgas,2060,0.0
Nuclear_NZ,r.A,t.elect_natgas,2061,0.0
Nuclear_NZ,r.A,t.elect_natgas,2062,0.0
Nuclear_NZ,r.A,t.elect_natgas,2063,0.0
Nuclear_NZ,r.A,t.elect_natgas,2064,0.0
Nuclear_NZ,r.A,t.elect_natgas,2065,0.0
Nuclear_NZ,r.A,t.elect_natgas,2066,0.0
Nuclear_NZ,r.A,t.elect_natgas,2067,0.0
Nuclear_NZ,r.A,t.elect_natgas,2068,0.0
Nuclear_NZ,r.A,t.elect_natgas,2069,0.0
Nuclear_NZ,r.A,t.elect_natgas,2070,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1990,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1991,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1992,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1993,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1994,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1995,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1996,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1997,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1998,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,1999,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2000,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2001,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2002,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2003,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2004,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2005,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2006,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2007,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2008,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2009,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2010,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2011,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2012,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2013,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2014,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2015,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2016,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2017,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2018,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2019,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2020,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2021,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2022,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2023,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2024,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2025,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2026,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2027,0.006876522607465293
Nuclear_NZ,r.A,t.elect_natgas_ccs,2028,0.013229719488943803
Nuclear_NZ,r.A,t.elect_natgas_ccs,2029,0.014289535964447066
Nuclear_NZ,r.A,t.elect_natgas_ccs,2030,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2031,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2032,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2033,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2034,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2035,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2036,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2037,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2038,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2039,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2040,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2041,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2042,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2043,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2044,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2045,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2046,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2047,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2048,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2049,0.01485548314361631
Nuclear_NZ,r.A,t.elect_natgas_ccs,2050,0.014855483143616316
Nuclear_NZ,r.A,t.elect_natgas_ccs,2051,0.014855483143616316
Nuclear_NZ,r.A,t.elect_natgas_ccs,2052,0.014786023319298484
Nuclear_NZ,r.A,t.elect_natgas_ccs,2053,0.014582929964789302
Nuclear_NZ,r.A,t.elect_natgas_ccs,2054,0.013888198741575337
Nuclear_NZ,r.A,t.elect_natgas_ccs,2055,0.011472266765983754
Nuclear_NZ,r.A,t.elect_natgas_ccs,2056,0.006238970304083914
Nuclear_NZ,r.A,t.elect_natgas_ccs,2057,0.0019261668621245959
Nuclear_NZ,r.A,t.elect_natgas_ccs,2058,0.000477177531670335
Nuclear_NZ,r.A,t.elect_natgas_ccs,2059,6.859965808112063e-05
Nuclear_NZ,r.A,t.elect_natgas_ccs,2060,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2061,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2062,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2063,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2064,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2065,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2066,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2067,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2068,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2069,0.0
Nuclear_NZ,r.A,t.elect_natgas_ccs,2070,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1990,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1991,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1992,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1993,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1994,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1995,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1996,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1997,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1998,0.0
Nuclear_NZ,r.A,t.elect_nuclear,1999,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2000,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2001,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2002,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2003,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2004,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2005,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2006,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2007,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2008,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2009,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2010,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2011,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2012,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2013,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2014,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2015,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2016,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2017,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2018,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2019,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2020,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2021,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2022,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2023,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2024,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2025,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2026,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2027,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2028,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2029,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2030,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2031,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2032,0.0
Nuclear_NZ,r.A,t.elect_nuclear,2033,0.0022
Nuclear_NZ,r.A,t.elect_nuclear,2034,0.0044
Nuclear_NZ,r.A,t.elect_nuclear,2035,0.0066
Nuclear_NZ,r.A,t.elect_nuclear,2036,0.0088
Nuclear_NZ,r.A,t.elect_nuclear,2037,0.0088
Nuclear_NZ,r.A,t.elect_nuclear,2038,0.009053330464197528
Nuclear_NZ,r.A,t.elect_nuclear,2039,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2040,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2041,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2042,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2043,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2044,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2045,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2046,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2047,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2048,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2049,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2050,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2051,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2052,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2053,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2054,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2055,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2056,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2057,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2058,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2059,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2060,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2061,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2062,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2063,0.010865284029620137
Nuclear_NZ,r.A,t.elect_nuclear,2064,0.010865284029620139
Nuclear_NZ,r.A,t.elect_nuclear,2065,0.010865284029620139
Nuclear_NZ,r.A,t.elect_nuclear,2066,0.010865284029620139
Nuclear_NZ,r.A,t.elect_nuclear,2067,0.010865284029620139
Nuclear_NZ,r.A,t.elect_nuclear,2068,0.010865284029620139
Nuclear_NZ,r.A,t.elect_nuclear,2069,0.010865284029620139
Nuclear_NZ,r.A,t.elect_nuclear,2070,0.01086528402962014
Nuclear_NZ,r.A,t.elect_pv,1990,0.0
Nuclear_NZ,r.A,t.elect_pv,1991,0.0
Nuclear_NZ,r.A,t.elect_pv,1992,0.0
Nuclear_NZ,r.A,t.elect_pv,1993,0.0
Nuclear_NZ,r.A,t.elect_pv,1994,0.0
Nuclear_NZ,r.A,t.elect_pv,1995,0.0
Nuclear_NZ,r.A,t.elect_pv,1996,0.0
Nuclear_NZ,r.A,t.elect_pv,1997,0.0
Nuclear_NZ,r.A,t.elect_pv,1998,0.0
Nuclear_NZ,r.A,t.elect_pv,1999,0.0
Nuclear_NZ,r.A,t.elect_pv,2000,0.0
Nuclear_NZ,r.A,t.elect_pv,2001,0.0
Nuclear_NZ,r.A,t.elect_pv,2002,0.0
Nuclear_NZ,r.A,t.elect_pv,2003,0.0
Nuclear_NZ,r.A,t.elect_pv,2004,0.0
Nuclear_NZ,r.A,t.elect_pv,2005,0.0
Nuclear_NZ,r.A,t.elect_pv,2006,0.0
Nuclear_NZ,r.A,t.elect_pv,2007,0.0
Nuclear_NZ,r.A,t.elect_pv,2008,0.0
Nuclear_NZ,r.A,t.elect_pv,2009,0.0
Nuclear_NZ,r.A,t.elect_pv,2010,0.0
Nuclear_NZ,r.A,t.elect_pv,2011,0.0
