,,,,value
Nuclear_NZ,r.A,f.coal_extract,1996,129.9503695524811
Nuclear_NZ,r.A,f.coal_extract,1997,128.957414212738
Nuclear_NZ,r.A,f.coal_extract,1998,133.22371372873636
Nuclear_NZ,r.A,f.coal_extract,1999,133.4657525916594
Nuclear_NZ,r.A,f.coal_extract,2000,137.92051985567758
Nuclear_NZ,r.A,f.coal_extract,2001,150.27851040690229
Nuclear_NZ,r.A,f.coal_extract,2002,153.91770017924978
Nuclear_NZ,r.A,f.coal_extract,2003,152.36968454895802
Nuclear_NZ,r.A,f.coal_extract,2004,155.66704138069935
Nuclear_NZ,r.A,f.coal_extract,2005,160.0697165650506
Nuclear_NZ,r.A,f.coal_extract,2006,159.07890877688612
Nuclear_NZ,r.A,f.coal_extract,2007,162.53099926522478
Nuclear_NZ,r.A,f.coal_extract,2008,163.02012571632235
Nuclear_NZ,r.A,f.coal_extract,2009,139.4426299395659
Nuclear_NZ,r.A,f.coal_extract,2010,151.13202460971436
Nuclear_NZ,r.A,f.coal_extract,2011,155.28074034230974
Nuclear_NZ,r.A,f.coal_extract,2012,149.75241126564927
Nuclear_NZ,r.A,f.coal_extract,2013,133.2795751385068
Nuclear_NZ,r.A,f.coal_extract,2014,130.14971971282097
Nuclear_NZ,r.A,f.coal_extract,2015,128.24475785202944
Nuclear_NZ,r.A,f.coal_extract,2016,124.78322039697424
Nuclear_NZ,r.A,f.coal_extract,2017,111.05803436182106
Nuclear_NZ,r.A,f.coal_extract,2018,88.04051695134248
Nuclear_NZ,r.A,f.coal_extract,2019,35.16190255991387
Nuclear_NZ,r.A,f.coal_extract,2051,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2052,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2053,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2054,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2055,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2056,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2057,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2058,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2059,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2060,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2061,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2062,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2063,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2064,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2065,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2066,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2067,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2068,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2069,0.7362258773144559
Nuclear_NZ,r.A,f.coal_extract,2070,0.7362258773144559
Nuclear_NZ,r.A,f.oil_extract,2020,871.4314883650068
Nuclear_NZ,r.A,f.oil_extract,2021,844.6733272165893
Nuclear_NZ,r.A,f.oil_extract,2022,782.6797612713393
Nuclear_NZ,r.A,f.oil_extract,2023,750.9513239429461
Nuclear_NZ,r.A,f.oil_extract,2024,731.4085144553451
Nuclear_NZ,r.A,f.oil_extract,2025,715.8178004836766
Nuclear_NZ,r.A,f.oil_extract,2026,700.2270865120082
Nuclear_NZ,r.A,f.oil_extract,2027,684.6363725403401
Nuclear_NZ,r.A,f.oil_extract,2028,669.0456585686716
Nuclear_NZ,r.A,f.oil_extract,2029,653.4549445970032
Nuclear_NZ,r.A,f.oil_extract,2030,637.8642306253349
Nuclear_NZ,r.A,f.oil_extract,2031,617.401885537473
Nuclear_NZ,r.A,f.oil_extract,2032,596.9395404496113
Nuclear_NZ,r.A,f.oil_extract,2033,576.4771953617494
Nuclear_NZ,r.A,f.oil_extract,2034,556.0148502738876
Nuclear_NZ,r.A,f.oil_extract,2035,535.5525051860258
Nuclear_NZ,r.A,f.oil_extract,2036,515.090160098164
Nuclear_NZ,r.A,f.oil_extract,2037,494.6278150103022
Nuclear_NZ,r.A,f.oil_extract,2038,474.1654699224403
Nuclear_NZ,r.A,f.oil_extract,2039,453.7031248345786
Nuclear_NZ,r.A,f.oil_extract,2040,433.2407797467167
Nuclear_NZ,r.A,f.oil_extract,2041,387.4478459742555
Nuclear_NZ,r.A,f.oil_extract,2042,346.55997777661116
Nuclear_NZ,r.A,f.oil_extract,2043,310.035422077279
Nuclear_NZ,r.A,f.oil_extract,2044,277.39313375246485
Nuclear_NZ,r.A,f.oil_extract,2045,248.20589744919016
Nuclear_NZ,r.A,f.oil_extract,2046,222.09423524730536
Nuclear_NZ,r.A,f.oil_extract,2047,198.7210098078071
Nuclear_NZ,r.A,f.oil_extract,2048,177.78664308995758
Nuclear_NZ,r.A,f.oil_extract,2049,159.02487994902776
Nuclear_NZ,r.A,f.oil_extract,2050,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,1990,1470.966613860464
Nuclear_NZ,r.A,f.oil_extract,1991,1460.5754803151701
Nuclear_NZ,r.A,f.oil_extract,1992,1497.2038489811978
Nuclear_NZ,r.A,f.oil_extract,1993,1489.262891508058
Nuclear_NZ,r.A,f.oil_extract,1994,1467.13825869837
Nuclear_NZ,r.A,f.oil_extract,1995,1457.4365100033208
Nuclear_NZ,r.A,f.oil_extract,1996,1430.4050561032038
Nuclear_NZ,r.A,f.oil_extract,1997,1494.2735368438857
Nuclear_NZ,r.A,f.oil_extract,1998,1512.7309433098956
Nuclear_NZ,r.A,f.oil_extract,1999,1479.3647472407959
Nuclear_NZ,r.A,f.oil_extract,2000,1534.6316372005444
Nuclear_NZ,r.A,f.oil_extract,2001,1589.581618096363
Nuclear_NZ,r.A,f.oil_extract,2002,1541.5674414834011
Nuclear_NZ,r.A,f.oil_extract,2003,1498.238567216835
Nuclear_NZ,r.A,f.oil_extract,2004,1433.17263421465
Nuclear_NZ,r.A,f.oil_extract,2005,1441.9599611951294
Nuclear_NZ,r.A,f.oil_extract,2006,1438.7687019816735
Nuclear_NZ,r.A,f.oil_extract,2007,1516.445162704938
Nuclear_NZ,r.A,f.oil_extract,2008,1465.3144590583927
Nuclear_NZ,r.A,f.oil_extract,2009,1388.6818100673859
Nuclear_NZ,r.A,f.oil_extract,2010,1485.3021218788804
Nuclear_NZ,r.A,f.oil_extract,2011,1445.2425680782178
Nuclear_NZ,r.A,f.oil_extract,2012,1403.072191623751
Nuclear_NZ,r.A,f.oil_extract,2013,1258.2791413506532
Nuclear_NZ,r.A,f.oil_extract,2014,1232.8540928108168
Nuclear_NZ,r.A,f.oil_extract,2015,1375.5795750028901
Nuclear_NZ,r.A,f.oil_extract,2016,1363.369597070997
Nuclear_NZ,r.A,f.oil_extract,2017,1367.2675805075557
Nuclear_NZ,r.A,f.oil_extract,2018,1244.2689284957066
Nuclear_NZ,r.A,f.oil_extract,2019,1027.2129108260274
Nuclear_NZ,r.A,f.oil_extract,2051,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2052,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2053,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2054,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2055,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2056,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2057,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2058,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2059,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2060,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2061,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2062,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2063,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2064,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2065,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2066,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2067,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2068,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2069,142.1990340858613
Nuclear_NZ,r.A,f.oil_extract,2070,142.1990340858613
Nuclear_NZ,r.A,f.natgas_extract,2020,683.0544801293329
Nuclear_NZ,r.A,f.natgas_extract,2021,685.7187976732138
Nuclear_NZ,r.A,f.natgas_extract,2022,651.4703871818657
Nuclear_NZ,r.A,f.natgas_extract,2023,638.992423992951
Nuclear_NZ,r.A,f.natgas_extract,2024,622.4452590170611
Nuclear_NZ,r.A,f.natgas_extract,2025,604.541928791842
Nuclear_NZ,r.A,f.natgas_extract,2026,582.0553494076801
Nuclear_NZ,r.A,f.natgas_extract,2027,613.1204791709447
Nuclear_NZ,r.A,f.natgas_extract,2028,642.2551442398599
Nuclear_NZ,r.A,f.natgas_extract,2029,637.3349117994813
Nuclear_NZ,r.A,f.natgas_extract,2030,722.5023601974785
Nuclear_NZ,r.A,f.natgas_extract,2031,712.7567587789449
Nuclear_NZ,r.A,f.natgas_extract,2032,702.5179278242412
Nuclear_NZ,r.A,f.natgas_extract,2033,640.4516497979569
Nuclear_NZ,r.A,f.natgas_extract,2034,600.5028083670524
Nuclear_NZ,r.A,f.natgas_extract,2035,576.7374949807554
Nuclear_NZ,r.A,f.natgas_extract,2036,568.9784985916733
Nuclear_NZ,r.A,f.natgas_extract,2037,552.5280562834188
Nuclear_NZ,r.A,f.natgas_extract,2038,545.2169083160416
Nuclear_NZ,r.A,f.natgas_extract,2039,554.2615423065988
Nuclear_NZ,r.A,f.natgas_extract,2040,530.5336367288754
Nuclear_NZ,r.A,f.natgas_extract,2041,514.3698889303539
Nuclear_NZ,r.A,f.natgas_extract,2042,484.91319399079373
Nuclear_NZ,r.A,f.natgas_extract,2043,456.35478719090037
Nuclear_NZ,r.A,f.natgas_extract,2044,440.8313853705862
Nuclear_NZ,r.A,f.natgas_extract,2045,437.48412998636036
Nuclear_NZ,r.A,f.natgas_extract,2046,431.87948063095143
Nuclear_NZ,r.A,f.natgas_extract,2047,427.5580029759878
Nuclear_NZ,r.A,f.natgas_extract,2048,459.22782084299956
Nuclear_NZ,r.A,f.natgas_extract,2049,494.7978317515759
Nuclear_NZ,r.A,f.natgas_extract,2050,570.0304809420026
Nuclear_NZ,r.A,f.natgas_extract,1990,404.0590363161396
Nuclear_NZ,r.A,f.natgas_extract,1991,455.99038050257815
Nuclear_NZ,r.A,f.natgas_extract,1992,447.40397143842745
Nuclear_NZ,r.A,f.natgas_extract,1993,459.7040784821954
Nuclear_NZ,r.A,f.natgas_extract,1994,459.67317682151656
Nuclear_NZ,r.A,f.natgas_extract,1995,494.59011821271
Nuclear_NZ,r.A,f.natgas_extract,1996,525.9639619246951
Nuclear_NZ,r.A,f.natgas_extract,1997,541.9286786313077
Nuclear_NZ,r.A,f.natgas_extract,1998,563.5013460211052
Nuclear_NZ,r.A,f.natgas_extract,1999,577.9952962647869
Nuclear_NZ,r.A,f.natgas_extract,2000,575.2948245392064
Nuclear_NZ,r.A,f.natgas_extract,2001,579.5427849565282
Nuclear_NZ,r.A,f.natgas_extract,2002,578.0948749713918
Nuclear_NZ,r.A,f.natgas_extract,2003,675.1109624410958
Nuclear_NZ,r.A,f.natgas_extract,2004,754.2441626550594
Nuclear_NZ,r.A,f.natgas_extract,2005,800.8860734307057
Nuclear_NZ,r.A,f.natgas_extract,2006,778.8179586088954
Nuclear_NZ,r.A,f.natgas_extract,2007,751.965112521322
Nuclear_NZ,r.A,f.natgas_extract,2008,761.6169559770674
Nuclear_NZ,r.A,f.natgas_extract,2009,675.5422265916812
Nuclear_NZ,r.A,f.natgas_extract,2010,731.2942840184085
Nuclear_NZ,r.A,f.natgas_extract,2011,704.3954869974071
Nuclear_NZ,r.A,f.natgas_extract,2012,687.5056894008131
Nuclear_NZ,r.A,f.natgas_extract,2013,669.1304263792695
Nuclear_NZ,r.A,f.natgas_extract,2014,593.592918662235
Nuclear_NZ,r.A,f.natgas_extract,2015,647.719617373923
Nuclear_NZ,r.A,f.natgas_extract,2016,656.2632661757439
Nuclear_NZ,r.A,f.natgas_extract,2017,692.5413720974918
Nuclear_NZ,r.A,f.natgas_extract,2018,695.5100977022003
Nuclear_NZ,r.A,f.natgas_extract,2019,712.3407153923646
Nuclear_NZ,r.A,f.natgas_extract,2051,377.72442701892805
Nuclear_NZ,r.A,f.natgas_extract,2052,357.4762326212291
Nuclear_NZ,r.A,f.natgas_extract,2053,323.74233487783465
Nuclear_NZ,r.A,f.natgas_extract,2054,298.9938949796963
Nuclear_NZ,r.A,f.natgas_extract,2055,275.8184987474207
Nuclear_NZ,r.A,f.natgas_extract,2056,256.5521965923177
Nuclear_NZ,r.A,f.natgas_extract,2057,222.08962833442575
Nuclear_NZ,r.A,f.natgas_extract,2058,208.19559871509563
Nuclear_NZ,r.A,f.natgas_extract,2059,199.21098670433233
Nuclear_NZ,r.A,f.natgas_extract,2060,190.04238977088113
Nuclear_NZ,r.A,f.natgas_extract,2061,184.55560054816982
Nuclear_NZ,r.A,f.natgas_extract,2062,180.24340367819096
Nuclear_NZ,r.A,f.natgas_extract,2063,172.0749120915723
Nuclear_NZ,r.A,f.natgas_extract,2064,161.692007204424
Nuclear_NZ,r.A,f.natgas_extract,2065,156.83416114941957
Nuclear_NZ,r.A,f.natgas_extract,2066,156.2326032750135
Nuclear_NZ,r.A,f.natgas_extract,2067,155.217501124377
Nuclear_NZ,r.A,f.natgas_extract,2068,153.0181131313312
Nuclear_NZ,r.A,f.natgas_extract,2069,149.8882148335353
Nuclear_NZ,r.A,f.natgas_extract,2070,148.36556160758053
Nuclear_NZ,r.A,f.biomass,2020,256.1648389235614
Nuclear_NZ,r.A,f.biomass,2021,243.3728907890101
Nuclear_NZ,r.A,f.biomass,2022,243.45357394658046
Nuclear_NZ,r.A,f.biomass,2023,246.99675654203762
Nuclear_NZ,r.A,f.biomass,2024,250.5399391374948
Nuclear_NZ,r.A,f.biomass,2025,254.083121732952
Nuclear_NZ,r.A,f.biomass,2026,257.62630432840916
Nuclear_NZ,r.A,f.biomass,2027,261.1694869238663
Nuclear_NZ,r.A,f.biomass,2028,264.7059418789161
Nuclear_NZ,r.A,f.biomass,2029,268.2046365862874
Nuclear_NZ,r.A,f.biomass,2030,281.412610615248
Nuclear_NZ,r.A,f.biomass,2031,269.4033852578923
Nuclear_NZ,r.A,f.biomass,2032,260.23049016776145
Nuclear_NZ,r.A,f.biomass,2033,239.51745246342333
Nuclear_NZ,r.A,f.biomass,2034,237.14792926426608
Nuclear_NZ,r.A,f.biomass,2035,233.09691496881678
Nuclear_NZ,r.A,f.biomass,2036,223.16500031535574
Nuclear_NZ,r.A,f.biomass,2037,222.97332687985164
Nuclear_NZ,r.A,f.biomass,2038,223.88432226147467
Nuclear_NZ,r.A,f.biomass,2039,224.79531764309775
Nuclear_NZ,r.A,f.biomass,2040,225.70631302472077
Nuclear_NZ,r.A,f.biomass,2041,227.09590233747556
Nuclear_NZ,r.A,f.biomass,2042,228.51125588318578
Nuclear_NZ,r.A,f.biomass,2043,229.95287717301326
Nuclear_NZ,r.A,f.biomass,2044,231.4212797502433
Nuclear_NZ,r.A,f.biomass,2045,232.9169873916651
Nuclear_NZ,r.A,f.biomass,2046,234.4405343130101
Nuclear_NZ,r.A,f.biomass,2047,235.992465378528
Nuclear_NZ,r.A,f.biomass,2048,237.5733363147854
Nuclear_NZ,r.A,f.biomass,2049,239.18371392877236
Nuclear_NZ,r.A,f.biomass,2050,240.82417633040333
Nuclear_NZ,r.A,f.biomass,1990,16.93638175968793
Nuclear_NZ,r.A,f.biomass,1991,22.710695330236955
Nuclear_NZ,r.A,f.biomass,1992,26.670671152473908
Nuclear_NZ,r.A,f.biomass,1993,25.799071366991228
Nuclear_NZ,r.A,f.biomass,1994,31.4486982481961
Nuclear_NZ,r.A,f.biomass,1995,33.44739177699263
Nuclear_NZ,r.A,f.biomass,1996,34.21201709711772
Nuclear_NZ,r.A,f.biomass,1997,40.96279790634678
Nuclear_NZ,r.A,f.biomass,1998,43.594530982151575
Nuclear_NZ,r.A,f.biomass,1999,45.66021981577966
Nuclear_NZ,r.A,f.biomass,2000,48.88375290748227
Nuclear_NZ,r.A,f.biomass,2001,46.147925404368735
Nuclear_NZ,r.A,f.biomass,2002,66.03728465544904
Nuclear_NZ,r.A,f.biomass,2003,95.47385466721421
Nuclear_NZ,r.A,f.biomass,2004,76.53809509625603
Nuclear_NZ,r.A,f.biomass,2005,107.383582416532
Nuclear_NZ,r.A,f.biomass,2006,124.2199281839108
Nuclear_NZ,r.A,f.biomass,2007,161.57870991047548
Nuclear_NZ,r.A,f.biomass,2008,205.1778859532209
Nuclear_NZ,r.A,f.biomass,2009,231.76969961399965
Nuclear_NZ,r.A,f.biomass,2010,227.78126046777143
Nuclear_NZ,r.A,f.biomass,2011,188.2699993731911
Nuclear_NZ,r.A,f.biomass,2012,245.03504456616656
Nuclear_NZ,r.A,f.biomass,2013,245.86388989871946
Nuclear_NZ,r.A,f.biomass,2014,243.47526657191273
Nuclear_NZ,r.A,f.biomass,2015,227.36824321923004
Nuclear_NZ,r.A,f.biomass,2016,222.16238370917694
Nuclear_NZ,r.A,f.biomass,2017,238.02170534289752
Nuclear_NZ,r.A,f.biomass,2018,231.24881274092596
Nuclear_NZ,r.A,f.biomass,2019,261.3695649716793
Nuclear_NZ,r.A,f.biomass,2051,240.82417633040333
Nuclear_NZ,r.A,f.biomass,2052,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2053,240.82417633040333
Nuclear_NZ,r.A,f.biomass,2054,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2055,240.82417633040333
Nuclear_NZ,r.A,f.biomass,2056,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2057,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2058,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2059,240.82417633040333
Nuclear_NZ,r.A,f.biomass,2060,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2061,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2062,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2063,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2064,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2065,240.82417633040333
Nuclear_NZ,r.A,f.biomass,2066,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2067,240.8241763304034
Nuclear_NZ,r.A,f.biomass,2068,240.82417633040333
Nuclear_NZ,r.A,f.biomass,2069,240.82417633040333
Nuclear_NZ,r.A,f.biomass,2070,240.8241763304034
Nuclear_NZ,r.A,f.coal,2020,8.423856009544814
Nuclear_NZ,r.A,f.coal,2021,8.031191714864946
Nuclear_NZ,r.A,f.coal,2022,7.854050096396558
Nuclear_NZ,r.A,f.coal,2023,7.676908477928171
Nuclear_NZ,r.A,f.coal,2024,7.499766859459784
Nuclear_NZ,r.A,f.coal,2025,7.322625240991398
Nuclear_NZ,r.A,f.coal,2026,7.14548362252301
Nuclear_NZ,r.A,f.coal,2027,6.968342004054623
Nuclear_NZ,r.A,f.coal,2028,6.791200385586237
Nuclear_NZ,r.A,f.coal,2029,6.614058767117849
Nuclear_NZ,r.A,f.coal,2030,6.436917148649455
Nuclear_NZ,r.A,f.coal,2031,6.080536677896369
Nuclear_NZ,r.A,f.coal,2032,5.724156207143284
Nuclear_NZ,r.A,f.coal,2033,5.367775736390199
Nuclear_NZ,r.A,f.coal,2034,5.011395265637113
Nuclear_NZ,r.A,f.coal,2035,4.6550147948840275
Nuclear_NZ,r.A,f.coal,2036,4.2986343241309415
Nuclear_NZ,r.A,f.coal,2037,3.9422538533778564
Nuclear_NZ,r.A,f.coal,2038,3.5858733826247704
Nuclear_NZ,r.A,f.coal,2039,3.2294929118716853
Nuclear_NZ,r.A,f.coal,2040,2.8731124411185984
Nuclear_NZ,r.A,f.coal,2041,2.384803242436308
Nuclear_NZ,r.A,f.coal,2042,1.9794862267626667
Nuclear_NZ,r.A,f.coal,2043,1.6430561868660112
Nuclear_NZ,r.A,f.coal,2044,1.3638052120290671
Nuclear_NZ,r.A,f.coal,2045,1.1320152476984806
Nuclear_NZ,r.A,f.coal,2046,0.9396199029884191
Nuclear_NZ,r.A,f.coal,2047,0.7799237367932771
Nuclear_NZ,r.A,f.coal,2048,0.6473692535449476
Nuclear_NZ,r.A,f.coal,2049,0.5373434999663611
Nuclear_NZ,r.A,f.coal,2050,0.44601753230477037
Nuclear_NZ,r.A,f.coal,1990,51.093955543830816
Nuclear_NZ,r.A,f.coal,1991,51.41407248058597
Nuclear_NZ,r.A,f.coal,1992,46.14562033934793
Nuclear_NZ,r.A,f.coal,1993,46.191298990069626
Nuclear_NZ,r.A,f.coal,1994,45.64138519790561
Nuclear_NZ,r.A,f.coal,1995,45.7415528837236
Nuclear_NZ,r.A,f.coal,1996,42.40262495754258
Nuclear_NZ,r.A,f.coal,1997,44.477715379381145
Nuclear_NZ,r.A,f.coal,1998,42.651190566220464
Nuclear_NZ,r.A,f.coal,1999,36.10563961929734
Nuclear_NZ,r.A,f.coal,2000,37.59752096905397
Nuclear_NZ,r.A,f.coal,2001,37.818214158806065
Nuclear_NZ,r.A,f.coal,2002,33.260830462833
Nuclear_NZ,r.A,f.coal,2003,35.40538869756864
Nuclear_NZ,r.A,f.coal,2004,35.24274370947185
Nuclear_NZ,r.A,f.coal,2005,35.86221847298788
Nuclear_NZ,r.A,f.coal,2006,34.72585308728067
Nuclear_NZ,r.A,f.coal,2007,31.911457316441684
Nuclear_NZ,r.A,f.coal,2008,28.449669337532953
Nuclear_NZ,r.A,f.coal,2009,20.13959961655666
Nuclear_NZ,r.A,f.coal,2010,30.259026051071558
Nuclear_NZ,r.A,f.coal,2011,31.797755595490983
Nuclear_NZ,r.A,f.coal,2012,30.93554518119349
Nuclear_NZ,r.A,f.coal,2013,23.143606116989005
Nuclear_NZ,r.A,f.coal,2014,21.70216304278421
Nuclear_NZ,r.A,f.coal,2015,17.25379579435458
Nuclear_NZ,r.A,f.coal,2016,20.510040541127708
Nuclear_NZ,r.A,f.coal,2017,17.523646722439032
Nuclear_NZ,r.A,f.coal,2018,17.31741168854359
Nuclear_NZ,r.A,f.coal,2019,11.79640103690691
Nuclear_NZ,r.A,f.coal,2051,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2052,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2053,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2054,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2055,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2056,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2057,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2058,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2059,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2060,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2061,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2062,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2063,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2064,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2065,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2066,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2067,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2068,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2069,0.44601753230477037
Nuclear_NZ,r.A,f.coal,2070,0.44601753230477037
Nuclear_NZ,r.A,f.oil,2020,857.0967661427845
Nuclear_NZ,r.A,f.oil,2021,830.6201577970761
Nuclear_NZ,r.A,f.oil,2022,768.9081446545351
Nuclear_NZ,r.A,f.oil,2023,737.461260128851
Nuclear_NZ,r.A,f.oil,2024,718.200003443959
Nuclear_NZ,r.A,f.oil,2025,702.8908422749995
Nuclear_NZ,r.A,f.oil,2026,687.5816811060402
Nuclear_NZ,r.A,f.oil,2027,672.272519937081
Nuclear_NZ,r.A,f.oil,2028,656.9633587681216
Nuclear_NZ,r.A,f.oil,2029,641.6541975991622
Nuclear_NZ,r.A,f.oil,2030,626.3450364302029
Nuclear_NZ,r.A,f.oil,2031,606.2522209623417
Nuclear_NZ,r.A,f.oil,2032,586.1594054944803
Nuclear_NZ,r.A,f.oil,2033,566.066590026619
Nuclear_NZ,r.A,f.oil,2034,545.9737745587577
Nuclear_NZ,r.A,f.oil,2035,525.8809590908963
Nuclear_NZ,r.A,f.oil,2036,505.788143623035
Nuclear_NZ,r.A,f.oil,2037,485.6953281551737
Nuclear_NZ,r.A,f.oil,2038,465.6025126873123
Nuclear_NZ,r.A,f.oil,2039,445.5096972194511
Nuclear_NZ,r.A,f.oil,2040,425.4168817515897
Nuclear_NZ,r.A,f.oil,2041,380.45092286118546
Nuclear_NZ,r.A,f.oil,2042,340.301448935206
Nuclear_NZ,r.A,f.oil,2043,304.43649041939835
Nuclear_NZ,r.A,f.oil,2044,272.3836893869166
Nuclear_NZ,r.A,f.oil,2045,243.72354556955702
Nuclear_NZ,r.A,f.oil,2046,218.08343404134192
Nuclear_NZ,r.A,f.oil,2047,195.13230582861593
Nuclear_NZ,r.A,f.oil,2048,174.57599297238303
