,,,,,value
Nuclear_NZ,r.A,t.elect_storage,2025,21,0.007998109933564408
Nuclear_NZ,r.A,t.elect_storage,2025,22,0.011731321446439147
Nuclear_NZ,r.A,t.elect_storage,2025,23,0.006398902607148621
Nuclear_NZ,r.A,t.elect_storage,2025,24,0.010664837678581042
Nuclear_NZ,r.A,t.elect_storage,2026,1,0.013646222219147294
Nuclear_NZ,r.A,t.elect_storage,2026,2,0.01268549739692687
Nuclear_NZ,r.A,t.elect_storage,2026,3,0.01248894692286549
Nuclear_NZ,r.A,t.elect_storage,2026,4,0.012539338978842709
Nuclear_NZ,r.A,t.elect_storage,2026,5,0.012332147178928221
Nuclear_NZ,r.A,t.elect_storage,2026,6,0.011699183650351181
Nuclear_NZ,r.A,t.elect_storage,2026,7,0.010475471833288928
Nuclear_NZ,r.A,t.elect_storage,2026,8,0.00962648083459051
Nuclear_NZ,r.A,t.elect_storage,2026,9,0.010121104905881455
Nuclear_NZ,r.A,t.elect_storage,2026,10,0.012170364439574378
Nuclear_NZ,r.A,t.elect_storage,2026,11,0.016968111290169424
Nuclear_NZ,r.A,t.elect_storage,2026,12,0.02276836571651916
Nuclear_NZ,r.A,t.elect_storage,2026,13,0.028448870461516302
Nuclear_NZ,r.A,t.elect_storage,2026,14,0.032088269448635034
Nuclear_NZ,r.A,t.elect_storage,2026,15,0.032088269448635034
Nuclear_NZ,r.A,t.elect_storage,2026,16,0.027145181975165893
Nuclear_NZ,r.A,t.elect_storage,2026,17,0.026929854982558878
Nuclear_NZ,r.A,t.elect_storage,2026,18,0.01890778762040012
Nuclear_NZ,r.A,t.elect_storage,2026,19,0.020214102601122018
Nuclear_NZ,r.A,t.elect_storage,2026,20,0.020788509308709558
Nuclear_NZ,r.A,t.elect_storage,2026,21,0.012766441946550803
Nuclear_NZ,r.A,t.elect_storage,2026,22,0.016968161585869685
Nuclear_NZ,r.A,t.elect_storage,2026,23,0.00962648083459051
Nuclear_NZ,r.A,t.elect_storage,2026,24,0.01604413472431751
Nuclear_NZ,r.A,t.elect_storage,2027,1,0.012507741074642647
Nuclear_NZ,r.A,t.elect_storage,2027,2,0.012616941618175273
Nuclear_NZ,r.A,t.elect_storage,2027,3,0.013498467952050433
Nuclear_NZ,r.A,t.elect_storage,2027,4,0.011508090982812861
Nuclear_NZ,r.A,t.elect_storage,2027,5,0.01237801988925307
Nuclear_NZ,r.A,t.elect_storage,2027,6,0.01280642737345483
Nuclear_NZ,r.A,t.elect_storage,2027,7,0.01261002655270138
Nuclear_NZ,r.A,t.elect_storage,2027,8,0.009624401626669719
Nuclear_NZ,r.A,t.elect_storage,2027,9,0.010692545840238321
Nuclear_NZ,r.A,t.elect_storage,2027,10,0.014637701075229876
Nuclear_NZ,r.A,t.elect_storage,2027,11,0.020369277697963456
Nuclear_NZ,r.A,t.elect_storage,2027,12,0.027107786107545495
Nuclear_NZ,r.A,t.elect_storage,2027,13,0.03061320212595802
Nuclear_NZ,r.A,t.elect_storage,2027,14,0.03208133875556573
Nuclear_NZ,r.A,t.elect_storage,2027,15,0.03208133875556573
Nuclear_NZ,r.A,t.elect_storage,2027,16,0.03208133875556573
Nuclear_NZ,r.A,t.elect_storage,2027,17,0.028109936169871966
Nuclear_NZ,r.A,t.elect_storage,2027,18,0.021642489874954117
Nuclear_NZ,r.A,t.elect_storage,2027,19,0.013622155186062685
Nuclear_NZ,r.A,t.elect_storage,2027,20,0.01753132704291972
Nuclear_NZ,r.A,t.elect_storage,2027,21,0.009624401626669719
Nuclear_NZ,r.A,t.elect_storage,2027,22,0.012202752249095561
Nuclear_NZ,r.A,t.elect_storage,2027,23,0.009624401626669719
Nuclear_NZ,r.A,t.elect_storage,2027,24,0.01604066937778287
Nuclear_NZ,r.A,t.elect_storage,2028,1,0.015870991621718802
Nuclear_NZ,r.A,t.elect_storage,2028,2,0.014766034505811104
Nuclear_NZ,r.A,t.elect_storage,2028,3,0.014441406128569942
Nuclear_NZ,r.A,t.elect_storage,2028,4,0.014368968627947036
Nuclear_NZ,r.A,t.elect_storage,2028,5,0.014028860162247551
Nuclear_NZ,r.A,t.elect_storage,2028,6,0.01322853582715069
Nuclear_NZ,r.A,t.elect_storage,2028,7,0.011769745692385777
Nuclear_NZ,r.A,t.elect_storage,2028,8,0.010604518785950217
Nuclear_NZ,r.A,t.elect_storage,2028,9,0.011071187434611123
Nuclear_NZ,r.A,t.elect_storage,2028,10,0.013678515271454342
Nuclear_NZ,r.A,t.elect_storage,2028,11,0.01807202465560399
Nuclear_NZ,r.A,t.elect_storage,2028,12,0.02347984871034115
Nuclear_NZ,r.A,t.elect_storage,2028,13,0.02878720195046646
Nuclear_NZ,r.A,t.elect_storage,2028,14,0.03206157411039733
Nuclear_NZ,r.A,t.elect_storage,2028,15,0.03206157411039733
Nuclear_NZ,r.A,t.elect_storage,2028,16,0.03206157411039733
Nuclear_NZ,r.A,t.elect_storage,2028,17,0.02815609935632529
Nuclear_NZ,r.A,t.elect_storage,2028,18,0.026076518492165076
Nuclear_NZ,r.A,t.elect_storage,2028,19,0.022137992124939294
Nuclear_NZ,r.A,t.elect_storage,2028,20,0.014122598597339959
Nuclear_NZ,r.A,t.elect_storage,2028,21,0.01059698512061977
Nuclear_NZ,r.A,t.elect_storage,2028,22,0.009618472233119199
Nuclear_NZ,r.A,t.elect_storage,2028,23,0.01129288768361518
Nuclear_NZ,r.A,t.elect_storage,2028,24,0.016030787055198663
Nuclear_NZ,r.A,t.elect_storage,2029,1,0.01762023216340506
Nuclear_NZ,r.A,t.elect_storage,2029,2,0.01698382514934702
Nuclear_NZ,r.A,t.elect_storage,2029,3,0.01713416198455245
Nuclear_NZ,r.A,t.elect_storage,2029,4,0.01753101415084012
Nuclear_NZ,r.A,t.elect_storage,2029,5,0.01763025928194227
Nuclear_NZ,r.A,t.elect_storage,2029,6,0.017216754989108702
Nuclear_NZ,r.A,t.elect_storage,2029,7,0.016110354472468447
Nuclear_NZ,r.A,t.elect_storage,2029,8,0.015282906495247522
Nuclear_NZ,r.A,t.elect_storage,2029,9,0.016120519298352096
Nuclear_NZ,r.A,t.elect_storage,2029,10,0.019136838373454344
Nuclear_NZ,r.A,t.elect_storage,2029,11,0.023970243850158945
Nuclear_NZ,r.A,t.elect_storage,2029,12,0.029856132875135357
Nuclear_NZ,r.A,t.elect_storage,2029,13,0.03567875542628659
Nuclear_NZ,r.A,t.elect_storage,2029,14,0.03948245632055377
Nuclear_NZ,r.A,t.elect_storage,2029,15,0.03948245632055377
Nuclear_NZ,r.A,t.elect_storage,2029,16,0.03948245632055377
Nuclear_NZ,r.A,t.elect_storage,2029,17,0.037220568590744206
Nuclear_NZ,r.A,t.elect_storage,2029,18,0.030573648486987594
Nuclear_NZ,r.A,t.elect_storage,2029,19,0.027843165464887375
Nuclear_NZ,r.A,t.elect_storage,2029,20,0.024336251828744777
Nuclear_NZ,r.A,t.elect_storage,2029,21,0.01617117378145494
Nuclear_NZ,r.A,t.elect_storage,2029,22,0.016406963146617767
Nuclear_NZ,r.A,t.elect_storage,2029,23,0.013703117173232119
Nuclear_NZ,r.A,t.elect_storage,2029,24,0.019741228160276895
Nuclear_NZ,r.A,t.elect_storage,2030,1,0.023355937707848162
Nuclear_NZ,r.A,t.elect_storage,2030,2,0.023068285665993914
Nuclear_NZ,r.A,t.elect_storage,2030,3,0.023652149231054236
Nuclear_NZ,r.A,t.elect_storage,2030,4,0.024549477573215947
Nuclear_NZ,r.A,t.elect_storage,2030,5,0.025024070681862604
Nuclear_NZ,r.A,t.elect_storage,2030,6,0.030602306545283717
Nuclear_NZ,r.A,t.elect_storage,2030,7,0.028580171577400983
Nuclear_NZ,r.A,t.elect_storage,2030,8,0.02580887940931268
Nuclear_NZ,r.A,t.elect_storage,2030,9,0.02395568973283007
Nuclear_NZ,r.A,t.elect_storage,2030,10,0.023953385861014753
Nuclear_NZ,r.A,t.elect_storage,2030,11,0.031768826462011325
Nuclear_NZ,r.A,t.elect_storage,2030,12,0.034736068212096585
Nuclear_NZ,r.A,t.elect_storage,2030,13,0.03789038394088634
Nuclear_NZ,r.A,t.elect_storage,2030,14,0.03914287068479808
Nuclear_NZ,r.A,t.elect_storage,2030,15,0.03914287068479808
Nuclear_NZ,r.A,t.elect_storage,2030,16,0.03914287068479808
Nuclear_NZ,r.A,t.elect_storage,2030,17,0.03466229820163358
Nuclear_NZ,r.A,t.elect_storage,2030,18,0.027548791617101644
Nuclear_NZ,r.A,t.elect_storage,2030,19,0.01829843506808787
Nuclear_NZ,r.A,t.elect_storage,2030,20,0.02214514189151684
Nuclear_NZ,r.A,t.elect_storage,2030,21,0.02520752816366646
Nuclear_NZ,r.A,t.elect_storage,2030,22,0.019706340882940272
Nuclear_NZ,r.A,t.elect_storage,2030,23,0.017810174090831986
Nuclear_NZ,r.A,t.elect_storage,2030,24,0.019571435342399062
Nuclear_NZ,r.A,t.elect_storage,2031,1,0.059154941098955964
Nuclear_NZ,r.A,t.elect_storage,2031,2,0.061031273976190306
Nuclear_NZ,r.A,t.elect_storage,2031,3,0.061390525455834566
Nuclear_NZ,r.A,t.elect_storage,2031,4,0.06811358085192347
Nuclear_NZ,r.A,t.elect_storage,2031,5,0.06835648190355248
Nuclear_NZ,r.A,t.elect_storage,2031,6,0.07378647199653429
Nuclear_NZ,r.A,t.elect_storage,2031,7,0.07187375383016964
Nuclear_NZ,r.A,t.elect_storage,2031,8,0.07573718257546692
Nuclear_NZ,r.A,t.elect_storage,2031,9,0.07503440744311148
Nuclear_NZ,r.A,t.elect_storage,2031,10,0.08268794115078436
Nuclear_NZ,r.A,t.elect_storage,2031,11,0.08633735265785916
Nuclear_NZ,r.A,t.elect_storage,2031,12,0.09734271248391227
Nuclear_NZ,r.A,t.elect_storage,2031,13,0.10239718902627376
Nuclear_NZ,r.A,t.elect_storage,2031,14,0.11130396338287632
Nuclear_NZ,r.A,t.elect_storage,2031,15,0.11130396338287632
Nuclear_NZ,r.A,t.elect_storage,2031,16,0.11033354657103597
Nuclear_NZ,r.A,t.elect_storage,2031,17,0.1050815091909134
Nuclear_NZ,r.A,t.elect_storage,2031,18,0.09686794902089069
Nuclear_NZ,r.A,t.elect_storage,2031,19,0.0863377667872114
Nuclear_NZ,r.A,t.elect_storage,2031,20,0.074815699124605
Nuclear_NZ,r.A,t.elect_storage,2031,21,0.06477111104111953
Nuclear_NZ,r.A,t.elect_storage,2031,22,0.05802453244775056
Nuclear_NZ,r.A,t.elect_storage,2031,23,0.05496734321679108
Nuclear_NZ,r.A,t.elect_storage,2031,24,0.055651981691438174
Nuclear_NZ,r.A,t.elect_storage,2032,1,0.07210157740912156
Nuclear_NZ,r.A,t.elect_storage,2032,2,0.07154421155729819
Nuclear_NZ,r.A,t.elect_storage,2032,3,0.07046080186760363
Nuclear_NZ,r.A,t.elect_storage,2032,4,0.0757459348384578
Nuclear_NZ,r.A,t.elect_storage,2032,5,0.08061633856006559
Nuclear_NZ,r.A,t.elect_storage,2032,6,0.07877021169942988
Nuclear_NZ,r.A,t.elect_storage,2032,7,0.08219129620687005
Nuclear_NZ,r.A,t.elect_storage,2032,8,0.08018490558861237
Nuclear_NZ,r.A,t.elect_storage,2032,9,0.0867563151933789
Nuclear_NZ,r.A,t.elect_storage,2032,10,0.09646132519798266
Nuclear_NZ,r.A,t.elect_storage,2032,11,0.10267254163381759
Nuclear_NZ,r.A,t.elect_storage,2032,12,0.11640163128277878
Nuclear_NZ,r.A,t.elect_storage,2032,13,0.1239844202609624
Nuclear_NZ,r.A,t.elect_storage,2032,14,0.13483674905313953
Nuclear_NZ,r.A,t.elect_storage,2032,15,0.14028638753380948
Nuclear_NZ,r.A,t.elect_storage,2032,16,0.13916517626248354
Nuclear_NZ,r.A,t.elect_storage,2032,17,0.1327998735114533
Nuclear_NZ,r.A,t.elect_storage,2032,18,0.12288464163618631
Nuclear_NZ,r.A,t.elect_storage,2032,19,0.11034439929131636
Nuclear_NZ,r.A,t.elect_storage,2032,20,0.09672492325247688
Nuclear_NZ,r.A,t.elect_storage,2032,21,0.08463044598905424
Nuclear_NZ,r.A,t.elect_storage,2032,22,0.07595446498658569
Nuclear_NZ,r.A,t.elect_storage,2032,23,0.07110758419709277
Nuclear_NZ,r.A,t.elect_storage,2032,24,0.07014319376690484
Nuclear_NZ,r.A,t.elect_storage,2033,1,0.07274233689312522
Nuclear_NZ,r.A,t.elect_storage,2033,2,0.07053816703955591
Nuclear_NZ,r.A,t.elect_storage,2033,3,0.06940068526854175
Nuclear_NZ,r.A,t.elect_storage,2033,4,0.06858224760360006
Nuclear_NZ,r.A,t.elect_storage,2033,5,0.0673896893428634
Nuclear_NZ,r.A,t.elect_storage,2033,6,0.07172707179347033
Nuclear_NZ,r.A,t.elect_storage,2033,7,0.07021434102222696
Nuclear_NZ,r.A,t.elect_storage,2033,8,0.07067523332824348
Nuclear_NZ,r.A,t.elect_storage,2033,9,0.07516665228040159
Nuclear_NZ,r.A,t.elect_storage,2033,10,0.08396025679323793
Nuclear_NZ,r.A,t.elect_storage,2033,11,0.09601450785334024
Nuclear_NZ,r.A,t.elect_storage,2033,12,0.1157853210725137
Nuclear_NZ,r.A,t.elect_storage,2033,13,0.12910413745444388
Nuclear_NZ,r.A,t.elect_storage,2033,14,0.1388184413709716
Nuclear_NZ,r.A,t.elect_storage,2033,15,0.14183280213786745
Nuclear_NZ,r.A,t.elect_storage,2033,16,0.14183280213786745
Nuclear_NZ,r.A,t.elect_storage,2033,17,0.1361838143114216
Nuclear_NZ,r.A,t.elect_storage,2033,18,0.12619242043108786
Nuclear_NZ,r.A,t.elect_storage,2033,19,0.11318469952451277
Nuclear_NZ,r.A,t.elect_storage,2033,20,0.0990010362617241
Nuclear_NZ,r.A,t.elect_storage,2033,21,0.08637772640586555
Nuclear_NZ,r.A,t.elect_storage,2033,22,0.07726677777179004
Nuclear_NZ,r.A,t.elect_storage,2033,23,0.07209503219246344
Nuclear_NZ,r.A,t.elect_storage,2033,24,0.07091640106893377
Nuclear_NZ,r.A,t.elect_storage,2034,1,0.0670749975686693
Nuclear_NZ,r.A,t.elect_storage,2034,2,0.06376752764984187
Nuclear_NZ,r.A,t.elect_storage,2034,3,0.06156240906403836
Nuclear_NZ,r.A,t.elect_storage,2034,4,0.05968231906664271
Nuclear_NZ,r.A,t.elect_storage,2034,5,0.057460045982022846
Nuclear_NZ,r.A,t.elect_storage,2034,6,0.0551968659867894
Nuclear_NZ,r.A,t.elect_storage,2034,7,0.05364028850249533
Nuclear_NZ,r.A,t.elect_storage,2034,8,0.05526167195730497
Nuclear_NZ,r.A,t.elect_storage,2034,9,0.0622769600266903
Nuclear_NZ,r.A,t.elect_storage,2034,10,0.07466777956095669
Nuclear_NZ,r.A,t.elect_storage,2034,11,0.0909729707810818
Nuclear_NZ,r.A,t.elect_storage,2034,12,0.10913609463410645
Nuclear_NZ,r.A,t.elect_storage,2034,13,0.12662513621666938
Nuclear_NZ,r.A,t.elect_storage,2034,14,0.13974524419883458
Nuclear_NZ,r.A,t.elect_storage,2034,15,0.1449490647099907
Nuclear_NZ,r.A,t.elect_storage,2034,16,0.1449490647099907
Nuclear_NZ,r.A,t.elect_storage,2034,17,0.1399755596341836
Nuclear_NZ,r.A,t.elect_storage,2034,18,0.12991472783337094
Nuclear_NZ,r.A,t.elect_storage,2034,19,0.11645968866917658
Nuclear_NZ,r.A,t.elect_storage,2034,20,0.10173082205001177
Nuclear_NZ,r.A,t.elect_storage,2034,21,0.08861263594641645
Nuclear_NZ,r.A,t.elect_storage,2034,22,0.07913170646947497
Nuclear_NZ,r.A,t.elect_storage,2034,23,0.073733992068064
Nuclear_NZ,r.A,t.elect_storage,2034,24,0.07247453235499539
Nuclear_NZ,r.A,t.elect_storage,2035,1,0.07594915391479629
Nuclear_NZ,r.A,t.elect_storage,2035,2,0.07015940276050123
Nuclear_NZ,r.A,t.elect_storage,2035,3,0.0674791026703673
Nuclear_NZ,r.A,t.elect_storage,2035,4,0.06513087334633597
Nuclear_NZ,r.A,t.elect_storage,2035,5,0.06244902494841
Nuclear_NZ,r.A,t.elect_storage,2035,6,0.05988300143647541
Nuclear_NZ,r.A,t.elect_storage,2035,7,0.0584261171467095
Nuclear_NZ,r.A,t.elect_storage,2035,8,0.05770385039559219
Nuclear_NZ,r.A,t.elect_storage,2035,9,0.06641132510243825
Nuclear_NZ,r.A,t.elect_storage,2035,10,0.0811901106804353
Nuclear_NZ,r.A,t.elect_storage,2035,11,0.10031726581084527
Nuclear_NZ,r.A,t.elect_storage,2035,12,0.12144496818876005
Nuclear_NZ,r.A,t.elect_storage,2035,13,0.1417385528632149
Nuclear_NZ,r.A,t.elect_storage,2035,14,0.15716668142092616
Nuclear_NZ,r.A,t.elect_storage,2035,15,0.1638667709935793
Nuclear_NZ,r.A,t.elect_storage,2035,16,0.1638667709935793
Nuclear_NZ,r.A,t.elect_storage,2035,17,0.1530645936818681
Nuclear_NZ,r.A,t.elect_storage,2035,18,0.1420568763332425
Nuclear_NZ,r.A,t.elect_storage,2035,19,0.12804786205939317
Nuclear_NZ,r.A,t.elect_storage,2035,20,0.11268591841250224
Nuclear_NZ,r.A,t.elect_storage,2035,21,0.09898715431109309
Nuclear_NZ,r.A,t.elect_storage,2035,22,0.08905366152153546
Nuclear_NZ,r.A,t.elect_storage,2035,23,0.08335029958482464
Nuclear_NZ,r.A,t.elect_storage,2035,24,0.08193338549678969
Nuclear_NZ,r.A,t.elect_storage,2036,1,0.07356645090225447
Nuclear_NZ,r.A,t.elect_storage,2036,2,0.06632847876294876
Nuclear_NZ,r.A,t.elect_storage,2036,3,0.0629137373463631
Nuclear_NZ,r.A,t.elect_storage,2036,4,0.05719440611823807
Nuclear_NZ,r.A,t.elect_storage,2036,5,0.05434409773736002
Nuclear_NZ,r.A,t.elect_storage,2036,6,0.05186333047117412
Nuclear_NZ,r.A,t.elect_storage,2036,7,0.047922061518340484
Nuclear_NZ,r.A,t.elect_storage,2036,8,0.0489478422289591
Nuclear_NZ,r.A,t.elect_storage,2036,9,0.05743514037127607
Nuclear_NZ,r.A,t.elect_storage,2036,10,0.07295145510947279
Nuclear_NZ,r.A,t.elect_storage,2036,11,0.0934037990408543
