,,,,,,value
Nuclear_NZ,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.coal_extract,138.39225571837125
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.coal_extract,129.9503695524811
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.coal_extract,128.957414212738
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.coal_extract,133.22371372873636
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.coal_extract,133.4657525916594
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.coal_extract,137.92051985567758
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.coal_extract,150.27851040690229
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.coal_extract,153.91770017924978
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.coal_extract,152.36968454895802
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.coal_extract,155.66704138069935
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.coal_extract,160.0697165650506
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.coal_extract,159.07890877688612
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.coal_extract,162.53099926522478
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.coal_extract,163.02012571632235
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.coal_extract,139.4426299395659
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.coal_extract,151.13202460971436
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.coal_extract,155.28074034230974
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.coal_extract,149.75241126564927
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
