,,,,value
STEPS_newcap,r.A,t.elect_oil,2016,0.015502858411809185
STEPS_newcap,r.A,t.elect_oil,2017,0.014323682419817286
STEPS_newcap,r.A,t.elect_oil,2018,0.01034613017638132
STEPS_newcap,r.A,t.elect_oil,2019,0.00312021938729834
STEPS_newcap,r.A,t.elect_oil,2020,0.0012984898989195101
STEPS_newcap,r.A,t.elect_oil,2021,0.0011936976769600987
STEPS_newcap,r.A,t.elect_oil,2022,0.0010669926310066823
STEPS_newcap,r.A,t.elect_oil,2023,0.0007243807270936653
STEPS_newcap,r.A,t.elect_oil,2024,0.00014131322828052562
STEPS_newcap,r.A,t.elect_oil,2025,0.0
STEPS_newcap,r.A,t.elect_oil,2026,0.0
STEPS_newcap,r.A,t.elect_oil,2027,0.0
STEPS_newcap,r.A,t.elect_oil,2028,0.0
STEPS_newcap,r.A,t.elect_oil,2029,0.0
STEPS_newcap,r.A,t.elect_oil,2030,0.0
STEPS_newcap,r.A,t.elect_oil,2031,0.0
STEPS_newcap,r.A,t.elect_oil,2032,0.0
STEPS_newcap,r.A,t.elect_oil,2033,0.0
STEPS_newcap,r.A,t.elect_oil,2034,0.0
STEPS_newcap,r.A,t.elect_oil,2035,0.0
STEPS_newcap,r.A,t.elect_oil,2036,0.0
STEPS_newcap,r.A,t.elect_oil,2037,0.0
STEPS_newcap,r.A,t.elect_oil,2038,0.0
STEPS_newcap,r.A,t.elect_oil,2039,0.0
STEPS_newcap,r.A,t.elect_oil,2040,0.0
STEPS_newcap,r.A,t.elect_oil,2041,0.0
STEPS_newcap,r.A,t.elect_oil,2042,0.0
STEPS_newcap,r.A,t.elect_oil,2043,0.0
STEPS_newcap,r.A,t.elect_oil,2044,0.0
STEPS_newcap,r.A,t.elect_oil,2045,0.0
STEPS_newcap,r.A,t.elect_oil,2046,0.0
STEPS_newcap,r.A,t.elect_oil,2047,0.0
STEPS_newcap,r.A,t.elect_oil,2048,0.0
STEPS_newcap,r.A,t.elect_oil,2049,0.0
STEPS_newcap,r.A,t.elect_oil,2050,0.0
STEPS_newcap,r.A,t.elect_oil,2051,0.0
STEPS_newcap,r.A,t.elect_oil,2052,0.0
STEPS_newcap,r.A,t.elect_oil,2053,0.0
STEPS_newcap,r.A,t.elect_oil,2054,0.0
STEPS_newcap,r.A,t.elect_oil,2055,0.0
STEPS_newcap,r.A,t.elect_oil,2056,0.0
STEPS_newcap,r.A,t.elect_oil,2057,0.0
STEPS_newcap,r.A,t.elect_oil,2058,0.0
STEPS_newcap,r.A,t.elect_oil,2059,0.0
STEPS_newcap,r.A,t.elect_oil,2060,0.0
STEPS_newcap,r.A,t.elect_oil,2061,0.0
STEPS_newcap,r.A,t.elect_oil,2062,0.0
STEPS_newcap,r.A,t.elect_oil,2063,0.0
STEPS_newcap,r.A,t.elect_oil,2064,0.0
STEPS_newcap,r.A,t.elect_oil,2065,0.0
STEPS_newcap,r.A,t.elect_oil,2066,0.0
STEPS_newcap,r.A,t.elect_oil,2067,0.0
STEPS_newcap,r.A,t.elect_oil,2068,0.0
STEPS_newcap,r.A,t.elect_oil,2069,0.0
STEPS_newcap,r.A,t.elect_oil,2070,0.0
STEPS_newcap,r.A,t.elect_natgas,1990,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1991,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1992,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1993,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1994,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1995,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1996,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1997,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1998,0.00902900232741566
STEPS_newcap,r.A,t.elect_natgas,1999,0.012943986593357307
STEPS_newcap,r.A,t.elect_natgas,2000,0.012943986593357307
STEPS_newcap,r.A,t.elect_natgas,2001,0.013354247495435312
STEPS_newcap,r.A,t.elect_natgas,2002,0.013354247495435312
STEPS_newcap,r.A,t.elect_natgas,2003,0.017054247495435312
STEPS_newcap,r.A,t.elect_natgas,2004,0.02185424749543531
STEPS_newcap,r.A,t.elect_natgas,2005,0.026154247495435313
STEPS_newcap,r.A,t.elect_natgas,2006,0.03095424749543531
STEPS_newcap,r.A,t.elect_natgas,2007,0.03375424749543531
STEPS_newcap,r.A,t.elect_natgas,2008,0.03815424749543531
STEPS_newcap,r.A,t.elect_natgas,2009,0.03815424749543531
STEPS_newcap,r.A,t.elect_natgas,2010,0.04105424749543531
STEPS_newcap,r.A,t.elect_natgas,2011,0.04245424749543531
STEPS_newcap,r.A,t.elect_natgas,2012,0.04245424749543531
STEPS_newcap,r.A,t.elect_natgas,2013,0.04245424749543531
STEPS_newcap,r.A,t.elect_natgas,2014,0.04245424749543531
STEPS_newcap,r.A,t.elect_natgas,2015,0.04236304545172404
STEPS_newcap,r.A,t.elect_natgas,2016,0.042180641364301504
STEPS_newcap,r.A,t.elect_natgas,2017,0.04145102501461135
STEPS_newcap,r.A,t.elect_natgas,2018,0.03918856983440708
STEPS_newcap,r.A,t.elect_natgas,2019,0.03471966969255488
STEPS_newcap,r.A,t.elect_natgas,2020,0.03362524516801965
STEPS_newcap,r.A,t.elect_natgas,2021,0.03362524516801965
STEPS_newcap,r.A,t.elect_natgas,2022,0.03362524516801965
STEPS_newcap,r.A,t.elect_natgas,2023,0.03362524516801965
STEPS_newcap,r.A,t.elect_natgas,2024,0.033585699872404076
STEPS_newcap,r.A,t.elect_natgas,2025,0.03350660928117293
STEPS_newcap,r.A,t.elect_natgas,2026,0.033186102866732424
STEPS_newcap,r.A,t.elect_natgas,2027,0.03211009178608009
STEPS_newcap,r.A,t.elect_natgas,2028,0.0301018461674158
STEPS_newcap,r.A,t.elect_natgas,2029,0.029392180959866253
STEPS_newcap,r.A,t.elect_natgas,2030,0.028749728594191278
STEPS_newcap,r.A,t.elect_natgas,2031,0.02716767676767677
STEPS_newcap,r.A,t.elect_natgas,2032,0.023554545454545456
STEPS_newcap,r.A,t.elect_natgas,2033,0.01906868686868687
STEPS_newcap,r.A,t.elect_natgas,2034,0.014734343434343437
STEPS_newcap,r.A,t.elect_natgas,2035,0.01068888888888889
STEPS_newcap,r.A,t.elect_natgas,2036,0.007448484848484848
STEPS_newcap,r.A,t.elect_natgas,2037,0.004668686868686869
STEPS_newcap,r.A,t.elect_natgas,2038,0.003231313131313132
STEPS_newcap,r.A,t.elect_natgas,2039,0.0014141414141414146
STEPS_newcap,r.A,t.elect_natgas,2040,0.0003696969696969702
STEPS_newcap,r.A,t.elect_natgas,2041,0.00020000000000000052
STEPS_newcap,r.A,t.elect_natgas,2042,0.00020000000000000052
STEPS_newcap,r.A,t.elect_natgas,2043,0.00019797979797979851
STEPS_newcap,r.A,t.elect_natgas,2044,0.00019393939393939447
STEPS_newcap,r.A,t.elect_natgas,2045,0.0001777777777777783
STEPS_newcap,r.A,t.elect_natgas,2046,0.00012323232323232375
STEPS_newcap,r.A,t.elect_natgas,2047,0.002788606654559565
STEPS_newcap,r.A,t.elect_natgas,2048,0.0062156032663800926
STEPS_newcap,r.A,t.elect_natgas,2049,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2050,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2051,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2052,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2053,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2054,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2055,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2056,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2057,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2058,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2059,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2060,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2061,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2062,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2063,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2064,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2065,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2066,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2067,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2068,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2069,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas,2070,0.008550835977629028
STEPS_newcap,r.A,t.elect_natgas_ccs,1990,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1991,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1992,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1993,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1994,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1995,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1996,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1997,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1998,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1999,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2000,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2001,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2002,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2003,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2004,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2005,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2006,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2028,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2029,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2030,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2031,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2032,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2033,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2034,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2035,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2036,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2037,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2038,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2039,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2040,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2041,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2042,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2043,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2044,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2045,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2046,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2047,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2048,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2049,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2050,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2051,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2052,0.0008909090909090911
STEPS_newcap,r.A,t.elect_natgas_ccs,2053,0.0008727272727272728
STEPS_newcap,r.A,t.elect_natgas_ccs,2054,0.0008000000000000001
STEPS_newcap,r.A,t.elect_natgas_ccs,2055,0.0005545454545454546
STEPS_newcap,r.A,t.elect_natgas_ccs,2056,0.00010909090909090909
STEPS_newcap,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_newcap,r.A,t.elect_nuclear,1990,0.0
STEPS_newcap,r.A,t.elect_nuclear,1991,0.0
STEPS_newcap,r.A,t.elect_nuclear,1992,0.0
STEPS_newcap,r.A,t.elect_nuclear,1993,0.0
STEPS_newcap,r.A,t.elect_nuclear,1994,0.0
STEPS_newcap,r.A,t.elect_nuclear,1995,0.0
STEPS_newcap,r.A,t.elect_nuclear,1996,0.0
STEPS_newcap,r.A,t.elect_nuclear,1997,0.0
STEPS_newcap,r.A,t.elect_nuclear,1998,0.0
STEPS_newcap,r.A,t.elect_nuclear,1999,0.0
STEPS_newcap,r.A,t.elect_nuclear,2000,0.0
STEPS_newcap,r.A,t.elect_nuclear,2001,0.0
STEPS_newcap,r.A,t.elect_nuclear,2002,0.0
STEPS_newcap,r.A,t.elect_nuclear,2003,0.0
STEPS_newcap,r.A,t.elect_nuclear,2004,0.0
STEPS_newcap,r.A,t.elect_nuclear,2005,0.0
STEPS_newcap,r.A,t.elect_nuclear,2006,0.0
STEPS_newcap,r.A,t.elect_nuclear,2007,0.0
STEPS_newcap,r.A,t.elect_nuclear,2008,0.0
STEPS_newcap,r.A,t.elect_nuclear,2009,0.0
STEPS_newcap,r.A,t.elect_nuclear,2010,0.0
STEPS_newcap,r.A,t.elect_nuclear,2011,0.0
STEPS_newcap,r.A,t.elect_nuclear,2012,0.0
STEPS_newcap,r.A,t.elect_nuclear,2013,0.0
STEPS_newcap,r.A,t.elect_nuclear,2014,0.0
STEPS_newcap,r.A,t.elect_nuclear,2015,0.0
STEPS_newcap,r.A,t.elect_nuclear,2016,0.0
STEPS_newcap,r.A,t.elect_nuclear,2017,0.0
STEPS_newcap,r.A,t.elect_nuclear,2018,0.0
STEPS_newcap,r.A,t.elect_nuclear,2019,0.0
STEPS_newcap,r.A,t.elect_nuclear,2020,0.0
STEPS_newcap,r.A,t.elect_nuclear,2021,0.0
STEPS_newcap,r.A,t.elect_nuclear,2022,0.0
STEPS_newcap,r.A,t.elect_nuclear,2023,0.0
STEPS_newcap,r.A,t.elect_nuclear,2024,0.0
STEPS_newcap,r.A,t.elect_nuclear,2025,0.0
STEPS_newcap,r.A,t.elect_nuclear,2026,0.0
STEPS_newcap,r.A,t.elect_nuclear,2027,0.0
STEPS_newcap,r.A,t.elect_nuclear,2028,0.0
STEPS_newcap,r.A,t.elect_nuclear,2029,0.0
STEPS_newcap,r.A,t.elect_nuclear,2030,0.0
STEPS_newcap,r.A,t.elect_nuclear,2031,0.0
STEPS_newcap,r.A,t.elect_nuclear,2032,0.0
STEPS_newcap,r.A,t.elect_nuclear,2033,0.0
STEPS_newcap,r.A,t.elect_nuclear,2034,0.0
STEPS_newcap,r.A,t.elect_nuclear,2035,0.0
STEPS_newcap,r.A,t.elect_nuclear,2036,0.0
STEPS_newcap,r.A,t.elect_nuclear,2037,0.0
STEPS_newcap,r.A,t.elect_nuclear,2038,0.0
STEPS_newcap,r.A,t.elect_nuclear,2039,0.0
STEPS_newcap,r.A,t.elect_nuclear,2040,0.0
STEPS_newcap,r.A,t.elect_nuclear,2041,0.0
STEPS_newcap,r.A,t.elect_nuclear,2042,0.0
STEPS_newcap,r.A,t.elect_nuclear,2043,0.0
STEPS_newcap,r.A,t.elect_nuclear,2044,0.0
STEPS_newcap,r.A,t.elect_nuclear,2045,0.0
STEPS_newcap,r.A,t.elect_nuclear,2046,0.0
STEPS_newcap,r.A,t.elect_nuclear,2047,0.0
STEPS_newcap,r.A,t.elect_nuclear,2048,0.0
STEPS_newcap,r.A,t.elect_nuclear,2049,0.0
STEPS_newcap,r.A,t.elect_nuclear,2050,0.0
STEPS_newcap,r.A,t.elect_nuclear,2051,0.0
STEPS_newcap,r.A,t.elect_nuclear,2052,0.0
STEPS_newcap,r.A,t.elect_nuclear,2053,0.0
STEPS_newcap,r.A,t.elect_nuclear,2054,0.0
STEPS_newcap,r.A,t.elect_nuclear,2055,0.0
STEPS_newcap,r.A,t.elect_nuclear,2056,0.0
STEPS_newcap,r.A,t.elect_nuclear,2057,0.0
STEPS_newcap,r.A,t.elect_nuclear,2058,0.0
STEPS_newcap,r.A,t.elect_nuclear,2059,0.0
STEPS_newcap,r.A,t.elect_nuclear,2060,0.0
STEPS_newcap,r.A,t.elect_nuclear,2061,0.0
STEPS_newcap,r.A,t.elect_nuclear,2062,0.0
STEPS_newcap,r.A,t.elect_nuclear,2063,0.0
STEPS_newcap,r.A,t.elect_nuclear,2064,0.0
STEPS_newcap,r.A,t.elect_nuclear,2065,0.0
STEPS_newcap,r.A,t.elect_nuclear,2066,0.0
STEPS_newcap,r.A,t.elect_nuclear,2067,0.0
STEPS_newcap,r.A,t.elect_nuclear,2068,0.0
STEPS_newcap,r.A,t.elect_nuclear,2069,0.0
STEPS_newcap,r.A,t.elect_nuclear,2070,0.0
STEPS_newcap,r.A,t.elect_pv,1990,0.0
STEPS_newcap,r.A,t.elect_pv,1991,0.0
STEPS_newcap,r.A,t.elect_pv,1992,0.0
STEPS_newcap,r.A,t.elect_pv,1993,0.0
STEPS_newcap,r.A,t.elect_pv,1994,0.0
STEPS_newcap,r.A,t.elect_pv,1995,0.0
STEPS_newcap,r.A,t.elect_pv,1996,0.0
STEPS_newcap,r.A,t.elect_pv,1997,0.0
STEPS_newcap,r.A,t.elect_pv,1998,0.0
STEPS_newcap,r.A,t.elect_pv,1999,0.0
STEPS_newcap,r.A,t.elect_pv,2000,0.0
STEPS_newcap,r.A,t.elect_pv,2001,0.0
STEPS_newcap,r.A,t.elect_pv,2002,0.0
STEPS_newcap,r.A,t.elect_pv,2003,0.0
STEPS_newcap,r.A,t.elect_pv,2004,0.0
STEPS_newcap,r.A,t.elect_pv,2005,0.0
STEPS_newcap,r.A,t.elect_pv,2006,0.0
STEPS_newcap,r.A,t.elect_pv,2007,0.0
STEPS_newcap,r.A,t.elect_pv,2008,0.0
STEPS_newcap,r.A,t.elect_pv,2009,0.0
STEPS_newcap,r.A,t.elect_pv,2010,0.0
STEPS_newcap,r.A,t.elect_pv,2011,0.0080609887550116
STEPS_newcap,r.A,t.elect_pv,2012,0.01410127880744115
STEPS_newcap,r.A,t.elect_pv,2013,0.016122852249124724
STEPS_newcap,r.A,t.elect_pv,2014,0.016701645643909767
STEPS_newcap,r.A,t.elect_pv,2015,0.01716483307925466
STEPS_newcap,r.A,t.elect_pv,2016,0.01716483307925466
STEPS_newcap,r.A,t.elect_pv,2017,0.018244554056603947
STEPS_newcap,r.A,t.elect_pv,2018,0.018244554056603947
STEPS_newcap,r.A,t.elect_pv,2019,0.018244554056603947
STEPS_newcap,r.A,t.elect_pv,2020,0.024279811769851598
STEPS_newcap,r.A,t.elect_pv,2021,0.024279811769851598
STEPS_newcap,r.A,t.elect_pv,2022,0.0242
STEPS_newcap,r.A,t.elect_pv,2023,0.03406038337814415
STEPS_newcap,r.A,t.elect_pv,2024,0.036837062988964296
STEPS_newcap,r.A,t.elect_pv,2025,0.03637245999924773
STEPS_newcap,r.A,t.elect_pv,2026,0.043851618736444734
STEPS_newcap,r.A,t.elect_pv,2027,0.04717564896460312
