,,,,,value
STEPS_newcap,r.A,f.oil_extract,2029,f.eCO2,111.60103826542955
STEPS_newcap,r.A,f.oil_extract,2030,f.eCO2,105.25463688653103
STEPS_newcap,r.A,f.oil_extract,2031,f.eCO2,101.88120014985985
STEPS_newcap,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
STEPS_newcap,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
STEPS_newcap,r.A,f.oil_extract,2034,f.eCO2,91.76088993984625
STEPS_newcap,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
STEPS_newcap,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
STEPS_newcap,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
STEPS_newcap,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
STEPS_newcap,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
STEPS_newcap,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
STEPS_newcap,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
STEPS_newcap,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
STEPS_newcap,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
STEPS_newcap,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
STEPS_newcap,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
STEPS_newcap,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
STEPS_newcap,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
STEPS_newcap,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
STEPS_newcap,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
STEPS_newcap,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
STEPS_newcap,r.A,f.natgas_extract,1990,f.eCO2,91.016559038357
STEPS_newcap,r.A,f.natgas_extract,1991,f.eCO2,96.33768733638227
STEPS_newcap,r.A,f.natgas_extract,1992,f.eCO2,94.24342987613095
STEPS_newcap,r.A,f.natgas_extract,1993,f.eCO2,97.16002640152612
STEPS_newcap,r.A,f.natgas_extract,1994,f.eCO2,94.31476003202266
STEPS_newcap,r.A,f.natgas_extract,1995,f.eCO2,104.17232795346332
STEPS_newcap,r.A,f.natgas_extract,1996,f.eCO2,107.71797445544362
STEPS_newcap,r.A,f.natgas_extract,1997,f.eCO2,110.66818231330167
STEPS_newcap,r.A,f.natgas_extract,1998,f.eCO2,119.41884209341654
STEPS_newcap,r.A,f.natgas_extract,1999,f.eCO2,129.50318974231945
STEPS_newcap,r.A,f.natgas_extract,2000,f.eCO2,135.12565611660355
STEPS_newcap,r.A,f.natgas_extract,2001,f.eCO2,135.85398633267636
STEPS_newcap,r.A,f.natgas_extract,2002,f.eCO2,135.19266951230318
STEPS_newcap,r.A,f.natgas_extract,2003,f.eCO2,149.33207473664027
STEPS_newcap,r.A,f.natgas_extract,2004,f.eCO2,154.69099097636052
STEPS_newcap,r.A,f.natgas_extract,2005,f.eCO2,165.72160982851085
STEPS_newcap,r.A,f.natgas_extract,2006,f.eCO2,162.31009950029613
STEPS_newcap,r.A,f.natgas_extract,2007,f.eCO2,162.63287191361368
STEPS_newcap,r.A,f.natgas_extract,2008,f.eCO2,163.41414544497277
STEPS_newcap,r.A,f.natgas_extract,2009,f.eCO2,150.0136252163525
STEPS_newcap,r.A,f.natgas_extract,2010,f.eCO2,159.70099998294992
STEPS_newcap,r.A,f.natgas_extract,2011,f.eCO2,149.7695625776506
STEPS_newcap,r.A,f.natgas_extract,2012,f.eCO2,143.79843346938503
STEPS_newcap,r.A,f.natgas_extract,2013,f.eCO2,134.77687599500152
STEPS_newcap,r.A,f.natgas_extract,2014,f.eCO2,126.79191260774995
STEPS_newcap,r.A,f.natgas_extract,2015,f.eCO2,130.08540159667425
STEPS_newcap,r.A,f.natgas_extract,2016,f.eCO2,136.6677802902601
STEPS_newcap,r.A,f.natgas_extract,2017,f.eCO2,144.3467198650689
STEPS_newcap,r.A,f.natgas_extract,2018,f.eCO2,139.7051869506855
STEPS_newcap,r.A,f.natgas_extract,2019,f.eCO2,146.86305764261087
STEPS_newcap,r.A,f.natgas_extract,2020,f.eCO2,137.1651445820683
STEPS_newcap,r.A,f.natgas_extract,2021,f.eCO2,153.72346751522682
STEPS_newcap,r.A,f.natgas_extract,2022,f.eCO2,149.6939648790949
STEPS_newcap,r.A,f.natgas_extract,2023,f.eCO2,145.27346111745803
STEPS_newcap,r.A,f.natgas_extract,2024,f.eCO2,140.86969576342852
STEPS_newcap,r.A,f.natgas_extract,2025,f.eCO2,137.82760902153282
STEPS_newcap,r.A,f.natgas_extract,2026,f.eCO2,132.42394974616715
STEPS_newcap,r.A,f.natgas_extract,2027,f.eCO2,129.71930965941291
STEPS_newcap,r.A,f.natgas_extract,2028,f.eCO2,125.84873663602436
STEPS_newcap,r.A,f.natgas_extract,2029,f.eCO2,122.51569540613089
STEPS_newcap,r.A,f.natgas_extract,2030,f.eCO2,119.7124891704665
STEPS_newcap,r.A,f.natgas_extract,2031,f.eCO2,101.69698923817023
STEPS_newcap,r.A,f.natgas_extract,2032,f.eCO2,96.91840499182254
STEPS_newcap,r.A,f.natgas_extract,2033,f.eCO2,91.08866749284627
STEPS_newcap,r.A,f.natgas_extract,2034,f.eCO2,85.8286339364273
STEPS_newcap,r.A,f.natgas_extract,2035,f.eCO2,80.96687081449826
STEPS_newcap,r.A,f.natgas_extract,2036,f.eCO2,76.69100979706595
STEPS_newcap,r.A,f.natgas_extract,2037,f.eCO2,72.81567390409475
STEPS_newcap,r.A,f.natgas_extract,2038,f.eCO2,70.21598979438019
STEPS_newcap,r.A,f.natgas_extract,2039,f.eCO2,67.18521063979546
STEPS_newcap,r.A,f.natgas_extract,2040,f.eCO2,65.1233157639376
STEPS_newcap,r.A,f.natgas_extract,2041,f.eCO2,61.536017861705005
STEPS_newcap,r.A,f.natgas_extract,2042,f.eCO2,58.767080838765786
STEPS_newcap,r.A,f.natgas_extract,2043,f.eCO2,56.10567503043582
STEPS_newcap,r.A,f.natgas_extract,2044,f.eCO2,54.054355879009215
STEPS_newcap,r.A,f.natgas_extract,2045,f.eCO2,52.42782127257293
STEPS_newcap,r.A,f.natgas_extract,2046,f.eCO2,50.862388297321736
STEPS_newcap,r.A,f.natgas_extract,2047,f.eCO2,55.56244289035092
STEPS_newcap,r.A,f.natgas_extract,2048,f.eCO2,61.98886551891691
STEPS_newcap,r.A,f.natgas_extract,2049,f.eCO2,70.13578009053717
STEPS_newcap,r.A,f.natgas_extract,2050,f.eCO2,79.5001272440163
STEPS_newcap,r.A,f.natgas_extract,2051,f.eCO2,46.40457187691372
STEPS_newcap,r.A,f.natgas_extract,2052,f.eCO2,44.31857269455666
STEPS_newcap,r.A,f.natgas_extract,2053,f.eCO2,41.692379209674236
STEPS_newcap,r.A,f.natgas_extract,2054,f.eCO2,39.09020026703051
STEPS_newcap,r.A,f.natgas_extract,2055,f.eCO2,36.98198394875848
STEPS_newcap,r.A,f.natgas_extract,2056,f.eCO2,35.307450216100605
STEPS_newcap,r.A,f.natgas_extract,2057,f.eCO2,34.76855546453082
STEPS_newcap,r.A,f.natgas_extract,2058,f.eCO2,34.57331358788823
STEPS_newcap,r.A,f.natgas_extract,2059,f.eCO2,34.06285794736591
STEPS_newcap,r.A,f.natgas_extract,2060,f.eCO2,32.986470674889176
STEPS_newcap,r.A,f.natgas_extract,2061,f.eCO2,31.270064540188717
STEPS_newcap,r.A,f.natgas_extract,2062,f.eCO2,28.832290644866408
STEPS_newcap,r.A,f.natgas_extract,2063,f.eCO2,25.88936614758654
STEPS_newcap,r.A,f.natgas_extract,2064,f.eCO2,24.17439773170455
STEPS_newcap,r.A,f.natgas_extract,2065,f.eCO2,23.764042059321014
STEPS_newcap,r.A,f.natgas_extract,2066,f.eCO2,23.690608480866057
STEPS_newcap,r.A,f.natgas_extract,2067,f.eCO2,23.687207219021683
STEPS_newcap,r.A,f.natgas_extract,2068,f.eCO2,23.68720721902168
STEPS_newcap,r.A,f.natgas_extract,2069,f.eCO2,23.68720721902168
STEPS_newcap,r.A,f.natgas_extract,2070,f.eCO2,23.68720721902168
STEPS_newcap,r.A,f.biomass,1990,f.eCO2,5.395149636363636
STEPS_newcap,r.A,f.biomass,1991,f.eCO2,7.643734646778413
STEPS_newcap,r.A,f.biomass,1992,f.eCO2,8.965954675070973
STEPS_newcap,r.A,f.biomass,1993,f.eCO2,8.616408036339445
STEPS_newcap,r.A,f.biomass,1994,f.eCO2,10.345124481764186
STEPS_newcap,r.A,f.biomass,1995,f.eCO2,10.095265073013605
STEPS_newcap,r.A,f.biomass,1996,f.eCO2,9.703249591119254
STEPS_newcap,r.A,f.biomass,1997,f.eCO2,10.792112228629868
STEPS_newcap,r.A,f.biomass,1998,f.eCO2,11.01524715046159
STEPS_newcap,r.A,f.biomass,1999,f.eCO2,11.870812900271101
STEPS_newcap,r.A,f.biomass,2000,f.eCO2,14.957510201575515
STEPS_newcap,r.A,f.biomass,2001,f.eCO2,13.976759815072644
STEPS_newcap,r.A,f.biomass,2002,f.eCO2,20.482763559882198
STEPS_newcap,r.A,f.biomass,2003,f.eCO2,30.833539293792725
STEPS_newcap,r.A,f.biomass,2004,f.eCO2,23.260135001553877
STEPS_newcap,r.A,f.biomass,2005,f.eCO2,35.407391792125935
STEPS_newcap,r.A,f.biomass,2006,f.eCO2,48.682617944656904
STEPS_newcap,r.A,f.biomass,2007,f.eCO2,59.135244886040844
STEPS_newcap,r.A,f.biomass,2008,f.eCO2,74.99718442691305
STEPS_newcap,r.A,f.biomass,2009,f.eCO2,77.57721477701168
STEPS_newcap,r.A,f.biomass,2010,f.eCO2,76.5725778822577
STEPS_newcap,r.A,f.biomass,2011,f.eCO2,59.572872832639185
STEPS_newcap,r.A,f.biomass,2012,f.eCO2,80.80711569808024
STEPS_newcap,r.A,f.biomass,2013,f.eCO2,81.77092847078639
STEPS_newcap,r.A,f.biomass,2014,f.eCO2,74.15113775054375
STEPS_newcap,r.A,f.biomass,2015,f.eCO2,79.70208545834421
STEPS_newcap,r.A,f.biomass,2016,f.eCO2,77.80935261265833
STEPS_newcap,r.A,f.biomass,2017,f.eCO2,83.63296923312842
STEPS_newcap,r.A,f.biomass,2018,f.eCO2,81.14453350660699
STEPS_newcap,r.A,f.biomass,2019,f.eCO2,103.31156194811781
STEPS_newcap,r.A,f.biomass,2020,f.eCO2,91.7746284135253
STEPS_newcap,r.A,f.biomass,2021,f.eCO2,111.9839885797875
STEPS_newcap,r.A,f.biomass,2022,f.eCO2,112.77612823989821
STEPS_newcap,r.A,f.biomass,2023,f.eCO2,100.22996944917428
STEPS_newcap,r.A,f.biomass,2024,f.eCO2,101.43392779308715
STEPS_newcap,r.A,f.biomass,2025,f.eCO2,109.60113959227817
STEPS_newcap,r.A,f.biomass,2026,f.eCO2,105.47574863623191
STEPS_newcap,r.A,f.biomass,2027,f.eCO2,105.53579204789888
STEPS_newcap,r.A,f.biomass,2028,f.eCO2,103.02677418961696
STEPS_newcap,r.A,f.biomass,2029,f.eCO2,104.36946497245367
STEPS_newcap,r.A,f.biomass,2030,f.eCO2,106.0491623462138
STEPS_newcap,r.A,f.biomass,2031,f.eCO2,108.69239973399672
STEPS_newcap,r.A,f.biomass,2032,f.eCO2,111.59402544449757
STEPS_newcap,r.A,f.biomass,2033,f.eCO2,115.28998090191826
STEPS_newcap,r.A,f.biomass,2034,f.eCO2,119.26365815270603
STEPS_newcap,r.A,f.biomass,2035,f.eCO2,123.38636926134556
STEPS_newcap,r.A,f.biomass,2036,f.eCO2,127.85970558877251
STEPS_newcap,r.A,f.biomass,2037,f.eCO2,130.60607306597862
STEPS_newcap,r.A,f.biomass,2038,f.eCO2,134.62821569718315
STEPS_newcap,r.A,f.biomass,2039,f.eCO2,138.0961051564589
STEPS_newcap,r.A,f.biomass,2040,f.eCO2,141.75244795402236
STEPS_newcap,r.A,f.biomass,2041,f.eCO2,144.17065347575303
STEPS_newcap,r.A,f.biomass,2042,f.eCO2,146.68363990387505
STEPS_newcap,r.A,f.biomass,2043,f.eCO2,149.62647509519644
STEPS_newcap,r.A,f.biomass,2044,f.eCO2,152.44869050815723
STEPS_newcap,r.A,f.biomass,2045,f.eCO2,157.4215220177443
STEPS_newcap,r.A,f.biomass,2046,f.eCO2,166.62829740628965
STEPS_newcap,r.A,f.biomass,2047,f.eCO2,168.78934632303552
STEPS_newcap,r.A,f.biomass,2048,f.eCO2,171.0124020448986
STEPS_newcap,r.A,f.biomass,2049,f.eCO2,173.2983492009873
STEPS_newcap,r.A,f.biomass,2050,f.eCO2,175.61758887853287
STEPS_newcap,r.A,f.biomass,2051,f.eCO2,165.44345450744206
STEPS_newcap,r.A,f.biomass,2052,f.eCO2,164.7614787972339
STEPS_newcap,r.A,f.biomass,2053,f.eCO2,162.96038700098921
STEPS_newcap,r.A,f.biomass,2054,f.eCO2,161.4298796782761
STEPS_newcap,r.A,f.biomass,2055,f.eCO2,160.83162278499583
STEPS_newcap,r.A,f.biomass,2056,f.eCO2,160.7591424335382
STEPS_newcap,r.A,f.biomass,2057,f.eCO2,160.58307604688287
STEPS_newcap,r.A,f.biomass,2058,f.eCO2,159.78480307746966
STEPS_newcap,r.A,f.biomass,2059,f.eCO2,157.58075770080796
STEPS_newcap,r.A,f.biomass,2060,f.eCO2,154.9845373365646
STEPS_newcap,r.A,f.biomass,2061,f.eCO2,154.50054477471798
STEPS_newcap,r.A,f.biomass,2062,f.eCO2,154.4650451446474
STEPS_newcap,r.A,f.biomass,2063,f.eCO2,154.38302380567413
STEPS_newcap,r.A,f.biomass,2064,f.eCO2,153.98020789649414
STEPS_newcap,r.A,f.biomass,2065,f.eCO2,152.65945748500806
STEPS_newcap,r.A,f.biomass,2066,f.eCO2,149.68904389007835
STEPS_newcap,r.A,f.biomass,2067,f.eCO2,146.21577888949565
STEPS_newcap,r.A,f.biomass,2068,f.eCO2,145.55833996929076
STEPS_newcap,r.A,f.biomass,2069,f.eCO2,145.524290309605
STEPS_newcap,r.A,f.biomass,2070,f.eCO2,145.524290309605
STEPS_newcap,r.A,f.coal,1990,f.eCO2,15.726415146949154
STEPS_newcap,r.A,f.coal,1991,f.eCO2,15.827493786679504
STEPS_newcap,r.A,f.coal,1992,f.eCO2,14.20362194045129
STEPS_newcap,r.A,f.coal,1993,f.eCO2,14.248775399190688
STEPS_newcap,r.A,f.coal,1994,f.eCO2,14.427411394021858
STEPS_newcap,r.A,f.coal,1995,f.eCO2,15.236309298442125
STEPS_newcap,r.A,f.coal,1996,f.eCO2,14.692389599926669
STEPS_newcap,r.A,f.coal,1997,f.eCO2,15.69539477734765
STEPS_newcap,r.A,f.coal,1998,f.eCO2,14.594104836634255
STEPS_newcap,r.A,f.coal,1999,f.eCO2,12.484463799294042
STEPS_newcap,r.A,f.coal,2000,f.eCO2,12.65043147784664
STEPS_newcap,r.A,f.coal,2001,f.eCO2,13.327273686836385
STEPS_newcap,r.A,f.coal,2002,f.eCO2,11.463015609262252
STEPS_newcap,r.A,f.coal,2003,f.eCO2,12.216764193912397
STEPS_newcap,r.A,f.coal,2004,f.eCO2,12.727658046264422
STEPS_newcap,r.A,f.coal,2005,f.eCO2,12.15852591461716
STEPS_newcap,r.A,f.coal,2006,f.eCO2,11.692440694223514
STEPS_newcap,r.A,f.coal,2007,f.eCO2,10.735366306703492
STEPS_newcap,r.A,f.coal,2008,f.eCO2,9.552640907395299
STEPS_newcap,r.A,f.coal,2009,f.eCO2,6.425752023235998
STEPS_newcap,r.A,f.coal,2010,f.eCO2,9.705264227083664
STEPS_newcap,r.A,f.coal,2011,f.eCO2,10.696100730969663
STEPS_newcap,r.A,f.coal,2012,f.eCO2,10.674315438725165
STEPS_newcap,r.A,f.coal,2013,f.eCO2,7.638893740427019
STEPS_newcap,r.A,f.coal,2014,f.eCO2,7.086223418131282
STEPS_newcap,r.A,f.coal,2015,f.eCO2,5.587786809643874
STEPS_newcap,r.A,f.coal,2016,f.eCO2,6.313625890528941
STEPS_newcap,r.A,f.coal,2017,f.eCO2,5.395900089724347
STEPS_newcap,r.A,f.coal,2018,f.eCO2,5.7476366628515585
STEPS_newcap,r.A,f.coal,2019,f.eCO2,5.318861584586093
STEPS_newcap,r.A,f.coal,2020,f.eCO2,4.518370488450893
STEPS_newcap,r.A,f.coal,2021,f.eCO2,106.958226525665
STEPS_newcap,r.A,f.coal,2022,f.eCO2,102.65135752491064
STEPS_newcap,r.A,f.coal,2023,f.eCO2,97.99372582398601
STEPS_newcap,r.A,f.coal,2024,f.eCO2,92.8889451358581
STEPS_newcap,r.A,f.coal,2025,f.eCO2,88.53618774439022
STEPS_newcap,r.A,f.coal,2026,f.eCO2,84.42732980048777
STEPS_newcap,r.A,f.coal,2027,f.eCO2,80.31847185658532
STEPS_newcap,r.A,f.coal,2028,f.eCO2,76.20961391268287
