,,,,value
STEPS_newcap,r.A,t.oil_extract,2042,216.87506848702833
STEPS_newcap,r.A,t.oil_extract,2043,194.05452459971292
STEPS_newcap,r.A,t.oil_extract,2044,173.65964215422878
STEPS_newcap,r.A,t.oil_extract,2045,155.42349487161576
STEPS_newcap,r.A,t.oil_extract,2046,139.1089830597867
STEPS_newcap,r.A,t.oil_extract,2047,124.50546163360382
STEPS_newcap,r.A,t.oil_extract,2048,111.42575274542112
STEPS_newcap,r.A,t.oil_extract,2049,99.7034988597666
STEPS_newcap,r.A,t.oil_extract,2050,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,1990,1470.9489622670822
STEPS_newcap,r.A,t.oil_extract,1991,1460.7030142162894
STEPS_newcap,r.A,t.oil_extract,1992,1497.2038489811978
STEPS_newcap,r.A,t.oil_extract,1993,1489.7798778597585
STEPS_newcap,r.A,t.oil_extract,1994,1467.4256540799938
STEPS_newcap,r.A,t.oil_extract,1995,1458.4041870043598
STEPS_newcap,r.A,t.oil_extract,1996,1431.6128869979261
STEPS_newcap,r.A,t.oil_extract,1997,1495.3827400152938
STEPS_newcap,r.A,t.oil_extract,1998,1482.5833321061702
STEPS_newcap,r.A,t.oil_extract,1999,1391.6654508359034
STEPS_newcap,r.A,t.oil_extract,2000,1389.9898544616935
STEPS_newcap,r.A,t.oil_extract,2001,1400.8441918828462
STEPS_newcap,r.A,t.oil_extract,2002,1412.2430207600655
STEPS_newcap,r.A,t.oil_extract,2003,1411.6907237848566
STEPS_newcap,r.A,t.oil_extract,2004,1400.6496449650915
STEPS_newcap,r.A,t.oil_extract,2005,1441.726300150946
STEPS_newcap,r.A,t.oil_extract,2006,1438.5254357559759
STEPS_newcap,r.A,t.oil_extract,2007,1516.1664144822712
STEPS_newcap,r.A,t.oil_extract,2008,1465.0312076714997
STEPS_newcap,r.A,t.oil_extract,2009,1388.390800970773
STEPS_newcap,r.A,t.oil_extract,2010,1484.9462787558648
STEPS_newcap,r.A,t.oil_extract,2011,1444.8917084731897
STEPS_newcap,r.A,t.oil_extract,2012,1402.749930526078
STEPS_newcap,r.A,t.oil_extract,2013,1257.9813836894232
STEPS_newcap,r.A,t.oil_extract,2014,1227.7864625444788
STEPS_newcap,r.A,t.oil_extract,2015,1375.217115724783
STEPS_newcap,r.A,t.oil_extract,2016,1363.0089566664244
STEPS_newcap,r.A,t.oil_extract,2017,1366.8336910491564
STEPS_newcap,r.A,t.oil_extract,2018,1243.6752123699157
STEPS_newcap,r.A,t.oil_extract,2019,1026.6834247831518
STEPS_newcap,r.A,t.oil_extract,2020,871.2603270120195
STEPS_newcap,r.A,t.oil_extract,2051,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2052,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2053,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2054,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2055,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2056,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2057,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2058,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2059,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2060,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2061,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2062,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2063,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2064,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2065,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2066,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2067,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2068,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2069,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2070,89.19081720385375
STEPS_newcap,r.A,t.natgas_extract,2021,765.2502365353783
STEPS_newcap,r.A,t.natgas_extract,2022,745.1909840655859
STEPS_newcap,r.A,t.natgas_extract,2023,723.1852903099265
STEPS_newcap,r.A,t.natgas_extract,2024,701.2629219605163
STEPS_newcap,r.A,t.natgas_extract,2025,686.1191209753724
STEPS_newcap,r.A,t.natgas_extract,2026,659.2191843198285
STEPS_newcap,r.A,t.natgas_extract,2027,645.7552253057194
STEPS_newcap,r.A,t.natgas_extract,2028,626.4871397651551
STEPS_newcap,r.A,t.natgas_extract,2029,609.8949392977444
STEPS_newcap,r.A,t.natgas_extract,2030,595.9403084949547
STEPS_newcap,r.A,t.natgas_extract,2031,506.25741357113816
STEPS_newcap,r.A,t.natgas_extract,2032,482.46916065224286
STEPS_newcap,r.A,t.natgas_extract,2033,453.4481655358735
STEPS_newcap,r.A,t.natgas_extract,2034,427.2632115513107
STEPS_newcap,r.A,t.natgas_extract,2035,403.0608861733287
STEPS_newcap,r.A,t.natgas_extract,2036,381.7752379384008
STEPS_newcap,r.A,t.natgas_extract,2037,362.483442374028
STEPS_newcap,r.A,t.natgas_extract,2038,349.54196432885396
STEPS_newcap,r.A,t.natgas_extract,2039,334.4544536031235
STEPS_newcap,r.A,t.natgas_extract,2040,324.19014219403425
STEPS_newcap,r.A,t.natgas_extract,2041,306.33222750749206
STEPS_newcap,r.A,t.natgas_extract,2042,292.5481921483761
STEPS_newcap,r.A,t.natgas_extract,2043,279.29945753900745
STEPS_newcap,r.A,t.natgas_extract,2044,269.0877931053824
STEPS_newcap,r.A,t.natgas_extract,2045,260.9907470757314
STEPS_newcap,r.A,t.natgas_extract,2046,253.19787085484734
STEPS_newcap,r.A,t.natgas_extract,2047,276.5951955911535
STEPS_newcap,r.A,t.natgas_extract,2048,308.5865467887142
STEPS_newcap,r.A,t.natgas_extract,2049,349.1426726928373
STEPS_newcap,r.A,t.natgas_extract,2050,395.75929532067056
STEPS_newcap,r.A,t.natgas_extract,1990,453.0892026999054
STEPS_newcap,r.A,t.natgas_extract,1991,479.57829219624784
STEPS_newcap,r.A,t.natgas_extract,1992,469.1528767230732
STEPS_newcap,r.A,t.natgas_extract,1993,483.6719753162392
STEPS_newcap,r.A,t.natgas_extract,1994,469.5079651136134
STEPS_newcap,r.A,t.natgas_extract,1995,518.5798882589771
STEPS_newcap,r.A,t.natgas_extract,1996,536.2304582608703
STEPS_newcap,r.A,t.natgas_extract,1997,550.9168773063603
STEPS_newcap,r.A,t.natgas_extract,1998,594.4785050448852
STEPS_newcap,r.A,t.natgas_extract,1999,644.6793595296667
STEPS_newcap,r.A,t.natgas_extract,2000,672.6685390113677
STEPS_newcap,r.A,t.natgas_extract,2001,676.2942370204916
STEPS_newcap,r.A,t.natgas_extract,2002,673.0021381536399
STEPS_newcap,r.A,t.natgas_extract,2003,743.389460058942
STEPS_newcap,r.A,t.natgas_extract,2004,770.0666615708907
STEPS_newcap,r.A,t.natgas_extract,2005,824.9781453032201
STEPS_newcap,r.A,t.natgas_extract,2006,807.9953181018326
STEPS_newcap,r.A,t.natgas_extract,2007,809.602110282824
STEPS_newcap,r.A,t.natgas_extract,2008,813.491365217905
STEPS_newcap,r.A,t.natgas_extract,2009,746.7822840320216
STEPS_newcap,r.A,t.natgas_extract,2010,795.0069692500495
STEPS_newcap,r.A,t.natgas_extract,2011,745.5673166947959
STEPS_newcap,r.A,t.natgas_extract,2012,715.8424605206344
STEPS_newcap,r.A,t.natgas_extract,2013,670.9322779520187
STEPS_newcap,r.A,t.natgas_extract,2014,631.1823606518815
STEPS_newcap,r.A,t.natgas_extract,2015,647.577666251863
STEPS_newcap,r.A,t.natgas_extract,2016,680.3453817715059
STEPS_newcap,r.A,t.natgas_extract,2017,718.5718830399687
STEPS_newcap,r.A,t.natgas_extract,2018,695.4658848600433
STEPS_newcap,r.A,t.natgas_extract,2019,731.098455011006
STEPS_newcap,r.A,t.natgas_extract,2020,682.8213091500811
STEPS_newcap,r.A,t.natgas_extract,2051,231.00643108778237
STEPS_newcap,r.A,t.natgas_extract,2052,220.6221261178647
STEPS_newcap,r.A,t.natgas_extract,2053,207.5486818482389
STEPS_newcap,r.A,t.natgas_extract,2054,194.59478428430162
STEPS_newcap,r.A,t.natgas_extract,2055,184.09988027060177
STEPS_newcap,r.A,t.natgas_extract,2056,175.76388996465852
STEPS_newcap,r.A,t.natgas_extract,2057,173.08121995485274
STEPS_newcap,r.A,t.natgas_extract,2058,172.1092870763054
STEPS_newcap,r.A,t.natgas_extract,2059,169.56818970214016
STEPS_newcap,r.A,t.natgas_extract,2060,164.20983012190948
STEPS_newcap,r.A,t.natgas_extract,2061,155.6653949631059
STEPS_newcap,r.A,t.natgas_extract,2062,143.52992156942656
STEPS_newcap,r.A,t.natgas_extract,2063,128.87975979483542
STEPS_newcap,r.A,t.natgas_extract,2064,120.3424817388717
STEPS_newcap,r.A,t.natgas_extract,2065,118.29969165333041
STEPS_newcap,r.A,t.natgas_extract,2066,117.93413222255106
STEPS_newcap,r.A,t.natgas_extract,2067,117.91720041328993
STEPS_newcap,r.A,t.natgas_extract,2068,117.91720041328992
STEPS_newcap,r.A,t.natgas_extract,2069,117.91720041328992
STEPS_newcap,r.A,t.natgas_extract,2070,117.91720041328992
STEPS_newcap,r.A,t.forestry,2021,304.6685944601902
STEPS_newcap,r.A,t.forestry,2022,306.8237246705251
STEPS_newcap,r.A,t.forestry,2023,272.6900899150459
STEPS_newcap,r.A,t.forestry,2024,275.96563225891595
STEPS_newcap,r.A,t.forestry,2025,298.1857100671405
STEPS_newcap,r.A,t.forestry,2026,286.96198888951983
STEPS_newcap,r.A,t.forestry,2027,287.12534565213537
STEPS_newcap,r.A,t.forestry,2028,280.2992006464712
STEPS_newcap,r.A,t.forestry,2029,283.95218460238783
STEPS_newcap,r.A,t.forestry,2030,288.5220436016264
STEPS_newcap,r.A,t.forestry,2031,295.71335219827165
STEPS_newcap,r.A,t.forestry,2032,303.607643499014
STEPS_newcap,r.A,t.forestry,2033,313.6630234571723
STEPS_newcap,r.A,t.forestry,2034,324.47398561515405
STEPS_newcap,r.A,t.forestry,2035,335.69041588134064
STEPS_newcap,r.A,t.forestry,2036,347.8607726324206
STEPS_newcap,r.A,t.forestry,2037,355.3326615137083
STEPS_newcap,r.A,t.forestry,2038,366.27548073017505
STEPS_newcap,r.A,t.forestry,2039,375.7103742421887
STEPS_newcap,r.A,t.forestry,2040,385.65798224513645
STEPS_newcap,r.A,t.forestry,2041,392.23705918966436
STEPS_newcap,r.A,t.forestry,2042,399.07400126203896
STEPS_newcap,r.A,t.forestry,2043,407.0804088997618
STEPS_newcap,r.A,t.forestry,2044,414.7586530312255
STEPS_newcap,r.A,t.forestry,2045,428.2879584768318
STEPS_newcap,r.A,t.forestry,2046,453.3363189854436
STEPS_newcap,r.A,t.forestry,2047,459.2157642916409
STEPS_newcap,r.A,t.forestry,2048,465.2639080555518
STEPS_newcap,r.A,t.forestry,2049,471.48315703827217
STEPS_newcap,r.A,t.forestry,2050,477.7929831280141
STEPS_newcap,r.A,t.forestry,1990,14.678282828282828
STEPS_newcap,r.A,t.forestry,1991,20.795882704261654
STEPS_newcap,r.A,t.forestry,1992,24.39317301956408
STEPS_newcap,r.A,t.forestry,1993,23.44218096729635
STEPS_newcap,r.A,t.forestry,1994,28.1454034219289
STEPS_newcap,r.A,t.forestry,1995,27.465624858563515
STEPS_newcap,r.A,t.forestry,1996,26.399090192401935
STEPS_newcap,r.A,t.forestry,1997,29.361498064614942
STEPS_newcap,r.A,t.forestry,1998,29.96856880634887
STEPS_newcap,r.A,t.forestry,1999,32.29625884283138
STEPS_newcap,r.A,t.forestry,2000,40.69406410266491
STEPS_newcap,r.A,t.forestry,2001,38.02579120435478
STEPS_newcap,r.A,t.forestry,2002,55.72631287376809
STEPS_newcap,r.A,t.forestry,2003,83.88709134234608
STEPS_newcap,r.A,t.forestry,2004,63.282552512661546
STEPS_newcap,r.A,t.forestry,2005,96.33091683568924
STEPS_newcap,r.A,t.forestry,2006,132.44808451588014
STEPS_newcap,r.A,t.forestry,2007,160.88596388627937
STEPS_newcap,r.A,t.forestry,2008,204.040658469129
STEPS_newcap,r.A,t.forestry,2009,211.06000320223006
STEPS_newcap,r.A,t.forestry,2010,208.32674361262843
STEPS_newcap,r.A,t.forestry,2011,162.07659384220042
STEPS_newcap,r.A,t.forestry,2012,219.84741456654763
STEPS_newcap,r.A,t.forestry,2013,222.4696062432974
STEPS_newcap,r.A,t.forestry,2014,201.73886644505322
STEPS_newcap,r.A,t.forestry,2015,216.84102040032707
STEPS_newcap,r.A,t.forestry,2016,211.69156766965483
STEPS_newcap,r.A,t.forestry,2017,227.5355567339439
STEPS_newcap,r.A,t.forestry,2018,220.765408386677
STEPS_newcap,r.A,t.forestry,2019,281.0740068236963
STEPS_newcap,r.A,t.forestry,2020,249.6861149568106
STEPS_newcap,r.A,t.forestry,2051,450.1127829672491
STEPS_newcap,r.A,t.forestry,2052,448.25736967361496
STEPS_newcap,r.A,t.forestry,2053,443.3572396370367
STEPS_newcap,r.A,t.forestry,2054,439.1932736921213
STEPS_newcap,r.A,t.forestry,2055,437.56562951625807
STEPS_newcap,r.A,t.forestry,2056,437.3684362649314
STEPS_newcap,r.A,t.forestry,2057,436.8894222627132
STEPS_newcap,r.A,t.forestry,2058,434.7176054996998
STEPS_newcap,r.A,t.forestry,2059,428.72118212212416
STEPS_newcap,r.A,t.forestry,2060,421.6577901201562
STEPS_newcap,r.A,t.forestry,2061,420.3410185404233
STEPS_newcap,r.A,t.forestry,2062,420.24443667604584
STEPS_newcap,r.A,t.forestry,2063,420.0212857919091
STEPS_newcap,r.A,t.forestry,2064,418.92536700537096
STEPS_newcap,r.A,t.forestry,2065,415.33207499458064
STEPS_newcap,r.A,t.forestry,2066,407.25063633169646
STEPS_newcap,r.A,t.forestry,2067,397.80111788414314
STEPS_newcap,r.A,t.forestry,2068,396.01246046710946
STEPS_newcap,r.A,t.forestry,2069,395.91982345632005
STEPS_newcap,r.A,t.forestry,2070,395.91982345632005
STEPS_newcap,r.A,t.coal_ref,2021,347.4926137935835
STEPS_newcap,r.A,t.coal_ref,2022,333.50018689054787
STEPS_newcap,r.A,t.coal_ref,2023,318.3681800649318
STEPS_newcap,r.A,t.coal_ref,2024,301.78344748491907
STEPS_newcap,r.A,t.coal_ref,2025,287.641935491846
STEPS_newcap,r.A,t.coal_ref,2026,274.29281936480754
STEPS_newcap,r.A,t.coal_ref,2027,260.94370323776906
STEPS_newcap,r.A,t.coal_ref,2028,247.59458711073054
STEPS_newcap,r.A,t.coal_ref,2029,234.245470983692
STEPS_newcap,r.A,t.coal_ref,2030,220.89635485665346
STEPS_newcap,r.A,t.coal_ref,2031,213.7047547305998
STEPS_newcap,r.A,t.coal_ref,2032,206.5131546045461
STEPS_newcap,r.A,t.coal_ref,2033,199.32155447849243
STEPS_newcap,r.A,t.coal_ref,2034,192.12995435243872
STEPS_newcap,r.A,t.coal_ref,2035,184.9383542263851
STEPS_newcap,r.A,t.coal_ref,2036,177.7467541003314
STEPS_newcap,r.A,t.coal_ref,2037,170.55515397427774
STEPS_newcap,r.A,t.coal_ref,2038,163.3635538482241
STEPS_newcap,r.A,t.coal_ref,2039,156.17195372217043
STEPS_newcap,r.A,t.coal_ref,2040,148.98035359611674
STEPS_newcap,r.A,t.coal_ref,2041,133.10356099093687
STEPS_newcap,r.A,t.coal_ref,2042,118.94896712938723
STEPS_newcap,r.A,t.coal_ref,2043,106.32288738793513
STEPS_newcap,r.A,t.coal_ref,2044,95.05391520896767
STEPS_newcap,r.A,t.coal_ref,2045,84.99030252725541
STEPS_newcap,r.A,t.coal_ref,2046,75.9976554419186
STEPS_newcap,r.A,t.coal_ref,2047,67.95690621033883
STEPS_newcap,r.A,t.coal_ref,2048,60.76252758795886
STEPS_newcap,r.A,t.coal_ref,2049,54.320959835725375
STEPS_newcap,r.A,t.coal_ref,2050,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,1990,51.09296668924351
STEPS_newcap,r.A,t.coal_ref,1991,51.42135733164231
STEPS_newcap,r.A,t.coal_ref,1992,46.14562033934792
STEPS_newcap,r.A,t.coal_ref,1993,46.292317736162076
STEPS_newcap,r.A,t.coal_ref,1994,46.87268159201383
STEPS_newcap,r.A,t.coal_ref,1995,49.50067998194322
STEPS_newcap,r.A,t.coal_ref,1996,47.733559453952786
STEPS_newcap,r.A,t.coal_ref,1997,50.99218576136338
STEPS_newcap,r.A,t.coal_ref,1998,47.414245733054756
STEPS_newcap,r.A,t.coal_ref,1999,40.560311238772066
STEPS_newcap,r.A,t.coal_ref,2000,41.099517471886415
STEPS_newcap,r.A,t.coal_ref,2001,43.298485012463885
STEPS_newcap,r.A,t.coal_ref,2002,37.24176611196313
STEPS_newcap,r.A,t.coal_ref,2003,39.69059192304222
STEPS_newcap,r.A,t.coal_ref,2004,41.350416004757705
STEPS_newcap,r.A,t.coal_ref,2005,39.5013837381974
STEPS_newcap,r.A,t.coal_ref,2006,37.98713675836099
STEPS_newcap,r.A,t.coal_ref,2007,34.8777332901348
STEPS_newcap,r.A,t.coal_ref,2008,31.035220621817082
STEPS_newcap,r.A,t.coal_ref,2009,20.87638733994801
STEPS_newcap,r.A,t.coal_ref,2010,31.53107286252002
STEPS_newcap,r.A,t.coal_ref,2011,34.750164817965114
STEPS_newcap,r.A,t.coal_ref,2012,34.679387390270186
STEPS_newcap,r.A,t.coal_ref,2013,24.817718454928585
STEPS_newcap,r.A,t.coal_ref,2014,23.022168350004165
STEPS_newcap,r.A,t.coal_ref,2015,18.153953247705893
STEPS_newcap,r.A,t.coal_ref,2016,20.51210490750143
STEPS_newcap,r.A,t.coal_ref,2017,17.53053960274317
STEPS_newcap,r.A,t.coal_ref,2018,18.6732835050408
STEPS_newcap,r.A,t.coal_ref,2019,17.280252061683214
STEPS_newcap,r.A,t.coal_ref,2020,14.679566239281652
STEPS_newcap,r.A,t.coal_ref,2051,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2052,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2053,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2054,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2055,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2056,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2057,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2058,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2059,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2060,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2061,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2062,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2063,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2064,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2065,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2066,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2067,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2068,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2069,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2070,48.54922445344181
STEPS_newcap,r.A,t.oil_ref,2021,668.7863909367901
STEPS_newcap,r.A,t.oil_ref,2022,602.4953913077426
STEPS_newcap,r.A,t.oil_ref,2023,570.0531424912624
STEPS_newcap,r.A,t.oil_ref,2024,531.2333475764585
STEPS_newcap,r.A,t.oil_ref,2025,504.13009527578384
STEPS_newcap,r.A,t.oil_ref,2026,480.77485985130744
STEPS_newcap,r.A,t.oil_ref,2027,457.4196244268311
STEPS_newcap,r.A,t.oil_ref,2028,434.0643890023548
STEPS_newcap,r.A,t.oil_ref,2029,410.7091535778783
STEPS_newcap,r.A,t.oil_ref,2030,387.35391815340165
STEPS_newcap,r.A,t.oil_ref,2031,374.93946741615196
STEPS_newcap,r.A,t.oil_ref,2032,362.5250166789022
STEPS_newcap,r.A,t.oil_ref,2033,350.1105659416525
STEPS_newcap,r.A,t.oil_ref,2034,337.69611520440264
STEPS_newcap,r.A,t.oil_ref,2035,325.28166446715295
STEPS_newcap,r.A,t.oil_ref,2036,312.86721372990314
STEPS_newcap,r.A,t.oil_ref,2037,300.4527629926534
STEPS_newcap,r.A,t.oil_ref,2038,288.0383122554036
STEPS_newcap,r.A,t.oil_ref,2039,275.6238615181539
STEPS_newcap,r.A,t.oil_ref,2040,263.209410780904
STEPS_newcap,r.A,t.oil_ref,2041,235.42491009218276
STEPS_newcap,r.A,t.oil_ref,2042,210.61653964562316
STEPS_newcap,r.A,t.oil_ref,2043,188.4555929418323
STEPS_newcap,r.A,t.oil_ref,2044,168.65019778868054
STEPS_newcap,r.A,t.oil_ref,2045,150.94114299198262
STEPS_newcap,r.A,t.oil_ref,2046,135.0981818538233
STEPS_newcap,r.A,t.oil_ref,2047,120.91675765441266
STEPS_newcap,r.A,t.oil_ref,2048,108.21510262784658
STEPS_newcap,r.A,t.oil_ref,2049,96.831667542004
STEPS_newcap,r.A,t.oil_ref,2050,86.62284394347925
STEPS_newcap,r.A,t.oil_ref,1990,1438.7327983317268
STEPS_newcap,r.A,t.oil_ref,1991,1451.8725317577741
STEPS_newcap,r.A,t.oil_ref,1992,1464.6956327630394
STEPS_newcap,r.A,t.oil_ref,1993,1468.7590326801885
