,,,,value
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.0
NetZero2050,r.A,t.elect_natgas,1991,0.0
NetZero2050,r.A,t.elect_natgas,1992,0.0
NetZero2050,r.A,t.elect_natgas,1993,0.0
NetZero2050,r.A,t.elect_natgas,1994,0.0
NetZero2050,r.A,t.elect_natgas,1995,0.0
NetZero2050,r.A,t.elect_natgas,1996,0.0
NetZero2050,r.A,t.elect_natgas,1997,0.0
NetZero2050,r.A,t.elect_natgas,1998,0.0
NetZero2050,r.A,t.elect_natgas,1999,0.0
NetZero2050,r.A,t.elect_natgas,2000,0.0
NetZero2050,r.A,t.elect_natgas,2001,0.0
NetZero2050,r.A,t.elect_natgas,2002,0.0
NetZero2050,r.A,t.elect_natgas,2003,0.0
NetZero2050,r.A,t.elect_natgas,2004,0.0
NetZero2050,r.A,t.elect_natgas,2005,0.0
NetZero2050,r.A,t.elect_natgas,2006,0.0
NetZero2050,r.A,t.elect_natgas,2007,0.0
NetZero2050,r.A,t.elect_natgas,2008,0.0
NetZero2050,r.A,t.elect_natgas,2009,0.0
NetZero2050,r.A,t.elect_natgas,2010,0.0
NetZero2050,r.A,t.elect_natgas,2011,0.0
NetZero2050,r.A,t.elect_natgas,2012,0.0
NetZero2050,r.A,t.elect_natgas,2013,0.0
NetZero2050,r.A,t.elect_natgas,2014,0.0
NetZero2050,r.A,t.elect_natgas,2015,0.00010262514964002543
NetZero2050,r.A,t.elect_natgas,2016,0.00020525029928005086
NetZero2050,r.A,t.elect_natgas,2017,0.0008210011971202034
NetZero2050,r.A,t.elect_natgas,2018,0.0027708790402806867
NetZero2050,r.A,t.elect_natgas,2019,0.005028632332361246
NetZero2050,r.A,t.elect_natgas,2020,0.0012315017956803051
NetZero2050,r.A,t.elect_natgas,2021,0.0
NetZero2050,r.A,t.elect_natgas,2022,0.0
NetZero2050,r.A,t.elect_natgas,2023,0.0
NetZero2050,r.A,t.elect_natgas,2024,3.422551673182387e-05
NetZero2050,r.A,t.elect_natgas,2025,6.845103346364775e-05
NetZero2050,r.A,t.elect_natgas,2026,0.000273804133854591
NetZero2050,r.A,t.elect_natgas,2027,0.0009240889517592447
NetZero2050,r.A,t.elect_natgas,2028,0.0017144240572331071
NetZero2050,r.A,t.elect_natgas,2029,0.0005339385240142097
NetZero2050,r.A,t.elect_natgas,2030,0.0004393939393939394
NetZero2050,r.A,t.elect_natgas,2031,0.0015323232323232326
NetZero2050,r.A,t.elect_natgas,2032,0.0036131313131313133
NetZero2050,r.A,t.elect_natgas,2033,0.004485858585858586
NetZero2050,r.A,t.elect_natgas,2034,0.0043343434343434345
NetZero2050,r.A,t.elect_natgas,2035,0.004045454545454546
NetZero2050,r.A,t.elect_natgas,2036,0.003240404040404041
NetZero2050,r.A,t.elect_natgas,2037,0.00277979797979798
NetZero2050,r.A,t.elect_natgas,2038,0.0014373737373737374
NetZero2050,r.A,t.elect_natgas,2039,0.0018171717171717172
NetZero2050,r.A,t.elect_natgas,2040,0.0010444444444444444
NetZero2050,r.A,t.elect_natgas,2041,0.0001895938000351484
NetZero2050,r.A,t.elect_natgas,2042,3.979366067635743e-05
NetZero2050,r.A,t.elect_natgas,2043,0.00016119484472563173
NetZero2050,r.A,t.elect_natgas,2044,0.0005412548231712294
NetZero2050,r.A,t.elect_natgas,2045,0.000991106302732373
NetZero2050,r.A,t.elect_natgas,2046,0.0002933074186035991
NetZero2050,r.A,t.elect_natgas,2047,9.8989898989899e-05
NetZero2050,r.A,t.elect_natgas,2048,2.4242424242424244e-05
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2052,5.050505050505051e-06
NetZero2050,r.A,t.elect_natgas_ccs,2053,1.5151515151515153e-05
NetZero2050,r.A,t.elect_natgas_ccs,2054,5.555555555555556e-05
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.000196969696969697
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.0004545454545454546
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.0005555555555555556
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.000691919191919192
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.0009393939393939394
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.0010818306985456727
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.0012417411511117034
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.0018413225274029055
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.0038966227388654187
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.007354937993112598
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.006613711807962525
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.0033622666233227546
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.0010568990029369155
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.0001394639289215953
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.0
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.0
NetZero2050,r.A,t.elect_pv,2012,0.0
NetZero2050,r.A,t.elect_pv,2013,0.0
NetZero2050,r.A,t.elect_pv,2014,0.0
NetZero2050,r.A,t.elect_pv,2015,0.0
NetZero2050,r.A,t.elect_pv,2016,0.0
NetZero2050,r.A,t.elect_pv,2017,0.0
NetZero2050,r.A,t.elect_pv,2018,0.0
NetZero2050,r.A,t.elect_pv,2019,0.0
NetZero2050,r.A,t.elect_pv,2020,0.0
NetZero2050,r.A,t.elect_pv,2021,0.0
NetZero2050,r.A,t.elect_pv,2022,8.083081362531785e-05
NetZero2050,r.A,t.elect_pv,2023,0.00014110373533376692
NetZero2050,r.A,t.elect_pv,2024,0.00024245901551782356
NetZero2050,r.A,t.elect_pv,2025,0.00047023433327619824
NetZero2050,r.A,t.elect_pv,2026,0.0007769286714851935
NetZero2050,r.A,t.elect_pv,2027,0.0012676874713201114
NetZero2050,r.A,t.elect_pv,2028,0.0019238389612340895
NetZero2050,r.A,t.elect_pv,2029,0.0025091272947427995
NetZero2050,r.A,t.elect_pv,2030,0.0029192062937710844
NetZero2050,r.A,t.elect_pv,2031,0.0029131485842096155
NetZero2050,r.A,t.elect_pv,2032,0.0023713286679801493
NetZero2050,r.A,t.elect_pv,2033,0.0016549647524960048
NetZero2050,r.A,t.elect_pv,2034,0.0013262511286831064
NetZero2050,r.A,t.elect_pv,2035,0.0010991444811539186
NetZero2050,r.A,t.elect_pv,2036,0.0012492614579951433
NetZero2050,r.A,t.elect_pv,2037,0.0017073910145212479
NetZero2050,r.A,t.elect_pv,2038,0.0021621255002254175
NetZero2050,r.A,t.elect_pv,2039,0.003046388267645545
NetZero2050,r.A,t.elect_pv,2040,0.004331460203053212
NetZero2050,r.A,t.elect_pv,2041,0.005707827599662489
NetZero2050,r.A,t.elect_pv,2042,0.007043145804060099
NetZero2050,r.A,t.elect_pv,2043,0.007921489589980214
NetZero2050,r.A,t.elect_pv,2044,0.0082600287496867
NetZero2050,r.A,t.elect_pv,2045,0.008181013632900698
NetZero2050,r.A,t.elect_pv,2046,0.007823246127448957
NetZero2050,r.A,t.elect_pv,2047,0.006478906982848726
NetZero2050,r.A,t.elect_pv,2048,0.0046277556276066445
NetZero2050,r.A,t.elect_pv,2049,0.003307988929972999
NetZero2050,r.A,t.elect_pv,2050,0.0025698927244088288
NetZero2050,r.A,t.elect_pv,2051,0.002073631395349798
NetZero2050,r.A,t.elect_pv,2052,0.0018857660606688032
NetZero2050,r.A,t.elect_pv,2053,0.002374072429569994
NetZero2050,r.A,t.elect_pv,2054,0.00374141529214828
NetZero2050,r.A,t.elect_pv,2055,0.005947732415144801
NetZero2050,r.A,t.elect_pv,2056,0.008870179720459987
NetZero2050,r.A,t.elect_pv,2057,0.012055505077502695
NetZero2050,r.A,t.elect_pv,2058,0.014811618972393446
NetZero2050,r.A,t.elect_pv,2059,0.016636983142696505
NetZero2050,r.A,t.elect_pv,2060,0.017100310732353234
NetZero2050,r.A,t.elect_pv,2061,0.01655179673245453
NetZero2050,r.A,t.elect_pv,2062,0.017472747291661865
NetZero2050,r.A,t.elect_pv,2063,0.015748139766191466
NetZero2050,r.A,t.elect_pv,2064,0.015458125881729356
NetZero2050,r.A,t.elect_pv,2065,0.016895980928477078
NetZero2050,r.A,t.elect_pv,2066,0.018391561244079754
NetZero2050,r.A,t.elect_pv,2067,0.024870686959835207
NetZero2050,r.A,t.elect_pv,2068,0.03289239186716761
NetZero2050,r.A,t.elect_pv,2069,0.040163694495921234
NetZero2050,r.A,t.elect_pv,2070,0.043764041751918885
