,,,,value
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1991,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1992,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1993,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1994,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1995,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1996,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1997,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1998,0.010159889814362517
NetZero2050,r.A,t.elect_natgas,1999,0.013548215970813078
NetZero2050,r.A,t.elect_natgas,2000,0.013548215970813078
NetZero2050,r.A,t.elect_natgas,2001,0.013548215970813078
NetZero2050,r.A,t.elect_natgas,2002,0.01354821597081308
NetZero2050,r.A,t.elect_natgas,2003,0.01724821597081308
NetZero2050,r.A,t.elect_natgas,2004,0.02204821597081308
NetZero2050,r.A,t.elect_natgas,2005,0.02634821597081308
NetZero2050,r.A,t.elect_natgas,2006,0.03114821597081308
NetZero2050,r.A,t.elect_natgas,2007,0.03394821597081308
NetZero2050,r.A,t.elect_natgas,2008,0.03834821597081308
NetZero2050,r.A,t.elect_natgas,2009,0.03834821597081308
NetZero2050,r.A,t.elect_natgas,2010,0.04124821597081308
NetZero2050,r.A,t.elect_natgas,2011,0.04264821597081308
NetZero2050,r.A,t.elect_natgas,2012,0.04264821597081308
NetZero2050,r.A,t.elect_natgas,2013,0.04264821597081308
NetZero2050,r.A,t.elect_natgas,2014,0.04264821597081308
NetZero2050,r.A,t.elect_natgas,2015,0.042545590821173054
NetZero2050,r.A,t.elect_natgas,2016,0.0443101267253727
NetZero2050,r.A,t.elect_natgas,2017,0.043489125528252494
NetZero2050,r.A,t.elect_natgas,2018,0.04091824648797181
NetZero2050,r.A,t.elect_natgas,2019,0.03588961415561056
NetZero2050,r.A,t.elect_natgas,2020,0.03465811235993026
NetZero2050,r.A,t.elect_natgas,2021,0.03465811235993026
NetZero2050,r.A,t.elect_natgas,2022,0.03465811235993026
NetZero2050,r.A,t.elect_natgas,2023,0.03465811235993026
NetZero2050,r.A,t.elect_natgas,2024,0.034623886843198434
NetZero2050,r.A,t.elect_natgas,2025,0.03455543580973479
NetZero2050,r.A,t.elect_natgas,2026,0.0342816316758802
NetZero2050,r.A,t.elect_natgas,2027,0.033357542724120955
NetZero2050,r.A,t.elect_natgas,2028,0.03164311866688785
NetZero2050,r.A,t.elect_natgas,2029,0.031109180142873637
NetZero2050,r.A,t.elect_natgas,2030,0.030669786203479696
NetZero2050,r.A,t.elect_natgas,2031,0.029137462971156464
NetZero2050,r.A,t.elect_natgas,2032,0.02552433165802515
NetZero2050,r.A,t.elect_natgas,2033,0.021038473072166563
NetZero2050,r.A,t.elect_natgas,2034,0.01670412963782313
NetZero2050,r.A,t.elect_natgas,2035,0.012658675092368583
NetZero2050,r.A,t.elect_natgas,2036,0.009418271051964543
NetZero2050,r.A,t.elect_natgas,2037,0.0066384730721665616
NetZero2050,r.A,t.elect_natgas,2038,0.005201099334792824
NetZero2050,r.A,t.elect_natgas,2039,0.003383927617621107
NetZero2050,r.A,t.elect_natgas,2040,0.002339483173176662
NetZero2050,r.A,t.elect_natgas,2041,0.0021498893731415137
NetZero2050,r.A,t.elect_natgas,2042,0.002110095712465156
NetZero2050,r.A,t.elect_natgas,2043,0.0019489008677395245
NetZero2050,r.A,t.elect_natgas,2044,0.0014076460445682953
NetZero2050,r.A,t.elect_natgas,2045,0.00041653974183592234
NetZero2050,r.A,t.elect_natgas,2046,0.00012323232323232323
NetZero2050,r.A,t.elect_natgas,2047,2.4242424242424244e-05
NetZero2050,r.A,t.elect_natgas,2048,0.0
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0005
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0015
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0025
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.0035
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.0045000000000000005
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.0055000000000000005
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.006500000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.007500000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.0166012391560216
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.02533113480403703
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.02935236047272034
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.030502937886323498
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.030502937886323498
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.030502937886323498
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.030502937886323498
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.030502937886323498
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.030502937886323498
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.030502937886323498
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.030502937886323498
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.03662260171895612
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.045985092133733134
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.05466927485261167
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.06467567184199949
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.06467567184199949
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.06467062133694898
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.06465546982179747
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.06459991426624193
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.06440294456927223
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.06394839911472677
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.06339284355917121
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.06270092436725201
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.06176153042785808
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.060761530427858076
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.059679699729312405
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.05843795857820071
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.0565966360507978
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.05270001331193239
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.04534507531881979
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.038731363510857264
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.03536909688753451
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.03431219788459759
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.034172733955675993
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.034172733955675993
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.008163912176157102
NetZero2050,r.A,t.elect_pv,2012,0.014251477268710459
NetZero2050,r.A,t.elect_pv,2013,0.01632444839114339
NetZero2050,r.A,t.elect_pv,2014,0.016914366039870957
NetZero2050,r.A,t.elect_pv,2015,0.017314568539125146
NetZero2050,r.A,t.elect_pv,2016,0.017314568539125146
NetZero2050,r.A,t.elect_pv,2017,0.0208539799040188
NetZero2050,r.A,t.elect_pv,2018,0.0208539799040188
NetZero2050,r.A,t.elect_pv,2019,0.0208539799040188
NetZero2050,r.A,t.elect_pv,2020,0.021388105985212937
NetZero2050,r.A,t.elect_pv,2021,0.021388105985212937
NetZero2050,r.A,t.elect_pv,2022,0.0242
NetZero2050,r.A,t.elect_pv,2023,0.04229351472675712
NetZero2050,r.A,t.elect_pv,2024,0.042051055711239294
NetZero2050,r.A,t.elect_pv,2025,0.04322088045571091
NetZero2050,r.A,t.elect_pv,2026,0.060596101597673035
NetZero2050,r.A,t.elect_pv,2027,0.0766008144599824
NetZero2050,r.A,t.elect_pv,2028,0.07914841848449895
NetZero2050,r.A,t.elect_pv,2029,0.07663929118975615
NetZero2050,r.A,t.elect_pv,2030,0.08
NetZero2050,r.A,t.elect_pv,2031,0.08294578036671918
NetZero2050,r.A,t.elect_pv,2032,0.08057445169873903
NetZero2050,r.A,t.elect_pv,2033,0.07891948694624303
NetZero2050,r.A,t.elect_pv,2034,0.07759323581755992
NetZero2050,r.A,t.elect_pv,2035,0.076494091336406
NetZero2050,r.A,t.elect_pv,2036,0.07524482987841086
NetZero2050,r.A,t.elect_pv,2037,0.07353743886388961
NetZero2050,r.A,t.elect_pv,2038,0.08262959356678244
NetZero2050,r.A,t.elect_pv,2039,0.09754191329348771
NetZero2050,r.A,t.elect_pv,2040,0.11330534243435986
NetZero2050,r.A,t.elect_pv,2041,0.1254603549467426
NetZero2050,r.A,t.elect_pv,2042,0.13692869057644283
NetZero2050,r.A,t.elect_pv,2043,0.14611944751167155
NetZero2050,r.A,t.elect_pv,2044,0.15527748399998548
NetZero2050,r.A,t.elect_pv,2045,0.16642552862464102
NetZero2050,r.A,t.elect_pv,2046,0.17469330039251552
NetZero2050,r.A,t.elect_pv,2047,0.1682143934096668
NetZero2050,r.A,t.elect_pv,2048,0.16358663778206015
NetZero2050,r.A,t.elect_pv,2049,0.16027864885208715
NetZero2050,r.A,t.elect_pv,2050,0.15770875612767832
NetZero2050,r.A,t.elect_pv,2051,0.36805690159046117
NetZero2050,r.A,t.elect_pv,2052,0.37994761939797456
NetZero2050,r.A,t.elect_pv,2053,0.39007538887189874
NetZero2050,r.A,t.elect_pv,2054,0.39690112615298884
NetZero2050,r.A,t.elect_pv,2055,0.3986004114010793
