,,,,,,value
NetZero2050,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.coal_extract,205.62109660963716
NetZero2050,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.coal_extract,199.30628660874262
NetZero2050,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.coal_extract,195.148293600375
NetZero2050,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.coal_extract,199.60283493445903
NetZero2050,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.coal_extract,205.57260864325428
NetZero2050,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.coal_extract,196.97413193246024
NetZero2050,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.coal_extract,191.94975337316262
NetZero2050,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.coal_extract,189.45407601655813
NetZero2050,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.coal_extract,159.542691997642
NetZero2050,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.coal_extract,180.33275070330018
NetZero2050,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.coal_extract,185.1107548423735
NetZero2050,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.73327079520786
NetZero2050,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.coal_extract,159.62932599308115
NetZero2050,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.coal_extract,148.8949973072463
NetZero2050,r.A,f.coal_extract,2014,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.hydrogen,0.0
