,,,,,value
NetZero2050,r.A,f.elect,2023,14,0.06266365727639293
NetZero2050,r.A,f.elect,2023,15,0.044183713667703045
NetZero2050,r.A,f.elect,2023,16,0.038879482201227375
NetZero2050,r.A,f.elect,2023,17,0.055197679726504245
NetZero2050,r.A,f.elect,2023,18,0.052563888457063515
NetZero2050,r.A,f.elect,2023,19,0.036819178783675306
NetZero2050,r.A,f.elect,2023,20,0.05110123281855501
NetZero2050,r.A,f.elect,2023,21,0.035836032347127386
NetZero2050,r.A,f.elect,2023,22,0.032476610480298415
NetZero2050,r.A,f.elect,2023,23,0.05113713471372322
NetZero2050,r.A,f.elect,2023,24,0.030374432921737665
NetZero2050,r.A,f.elect,2024,1,0.05043359217164241
NetZero2050,r.A,f.elect,2024,2,0.03242698251729759
NetZero2050,r.A,f.elect,2024,3,0.040810399225631844
NetZero2050,r.A,f.elect,2024,4,0.031061248228543666
NetZero2050,r.A,f.elect,2024,5,0.03252085455721648
NetZero2050,r.A,f.elect,2024,6,0.03245717988431894
NetZero2050,r.A,f.elect,2024,7,0.05398483960499937
NetZero2050,r.A,f.elect,2024,8,0.04062073754970165
NetZero2050,r.A,f.elect,2024,9,0.0461814088863404
NetZero2050,r.A,f.elect,2024,10,0.06605794282358989
NetZero2050,r.A,f.elect,2024,11,0.05417886092425197
NetZero2050,r.A,f.elect,2024,12,0.05353537682671396
NetZero2050,r.A,f.elect,2024,13,0.05376560832213578
NetZero2050,r.A,f.elect,2024,14,0.06429722266880382
NetZero2050,r.A,f.elect,2024,15,0.046535767267099175
NetZero2050,r.A,f.elect,2024,16,0.03983300504908096
NetZero2050,r.A,f.elect,2024,17,0.05736721948725224
NetZero2050,r.A,f.elect,2024,18,0.03744761439240567
NetZero2050,r.A,f.elect,2024,19,0.05333621147041546
NetZero2050,r.A,f.elect,2024,20,0.051704359107185724
NetZero2050,r.A,f.elect,2024,21,0.03736891778608218
NetZero2050,r.A,f.elect,2024,22,0.03390382968857878
NetZero2050,r.A,f.elect,2024,23,0.05309163512373675
NetZero2050,r.A,f.elect,2024,24,0.032380144786069175
NetZero2050,r.A,f.elect,2025,1,0.03411152232301027
NetZero2050,r.A,f.elect,2025,2,0.032774078290125117
NetZero2050,r.A,f.elect,2025,3,0.04223314217421935
NetZero2050,r.A,f.elect,2025,4,0.03405546316323542
NetZero2050,r.A,f.elect,2025,5,0.034155370921346004
NetZero2050,r.A,f.elect,2025,6,0.03403067740709136
NetZero2050,r.A,f.elect,2025,7,0.05609311098343319
NetZero2050,r.A,f.elect,2025,8,0.04249488365393591
NetZero2050,r.A,f.elect,2025,9,0.06664834264829825
NetZero2050,r.A,f.elect,2025,10,0.05278143382587872
NetZero2050,r.A,f.elect,2025,11,0.06927901543338655
NetZero2050,r.A,f.elect,2025,12,0.05749629961976004
NetZero2050,r.A,f.elect,2025,13,0.0564277851503016
NetZero2050,r.A,f.elect,2025,14,0.05219873032808029
NetZero2050,r.A,f.elect,2025,15,0.06696112755229362
NetZero2050,r.A,f.elect,2025,16,0.04332076666526121
NetZero2050,r.A,f.elect,2025,17,0.05793544115708342
NetZero2050,r.A,f.elect,2025,18,0.05638086529951017
NetZero2050,r.A,f.elect,2025,19,0.04116708176440977
NetZero2050,r.A,f.elect,2025,20,0.0417311782668559
NetZero2050,r.A,f.elect,2025,21,0.05456108572988546
NetZero2050,r.A,f.elect,2025,22,0.036373320284183566
NetZero2050,r.A,f.elect,2025,23,0.054702187293270414
NetZero2050,r.A,f.elect,2025,24,0.03405799340386555
NetZero2050,r.A,f.elect,2026,1,0.05289699072714388
NetZero2050,r.A,f.elect,2026,2,0.034574038132251815
NetZero2050,r.A,f.elect,2026,3,0.03232926178817826
NetZero2050,r.A,f.elect,2026,4,0.03364454991226924
NetZero2050,r.A,f.elect,2026,5,0.05095639505282448
NetZero2050,r.A,f.elect,2026,6,0.0343231473887044
NetZero2050,r.A,f.elect,2026,7,0.04012204201573778
NetZero2050,r.A,f.elect,2026,8,0.04606301349364739
NetZero2050,r.A,f.elect,2026,9,0.0692044827332585
NetZero2050,r.A,f.elect,2026,10,0.061430907758818085
NetZero2050,r.A,f.elect,2026,11,0.06360024191826338
NetZero2050,r.A,f.elect,2026,12,0.06591896773884473
NetZero2050,r.A,f.elect,2026,13,0.06433692398051893
NetZero2050,r.A,f.elect,2026,14,0.058915023786934397
NetZero2050,r.A,f.elect,2026,15,0.05393551550444685
NetZero2050,r.A,f.elect,2026,16,0.06540407804981585
NetZero2050,r.A,f.elect,2026,17,0.04236799109853843
NetZero2050,r.A,f.elect,2026,18,0.054952281572822385
NetZero2050,r.A,f.elect,2026,19,0.05447801438897217
NetZero2050,r.A,f.elect,2026,20,0.04452973243486144
NetZero2050,r.A,f.elect,2026,21,0.04262178240689982
NetZero2050,r.A,f.elect,2026,22,0.0540437175652925
NetZero2050,r.A,f.elect,2026,23,0.03459251746247321
NetZero2050,r.A,f.elect,2026,24,0.05284735269311274
NetZero2050,r.A,f.elect,2027,1,0.05207183611531874
NetZero2050,r.A,f.elect,2027,2,0.036488933295137936
NetZero2050,r.A,f.elect,2027,3,0.03342699760377606
NetZero2050,r.A,f.elect,2027,4,0.03200782098546854
NetZero2050,r.A,f.elect,2027,5,0.03233535843974419
NetZero2050,r.A,f.elect,2027,6,0.05472482403997346
NetZero2050,r.A,f.elect,2027,7,0.04030185880242876
NetZero2050,r.A,f.elect,2027,8,0.05084219193473089
NetZero2050,r.A,f.elect,2027,9,0.06077359758777436
NetZero2050,r.A,f.elect,2027,10,0.06691385615476675
NetZero2050,r.A,f.elect,2027,11,0.07131300761502468
NetZero2050,r.A,f.elect,2027,12,0.07244805695574537
NetZero2050,r.A,f.elect,2027,13,0.07039711887480604
NetZero2050,r.A,f.elect,2027,14,0.06526257200057115
NetZero2050,r.A,f.elect,2027,15,0.07209681883686292
NetZero2050,r.A,f.elect,2027,16,0.04762199949488493
NetZero2050,r.A,f.elect,2027,17,0.056457206643739676
NetZero2050,r.A,f.elect,2027,18,0.0546102166390322
NetZero2050,r.A,f.elect,2027,19,0.05372535458844148
NetZero2050,r.A,f.elect,2027,20,0.047357510257811056
NetZero2050,r.A,f.elect,2027,21,0.04547941875666887
NetZero2050,r.A,f.elect,2027,22,0.04137252653596664
NetZero2050,r.A,f.elect,2027,23,0.053314319430551975
NetZero2050,r.A,f.elect,2027,24,0.05316048330417536
NetZero2050,r.A,f.elect,2028,1,0.052970685484267394
NetZero2050,r.A,f.elect,2028,2,0.03400068468060234
NetZero2050,r.A,f.elect,2028,3,0.04795466052153197
NetZero2050,r.A,f.elect,2028,4,0.0339545439541894
NetZero2050,r.A,f.elect,2028,5,0.03292636688264665
NetZero2050,r.A,f.elect,2028,6,0.03672843961801769
NetZero2050,r.A,f.elect,2028,7,0.06146462832923945
NetZero2050,r.A,f.elect,2028,8,0.05193836295205022
NetZero2050,r.A,f.elect,2028,9,0.06221233961050071
NetZero2050,r.A,f.elect,2028,10,0.07637520860000205
NetZero2050,r.A,f.elect,2028,11,0.07455924508443189
NetZero2050,r.A,f.elect,2028,12,0.07440211628427415
NetZero2050,r.A,f.elect,2028,13,0.0736938803638946
NetZero2050,r.A,f.elect,2028,14,0.06842629428171199
NetZero2050,r.A,f.elect,2028,15,0.06120627387981306
NetZero2050,r.A,f.elect,2028,16,0.05386457822408093
NetZero2050,r.A,f.elect,2028,17,0.060786331895336165
NetZero2050,r.A,f.elect,2028,18,0.05577316687986923
NetZero2050,r.A,f.elect,2028,19,0.0534169670267598
NetZero2050,r.A,f.elect,2028,20,0.05020705276240589
NetZero2050,r.A,f.elect,2028,21,0.05278209360290119
NetZero2050,r.A,f.elect,2028,22,0.04407679840602982
NetZero2050,r.A,f.elect,2028,23,0.05285352166789385
NetZero2050,r.A,f.elect,2028,24,0.05243885970880905
NetZero2050,r.A,f.elect,2029,1,0.05494382318418606
NetZero2050,r.A,f.elect,2029,2,0.04251763670930273
NetZero2050,r.A,f.elect,2029,3,0.03630794195535652
NetZero2050,r.A,f.elect,2029,4,0.03627337019950616
NetZero2050,r.A,f.elect,2029,5,0.036591320894758195
NetZero2050,r.A,f.elect,2029,6,0.05756575043137757
NetZero2050,r.A,f.elect,2029,7,0.044432969899905056
NetZero2050,r.A,f.elect,2029,8,0.05358846636801273
NetZero2050,r.A,f.elect,2029,9,0.0759537400775173
NetZero2050,r.A,f.elect,2029,10,0.07118439771265916
NetZero2050,r.A,f.elect,2029,11,0.07909006820128157
NetZero2050,r.A,f.elect,2029,12,0.07691109244211829
NetZero2050,r.A,f.elect,2029,13,0.07497414895492333
NetZero2050,r.A,f.elect,2029,14,0.06992919374944309
NetZero2050,r.A,f.elect,2029,15,0.06377933305584285
NetZero2050,r.A,f.elect,2029,16,0.06392911292863278
NetZero2050,r.A,f.elect,2029,17,0.05785287365094998
NetZero2050,r.A,f.elect,2029,18,0.05792522012459954
NetZero2050,r.A,f.elect,2029,19,0.05558269950804015
NetZero2050,r.A,f.elect,2029,20,0.05328163700230637
NetZero2050,r.A,f.elect,2029,21,0.05483557247698413
NetZero2050,r.A,f.elect,2029,22,0.04689391718802892
NetZero2050,r.A,f.elect,2029,23,0.05483657737627479
NetZero2050,r.A,f.elect,2029,24,0.05489627840737171
NetZero2050,r.A,f.elect,2030,1,0.04168431272773201
NetZero2050,r.A,f.elect,2030,2,0.03799977458516588
NetZero2050,r.A,f.elect,2030,3,0.05616588775425162
NetZero2050,r.A,f.elect,2030,4,0.037981316035710304
NetZero2050,r.A,f.elect,2030,5,0.03831669490356064
NetZero2050,r.A,f.elect,2030,6,0.04071942861972443
NetZero2050,r.A,f.elect,2030,7,0.06120262800052518
NetZero2050,r.A,f.elect,2030,8,0.07226157024965874
NetZero2050,r.A,f.elect,2030,9,0.06646907190471929
NetZero2050,r.A,f.elect,2030,10,0.07439494592274336
NetZero2050,r.A,f.elect,2030,11,0.07908150159068461
NetZero2050,r.A,f.elect,2030,12,0.0803991642937102
NetZero2050,r.A,f.elect,2030,13,0.07839716899034103
NetZero2050,r.A,f.elect,2030,14,0.07315044613110917
NetZero2050,r.A,f.elect,2030,15,0.06489822131120139
NetZero2050,r.A,f.elect,2030,16,0.06787938503275458
NetZero2050,r.A,f.elect,2030,17,0.06282454516026664
NetZero2050,r.A,f.elect,2030,18,0.05958079344240283
NetZero2050,r.A,f.elect,2030,19,0.05562219926134131
NetZero2050,r.A,f.elect,2030,20,0.05645835050904637
NetZero2050,r.A,f.elect,2030,21,0.05433523498857995
NetZero2050,r.A,f.elect,2030,22,0.05625075841686314
NetZero2050,r.A,f.elect,2030,23,0.05627352247452884
NetZero2050,r.A,f.elect,2030,24,0.05632858247612204
NetZero2050,r.A,f.elect,2031,1,0.040402217595693964
NetZero2050,r.A,f.elect,2031,2,0.04043008485274047
NetZero2050,r.A,f.elect,2031,3,0.04043976146232179
NetZero2050,r.A,f.elect,2031,4,0.05098976580302677
NetZero2050,r.A,f.elect,2031,5,0.040715528064115776
NetZero2050,r.A,f.elect,2031,6,0.06065210630622309
NetZero2050,r.A,f.elect,2031,7,0.04915058665252475
NetZero2050,r.A,f.elect,2031,8,0.05908905520976923
NetZero2050,r.A,f.elect,2031,9,0.07000215866407493
NetZero2050,r.A,f.elect,2031,10,0.07828628890139627
NetZero2050,r.A,f.elect,2031,11,0.08318638381121822
NetZero2050,r.A,f.elect,2031,12,0.08402881043358598
NetZero2050,r.A,f.elect,2031,13,0.08253796344301133
NetZero2050,r.A,f.elect,2031,14,0.07710019004554416
NetZero2050,r.A,f.elect,2031,15,0.06850238906895667
NetZero2050,r.A,f.elect,2031,16,0.05798512161851585
NetZero2050,r.A,f.elect,2031,17,0.06595963074888771
NetZero2050,r.A,f.elect,2031,18,0.06122290692236624
NetZero2050,r.A,f.elect,2031,19,0.05863389393200852
NetZero2050,r.A,f.elect,2031,20,0.05438077964733016
NetZero2050,r.A,f.elect,2031,21,0.05775387642191782
NetZero2050,r.A,f.elect,2031,22,0.04766059848653601
NetZero2050,r.A,f.elect,2031,23,0.05775193229748545
NetZero2050,r.A,f.elect,2031,24,0.057825617167697144
NetZero2050,r.A,f.elect,2032,1,0.0426520354314894
NetZero2050,r.A,f.elect,2032,2,0.04268555940621925
NetZero2050,r.A,f.elect,2032,3,0.04269017246551333
NetZero2050,r.A,f.elect,2032,4,0.04262233061463921
NetZero2050,r.A,f.elect,2032,5,0.042851370168630505
NetZero2050,r.A,f.elect,2032,6,0.05465738347662528
NetZero2050,r.A,f.elect,2032,7,0.05094773195407264
NetZero2050,r.A,f.elect,2032,8,0.06071276417377003
NetZero2050,r.A,f.elect,2032,9,0.07154887607910863
NetZero2050,r.A,f.elect,2032,10,0.07978603314041799
NetZero2050,r.A,f.elect,2032,11,0.08467662599413607
NetZero2050,r.A,f.elect,2032,12,0.08389183269444668
NetZero2050,r.A,f.elect,2032,13,0.08238439719213801
NetZero2050,r.A,f.elect,2032,14,0.07897638764782625
NetZero2050,r.A,f.elect,2032,15,0.0705196282788057
NetZero2050,r.A,f.elect,2032,16,0.06015123024099409
NetZero2050,r.A,f.elect,2032,17,0.06586583022055384
NetZero2050,r.A,f.elect,2032,18,0.061323059404852956
NetZero2050,r.A,f.elect,2032,19,0.05868050655821975
NetZero2050,r.A,f.elect,2032,20,0.056072295589970775
NetZero2050,r.A,f.elect,2032,21,0.05389929920196678
NetZero2050,r.A,f.elect,2032,22,0.0576856852325873
NetZero2050,r.A,f.elect,2032,23,0.05777112634234315
NetZero2050,r.A,f.elect,2032,24,0.057884002539131583
NetZero2050,r.A,f.elect,2033,1,0.043882147242127245
NetZero2050,r.A,f.elect,2033,2,0.04469815033581515
NetZero2050,r.A,f.elect,2033,3,0.04194764653603073
NetZero2050,r.A,f.elect,2033,4,0.044604251388719394
NetZero2050,r.A,f.elect,2033,5,0.04474768815342424
NetZero2050,r.A,f.elect,2033,6,0.046864471294921675
NetZero2050,r.A,f.elect,2033,7,0.052580570635511234
NetZero2050,r.A,f.elect,2033,8,0.062257082089849744
NetZero2050,r.A,f.elect,2033,9,0.07035728927746
NetZero2050,r.A,f.elect,2033,10,0.08136625309777133
NetZero2050,r.A,f.elect,2033,11,0.08352099853079657
NetZero2050,r.A,f.elect,2033,12,0.0834902939904231
NetZero2050,r.A,f.elect,2033,13,0.08194857296943919
NetZero2050,r.A,f.elect,2033,14,0.08091509024992201
NetZero2050,r.A,f.elect,2033,15,0.07252575376900554
NetZero2050,r.A,f.elect,2033,16,0.06865517058905825
NetZero2050,r.A,f.elect,2033,17,0.0635942242937287
NetZero2050,r.A,f.elect,2033,18,0.06196651849705077
NetZero2050,r.A,f.elect,2033,19,0.057142091675765824
NetZero2050,r.A,f.elect,2033,20,0.058006384262237476
NetZero2050,r.A,f.elect,2033,21,0.05581181359144259
NetZero2050,r.A,f.elect,2033,22,0.05818160515217036
NetZero2050,r.A,f.elect,2033,23,0.058309979866005834
NetZero2050,r.A,f.elect,2033,24,0.058462459993597074
NetZero2050,r.A,f.elect,2034,1,0.047343661983177465
NetZero2050,r.A,f.elect,2034,2,0.04738717121192659
NetZero2050,r.A,f.elect,2034,3,0.04796207102297556
NetZero2050,r.A,f.elect,2034,4,0.047270367292645304
NetZero2050,r.A,f.elect,2034,5,0.04734931229580121
NetZero2050,r.A,f.elect,2034,6,0.04934570446493215
NetZero2050,r.A,f.elect,2034,7,0.054975828396148646
NetZero2050,r.A,f.elect,2034,8,0.0645756652802153
NetZero2050,r.A,f.elect,2034,9,0.075425204791928
NetZero2050,r.A,f.elect,2034,10,0.08369201570822599
NetZero2050,r.A,f.elect,2034,11,0.08860859409438561
NetZero2050,r.A,f.elect,2034,12,0.09022388397223702
NetZero2050,r.A,f.elect,2034,13,0.08854347836738463
NetZero2050,r.A,f.elect,2034,14,0.08351124399571233
NetZero2050,r.A,f.elect,2034,15,0.0751814082905906
NetZero2050,r.A,f.elect,2034,16,0.07495051003322388
NetZero2050,r.A,f.elect,2034,17,0.06626423317505001
NetZero2050,r.A,f.elect,2034,18,0.060825267344381616
NetZero2050,r.A,f.elect,2034,19,0.05805643469544792
NetZero2050,r.A,f.elect,2034,20,0.057136429438127294
NetZero2050,r.A,f.elect,2034,21,0.05692364508227333
NetZero2050,r.A,f.elect,2034,22,0.056932946586758106
NetZero2050,r.A,f.elect,2034,23,0.05709338465160337
NetZero2050,r.A,f.elect,2034,24,0.0572754414886724
NetZero2050,r.A,f.elect,2035,1,0.05207331424347529
NetZero2050,r.A,f.elect,2035,2,0.04852642862178284
NetZero2050,r.A,f.elect,2035,3,0.05611382551120464
NetZero2050,r.A,f.elect,2035,4,0.04838874764682967
NetZero2050,r.A,f.elect,2035,5,0.05600479871482408
NetZero2050,r.A,f.elect,2035,6,0.0578951478537985
NetZero2050,r.A,f.elect,2035,7,0.05585967045718671
NetZero2050,r.A,f.elect,2035,8,0.07299766087972462
NetZero2050,r.A,f.elect,2035,9,0.07626498474754947
NetZero2050,r.A,f.elect,2035,10,0.09214440359604402
NetZero2050,r.A,f.elect,2035,11,0.0894825413981385
NetZero2050,r.A,f.elect,2035,12,0.09115384965680148
NetZero2050,r.A,f.elect,2035,13,0.09715386513396244
NetZero2050,r.A,f.elect,2035,14,0.08461163472165066
NetZero2050,r.A,f.elect,2035,15,0.0839201242383126
NetZero2050,r.A,f.elect,2035,16,0.0737374051927124
NetZero2050,r.A,f.elect,2035,17,0.06503827755588201
NetZero2050,r.A,f.elect,2035,18,0.05956224776247014
NetZero2050,r.A,f.elect,2035,19,0.05674255613112257
NetZero2050,r.A,f.elect,2035,20,0.05577126586697072
NetZero2050,r.A,f.elect,2035,21,0.05554587118504847
NetZero2050,r.A,f.elect,2035,22,0.055568655426686514
NetZero2050,r.A,f.elect,2035,23,0.055758318278872745
NetZero2050,r.A,f.elect,2035,24,0.05596733340375362
NetZero2050,r.A,f.elect,2036,1,0.054155405255872716
NetZero2050,r.A,f.elect,2036,2,0.05420265415720878
NetZero2050,r.A,f.elect,2036,3,0.05419498149535687
NetZero2050,r.A,f.elect,2036,4,0.05496907013894689
NetZero2050,r.A,f.elect,2036,5,0.054080841498916794
NetZero2050,r.A,f.elect,2036,6,0.056939968378361405
NetZero2050,r.A,f.elect,2036,7,0.061400475363134616
NetZero2050,r.A,f.elect,2036,8,0.07079430317330154
NetZero2050,r.A,f.elect,2036,9,0.08149616373279993
NetZero2050,r.A,f.elect,2036,10,0.08965896574416478
NetZero2050,r.A,f.elect,2036,11,0.09452123204547712
NetZero2050,r.A,f.elect,2036,12,0.09617463368215605
NetZero2050,r.A,f.elect,2036,13,0.0956214704686965
NetZero2050,r.A,f.elect,2036,14,0.09075827945147262
NetZero2050,r.A,f.elect,2036,15,0.08159266866438646
NetZero2050,r.A,f.elect,2036,16,0.07693904862207007
NetZero2050,r.A,f.elect,2036,17,0.0641565445915619
NetZero2050,r.A,f.elect,2036,18,0.06422813169030993
NetZero2050,r.A,f.elect,2036,19,0.06144449383151301
NetZero2050,r.A,f.elect,2036,20,0.060480851185376765
NetZero2050,r.A,f.elect,2036,21,0.05460498473085959
NetZero2050,r.A,f.elect,2036,22,0.06027820707022841
NetZero2050,r.A,f.elect,2036,23,0.06046673295902987
NetZero2050,r.A,f.elect,2036,24,0.060674699296598765
NetZero2050,r.A,f.elect,2037,1,0.05477812704041759
NetZero2050,r.A,f.elect,2037,2,0.04865246570597375
NetZero2050,r.A,f.elect,2037,3,0.06131022494199293
NetZero2050,r.A,f.elect,2037,4,0.06118034828534067
NetZero2050,r.A,f.elect,2037,5,0.04851720877358564
NetZero2050,r.A,f.elect,2037,6,0.06297367304339394
NetZero2050,r.A,f.elect,2037,7,0.0683186406046741
NetZero2050,r.A,f.elect,2037,8,0.07751547373627413
NetZero2050,r.A,f.elect,2037,9,0.07534591970654898
NetZero2050,r.A,f.elect,2037,10,0.09601941266364818
NetZero2050,r.A,f.elect,2037,11,0.08812602970081747
NetZero2050,r.A,f.elect,2037,12,0.1024269152055116
NetZero2050,r.A,f.elect,2037,13,0.0882513547737598
NetZero2050,r.A,f.elect,2037,14,0.09616932849594087
NetZero2050,r.A,f.elect,2037,15,0.08818214959657832
NetZero2050,r.A,f.elect,2037,16,0.07951766942505588
NetZero2050,r.A,f.elect,2037,17,0.07415031011767492
NetZero2050,r.A,f.elect,2037,18,0.06562415365534827
NetZero2050,r.A,f.elect,2037,19,0.06288243927773358
NetZero2050,r.A,f.elect,2037,20,0.0619240839631281
NetZero2050,r.A,f.elect,2037,21,0.061698689888737175
NetZero2050,r.A,f.elect,2037,22,0.06172147413037523
NetZero2050,r.A,f.elect,2037,23,0.06191113698256146
NetZero2050,r.A,f.elect,2037,24,0.06212015210744234
NetZero2050,r.A,f.elect,2038,1,0.049847584952487374
NetZero2050,r.A,f.elect,2038,2,0.064102695509771
NetZero2050,r.A,f.elect,2038,3,0.049887177065545955
NetZero2050,r.A,f.elect,2038,4,0.06443349247751
NetZero2050,r.A,f.elect,2038,5,0.04981637865045944
NetZero2050,r.A,f.elect,2038,6,0.06658928656954957
NetZero2050,r.A,f.elect,2038,7,0.07259467399718016
NetZero2050,r.A,f.elect,2038,8,0.06817918247719648
NetZero2050,r.A,f.elect,2038,9,0.07980228674747462
NetZero2050,r.A,f.elect,2038,10,0.1033360207673834
NetZero2050,r.A,f.elect,2038,11,0.09392761154480189
NetZero2050,r.A,f.elect,2038,12,0.10650367832842421
NetZero2050,r.A,f.elect,2038,13,0.09390161949897582
NetZero2050,r.A,f.elect,2038,14,0.08854074317016958
NetZero2050,r.A,f.elect,2038,15,0.09430862391897
NetZero2050,r.A,f.elect,2038,16,0.08204940343042091
NetZero2050,r.A,f.elect,2038,17,0.07499725547493793
NetZero2050,r.A,f.elect,2038,18,0.06915685669461867
NetZero2050,r.A,f.elect,2038,19,0.06617535043722225
NetZero2050,r.A,f.elect,2038,20,0.06517721819129227
NetZero2050,r.A,f.elect,2038,21,0.06495182224865038
NetZero2050,r.A,f.elect,2038,22,0.06497460649028843
NetZero2050,r.A,f.elect,2038,23,0.06516426934247466
NetZero2050,r.A,f.elect,2038,24,0.06537328446735555
NetZero2050,r.A,f.elect,2039,1,0.056151076433163596
NetZero2050,r.A,f.elect,2039,2,0.04987530606114539
NetZero2050,r.A,f.elect,2039,3,0.0651189668383078
NetZero2050,r.A,f.elect,2039,4,0.049737652477193396
NetZero2050,r.A,f.elect,2039,5,0.049889613445874524
NetZero2050,r.A,f.elect,2039,6,0.06773941250195978
NetZero2050,r.A,f.elect,2039,7,0.07482797465799132
NetZero2050,r.A,f.elect,2039,8,0.07158205636345852
NetZero2050,r.A,f.elect,2039,9,0.08505373672829655
NetZero2050,r.A,f.elect,2039,10,0.10825128493037046
