,,,,value
NetZero2050,r.A,f.coal_extract,1998,224.8719261033412
NetZero2050,r.A,f.coal_extract,1999,220.7377864664898
NetZero2050,r.A,f.coal_extract,2000,215.33754856837407
NetZero2050,r.A,f.coal_extract,2001,205.62109660963716
NetZero2050,r.A,f.coal_extract,2002,199.30628660874262
NetZero2050,r.A,f.coal_extract,2003,195.148293600375
NetZero2050,r.A,f.coal_extract,2004,199.60283493445903
NetZero2050,r.A,f.coal_extract,2005,205.57260864325428
NetZero2050,r.A,f.coal_extract,2006,196.97413193246024
NetZero2050,r.A,f.coal_extract,2007,191.94975337316262
NetZero2050,r.A,f.coal_extract,2008,189.45407601655813
NetZero2050,r.A,f.coal_extract,2009,159.542691997642
NetZero2050,r.A,f.coal_extract,2010,180.33275070330018
NetZero2050,r.A,f.coal_extract,2011,185.1107548423735
NetZero2050,r.A,f.coal_extract,2012,189.73327079520786
NetZero2050,r.A,f.coal_extract,2013,159.62932599308115
NetZero2050,r.A,f.coal_extract,2014,148.8949973072463
NetZero2050,r.A,f.coal_extract,2015,144.65462974317796
NetZero2050,r.A,f.coal_extract,2016,125.63233349994458
NetZero2050,r.A,f.coal_extract,2017,125.07380146597302
NetZero2050,r.A,f.coal_extract,2018,113.98713796676034
NetZero2050,r.A,f.coal_extract,2019,85.04190338306823
NetZero2050,r.A,f.coal_extract,2051,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2052,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2053,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2054,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2055,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2056,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2057,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2058,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2059,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2060,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2061,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2062,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2063,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2064,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2065,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2066,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2067,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2068,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2069,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2070,0.7362258773144559
NetZero2050,r.A,f.oil_extract,2020,882.7650856408297
NetZero2050,r.A,f.oil_extract,2021,854.4001036214383
NetZero2050,r.A,f.oil_extract,2022,789.9448465778197
NetZero2050,r.A,f.oil_extract,2023,769.3794388809986
NetZero2050,r.A,f.oil_extract,2024,744.9381309608098
NetZero2050,r.A,f.oil_extract,2025,723.8936382742634
NetZero2050,r.A,f.oil_extract,2026,701.8157759134351
NetZero2050,r.A,f.oil_extract,2027,684.6363725403401
NetZero2050,r.A,f.oil_extract,2028,669.0456585686716
NetZero2050,r.A,f.oil_extract,2029,653.4549445970032
NetZero2050,r.A,f.oil_extract,2030,637.8642306253349
NetZero2050,r.A,f.oil_extract,2031,617.401885537473
NetZero2050,r.A,f.oil_extract,2032,596.9395404496113
NetZero2050,r.A,f.oil_extract,2033,576.4771953617494
NetZero2050,r.A,f.oil_extract,2034,556.0148502738876
NetZero2050,r.A,f.oil_extract,2035,535.5525051860258
NetZero2050,r.A,f.oil_extract,2036,515.090160098164
NetZero2050,r.A,f.oil_extract,2037,494.6278150103022
NetZero2050,r.A,f.oil_extract,2038,474.1654699224403
NetZero2050,r.A,f.oil_extract,2039,453.7031248345786
NetZero2050,r.A,f.oil_extract,2040,433.2407797467167
NetZero2050,r.A,f.oil_extract,2041,387.4478459742555
NetZero2050,r.A,f.oil_extract,2042,346.55997777661116
NetZero2050,r.A,f.oil_extract,2043,310.035422077279
NetZero2050,r.A,f.oil_extract,2044,277.39313375246485
NetZero2050,r.A,f.oil_extract,2045,248.20589744919016
NetZero2050,r.A,f.oil_extract,2046,222.09423524730536
NetZero2050,r.A,f.oil_extract,2047,198.7210098078071
NetZero2050,r.A,f.oil_extract,2048,177.78664308995758
NetZero2050,r.A,f.oil_extract,2049,159.02487994902776
NetZero2050,r.A,f.oil_extract,2050,142.1990340858613
NetZero2050,r.A,f.oil_extract,1990,1476.819556700893
NetZero2050,r.A,f.oil_extract,1991,1466.1833822323215
NetZero2050,r.A,f.oil_extract,1992,1503.2499793543116
NetZero2050,r.A,f.oil_extract,1993,1495.6643583120836
NetZero2050,r.A,f.oil_extract,1994,1473.2221103138058
NetZero2050,r.A,f.oil_extract,1995,1464.0317388345914
NetZero2050,r.A,f.oil_extract,1996,1436.7041378908507
NetZero2050,r.A,f.oil_extract,1997,1500.5029125683473
NetZero2050,r.A,f.oil_extract,1998,1488.2270169988742
NetZero2050,r.A,f.oil_extract,1999,1396.4306862766866
NetZero2050,r.A,f.oil_extract,2000,1423.2671081590781
NetZero2050,r.A,f.oil_extract,2001,1498.5136790485842
NetZero2050,r.A,f.oil_extract,2002,1489.8594044540635
NetZero2050,r.A,f.oil_extract,2003,1455.9706375228047
NetZero2050,r.A,f.oil_extract,2004,1404.249008303321
NetZero2050,r.A,f.oil_extract,2005,1443.8801799977014
NetZero2050,r.A,f.oil_extract,2006,1440.7678558511072
NetZero2050,r.A,f.oil_extract,2007,1518.7359064624993
NetZero2050,r.A,f.oil_extract,2008,1467.642209671965
NetZero2050,r.A,f.oil_extract,2009,1391.0733132851697
NetZero2050,r.A,f.oil_extract,2010,1488.226429000627
NetZero2050,r.A,f.oil_extract,2011,1448.1259208124852
NetZero2050,r.A,f.oil_extract,2012,1405.7205227619243
NetZero2050,r.A,f.oil_extract,2013,1260.7261040512694
NetZero2050,r.A,f.oil_extract,2014,1230.514984717165
NetZero2050,r.A,f.oil_extract,2015,1378.8050567041957
NetZero2050,r.A,f.oil_extract,2016,1367.0477880461385
NetZero2050,r.A,f.oil_extract,2017,1373.3621052907947
NetZero2050,r.A,f.oil_extract,2018,1258.2100443852696
NetZero2050,r.A,f.oil_extract,2019,1054.9776751407653
NetZero2050,r.A,f.oil_extract,2051,142.1990340858613
NetZero2050,r.A,f.oil_extract,2052,142.1990340858613
NetZero2050,r.A,f.oil_extract,2053,142.1990340858613
NetZero2050,r.A,f.oil_extract,2054,142.1990340858613
NetZero2050,r.A,f.oil_extract,2055,142.1990340858613
NetZero2050,r.A,f.oil_extract,2056,142.1990340858613
NetZero2050,r.A,f.oil_extract,2057,142.1990340858613
NetZero2050,r.A,f.oil_extract,2058,142.1990340858613
NetZero2050,r.A,f.oil_extract,2059,142.1990340858613
NetZero2050,r.A,f.oil_extract,2060,142.1990340858613
NetZero2050,r.A,f.oil_extract,2061,142.1990340858613
NetZero2050,r.A,f.oil_extract,2062,142.1990340858613
NetZero2050,r.A,f.oil_extract,2063,142.1990340858613
NetZero2050,r.A,f.oil_extract,2064,142.1990340858613
NetZero2050,r.A,f.oil_extract,2065,142.1990340858613
NetZero2050,r.A,f.oil_extract,2066,142.1990340858613
NetZero2050,r.A,f.oil_extract,2067,142.1990340858613
NetZero2050,r.A,f.oil_extract,2068,142.1990340858613
NetZero2050,r.A,f.oil_extract,2069,142.1990340858613
NetZero2050,r.A,f.oil_extract,2070,142.1990340858613
NetZero2050,r.A,f.natgas_extract,2020,727.555654009769
NetZero2050,r.A,f.natgas_extract,2021,731.7315482871708
NetZero2050,r.A,f.natgas_extract,2022,733.0775322963216
NetZero2050,r.A,f.natgas_extract,2023,702.0131843402559
NetZero2050,r.A,f.natgas_extract,2024,693.9592586778956
NetZero2050,r.A,f.natgas_extract,2025,691.4606066996213
NetZero2050,r.A,f.natgas_extract,2026,689.184666522393
NetZero2050,r.A,f.natgas_extract,2027,690.1557187751009
NetZero2050,r.A,f.natgas_extract,2028,690.4673584805099
NetZero2050,r.A,f.natgas_extract,2029,706.4520734170627
NetZero2050,r.A,f.natgas_extract,2030,729.1072776879486
NetZero2050,r.A,f.natgas_extract,2031,697.4022806376064
NetZero2050,r.A,f.natgas_extract,2032,670.1136707025113
NetZero2050,r.A,f.natgas_extract,2033,634.7365030956298
NetZero2050,r.A,f.natgas_extract,2034,634.9425176446259
NetZero2050,r.A,f.natgas_extract,2035,659.513100505705
NetZero2050,r.A,f.natgas_extract,2036,732.6691487653909
NetZero2050,r.A,f.natgas_extract,2037,783.9303113988044
NetZero2050,r.A,f.natgas_extract,2038,801.380040642248
NetZero2050,r.A,f.natgas_extract,2039,798.1805494314551
NetZero2050,r.A,f.natgas_extract,2040,755.5135542170176
NetZero2050,r.A,f.natgas_extract,2041,714.8934157522633
NetZero2050,r.A,f.natgas_extract,2042,698.3599752869569
NetZero2050,r.A,f.natgas_extract,2043,694.7901089275389
NetZero2050,r.A,f.natgas_extract,2044,679.210393770397
NetZero2050,r.A,f.natgas_extract,2045,663.6816370772624
NetZero2050,r.A,f.natgas_extract,2046,693.5446217167184
NetZero2050,r.A,f.natgas_extract,2047,779.0536173024188
NetZero2050,r.A,f.natgas_extract,2048,904.8031411246903
NetZero2050,r.A,f.natgas_extract,2049,1002.1190332664461
NetZero2050,r.A,f.natgas_extract,2050,1261.540479764495
NetZero2050,r.A,f.natgas_extract,1990,480.22884135702225
NetZero2050,r.A,f.natgas_extract,1991,524.6442445793516
NetZero2050,r.A,f.natgas_extract,1992,499.53449635357487
NetZero2050,r.A,f.natgas_extract,1993,510.01947169727725
NetZero2050,r.A,f.natgas_extract,1994,473.3467230751159
NetZero2050,r.A,f.natgas_extract,1995,520.6961455177955
NetZero2050,r.A,f.natgas_extract,1996,538.5032411406701
NetZero2050,r.A,f.natgas_extract,1997,554.7203853298454
NetZero2050,r.A,f.natgas_extract,1998,614.7632216416382
NetZero2050,r.A,f.natgas_extract,1999,670.7021769902949
NetZero2050,r.A,f.natgas_extract,2000,683.0935657201965
NetZero2050,r.A,f.natgas_extract,2001,679.3917094406182
NetZero2050,r.A,f.natgas_extract,2002,686.5597149738934
NetZero2050,r.A,f.natgas_extract,2003,779.7117158665544
NetZero2050,r.A,f.natgas_extract,2004,863.8042073270667
NetZero2050,r.A,f.natgas_extract,2005,891.4193665670466
NetZero2050,r.A,f.natgas_extract,2006,811.9687011621695
NetZero2050,r.A,f.natgas_extract,2007,813.1232396726859
NetZero2050,r.A,f.natgas_extract,2008,815.9960735706518
NetZero2050,r.A,f.natgas_extract,2009,749.2696031956582
NetZero2050,r.A,f.natgas_extract,2010,797.5017962841453
NetZero2050,r.A,f.natgas_extract,2011,749.7165294880251
NetZero2050,r.A,f.natgas_extract,2012,718.9983807248848
NetZero2050,r.A,f.natgas_extract,2013,672.7836459890818
NetZero2050,r.A,f.natgas_extract,2014,632.3659680029714
NetZero2050,r.A,f.natgas_extract,2015,649.7905321254825
NetZero2050,r.A,f.natgas_extract,2016,682.5143056159616
NetZero2050,r.A,f.natgas_extract,2017,763.441903269584
NetZero2050,r.A,f.natgas_extract,2018,737.0521739759446
NetZero2050,r.A,f.natgas_extract,2019,757.3365364921622
NetZero2050,r.A,f.natgas_extract,2051,659.1151552591164
NetZero2050,r.A,f.natgas_extract,2052,656.8907984721708
NetZero2050,r.A,f.natgas_extract,2053,657.4226094874501
NetZero2050,r.A,f.natgas_extract,2054,660.619980549089
NetZero2050,r.A,f.natgas_extract,2055,665.2355974158796
NetZero2050,r.A,f.natgas_extract,2056,671.7790653778916
NetZero2050,r.A,f.natgas_extract,2057,694.5471155111572
NetZero2050,r.A,f.natgas_extract,2058,730.2441894598134
NetZero2050,r.A,f.natgas_extract,2059,768.2037127047633
NetZero2050,r.A,f.natgas_extract,2060,780.683080142304
NetZero2050,r.A,f.natgas_extract,2061,773.4141112965824
NetZero2050,r.A,f.natgas_extract,2062,763.7949475408593
NetZero2050,r.A,f.natgas_extract,2063,749.531118962469
NetZero2050,r.A,f.natgas_extract,2064,719.345880931287
NetZero2050,r.A,f.natgas_extract,2065,662.3707594209786
NetZero2050,r.A,f.natgas_extract,2066,611.1375560621346
NetZero2050,r.A,f.natgas_extract,2067,585.0917145345437
NetZero2050,r.A,f.natgas_extract,2068,576.9044328507492
NetZero2050,r.A,f.natgas_extract,2069,575.8240737363619
NetZero2050,r.A,f.natgas_extract,2070,575.8240737363619
NetZero2050,r.A,f.biomass,2020,259.37191207076677
NetZero2050,r.A,f.biomass,2021,293.07264669038017
NetZero2050,r.A,f.biomass,2022,266.480999624278
NetZero2050,r.A,f.biomass,2023,270.02418221973517
NetZero2050,r.A,f.biomass,2024,273.5673648151923
NetZero2050,r.A,f.biomass,2025,277.11054741064953
NetZero2050,r.A,f.biomass,2026,280.65373000610674
NetZero2050,r.A,f.biomass,2027,284.19691260156384
NetZero2050,r.A,f.biomass,2028,287.740095197021
NetZero2050,r.A,f.biomass,2029,291.2832777924782
NetZero2050,r.A,f.biomass,2030,303.97186321286864
NetZero2050,r.A,f.biomass,2031,303.8667027250547
NetZero2050,r.A,f.biomass,2032,304.7776981066778
NetZero2050,r.A,f.biomass,2033,320.1386009227237
NetZero2050,r.A,f.biomass,2034,344.12378765281954
NetZero2050,r.A,f.biomass,2035,337.6341083467273
NetZero2050,r.A,f.biomass,2036,307.7562761419214
NetZero2050,r.A,f.biomass,2037,302.39540185035304
NetZero2050,r.A,f.biomass,2038,302.0556458632918
NetZero2050,r.A,f.biomass,2039,303.3053598680605
NetZero2050,r.A,f.biomass,2040,303.5088595259833
NetZero2050,r.A,f.biomass,2041,291.016240647617
NetZero2050,r.A,f.biomass,2042,276.05812173055085
NetZero2050,r.A,f.biomass,2043,241.720673564682
NetZero2050,r.A,f.biomass,2044,239.5505267057395
NetZero2050,r.A,f.biomass,2045,241.04623434716132
NetZero2050,r.A,f.biomass,2046,242.56978126850635
NetZero2050,r.A,f.biomass,2047,244.12171233402427
NetZero2050,r.A,f.biomass,2048,245.70258327028168
NetZero2050,r.A,f.biomass,2049,247.31296088426862
NetZero2050,r.A,f.biomass,2050,249.33448173693844
NetZero2050,r.A,f.biomass,1990,18.089415054944645
NetZero2050,r.A,f.biomass,1991,23.688439343672904
NetZero2050,r.A,f.biomass,1992,27.83361009222001
NetZero2050,r.A,f.biomass,1993,27.002549685112623
NetZero2050,r.A,f.biomass,1994,33.13543077605984
NetZero2050,r.A,f.biomass,1995,36.501809068232475
NetZero2050,r.A,f.biomass,1996,38.20146358648777
NetZero2050,r.A,f.biomass,1997,46.88666811403944
NetZero2050,r.A,f.biomass,1998,43.69101413435567
NetZero2050,r.A,f.biomass,1999,45.75484778142105
NetZero2050,r.A,f.biomass,2000,56.029817204206246
NetZero2050,r.A,f.biomass,2001,51.8805458671971
NetZero2050,r.A,f.biomass,2002,73.31479157317624
NetZero2050,r.A,f.biomass,2003,103.65181810618003
NetZero2050,r.A,f.biomass,2004,76.66783272611069
NetZero2050,r.A,f.biomass,2005,109.29284715203453
NetZero2050,r.A,f.biomass,2006,132.7344525585122
NetZero2050,r.A,f.biomass,2007,161.0723489763258
NetZero2050,r.A,f.biomass,2008,204.238085656318
NetZero2050,r.A,f.biomass,2009,211.27842424096724
NetZero2050,r.A,f.biomass,2010,208.53192652285276
NetZero2050,r.A,f.biomass,2011,162.107588771056
NetZero2050,r.A,f.biomass,2012,218.39791881451382
NetZero2050,r.A,f.biomass,2013,213.33643312923803
NetZero2050,r.A,f.biomass,2014,176.31825173362532
NetZero2050,r.A,f.biomass,2015,191.8193492863257
NetZero2050,r.A,f.biomass,2016,186.80396723189426
NetZero2050,r.A,f.biomass,2017,202.6115130180037
NetZero2050,r.A,f.biomass,2018,195.84788736336523
NetZero2050,r.A,f.biomass,2019,295.3790989727214
NetZero2050,r.A,f.biomass,2051,248.87130968028853
NetZero2050,r.A,f.biomass,2052,248.37862804662205
NetZero2050,r.A,f.biomass,2053,246.16156069512314
NetZero2050,r.A,f.biomass,2054,241.31685796406984
NetZero2050,r.A,f.biomass,2055,240.8241763304034
NetZero2050,r.A,f.biomass,2056,240.8241763304034
NetZero2050,r.A,f.biomass,2057,240.8241763304034
NetZero2050,r.A,f.biomass,2058,240.8241763304034
NetZero2050,r.A,f.biomass,2059,240.8241763304034
NetZero2050,r.A,f.biomass,2060,240.8241763304034
NetZero2050,r.A,f.biomass,2061,240.8241763304034
NetZero2050,r.A,f.biomass,2062,240.8241763304034
NetZero2050,r.A,f.biomass,2063,240.8241763304034
NetZero2050,r.A,f.biomass,2064,240.8241763304034
NetZero2050,r.A,f.biomass,2065,240.8241763304034
NetZero2050,r.A,f.biomass,2066,240.8241763304034
NetZero2050,r.A,f.biomass,2067,240.8241763304034
NetZero2050,r.A,f.biomass,2068,240.8241763304034
NetZero2050,r.A,f.biomass,2069,240.8241763304034
NetZero2050,r.A,f.biomass,2070,240.8241763304034
NetZero2050,r.A,f.coal,2020,14.779428491128895
NetZero2050,r.A,f.coal,2021,14.936984701337659
NetZero2050,r.A,f.coal,2022,10.09649462737845
NetZero2050,r.A,f.coal,2023,8.352023946841646
NetZero2050,r.A,f.coal,2024,7.564034218102616
NetZero2050,r.A,f.coal,2025,7.322625240991398
NetZero2050,r.A,f.coal,2026,7.14548362252301
NetZero2050,r.A,f.coal,2027,6.968342004054623
NetZero2050,r.A,f.coal,2028,6.791200385586237
NetZero2050,r.A,f.coal,2029,6.614058767117849
NetZero2050,r.A,f.coal,2030,6.436917148649455
NetZero2050,r.A,f.coal,2031,6.080536677896369
NetZero2050,r.A,f.coal,2032,5.724156207143284
NetZero2050,r.A,f.coal,2033,5.367775736390199
NetZero2050,r.A,f.coal,2034,5.011395265637113
NetZero2050,r.A,f.coal,2035,4.6550147948840275
NetZero2050,r.A,f.coal,2036,4.2986343241309415
NetZero2050,r.A,f.coal,2037,3.9422538533778564
NetZero2050,r.A,f.coal,2038,3.5858733826247704
NetZero2050,r.A,f.coal,2039,3.2294929118716853
NetZero2050,r.A,f.coal,2040,2.8731124411185984
NetZero2050,r.A,f.coal,2041,2.384803242436308
NetZero2050,r.A,f.coal,2042,1.9794862267626667
NetZero2050,r.A,f.coal,2043,1.6430561868660112
NetZero2050,r.A,f.coal,2044,1.3638052120290671
NetZero2050,r.A,f.coal,2045,1.1320152476984806
NetZero2050,r.A,f.coal,2046,0.9396199029884191
NetZero2050,r.A,f.coal,2047,0.7799237367932771
NetZero2050,r.A,f.coal,2048,0.6473692535449476
NetZero2050,r.A,f.coal,2049,0.5373434999663611
NetZero2050,r.A,f.coal,2050,0.44601753230477037
NetZero2050,r.A,f.coal,1990,51.4218414888404
NetZero2050,r.A,f.coal,1991,54.15430181422813
NetZero2050,r.A,f.coal,1992,54.55894654689401
NetZero2050,r.A,f.coal,1993,60.668410552595205
NetZero2050,r.A,f.coal,1994,68.27030027267678
NetZero2050,r.A,f.coal,1995,62.321659957651654
NetZero2050,r.A,f.coal,1996,62.89787684634549
NetZero2050,r.A,f.coal,1997,68.71845999666404
NetZero2050,r.A,f.coal,1998,62.5777816183204
NetZero2050,r.A,f.coal,1999,51.00970022826965
NetZero2050,r.A,f.coal,2000,49.56756153993461
NetZero2050,r.A,f.coal,2001,45.042529442242255
NetZero2050,r.A,f.coal,2002,38.395681224499455
NetZero2050,r.A,f.coal,2003,40.27725657304286
NetZero2050,r.A,f.coal,2004,39.43426665302507
NetZero2050,r.A,f.coal,2005,40.73180813347864
NetZero2050,r.A,f.coal,2006,38.994421382043
NetZero2050,r.A,f.coal,2007,35.024877498407655
NetZero2050,r.A,f.coal,2008,31.136844538758716
NetZero2050,r.A,f.coal,2009,21.746069890449455
NetZero2050,r.A,f.coal,2010,33.26904783364302
NetZero2050,r.A,f.coal,2011,34.94309983922436
NetZero2050,r.A,f.coal,2012,34.83554232816039
NetZero2050,r.A,f.coal,2013,25.127547755125356
NetZero2050,r.A,f.coal,2014,23.1464439961366
NetZero2050,r.A,f.coal,2015,18.21890910851257
NetZero2050,r.A,f.coal,2016,20.582391012429586
NetZero2050,r.A,f.coal,2017,18.73949516941115
NetZero2050,r.A,f.coal,2018,19.897372893623363
NetZero2050,r.A,f.coal,2019,18.451645069305137
NetZero2050,r.A,f.coal,2051,0.44601753230477037
NetZero2050,r.A,f.coal,2052,0.44601753230477037
NetZero2050,r.A,f.coal,2053,0.44601753230477037
NetZero2050,r.A,f.coal,2054,0.44601753230477037
NetZero2050,r.A,f.coal,2055,0.44601753230477037
NetZero2050,r.A,f.coal,2056,0.44601753230477037
NetZero2050,r.A,f.coal,2057,0.44601753230477037
NetZero2050,r.A,f.coal,2058,0.44601753230477037
NetZero2050,r.A,f.coal,2059,0.44601753230477037
NetZero2050,r.A,f.coal,2060,0.44601753230477037
NetZero2050,r.A,f.coal,2061,0.44601753230477037
NetZero2050,r.A,f.coal,2062,0.44601753230477037
NetZero2050,r.A,f.coal,2063,0.44601753230477037
NetZero2050,r.A,f.coal,2064,0.44601753230477037
NetZero2050,r.A,f.coal,2065,0.44601753230477037
NetZero2050,r.A,f.coal,2066,0.44601753230477037
NetZero2050,r.A,f.coal,2067,0.44601753230477037
NetZero2050,r.A,f.coal,2068,0.44601753230477037
NetZero2050,r.A,f.coal,2069,0.44601753230477037
NetZero2050,r.A,f.coal,2070,0.44601753230477037
NetZero2050,r.A,f.oil,2020,868.4303634186075
NetZero2050,r.A,f.oil,2021,840.3469342019251
NetZero2050,r.A,f.oil,2022,776.1732299610155
NetZero2050,r.A,f.oil,2023,755.8893750669034
NetZero2050,r.A,f.oil,2024,731.7296199494236
NetZero2050,r.A,f.oil,2025,710.9666800655863
NetZero2050,r.A,f.oil,2026,689.170370507467
NetZero2050,r.A,f.oil,2027,672.2725199370809
NetZero2050,r.A,f.oil,2028,656.9633587681216
NetZero2050,r.A,f.oil,2029,641.6541975991622
NetZero2050,r.A,f.oil,2030,626.3450364302029
NetZero2050,r.A,f.oil,2031,606.2522209623417
NetZero2050,r.A,f.oil,2032,586.1594054944803
NetZero2050,r.A,f.oil,2033,566.066590026619
NetZero2050,r.A,f.oil,2034,545.9737745587577
NetZero2050,r.A,f.oil,2035,525.8809590908963
NetZero2050,r.A,f.oil,2036,505.788143623035
NetZero2050,r.A,f.oil,2037,485.6953281551737
NetZero2050,r.A,f.oil,2038,465.6025126873123
NetZero2050,r.A,f.oil,2039,445.5096972194511
NetZero2050,r.A,f.oil,2040,425.4168817515897
NetZero2050,r.A,f.oil,2041,380.45092286118546
NetZero2050,r.A,f.oil,2042,340.301448935206
NetZero2050,r.A,f.oil,2043,304.43649041939835
NetZero2050,r.A,f.oil,2044,272.3836893869166
NetZero2050,r.A,f.oil,2045,243.72354556955702
NetZero2050,r.A,f.oil,2046,218.08343404134195
NetZero2050,r.A,f.oil,2047,195.13230582861593
NetZero2050,r.A,f.oil,2048,174.57599297238303
NetZero2050,r.A,f.oil,2049,156.15304863126516
NetZero2050,r.A,f.oil,2050,139.6310608254868
NetZero2050,r.A,f.oil,1990,1444.5654894944432
NetZero2050,r.A,f.oil,1991,1457.317870012375
NetZero2050,r.A,f.oil,1992,1470.7045800053793
NetZero2050,r.A,f.oil,1993,1474.6083303942296
NetZero2050,r.A,f.oil,1994,1458.8199214974718
NetZero2050,r.A,f.oil,1995,1456.7561304395967
NetZero2050,r.A,f.oil,1996,1430.5200768642412
NetZero2050,r.A,f.oil,1997,1492.9443214954542
NetZero2050,r.A,f.oil,1998,1480.7551320771202
NetZero2050,r.A,f.oil,1999,1393.2206862766866
NetZero2050,r.A,f.oil,2000,1417.2079414924115
NetZero2050,r.A,f.oil,2001,1491.4775679374732
NetZero2050,r.A,f.oil,2002,1485.2538488985078
NetZero2050,r.A,f.oil,2003,1443.026470856138
NetZero2050,r.A,f.oil,2004,1383.1236888567396
NetZero2050,r.A,f.oil,2005,1425.1745203034875
NetZero2050,r.A,f.oil,2006,1420.9273002955517
NetZero2050,r.A,f.oil,2007,1495.2781286847217
NetZero2050,r.A,f.oil,2008,1442.6958207830762
NetZero2050,r.A,f.oil,2009,1364.324146618503
NetZero2050,r.A,f.oil,2010,1467.8622623339602
NetZero2050,r.A,f.oil,2011,1431.529809701374
NetZero2050,r.A,f.oil,2012,1380.3555227619242
NetZero2050,r.A,f.oil,2013,1243.7697151623806
NetZero2050,r.A,f.oil,2014,1215.5705402727206
NetZero2050,r.A,f.oil,2015,1364.058390037529
NetZero2050,r.A,f.oil,2016,1346.264732490583
NetZero2050,r.A,f.oil,2017,1354.3351608463502
NetZero2050,r.A,f.oil,2018,1235.4850443852697
NetZero2050,r.A,f.oil,2019,1040.7187862518765
NetZero2050,r.A,f.oil,2051,139.6310608254868
NetZero2050,r.A,f.oil,2052,139.6310608254868
NetZero2050,r.A,f.oil,2053,139.6310608254868
NetZero2050,r.A,f.oil,2054,139.6310608254868
NetZero2050,r.A,f.oil,2055,139.6310608254868
NetZero2050,r.A,f.oil,2056,139.6310608254868
NetZero2050,r.A,f.oil,2057,139.6310608254868
NetZero2050,r.A,f.oil,2058,139.6310608254868
NetZero2050,r.A,f.oil,2059,139.6310608254868
NetZero2050,r.A,f.oil,2060,139.6310608254868
NetZero2050,r.A,f.oil,2061,139.6310608254868
NetZero2050,r.A,f.oil,2062,139.6310608254868
NetZero2050,r.A,f.oil,2063,139.6310608254868
NetZero2050,r.A,f.oil,2064,139.6310608254868
NetZero2050,r.A,f.oil,2065,139.6310608254868
