,,,,value
STEPS_NUC,r.A,t.elect_coal,2025,0.0
STEPS_NUC,r.A,t.elect_coal,2026,0.0
STEPS_NUC,r.A,t.elect_coal,2027,0.0
STEPS_NUC,r.A,t.elect_coal,2028,0.0
STEPS_NUC,r.A,t.elect_coal,2029,0.0
STEPS_NUC,r.A,t.elect_coal,2030,0.0
STEPS_NUC,r.A,t.elect_coal,2031,0.0
STEPS_NUC,r.A,t.elect_coal,2032,0.0
STEPS_NUC,r.A,t.elect_coal,2033,0.0
STEPS_NUC,r.A,t.elect_coal,2034,0.0
STEPS_NUC,r.A,t.elect_coal,2035,0.0
STEPS_NUC,r.A,t.elect_coal,2036,0.0
STEPS_NUC,r.A,t.elect_coal,2037,0.0
STEPS_NUC,r.A,t.elect_coal,2038,0.0
STEPS_NUC,r.A,t.elect_coal,2039,0.0
STEPS_NUC,r.A,t.elect_coal,2040,0.0
STEPS_NUC,r.A,t.elect_coal,2041,0.0
STEPS_NUC,r.A,t.elect_coal,2042,0.0
STEPS_NUC,r.A,t.elect_coal,2043,0.0
STEPS_NUC,r.A,t.elect_coal,2044,0.0
STEPS_NUC,r.A,t.elect_coal,2045,0.0
STEPS_NUC,r.A,t.elect_coal,2046,0.0
STEPS_NUC,r.A,t.elect_coal,2047,0.0
STEPS_NUC,r.A,t.elect_coal,2048,0.0
STEPS_NUC,r.A,t.elect_coal,2049,0.0
STEPS_NUC,r.A,t.elect_coal,2050,0.0
STEPS_NUC,r.A,t.elect_coal,2051,0.0
STEPS_NUC,r.A,t.elect_coal,2052,0.0
STEPS_NUC,r.A,t.elect_coal,2053,0.0
STEPS_NUC,r.A,t.elect_coal,2054,0.0
STEPS_NUC,r.A,t.elect_coal,2055,0.0
STEPS_NUC,r.A,t.elect_coal,2056,0.0
STEPS_NUC,r.A,t.elect_coal,2057,0.0
STEPS_NUC,r.A,t.elect_coal,2058,0.0
STEPS_NUC,r.A,t.elect_coal,2059,0.0
STEPS_NUC,r.A,t.elect_coal,2060,0.0
STEPS_NUC,r.A,t.elect_coal,2061,0.0
STEPS_NUC,r.A,t.elect_coal,2062,0.0
STEPS_NUC,r.A,t.elect_coal,2063,0.0
STEPS_NUC,r.A,t.elect_coal,2064,0.0
STEPS_NUC,r.A,t.elect_coal,2065,0.0
STEPS_NUC,r.A,t.elect_coal,2066,0.0
STEPS_NUC,r.A,t.elect_coal,2067,0.0
STEPS_NUC,r.A,t.elect_coal,2068,0.0
STEPS_NUC,r.A,t.elect_coal,2069,0.0
STEPS_NUC,r.A,t.elect_coal,2070,0.0
STEPS_NUC,r.A,t.elect_oil,1990,0.014583082626829344
STEPS_NUC,r.A,t.elect_oil,1991,0.0
STEPS_NUC,r.A,t.elect_oil,1992,0.00014815310021403308
STEPS_NUC,r.A,t.elect_oil,1993,0.0
STEPS_NUC,r.A,t.elect_oil,1994,5.4967146114493284e-05
STEPS_NUC,r.A,t.elect_oil,1995,0.0011620950412334994
STEPS_NUC,r.A,t.elect_oil,1996,0.0
STEPS_NUC,r.A,t.elect_oil,1997,0.0
STEPS_NUC,r.A,t.elect_oil,1998,0.0
STEPS_NUC,r.A,t.elect_oil,1999,0.0
STEPS_NUC,r.A,t.elect_oil,2000,0.0
STEPS_NUC,r.A,t.elect_oil,2001,0.0
STEPS_NUC,r.A,t.elect_oil,2002,0.0
STEPS_NUC,r.A,t.elect_oil,2003,0.0
STEPS_NUC,r.A,t.elect_oil,2004,0.0
STEPS_NUC,r.A,t.elect_oil,2005,0.0
STEPS_NUC,r.A,t.elect_oil,2006,0.0
STEPS_NUC,r.A,t.elect_oil,2007,0.0
STEPS_NUC,r.A,t.elect_oil,2008,0.0
STEPS_NUC,r.A,t.elect_oil,2009,0.0
STEPS_NUC,r.A,t.elect_oil,2010,0.0
STEPS_NUC,r.A,t.elect_oil,2011,0.0
STEPS_NUC,r.A,t.elect_oil,2012,0.0
STEPS_NUC,r.A,t.elect_oil,2013,0.0
STEPS_NUC,r.A,t.elect_oil,2014,0.0
STEPS_NUC,r.A,t.elect_oil,2015,0.0
STEPS_NUC,r.A,t.elect_oil,2016,0.0
STEPS_NUC,r.A,t.elect_oil,2017,0.0
STEPS_NUC,r.A,t.elect_oil,2018,0.0
STEPS_NUC,r.A,t.elect_oil,2019,0.0
STEPS_NUC,r.A,t.elect_oil,2020,0.0
STEPS_NUC,r.A,t.elect_oil,2021,0.0
STEPS_NUC,r.A,t.elect_oil,2022,0.0
STEPS_NUC,r.A,t.elect_oil,2023,0.0
STEPS_NUC,r.A,t.elect_oil,2024,0.0
STEPS_NUC,r.A,t.elect_oil,2025,0.0
STEPS_NUC,r.A,t.elect_oil,2026,0.0
STEPS_NUC,r.A,t.elect_oil,2027,0.0
STEPS_NUC,r.A,t.elect_oil,2028,0.0
STEPS_NUC,r.A,t.elect_oil,2029,0.0
STEPS_NUC,r.A,t.elect_oil,2030,0.0
STEPS_NUC,r.A,t.elect_oil,2031,0.0
STEPS_NUC,r.A,t.elect_oil,2032,0.0
STEPS_NUC,r.A,t.elect_oil,2033,0.0
STEPS_NUC,r.A,t.elect_oil,2034,0.0
STEPS_NUC,r.A,t.elect_oil,2035,0.0
STEPS_NUC,r.A,t.elect_oil,2036,0.0
STEPS_NUC,r.A,t.elect_oil,2037,0.0
STEPS_NUC,r.A,t.elect_oil,2038,0.0
STEPS_NUC,r.A,t.elect_oil,2039,0.0
STEPS_NUC,r.A,t.elect_oil,2040,0.0
STEPS_NUC,r.A,t.elect_oil,2041,0.0
STEPS_NUC,r.A,t.elect_oil,2042,0.0
STEPS_NUC,r.A,t.elect_oil,2043,0.0
STEPS_NUC,r.A,t.elect_oil,2044,0.0
STEPS_NUC,r.A,t.elect_oil,2045,0.0
STEPS_NUC,r.A,t.elect_oil,2046,0.0
STEPS_NUC,r.A,t.elect_oil,2047,0.0
STEPS_NUC,r.A,t.elect_oil,2048,0.0
STEPS_NUC,r.A,t.elect_oil,2049,0.0
STEPS_NUC,r.A,t.elect_oil,2050,0.0
STEPS_NUC,r.A,t.elect_oil,2051,0.0
STEPS_NUC,r.A,t.elect_oil,2052,0.0
STEPS_NUC,r.A,t.elect_oil,2053,0.0
STEPS_NUC,r.A,t.elect_oil,2054,0.0
STEPS_NUC,r.A,t.elect_oil,2055,0.0
STEPS_NUC,r.A,t.elect_oil,2056,0.0
STEPS_NUC,r.A,t.elect_oil,2057,0.0
STEPS_NUC,r.A,t.elect_oil,2058,0.0
STEPS_NUC,r.A,t.elect_oil,2059,0.0
STEPS_NUC,r.A,t.elect_oil,2060,0.0
STEPS_NUC,r.A,t.elect_oil,2061,0.0
STEPS_NUC,r.A,t.elect_oil,2062,0.0
STEPS_NUC,r.A,t.elect_oil,2063,0.0
STEPS_NUC,r.A,t.elect_oil,2064,0.0
STEPS_NUC,r.A,t.elect_oil,2065,0.0
STEPS_NUC,r.A,t.elect_oil,2066,0.0
STEPS_NUC,r.A,t.elect_oil,2067,0.0
STEPS_NUC,r.A,t.elect_oil,2068,0.0
STEPS_NUC,r.A,t.elect_oil,2069,0.0
STEPS_NUC,r.A,t.elect_oil,2070,0.0
STEPS_NUC,r.A,t.elect_natgas,1990,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1991,0.0
STEPS_NUC,r.A,t.elect_natgas,1992,0.0
STEPS_NUC,r.A,t.elect_natgas,1993,0.0
STEPS_NUC,r.A,t.elect_natgas,1994,0.0
STEPS_NUC,r.A,t.elect_natgas,1995,0.0
STEPS_NUC,r.A,t.elect_natgas,1996,0.0
STEPS_NUC,r.A,t.elect_natgas,1997,0.0
STEPS_NUC,r.A,t.elect_natgas,1998,0.0
STEPS_NUC,r.A,t.elect_natgas,1999,0.0
STEPS_NUC,r.A,t.elect_natgas,2000,0.0
STEPS_NUC,r.A,t.elect_natgas,2001,0.0
STEPS_NUC,r.A,t.elect_natgas,2002,0.0
STEPS_NUC,r.A,t.elect_natgas,2003,0.0037
STEPS_NUC,r.A,t.elect_natgas,2004,0.0048
STEPS_NUC,r.A,t.elect_natgas,2005,0.0043
STEPS_NUC,r.A,t.elect_natgas,2006,0.0048
STEPS_NUC,r.A,t.elect_natgas,2007,0.0028
STEPS_NUC,r.A,t.elect_natgas,2008,0.0044
STEPS_NUC,r.A,t.elect_natgas,2009,0.0
STEPS_NUC,r.A,t.elect_natgas,2010,0.0029
STEPS_NUC,r.A,t.elect_natgas,2011,0.0014
STEPS_NUC,r.A,t.elect_natgas,2012,0.0
STEPS_NUC,r.A,t.elect_natgas,2013,0.0
STEPS_NUC,r.A,t.elect_natgas,2014,0.0
STEPS_NUC,r.A,t.elect_natgas,2015,0.0
STEPS_NUC,r.A,t.elect_natgas,2016,0.0
STEPS_NUC,r.A,t.elect_natgas,2017,0.0
STEPS_NUC,r.A,t.elect_natgas,2018,0.0002
STEPS_NUC,r.A,t.elect_natgas,2019,0.0
STEPS_NUC,r.A,t.elect_natgas,2020,0.0
STEPS_NUC,r.A,t.elect_natgas,2021,0.0
STEPS_NUC,r.A,t.elect_natgas,2022,0.011244310045654106
STEPS_NUC,r.A,t.elect_natgas,2023,0.0
STEPS_NUC,r.A,t.elect_natgas,2024,0.0
STEPS_NUC,r.A,t.elect_natgas,2025,0.0
STEPS_NUC,r.A,t.elect_natgas,2026,0.0
STEPS_NUC,r.A,t.elect_natgas,2027,0.0
STEPS_NUC,r.A,t.elect_natgas,2028,0.0
STEPS_NUC,r.A,t.elect_natgas,2029,0.0
STEPS_NUC,r.A,t.elect_natgas,2030,0.0
STEPS_NUC,r.A,t.elect_natgas,2031,0.0
STEPS_NUC,r.A,t.elect_natgas,2032,0.0
STEPS_NUC,r.A,t.elect_natgas,2033,0.0
STEPS_NUC,r.A,t.elect_natgas,2034,0.0
STEPS_NUC,r.A,t.elect_natgas,2035,0.0
STEPS_NUC,r.A,t.elect_natgas,2036,0.0
STEPS_NUC,r.A,t.elect_natgas,2037,0.0
STEPS_NUC,r.A,t.elect_natgas,2038,0.0
STEPS_NUC,r.A,t.elect_natgas,2039,0.0
STEPS_NUC,r.A,t.elect_natgas,2040,0.0
STEPS_NUC,r.A,t.elect_natgas,2041,0.0
STEPS_NUC,r.A,t.elect_natgas,2042,0.0
STEPS_NUC,r.A,t.elect_natgas,2043,0.0
STEPS_NUC,r.A,t.elect_natgas,2044,0.0
STEPS_NUC,r.A,t.elect_natgas,2045,0.0
STEPS_NUC,r.A,t.elect_natgas,2046,0.0
STEPS_NUC,r.A,t.elect_natgas,2047,0.0
STEPS_NUC,r.A,t.elect_natgas,2048,0.0
STEPS_NUC,r.A,t.elect_natgas,2049,0.0
STEPS_NUC,r.A,t.elect_natgas,2050,0.0
STEPS_NUC,r.A,t.elect_natgas,2051,0.0
STEPS_NUC,r.A,t.elect_natgas,2052,0.0
STEPS_NUC,r.A,t.elect_natgas,2053,0.0
STEPS_NUC,r.A,t.elect_natgas,2054,0.0
STEPS_NUC,r.A,t.elect_natgas,2055,0.0
STEPS_NUC,r.A,t.elect_natgas,2056,0.0
STEPS_NUC,r.A,t.elect_natgas,2057,0.0
STEPS_NUC,r.A,t.elect_natgas,2058,0.0
STEPS_NUC,r.A,t.elect_natgas,2059,0.0
STEPS_NUC,r.A,t.elect_natgas,2060,0.0
STEPS_NUC,r.A,t.elect_natgas,2061,0.0
STEPS_NUC,r.A,t.elect_natgas,2062,0.0
STEPS_NUC,r.A,t.elect_natgas,2063,0.0
STEPS_NUC,r.A,t.elect_natgas,2064,0.0
STEPS_NUC,r.A,t.elect_natgas,2065,0.0
STEPS_NUC,r.A,t.elect_natgas,2066,0.0
STEPS_NUC,r.A,t.elect_natgas,2067,0.0
STEPS_NUC,r.A,t.elect_natgas,2068,0.0
STEPS_NUC,r.A,t.elect_natgas,2069,0.0
STEPS_NUC,r.A,t.elect_natgas,2070,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1990,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1991,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1992,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1993,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1994,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1995,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1996,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1997,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1998,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1999,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2000,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2001,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2002,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2003,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2004,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2005,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2006,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2028,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2029,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2030,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2031,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2032,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2033,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2034,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2035,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2036,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2037,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2038,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2039,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2040,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2041,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2042,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2043,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2044,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2045,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2046,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2047,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2048,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2049,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2050,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2051,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2052,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2053,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2054,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2055,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2056,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_NUC,r.A,t.elect_nuclear,1990,0.0
STEPS_NUC,r.A,t.elect_nuclear,1991,0.0
STEPS_NUC,r.A,t.elect_nuclear,1992,0.0
STEPS_NUC,r.A,t.elect_nuclear,1993,0.0
STEPS_NUC,r.A,t.elect_nuclear,1994,0.0
STEPS_NUC,r.A,t.elect_nuclear,1995,0.0
STEPS_NUC,r.A,t.elect_nuclear,1996,0.0
STEPS_NUC,r.A,t.elect_nuclear,1997,0.0
STEPS_NUC,r.A,t.elect_nuclear,1998,0.0
STEPS_NUC,r.A,t.elect_nuclear,1999,0.0
STEPS_NUC,r.A,t.elect_nuclear,2000,0.0
STEPS_NUC,r.A,t.elect_nuclear,2001,0.0
STEPS_NUC,r.A,t.elect_nuclear,2002,0.0
STEPS_NUC,r.A,t.elect_nuclear,2003,0.0
STEPS_NUC,r.A,t.elect_nuclear,2004,0.0
STEPS_NUC,r.A,t.elect_nuclear,2005,0.0
STEPS_NUC,r.A,t.elect_nuclear,2006,0.0
STEPS_NUC,r.A,t.elect_nuclear,2007,0.0
STEPS_NUC,r.A,t.elect_nuclear,2008,0.0
STEPS_NUC,r.A,t.elect_nuclear,2009,0.0
STEPS_NUC,r.A,t.elect_nuclear,2010,0.0
STEPS_NUC,r.A,t.elect_nuclear,2011,0.0
STEPS_NUC,r.A,t.elect_nuclear,2012,0.0
STEPS_NUC,r.A,t.elect_nuclear,2013,0.0
STEPS_NUC,r.A,t.elect_nuclear,2014,0.0
STEPS_NUC,r.A,t.elect_nuclear,2015,0.0
STEPS_NUC,r.A,t.elect_nuclear,2016,0.0
STEPS_NUC,r.A,t.elect_nuclear,2017,0.0
STEPS_NUC,r.A,t.elect_nuclear,2018,0.0
STEPS_NUC,r.A,t.elect_nuclear,2019,0.0
STEPS_NUC,r.A,t.elect_nuclear,2020,0.0
STEPS_NUC,r.A,t.elect_nuclear,2021,0.0
STEPS_NUC,r.A,t.elect_nuclear,2022,0.0
STEPS_NUC,r.A,t.elect_nuclear,2023,0.0
STEPS_NUC,r.A,t.elect_nuclear,2024,0.0
STEPS_NUC,r.A,t.elect_nuclear,2025,0.0
STEPS_NUC,r.A,t.elect_nuclear,2026,0.0
STEPS_NUC,r.A,t.elect_nuclear,2027,0.0
STEPS_NUC,r.A,t.elect_nuclear,2028,0.0
STEPS_NUC,r.A,t.elect_nuclear,2029,0.0
STEPS_NUC,r.A,t.elect_nuclear,2030,0.0
STEPS_NUC,r.A,t.elect_nuclear,2031,0.0
STEPS_NUC,r.A,t.elect_nuclear,2032,0.0
STEPS_NUC,r.A,t.elect_nuclear,2033,0.0
STEPS_NUC,r.A,t.elect_nuclear,2034,0.0
STEPS_NUC,r.A,t.elect_nuclear,2035,0.0
STEPS_NUC,r.A,t.elect_nuclear,2036,0.0
STEPS_NUC,r.A,t.elect_nuclear,2037,0.0
STEPS_NUC,r.A,t.elect_nuclear,2038,0.0
STEPS_NUC,r.A,t.elect_nuclear,2039,0.0
STEPS_NUC,r.A,t.elect_nuclear,2040,0.002498160249663139
STEPS_NUC,r.A,t.elect_nuclear,2041,0.0022534878312646155
STEPS_NUC,r.A,t.elect_nuclear,2042,0.002551353611584794
STEPS_NUC,r.A,t.elect_nuclear,2043,0.0008188548106226653
STEPS_NUC,r.A,t.elect_nuclear,2044,0.0008795474399928518
STEPS_NUC,r.A,t.elect_nuclear,2045,0.00032101809071027985
STEPS_NUC,r.A,t.elect_nuclear,2046,0.0006076588488867775
STEPS_NUC,r.A,t.elect_nuclear,2047,0.0
STEPS_NUC,r.A,t.elect_nuclear,2048,0.0
STEPS_NUC,r.A,t.elect_nuclear,2049,0.0
STEPS_NUC,r.A,t.elect_nuclear,2050,0.0
STEPS_NUC,r.A,t.elect_nuclear,2051,0.0
STEPS_NUC,r.A,t.elect_nuclear,2052,0.0
STEPS_NUC,r.A,t.elect_nuclear,2053,0.0
STEPS_NUC,r.A,t.elect_nuclear,2054,0.0
STEPS_NUC,r.A,t.elect_nuclear,2055,0.0
STEPS_NUC,r.A,t.elect_nuclear,2056,0.0
STEPS_NUC,r.A,t.elect_nuclear,2057,0.0
STEPS_NUC,r.A,t.elect_nuclear,2058,0.0
STEPS_NUC,r.A,t.elect_nuclear,2059,0.0
STEPS_NUC,r.A,t.elect_nuclear,2060,0.0
STEPS_NUC,r.A,t.elect_nuclear,2061,0.0
STEPS_NUC,r.A,t.elect_nuclear,2062,0.0
STEPS_NUC,r.A,t.elect_nuclear,2063,0.0
STEPS_NUC,r.A,t.elect_nuclear,2064,0.0
STEPS_NUC,r.A,t.elect_nuclear,2065,0.0
STEPS_NUC,r.A,t.elect_nuclear,2066,0.0
STEPS_NUC,r.A,t.elect_nuclear,2067,0.0
STEPS_NUC,r.A,t.elect_nuclear,2068,0.0
STEPS_NUC,r.A,t.elect_nuclear,2069,0.0
STEPS_NUC,r.A,t.elect_nuclear,2070,0.0
STEPS_NUC,r.A,t.elect_pv,1990,0.0
STEPS_NUC,r.A,t.elect_pv,1991,0.0
STEPS_NUC,r.A,t.elect_pv,1992,0.0
STEPS_NUC,r.A,t.elect_pv,1993,0.0
STEPS_NUC,r.A,t.elect_pv,1994,0.0
STEPS_NUC,r.A,t.elect_pv,1995,0.0
STEPS_NUC,r.A,t.elect_pv,1996,0.0
STEPS_NUC,r.A,t.elect_pv,1997,0.0
STEPS_NUC,r.A,t.elect_pv,1998,0.0
STEPS_NUC,r.A,t.elect_pv,1999,0.0
STEPS_NUC,r.A,t.elect_pv,2000,0.0
STEPS_NUC,r.A,t.elect_pv,2001,0.0
STEPS_NUC,r.A,t.elect_pv,2002,0.0
STEPS_NUC,r.A,t.elect_pv,2003,0.0
STEPS_NUC,r.A,t.elect_pv,2004,0.0
STEPS_NUC,r.A,t.elect_pv,2005,0.0
STEPS_NUC,r.A,t.elect_pv,2006,0.0
STEPS_NUC,r.A,t.elect_pv,2007,0.0
STEPS_NUC,r.A,t.elect_pv,2008,0.0
STEPS_NUC,r.A,t.elect_pv,2009,0.0
STEPS_NUC,r.A,t.elect_pv,2010,0.0
STEPS_NUC,r.A,t.elect_pv,2011,0.008061023606827127
STEPS_NUC,r.A,t.elect_pv,2012,0.006040334467618385
STEPS_NUC,r.A,t.elect_pv,2013,0.0020214941746792125
STEPS_NUC,r.A,t.elect_pv,2014,0.0005788889529778282
STEPS_NUC,r.A,t.elect_pv,2015,0.00045391083480672903
STEPS_NUC,r.A,t.elect_pv,2016,0.0
STEPS_NUC,r.A,t.elect_pv,2017,0.001088797892508469
STEPS_NUC,r.A,t.elect_pv,2018,0.0
STEPS_NUC,r.A,t.elect_pv,2019,0.0
STEPS_NUC,r.A,t.elect_pv,2020,0.00032783600782182454
STEPS_NUC,r.A,t.elect_pv,2021,0.004810005164529035
STEPS_NUC,r.A,t.elect_pv,2022,0.0008975210131504694
STEPS_NUC,r.A,t.elect_pv,2023,0.0
STEPS_NUC,r.A,t.elect_pv,2024,0.0
STEPS_NUC,r.A,t.elect_pv,2025,0.0
STEPS_NUC,r.A,t.elect_pv,2026,0.006706687692652934
STEPS_NUC,r.A,t.elect_pv,2027,0.0
STEPS_NUC,r.A,t.elect_pv,2028,0.002553639737620238
STEPS_NUC,r.A,t.elect_pv,2029,0.0005565434626761093
STEPS_NUC,r.A,t.elect_pv,2030,0.0
STEPS_NUC,r.A,t.elect_pv,2031,0.002804101854207809
STEPS_NUC,r.A,t.elect_pv,2032,0.0036241173462316484
STEPS_NUC,r.A,t.elect_pv,2033,0.0038981618207455672
STEPS_NUC,r.A,t.elect_pv,2034,0.0040710953300136694
STEPS_NUC,r.A,t.elect_pv,2035,0.0031288601382246086
STEPS_NUC,r.A,t.elect_pv,2036,0.003961740200636653
STEPS_NUC,r.A,t.elect_pv,2037,0.0036962849458945434
STEPS_NUC,r.A,t.elect_pv,2038,0.0036044639548769544
STEPS_NUC,r.A,t.elect_pv,2039,0.008407084355226534
STEPS_NUC,r.A,t.elect_pv,2040,0.013883324854309454
STEPS_NUC,r.A,t.elect_pv,2041,0.009465646921440422
STEPS_NUC,r.A,t.elect_pv,2042,0.008438238574179517
STEPS_NUC,r.A,t.elect_pv,2043,0.012423479973830157
STEPS_NUC,r.A,t.elect_pv,2044,0.011445085131111697
STEPS_NUC,r.A,t.elect_pv,2045,0.01209548380436833
STEPS_NUC,r.A,t.elect_pv,2046,0.011349603657195914
STEPS_NUC,r.A,t.elect_pv,2047,0.011980364328695692
STEPS_NUC,r.A,t.elect_pv,2048,0.011492518645387377
STEPS_NUC,r.A,t.elect_pv,2049,0.011151877837289076
STEPS_NUC,r.A,t.elect_pv,2050,0.0
STEPS_NUC,r.A,t.elect_pv,2051,0.0
