,,,,value
STEPS_NUC,r.A,t.elect_oil,2068,0.0
STEPS_NUC,r.A,t.elect_oil,2069,0.0
STEPS_NUC,r.A,t.elect_oil,2070,0.0
STEPS_NUC,r.A,t.elect_natgas,1990,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1991,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1992,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1993,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1994,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1995,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1996,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1997,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1998,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,1999,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,2000,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,2001,0.013354424279790358
STEPS_NUC,r.A,t.elect_natgas,2002,0.013354424279790356
STEPS_NUC,r.A,t.elect_natgas,2003,0.017054424279790356
STEPS_NUC,r.A,t.elect_natgas,2004,0.021854424279790362
STEPS_NUC,r.A,t.elect_natgas,2005,0.02615442427979036
STEPS_NUC,r.A,t.elect_natgas,2006,0.030954424279790362
STEPS_NUC,r.A,t.elect_natgas,2007,0.03375442427979036
STEPS_NUC,r.A,t.elect_natgas,2008,0.038154424279790364
STEPS_NUC,r.A,t.elect_natgas,2009,0.038154424279790364
STEPS_NUC,r.A,t.elect_natgas,2010,0.041054424279790364
STEPS_NUC,r.A,t.elect_natgas,2011,0.04245442427979036
STEPS_NUC,r.A,t.elect_natgas,2012,0.04245442427979036
STEPS_NUC,r.A,t.elect_natgas,2013,0.04245442427979036
STEPS_NUC,r.A,t.elect_natgas,2014,0.04245442427979036
STEPS_NUC,r.A,t.elect_natgas,2015,0.042319531105247034
STEPS_NUC,r.A,t.elect_natgas,2016,0.04204974475616036
STEPS_NUC,r.A,t.elect_natgas,2017,0.04097059935981366
STEPS_NUC,r.A,t.elect_natgas,2018,0.03752848364714356
STEPS_NUC,r.A,t.elect_natgas,2019,0.03091871809452005
STEPS_NUC,r.A,t.elect_natgas,2020,0.029300000000000007
STEPS_NUC,r.A,t.elect_natgas,2021,0.029300000000000007
STEPS_NUC,r.A,t.elect_natgas,2022,0.040544310045654106
STEPS_NUC,r.A,t.elect_natgas,2023,0.040544310045654106
STEPS_NUC,r.A,t.elect_natgas,2024,0.040544310045654106
STEPS_NUC,r.A,t.elect_natgas,2025,0.040544310045654106
STEPS_NUC,r.A,t.elect_natgas,2026,0.040544310045654106
STEPS_NUC,r.A,t.elect_natgas,2027,0.040544310045654106
STEPS_NUC,r.A,t.elect_natgas,2028,0.04050693630828037
STEPS_NUC,r.A,t.elect_natgas,2029,0.04038370398504804
STEPS_NUC,r.A,t.elect_natgas,2030,0.0399443100456541
STEPS_NUC,r.A,t.elect_natgas,2031,0.03841198681333087
STEPS_NUC,r.A,t.elect_natgas,2032,0.03479885550019956
STEPS_NUC,r.A,t.elect_natgas,2033,0.030312996914340973
STEPS_NUC,r.A,t.elect_natgas,2034,0.02597865347999754
STEPS_NUC,r.A,t.elect_natgas,2035,0.021933198934542993
STEPS_NUC,r.A,t.elect_natgas,2036,0.018692794894138953
STEPS_NUC,r.A,t.elect_natgas,2037,0.015912996914340973
STEPS_NUC,r.A,t.elect_natgas,2038,0.014475623176967236
STEPS_NUC,r.A,t.elect_natgas,2039,0.01265845145979552
STEPS_NUC,r.A,t.elect_natgas,2040,0.011614007015351075
STEPS_NUC,r.A,t.elect_natgas,2041,0.011444310045654106
STEPS_NUC,r.A,t.elect_natgas,2042,0.011444310045654106
STEPS_NUC,r.A,t.elect_natgas,2043,0.011442289843633904
STEPS_NUC,r.A,t.elect_natgas,2044,0.0114382494395935
STEPS_NUC,r.A,t.elect_natgas,2045,0.011422087823431884
STEPS_NUC,r.A,t.elect_natgas,2046,0.01136754236888643
STEPS_NUC,r.A,t.elect_natgas,2047,0.01115497358054649
STEPS_NUC,r.A,t.elect_natgas,2048,0.010903573377603983
STEPS_NUC,r.A,t.elect_natgas,2049,0.00999494226280365
STEPS_NUC,r.A,t.elect_natgas,2050,0.006928312250352529
STEPS_NUC,r.A,t.elect_natgas,2051,0.0013629466722004978
STEPS_NUC,r.A,t.elect_natgas,2052,0.0
STEPS_NUC,r.A,t.elect_natgas,2053,0.0
STEPS_NUC,r.A,t.elect_natgas,2054,0.0
STEPS_NUC,r.A,t.elect_natgas,2055,0.0
STEPS_NUC,r.A,t.elect_natgas,2056,0.0
STEPS_NUC,r.A,t.elect_natgas,2057,0.0
STEPS_NUC,r.A,t.elect_natgas,2058,0.0
STEPS_NUC,r.A,t.elect_natgas,2059,0.0
STEPS_NUC,r.A,t.elect_natgas,2060,0.0
STEPS_NUC,r.A,t.elect_natgas,2061,0.0
STEPS_NUC,r.A,t.elect_natgas,2062,0.0
STEPS_NUC,r.A,t.elect_natgas,2063,0.0
STEPS_NUC,r.A,t.elect_natgas,2064,0.0
STEPS_NUC,r.A,t.elect_natgas,2065,0.0
STEPS_NUC,r.A,t.elect_natgas,2066,0.0
STEPS_NUC,r.A,t.elect_natgas,2067,0.0
STEPS_NUC,r.A,t.elect_natgas,2068,0.0
STEPS_NUC,r.A,t.elect_natgas,2069,0.0
STEPS_NUC,r.A,t.elect_natgas,2070,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1990,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1991,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1992,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1993,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1994,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1995,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1996,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1997,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1998,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1999,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2000,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2001,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2002,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2003,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2004,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2005,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2006,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2028,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2029,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2030,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2031,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2032,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2033,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2034,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2035,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2036,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2037,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2038,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2039,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2040,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2041,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2042,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2043,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2044,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2045,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2046,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2047,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2048,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2049,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2050,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2051,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
STEPS_NUC,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
STEPS_NUC,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
STEPS_NUC,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
STEPS_NUC,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
STEPS_NUC,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_NUC,r.A,t.elect_nuclear,1990,0.0
STEPS_NUC,r.A,t.elect_nuclear,1991,0.0
STEPS_NUC,r.A,t.elect_nuclear,1992,0.0
STEPS_NUC,r.A,t.elect_nuclear,1993,0.0
STEPS_NUC,r.A,t.elect_nuclear,1994,0.0
STEPS_NUC,r.A,t.elect_nuclear,1995,0.0
STEPS_NUC,r.A,t.elect_nuclear,1996,0.0
STEPS_NUC,r.A,t.elect_nuclear,1997,0.0
STEPS_NUC,r.A,t.elect_nuclear,1998,0.0
STEPS_NUC,r.A,t.elect_nuclear,1999,0.0
STEPS_NUC,r.A,t.elect_nuclear,2000,0.0
STEPS_NUC,r.A,t.elect_nuclear,2001,0.0
STEPS_NUC,r.A,t.elect_nuclear,2002,0.0
STEPS_NUC,r.A,t.elect_nuclear,2003,0.0
STEPS_NUC,r.A,t.elect_nuclear,2004,0.0
STEPS_NUC,r.A,t.elect_nuclear,2005,0.0
STEPS_NUC,r.A,t.elect_nuclear,2006,0.0
STEPS_NUC,r.A,t.elect_nuclear,2007,0.0
STEPS_NUC,r.A,t.elect_nuclear,2008,0.0
STEPS_NUC,r.A,t.elect_nuclear,2009,0.0
STEPS_NUC,r.A,t.elect_nuclear,2010,0.0
STEPS_NUC,r.A,t.elect_nuclear,2011,0.0
STEPS_NUC,r.A,t.elect_nuclear,2012,0.0
STEPS_NUC,r.A,t.elect_nuclear,2013,0.0
STEPS_NUC,r.A,t.elect_nuclear,2014,0.0
STEPS_NUC,r.A,t.elect_nuclear,2015,0.0
STEPS_NUC,r.A,t.elect_nuclear,2016,0.0
STEPS_NUC,r.A,t.elect_nuclear,2017,0.0
STEPS_NUC,r.A,t.elect_nuclear,2018,0.0
STEPS_NUC,r.A,t.elect_nuclear,2019,0.0
STEPS_NUC,r.A,t.elect_nuclear,2020,0.0
STEPS_NUC,r.A,t.elect_nuclear,2021,0.0
STEPS_NUC,r.A,t.elect_nuclear,2022,0.0
STEPS_NUC,r.A,t.elect_nuclear,2023,0.0
STEPS_NUC,r.A,t.elect_nuclear,2024,0.0
STEPS_NUC,r.A,t.elect_nuclear,2025,0.0
STEPS_NUC,r.A,t.elect_nuclear,2026,0.0
STEPS_NUC,r.A,t.elect_nuclear,2027,0.0
STEPS_NUC,r.A,t.elect_nuclear,2028,0.0
STEPS_NUC,r.A,t.elect_nuclear,2029,0.0
STEPS_NUC,r.A,t.elect_nuclear,2030,0.0
STEPS_NUC,r.A,t.elect_nuclear,2031,0.0
STEPS_NUC,r.A,t.elect_nuclear,2032,0.0
STEPS_NUC,r.A,t.elect_nuclear,2033,0.0
STEPS_NUC,r.A,t.elect_nuclear,2034,0.0
STEPS_NUC,r.A,t.elect_nuclear,2035,0.0
STEPS_NUC,r.A,t.elect_nuclear,2036,0.0
STEPS_NUC,r.A,t.elect_nuclear,2037,0.0
STEPS_NUC,r.A,t.elect_nuclear,2038,0.0
STEPS_NUC,r.A,t.elect_nuclear,2039,0.0
STEPS_NUC,r.A,t.elect_nuclear,2040,0.002498160249663139
STEPS_NUC,r.A,t.elect_nuclear,2041,0.004751648080927755
STEPS_NUC,r.A,t.elect_nuclear,2042,0.007303001692512551
STEPS_NUC,r.A,t.elect_nuclear,2043,0.008121856503135216
STEPS_NUC,r.A,t.elect_nuclear,2044,0.009001403943128067
STEPS_NUC,r.A,t.elect_nuclear,2045,0.009322422033838347
STEPS_NUC,r.A,t.elect_nuclear,2046,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2047,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2048,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2049,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2050,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2051,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2052,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2053,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2054,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2055,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2056,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2057,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2058,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2059,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2060,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2061,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2062,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2063,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2064,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2065,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2066,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2067,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2068,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2069,0.009930080882725125
STEPS_NUC,r.A,t.elect_nuclear,2070,0.009930080882725125
STEPS_NUC,r.A,t.elect_pv,1990,0.0
STEPS_NUC,r.A,t.elect_pv,1991,0.0
STEPS_NUC,r.A,t.elect_pv,1992,0.0
STEPS_NUC,r.A,t.elect_pv,1993,0.0
STEPS_NUC,r.A,t.elect_pv,1994,0.0
STEPS_NUC,r.A,t.elect_pv,1995,0.0
STEPS_NUC,r.A,t.elect_pv,1996,0.0
STEPS_NUC,r.A,t.elect_pv,1997,0.0
STEPS_NUC,r.A,t.elect_pv,1998,0.0
STEPS_NUC,r.A,t.elect_pv,1999,0.0
STEPS_NUC,r.A,t.elect_pv,2000,0.0
STEPS_NUC,r.A,t.elect_pv,2001,0.0
STEPS_NUC,r.A,t.elect_pv,2002,0.0
STEPS_NUC,r.A,t.elect_pv,2003,0.0
STEPS_NUC,r.A,t.elect_pv,2004,0.0
STEPS_NUC,r.A,t.elect_pv,2005,0.0
STEPS_NUC,r.A,t.elect_pv,2006,0.0
STEPS_NUC,r.A,t.elect_pv,2007,0.0
STEPS_NUC,r.A,t.elect_pv,2008,0.0
STEPS_NUC,r.A,t.elect_pv,2009,0.0
STEPS_NUC,r.A,t.elect_pv,2010,0.0
STEPS_NUC,r.A,t.elect_pv,2011,0.008061023606827127
STEPS_NUC,r.A,t.elect_pv,2012,0.014101358074445512
STEPS_NUC,r.A,t.elect_pv,2013,0.016122852249124724
STEPS_NUC,r.A,t.elect_pv,2014,0.016701741202102553
STEPS_NUC,r.A,t.elect_pv,2015,0.01715565203690928
STEPS_NUC,r.A,t.elect_pv,2016,0.01715565203690928
STEPS_NUC,r.A,t.elect_pv,2017,0.01824444992941775
STEPS_NUC,r.A,t.elect_pv,2018,0.018244449929417747
STEPS_NUC,r.A,t.elect_pv,2019,0.01824444992941775
STEPS_NUC,r.A,t.elect_pv,2020,0.018572285937239575
STEPS_NUC,r.A,t.elect_pv,2021,0.023382291101768607
STEPS_NUC,r.A,t.elect_pv,2022,0.0242
STEPS_NUC,r.A,t.elect_pv,2023,0.02406038259332232
STEPS_NUC,r.A,t.elect_pv,2024,0.023820938277916856
STEPS_NUC,r.A,t.elect_pv,2025,0.023356332867122773
STEPS_NUC,r.A,t.elect_pv,2026,0.02929467137513631
