,,,,value
STEPS_NUC,r.A,t.elect_oil,2038,0.0
STEPS_NUC,r.A,t.elect_oil,2039,0.0
STEPS_NUC,r.A,t.elect_oil,2040,0.0
STEPS_NUC,r.A,t.elect_oil,2041,0.0
STEPS_NUC,r.A,t.elect_oil,2042,0.0
STEPS_NUC,r.A,t.elect_oil,2043,0.0
STEPS_NUC,r.A,t.elect_oil,2044,0.0
STEPS_NUC,r.A,t.elect_oil,2045,0.0
STEPS_NUC,r.A,t.elect_oil,2046,0.0
STEPS_NUC,r.A,t.elect_oil,2047,0.0
STEPS_NUC,r.A,t.elect_oil,2048,0.0
STEPS_NUC,r.A,t.elect_oil,2049,0.0
STEPS_NUC,r.A,t.elect_oil,2050,0.0
STEPS_NUC,r.A,t.elect_oil,2051,0.0
STEPS_NUC,r.A,t.elect_oil,2052,0.0
STEPS_NUC,r.A,t.elect_oil,2053,0.0
STEPS_NUC,r.A,t.elect_oil,2054,0.0
STEPS_NUC,r.A,t.elect_oil,2055,0.0
STEPS_NUC,r.A,t.elect_oil,2056,0.0
STEPS_NUC,r.A,t.elect_oil,2057,0.0
STEPS_NUC,r.A,t.elect_oil,2058,0.0
STEPS_NUC,r.A,t.elect_oil,2059,0.0
STEPS_NUC,r.A,t.elect_oil,2060,0.0
STEPS_NUC,r.A,t.elect_oil,2061,0.0
STEPS_NUC,r.A,t.elect_oil,2062,0.0
STEPS_NUC,r.A,t.elect_oil,2063,0.0
STEPS_NUC,r.A,t.elect_oil,2064,0.0
STEPS_NUC,r.A,t.elect_oil,2065,0.0
STEPS_NUC,r.A,t.elect_oil,2066,0.0
STEPS_NUC,r.A,t.elect_oil,2067,0.0
STEPS_NUC,r.A,t.elect_oil,2068,0.0
STEPS_NUC,r.A,t.elect_oil,2069,0.0
STEPS_NUC,r.A,t.elect_oil,2070,0.0
STEPS_NUC,r.A,t.elect_natgas,1990,0.012066873173551255
STEPS_NUC,r.A,t.elect_natgas,1991,0.0
STEPS_NUC,r.A,t.elect_natgas,1992,0.0
STEPS_NUC,r.A,t.elect_natgas,1993,0.0
STEPS_NUC,r.A,t.elect_natgas,1994,0.0
STEPS_NUC,r.A,t.elect_natgas,1995,0.0
STEPS_NUC,r.A,t.elect_natgas,1996,0.0
STEPS_NUC,r.A,t.elect_natgas,1997,0.0
STEPS_NUC,r.A,t.elect_natgas,1998,0.0
STEPS_NUC,r.A,t.elect_natgas,1999,0.0008772168906061029
STEPS_NUC,r.A,t.elect_natgas,2000,0.0
STEPS_NUC,r.A,t.elect_natgas,2001,0.0004102666153750767
STEPS_NUC,r.A,t.elect_natgas,2002,0.0
STEPS_NUC,r.A,t.elect_natgas,2003,0.0037
STEPS_NUC,r.A,t.elect_natgas,2004,0.0048
STEPS_NUC,r.A,t.elect_natgas,2005,0.0043
STEPS_NUC,r.A,t.elect_natgas,2006,0.0048
STEPS_NUC,r.A,t.elect_natgas,2007,0.0028
STEPS_NUC,r.A,t.elect_natgas,2008,0.0044
STEPS_NUC,r.A,t.elect_natgas,2009,0.0
STEPS_NUC,r.A,t.elect_natgas,2010,0.0029
STEPS_NUC,r.A,t.elect_natgas,2011,0.0014
STEPS_NUC,r.A,t.elect_natgas,2012,0.0
STEPS_NUC,r.A,t.elect_natgas,2013,0.0
STEPS_NUC,r.A,t.elect_natgas,2014,0.0
STEPS_NUC,r.A,t.elect_natgas,2015,0.0
STEPS_NUC,r.A,t.elect_natgas,2016,0.0
STEPS_NUC,r.A,t.elect_natgas,2017,0.0
STEPS_NUC,r.A,t.elect_natgas,2018,0.0002
STEPS_NUC,r.A,t.elect_natgas,2019,0.0
STEPS_NUC,r.A,t.elect_natgas,2020,0.0
STEPS_NUC,r.A,t.elect_natgas,2021,0.0
STEPS_NUC,r.A,t.elect_natgas,2022,0.005130213502925084
STEPS_NUC,r.A,t.elect_natgas,2023,0.0
STEPS_NUC,r.A,t.elect_natgas,2024,0.0013664144421738087
STEPS_NUC,r.A,t.elect_natgas,2025,0.0
STEPS_NUC,r.A,t.elect_natgas,2026,0.0
STEPS_NUC,r.A,t.elect_natgas,2027,0.0
STEPS_NUC,r.A,t.elect_natgas,2028,0.0
STEPS_NUC,r.A,t.elect_natgas,2029,0.0
STEPS_NUC,r.A,t.elect_natgas,2030,0.0
STEPS_NUC,r.A,t.elect_natgas,2031,0.0
STEPS_NUC,r.A,t.elect_natgas,2032,0.0
STEPS_NUC,r.A,t.elect_natgas,2033,0.0
STEPS_NUC,r.A,t.elect_natgas,2034,0.0
STEPS_NUC,r.A,t.elect_natgas,2035,0.0
STEPS_NUC,r.A,t.elect_natgas,2036,0.0
STEPS_NUC,r.A,t.elect_natgas,2037,0.0
STEPS_NUC,r.A,t.elect_natgas,2038,0.0
STEPS_NUC,r.A,t.elect_natgas,2039,0.0
STEPS_NUC,r.A,t.elect_natgas,2040,0.0
STEPS_NUC,r.A,t.elect_natgas,2041,0.0
STEPS_NUC,r.A,t.elect_natgas,2042,0.0
STEPS_NUC,r.A,t.elect_natgas,2043,0.0
STEPS_NUC,r.A,t.elect_natgas,2044,0.0
STEPS_NUC,r.A,t.elect_natgas,2045,0.0
STEPS_NUC,r.A,t.elect_natgas,2046,0.0
STEPS_NUC,r.A,t.elect_natgas,2047,0.0
STEPS_NUC,r.A,t.elect_natgas,2048,0.0
STEPS_NUC,r.A,t.elect_natgas,2049,0.0
STEPS_NUC,r.A,t.elect_natgas,2050,0.0
STEPS_NUC,r.A,t.elect_natgas,2051,0.0
STEPS_NUC,r.A,t.elect_natgas,2052,0.0
STEPS_NUC,r.A,t.elect_natgas,2053,0.0
STEPS_NUC,r.A,t.elect_natgas,2054,0.0
STEPS_NUC,r.A,t.elect_natgas,2055,0.0
STEPS_NUC,r.A,t.elect_natgas,2056,0.0
STEPS_NUC,r.A,t.elect_natgas,2057,0.0
STEPS_NUC,r.A,t.elect_natgas,2058,0.0
STEPS_NUC,r.A,t.elect_natgas,2059,0.0
STEPS_NUC,r.A,t.elect_natgas,2060,0.0
STEPS_NUC,r.A,t.elect_natgas,2061,0.0
STEPS_NUC,r.A,t.elect_natgas,2062,0.0
STEPS_NUC,r.A,t.elect_natgas,2063,0.0
STEPS_NUC,r.A,t.elect_natgas,2064,0.0
STEPS_NUC,r.A,t.elect_natgas,2065,0.0
STEPS_NUC,r.A,t.elect_natgas,2066,0.0
STEPS_NUC,r.A,t.elect_natgas,2067,0.0
STEPS_NUC,r.A,t.elect_natgas,2068,0.0
STEPS_NUC,r.A,t.elect_natgas,2069,0.0
STEPS_NUC,r.A,t.elect_natgas,2070,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1990,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1991,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1992,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1993,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1994,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1995,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1996,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1997,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1998,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1999,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2000,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2001,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2002,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2003,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2004,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2005,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2006,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2028,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2029,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2030,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2031,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2032,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2033,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2034,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2035,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2036,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2037,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2038,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2039,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2040,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2041,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2042,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2043,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2044,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2045,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2046,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2047,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2048,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2049,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2050,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2051,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2052,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2053,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2054,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2055,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2056,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_NUC,r.A,t.elect_nuclear,1990,0.0
STEPS_NUC,r.A,t.elect_nuclear,1991,0.0
STEPS_NUC,r.A,t.elect_nuclear,1992,0.0
STEPS_NUC,r.A,t.elect_nuclear,1993,0.0
STEPS_NUC,r.A,t.elect_nuclear,1994,0.0
STEPS_NUC,r.A,t.elect_nuclear,1995,0.0
STEPS_NUC,r.A,t.elect_nuclear,1996,0.0
STEPS_NUC,r.A,t.elect_nuclear,1997,0.0
STEPS_NUC,r.A,t.elect_nuclear,1998,0.0
STEPS_NUC,r.A,t.elect_nuclear,1999,0.0
STEPS_NUC,r.A,t.elect_nuclear,2000,0.0
STEPS_NUC,r.A,t.elect_nuclear,2001,0.0
STEPS_NUC,r.A,t.elect_nuclear,2002,0.0
STEPS_NUC,r.A,t.elect_nuclear,2003,0.0
STEPS_NUC,r.A,t.elect_nuclear,2004,0.0
STEPS_NUC,r.A,t.elect_nuclear,2005,0.0
STEPS_NUC,r.A,t.elect_nuclear,2006,0.0
STEPS_NUC,r.A,t.elect_nuclear,2007,0.0
STEPS_NUC,r.A,t.elect_nuclear,2008,0.0
STEPS_NUC,r.A,t.elect_nuclear,2009,0.0
STEPS_NUC,r.A,t.elect_nuclear,2010,0.0
STEPS_NUC,r.A,t.elect_nuclear,2011,0.0
STEPS_NUC,r.A,t.elect_nuclear,2012,0.0
STEPS_NUC,r.A,t.elect_nuclear,2013,0.0
STEPS_NUC,r.A,t.elect_nuclear,2014,0.0
STEPS_NUC,r.A,t.elect_nuclear,2015,0.0
STEPS_NUC,r.A,t.elect_nuclear,2016,0.0
STEPS_NUC,r.A,t.elect_nuclear,2017,0.0
STEPS_NUC,r.A,t.elect_nuclear,2018,0.0
STEPS_NUC,r.A,t.elect_nuclear,2019,0.0
STEPS_NUC,r.A,t.elect_nuclear,2020,0.0
STEPS_NUC,r.A,t.elect_nuclear,2021,0.0
STEPS_NUC,r.A,t.elect_nuclear,2022,0.0
STEPS_NUC,r.A,t.elect_nuclear,2023,0.0
STEPS_NUC,r.A,t.elect_nuclear,2024,0.0
STEPS_NUC,r.A,t.elect_nuclear,2025,0.0
STEPS_NUC,r.A,t.elect_nuclear,2026,0.0
STEPS_NUC,r.A,t.elect_nuclear,2027,0.0
STEPS_NUC,r.A,t.elect_nuclear,2028,0.0
STEPS_NUC,r.A,t.elect_nuclear,2029,0.0
STEPS_NUC,r.A,t.elect_nuclear,2030,0.0
STEPS_NUC,r.A,t.elect_nuclear,2031,0.0
STEPS_NUC,r.A,t.elect_nuclear,2032,0.0
STEPS_NUC,r.A,t.elect_nuclear,2033,0.0
STEPS_NUC,r.A,t.elect_nuclear,2034,0.0
STEPS_NUC,r.A,t.elect_nuclear,2035,0.0
STEPS_NUC,r.A,t.elect_nuclear,2036,0.0022
STEPS_NUC,r.A,t.elect_nuclear,2037,0.0022
STEPS_NUC,r.A,t.elect_nuclear,2038,0.0022
STEPS_NUC,r.A,t.elect_nuclear,2039,0.00013465815926767865
STEPS_NUC,r.A,t.elect_nuclear,2040,0.001998569196906852
STEPS_NUC,r.A,t.elect_nuclear,2041,0.0020258503066109294
STEPS_NUC,r.A,t.elect_nuclear,2042,0.0007472348474988031
STEPS_NUC,r.A,t.elect_nuclear,2043,0.0008717877818854464
STEPS_NUC,r.A,t.elect_nuclear,2044,0.0
STEPS_NUC,r.A,t.elect_nuclear,2045,0.0
STEPS_NUC,r.A,t.elect_nuclear,2046,0.0
STEPS_NUC,r.A,t.elect_nuclear,2047,0.0
STEPS_NUC,r.A,t.elect_nuclear,2048,0.0
STEPS_NUC,r.A,t.elect_nuclear,2049,0.0
STEPS_NUC,r.A,t.elect_nuclear,2050,0.0
STEPS_NUC,r.A,t.elect_nuclear,2051,0.0
STEPS_NUC,r.A,t.elect_nuclear,2052,0.0
STEPS_NUC,r.A,t.elect_nuclear,2053,0.0
STEPS_NUC,r.A,t.elect_nuclear,2054,0.0
STEPS_NUC,r.A,t.elect_nuclear,2055,0.0
STEPS_NUC,r.A,t.elect_nuclear,2056,0.0
STEPS_NUC,r.A,t.elect_nuclear,2057,0.0
STEPS_NUC,r.A,t.elect_nuclear,2058,0.0
STEPS_NUC,r.A,t.elect_nuclear,2059,0.0
STEPS_NUC,r.A,t.elect_nuclear,2060,0.0
STEPS_NUC,r.A,t.elect_nuclear,2061,0.0
STEPS_NUC,r.A,t.elect_nuclear,2062,0.0
STEPS_NUC,r.A,t.elect_nuclear,2063,0.0
STEPS_NUC,r.A,t.elect_nuclear,2064,0.0
STEPS_NUC,r.A,t.elect_nuclear,2065,0.0
STEPS_NUC,r.A,t.elect_nuclear,2066,0.0
STEPS_NUC,r.A,t.elect_nuclear,2067,0.0
STEPS_NUC,r.A,t.elect_nuclear,2068,0.0
STEPS_NUC,r.A,t.elect_nuclear,2069,0.0
STEPS_NUC,r.A,t.elect_nuclear,2070,0.0
STEPS_NUC,r.A,t.elect_pv,1990,0.0
STEPS_NUC,r.A,t.elect_pv,1991,0.0
STEPS_NUC,r.A,t.elect_pv,1992,0.0
STEPS_NUC,r.A,t.elect_pv,1993,0.0
STEPS_NUC,r.A,t.elect_pv,1994,0.0
STEPS_NUC,r.A,t.elect_pv,1995,0.0
STEPS_NUC,r.A,t.elect_pv,1996,0.0
STEPS_NUC,r.A,t.elect_pv,1997,0.0
STEPS_NUC,r.A,t.elect_pv,1998,0.0
STEPS_NUC,r.A,t.elect_pv,1999,0.0
STEPS_NUC,r.A,t.elect_pv,2000,0.0
STEPS_NUC,r.A,t.elect_pv,2001,0.0
STEPS_NUC,r.A,t.elect_pv,2002,0.0
STEPS_NUC,r.A,t.elect_pv,2003,0.0
STEPS_NUC,r.A,t.elect_pv,2004,0.0
STEPS_NUC,r.A,t.elect_pv,2005,0.0
STEPS_NUC,r.A,t.elect_pv,2006,0.0
STEPS_NUC,r.A,t.elect_pv,2007,0.0
STEPS_NUC,r.A,t.elect_pv,2008,0.0
STEPS_NUC,r.A,t.elect_pv,2009,0.0
STEPS_NUC,r.A,t.elect_pv,2010,0.0
STEPS_NUC,r.A,t.elect_pv,2011,0.008061006028275251
STEPS_NUC,r.A,t.elect_pv,2012,0.0060403217354001865
STEPS_NUC,r.A,t.elect_pv,2013,0.002021524485449287
STEPS_NUC,r.A,t.elect_pv,2014,0.0005788524126489197
STEPS_NUC,r.A,t.elect_pv,2015,0.0004539117684835385
STEPS_NUC,r.A,t.elect_pv,2016,0.0
STEPS_NUC,r.A,t.elect_pv,2017,0.0010887992825124107
STEPS_NUC,r.A,t.elect_pv,2018,0.0
STEPS_NUC,r.A,t.elect_pv,2019,0.0
STEPS_NUC,r.A,t.elect_pv,2020,0.0003223666522272836
STEPS_NUC,r.A,t.elect_pv,2021,0.0009081964881272366
STEPS_NUC,r.A,t.elect_pv,2022,0.004804833087749898
STEPS_NUC,r.A,t.elect_pv,2023,0.0
STEPS_NUC,r.A,t.elect_pv,2024,0.00020237842037409344
STEPS_NUC,r.A,t.elect_pv,2025,0.0009015099479251372
STEPS_NUC,r.A,t.elect_pv,2026,0.004553442780093064
STEPS_NUC,r.A,t.elect_pv,2027,0.0
STEPS_NUC,r.A,t.elect_pv,2028,0.0
STEPS_NUC,r.A,t.elect_pv,2029,0.0
STEPS_NUC,r.A,t.elect_pv,2030,0.0
STEPS_NUC,r.A,t.elect_pv,2031,0.003158296215558102
STEPS_NUC,r.A,t.elect_pv,2032,0.0036241173462316476
STEPS_NUC,r.A,t.elect_pv,2033,0.003896990743911096
STEPS_NUC,r.A,t.elect_pv,2034,0.0032319277983551735
STEPS_NUC,r.A,t.elect_pv,2035,0.002186300561153485
STEPS_NUC,r.A,t.elect_pv,2036,0.0032671166655025676
STEPS_NUC,r.A,t.elect_pv,2037,0.004191889990457519
STEPS_NUC,r.A,t.elect_pv,2038,0.004213905279840943
STEPS_NUC,r.A,t.elect_pv,2039,0.006199049251698851
STEPS_NUC,r.A,t.elect_pv,2040,0.007095851995990985
STEPS_NUC,r.A,t.elect_pv,2041,0.00856959295341732
STEPS_NUC,r.A,t.elect_pv,2042,0.011470715311567457
STEPS_NUC,r.A,t.elect_pv,2043,0.013588569286843348
STEPS_NUC,r.A,t.elect_pv,2044,0.013199334020545912
STEPS_NUC,r.A,t.elect_pv,2045,0.012176552301692038
STEPS_NUC,r.A,t.elect_pv,2046,0.01179481480817997
STEPS_NUC,r.A,t.elect_pv,2047,0.012445215997208083
STEPS_NUC,r.A,t.elect_pv,2048,0.012087116011040861
STEPS_NUC,r.A,t.elect_pv,2049,0.011880307227408099
STEPS_NUC,r.A,t.elect_pv,2050,0.0016596832590055524
