,,,,,,value
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.coal_extract,130.7143984102353
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.8693698515662
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.87086615709762
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.1891157309667
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.coal_extract,158.14789197622434
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.22921161314554
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.63296394202882
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.32061318181525
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.16742417618602
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.coal_extract,190.75358357502344
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.7475864597535
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.12167468872315
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.18338701097582
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55996283741575
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45495477511034
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.66178543773879
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.4728349553932
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28129257930078
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13296867516772
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.coal_extract,155.51432345938724
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.elect,0.0
