,,,,value
STEPS_NUC,r.A,t.oil_extract,2007,1516.197583516529
STEPS_NUC,r.A,t.oil_extract,2008,1465.062880240018
STEPS_NUC,r.A,t.oil_extract,2009,1388.423340989916
STEPS_NUC,r.A,t.oil_extract,2010,1484.9860683781471
STEPS_NUC,r.A,t.oil_extract,2011,1444.9309408490744
STEPS_NUC,r.A,t.oil_extract,2012,1402.7859650776072
STEPS_NUC,r.A,t.oil_extract,2013,1258.0146783187295
STEPS_NUC,r.A,t.oil_extract,2014,1227.819560682838
STEPS_NUC,r.A,t.oil_extract,2015,1375.2547309641727
STEPS_NUC,r.A,t.oil_extract,2016,1363.0408465564249
STEPS_NUC,r.A,t.oil_extract,2017,1366.8516079873716
STEPS_NUC,r.A,t.oil_extract,2018,1243.6323345992482
STEPS_NUC,r.A,t.oil_extract,2019,1026.5326436771286
STEPS_NUC,r.A,t.oil_extract,2020,871.0258474307279
STEPS_NUC,r.A,t.oil_extract,2051,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2052,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2053,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2054,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2055,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2056,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2057,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2058,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2059,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2060,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2061,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2062,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2063,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2064,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2065,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2066,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2067,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2068,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2069,89.19081720385375
STEPS_NUC,r.A,t.oil_extract,2070,89.19081720385375
STEPS_NUC,r.A,t.natgas_extract,2021,765.2502365353782
STEPS_NUC,r.A,t.natgas_extract,2022,744.8435796530073
STEPS_NUC,r.A,t.natgas_extract,2023,722.1573319186579
STEPS_NUC,r.A,t.natgas_extract,2024,699.8655968707654
STEPS_NUC,r.A,t.natgas_extract,2025,688.7906508317551
STEPS_NUC,r.A,t.natgas_extract,2026,661.8909400665787
STEPS_NUC,r.A,t.natgas_extract,2027,658.1349048219707
STEPS_NUC,r.A,t.natgas_extract,2028,650.3656438191219
STEPS_NUC,r.A,t.natgas_extract,2029,620.6494628372999
STEPS_NUC,r.A,t.natgas_extract,2030,621.6608040344796
STEPS_NUC,r.A,t.natgas_extract,2031,608.8492949393587
STEPS_NUC,r.A,t.natgas_extract,2032,590.8254627385531
STEPS_NUC,r.A,t.natgas_extract,2033,569.4774316802848
STEPS_NUC,r.A,t.natgas_extract,2034,547.937659836575
STEPS_NUC,r.A,t.natgas_extract,2035,531.7461961008262
STEPS_NUC,r.A,t.natgas_extract,2036,487.77560921502237
STEPS_NUC,r.A,t.natgas_extract,2037,447.40115099449315
STEPS_NUC,r.A,t.natgas_extract,2038,425.29910095993245
STEPS_NUC,r.A,t.natgas_extract,2039,406.89948860917394
STEPS_NUC,r.A,t.natgas_extract,2040,370.22958139905444
STEPS_NUC,r.A,t.natgas_extract,2041,344.7652378980499
STEPS_NUC,r.A,t.natgas_extract,2042,330.96013866671086
STEPS_NUC,r.A,t.natgas_extract,2043,319.20749740630106
STEPS_NUC,r.A,t.natgas_extract,2044,307.0408492525776
STEPS_NUC,r.A,t.natgas_extract,2045,298.98696282638787
STEPS_NUC,r.A,t.natgas_extract,2046,290.94252963979125
STEPS_NUC,r.A,t.natgas_extract,2047,284.2722160402469
STEPS_NUC,r.A,t.natgas_extract,2048,285.04635477893635
STEPS_NUC,r.A,t.natgas_extract,2049,300.2995817635726
STEPS_NUC,r.A,t.natgas_extract,2050,324.91145808089254
STEPS_NUC,r.A,t.natgas_extract,1990,453.0938856704337
STEPS_NUC,r.A,t.natgas_extract,1991,479.56829375174834
STEPS_NUC,r.A,t.natgas_extract,1992,469.15287672307323
STEPS_NUC,r.A,t.natgas_extract,1993,483.7609723239757
STEPS_NUC,r.A,t.natgas_extract,1994,469.5839336737903
STEPS_NUC,r.A,t.natgas_extract,1995,518.5683087891309
STEPS_NUC,r.A,t.natgas_extract,1996,536.2179341376535
STEPS_NUC,r.A,t.natgas_extract,1997,550.9029882868048
STEPS_NUC,r.A,t.natgas_extract,1998,594.5398162149364
STEPS_NUC,r.A,t.natgas_extract,1999,644.6809902709163
STEPS_NUC,r.A,t.natgas_extract,2000,672.6703248106415
STEPS_NUC,r.A,t.natgas_extract,2001,676.2959824607877
STEPS_NUC,r.A,t.natgas_extract,2002,673.0040515921867
STEPS_NUC,r.A,t.natgas_extract,2003,743.3914595362279
STEPS_NUC,r.A,t.natgas_extract,2004,770.0690350686252
STEPS_NUC,r.A,t.natgas_extract,2005,824.9806367740732
STEPS_NUC,r.A,t.natgas_extract,2006,808.3523381676816
STEPS_NUC,r.A,t.natgas_extract,2007,809.603575890617
STEPS_NUC,r.A,t.natgas_extract,2008,813.4927764837059
STEPS_NUC,r.A,t.natgas_extract,2009,746.783571080955
STEPS_NUC,r.A,t.natgas_extract,2010,795.0082097884758
STEPS_NUC,r.A,t.natgas_extract,2011,745.5685893902082
STEPS_NUC,r.A,t.natgas_extract,2012,715.8434947537155
STEPS_NUC,r.A,t.natgas_extract,2013,670.9329308738251
STEPS_NUC,r.A,t.natgas_extract,2014,631.1830385310466
STEPS_NUC,r.A,t.natgas_extract,2015,647.4406417361458
STEPS_NUC,r.A,t.natgas_extract,2016,680.3453675381481
STEPS_NUC,r.A,t.natgas_extract,2017,718.5695037417263
STEPS_NUC,r.A,t.natgas_extract,2018,695.4659128087994
STEPS_NUC,r.A,t.natgas_extract,2019,731.3168974502487
STEPS_NUC,r.A,t.natgas_extract,2020,681.9097071385036
STEPS_NUC,r.A,t.natgas_extract,2051,201.26740834251828
STEPS_NUC,r.A,t.natgas_extract,2052,188.5212745069437
STEPS_NUC,r.A,t.natgas_extract,2053,177.3303192360558
STEPS_NUC,r.A,t.natgas_extract,2054,168.86575743872478
STEPS_NUC,r.A,t.natgas_extract,2055,160.20892642185174
STEPS_NUC,r.A,t.natgas_extract,2056,149.75952393786685
STEPS_NUC,r.A,t.natgas_extract,2057,141.72649115189614
STEPS_NUC,r.A,t.natgas_extract,2058,136.20836978426632
STEPS_NUC,r.A,t.natgas_extract,2059,130.60793490463848
STEPS_NUC,r.A,t.natgas_extract,2060,124.41664071216792
STEPS_NUC,r.A,t.natgas_extract,2061,118.59218812460692
STEPS_NUC,r.A,t.natgas_extract,2062,113.33758565997428
STEPS_NUC,r.A,t.natgas_extract,2063,109.18634852808206
STEPS_NUC,r.A,t.natgas_extract,2064,104.19080683020933
STEPS_NUC,r.A,t.natgas_extract,2065,97.77805995350582
STEPS_NUC,r.A,t.natgas_extract,2066,90.1573077787743
STEPS_NUC,r.A,t.natgas_extract,2067,81.73779843653146
STEPS_NUC,r.A,t.natgas_extract,2068,74.2101744154374
STEPS_NUC,r.A,t.natgas_extract,2069,69.62344331316967
STEPS_NUC,r.A,t.natgas_extract,2070,68.27953771323668
STEPS_NUC,r.A,t.forestry,2021,304.66859446019004
STEPS_NUC,r.A,t.forestry,2022,289.92035230850297
STEPS_NUC,r.A,t.forestry,2023,268.37816303738106
STEPS_NUC,r.A,t.forestry,2024,285.8967332903852
STEPS_NUC,r.A,t.forestry,2025,296.0482991944936
STEPS_NUC,r.A,t.forestry,2026,294.1714981139431
STEPS_NUC,r.A,t.forestry,2027,298.3861029595442
STEPS_NUC,r.A,t.forestry,2028,302.35183914105176
STEPS_NUC,r.A,t.forestry,2029,368.139918349644
STEPS_NUC,r.A,t.forestry,2030,367.6814928376518
STEPS_NUC,r.A,t.forestry,2031,372.69814627408937
STEPS_NUC,r.A,t.forestry,2032,381.23431012286005
STEPS_NUC,r.A,t.forestry,2033,391.6262681560753
STEPS_NUC,r.A,t.forestry,2034,402.4554404866572
STEPS_NUC,r.A,t.forestry,2035,421.7312034252348
STEPS_NUC,r.A,t.forestry,2036,418.4582858443871
STEPS_NUC,r.A,t.forestry,2037,401.44892770649756
STEPS_NUC,r.A,t.forestry,2038,407.15398702026056
STEPS_NUC,r.A,t.forestry,2039,416.5964339874674
STEPS_NUC,r.A,t.forestry,2040,424.39953548690255
STEPS_NUC,r.A,t.forestry,2041,414.5821281750354
STEPS_NUC,r.A,t.forestry,2042,414.82237144925637
STEPS_NUC,r.A,t.forestry,2043,406.6891857774856
STEPS_NUC,r.A,t.forestry,2044,415.02684363353205
STEPS_NUC,r.A,t.forestry,2045,420.5248933483669
STEPS_NUC,r.A,t.forestry,2046,426.5186537673367
STEPS_NUC,r.A,t.forestry,2047,432.39809907353396
STEPS_NUC,r.A,t.forestry,2048,448.4074478556796
STEPS_NUC,r.A,t.forestry,2049,455.00406682972863
STEPS_NUC,r.A,t.forestry,2050,477.79298312801404
STEPS_NUC,r.A,t.forestry,1990,14.678282828282828
STEPS_NUC,r.A,t.forestry,1991,20.795882704261654
STEPS_NUC,r.A,t.forestry,1992,24.39317301956408
STEPS_NUC,r.A,t.forestry,1993,23.44218096729635
STEPS_NUC,r.A,t.forestry,1994,28.1454034219289
STEPS_NUC,r.A,t.forestry,1995,27.465624858563515
STEPS_NUC,r.A,t.forestry,1996,26.399090192401935
STEPS_NUC,r.A,t.forestry,1997,29.361498064614942
STEPS_NUC,r.A,t.forestry,1998,29.96856880634887
STEPS_NUC,r.A,t.forestry,1999,35.99192853546006
STEPS_NUC,r.A,t.forestry,2000,40.69411050753126
STEPS_NUC,r.A,t.forestry,2001,38.02581602188374
STEPS_NUC,r.A,t.forestry,2002,55.72634437938403
STEPS_NUC,r.A,t.forestry,2003,83.88712674619774
STEPS_NUC,r.A,t.forestry,2004,63.28259301553972
STEPS_NUC,r.A,t.forestry,2005,96.3309560575416
STEPS_NUC,r.A,t.forestry,2006,132.4737657337965
STEPS_NUC,r.A,t.forestry,2007,160.902678726629
STEPS_NUC,r.A,t.forestry,2008,204.05836355441093
STEPS_NUC,r.A,t.forestry,2009,211.0795909964608
STEPS_NUC,r.A,t.forestry,2010,208.34514422388997
STEPS_NUC,r.A,t.forestry,2011,162.10152292013686
STEPS_NUC,r.A,t.forestry,2012,219.87231914549162
STEPS_NUC,r.A,t.forestry,2013,222.49764741437738
STEPS_NUC,r.A,t.forestry,2014,201.7667934740639
STEPS_NUC,r.A,t.forestry,2015,216.86682400820575
STEPS_NUC,r.A,t.forestry,2016,211.71723301709753
STEPS_NUC,r.A,t.forestry,2017,227.56125966353108
STEPS_NUC,r.A,t.forestry,2018,220.7911045897349
STEPS_NUC,r.A,t.forestry,2019,281.07400682369627
STEPS_NUC,r.A,t.forestry,2020,249.61303178706868
STEPS_NUC,r.A,t.forestry,2051,447.16016828486306
STEPS_NUC,r.A,t.forestry,2052,432.12224099822544
STEPS_NUC,r.A,t.forestry,2053,399.2615850755728
STEPS_NUC,r.A,t.forestry,2054,395.91982345632
STEPS_NUC,r.A,t.forestry,2055,395.91982345632
STEPS_NUC,r.A,t.forestry,2056,395.91982345632
STEPS_NUC,r.A,t.forestry,2057,395.91982345632005
STEPS_NUC,r.A,t.forestry,2058,395.91982345632
STEPS_NUC,r.A,t.forestry,2059,395.91982345632005
STEPS_NUC,r.A,t.forestry,2060,395.91982345632
STEPS_NUC,r.A,t.forestry,2061,395.91982345632
STEPS_NUC,r.A,t.forestry,2062,395.91982345632
STEPS_NUC,r.A,t.forestry,2063,395.91982345632005
STEPS_NUC,r.A,t.forestry,2064,395.91982345632
STEPS_NUC,r.A,t.forestry,2065,395.91982345632
STEPS_NUC,r.A,t.forestry,2066,395.91982345632
STEPS_NUC,r.A,t.forestry,2067,395.91982345632
STEPS_NUC,r.A,t.forestry,2068,395.91982345632005
STEPS_NUC,r.A,t.forestry,2069,395.91982345632005
STEPS_NUC,r.A,t.forestry,2070,395.91982345632
STEPS_NUC,r.A,t.coal_ref,2021,347.4926137935835
STEPS_NUC,r.A,t.coal_ref,2022,333.50018689054787
STEPS_NUC,r.A,t.coal_ref,2023,318.3681800649318
STEPS_NUC,r.A,t.coal_ref,2024,301.78344748491907
STEPS_NUC,r.A,t.coal_ref,2025,287.641935491846
STEPS_NUC,r.A,t.coal_ref,2026,274.29281936480754
STEPS_NUC,r.A,t.coal_ref,2027,260.94370323776906
STEPS_NUC,r.A,t.coal_ref,2028,247.59458711073054
STEPS_NUC,r.A,t.coal_ref,2029,234.245470983692
STEPS_NUC,r.A,t.coal_ref,2030,220.89635485665346
STEPS_NUC,r.A,t.coal_ref,2031,213.7047547305998
STEPS_NUC,r.A,t.coal_ref,2032,206.5131546045461
STEPS_NUC,r.A,t.coal_ref,2033,199.32155447849243
STEPS_NUC,r.A,t.coal_ref,2034,192.12995435243872
STEPS_NUC,r.A,t.coal_ref,2035,184.9383542263851
STEPS_NUC,r.A,t.coal_ref,2036,177.7467541003314
STEPS_NUC,r.A,t.coal_ref,2037,170.55515397427774
STEPS_NUC,r.A,t.coal_ref,2038,163.3635538482241
STEPS_NUC,r.A,t.coal_ref,2039,156.17195372217043
STEPS_NUC,r.A,t.coal_ref,2040,148.98035359611674
STEPS_NUC,r.A,t.coal_ref,2041,133.10356099093687
STEPS_NUC,r.A,t.coal_ref,2042,118.94896712938723
STEPS_NUC,r.A,t.coal_ref,2043,106.32288738793513
STEPS_NUC,r.A,t.coal_ref,2044,95.05391520896767
STEPS_NUC,r.A,t.coal_ref,2045,84.99030252725541
STEPS_NUC,r.A,t.coal_ref,2046,75.9976554419186
STEPS_NUC,r.A,t.coal_ref,2047,67.95690621033883
STEPS_NUC,r.A,t.coal_ref,2048,60.76252758795886
STEPS_NUC,r.A,t.coal_ref,2049,54.320959835725375
STEPS_NUC,r.A,t.coal_ref,2050,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,1990,51.093955543830816
STEPS_NUC,r.A,t.coal_ref,1991,51.419035790473416
STEPS_NUC,r.A,t.coal_ref,1992,46.14562033934793
STEPS_NUC,r.A,t.coal_ref,1993,47.380029971134746
STEPS_NUC,r.A,t.coal_ref,1994,47.76546377210656
STEPS_NUC,r.A,t.coal_ref,1995,49.50117007203022
STEPS_NUC,r.A,t.coal_ref,1996,47.734061639553346
STEPS_NUC,r.A,t.coal_ref,1997,50.992759982375254
STEPS_NUC,r.A,t.coal_ref,1998,48.07032416827376
STEPS_NUC,r.A,t.coal_ref,1999,39.48078487512621
STEPS_NUC,r.A,t.coal_ref,2000,41.109266145769794
STEPS_NUC,r.A,t.coal_ref,2001,43.30630979119972
STEPS_NUC,r.A,t.coal_ref,2002,37.24866278705334
STEPS_NUC,r.A,t.coal_ref,2003,39.776762352466385
STEPS_NUC,r.A,t.coal_ref,2004,41.35609806611047
STEPS_NUC,r.A,t.coal_ref,2005,39.506361858720695
STEPS_NUC,r.A,t.coal_ref,2006,38.00422019216897
STEPS_NUC,r.A,t.coal_ref,2007,34.87779438649803
STEPS_NUC,r.A,t.coal_ref,2008,31.03527766008404
STEPS_NUC,r.A,t.coal_ref,2009,20.87642815048944
STEPS_NUC,r.A,t.coal_ref,2010,31.53112140363322
STEPS_NUC,r.A,t.coal_ref,2011,34.750197197548786
STEPS_NUC,r.A,t.coal_ref,2012,34.67943828798018
STEPS_NUC,r.A,t.coal_ref,2013,24.81771845492859
STEPS_NUC,r.A,t.coal_ref,2014,23.022202829458443
STEPS_NUC,r.A,t.coal_ref,2015,18.14995502731172
STEPS_NUC,r.A,t.coal_ref,2016,20.512103930605768
STEPS_NUC,r.A,t.coal_ref,2017,17.53047550759027
STEPS_NUC,r.A,t.coal_ref,2018,18.67328113557241
STEPS_NUC,r.A,t.coal_ref,2019,17.280252061683214
STEPS_NUC,r.A,t.coal_ref,2020,14.679566239281652
STEPS_NUC,r.A,t.coal_ref,2051,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2052,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2053,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2054,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2055,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2056,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2057,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2058,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2059,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2060,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2061,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2062,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2063,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2064,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2065,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2066,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2067,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2068,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2069,48.54922445344181
STEPS_NUC,r.A,t.coal_ref,2070,48.54922445344181
STEPS_NUC,r.A,t.oil_ref,2021,668.7863909367902
STEPS_NUC,r.A,t.oil_ref,2022,602.4927217425086
STEPS_NUC,r.A,t.oil_ref,2023,570.0079016137266
STEPS_NUC,r.A,t.oil_ref,2024,531.2210654357597
STEPS_NUC,r.A,t.oil_ref,2025,504.13009527578384
STEPS_NUC,r.A,t.oil_ref,2026,480.77485985130744
STEPS_NUC,r.A,t.oil_ref,2027,457.4196244268311
STEPS_NUC,r.A,t.oil_ref,2028,434.0643890023548
STEPS_NUC,r.A,t.oil_ref,2029,410.7091535778783
STEPS_NUC,r.A,t.oil_ref,2030,387.35391815340165
STEPS_NUC,r.A,t.oil_ref,2031,374.93946741615196
STEPS_NUC,r.A,t.oil_ref,2032,362.5250166789022
STEPS_NUC,r.A,t.oil_ref,2033,350.1105659416525
STEPS_NUC,r.A,t.oil_ref,2034,337.69611520440264
STEPS_NUC,r.A,t.oil_ref,2035,325.28166446715295
STEPS_NUC,r.A,t.oil_ref,2036,312.86721372990314
STEPS_NUC,r.A,t.oil_ref,2037,300.4527629926534
STEPS_NUC,r.A,t.oil_ref,2038,288.0383122554036
STEPS_NUC,r.A,t.oil_ref,2039,275.6238615181539
STEPS_NUC,r.A,t.oil_ref,2040,263.209410780904
STEPS_NUC,r.A,t.oil_ref,2041,235.42491009218276
STEPS_NUC,r.A,t.oil_ref,2042,210.61653964562316
STEPS_NUC,r.A,t.oil_ref,2043,188.4555929418323
STEPS_NUC,r.A,t.oil_ref,2044,168.65019778868054
STEPS_NUC,r.A,t.oil_ref,2045,150.94114299198262
STEPS_NUC,r.A,t.oil_ref,2046,135.0981818538233
STEPS_NUC,r.A,t.oil_ref,2047,120.91675765441266
STEPS_NUC,r.A,t.oil_ref,2048,108.21510262784658
STEPS_NUC,r.A,t.oil_ref,2049,96.831667542004
STEPS_NUC,r.A,t.oil_ref,2050,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,1990,1438.7503359582631
STEPS_NUC,r.A,t.oil_ref,1991,1451.8321489513887
STEPS_NUC,r.A,t.oil_ref,1992,1464.6956327630394
STEPS_NUC,r.A,t.oil_ref,1993,1468.905855979568
