,,,,,value
STEPS_NUC,r.A,t.elect_storage,2028,9,0.0
STEPS_NUC,r.A,t.elect_storage,2028,10,0.0
STEPS_NUC,r.A,t.elect_storage,2028,11,0.0
STEPS_NUC,r.A,t.elect_storage,2028,12,0.0
STEPS_NUC,r.A,t.elect_storage,2028,13,0.0
STEPS_NUC,r.A,t.elect_storage,2028,14,0.0
STEPS_NUC,r.A,t.elect_storage,2028,15,0.0
STEPS_NUC,r.A,t.elect_storage,2028,16,0.0
STEPS_NUC,r.A,t.elect_storage,2028,17,0.0
STEPS_NUC,r.A,t.elect_storage,2028,18,0.0
STEPS_NUC,r.A,t.elect_storage,2028,19,0.0
STEPS_NUC,r.A,t.elect_storage,2028,20,0.0
STEPS_NUC,r.A,t.elect_storage,2028,21,0.0
STEPS_NUC,r.A,t.elect_storage,2028,22,0.0
STEPS_NUC,r.A,t.elect_storage,2028,23,0.0
STEPS_NUC,r.A,t.elect_storage,2028,24,0.0
STEPS_NUC,r.A,t.elect_storage,2029,1,0.0
STEPS_NUC,r.A,t.elect_storage,2029,2,0.0
STEPS_NUC,r.A,t.elect_storage,2029,3,0.0
STEPS_NUC,r.A,t.elect_storage,2029,4,0.0
STEPS_NUC,r.A,t.elect_storage,2029,5,0.0
STEPS_NUC,r.A,t.elect_storage,2029,6,0.0
STEPS_NUC,r.A,t.elect_storage,2029,7,0.0
STEPS_NUC,r.A,t.elect_storage,2029,8,0.0
STEPS_NUC,r.A,t.elect_storage,2029,9,0.0
STEPS_NUC,r.A,t.elect_storage,2029,10,0.0
STEPS_NUC,r.A,t.elect_storage,2029,11,0.0
STEPS_NUC,r.A,t.elect_storage,2029,12,0.0
STEPS_NUC,r.A,t.elect_storage,2029,13,0.0
STEPS_NUC,r.A,t.elect_storage,2029,14,0.0
STEPS_NUC,r.A,t.elect_storage,2029,15,0.0
STEPS_NUC,r.A,t.elect_storage,2029,16,0.0
STEPS_NUC,r.A,t.elect_storage,2029,17,0.0
STEPS_NUC,r.A,t.elect_storage,2029,18,0.0
STEPS_NUC,r.A,t.elect_storage,2029,19,0.0
STEPS_NUC,r.A,t.elect_storage,2029,20,0.0
STEPS_NUC,r.A,t.elect_storage,2029,21,0.0
STEPS_NUC,r.A,t.elect_storage,2029,22,0.0
STEPS_NUC,r.A,t.elect_storage,2029,23,0.0
STEPS_NUC,r.A,t.elect_storage,2029,24,0.0
STEPS_NUC,r.A,t.elect_storage,2030,1,0.0
STEPS_NUC,r.A,t.elect_storage,2030,2,0.0
STEPS_NUC,r.A,t.elect_storage,2030,3,0.0
STEPS_NUC,r.A,t.elect_storage,2030,4,0.0
STEPS_NUC,r.A,t.elect_storage,2030,5,0.0
STEPS_NUC,r.A,t.elect_storage,2030,6,0.0
STEPS_NUC,r.A,t.elect_storage,2030,7,0.0
STEPS_NUC,r.A,t.elect_storage,2030,8,0.0
STEPS_NUC,r.A,t.elect_storage,2030,9,0.0
STEPS_NUC,r.A,t.elect_storage,2030,10,0.0
STEPS_NUC,r.A,t.elect_storage,2030,11,0.0
STEPS_NUC,r.A,t.elect_storage,2030,12,0.0
STEPS_NUC,r.A,t.elect_storage,2030,13,0.0
STEPS_NUC,r.A,t.elect_storage,2030,14,0.0
STEPS_NUC,r.A,t.elect_storage,2030,15,0.0
STEPS_NUC,r.A,t.elect_storage,2030,16,0.0
STEPS_NUC,r.A,t.elect_storage,2030,17,0.0
STEPS_NUC,r.A,t.elect_storage,2030,18,0.0
STEPS_NUC,r.A,t.elect_storage,2030,19,0.0
STEPS_NUC,r.A,t.elect_storage,2030,20,0.0
STEPS_NUC,r.A,t.elect_storage,2030,21,0.0
STEPS_NUC,r.A,t.elect_storage,2030,22,0.0
STEPS_NUC,r.A,t.elect_storage,2030,23,0.0
STEPS_NUC,r.A,t.elect_storage,2030,24,0.0
STEPS_NUC,r.A,t.elect_storage,2031,1,0.0005045540989419034
STEPS_NUC,r.A,t.elect_storage,2031,2,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2031,3,0.0008409999755931612
STEPS_NUC,r.A,t.elect_storage,2031,4,0.001146818148536129
STEPS_NUC,r.A,t.elect_storage,2031,5,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2031,6,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2031,7,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2031,8,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2031,9,0.001146818148536129
STEPS_NUC,r.A,t.elect_storage,2031,10,0.0010500721365714204
STEPS_NUC,r.A,t.elect_storage,2031,11,0.0006677994203927108
STEPS_NUC,r.A,t.elect_storage,2031,12,0.0004971768191833639
STEPS_NUC,r.A,t.elect_storage,2031,13,0.0008409999755931616
STEPS_NUC,r.A,t.elect_storage,2031,14,0.0012232726917718712
STEPS_NUC,r.A,t.elect_storage,2031,15,0.0008409999755931616
STEPS_NUC,r.A,t.elect_storage,2031,16,0.0012232726917718712
STEPS_NUC,r.A,t.elect_storage,2031,17,0.0008409999755931616
STEPS_NUC,r.A,t.elect_storage,2031,18,0.0012232726917718712
STEPS_NUC,r.A,t.elect_storage,2031,19,0.0008409999755931616
STEPS_NUC,r.A,t.elect_storage,2031,20,0.0012232726917718712
STEPS_NUC,r.A,t.elect_storage,2031,21,0.0008409999755931616
STEPS_NUC,r.A,t.elect_storage,2031,22,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2031,23,0.0007650566303442539
STEPS_NUC,r.A,t.elect_storage,2031,24,0.0007645454323574292
STEPS_NUC,r.A,t.elect_storage,2032,1,0.0009572681870656998
STEPS_NUC,r.A,t.elect_storage,2032,2,0.0005749954708869902
STEPS_NUC,r.A,t.elect_storage,2032,3,0.0009572681870657
STEPS_NUC,r.A,t.elect_storage,2032,4,0.0013395409032444096
STEPS_NUC,r.A,t.elect_storage,2032,5,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2032,6,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2032,7,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2032,8,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2032,9,0.001146818148536129
STEPS_NUC,r.A,t.elect_storage,2032,10,0.0007645454323574193
STEPS_NUC,r.A,t.elect_storage,2032,11,0.000811634583991653
STEPS_NUC,r.A,t.elect_storage,2032,12,0.0007456868496233091
STEPS_NUC,r.A,t.elect_storage,2032,13,0.0011279595658020185
STEPS_NUC,r.A,t.elect_storage,2032,14,0.0008409999755931613
STEPS_NUC,r.A,t.elect_storage,2032,15,0.0012232726917718708
STEPS_NUC,r.A,t.elect_storage,2032,16,0.0008409999755931613
STEPS_NUC,r.A,t.elect_storage,2032,17,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2032,18,0.0008409999755931613
STEPS_NUC,r.A,t.elect_storage,2032,19,0.0004587272594144517
STEPS_NUC,r.A,t.elect_storage,2032,20,0.0008409999755931613
STEPS_NUC,r.A,t.elect_storage,2032,21,0.0004587272594144517
STEPS_NUC,r.A,t.elect_storage,2032,22,0.0008409999755931614
STEPS_NUC,r.A,t.elect_storage,2032,23,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2032,24,0.0007645454323574192
STEPS_NUC,r.A,t.elect_storage,2033,1,0.00047376256017217657
STEPS_NUC,r.A,t.elect_storage,2033,2,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2033,3,0.0007627118615230799
STEPS_NUC,r.A,t.elect_storage,2033,4,0.0007645454323574192
STEPS_NUC,r.A,t.elect_storage,2033,5,0.001146818148536129
STEPS_NUC,r.A,t.elect_storage,2033,6,0.0015290908647148385
STEPS_NUC,r.A,t.elect_storage,2033,7,0.0014025966463850046
STEPS_NUC,r.A,t.elect_storage,2033,8,0.001020323930206295
STEPS_NUC,r.A,t.elect_storage,2033,9,0.0008409999755931612
STEPS_NUC,r.A,t.elect_storage,2033,10,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2033,11,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2033,12,0.0006757204178988979
STEPS_NUC,r.A,t.elect_storage,2033,13,0.0010579931340776074
STEPS_NUC,r.A,t.elect_storage,2033,14,0.000927130124587925
STEPS_NUC,r.A,t.elect_storage,2033,15,0.0005448574084092155
STEPS_NUC,r.A,t.elect_storage,2033,16,0.0008409999755931612
STEPS_NUC,r.A,t.elect_storage,2033,17,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2033,18,0.0008409999755931612
STEPS_NUC,r.A,t.elect_storage,2033,19,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2033,20,0.0008409999755931612
STEPS_NUC,r.A,t.elect_storage,2033,21,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2033,22,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2033,23,0.00045872725941445154
STEPS_NUC,r.A,t.elect_storage,2033,24,0.0007645454323574192
STEPS_NUC,r.A,t.elect_storage,2034,1,0.002783474355095573
STEPS_NUC,r.A,t.elect_storage,2034,2,0.003364501314967445
STEPS_NUC,r.A,t.elect_storage,2034,3,0.004800975516031139
STEPS_NUC,r.A,t.elect_storage,2034,4,0.006483550117291587
STEPS_NUC,r.A,t.elect_storage,2034,5,0.007659146524266164
STEPS_NUC,r.A,t.elect_storage,2034,6,0.007659146524266164
STEPS_NUC,r.A,t.elect_storage,2034,7,0.007659146524266164
STEPS_NUC,r.A,t.elect_storage,2034,8,0.006072142327776333
STEPS_NUC,r.A,t.elect_storage,2034,9,0.004157355696709792
STEPS_NUC,r.A,t.elect_storage,2034,10,0.0024310228866319134
STEPS_NUC,r.A,t.elect_storage,2034,11,0.004345809517698454
STEPS_NUC,r.A,t.elect_storage,2034,12,0.004794397088354159
STEPS_NUC,r.A,t.elect_storage,2034,13,0.005765473364982096
STEPS_NUC,r.A,t.elect_storage,2034,14,0.00574435989319962
STEPS_NUC,r.A,t.elect_storage,2034,15,0.0038295732621330793
STEPS_NUC,r.A,t.elect_storage,2034,16,0.00574435989319962
STEPS_NUC,r.A,t.elect_storage,2034,17,0.007659146524266164
STEPS_NUC,r.A,t.elect_storage,2034,18,0.007163660931470086
STEPS_NUC,r.A,t.elect_storage,2034,19,0.005248874300403545
STEPS_NUC,r.A,t.elect_storage,2034,20,0.0033340876693370037
STEPS_NUC,r.A,t.elect_storage,2034,21,0.0022977439572798492
STEPS_NUC,r.A,t.elect_storage,2034,22,0.0022977439572798492
STEPS_NUC,r.A,t.elect_storage,2034,23,0.0022977439572798492
STEPS_NUC,r.A,t.elect_storage,2034,24,0.003829573262133081
STEPS_NUC,r.A,t.elect_storage,2035,1,0.017101289537953656
STEPS_NUC,r.A,t.elect_storage,2035,2,0.018090719972851516
STEPS_NUC,r.A,t.elect_storage,2035,3,0.019949642696053062
STEPS_NUC,r.A,t.elect_storage,2035,4,0.022049718873479576
STEPS_NUC,r.A,t.elect_storage,2035,5,0.023610976227562426
STEPS_NUC,r.A,t.elect_storage,2035,6,0.023887261278560896
STEPS_NUC,r.A,t.elect_storage,2035,7,0.02216791774227364
STEPS_NUC,r.A,t.elect_storage,2035,8,0.018902298979876535
STEPS_NUC,r.A,t.elect_storage,2035,9,0.015673150241911536
STEPS_NUC,r.A,t.elect_storage,2035,10,0.01789345331835618
STEPS_NUC,r.A,t.elect_storage,2035,11,0.016983845040563862
STEPS_NUC,r.A,t.elect_storage,2035,12,0.017182065734699214
STEPS_NUC,r.A,t.elect_storage,2035,13,0.01791544595892067
STEPS_NUC,r.A,t.elect_storage,2035,14,0.023887261278560896
STEPS_NUC,r.A,t.elect_storage,2035,15,0.023887261278560896
STEPS_NUC,r.A,t.elect_storage,2035,16,0.023887261278560896
STEPS_NUC,r.A,t.elect_storage,2035,17,0.02356354950297286
STEPS_NUC,r.A,t.elect_storage,2035,18,0.021212118540331018
STEPS_NUC,r.A,t.elect_storage,2035,19,0.017028533544600488
STEPS_NUC,r.A,t.elect_storage,2035,20,0.011936630934856763
STEPS_NUC,r.A,t.elect_storage,2035,21,0.008106274623669578
STEPS_NUC,r.A,t.elect_storage,2035,22,0.007166178383568269
STEPS_NUC,r.A,t.elect_storage,2035,23,0.009117822350338147
STEPS_NUC,r.A,t.elect_storage,2035,24,0.01194363063928046
STEPS_NUC,r.A,t.elect_storage,2036,1,0.01725973286327411
STEPS_NUC,r.A,t.elect_storage,2036,2,0.018952313134637508
STEPS_NUC,r.A,t.elect_storage,2036,3,0.02152850655813277
STEPS_NUC,r.A,t.elect_storage,2036,4,0.02434128627129738
STEPS_NUC,r.A,t.elect_storage,2036,5,0.026590086709065295
STEPS_NUC,r.A,t.elect_storage,2036,6,0.027554945807340536
STEPS_NUC,r.A,t.elect_storage,2036,7,0.026622351726110823
STEPS_NUC,r.A,t.elect_storage,2036,8,0.024361167253204228
STEPS_NUC,r.A,t.elect_storage,2036,9,0.02243551651904783
STEPS_NUC,r.A,t.elect_storage,2036,10,0.021829752426076255
STEPS_NUC,r.A,t.elect_storage,2036,11,0.022631835718566324
STEPS_NUC,r.A,t.elect_storage,2036,12,0.024619444486642262
STEPS_NUC,r.A,t.elect_storage,2036,13,0.02712797850444659
STEPS_NUC,r.A,t.elect_storage,2036,14,0.03451840251798866
STEPS_NUC,r.A,t.elect_storage,2036,15,0.033128730494960276
STEPS_NUC,r.A,t.elect_storage,2036,16,0.03451840251798866
STEPS_NUC,r.A,t.elect_storage,2036,17,0.03337252769513399
STEPS_NUC,r.A,t.elect_storage,2036,18,0.03000290802533884
STEPS_NUC,r.A,t.elect_storage,2036,19,0.024679360264256725
STEPS_NUC,r.A,t.elect_storage,2036,20,0.018394264575179592
STEPS_NUC,r.A,t.elect_storage,2036,21,0.013387468624271212
STEPS_NUC,r.A,t.elect_storage,2036,22,0.011330977736993922
STEPS_NUC,r.A,t.elect_storage,2036,23,0.012607728881574692
STEPS_NUC,r.A,t.elect_storage,2036,24,0.01725920125899433
STEPS_NUC,r.A,t.elect_storage,2037,1,0.020324303466188538
STEPS_NUC,r.A,t.elect_storage,2037,2,0.022099635674978343
STEPS_NUC,r.A,t.elect_storage,2037,3,0.024772826226024315
STEPS_NUC,r.A,t.elect_storage,2037,4,0.027678657629010485
STEPS_NUC,r.A,t.elect_storage,2037,5,0.030001363782830137
STEPS_NUC,r.A,t.elect_storage,2037,6,0.031066222683865483
STEPS_NUC,r.A,t.elect_storage,2037,7,0.030380264517487158
STEPS_NUC,r.A,t.elect_storage,2037,8,0.028659453613406154
STEPS_NUC,r.A,t.elect_storage,2037,9,0.02765119226700972
STEPS_NUC,r.A,t.elect_storage,2037,10,0.028269780645359517
STEPS_NUC,r.A,t.elect_storage,2037,11,0.03048981867160329
STEPS_NUC,r.A,t.elect_storage,2037,12,0.03397877908387964
STEPS_NUC,r.A,t.elect_storage,2037,13,0.03795316080098419
STEPS_NUC,r.A,t.elect_storage,2037,14,0.040546600118799105
STEPS_NUC,r.A,t.elect_storage,2037,15,0.040546600118799105
STEPS_NUC,r.A,t.elect_storage,2037,16,0.040546600118799105
STEPS_NUC,r.A,t.elect_storage,2037,17,0.03930495350942734
STEPS_NUC,r.A,t.elect_storage,2037,18,0.03560729279468118
STEPS_NUC,r.A,t.elect_storage,2037,19,0.029819062241867193
STEPS_NUC,r.A,t.elect_storage,2037,20,0.023015116721767065
STEPS_NUC,r.A,t.elect_storage,2037,21,0.01750667438530361
STEPS_NUC,r.A,t.elect_storage,2037,22,0.015008100800142152
STEPS_NUC,r.A,t.elect_storage,2037,23,0.01591660356092669
STEPS_NUC,r.A,t.elect_storage,2037,24,0.020273300059399563
STEPS_NUC,r.A,t.elect_storage,2038,1,0.01980925479057882
STEPS_NUC,r.A,t.elect_storage,2038,2,0.020048978496273673
STEPS_NUC,r.A,t.elect_storage,2038,3,0.022246680388930122
STEPS_NUC,r.A,t.elect_storage,2038,4,0.024703267393924193
STEPS_NUC,r.A,t.elect_storage,2038,5,0.026558390216007952
STEPS_NUC,r.A,t.elect_storage,2038,6,0.027179817254462262
STEPS_NUC,r.A,t.elect_storage,2038,7,0.026188056921363036
STEPS_NUC,r.A,t.elect_storage,2038,8,0.024438963782424796
STEPS_NUC,r.A,t.elect_storage,2038,9,0.02376002654651325
STEPS_NUC,r.A,t.elect_storage,2038,10,0.02500003988471265
STEPS_NUC,r.A,t.elect_storage,2038,11,0.028026235382705947
STEPS_NUC,r.A,t.elect_storage,2038,12,0.032401183471581184
STEPS_NUC,r.A,t.elect_storage,2038,13,0.03722788377613169
STEPS_NUC,r.A,t.elect_storage,2038,14,0.04050118157826302
STEPS_NUC,r.A,t.elect_storage,2038,15,0.04050118157826302
STEPS_NUC,r.A,t.elect_storage,2038,16,0.04050118157826302
STEPS_NUC,r.A,t.elect_storage,2038,17,0.03976065462930332
STEPS_NUC,r.A,t.elect_storage,2038,18,0.036342078471784126
STEPS_NUC,r.A,t.elect_storage,2038,19,0.03070187926626907
STEPS_NUC,r.A,t.elect_storage,2038,20,0.023994025018862556
STEPS_NUC,r.A,t.elect_storage,2038,21,0.016746919166142273
STEPS_NUC,r.A,t.elect_storage,2038,22,0.014421177551216273
STEPS_NUC,r.A,t.elect_storage,2038,23,0.01557545997776917
