,,,,,value
STEPS_NUC,r.A,f.elect,2034,19,0.04867382184647993
STEPS_NUC,r.A,f.elect,2034,20,0.04930512612584372
STEPS_NUC,r.A,f.elect,2034,21,0.04878036200808028
STEPS_NUC,r.A,f.elect,2034,22,0.04664285437520167
STEPS_NUC,r.A,f.elect,2034,23,0.042885075763326494
STEPS_NUC,r.A,f.elect,2034,24,0.04094637327896319
STEPS_NUC,r.A,f.elect,2035,1,0.04321295738766931
STEPS_NUC,r.A,f.elect,2035,2,0.03608420148670846
STEPS_NUC,r.A,f.elect,2035,3,0.03606485666615987
STEPS_NUC,r.A,f.elect,2035,4,0.03596163365051195
STEPS_NUC,r.A,f.elect,2035,5,0.03582694442917008
STEPS_NUC,r.A,f.elect,2035,6,0.03634915606386748
STEPS_NUC,r.A,f.elect,2035,7,0.03843983045721502
STEPS_NUC,r.A,f.elect,2035,8,0.04215431791620977
STEPS_NUC,r.A,f.elect,2035,9,0.04654047695723936
STEPS_NUC,r.A,f.elect,2035,10,0.055268572091212664
STEPS_NUC,r.A,f.elect,2035,11,0.051894588327523125
STEPS_NUC,r.A,f.elect,2035,12,0.052664614562307664
STEPS_NUC,r.A,f.elect,2035,13,0.05218870259428504
STEPS_NUC,r.A,f.elect,2035,14,0.05810838657695307
STEPS_NUC,r.A,f.elect,2035,15,0.05090757224675223
STEPS_NUC,r.A,f.elect,2035,16,0.05102730115334296
STEPS_NUC,r.A,f.elect,2035,17,0.050390446665180375
STEPS_NUC,r.A,f.elect,2035,18,0.04810301649659676
STEPS_NUC,r.A,f.elect,2035,19,0.0468733801081897
STEPS_NUC,r.A,f.elect,2035,20,0.046401592546876175
STEPS_NUC,r.A,f.elect,2035,21,0.046317117225889146
STEPS_NUC,r.A,f.elect,2035,22,0.04639145582863885
STEPS_NUC,r.A,f.elect,2035,23,0.04611285963285425
STEPS_NUC,r.A,f.elect,2035,24,0.04329560622963017
STEPS_NUC,r.A,f.elect,2036,1,0.03759357646390184
STEPS_NUC,r.A,f.elect,2036,2,0.03762091136690851
STEPS_NUC,r.A,f.elect,2036,3,0.03759897747096889
STEPS_NUC,r.A,f.elect,2036,4,0.03748282937779716
STEPS_NUC,r.A,f.elect,2036,5,0.037326913729054216
STEPS_NUC,r.A,f.elect,2036,6,0.03788888130718313
STEPS_NUC,r.A,f.elect,2036,7,0.04018329657933871
STEPS_NUC,r.A,f.elect,2036,8,0.04426787155226374
STEPS_NUC,r.A,f.elect,2036,9,0.04910070096794277
STEPS_NUC,r.A,f.elect,2036,10,0.05279749689878362
STEPS_NUC,r.A,f.elect,2036,11,0.05500179981655751
STEPS_NUC,r.A,f.elect,2036,12,0.05585637959202638
STEPS_NUC,r.A,f.elect,2036,13,0.05534222795703611
STEPS_NUC,r.A,f.elect,2036,14,0.060814932032405865
STEPS_NUC,r.A,f.elect,2036,15,0.05016955933295665
STEPS_NUC,r.A,f.elect,2036,16,0.053702890967652656
STEPS_NUC,r.A,f.elect,2036,17,0.050346806226187785
STEPS_NUC,r.A,f.elect,2036,18,0.04782246416434615
STEPS_NUC,r.A,f.elect,2036,19,0.046462046102377114
STEPS_NUC,r.A,f.elect,2036,20,0.0459367133806692
STEPS_NUC,r.A,f.elect,2036,21,0.045842863581459156
STEPS_NUC,r.A,f.elect,2036,22,0.04592722443568637
STEPS_NUC,r.A,f.elect,2036,23,0.046120352179542363
STEPS_NUC,r.A,f.elect,2036,24,0.046300995722408665
STEPS_NUC,r.A,f.elect,2037,1,0.03836611602881211
STEPS_NUC,r.A,f.elect,2037,2,0.03839617281926803
STEPS_NUC,r.A,f.elect,2037,3,0.0383718024549121
STEPS_NUC,r.A,f.elect,2037,4,0.03824349240342826
STEPS_NUC,r.A,f.elect,2037,5,0.03807373258265854
STEPS_NUC,r.A,f.elect,2037,6,0.03870621893523016
STEPS_NUC,r.A,f.elect,2037,7,0.041263856435432546
STEPS_NUC,r.A,f.elect,2037,8,0.04581186723119492
STEPS_NUC,r.A,f.elect,2037,9,0.05118704654902256
STEPS_NUC,r.A,f.elect,2037,10,0.0552980030688771
STEPS_NUC,r.A,f.elect,2037,11,0.05774851133569594
STEPS_NUC,r.A,f.elect,2037,12,0.05869464141851812
STEPS_NUC,r.A,f.elect,2037,13,0.05811614342592329
STEPS_NUC,r.A,f.elect,2037,14,0.055892404006784295
STEPS_NUC,r.A,f.elect,2037,15,0.05284299097815283
STEPS_NUC,r.A,f.elect,2037,16,0.052967110106213564
STEPS_NUC,r.A,f.elect,2037,17,0.05119478600962297
STEPS_NUC,r.A,f.elect,2037,18,0.04838904612916188
STEPS_NUC,r.A,f.elect,2037,19,0.046879597568140585
STEPS_NUC,r.A,f.elect,2037,20,0.046299569931488205
STEPS_NUC,r.A,f.elect,2037,21,0.04619689800844272
STEPS_NUC,r.A,f.elect,2037,22,0.04629069037604717
STEPS_NUC,r.A,f.elect,2037,23,0.046504261592887904
STEPS_NUC,r.A,f.elect,2037,24,0.0467037631353751
STEPS_NUC,r.A,f.elect,2038,1,0.038652154957257163
STEPS_NUC,r.A,f.elect,2038,2,0.03736478874342925
STEPS_NUC,r.A,f.elect,2038,3,0.03862170379032424
STEPS_NUC,r.A,f.elect,2038,4,0.03851828705847759
STEPS_NUC,r.A,f.elect,2038,5,0.03833567363843724
STEPS_NUC,r.A,f.elect,2038,6,0.039036294368194786
STEPS_NUC,r.A,f.elect,2038,7,0.04184609948916136
STEPS_NUC,r.A,f.elect,2038,8,0.04683764023795106
STEPS_NUC,r.A,f.elect,2038,9,0.05273134598556944
STEPS_NUC,r.A,f.elect,2038,10,0.057238220970359584
STEPS_NUC,r.A,f.elect,2038,11,0.059924047724422294
STEPS_NUC,r.A,f.elect,2038,12,0.060957350287872976
STEPS_NUC,r.A,f.elect,2038,13,0.060316758066509914
STEPS_NUC,r.A,f.elect,2038,14,0.057871987366154114
STEPS_NUC,r.A,f.elect,2038,15,0.053953409169600966
STEPS_NUC,r.A,f.elect,2038,16,0.05393703305326521
STEPS_NUC,r.A,f.elect,2038,17,0.05277539910322864
STEPS_NUC,r.A,f.elect,2038,18,0.04970082295629519
STEPS_NUC,r.A,f.elect,2038,19,0.048049203348261946
STEPS_NUC,r.A,f.elect,2038,20,0.047417214205759464
STEPS_NUC,r.A,f.elect,2038,21,0.04503259947913047
STEPS_NUC,r.A,f.elect,2038,22,0.04740891159242105
STEPS_NUC,r.A,f.elect,2038,23,0.04764183803363755
STEPS_NUC,r.A,f.elect,2038,24,0.04785919372518311
STEPS_NUC,r.A,f.elect,2039,1,0.03881342561791199
STEPS_NUC,r.A,f.elect,2039,2,0.038847787453528446
STEPS_NUC,r.A,f.elect,2039,3,0.038819563474076384
STEPS_NUC,r.A,f.elect,2039,4,0.03867202142625354
STEPS_NUC,r.A,f.elect,2039,5,0.03849874333858183
