,,,,,value
Nuclear_invcap,r.A,f.coal_extract,2018,f.eCO2,19.024323259255052
Nuclear_invcap,r.A,f.coal_extract,2019,f.eCO2,11.816736214411236
Nuclear_invcap,r.A,f.coal_extract,2020,f.eCO2,5.100240722953553
Nuclear_invcap,r.A,f.coal_extract,2021,f.eCO2,4.985362317301024
Nuclear_invcap,r.A,f.coal_extract,2022,f.eCO2,4.870483911648495
Nuclear_invcap,r.A,f.coal_extract,2023,f.eCO2,4.755605505995964
Nuclear_invcap,r.A,f.coal_extract,2024,f.eCO2,4.640727100343435
Nuclear_invcap,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
Nuclear_invcap,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
Nuclear_invcap,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
Nuclear_invcap,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
Nuclear_invcap,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
Nuclear_invcap,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
Nuclear_invcap,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
Nuclear_invcap,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
Nuclear_invcap,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
Nuclear_invcap,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
Nuclear_invcap,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
Nuclear_invcap,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
Nuclear_invcap,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
Nuclear_invcap,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
Nuclear_invcap,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
Nuclear_invcap,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
Nuclear_invcap,r.A,f.coal_extract,2041,f.eCO2,1.5284362192565248
Nuclear_invcap,r.A,f.coal_extract,2042,f.eCO2,1.2780673114044918
Nuclear_invcap,r.A,f.coal_extract,2043,f.eCO2,1.0688933113859456
Nuclear_invcap,r.A,f.coal_extract,2044,f.eCO2,0.8941087757196605
Nuclear_invcap,r.A,f.coal_extract,2045,f.eCO2,0.7480366084442908
Nuclear_invcap,r.A,f.coal_extract,2046,f.eCO2,0.6259403741206843
Nuclear_invcap,r.A,f.coal_extract,2047,f.eCO2,0.5238679200109905
Nuclear_invcap,r.A,f.coal_extract,2048,f.eCO2,0.4385210713320011
Nuclear_invcap,r.A,f.coal_extract,2049,f.eCO2,0.367147041105215
Nuclear_invcap,r.A,f.coal_extract,2050,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2051,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2052,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2053,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2054,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2055,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2056,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2057,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2058,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2059,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2060,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2061,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2062,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2063,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2064,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2065,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2066,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2067,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2068,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2069,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.coal_extract,2070,f.eCO2,0.3074479263665168
Nuclear_invcap,r.A,f.oil_extract,1990,f.eCO2,447.4680439363532
Nuclear_invcap,r.A,f.oil_extract,1991,f.eCO2,444.3070611118748
Nuclear_invcap,r.A,f.oil_extract,1992,f.eCO2,455.4494108600804
Nuclear_invcap,r.A,f.oil_extract,1993,f.eCO2,453.03377159675125
Nuclear_invcap,r.A,f.oil_extract,1994,f.eCO2,446.3034582960442
Nuclear_invcap,r.A,f.oil_extract,1995,f.eCO2,443.3521863430102
Nuclear_invcap,r.A,f.oil_extract,1996,f.eCO2,435.1292180665947
Nuclear_invcap,r.A,f.oil_extract,1997,f.eCO2,454.55800990791005
Nuclear_invcap,r.A,f.oil_extract,1998,f.eCO2,460.0707653729382
Nuclear_invcap,r.A,f.oil_extract,1999,f.eCO2,450.02275699665245
Nuclear_invcap,r.A,f.oil_extract,2000,f.eCO2,466.8349449683654
Nuclear_invcap,r.A,f.oil_extract,2001,f.eCO2,484.12415002735946
Nuclear_invcap,r.A,f.oil_extract,2002,f.eCO2,468.9448165865967
Nuclear_invcap,r.A,f.oil_extract,2003,f.eCO2,462.02566527835944
Nuclear_invcap,r.A,f.oil_extract,2004,f.eCO2,443.26083857235585
Nuclear_invcap,r.A,f.oil_extract,2005,f.eCO2,438.64422074558814
Nuclear_invcap,r.A,f.oil_extract,2006,f.eCO2,437.67343971546507
Nuclear_invcap,r.A,f.oil_extract,2007,f.eCO2,461.30261915100556
Nuclear_invcap,r.A,f.oil_extract,2008,f.eCO2,445.7486591123266
Nuclear_invcap,r.A,f.oil_extract,2009,f.eCO2,422.4370073075237
Nuclear_invcap,r.A,f.oil_extract,2010,f.eCO2,451.8289063131974
Nuclear_invcap,r.A,f.oil_extract,2011,f.eCO2,439.6427900353048
Nuclear_invcap,r.A,f.oil_extract,2012,f.eCO2,426.8145614505361
Nuclear_invcap,r.A,f.oil_extract,2013,f.eCO2,382.76851549977954
Nuclear_invcap,r.A,f.oil_extract,2014,f.eCO2,373.5826859306647
Nuclear_invcap,r.A,f.oil_extract,2015,f.eCO2,418.4513078093475
Nuclear_invcap,r.A,f.oil_extract,2016,f.eCO2,414.7370329734274
Nuclear_invcap,r.A,f.oil_extract,2017,f.eCO2,415.9228015344631
Nuclear_invcap,r.A,f.oil_extract,2018,f.eCO2,378.50661845410156
Nuclear_invcap,r.A,f.oil_extract,2019,f.eCO2,312.47818991228513
Nuclear_invcap,r.A,f.oil_extract,2020,f.eCO2,265.08949595790017
Nuclear_invcap,r.A,f.oil_extract,2021,f.eCO2,256.9496347966061
Nuclear_invcap,r.A,f.oil_extract,2022,f.eCO2,238.09118390430422
Nuclear_invcap,r.A,f.oil_extract,2023,f.eCO2,228.4393928468336
Nuclear_invcap,r.A,f.oil_extract,2024,f.eCO2,222.494470097316
Nuclear_invcap,r.A,f.oil_extract,2025,f.eCO2,217.75177490713443
Nuclear_invcap,r.A,f.oil_extract,2026,f.eCO2,213.00907971695293
Nuclear_invcap,r.A,f.oil_extract,2027,f.eCO2,208.26638452677147
Nuclear_invcap,r.A,f.oil_extract,2028,f.eCO2,203.5236893365899
Nuclear_invcap,r.A,f.oil_extract,2029,f.eCO2,198.78099414640837
Nuclear_invcap,r.A,f.oil_extract,2030,f.eCO2,194.0382989562269
Nuclear_invcap,r.A,f.oil_extract,2031,f.eCO2,187.8136535804993
Nuclear_invcap,r.A,f.oil_extract,2032,f.eCO2,181.58900820477177
Nuclear_invcap,r.A,f.oil_extract,2033,f.eCO2,175.36436282904418
Nuclear_invcap,r.A,f.oil_extract,2034,f.eCO2,169.13971745331665
Nuclear_invcap,r.A,f.oil_extract,2035,f.eCO2,162.91507207758906
Nuclear_invcap,r.A,f.oil_extract,2036,f.eCO2,156.6904267018615
Nuclear_invcap,r.A,f.oil_extract,2037,f.eCO2,150.46578132613394
Nuclear_invcap,r.A,f.oil_extract,2038,f.eCO2,144.24113595040635
Nuclear_invcap,r.A,f.oil_extract,2039,f.eCO2,138.0164905746788
Nuclear_invcap,r.A,f.oil_extract,2040,f.eCO2,131.79184519895125
Nuclear_invcap,r.A,f.oil_extract,2041,f.eCO2,117.86163474536852
Nuclear_invcap,r.A,f.oil_extract,2042,f.eCO2,105.42354523964512
Nuclear_invcap,r.A,f.oil_extract,2043,f.eCO2,94.31277539590829
Nuclear_invcap,r.A,f.oil_extract,2044,f.eCO2,84.38299128749982
Nuclear_invcap,r.A,f.oil_extract,2045,f.eCO2,75.50423400404365
Nuclear_invcap,r.A,f.oil_extract,2046,f.eCO2,67.56106636223029
Nuclear_invcap,r.A,f.oil_extract,2047,f.eCO2,60.45093118353492
Nuclear_invcap,r.A,f.oil_extract,2048,f.eCO2,54.0826968279651
Nuclear_invcap,r.A,f.oil_extract,2049,f.eCO2,48.37536848049425
Nuclear_invcap,r.A,f.oil_extract,2050,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2051,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2052,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2053,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2054,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2055,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2056,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2057,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2058,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2059,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2060,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2061,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2062,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2063,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2064,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2065,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2066,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2067,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2068,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2069,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.oil_extract,2070,f.eCO2,43.256946168919015
Nuclear_invcap,r.A,f.natgas_extract,1990,f.eCO2,103.71150611765538
Nuclear_invcap,r.A,f.natgas_extract,1991,f.eCO2,116.99505212680984
Nuclear_invcap,r.A,f.natgas_extract,1992,f.eCO2,114.80082516802405
Nuclear_invcap,r.A,f.natgas_extract,1993,f.eCO2,117.93592532059684
Nuclear_invcap,r.A,f.natgas_extract,1994,f.eCO2,117.96431948759091
Nuclear_invcap,r.A,f.natgas_extract,1995,f.eCO2,126.90310908440671
Nuclear_invcap,r.A,f.natgas_extract,1996,f.eCO2,134.91535546732328
Nuclear_invcap,r.A,f.natgas_extract,1997,f.eCO2,138.9744049248376
Nuclear_invcap,r.A,f.natgas_extract,1998,f.eCO2,144.49108222606552
Nuclear_invcap,r.A,f.natgas_extract,1999,f.eCO2,148.18682373915487
Nuclear_invcap,r.A,f.natgas_extract,2000,f.eCO2,147.48808580391298
Nuclear_invcap,r.A,f.natgas_extract,2001,f.eCO2,148.54121566112906
Nuclear_invcap,r.A,f.natgas_extract,2002,f.eCO2,148.20652071038836
Nuclear_invcap,r.A,f.natgas_extract,2003,f.eCO2,172.9879640788131
Nuclear_invcap,r.A,f.natgas_extract,2004,f.eCO2,193.24861371923845
Nuclear_invcap,r.A,f.natgas_extract,2005,f.eCO2,208.77379488234445
Nuclear_invcap,r.A,f.natgas_extract,2006,f.eCO2,196.75694908224852
Nuclear_invcap,r.A,f.natgas_extract,2007,f.eCO2,189.98873308971264
Nuclear_invcap,r.A,f.natgas_extract,2008,f.eCO2,192.20029461093125
Nuclear_invcap,r.A,f.natgas_extract,2009,f.eCO2,175.1677568360702
Nuclear_invcap,r.A,f.natgas_extract,2010,f.eCO2,188.00797534750257
Nuclear_invcap,r.A,f.natgas_extract,2011,f.eCO2,167.80505871839338
Nuclear_invcap,r.A,f.natgas_extract,2012,f.eCO2,164.71409872375952
Nuclear_invcap,r.A,f.natgas_extract,2013,f.eCO2,162.38987376615142
Nuclear_invcap,r.A,f.natgas_extract,2014,f.eCO2,151.88102069411534
Nuclear_invcap,r.A,f.natgas_extract,2015,f.eCO2,155.43548560204312
Nuclear_invcap,r.A,f.natgas_extract,2016,f.eCO2,154.9850251414081
Nuclear_invcap,r.A,f.natgas_extract,2017,f.eCO2,159.69098732917345
Nuclear_invcap,r.A,f.natgas_extract,2018,f.eCO2,176.16997468863204
Nuclear_invcap,r.A,f.natgas_extract,2019,f.eCO2,182.06772333560903
Nuclear_invcap,r.A,f.natgas_extract,2020,f.eCO2,171.20580451570999
Nuclear_invcap,r.A,f.natgas_extract,2021,f.eCO2,169.26857497825299
Nuclear_invcap,r.A,f.natgas_extract,2022,f.eCO2,171.80582722195743
Nuclear_invcap,r.A,f.natgas_extract,2023,f.eCO2,166.75653531779278
Nuclear_invcap,r.A,f.natgas_extract,2024,f.eCO2,164.7748336804548
Nuclear_invcap,r.A,f.natgas_extract,2025,f.eCO2,161.06461145113724
Nuclear_invcap,r.A,f.natgas_extract,2026,f.eCO2,153.50123391894925
Nuclear_invcap,r.A,f.natgas_extract,2027,f.eCO2,151.73747674178458
Nuclear_invcap,r.A,f.natgas_extract,2028,f.eCO2,150.07348812404598
Nuclear_invcap,r.A,f.natgas_extract,2029,f.eCO2,148.8562310035711
Nuclear_invcap,r.A,f.natgas_extract,2030,f.eCO2,148.56132507116922
Nuclear_invcap,r.A,f.natgas_extract,2031,f.eCO2,131.51119407083013
Nuclear_invcap,r.A,f.natgas_extract,2032,f.eCO2,123.87238383845968
Nuclear_invcap,r.A,f.natgas_extract,2033,f.eCO2,116.18250461198969
Nuclear_invcap,r.A,f.natgas_extract,2034,f.eCO2,110.99534708285822
Nuclear_invcap,r.A,f.natgas_extract,2035,f.eCO2,106.03637812031194
Nuclear_invcap,r.A,f.natgas_extract,2036,f.eCO2,102.27173819801291
Nuclear_invcap,r.A,f.natgas_extract,2037,f.eCO2,98.25383214045286
Nuclear_invcap,r.A,f.natgas_extract,2038,f.eCO2,96.50456014682355
Nuclear_invcap,r.A,f.natgas_extract,2039,f.eCO2,93.88160792421156
Nuclear_invcap,r.A,f.natgas_extract,2040,f.eCO2,92.67846492921265
Nuclear_invcap,r.A,f.natgas_extract,2041,f.eCO2,89.13462796368782
Nuclear_invcap,r.A,f.natgas_extract,2042,f.eCO2,86.61675622414725
Nuclear_invcap,r.A,f.natgas_extract,2043,f.eCO2,84.44920009124675
Nuclear_invcap,r.A,f.natgas_extract,2044,f.eCO2,82.90822227991423
Nuclear_invcap,r.A,f.natgas_extract,2045,f.eCO2,81.59525772987409
Nuclear_invcap,r.A,f.natgas_extract,2046,f.eCO2,80.3578223248637
Nuclear_invcap,r.A,f.natgas_extract,2047,f.eCO2,79.48458577400599
Nuclear_invcap,r.A,f.natgas_extract,2048,f.eCO2,79.12840130557923
Nuclear_invcap,r.A,f.natgas_extract,2049,f.eCO2,79.17284327449418
Nuclear_invcap,r.A,f.natgas_extract,2050,f.eCO2,79.56002135022776
Nuclear_invcap,r.A,f.natgas_extract,2051,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2052,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2053,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2054,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2055,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2056,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2057,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2058,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2059,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2060,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2061,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2062,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2063,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2064,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2065,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2066,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2067,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2068,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2069,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.natgas_extract,2070,f.eCO2,79.51832343814337
Nuclear_invcap,r.A,f.biomass,1990,f.eCO2,0.3094768001477616
Nuclear_invcap,r.A,f.biomass,1991,f.eCO2,0.41421462862824815
Nuclear_invcap,r.A,f.biomass,1992,f.eCO2,0.4864596981260175
Nuclear_invcap,r.A,f.biomass,1993,f.eCO2,0.470669332322079
Nuclear_invcap,r.A,f.biomass,1994,f.eCO2,0.5740389769799672
Nuclear_invcap,r.A,f.biomass,1995,f.eCO2,0.6122415092725614
Nuclear_invcap,r.A,f.biomass,1996,f.eCO2,0.6274182983129547
Nuclear_invcap,r.A,f.biomass,1997,f.eCO2,0.7527871250222685
Nuclear_invcap,r.A,f.biomass,1998,f.eCO2,0.8020427600486256
Nuclear_invcap,r.A,f.biomass,1999,f.eCO2,0.8394144279827105
Nuclear_invcap,r.A,f.biomass,2000,f.eCO2,0.8984578405509571
Nuclear_invcap,r.A,f.biomass,2001,f.eCO2,0.846791771741227
Nuclear_invcap,r.A,f.biomass,2002,f.eCO2,1.21048840868925
Nuclear_invcap,r.A,f.biomass,2003,f.eCO2,1.7468739758323297
Nuclear_invcap,r.A,f.biomass,2004,f.eCO2,1.404229080554797
Nuclear_invcap,r.A,f.biomass,2005,f.eCO2,1.95227713586868
Nuclear_invcap,r.A,f.biomass,2006,f.eCO2,2.258346120307079
Nuclear_invcap,r.A,f.biomass,2007,f.eCO2,2.9375427135509655
Nuclear_invcap,r.A,f.biomass,2008,f.eCO2,3.7301349143018863
Nuclear_invcap,r.A,f.biomass,2009,f.eCO2,3.875111102325993
Nuclear_invcap,r.A,f.biomass,2010,f.eCO2,3.916086764872062
Nuclear_invcap,r.A,f.biomass,2011,f.eCO2,3.1699332202182484
Nuclear_invcap,r.A,f.biomass,2012,f.eCO2,4.023608448015606
Nuclear_invcap,r.A,f.biomass,2013,f.eCO2,3.980918736159352
Nuclear_invcap,r.A,f.biomass,2014,f.eCO2,3.6312228300904814
Nuclear_invcap,r.A,f.biomass,2015,f.eCO2,3.8986596079719775
Nuclear_invcap,r.A,f.biomass,2016,f.eCO2,3.8271990602571613
Nuclear_invcap,r.A,f.biomass,2017,f.eCO2,4.115211512997869
Nuclear_invcap,r.A,f.biomass,2018,f.eCO2,4.195637650755112
Nuclear_invcap,r.A,f.biomass,2019,f.eCO2,4.738627655333605
Nuclear_invcap,r.A,f.biomass,2020,f.eCO2,4.287892529435736
Nuclear_invcap,r.A,f.biomass,2021,f.eCO2,4.352720681573157
Nuclear_invcap,r.A,f.biomass,2022,f.eCO2,4.5648508597353015
Nuclear_invcap,r.A,f.biomass,2023,f.eCO2,4.481891297481365
Nuclear_invcap,r.A,f.biomass,2024,f.eCO2,4.547540141115144
Nuclear_invcap,r.A,f.biomass,2025,f.eCO2,4.667643227064021
Nuclear_invcap,r.A,f.biomass,2026,f.eCO2,4.674795979500214
Nuclear_invcap,r.A,f.biomass,2027,f.eCO2,4.7392110390856255
Nuclear_invcap,r.A,f.biomass,2028,f.eCO2,4.803626098671036
Nuclear_invcap,r.A,f.biomass,2029,f.eCO2,4.931939920925198
Nuclear_invcap,r.A,f.biomass,2030,f.eCO2,5.299666280100782
Nuclear_invcap,r.A,f.biomass,2031,f.eCO2,4.933113575060684
Nuclear_invcap,r.A,f.biomass,2032,f.eCO2,4.893703779089239
Nuclear_invcap,r.A,f.biomass,2033,f.eCO2,4.88223776411853
Nuclear_invcap,r.A,f.biomass,2034,f.eCO2,4.778827575071058
Nuclear_invcap,r.A,f.biomass,2035,f.eCO2,4.705180135179791
Nuclear_invcap,r.A,f.biomass,2036,f.eCO2,4.524617926779869
Nuclear_invcap,r.A,f.biomass,2037,f.eCO2,4.518560228444354
Nuclear_invcap,r.A,f.biomass,2038,f.eCO2,4.5196836728139544
Nuclear_invcap,r.A,f.biomass,2039,f.eCO2,4.464623609389741
Nuclear_invcap,r.A,f.biomass,2040,f.eCO2,4.316480502294178
Nuclear_invcap,r.A,f.biomass,2041,f.eCO2,4.268283756553666
Nuclear_invcap,r.A,f.biomass,2042,f.eCO2,4.167228193684783
Nuclear_invcap,r.A,f.biomass,2043,f.eCO2,4.180543307005381
Nuclear_invcap,r.A,f.biomass,2044,f.eCO2,4.2072388658594235
Nuclear_invcap,r.A,f.biomass,2045,f.eCO2,4.2344308307804726
Nuclear_invcap,r.A,f.biomass,2046,f.eCO2,4.262128913810525
Nuclear_invcap,r.A,f.biomass,2047,f.eCO2,4.29034302058164
Nuclear_invcap,r.A,f.biomass,2048,f.eCO2,4.3190832542028
Nuclear_invcap,r.A,f.biomass,2049,f.eCO2,4.348359919225083
Nuclear_invcap,r.A,f.biomass,2050,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2051,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2052,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2053,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2054,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2055,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2056,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2057,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2058,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2059,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2060,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2061,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2062,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2063,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2064,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2065,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2066,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2067,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2068,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2069,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.biomass,2070,f.eCO2,4.378183525686734
Nuclear_invcap,r.A,f.coal,1990,f.eCO2,15.726719516391126
Nuclear_invcap,r.A,f.coal,1991,f.eCO2,15.825251509524364
Nuclear_invcap,r.A,f.coal,1992,f.eCO2,14.20362194045129
Nuclear_invcap,r.A,f.coal,1993,f.eCO2,14.217681829143434
Nuclear_invcap,r.A,f.coal,1994,f.eCO2,14.048418363915346
Nuclear_invcap,r.A,f.coal,1995,f.eCO2,14.079249977610127
Nuclear_invcap,r.A,f.coal,1996,f.eCO2,13.051527961931606
Nuclear_invcap,r.A,f.coal,1997,f.eCO2,13.690240793773517
Nuclear_invcap,r.A,f.coal,1998,f.eCO2,13.12803645628266
Nuclear_invcap,r.A,f.coal,1999,f.eCO2,11.113315874819722
Nuclear_invcap,r.A,f.coal,2000,f.eCO2,11.572516954274809
Nuclear_invcap,r.A,f.coal,2001,f.eCO2,11.64115977136163
Nuclear_invcap,r.A,f.coal,2002,f.eCO2,10.238412805349153
Nuclear_invcap,r.A,f.coal,2003,f.eCO2,10.86740844571389
Nuclear_invcap,r.A,f.coal,2004,f.eCO2,10.821587444994519
Nuclear_invcap,r.A,f.coal,2005,f.eCO2,11.00803485249898
Nuclear_invcap,r.A,f.coal,2006,f.eCO2,10.656850811239124
Nuclear_invcap,r.A,f.coal,2007,f.eCO2,9.791737037072979
Nuclear_invcap,r.A,f.coal,2008,f.eCO2,8.726559128166665
Nuclear_invcap,r.A,f.coal,2009,f.eCO2,6.176540141383087
Nuclear_invcap,r.A,f.coal,2010,f.eCO2,9.28506382334629
Nuclear_invcap,r.A,f.coal,2011,f.eCO2,9.75831904704089
Nuclear_invcap,r.A,f.coal,2012,f.eCO2,9.49589535281536
Nuclear_invcap,r.A,f.coal,2013,f.eCO2,6.6996082526894405
Nuclear_invcap,r.A,f.coal,2014,f.eCO2,6.268963797620363
Nuclear_invcap,r.A,f.coal,2015,f.eCO2,4.8873433604212
Nuclear_invcap,r.A,f.coal,2016,f.eCO2,5.819995272869576
Nuclear_invcap,r.A,f.coal,2017,f.eCO2,5.393786059601903
