,,,,value
Nuclear_invcap,r.A,t.coal_extract,2057,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2058,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2059,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2060,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2061,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2062,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2063,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2064,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2065,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2066,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2067,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2068,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2069,0.7362258773144559
Nuclear_invcap,r.A,t.coal_extract,2070,0.7362258773144559
Nuclear_invcap,r.A,t.oil_extract,2020,871.4316106439848
Nuclear_invcap,r.A,t.oil_extract,2021,844.6733556758911
Nuclear_invcap,r.A,t.oil_extract,2022,782.6797629990276
Nuclear_invcap,r.A,t.oil_extract,2023,750.9513242828192
Nuclear_invcap,r.A,t.oil_extract,2024,731.4085144553451
Nuclear_invcap,r.A,t.oil_extract,2025,715.8178004836766
Nuclear_invcap,r.A,t.oil_extract,2026,700.2270865120082
Nuclear_invcap,r.A,t.oil_extract,2027,684.6363725403401
Nuclear_invcap,r.A,t.oil_extract,2028,669.0456585686716
Nuclear_invcap,r.A,t.oil_extract,2029,653.4549445970032
Nuclear_invcap,r.A,t.oil_extract,2030,637.8642306253349
Nuclear_invcap,r.A,t.oil_extract,2031,617.401885537473
Nuclear_invcap,r.A,t.oil_extract,2032,596.9395404496113
Nuclear_invcap,r.A,t.oil_extract,2033,576.4771953617494
Nuclear_invcap,r.A,t.oil_extract,2034,556.0148502738876
Nuclear_invcap,r.A,t.oil_extract,2035,535.5525051860258
Nuclear_invcap,r.A,t.oil_extract,2036,515.090160098164
Nuclear_invcap,r.A,t.oil_extract,2037,494.6278150103022
Nuclear_invcap,r.A,t.oil_extract,2038,474.1654699224403
Nuclear_invcap,r.A,t.oil_extract,2039,453.7031248345786
Nuclear_invcap,r.A,t.oil_extract,2040,433.2407797467167
Nuclear_invcap,r.A,t.oil_extract,2041,387.4478459742555
Nuclear_invcap,r.A,t.oil_extract,2042,346.55997777661116
Nuclear_invcap,r.A,t.oil_extract,2043,310.035422077279
Nuclear_invcap,r.A,t.oil_extract,2044,277.39313375246485
Nuclear_invcap,r.A,t.oil_extract,2045,248.20589744919016
Nuclear_invcap,r.A,t.oil_extract,2046,222.09423524730536
Nuclear_invcap,r.A,t.oil_extract,2047,198.7210098078071
Nuclear_invcap,r.A,t.oil_extract,2048,177.78664308995758
Nuclear_invcap,r.A,t.oil_extract,2049,159.02487994902776
Nuclear_invcap,r.A,t.oil_extract,2050,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,1990,1470.966613860464
Nuclear_invcap,r.A,t.oil_extract,1991,1460.5754803151701
Nuclear_invcap,r.A,t.oil_extract,1992,1497.2038489811978
Nuclear_invcap,r.A,t.oil_extract,1993,1489.262891508058
Nuclear_invcap,r.A,t.oil_extract,1994,1467.13825869837
Nuclear_invcap,r.A,t.oil_extract,1995,1457.4365100033208
Nuclear_invcap,r.A,t.oil_extract,1996,1430.405056103204
Nuclear_invcap,r.A,t.oil_extract,1997,1494.2735368438857
Nuclear_invcap,r.A,t.oil_extract,1998,1512.3956784120255
Nuclear_invcap,r.A,t.oil_extract,1999,1479.364750153361
Nuclear_invcap,r.A,t.oil_extract,2000,1534.631640264186
Nuclear_invcap,r.A,t.oil_extract,2001,1591.466633883496
Nuclear_invcap,r.A,t.oil_extract,2002,1541.5674444003835
Nuclear_invcap,r.A,t.oil_extract,2003,1518.8220423351722
Nuclear_invcap,r.A,t.oil_extract,2004,1457.136221473885
Nuclear_invcap,r.A,t.oil_extract,2005,1441.9599630032483
Nuclear_invcap,r.A,t.oil_extract,2006,1438.768703864119
Nuclear_invcap,r.A,t.oil_extract,2007,1516.445164861951
Nuclear_invcap,r.A,t.oil_extract,2008,1465.3144612502517
Nuclear_invcap,r.A,t.oil_extract,2009,1388.6818123192757
Nuclear_invcap,r.A,t.oil_extract,2010,1485.30212463247
Nuclear_invcap,r.A,t.oil_extract,2011,1445.2425707932439
Nuclear_invcap,r.A,t.oil_extract,2012,1403.0721941174754
Nuclear_invcap,r.A,t.oil_extract,2013,1258.279143654765
Nuclear_invcap,r.A,t.oil_extract,2014,1228.0824652553079
Nuclear_invcap,r.A,t.oil_extract,2015,1375.5795785974603
Nuclear_invcap,r.A,t.oil_extract,2016,1363.3696021480189
Nuclear_invcap,r.A,t.oil_extract,2017,1367.2675921579983
Nuclear_invcap,r.A,t.oil_extract,2018,1244.2689627025034
Nuclear_invcap,r.A,t.oil_extract,2019,1027.2129845900233
Nuclear_invcap,r.A,t.oil_extract,2051,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2052,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2053,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2054,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2055,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2056,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2057,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2058,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2059,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2060,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2061,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2062,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2063,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2064,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2065,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2066,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2067,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2068,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2069,142.1990340858613
Nuclear_invcap,r.A,t.oil_extract,2070,142.1990340858613
Nuclear_invcap,r.A,t.natgas_extract,2020,669.8192664933881
Nuclear_invcap,r.A,t.natgas_extract,2021,662.2401211981729
Nuclear_invcap,r.A,t.natgas_extract,2022,672.1667731688475
Nuclear_invcap,r.A,t.natgas_extract,2023,652.412110007014
Nuclear_invcap,r.A,t.natgas_extract,2024,644.6589737106996
Nuclear_invcap,r.A,t.natgas_extract,2025,630.1432372892693
Nuclear_invcap,r.A,t.natgas_extract,2026,600.5525583683461
Nuclear_invcap,r.A,t.natgas_extract,2027,593.6520999287346
Nuclear_invcap,r.A,t.natgas_extract,2028,587.1419723162988
Nuclear_invcap,r.A,t.natgas_extract,2029,582.3796205147539
Nuclear_invcap,r.A,t.natgas_extract,2030,581.2258414364993
Nuclear_invcap,r.A,t.natgas_extract,2031,514.5195386182712
Nuclear_invcap,r.A,t.natgas_extract,2032,484.633739587088
Nuclear_invcap,r.A,t.natgas_extract,2033,454.5481401095058
Nuclear_invcap,r.A,t.natgas_extract,2034,434.2540965683029
Nuclear_invcap,r.A,t.natgas_extract,2035,414.8528095473863
Nuclear_invcap,r.A,t.natgas_extract,2036,400.1241713537282
Nuclear_invcap,r.A,t.natgas_extract,2037,384.4046640862788
Nuclear_invcap,r.A,t.natgas_extract,2038,377.5608769437541
Nuclear_invcap,r.A,t.natgas_extract,2039,367.29893554073385
Nuclear_invcap,r.A,t.natgas_extract,2040,362.59180332242823
Nuclear_invcap,r.A,t.natgas_extract,2041,348.7270264620024
Nuclear_invcap,r.A,t.natgas_extract,2042,338.87619806004403
Nuclear_invcap,r.A,t.natgas_extract,2043,330.39593149940043
Nuclear_invcap,r.A,t.natgas_extract,2044,324.3670668228256
Nuclear_invcap,r.A,t.natgas_extract,2045,319.2302728085841
Nuclear_invcap,r.A,t.natgas_extract,2046,314.38897623186114
Nuclear_invcap,r.A,t.natgas_extract,2047,310.9725578012754
Nuclear_invcap,r.A,t.natgas_extract,2048,309.5790348418593
Nuclear_invcap,r.A,t.natgas_extract,2049,309.75290795967993
Nuclear_invcap,r.A,t.natgas_extract,2050,311.2676891636454
Nuclear_invcap,r.A,t.natgas_extract,1990,405.75706618801007
Nuclear_invcap,r.A,t.natgas_extract,1991,457.72712099690864
Nuclear_invcap,r.A,t.natgas_extract,1992,449.14250848209724
Nuclear_invcap,r.A,t.natgas_extract,1993,461.4081585312865
Nuclear_invcap,r.A,t.natgas_extract,1994,461.5192468215607
Nuclear_invcap,r.A,t.natgas_extract,1995,496.49103710644255
Nuclear_invcap,r.A,t.natgas_extract,1996,527.8378539410144
Nuclear_invcap,r.A,t.natgas_extract,1997,543.7183291269076
Nuclear_invcap,r.A,t.natgas_extract,1998,565.3015736544035
Nuclear_invcap,r.A,t.natgas_extract,1999,579.7606562564745
Nuclear_invcap,r.A,t.natgas_extract,2000,577.0269397649178
Nuclear_invcap,r.A,t.natgas_extract,2001,581.1471661233531
Nuclear_invcap,r.A,t.natgas_extract,2002,579.8377179592659
Nuclear_invcap,r.A,t.natgas_extract,2003,676.791721748095
Nuclear_invcap,r.A,t.natgas_extract,2004,756.0587391206512
Nuclear_invcap,r.A,t.natgas_extract,2005,816.7988845162146
Nuclear_invcap,r.A,t.natgas_extract,2006,769.7846208225686
Nuclear_invcap,r.A,t.natgas_extract,2007,743.3049025419117
Nuclear_invcap,r.A,t.natgas_extract,2008,751.957334158573
Nuclear_invcap,r.A,t.natgas_extract,2009,685.3198624259397
Nuclear_invcap,r.A,t.natgas_extract,2010,735.5554591060351
Nuclear_invcap,r.A,t.natgas_extract,2011,656.5143142347159
Nuclear_invcap,r.A,t.natgas_extract,2012,644.4213565092313
Nuclear_invcap,r.A,t.natgas_extract,2013,635.3281446250056
Nuclear_invcap,r.A,t.natgas_extract,2014,594.2136959863667
Nuclear_invcap,r.A,t.natgas_extract,2015,608.1200532161312
Nuclear_invcap,r.A,t.natgas_extract,2016,606.357688346667
Nuclear_invcap,r.A,t.natgas_extract,2017,624.769121006156
Nuclear_invcap,r.A,t.natgas_extract,2018,689.2409025376841
Nuclear_invcap,r.A,t.natgas_extract,2019,712.315036524292
Nuclear_invcap,r.A,t.natgas_extract,2051,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2052,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2053,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2054,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2055,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2056,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2057,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2058,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2059,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2060,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2061,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2062,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2063,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2064,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2065,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2066,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2067,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2068,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2069,311.1045517924232
Nuclear_invcap,r.A,t.natgas_extract,2070,311.1045517924232
Nuclear_invcap,r.A,t.forestry,2020,235.8576748864541
Nuclear_invcap,r.A,t.forestry,2021,239.42357984450803
Nuclear_invcap,r.A,t.forestry,2022,251.09190647608918
Nuclear_invcap,r.A,t.forestry,2023,246.52867422889796
Nuclear_invcap,r.A,t.forestry,2024,250.13972173350624
Nuclear_invcap,r.A,t.forestry,2025,256.7460520937305
Nuclear_invcap,r.A,t.forestry,2026,257.1394928217939
Nuclear_invcap,r.A,t.forestry,2027,260.6826754172511
Nuclear_invcap,r.A,t.forestry,2028,264.2258580127082
Nuclear_invcap,r.A,t.forestry,2029,271.2838240332892
Nuclear_invcap,r.A,t.forestry,2030,291.5107964851915
Nuclear_invcap,r.A,t.forestry,2031,271.3483814664842
Nuclear_invcap,r.A,t.forestry,2032,269.18062591249935
Nuclear_invcap,r.A,t.forestry,2033,268.5499320197211
Nuclear_invcap,r.A,t.forestry,2034,262.8618028091891
Nuclear_invcap,r.A,t.forestry,2035,258.81078851373985
Nuclear_invcap,r.A,t.forestry,2036,248.87887386027882
Nuclear_invcap,r.A,t.forestry,2037,248.54566713115256
Nuclear_invcap,r.A,t.forestry,2038,248.6074627510426
Nuclear_invcap,r.A,t.forestry,2039,245.57885640207596
Nuclear_invcap,r.A,t.forestry,2040,237.43017064324408
Nuclear_invcap,r.A,t.forestry,2041,234.77908451890352
Nuclear_invcap,r.A,t.forestry,2042,229.220472699933
Nuclear_invcap,r.A,t.forestry,2043,229.95287717301326
Nuclear_invcap,r.A,t.forestry,2044,231.4212797502433
Nuclear_invcap,r.A,t.forestry,2045,232.91698739166512
Nuclear_invcap,r.A,t.forestry,2046,234.44053431301015
Nuclear_invcap,r.A,t.forestry,2047,235.99246537852807
Nuclear_invcap,r.A,t.forestry,2048,237.57333631478545
Nuclear_invcap,r.A,t.forestry,2049,239.18371392877242
Nuclear_invcap,r.A,t.forestry,2050,240.8241763304034
Nuclear_invcap,r.A,t.forestry,1990,17.02292630075696
Nuclear_invcap,r.A,t.forestry,1991,22.78408298285193
Nuclear_invcap,r.A,t.forestry,1992,26.757959192850247
Nuclear_invcap,r.A,t.forestry,1993,25.889402217936137
Nuclear_invcap,r.A,t.forestry,1994,31.575301264024596
Nuclear_invcap,r.A,t.forestry,1995,33.676650675058376
Nuclear_invcap,r.A,t.forestry,1996,34.511457552967805
Nuclear_invcap,r.A,t.forestry,1997,41.40743261948671
Nuclear_invcap,r.A,t.forestry,1998,44.11676347902231
Nuclear_invcap,r.A,t.forestry,1999,46.17241078012709
Nuclear_invcap,r.A,t.forestry,2000,49.4201232426269
Nuclear_invcap,r.A,t.forestry,2001,46.57820526629411
Nuclear_invcap,r.A,t.forestry,2002,66.58352082999174
Nuclear_invcap,r.A,t.forestry,2003,96.08767743852198
Nuclear_invcap,r.A,t.forestry,2004,77.24032346286012
Nuclear_invcap,r.A,t.forestry,2005,107.38598107088447
Nuclear_invcap,r.A,t.forestry,2006,124.22145876276561
Nuclear_invcap,r.A,t.forestry,2007,161.5810073460377
Nuclear_invcap,r.A,t.forestry,2008,205.17793808041176
Nuclear_invcap,r.A,t.forestry,2009,213.15242587051665
Nuclear_invcap,r.A,t.forestry,2010,215.40631269923333
Nuclear_invcap,r.A,t.forestry,2011,174.36376348835248
Nuclear_invcap,r.A,t.forestry,2012,221.3205967005284
Nuclear_invcap,r.A,t.forestry,2013,218.9724277315375
Nuclear_invcap,r.A,t.forestry,2014,199.73722937791425
Nuclear_invcap,r.A,t.forestry,2015,214.44772321077983
Nuclear_invcap,r.A,t.forestry,2016,210.51700001414525
Nuclear_invcap,r.A,t.forestry,2017,226.35926914179691
Nuclear_invcap,r.A,t.forestry,2018,230.78314910644175
Nuclear_invcap,r.A,t.forestry,2019,260.6505861019585
Nuclear_invcap,r.A,t.forestry,2051,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2052,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2053,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2054,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2055,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2056,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2057,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2058,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2059,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2060,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2061,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2062,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2063,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2064,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2065,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2066,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2067,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2068,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2069,240.8241763304034
Nuclear_invcap,r.A,t.forestry,2070,240.8241763304034
Nuclear_invcap,r.A,t.coal_ref,2020,8.208333333333332
Nuclear_invcap,r.A,t.coal_ref,2021,8.031191714864946
Nuclear_invcap,r.A,t.coal_ref,2022,7.854050096396558
Nuclear_invcap,r.A,t.coal_ref,2023,7.676908477928171
Nuclear_invcap,r.A,t.coal_ref,2024,7.499766859459784
Nuclear_invcap,r.A,t.coal_ref,2025,7.322625240991398
Nuclear_invcap,r.A,t.coal_ref,2026,7.14548362252301
Nuclear_invcap,r.A,t.coal_ref,2027,6.968342004054623
Nuclear_invcap,r.A,t.coal_ref,2028,6.791200385586237
Nuclear_invcap,r.A,t.coal_ref,2029,6.614058767117849
Nuclear_invcap,r.A,t.coal_ref,2030,6.436917148649455
Nuclear_invcap,r.A,t.coal_ref,2031,6.080536677896369
Nuclear_invcap,r.A,t.coal_ref,2032,5.724156207143284
Nuclear_invcap,r.A,t.coal_ref,2033,5.367775736390199
Nuclear_invcap,r.A,t.coal_ref,2034,5.011395265637113
Nuclear_invcap,r.A,t.coal_ref,2035,4.6550147948840275
Nuclear_invcap,r.A,t.coal_ref,2036,4.2986343241309415
Nuclear_invcap,r.A,t.coal_ref,2037,3.9422538533778564
Nuclear_invcap,r.A,t.coal_ref,2038,3.5858733826247704
Nuclear_invcap,r.A,t.coal_ref,2039,3.2294929118716853
Nuclear_invcap,r.A,t.coal_ref,2040,2.8731124411185984
Nuclear_invcap,r.A,t.coal_ref,2041,2.384803242436308
Nuclear_invcap,r.A,t.coal_ref,2042,1.9794862267626667
Nuclear_invcap,r.A,t.coal_ref,2043,1.6430561868660112
Nuclear_invcap,r.A,t.coal_ref,2044,1.3638052120290671
Nuclear_invcap,r.A,t.coal_ref,2045,1.1320152476984806
Nuclear_invcap,r.A,t.coal_ref,2046,0.9396199029884191
Nuclear_invcap,r.A,t.coal_ref,2047,0.7799237367932771
Nuclear_invcap,r.A,t.coal_ref,2048,0.6473692535449476
Nuclear_invcap,r.A,t.coal_ref,2049,0.5373434999663611
Nuclear_invcap,r.A,t.coal_ref,2050,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,1990,51.093955543830816
Nuclear_invcap,r.A,t.coal_ref,1991,51.41407248058597
Nuclear_invcap,r.A,t.coal_ref,1992,46.14562033934792
Nuclear_invcap,r.A,t.coal_ref,1993,46.19129899006963
Nuclear_invcap,r.A,t.coal_ref,1994,45.641385197905606
Nuclear_invcap,r.A,t.coal_ref,1995,45.74155288372361
Nuclear_invcap,r.A,t.coal_ref,1996,42.40262495754258
Nuclear_invcap,r.A,t.coal_ref,1997,44.477715379381145
Nuclear_invcap,r.A,t.coal_ref,1998,42.651190566220464
Nuclear_invcap,r.A,t.coal_ref,1999,36.10563961929734
Nuclear_invcap,r.A,t.coal_ref,2000,37.59752096905396
Nuclear_invcap,r.A,t.coal_ref,2001,37.82053207070055
Nuclear_invcap,r.A,t.coal_ref,2002,33.2631994975606
Nuclear_invcap,r.A,t.coal_ref,2003,35.30672009653635
Nuclear_invcap,r.A,t.coal_ref,2004,35.15785394735061
Nuclear_invcap,r.A,t.coal_ref,2005,35.76359601201748
Nuclear_invcap,r.A,t.coal_ref,2006,34.62264721000365
Nuclear_invcap,r.A,t.coal_ref,2007,31.812011166578877
Nuclear_invcap,r.A,t.coal_ref,2008,28.351394178579156
Nuclear_invcap,r.A,t.coal_ref,2009,20.06673210325889
Nuclear_invcap,r.A,t.coal_ref,2010,30.165899361099058
Nuclear_invcap,r.A,t.coal_ref,2011,31.703440698638367
Nuclear_invcap,r.A,t.coal_ref,2012,30.8508620949167
Nuclear_invcap,r.A,t.coal_ref,2013,21.76610868320156
Nuclear_invcap,r.A,t.coal_ref,2014,20.36700389090436
Nuclear_invcap,r.A,t.coal_ref,2015,15.878308513389213
Nuclear_invcap,r.A,t.coal_ref,2016,18.908366708478155
Nuclear_invcap,r.A,t.coal_ref,2017,17.523671408713135
Nuclear_invcap,r.A,t.coal_ref,2018,13.093063746757808
Nuclear_invcap,r.A,t.coal_ref,2019,10.880421665056048
Nuclear_invcap,r.A,t.coal_ref,2051,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2052,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2053,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2054,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2055,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2056,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2057,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2058,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2059,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2060,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2061,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2062,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2063,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2064,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2065,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2066,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2067,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2068,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2069,0.44601753230477037
Nuclear_invcap,r.A,t.coal_ref,2070,0.44601753230477037
Nuclear_invcap,r.A,t.oil_ref,2020,857.0968884217625
Nuclear_invcap,r.A,t.oil_ref,2021,830.6201862563779
Nuclear_invcap,r.A,t.oil_ref,2022,768.9081463822234
Nuclear_invcap,r.A,t.oil_ref,2023,737.461260468724
Nuclear_invcap,r.A,t.oil_ref,2024,718.200003443959
Nuclear_invcap,r.A,t.oil_ref,2025,702.8908422749995
Nuclear_invcap,r.A,t.oil_ref,2026,687.5816811060402
Nuclear_invcap,r.A,t.oil_ref,2027,672.272519937081
Nuclear_invcap,r.A,t.oil_ref,2028,656.9633587681216
Nuclear_invcap,r.A,t.oil_ref,2029,641.6541975991622
Nuclear_invcap,r.A,t.oil_ref,2030,626.345036430203
Nuclear_invcap,r.A,t.oil_ref,2031,606.2522209623417
Nuclear_invcap,r.A,t.oil_ref,2032,586.1594054944803
Nuclear_invcap,r.A,t.oil_ref,2033,566.066590026619
Nuclear_invcap,r.A,t.oil_ref,2034,545.9737745587577
Nuclear_invcap,r.A,t.oil_ref,2035,525.8809590908963
Nuclear_invcap,r.A,t.oil_ref,2036,505.788143623035
Nuclear_invcap,r.A,t.oil_ref,2037,485.6953281551737
Nuclear_invcap,r.A,t.oil_ref,2038,465.6025126873123
