,,,,,,value
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,159.1481589984176
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,158.1626742269603
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,161.59133110005354
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,162.05338537637456
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,138.53091587731078
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,150.22858697293879
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,154.3862707635694
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,148.88428176468412
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
Nuclear_invcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
