,,,,value
Nuclear_invcap,r.A,t.elect_coal,2041,0.0
Nuclear_invcap,r.A,t.elect_coal,2042,0.0
Nuclear_invcap,r.A,t.elect_coal,2043,0.0
Nuclear_invcap,r.A,t.elect_coal,2044,0.0
Nuclear_invcap,r.A,t.elect_coal,2045,0.0
Nuclear_invcap,r.A,t.elect_coal,2046,0.0
Nuclear_invcap,r.A,t.elect_coal,2047,0.0
Nuclear_invcap,r.A,t.elect_coal,2048,0.0
Nuclear_invcap,r.A,t.elect_coal,2049,0.0
Nuclear_invcap,r.A,t.elect_coal,2050,0.0
Nuclear_invcap,r.A,t.elect_coal,2051,0.0
Nuclear_invcap,r.A,t.elect_coal,2052,0.0
Nuclear_invcap,r.A,t.elect_coal,2053,0.0
Nuclear_invcap,r.A,t.elect_coal,2054,0.0
Nuclear_invcap,r.A,t.elect_coal,2055,0.0
Nuclear_invcap,r.A,t.elect_coal,2056,0.0
Nuclear_invcap,r.A,t.elect_coal,2057,0.0
Nuclear_invcap,r.A,t.elect_coal,2058,0.0
Nuclear_invcap,r.A,t.elect_coal,2059,0.0
Nuclear_invcap,r.A,t.elect_coal,2060,0.0
Nuclear_invcap,r.A,t.elect_coal,2061,0.0
Nuclear_invcap,r.A,t.elect_coal,2062,0.0
Nuclear_invcap,r.A,t.elect_coal,2063,0.0
Nuclear_invcap,r.A,t.elect_coal,2064,0.0
Nuclear_invcap,r.A,t.elect_coal,2065,0.0
Nuclear_invcap,r.A,t.elect_coal,2066,0.0
Nuclear_invcap,r.A,t.elect_coal,2067,0.0
Nuclear_invcap,r.A,t.elect_coal,2068,0.0
Nuclear_invcap,r.A,t.elect_coal,2069,0.0
Nuclear_invcap,r.A,t.elect_coal,2070,0.0
Nuclear_invcap,r.A,t.elect_oil,1990,0.014551420918625595
Nuclear_invcap,r.A,t.elect_oil,1991,0.014551420918625595
Nuclear_invcap,r.A,t.elect_oil,1992,0.014728806861746248
Nuclear_invcap,r.A,t.elect_oil,1993,0.014728806861746248
Nuclear_invcap,r.A,t.elect_oil,1994,0.015958120495867836
Nuclear_invcap,r.A,t.elect_oil,1995,0.015958120495867836
Nuclear_invcap,r.A,t.elect_oil,1996,0.015958120495867836
Nuclear_invcap,r.A,t.elect_oil,1997,0.015958120495867836
Nuclear_invcap,r.A,t.elect_oil,1998,0.015958120495867836
Nuclear_invcap,r.A,t.elect_oil,1999,0.015958120495867836
Nuclear_invcap,r.A,t.elect_oil,2000,0.015958120495867836
Nuclear_invcap,r.A,t.elect_oil,2001,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2002,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2003,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2004,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2005,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2006,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2007,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2008,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2009,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2010,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2011,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2012,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2013,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2014,0.015958120495867822
Nuclear_invcap,r.A,t.elect_oil,2015,0.015811136446184735
Nuclear_invcap,r.A,t.elect_oil,2016,0.015517168346818563
Nuclear_invcap,r.A,t.elect_oil,2017,0.01433950417215063
Nuclear_invcap,r.A,t.elect_oil,2018,0.010367351276300807
Nuclear_invcap,r.A,t.elect_oil,2019,0.0031383813147680753
Nuclear_invcap,r.A,t.elect_oil,2020,0.0013013601152124488
Nuclear_invcap,r.A,t.elect_oil,2021,0.0011142245567691675
Nuclear_invcap,r.A,t.elect_oil,2022,0.0007574558755698667
Nuclear_invcap,r.A,t.elect_oil,2023,0.00014900771322685902
Nuclear_invcap,r.A,t.elect_oil,2024,0.0
Nuclear_invcap,r.A,t.elect_oil,2025,0.0
Nuclear_invcap,r.A,t.elect_oil,2026,0.0
Nuclear_invcap,r.A,t.elect_oil,2027,0.0
Nuclear_invcap,r.A,t.elect_oil,2028,0.0
Nuclear_invcap,r.A,t.elect_oil,2029,0.0
Nuclear_invcap,r.A,t.elect_oil,2030,0.0
Nuclear_invcap,r.A,t.elect_oil,2031,0.0
Nuclear_invcap,r.A,t.elect_oil,2032,0.0
Nuclear_invcap,r.A,t.elect_oil,2033,0.0
Nuclear_invcap,r.A,t.elect_oil,2034,0.0
Nuclear_invcap,r.A,t.elect_oil,2035,0.0
Nuclear_invcap,r.A,t.elect_oil,2036,0.0
Nuclear_invcap,r.A,t.elect_oil,2037,0.0
Nuclear_invcap,r.A,t.elect_oil,2038,0.0
Nuclear_invcap,r.A,t.elect_oil,2039,0.0
Nuclear_invcap,r.A,t.elect_oil,2040,0.0
Nuclear_invcap,r.A,t.elect_oil,2041,0.0
Nuclear_invcap,r.A,t.elect_oil,2042,0.0
Nuclear_invcap,r.A,t.elect_oil,2043,0.0
Nuclear_invcap,r.A,t.elect_oil,2044,0.0
Nuclear_invcap,r.A,t.elect_oil,2045,0.0
Nuclear_invcap,r.A,t.elect_oil,2046,0.0
Nuclear_invcap,r.A,t.elect_oil,2047,0.0
Nuclear_invcap,r.A,t.elect_oil,2048,0.0
Nuclear_invcap,r.A,t.elect_oil,2049,0.0
Nuclear_invcap,r.A,t.elect_oil,2050,0.0
Nuclear_invcap,r.A,t.elect_oil,2051,0.0
Nuclear_invcap,r.A,t.elect_oil,2052,0.0
Nuclear_invcap,r.A,t.elect_oil,2053,0.0
Nuclear_invcap,r.A,t.elect_oil,2054,0.0
Nuclear_invcap,r.A,t.elect_oil,2055,0.0
Nuclear_invcap,r.A,t.elect_oil,2056,0.0
Nuclear_invcap,r.A,t.elect_oil,2057,0.0
Nuclear_invcap,r.A,t.elect_oil,2058,0.0
Nuclear_invcap,r.A,t.elect_oil,2059,0.0
Nuclear_invcap,r.A,t.elect_oil,2060,0.0
Nuclear_invcap,r.A,t.elect_oil,2061,0.0
Nuclear_invcap,r.A,t.elect_oil,2062,0.0
Nuclear_invcap,r.A,t.elect_oil,2063,0.0
Nuclear_invcap,r.A,t.elect_oil,2064,0.0
Nuclear_invcap,r.A,t.elect_oil,2065,0.0
Nuclear_invcap,r.A,t.elect_oil,2066,0.0
Nuclear_invcap,r.A,t.elect_oil,2067,0.0
Nuclear_invcap,r.A,t.elect_oil,2068,0.0
Nuclear_invcap,r.A,t.elect_oil,2069,0.0
Nuclear_invcap,r.A,t.elect_oil,2070,0.0
Nuclear_invcap,r.A,t.elect_natgas,1990,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1991,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1992,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1993,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1994,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1995,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1996,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1997,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1998,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,1999,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,2000,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,2001,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,2002,0.0074024271713729285
Nuclear_invcap,r.A,t.elect_natgas,2003,0.011102427171372931
Nuclear_invcap,r.A,t.elect_natgas,2004,0.01590242717137293
Nuclear_invcap,r.A,t.elect_natgas,2005,0.02020242717137293
Nuclear_invcap,r.A,t.elect_natgas,2006,0.02500242717137293
Nuclear_invcap,r.A,t.elect_natgas,2007,0.027802427171372934
Nuclear_invcap,r.A,t.elect_natgas,2008,0.032202427171372935
Nuclear_invcap,r.A,t.elect_natgas,2009,0.032202427171372935
Nuclear_invcap,r.A,t.elect_natgas,2010,0.035102427171372935
Nuclear_invcap,r.A,t.elect_natgas,2011,0.036502427171372934
Nuclear_invcap,r.A,t.elect_natgas,2012,0.036502427171372934
Nuclear_invcap,r.A,t.elect_natgas,2013,0.03650242717137293
Nuclear_invcap,r.A,t.elect_natgas,2014,0.03650242717137293
Nuclear_invcap,r.A,t.elect_natgas,2015,0.0364276551797429
Nuclear_invcap,r.A,t.elect_natgas,2016,0.03627811119648284
Nuclear_invcap,r.A,t.elect_natgas,2017,0.035679935263442604
Nuclear_invcap,r.A,t.elect_natgas,2018,0.033861091489431804
Nuclear_invcap,r.A,t.elect_natgas,2019,0.030197263899560355
Nuclear_invcap,r.A,t.elect_natgas,2020,0.0293
Nuclear_invcap,r.A,t.elect_natgas,2021,0.0293
Nuclear_invcap,r.A,t.elect_natgas,2022,0.0293
Nuclear_invcap,r.A,t.elect_natgas,2023,0.0293
Nuclear_invcap,r.A,t.elect_natgas,2024,0.0293
Nuclear_invcap,r.A,t.elect_natgas,2025,0.0293
Nuclear_invcap,r.A,t.elect_natgas,2026,0.0293
Nuclear_invcap,r.A,t.elect_natgas,2027,0.0293
Nuclear_invcap,r.A,t.elect_natgas,2028,0.029262626262626264
Nuclear_invcap,r.A,t.elect_natgas,2029,0.02913939393939394
Nuclear_invcap,r.A,t.elect_natgas,2030,0.0287
Nuclear_invcap,r.A,t.elect_natgas,2031,0.027167676767676768
Nuclear_invcap,r.A,t.elect_natgas,2032,0.023554545454545453
Nuclear_invcap,r.A,t.elect_natgas,2033,0.019068686868686867
Nuclear_invcap,r.A,t.elect_natgas,2034,0.014734343434343433
Nuclear_invcap,r.A,t.elect_natgas,2035,0.010688888888888887
Nuclear_invcap,r.A,t.elect_natgas,2036,0.007448484848484847
Nuclear_invcap,r.A,t.elect_natgas,2037,0.004668686868686866
Nuclear_invcap,r.A,t.elect_natgas,2038,0.003231313131313129
Nuclear_invcap,r.A,t.elect_natgas,2039,0.001414141414141412
Nuclear_invcap,r.A,t.elect_natgas,2040,0.0003696969696969676
Nuclear_invcap,r.A,t.elect_natgas,2041,0.00019999999999999792
Nuclear_invcap,r.A,t.elect_natgas,2042,0.00019999999999999792
Nuclear_invcap,r.A,t.elect_natgas,2043,0.0001979797979797959
Nuclear_invcap,r.A,t.elect_natgas,2044,0.00019393939393939186
Nuclear_invcap,r.A,t.elect_natgas,2045,0.0001777777777777757
Nuclear_invcap,r.A,t.elect_natgas,2046,0.00012323232323232115
Nuclear_invcap,r.A,t.elect_natgas,2047,2.4242424242422147e-05
Nuclear_invcap,r.A,t.elect_natgas,2048,0.0
Nuclear_invcap,r.A,t.elect_natgas,2049,0.0
Nuclear_invcap,r.A,t.elect_natgas,2050,0.0
Nuclear_invcap,r.A,t.elect_natgas,2051,0.0
Nuclear_invcap,r.A,t.elect_natgas,2052,0.0
Nuclear_invcap,r.A,t.elect_natgas,2053,0.0
Nuclear_invcap,r.A,t.elect_natgas,2054,0.0
Nuclear_invcap,r.A,t.elect_natgas,2055,0.0
Nuclear_invcap,r.A,t.elect_natgas,2056,0.0
Nuclear_invcap,r.A,t.elect_natgas,2057,0.0
Nuclear_invcap,r.A,t.elect_natgas,2058,0.0
Nuclear_invcap,r.A,t.elect_natgas,2059,0.0
Nuclear_invcap,r.A,t.elect_natgas,2060,0.0
Nuclear_invcap,r.A,t.elect_natgas,2061,0.0
Nuclear_invcap,r.A,t.elect_natgas,2062,0.0
Nuclear_invcap,r.A,t.elect_natgas,2063,0.0
Nuclear_invcap,r.A,t.elect_natgas,2064,0.0
Nuclear_invcap,r.A,t.elect_natgas,2065,0.0
Nuclear_invcap,r.A,t.elect_natgas,2066,0.0
Nuclear_invcap,r.A,t.elect_natgas,2067,0.0
Nuclear_invcap,r.A,t.elect_natgas,2068,0.0
Nuclear_invcap,r.A,t.elect_natgas,2069,0.0
Nuclear_invcap,r.A,t.elect_natgas,2070,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1990,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1991,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1992,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1993,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1994,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1995,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1996,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1997,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1998,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,1999,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2000,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2001,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2002,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2003,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2004,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2005,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2006,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2007,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2008,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2009,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2010,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2011,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2012,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2013,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2014,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2015,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2016,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2017,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2018,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2019,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2020,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2021,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2022,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2023,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2024,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2025,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2026,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2027,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2028,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2029,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2030,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2031,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2032,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2033,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2034,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2035,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2036,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2037,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2038,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2039,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2040,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2041,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2042,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2043,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2044,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2045,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2046,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2047,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2048,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2049,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2050,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2051,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2052,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2053,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2054,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2055,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2056,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2057,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2058,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2059,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2060,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2061,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2062,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2063,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2064,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2065,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2066,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2067,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2068,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2069,0.0
Nuclear_invcap,r.A,t.elect_natgas_ccs,2070,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1990,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1991,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1992,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1993,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1994,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1995,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1996,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1997,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1998,0.0
Nuclear_invcap,r.A,t.elect_nuclear,1999,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2000,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2001,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2002,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2003,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2004,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2005,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2006,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2007,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2008,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2009,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2010,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2011,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2012,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2013,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2014,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2015,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2016,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2017,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2018,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2019,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2020,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2021,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2022,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2023,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2024,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2025,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2026,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2027,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2028,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2029,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2030,0.0
Nuclear_invcap,r.A,t.elect_nuclear,2031,0.0022
Nuclear_invcap,r.A,t.elect_nuclear,2032,0.0044
Nuclear_invcap,r.A,t.elect_nuclear,2033,0.0066
Nuclear_invcap,r.A,t.elect_nuclear,2034,0.0088
Nuclear_invcap,r.A,t.elect_nuclear,2035,0.011000000000000001
Nuclear_invcap,r.A,t.elect_nuclear,2036,0.013200000000000002
Nuclear_invcap,r.A,t.elect_nuclear,2037,0.01471330789852616
Nuclear_invcap,r.A,t.elect_nuclear,2038,0.01471330789852616
Nuclear_invcap,r.A,t.elect_nuclear,2039,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2040,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2041,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2042,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2043,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2044,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2045,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2046,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2047,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2048,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2049,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2050,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2051,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2052,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2053,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2054,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2055,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2056,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2057,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2058,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2059,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2060,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2061,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2062,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2063,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2064,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2065,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2066,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2067,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2068,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2069,0.014713307898526158
Nuclear_invcap,r.A,t.elect_nuclear,2070,0.014713307898526158
Nuclear_invcap,r.A,t.elect_pv,1990,0.0
Nuclear_invcap,r.A,t.elect_pv,1991,0.0
Nuclear_invcap,r.A,t.elect_pv,1992,0.0
Nuclear_invcap,r.A,t.elect_pv,1993,0.0
Nuclear_invcap,r.A,t.elect_pv,1994,0.0
Nuclear_invcap,r.A,t.elect_pv,1995,0.0
Nuclear_invcap,r.A,t.elect_pv,1996,0.0
Nuclear_invcap,r.A,t.elect_pv,1997,0.0
Nuclear_invcap,r.A,t.elect_pv,1998,0.0
Nuclear_invcap,r.A,t.elect_pv,1999,0.0
Nuclear_invcap,r.A,t.elect_pv,2000,0.0
Nuclear_invcap,r.A,t.elect_pv,2001,0.0
Nuclear_invcap,r.A,t.elect_pv,2002,0.0
Nuclear_invcap,r.A,t.elect_pv,2003,0.0
Nuclear_invcap,r.A,t.elect_pv,2004,0.0
Nuclear_invcap,r.A,t.elect_pv,2005,0.0
Nuclear_invcap,r.A,t.elect_pv,2006,0.0
Nuclear_invcap,r.A,t.elect_pv,2007,0.0
Nuclear_invcap,r.A,t.elect_pv,2008,0.0
Nuclear_invcap,r.A,t.elect_pv,2009,0.0
Nuclear_invcap,r.A,t.elect_pv,2010,0.0
Nuclear_invcap,r.A,t.elect_pv,2011,0.014073657232902092
Nuclear_invcap,r.A,t.elect_pv,2012,0.014073657232902092
Nuclear_invcap,r.A,t.elect_pv,2013,0.016123374391708894
Nuclear_invcap,r.A,t.elect_pv,2014,0.016738676284060356
Nuclear_invcap,r.A,t.elect_pv,2015,0.017177047037147664
