,,,,value
stated_policies_invcap,r.A,t.coal_extract,2050,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,1990,176.068211318937
stated_policies_invcap,r.A,t.coal_extract,1991,175.05121571607395
stated_policies_invcap,r.A,t.coal_extract,1992,184.76969419462736
stated_policies_invcap,r.A,t.coal_extract,1993,178.9019370285958
stated_policies_invcap,r.A,t.coal_extract,1994,188.1175324692191
stated_policies_invcap,r.A,t.coal_extract,1995,187.2640434286223
stated_policies_invcap,r.A,t.coal_extract,1996,196.45183490140926
stated_policies_invcap,r.A,t.coal_extract,1997,203.19820770095464
stated_policies_invcap,r.A,t.coal_extract,1998,216.97102515650016
stated_policies_invcap,r.A,t.coal_extract,1999,217.0123247734463
stated_policies_invcap,r.A,t.coal_extract,2000,211.74017788359905
stated_policies_invcap,r.A,t.coal_extract,2001,202.22431389157128
stated_policies_invcap,r.A,t.coal_extract,2002,195.86429095756208
stated_policies_invcap,r.A,t.coal_extract,2003,191.83699384727365
stated_policies_invcap,r.A,t.coal_extract,2004,196.20196273284037
stated_policies_invcap,r.A,t.coal_extract,2005,202.05043439203325
stated_policies_invcap,r.A,t.coal_extract,2006,194.95497412730737
stated_policies_invcap,r.A,t.coal_extract,2007,191.4694290441615
stated_policies_invcap,r.A,t.coal_extract,2008,188.98871017009895
stated_policies_invcap,r.A,t.coal_extract,2009,157.55922060941484
stated_policies_invcap,r.A,t.coal_extract,2010,178.5143915787792
stated_policies_invcap,r.A,t.coal_extract,2011,184.77451030675473
stated_policies_invcap,r.A,t.coal_extract,2012,189.2992620939194
stated_policies_invcap,r.A,t.coal_extract,2013,156.78025530952493
stated_policies_invcap,r.A,t.coal_extract,2014,148.5938421493762
stated_policies_invcap,r.A,t.coal_extract,2015,144.39226513952093
stated_policies_invcap,r.A,t.coal_extract,2016,125.46000141072255
stated_policies_invcap,r.A,t.coal_extract,2017,111.5753407209067
stated_policies_invcap,r.A,t.coal_extract,2018,101.93696530783454
stated_policies_invcap,r.A,t.coal_extract,2019,76.39165931785897
stated_policies_invcap,r.A,t.coal_extract,2051,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2052,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2053,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2054,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2055,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2056,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2057,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2058,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2059,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2060,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2061,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2062,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2063,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2064,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2065,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2066,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2067,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2068,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2069,0.7362258773144559
stated_policies_invcap,r.A,t.coal_extract,2070,0.7362258773144559
stated_policies_invcap,r.A,t.oil_extract,2020,871.5098620595509
stated_policies_invcap,r.A,t.oil_extract,2021,844.9512783652499
stated_policies_invcap,r.A,t.oil_extract,2022,788.6262023262134
stated_policies_invcap,r.A,t.oil_extract,2023,764.7054333247612
stated_policies_invcap,r.A,t.oil_extract,2024,734.8650700109123
stated_policies_invcap,r.A,t.oil_extract,2025,715.8178004836766
stated_policies_invcap,r.A,t.oil_extract,2026,700.2270865120082
stated_policies_invcap,r.A,t.oil_extract,2027,684.6363725403401
stated_policies_invcap,r.A,t.oil_extract,2028,669.0456585686716
stated_policies_invcap,r.A,t.oil_extract,2029,653.4549445970032
stated_policies_invcap,r.A,t.oil_extract,2030,637.8642306253349
stated_policies_invcap,r.A,t.oil_extract,2031,617.401885537473
stated_policies_invcap,r.A,t.oil_extract,2032,596.9395404496113
stated_policies_invcap,r.A,t.oil_extract,2033,576.4771953617494
stated_policies_invcap,r.A,t.oil_extract,2034,556.0148502738876
stated_policies_invcap,r.A,t.oil_extract,2035,535.5525051860258
stated_policies_invcap,r.A,t.oil_extract,2036,515.090160098164
stated_policies_invcap,r.A,t.oil_extract,2037,494.6278150103022
stated_policies_invcap,r.A,t.oil_extract,2038,474.1654699224403
stated_policies_invcap,r.A,t.oil_extract,2039,453.7031248345786
stated_policies_invcap,r.A,t.oil_extract,2040,433.2407797467167
stated_policies_invcap,r.A,t.oil_extract,2041,387.4478459742555
stated_policies_invcap,r.A,t.oil_extract,2042,346.55997777661116
stated_policies_invcap,r.A,t.oil_extract,2043,310.035422077279
stated_policies_invcap,r.A,t.oil_extract,2044,277.39313375246485
stated_policies_invcap,r.A,t.oil_extract,2045,248.20589744919016
stated_policies_invcap,r.A,t.oil_extract,2046,222.09423524730536
stated_policies_invcap,r.A,t.oil_extract,2047,198.7210098078071
stated_policies_invcap,r.A,t.oil_extract,2048,177.78664308995758
stated_policies_invcap,r.A,t.oil_extract,2049,159.02487994902776
stated_policies_invcap,r.A,t.oil_extract,2050,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,1990,1475.0837562175866
stated_policies_invcap,r.A,t.oil_extract,1991,1464.5154934696893
stated_policies_invcap,r.A,t.oil_extract,1992,1501.4761401556877
stated_policies_invcap,r.A,t.oil_extract,1993,1493.981279380422
stated_policies_invcap,r.A,t.oil_extract,1994,1471.5642080666207
stated_policies_invcap,r.A,t.oil_extract,1995,1462.2327056096726
stated_policies_invcap,r.A,t.oil_extract,1996,1434.9634214556347
stated_policies_invcap,r.A,t.oil_extract,1997,1498.8540212883051
stated_policies_invcap,r.A,t.oil_extract,1998,1486.6122192935736
stated_policies_invcap,r.A,t.oil_extract,1999,1395.0666597928252
stated_policies_invcap,r.A,t.oil_extract,2000,1393.2102036323968
stated_policies_invcap,r.A,t.oil_extract,2001,1459.7908707662475
stated_policies_invcap,r.A,t.oil_extract,2002,1454.463428517879
stated_policies_invcap,r.A,t.oil_extract,2003,1414.5803059431266
stated_policies_invcap,r.A,t.oil_extract,2004,1403.2165064300525
stated_policies_invcap,r.A,t.oil_extract,2005,1442.7774788834345
stated_policies_invcap,r.A,t.oil_extract,2006,1439.6198256388925
stated_policies_invcap,r.A,t.oil_extract,2007,1517.4204284083426
stated_policies_invcap,r.A,t.oil_extract,2008,1466.305480132585
stated_policies_invcap,r.A,t.oil_extract,2009,1389.6999732993074
stated_policies_invcap,r.A,t.oil_extract,2010,1486.5471220812922
stated_policies_invcap,r.A,t.oil_extract,2011,1446.4701322800393
stated_policies_invcap,r.A,t.oil_extract,2012,1404.1996972740844
stated_policies_invcap,r.A,t.oil_extract,2013,1259.3209160106767
stated_policies_invcap,r.A,t.oil_extract,2014,1229.1180895074206
stated_policies_invcap,r.A,t.oil_extract,2015,1376.8236006422712
stated_policies_invcap,r.A,t.oil_extract,2016,1364.5615498531643
stated_policies_invcap,r.A,t.oil_extract,2017,1368.488075108673
stated_policies_invcap,r.A,t.oil_extract,2018,1245.3062033567003
stated_policies_invcap,r.A,t.oil_extract,2019,1028.0660047911012
stated_policies_invcap,r.A,t.oil_extract,2051,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2052,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2053,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2054,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2055,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2056,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2057,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2058,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2059,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2060,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2061,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2062,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2063,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2064,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2065,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2066,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2067,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2068,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2069,142.1990340858613
stated_policies_invcap,r.A,t.oil_extract,2070,142.1990340858613
stated_policies_invcap,r.A,t.natgas_extract,2020,683.7402117562184
stated_policies_invcap,r.A,t.natgas_extract,2021,687.437646576222
stated_policies_invcap,r.A,t.natgas_extract,2022,650.9734877956435
stated_policies_invcap,r.A,t.natgas_extract,2023,642.6343711457956
stated_policies_invcap,r.A,t.natgas_extract,2024,644.3462949243449
stated_policies_invcap,r.A,t.natgas_extract,2025,629.8058060114632
stated_policies_invcap,r.A,t.natgas_extract,2026,616.6629761983713
stated_policies_invcap,r.A,t.natgas_extract,2027,609.596392433485
stated_policies_invcap,r.A,t.natgas_extract,2028,609.0215925155965
stated_policies_invcap,r.A,t.natgas_extract,2029,604.4041258261957
stated_policies_invcap,r.A,t.natgas_extract,2030,611.0339421980816
stated_policies_invcap,r.A,t.natgas_extract,2031,601.5154770624977
stated_policies_invcap,r.A,t.natgas_extract,2032,584.5052449643485
stated_policies_invcap,r.A,t.natgas_extract,2033,558.4095737124329
stated_policies_invcap,r.A,t.natgas_extract,2034,541.0578640900081
stated_policies_invcap,r.A,t.natgas_extract,2035,527.2143666956913
stated_policies_invcap,r.A,t.natgas_extract,2036,526.6477836197805
stated_policies_invcap,r.A,t.natgas_extract,2037,509.8629529586942
stated_policies_invcap,r.A,t.natgas_extract,2038,498.9896860630961
stated_policies_invcap,r.A,t.natgas_extract,2039,487.363958644003
stated_policies_invcap,r.A,t.natgas_extract,2040,485.2153520755761
stated_policies_invcap,r.A,t.natgas_extract,2041,474.29724699950975
stated_policies_invcap,r.A,t.natgas_extract,2042,442.2744139659849
stated_policies_invcap,r.A,t.natgas_extract,2043,450.2536600180377
stated_policies_invcap,r.A,t.natgas_extract,2044,450.6361318585291
stated_policies_invcap,r.A,t.natgas_extract,2045,452.61421817513724
stated_policies_invcap,r.A,t.natgas_extract,2046,455.6695620030745
stated_policies_invcap,r.A,t.natgas_extract,2047,462.12999760626155
stated_policies_invcap,r.A,t.natgas_extract,2048,481.0712181951184
stated_policies_invcap,r.A,t.natgas_extract,2049,518.6747548203139
stated_policies_invcap,r.A,t.natgas_extract,2050,572.87861719382
stated_policies_invcap,r.A,t.natgas_extract,1990,454.2174989561292
stated_policies_invcap,r.A,t.natgas_extract,1991,495.79950028173926
stated_policies_invcap,r.A,t.natgas_extract,1992,470.73005547210346
stated_policies_invcap,r.A,t.natgas_extract,1993,485.46074412687443
stated_policies_invcap,r.A,t.natgas_extract,1994,471.15321242452757
stated_policies_invcap,r.A,t.natgas_extract,1995,519.8999413934796
stated_policies_invcap,r.A,t.natgas_extract,1996,537.6460421689333
stated_policies_invcap,r.A,t.natgas_extract,1997,552.1336100666059
stated_policies_invcap,r.A,t.natgas_extract,1998,596.2224565943083
stated_policies_invcap,r.A,t.natgas_extract,1999,649.0928061810866
stated_policies_invcap,r.A,t.natgas_extract,2000,682.1378999940946
stated_policies_invcap,r.A,t.natgas_extract,2001,678.5067658285759
stated_policies_invcap,r.A,t.natgas_extract,2002,685.5996772474505
stated_policies_invcap,r.A,t.natgas_extract,2003,778.7862207573893
stated_policies_invcap,r.A,t.natgas_extract,2004,834.3565579862556
stated_policies_invcap,r.A,t.natgas_extract,2005,862.9551633446799
stated_policies_invcap,r.A,t.natgas_extract,2006,810.8329449200287
stated_policies_invcap,r.A,t.natgas_extract,2007,811.9106498608583
stated_policies_invcap,r.A,t.natgas_extract,2008,814.8324083477758
stated_policies_invcap,r.A,t.natgas_extract,2009,748.2058072527149
stated_policies_invcap,r.A,t.natgas_extract,2010,796.4788249932619
stated_policies_invcap,r.A,t.natgas_extract,2011,748.9557930836529
stated_policies_invcap,r.A,t.natgas_extract,2012,718.1434823695763
stated_policies_invcap,r.A,t.natgas_extract,2013,672.0516363146725
stated_policies_invcap,r.A,t.natgas_extract,2014,632.0255253408251
stated_policies_invcap,r.A,t.natgas_extract,2015,649.2645023012481
stated_policies_invcap,r.A,t.natgas_extract,2016,682.0610368921893
stated_policies_invcap,r.A,t.natgas_extract,2017,719.9751904845322
stated_policies_invcap,r.A,t.natgas_extract,2018,696.3421040271436
stated_policies_invcap,r.A,t.natgas_extract,2019,713.1513224791315
stated_policies_invcap,r.A,t.natgas_extract,2051,355.8988534947914
stated_policies_invcap,r.A,t.natgas_extract,2052,329.92180946822964
stated_policies_invcap,r.A,t.natgas_extract,2053,289.5402967843949
stated_policies_invcap,r.A,t.natgas_extract,2054,271.6983665089195
stated_policies_invcap,r.A,t.natgas_extract,2055,259.14681702585
stated_policies_invcap,r.A,t.natgas_extract,2056,270.0887965650993
stated_policies_invcap,r.A,t.natgas_extract,2057,269.6771470411412
stated_policies_invcap,r.A,t.natgas_extract,2058,260.0827445678374
stated_policies_invcap,r.A,t.natgas_extract,2059,250.4492421311085
stated_policies_invcap,r.A,t.natgas_extract,2060,242.52278529586994
stated_policies_invcap,r.A,t.natgas_extract,2061,235.20276946686454
stated_policies_invcap,r.A,t.natgas_extract,2062,228.02858851681378
stated_policies_invcap,r.A,t.natgas_extract,2063,220.47649050450326
stated_policies_invcap,r.A,t.natgas_extract,2064,211.70567397208083
stated_policies_invcap,r.A,t.natgas_extract,2065,201.0265952558828
stated_policies_invcap,r.A,t.natgas_extract,2066,188.18794555930376
stated_policies_invcap,r.A,t.natgas_extract,2067,173.89148808570206
stated_policies_invcap,r.A,t.natgas_extract,2068,160.50074407963118
stated_policies_invcap,r.A,t.natgas_extract,2069,151.42296250104195
stated_policies_invcap,r.A,t.natgas_extract,2070,148.4371349844311
stated_policies_invcap,r.A,t.forestry,2020,249.82861079666463
stated_policies_invcap,r.A,t.forestry,2021,279.6387878479965
stated_policies_invcap,r.A,t.forestry,2022,256.9376983501758
stated_policies_invcap,r.A,t.forestry,2023,260.480880945633
stated_policies_invcap,r.A,t.forestry,2024,273.7113586293407
stated_policies_invcap,r.A,t.forestry,2025,281.5223502156298
stated_policies_invcap,r.A,t.forestry,2026,283.57047011663957
stated_policies_invcap,r.A,t.forestry,2027,280.76664642657175
stated_policies_invcap,r.A,t.forestry,2028,280.70422625104123
stated_policies_invcap,r.A,t.forestry,2029,286.33934646688976
stated_policies_invcap,r.A,t.forestry,2030,293.3480874778758
stated_policies_invcap,r.A,t.forestry,2031,290.79352444397017
stated_policies_invcap,r.A,t.forestry,2032,291.70451982559314
stated_policies_invcap,r.A,t.forestry,2033,303.46827361129897
stated_policies_invcap,r.A,t.forestry,2034,305.74001167937575
stated_policies_invcap,r.A,t.forestry,2035,300.75862056947534
stated_policies_invcap,r.A,t.forestry,2036,288.79366028443604
stated_policies_invcap,r.A,t.forestry,2037,288.3952364457206
stated_policies_invcap,r.A,t.forestry,2038,289.30623182734365
stated_policies_invcap,r.A,t.forestry,2039,290.21722720896673
stated_policies_invcap,r.A,t.forestry,2040,280.28841947251675
stated_policies_invcap,r.A,t.forestry,2041,278.61784124449923
stated_policies_invcap,r.A,t.forestry,2042,267.7705466736021
stated_policies_invcap,r.A,t.forestry,2043,238.88900424384704
stated_policies_invcap,r.A,t.forestry,2044,236.872893739229
stated_policies_invcap,r.A,t.forestry,2045,238.3787392055252
stated_policies_invcap,r.A,t.forestry,2046,239.90228612687022
stated_policies_invcap,r.A,t.forestry,2047,241.45421719238814
stated_policies_invcap,r.A,t.forestry,2048,243.0350881286455
stated_policies_invcap,r.A,t.forestry,2049,246.04477745263202
stated_policies_invcap,r.A,t.forestry,2050,247.4255954362459
stated_policies_invcap,r.A,t.forestry,1990,17.80474712658374
stated_policies_invcap,r.A,t.forestry,1991,23.67900147849111
stated_policies_invcap,r.A,t.forestry,1992,27.82238459681716
stated_policies_invcap,r.A,t.forestry,1993,26.52943833739581
stated_policies_invcap,r.A,t.forestry,1994,33.11914926067649
stated_policies_invcap,r.A,t.forestry,1995,36.472325708367784
stated_policies_invcap,r.A,t.forestry,1996,38.16295467454427
stated_policies_invcap,r.A,t.forestry,1997,46.82948679908746
stated_policies_invcap,r.A,t.forestry,1998,43.646240390877054
stated_policies_invcap,r.A,t.forestry,1999,45.710934951432165
stated_policies_invcap,r.A,t.forestry,2000,52.70171940253179
stated_policies_invcap,r.A,t.forestry,2001,51.82521062778563
stated_policies_invcap,r.A,t.forestry,2002,73.24454401532337
stated_policies_invcap,r.A,t.forestry,2003,100.18381968915354
stated_policies_invcap,r.A,t.forestry,2004,76.60762698836336
stated_policies_invcap,r.A,t.forestry,2005,109.23454560250543
stated_policies_invcap,r.A,t.forestry,2006,132.65226444789184
stated_policies_invcap,r.A,t.forestry,2007,161.0188561415181
stated_policies_invcap,r.A,t.forestry,2008,204.18142372103006
stated_policies_invcap,r.A,t.forestry,2009,211.21573703492098
stated_policies_invcap,r.A,t.forestry,2010,208.47303868198924
stated_policies_invcap,r.A,t.forestry,2011,162.02861361782908
stated_policies_invcap,r.A,t.forestry,2012,218.3238517356005
stated_policies_invcap,r.A,t.forestry,2013,213.27751245744716
stated_policies_invcap,r.A,t.forestry,2014,176.31283504123923
stated_policies_invcap,r.A,t.forestry,2015,191.81934928632572
stated_policies_invcap,r.A,t.forestry,2016,186.80396723189423
stated_policies_invcap,r.A,t.forestry,2017,202.6115130180037
stated_policies_invcap,r.A,t.forestry,2018,195.84788736336523
stated_policies_invcap,r.A,t.forestry,2019,281.28446096556837
stated_policies_invcap,r.A,t.forestry,2051,244.41449312236242
stated_policies_invcap,r.A,t.forestry,2052,242.34963632327353
stated_policies_invcap,r.A,t.forestry,2053,240.9509604286089
stated_policies_invcap,r.A,t.forestry,2054,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2055,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2056,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2057,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2058,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2059,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2060,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2061,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2062,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2063,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2064,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2065,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2066,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2067,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2068,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2069,240.8241763304034
stated_policies_invcap,r.A,t.forestry,2070,240.8241763304034
stated_policies_invcap,r.A,t.coal_ref,2020,13.94836817494232
stated_policies_invcap,r.A,t.coal_ref,2021,14.080882570740503
stated_policies_invcap,r.A,t.coal_ref,2022,9.717843743913775
stated_policies_invcap,r.A,t.coal_ref,2023,8.043556408587294
stated_policies_invcap,r.A,t.coal_ref,2024,7.499766859459784
stated_policies_invcap,r.A,t.coal_ref,2025,7.322625240991398
stated_policies_invcap,r.A,t.coal_ref,2026,7.14548362252301
stated_policies_invcap,r.A,t.coal_ref,2027,6.968342004054623
stated_policies_invcap,r.A,t.coal_ref,2028,6.791200385586237
stated_policies_invcap,r.A,t.coal_ref,2029,6.614058767117849
stated_policies_invcap,r.A,t.coal_ref,2030,6.436917148649455
stated_policies_invcap,r.A,t.coal_ref,2031,6.080536677896369
stated_policies_invcap,r.A,t.coal_ref,2032,5.724156207143284
stated_policies_invcap,r.A,t.coal_ref,2033,5.367775736390199
stated_policies_invcap,r.A,t.coal_ref,2034,5.011395265637113
stated_policies_invcap,r.A,t.coal_ref,2035,4.6550147948840275
stated_policies_invcap,r.A,t.coal_ref,2036,4.2986343241309415
stated_policies_invcap,r.A,t.coal_ref,2037,3.9422538533778564
stated_policies_invcap,r.A,t.coal_ref,2038,3.5858733826247704
stated_policies_invcap,r.A,t.coal_ref,2039,3.2294929118716853
stated_policies_invcap,r.A,t.coal_ref,2040,2.8731124411185984
stated_policies_invcap,r.A,t.coal_ref,2041,2.384803242436308
stated_policies_invcap,r.A,t.coal_ref,2042,1.9794862267626667
stated_policies_invcap,r.A,t.coal_ref,2043,1.6430561868660112
stated_policies_invcap,r.A,t.coal_ref,2044,1.3638052120290671
stated_policies_invcap,r.A,t.coal_ref,2045,1.1320152476984806
stated_policies_invcap,r.A,t.coal_ref,2046,0.9396199029884191
stated_policies_invcap,r.A,t.coal_ref,2047,0.7799237367932771
stated_policies_invcap,r.A,t.coal_ref,2048,0.6473692535449476
stated_policies_invcap,r.A,t.coal_ref,2049,0.5373434999663611
stated_policies_invcap,r.A,t.coal_ref,2050,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,1990,52.04152673104133
stated_policies_invcap,r.A,t.coal_ref,1991,54.86374095927022
stated_policies_invcap,r.A,t.coal_ref,1992,55.35535461545958
stated_policies_invcap,r.A,t.coal_ref,1993,61.62992693656847
stated_policies_invcap,r.A,t.coal_ref,1994,61.16330843803574
stated_policies_invcap,r.A,t.coal_ref,1995,55.6857038898938
stated_policies_invcap,r.A,t.coal_ref,1996,56.08092584725613
stated_policies_invcap,r.A,t.coal_ref,1997,61.61030232689832
stated_policies_invcap,r.A,t.coal_ref,1998,60.859930085468505
stated_policies_invcap,r.A,t.coal_ref,1999,50.37347686547785
stated_policies_invcap,r.A,t.coal_ref,2000,49.01134446778299
stated_policies_invcap,r.A,t.coal_ref,2001,44.59911992728499
stated_policies_invcap,r.A,t.coal_ref,2002,38.006285224723776
stated_policies_invcap,r.A,t.coal_ref,2003,39.900147189383134
stated_policies_invcap,r.A,t.coal_ref,2004,39.10981971106339
stated_policies_invcap,r.A,t.coal_ref,2005,40.35487509619574
stated_policies_invcap,r.A,t.coal_ref,2006,38.7669807636354
stated_policies_invcap,r.A,t.coal_ref,2007,34.974044228775824
stated_policies_invcap,r.A,t.coal_ref,2008,31.08953721057283
stated_policies_invcap,r.A,t.coal_ref,2009,21.58754362246594
stated_policies_invcap,r.A,t.coal_ref,2010,33.081610694038886
stated_policies_invcap,r.A,t.coal_ref,2011,34.90764545435998
stated_policies_invcap,r.A,t.coal_ref,2012,34.79320625243064
stated_policies_invcap,r.A,t.coal_ref,2013,24.913033773938338
stated_policies_invcap,r.A,t.coal_ref,2014,23.12324067698997
stated_policies_invcap,r.A,t.coal_ref,2015,18.203478666774036
stated_policies_invcap,r.A,t.coal_ref,2016,20.56770709360648
stated_policies_invcap,r.A,t.coal_ref,2017,17.568522334928105
stated_policies_invcap,r.A,t.coal_ref,2018,18.699183042387318
stated_policies_invcap,r.A,t.coal_ref,2019,17.29748540122734
stated_policies_invcap,r.A,t.coal_ref,2051,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2052,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2053,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2054,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2055,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2056,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2057,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2058,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2059,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2060,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2061,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2062,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2063,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2064,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2065,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2066,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2067,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2068,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2069,0.44601753230477037
stated_policies_invcap,r.A,t.coal_ref,2070,0.44601753230477037
stated_policies_invcap,r.A,t.oil_ref,2020,857.1751398373286
stated_policies_invcap,r.A,t.oil_ref,2021,830.8981089457367
stated_policies_invcap,r.A,t.oil_ref,2022,774.8545857094092
stated_policies_invcap,r.A,t.oil_ref,2023,751.215369510666
stated_policies_invcap,r.A,t.oil_ref,2024,721.6565589995262
stated_policies_invcap,r.A,t.oil_ref,2025,702.8908422749995
stated_policies_invcap,r.A,t.oil_ref,2026,687.5816811060402
stated_policies_invcap,r.A,t.oil_ref,2027,672.272519937081
stated_policies_invcap,r.A,t.oil_ref,2028,656.9633587681216
stated_policies_invcap,r.A,t.oil_ref,2029,641.6541975991622
stated_policies_invcap,r.A,t.oil_ref,2030,626.345036430203
stated_policies_invcap,r.A,t.oil_ref,2031,606.2522209623417
stated_policies_invcap,r.A,t.oil_ref,2032,586.1594054944803
stated_policies_invcap,r.A,t.oil_ref,2033,566.066590026619
stated_policies_invcap,r.A,t.oil_ref,2034,545.9737745587577
stated_policies_invcap,r.A,t.oil_ref,2035,525.8809590908963
stated_policies_invcap,r.A,t.oil_ref,2036,505.788143623035
stated_policies_invcap,r.A,t.oil_ref,2037,485.6953281551737
stated_policies_invcap,r.A,t.oil_ref,2038,465.6025126873123
