,,,,,value
stated_policies_invcap,r.A,t.coal_extract,2001,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,c_fu,1782.4195371595592
stated_policies_invcap,r.A,t.coal_extract,2002,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,c_fu,1745.7700130618784
stated_policies_invcap,r.A,t.coal_extract,2003,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,c_fu,1785.4924442548797
stated_policies_invcap,r.A,t.coal_extract,2004,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,c_fu,1838.7151633983506
stated_policies_invcap,r.A,t.coal_extract,2005,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,c_fu,1774.1445010322993
stated_policies_invcap,r.A,t.coal_extract,2006,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,c_fu,1742.4250710970298
stated_policies_invcap,r.A,t.coal_extract,2007,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,c_fu,1719.8498392070699
stated_policies_invcap,r.A,t.coal_extract,2008,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,c_fu,1433.8327405208486
stated_policies_invcap,r.A,t.coal_extract,2009,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,c_fu,1624.530626070628
stated_policies_invcap,r.A,t.coal_extract,2010,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,c_fu,1681.4994480602354
stated_policies_invcap,r.A,t.coal_extract,2011,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,c_fu,1722.6759481093811
stated_policies_invcap,r.A,t.coal_extract,2012,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,c_fu,1426.7439395837039
stated_policies_invcap,r.A,t.coal_extract,2013,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,c_fu,1352.2453023662094
stated_policies_invcap,r.A,t.coal_extract,2014,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,c_fu,1314.0097826978022
stated_policies_invcap,r.A,t.coal_extract,2015,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,c_fu,1141.7209158099677
stated_policies_invcap,r.A,t.coal_extract,2016,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,c_fu,1015.3666408200395
stated_policies_invcap,r.A,t.coal_extract,2017,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,c_fu,927.654743165043
stated_policies_invcap,r.A,t.coal_extract,2018,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,c_fu,695.1853519521388
stated_policies_invcap,r.A,t.coal_extract,2019,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,c_fu,515.8406040687873
stated_policies_invcap,r.A,t.coal_extract,2020,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,c_fu,566.4612834296481
stated_policies_invcap,r.A,t.coal_extract,2021,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,c_fu,300.58607793431264
stated_policies_invcap,r.A,t.coal_extract,2022,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,c_fu,162.34845034282168
stated_policies_invcap,r.A,t.coal_extract,2023,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,c_fu,123.40028680409439
stated_policies_invcap,r.A,t.coal_extract,2024,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,c_fu,119.12569439587028
stated_policies_invcap,r.A,t.coal_extract,2025,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,c_fu,147.20015929199937
stated_policies_invcap,r.A,t.coal_extract,2026,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,c_fu,139.86976441917275
stated_policies_invcap,r.A,t.coal_extract,2027,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,c_fu,132.80938276483505
stated_policies_invcap,r.A,t.coal_extract,2028,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,c_fu,126.01020368708058
stated_policies_invcap,r.A,t.coal_extract,2029,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,c_fu,119.46368570487094
stated_policies_invcap,r.A,t.coal_extract,2030,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,c_fu,130.92183893482726
stated_policies_invcap,r.A,t.coal_extract,2031,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,c_fu,122.88494490268666
stated_policies_invcap,r.A,t.coal_extract,2032,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,c_fu,114.92334426053398
stated_policies_invcap,r.A,t.coal_extract,2033,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,c_fu,107.03649367949679
stated_policies_invcap,r.A,t.coal_extract,2034,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,c_fu,99.22385333983893
stated_policies_invcap,r.A,t.coal_extract,2035,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,c_fu,91.48488690965348
stated_policies_invcap,r.A,t.coal_extract,2036,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,c_fu,83.81906152368069
stated_policies_invcap,r.A,t.coal_extract,2037,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,c_fu,76.225847762249
stated_policies_invcap,r.A,t.coal_extract,2038,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,c_fu,68.70471963033934
stated_policies_invcap,r.A,t.coal_extract,2039,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,c_fu,61.255154536771606
stated_policies_invcap,r.A,t.coal_extract,2040,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,c_fu,50.96268196511612
stated_policies_invcap,r.A,t.coal_extract,2041,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,c_fu,42.4067498229084
stated_policies_invcap,r.A,t.coal_extract,2042,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,c_fu,35.293272290904405
stated_policies_invcap,r.A,t.coal_extract,2043,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,c_fu,29.378135608049647
stated_policies_invcap,r.A,t.coal_extract,2044,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,c_fu,24.45868098185601
stated_policies_invcap,r.A,t.coal_extract,2045,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,c_fu,20.36664303100605
stated_policies_invcap,r.A,t.coal_extract,2046,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,f.eCO2,0.0
