,,,,value
stated_policies_invcap,r.A,f.natgas_extract,2058,260.0827445678374
stated_policies_invcap,r.A,f.natgas_extract,2059,250.4492421311085
stated_policies_invcap,r.A,f.natgas_extract,2060,242.52278529586994
stated_policies_invcap,r.A,f.natgas_extract,2061,235.20276946686454
stated_policies_invcap,r.A,f.natgas_extract,2062,228.02858851681378
stated_policies_invcap,r.A,f.natgas_extract,2063,220.47649050450326
stated_policies_invcap,r.A,f.natgas_extract,2064,211.70567397208083
stated_policies_invcap,r.A,f.natgas_extract,2065,201.0265952558828
stated_policies_invcap,r.A,f.natgas_extract,2066,188.18794555930376
stated_policies_invcap,r.A,f.natgas_extract,2067,173.89148808570206
stated_policies_invcap,r.A,f.natgas_extract,2068,160.50074407963118
stated_policies_invcap,r.A,f.natgas_extract,2069,151.42296250104195
stated_policies_invcap,r.A,f.natgas_extract,2070,148.4371349844311
stated_policies_invcap,r.A,f.biomass,2020,249.82861079666463
stated_policies_invcap,r.A,f.biomass,2021,279.6387878479965
stated_policies_invcap,r.A,f.biomass,2022,256.9376983501758
stated_policies_invcap,r.A,f.biomass,2023,260.480880945633
stated_policies_invcap,r.A,f.biomass,2024,273.7113586293407
stated_policies_invcap,r.A,f.biomass,2025,281.5223502156298
stated_policies_invcap,r.A,f.biomass,2026,283.57047011663957
stated_policies_invcap,r.A,f.biomass,2027,280.76664642657175
stated_policies_invcap,r.A,f.biomass,2028,280.70422625104123
stated_policies_invcap,r.A,f.biomass,2029,286.33934646688976
stated_policies_invcap,r.A,f.biomass,2030,293.3480874778758
stated_policies_invcap,r.A,f.biomass,2031,290.79352444397017
stated_policies_invcap,r.A,f.biomass,2032,291.70451982559314
stated_policies_invcap,r.A,f.biomass,2033,303.46827361129897
stated_policies_invcap,r.A,f.biomass,2034,305.74001167937575
stated_policies_invcap,r.A,f.biomass,2035,300.75862056947534
stated_policies_invcap,r.A,f.biomass,2036,288.79366028443604
stated_policies_invcap,r.A,f.biomass,2037,288.3952364457206
stated_policies_invcap,r.A,f.biomass,2038,289.30623182734365
stated_policies_invcap,r.A,f.biomass,2039,290.21722720896673
stated_policies_invcap,r.A,f.biomass,2040,280.28841947251675
stated_policies_invcap,r.A,f.biomass,2041,278.61784124449923
stated_policies_invcap,r.A,f.biomass,2042,267.7705466736021
stated_policies_invcap,r.A,f.biomass,2043,238.88900424384704
stated_policies_invcap,r.A,f.biomass,2044,236.872893739229
stated_policies_invcap,r.A,f.biomass,2045,238.3787392055252
stated_policies_invcap,r.A,f.biomass,2046,239.90228612687022
stated_policies_invcap,r.A,f.biomass,2047,241.45421719238814
stated_policies_invcap,r.A,f.biomass,2048,243.0350881286455
stated_policies_invcap,r.A,f.biomass,2049,246.04477745263202
stated_policies_invcap,r.A,f.biomass,2050,247.4255954362459
stated_policies_invcap,r.A,f.biomass,1990,17.80474712658374
stated_policies_invcap,r.A,f.biomass,1991,23.67900147849111
stated_policies_invcap,r.A,f.biomass,1992,27.82238459681716
stated_policies_invcap,r.A,f.biomass,1993,26.52943833739581
stated_policies_invcap,r.A,f.biomass,1994,33.11914926067649
stated_policies_invcap,r.A,f.biomass,1995,36.472325708367784
stated_policies_invcap,r.A,f.biomass,1996,38.16295467454427
stated_policies_invcap,r.A,f.biomass,1997,46.82948679908746
stated_policies_invcap,r.A,f.biomass,1998,43.646240390877054
stated_policies_invcap,r.A,f.biomass,1999,45.710934951432165
stated_policies_invcap,r.A,f.biomass,2000,52.70171940253179
stated_policies_invcap,r.A,f.biomass,2001,51.82521062778563
stated_policies_invcap,r.A,f.biomass,2002,73.24454401532337
stated_policies_invcap,r.A,f.biomass,2003,100.18381968915354
stated_policies_invcap,r.A,f.biomass,2004,76.60762698836336
stated_policies_invcap,r.A,f.biomass,2005,109.23454560250543
stated_policies_invcap,r.A,f.biomass,2006,132.65226444789184
stated_policies_invcap,r.A,f.biomass,2007,161.0188561415181
stated_policies_invcap,r.A,f.biomass,2008,204.18142372103006
stated_policies_invcap,r.A,f.biomass,2009,211.21573703492098
stated_policies_invcap,r.A,f.biomass,2010,208.47303868198924
stated_policies_invcap,r.A,f.biomass,2011,162.02861361782908
stated_policies_invcap,r.A,f.biomass,2012,218.3238517356005
stated_policies_invcap,r.A,f.biomass,2013,213.27751245744716
stated_policies_invcap,r.A,f.biomass,2014,176.31283504123923
stated_policies_invcap,r.A,f.biomass,2015,191.81934928632572
stated_policies_invcap,r.A,f.biomass,2016,186.80396723189423
stated_policies_invcap,r.A,f.biomass,2017,202.6115130180037
stated_policies_invcap,r.A,f.biomass,2018,195.84788736336523
stated_policies_invcap,r.A,f.biomass,2019,281.28446096556837
stated_policies_invcap,r.A,f.biomass,2051,244.41449312236242
stated_policies_invcap,r.A,f.biomass,2052,242.34963632327353
stated_policies_invcap,r.A,f.biomass,2053,240.9509604286089
stated_policies_invcap,r.A,f.biomass,2054,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2055,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2056,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2057,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2058,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2059,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2060,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2061,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2062,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2063,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2064,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2065,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2066,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2067,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2068,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2069,240.8241763304034
stated_policies_invcap,r.A,f.biomass,2070,240.8241763304034
stated_policies_invcap,r.A,f.coal,2020,13.94836817494232
stated_policies_invcap,r.A,f.coal,2021,14.080882570740503
stated_policies_invcap,r.A,f.coal,2022,9.717843743913775
stated_policies_invcap,r.A,f.coal,2023,8.043556408587294
stated_policies_invcap,r.A,f.coal,2024,7.499766859459784
stated_policies_invcap,r.A,f.coal,2025,7.322625240991398
stated_policies_invcap,r.A,f.coal,2026,7.14548362252301
stated_policies_invcap,r.A,f.coal,2027,6.968342004054623
stated_policies_invcap,r.A,f.coal,2028,6.791200385586237
stated_policies_invcap,r.A,f.coal,2029,6.614058767117849
stated_policies_invcap,r.A,f.coal,2030,6.436917148649455
stated_policies_invcap,r.A,f.coal,2031,6.080536677896369
stated_policies_invcap,r.A,f.coal,2032,5.724156207143284
stated_policies_invcap,r.A,f.coal,2033,5.367775736390199
stated_policies_invcap,r.A,f.coal,2034,5.011395265637113
stated_policies_invcap,r.A,f.coal,2035,4.6550147948840275
stated_policies_invcap,r.A,f.coal,2036,4.2986343241309415
stated_policies_invcap,r.A,f.coal,2037,3.9422538533778564
stated_policies_invcap,r.A,f.coal,2038,3.5858733826247704
stated_policies_invcap,r.A,f.coal,2039,3.2294929118716853
stated_policies_invcap,r.A,f.coal,2040,2.8731124411185984
stated_policies_invcap,r.A,f.coal,2041,2.384803242436308
stated_policies_invcap,r.A,f.coal,2042,1.9794862267626667
stated_policies_invcap,r.A,f.coal,2043,1.6430561868660112
stated_policies_invcap,r.A,f.coal,2044,1.3638052120290671
stated_policies_invcap,r.A,f.coal,2045,1.1320152476984806
stated_policies_invcap,r.A,f.coal,2046,0.9396199029884191
stated_policies_invcap,r.A,f.coal,2047,0.7799237367932771
stated_policies_invcap,r.A,f.coal,2048,0.6473692535449476
stated_policies_invcap,r.A,f.coal,2049,0.5373434999663611
stated_policies_invcap,r.A,f.coal,2050,0.44601753230477037
stated_policies_invcap,r.A,f.coal,1990,52.04152673104133
stated_policies_invcap,r.A,f.coal,1991,54.86374095927022
stated_policies_invcap,r.A,f.coal,1992,55.35535461545958
stated_policies_invcap,r.A,f.coal,1993,61.62992693656847
stated_policies_invcap,r.A,f.coal,1994,61.16330843803574
stated_policies_invcap,r.A,f.coal,1995,55.6857038898938
stated_policies_invcap,r.A,f.coal,1996,56.08092584725613
stated_policies_invcap,r.A,f.coal,1997,61.61030232689832
stated_policies_invcap,r.A,f.coal,1998,60.859930085468505
stated_policies_invcap,r.A,f.coal,1999,50.37347686547785
stated_policies_invcap,r.A,f.coal,2000,49.01134446778299
stated_policies_invcap,r.A,f.coal,2001,44.59911992728499
stated_policies_invcap,r.A,f.coal,2002,38.006285224723776
stated_policies_invcap,r.A,f.coal,2003,39.900147189383134
stated_policies_invcap,r.A,f.coal,2004,39.10981971106339
stated_policies_invcap,r.A,f.coal,2005,40.35487509619574
stated_policies_invcap,r.A,f.coal,2006,38.7669807636354
stated_policies_invcap,r.A,f.coal,2007,34.974044228775824
stated_policies_invcap,r.A,f.coal,2008,31.08953721057283
stated_policies_invcap,r.A,f.coal,2009,21.58754362246594
stated_policies_invcap,r.A,f.coal,2010,33.081610694038886
stated_policies_invcap,r.A,f.coal,2011,34.90764545435998
stated_policies_invcap,r.A,f.coal,2012,34.79320625243064
stated_policies_invcap,r.A,f.coal,2013,24.913033773938338
stated_policies_invcap,r.A,f.coal,2014,23.12324067698997
stated_policies_invcap,r.A,f.coal,2015,18.203478666774036
stated_policies_invcap,r.A,f.coal,2016,20.56770709360648
stated_policies_invcap,r.A,f.coal,2017,17.568522334928105
stated_policies_invcap,r.A,f.coal,2018,18.699183042387318
stated_policies_invcap,r.A,f.coal,2019,17.29748540122734
stated_policies_invcap,r.A,f.coal,2051,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2052,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2053,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2054,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2055,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2056,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2057,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2058,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2059,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2060,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2061,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2062,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2063,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2064,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2065,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2066,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2067,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2068,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2069,0.44601753230477037
stated_policies_invcap,r.A,f.coal,2070,0.44601753230477037
stated_policies_invcap,r.A,f.oil,2020,857.1751398373286
stated_policies_invcap,r.A,f.oil,2021,830.8981089457367
stated_policies_invcap,r.A,f.oil,2022,774.8545857094092
stated_policies_invcap,r.A,f.oil,2023,751.215369510666
stated_policies_invcap,r.A,f.oil,2024,721.6565589995262
stated_policies_invcap,r.A,f.oil,2025,702.8908422749995
stated_policies_invcap,r.A,f.oil,2026,687.5816811060402
stated_policies_invcap,r.A,f.oil,2027,672.272519937081
stated_policies_invcap,r.A,f.oil,2028,656.9633587681216
stated_policies_invcap,r.A,f.oil,2029,641.6541975991622
stated_policies_invcap,r.A,f.oil,2030,626.345036430203
stated_policies_invcap,r.A,f.oil,2031,606.2522209623417
stated_policies_invcap,r.A,f.oil,2032,586.1594054944803
stated_policies_invcap,r.A,f.oil,2033,566.066590026619
stated_policies_invcap,r.A,f.oil,2034,545.9737745587577
stated_policies_invcap,r.A,f.oil,2035,525.8809590908963
stated_policies_invcap,r.A,f.oil,2036,505.788143623035
stated_policies_invcap,r.A,f.oil,2037,485.6953281551737
stated_policies_invcap,r.A,f.oil,2038,465.6025126873123
stated_policies_invcap,r.A,f.oil,2039,445.5096972194511
stated_policies_invcap,r.A,f.oil,2040,425.4168817515897
stated_policies_invcap,r.A,f.oil,2041,380.4509228611855
stated_policies_invcap,r.A,f.oil,2042,340.301448935206
stated_policies_invcap,r.A,f.oil,2043,304.43649041939835
stated_policies_invcap,r.A,f.oil,2044,272.3836893869166
stated_policies_invcap,r.A,f.oil,2045,243.72354556955702
stated_policies_invcap,r.A,f.oil,2046,218.08343404134195
stated_policies_invcap,r.A,f.oil,2047,195.13230582861596
stated_policies_invcap,r.A,f.oil,2048,174.57599297238303
