,,,,,,value
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,196.45183490140926
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,203.19820770095464
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,216.97102515650016
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,217.0123247734463
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,211.74017788359905
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,202.22431389157128
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,195.86429095756208
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,191.83699384727365
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,196.20196273284037
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,202.05043439203325
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,194.95497412730737
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,191.4694290441615
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.98871017009895
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,157.55922060941484
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,178.5143915787792
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,184.77451030675473
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.2992620939194
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
