,,,,value
stated_policies_invcap,r.A,t.elect_coal,2038,0.0
stated_policies_invcap,r.A,t.elect_coal,2039,0.0
stated_policies_invcap,r.A,t.elect_coal,2040,0.0
stated_policies_invcap,r.A,t.elect_coal,2041,0.0
stated_policies_invcap,r.A,t.elect_coal,2042,0.0
stated_policies_invcap,r.A,t.elect_coal,2043,0.0
stated_policies_invcap,r.A,t.elect_coal,2044,0.0
stated_policies_invcap,r.A,t.elect_coal,2045,0.0
stated_policies_invcap,r.A,t.elect_coal,2046,0.0
stated_policies_invcap,r.A,t.elect_coal,2047,0.0
stated_policies_invcap,r.A,t.elect_coal,2048,0.0
stated_policies_invcap,r.A,t.elect_coal,2049,0.0
stated_policies_invcap,r.A,t.elect_coal,2050,0.0
stated_policies_invcap,r.A,t.elect_coal,2051,0.0
stated_policies_invcap,r.A,t.elect_coal,2052,0.0
stated_policies_invcap,r.A,t.elect_coal,2053,0.0
stated_policies_invcap,r.A,t.elect_coal,2054,0.0
stated_policies_invcap,r.A,t.elect_coal,2055,0.0
stated_policies_invcap,r.A,t.elect_coal,2056,0.0
stated_policies_invcap,r.A,t.elect_coal,2057,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,0.014568064793890572
stated_policies_invcap,r.A,t.elect_oil,1991,0.014568064793890572
stated_policies_invcap,r.A,t.elect_oil,1992,0.014888635028651802
stated_policies_invcap,r.A,t.elect_oil,1993,0.014888635028651802
stated_policies_invcap,r.A,t.elect_oil,1994,0.014930745720886901
stated_policies_invcap,r.A,t.elect_oil,1995,0.016005919761849348
stated_policies_invcap,r.A,t.elect_oil,1996,0.016005919761849348
stated_policies_invcap,r.A,t.elect_oil,1997,0.016005919761849348
stated_policies_invcap,r.A,t.elect_oil,1998,0.016005919761849348
stated_policies_invcap,r.A,t.elect_oil,1999,0.016005919761849348
stated_policies_invcap,r.A,t.elect_oil,2000,0.016005919761849348
stated_policies_invcap,r.A,t.elect_oil,2001,0.01600591976184974
stated_policies_invcap,r.A,t.elect_oil,2002,0.01600591976184974
stated_policies_invcap,r.A,t.elect_oil,2003,0.01600591976184974
stated_policies_invcap,r.A,t.elect_oil,2004,0.01600591976184974
stated_policies_invcap,r.A,t.elect_oil,2005,0.01600591976184974
stated_policies_invcap,r.A,t.elect_oil,2006,0.01600591976184974
stated_policies_invcap,r.A,t.elect_oil,2007,0.016005919761849743
stated_policies_invcap,r.A,t.elect_oil,2008,0.016005919761846
stated_policies_invcap,r.A,t.elect_oil,2009,0.016005919761846
stated_policies_invcap,r.A,t.elect_oil,2010,0.016005919761846
stated_policies_invcap,r.A,t.elect_oil,2011,0.016005919761846
stated_policies_invcap,r.A,t.elect_oil,2012,0.016005919761845996
stated_policies_invcap,r.A,t.elect_oil,2013,0.016005919761845996
stated_policies_invcap,r.A,t.elect_oil,2014,0.016005919761845996
stated_policies_invcap,r.A,t.elect_oil,2015,0.015858767592210738
stated_policies_invcap,r.A,t.elect_oil,2016,0.015564463252940218
stated_policies_invcap,r.A,t.elect_oil,2017,0.014384007812678746
stated_policies_invcap,r.A,t.elect_oil,2018,0.010404423066168011
stated_policies_invcap,r.A,t.elect_oil,2019,0.0031676367280777107
stated_policies_invcap,r.A,t.elect_oil,2020,0.0013026713817084156
stated_policies_invcap,r.A,t.elect_oil,2021,0.0011188817340021734
stated_policies_invcap,r.A,t.elect_oil,2022,0.000981657250818548
stated_policies_invcap,r.A,t.elect_oil,2023,0.0006675853010659639
stated_policies_invcap,r.A,t.elect_oil,2024,0.0001303241261772663
stated_policies_invcap,r.A,t.elect_oil,2025,0.0
stated_policies_invcap,r.A,t.elect_oil,2026,0.0
stated_policies_invcap,r.A,t.elect_oil,2027,0.0
stated_policies_invcap,r.A,t.elect_oil,2028,0.0
stated_policies_invcap,r.A,t.elect_oil,2029,0.0
stated_policies_invcap,r.A,t.elect_oil,2030,0.0
stated_policies_invcap,r.A,t.elect_oil,2031,0.0
stated_policies_invcap,r.A,t.elect_oil,2032,0.0
stated_policies_invcap,r.A,t.elect_oil,2033,0.0
stated_policies_invcap,r.A,t.elect_oil,2034,0.0
stated_policies_invcap,r.A,t.elect_oil,2035,0.0
stated_policies_invcap,r.A,t.elect_oil,2036,0.0
stated_policies_invcap,r.A,t.elect_oil,2037,0.0
stated_policies_invcap,r.A,t.elect_oil,2038,0.0
stated_policies_invcap,r.A,t.elect_oil,2039,0.0
stated_policies_invcap,r.A,t.elect_oil,2040,0.0
stated_policies_invcap,r.A,t.elect_oil,2041,0.0
stated_policies_invcap,r.A,t.elect_oil,2042,0.0
stated_policies_invcap,r.A,t.elect_oil,2043,0.0
stated_policies_invcap,r.A,t.elect_oil,2044,0.0
stated_policies_invcap,r.A,t.elect_oil,2045,0.0
stated_policies_invcap,r.A,t.elect_oil,2046,0.0
stated_policies_invcap,r.A,t.elect_oil,2047,0.0
stated_policies_invcap,r.A,t.elect_oil,2048,0.0
stated_policies_invcap,r.A,t.elect_oil,2049,0.0
stated_policies_invcap,r.A,t.elect_oil,2050,0.0
stated_policies_invcap,r.A,t.elect_oil,2051,0.0
stated_policies_invcap,r.A,t.elect_oil,2052,0.0
stated_policies_invcap,r.A,t.elect_oil,2053,0.0
stated_policies_invcap,r.A,t.elect_oil,2054,0.0
stated_policies_invcap,r.A,t.elect_oil,2055,0.0
stated_policies_invcap,r.A,t.elect_oil,2056,0.0
stated_policies_invcap,r.A,t.elect_oil,2057,0.0
stated_policies_invcap,r.A,t.elect_oil,2058,0.0
stated_policies_invcap,r.A,t.elect_oil,2059,0.0
stated_policies_invcap,r.A,t.elect_oil,2060,0.0
stated_policies_invcap,r.A,t.elect_oil,2061,0.0
stated_policies_invcap,r.A,t.elect_oil,2062,0.0
stated_policies_invcap,r.A,t.elect_oil,2063,0.0
stated_policies_invcap,r.A,t.elect_oil,2064,0.0
stated_policies_invcap,r.A,t.elect_oil,2065,0.0
stated_policies_invcap,r.A,t.elect_oil,2066,0.0
stated_policies_invcap,r.A,t.elect_oil,2067,0.0
stated_policies_invcap,r.A,t.elect_oil,2068,0.0
stated_policies_invcap,r.A,t.elect_oil,2069,0.0
stated_policies_invcap,r.A,t.elect_oil,2070,0.0
stated_policies_invcap,r.A,t.elect_natgas,1990,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1991,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1992,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1993,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1994,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1995,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1996,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1997,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1998,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,1999,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,2000,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,2001,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,2002,0.013492649800449688
stated_policies_invcap,r.A,t.elect_natgas,2003,0.01719264980044969
stated_policies_invcap,r.A,t.elect_natgas,2004,0.02199264980044969
stated_policies_invcap,r.A,t.elect_natgas,2005,0.02629264980044969
stated_policies_invcap,r.A,t.elect_natgas,2006,0.03109264980044969
stated_policies_invcap,r.A,t.elect_natgas,2007,0.03389264980044969
stated_policies_invcap,r.A,t.elect_natgas,2008,0.03829264980044969
stated_policies_invcap,r.A,t.elect_natgas,2009,0.03829264980044969
stated_policies_invcap,r.A,t.elect_natgas,2010,0.04119264980044969
stated_policies_invcap,r.A,t.elect_natgas,2011,0.04259264980044969
stated_policies_invcap,r.A,t.elect_natgas,2012,0.04259264980044969
stated_policies_invcap,r.A,t.elect_natgas,2013,0.04259264980044969
stated_policies_invcap,r.A,t.elect_natgas,2014,0.04259264980044969
stated_policies_invcap,r.A,t.elect_natgas,2015,0.042456360408525955
stated_policies_invcap,r.A,t.elect_natgas,2016,0.042183781624678486
stated_policies_invcap,r.A,t.elect_natgas,2017,0.04109346648928862
stated_policies_invcap,r.A,t.elect_natgas,2018,0.03761365290734779
stated_policies_invcap,r.A,t.elect_natgas,2019,0.03093547270308481
stated_policies_invcap,r.A,t.elect_natgas,2020,0.0293
stated_policies_invcap,r.A,t.elect_natgas,2021,0.0293
stated_policies_invcap,r.A,t.elect_natgas,2022,0.0293
stated_policies_invcap,r.A,t.elect_natgas,2023,0.029733432407182257
stated_policies_invcap,r.A,t.elect_natgas,2024,0.04083704886733901
stated_policies_invcap,r.A,t.elect_natgas,2025,0.04083704886733901
stated_policies_invcap,r.A,t.elect_natgas,2026,0.042125531673747975
stated_policies_invcap,r.A,t.elect_natgas,2027,0.042125531673747975
stated_policies_invcap,r.A,t.elect_natgas,2028,0.042088157936374236
stated_policies_invcap,r.A,t.elect_natgas,2029,0.04196492561314191
stated_policies_invcap,r.A,t.elect_natgas,2030,0.04152553167374797
stated_policies_invcap,r.A,t.elect_natgas,2031,0.03999320844142474
stated_policies_invcap,r.A,t.elect_natgas,2032,0.03638007712829343
stated_policies_invcap,r.A,t.elect_natgas,2033,0.03189421854243484
stated_policies_invcap,r.A,t.elect_natgas,2034,0.02755987510809141
stated_policies_invcap,r.A,t.elect_natgas,2035,0.023514420562636862
stated_policies_invcap,r.A,t.elect_natgas,2036,0.020274016522232822
stated_policies_invcap,r.A,t.elect_natgas,2037,0.017494218542434842
stated_policies_invcap,r.A,t.elect_natgas,2038,0.016056844805061105
stated_policies_invcap,r.A,t.elect_natgas,2039,0.014239673087889388
stated_policies_invcap,r.A,t.elect_natgas,2040,0.013195228643444943
stated_policies_invcap,r.A,t.elect_natgas,2041,0.013025531673747974
stated_policies_invcap,r.A,t.elect_natgas,2042,0.013025531673747974
stated_policies_invcap,r.A,t.elect_natgas,2043,0.013023511471727773
stated_policies_invcap,r.A,t.elect_natgas,2044,0.013019471067687367
stated_policies_invcap,r.A,t.elect_natgas,2045,0.013003309451525752
stated_policies_invcap,r.A,t.elect_natgas,2046,0.012948763996980299
stated_policies_invcap,r.A,t.elect_natgas,2047,0.012849774097990398
stated_policies_invcap,r.A,t.elect_natgas,2048,0.012821153568624922
stated_policies_invcap,r.A,t.elect_natgas,2049,0.01270023961635703
stated_policies_invcap,r.A,t.elect_natgas,2050,0.012440899291329034
stated_policies_invcap,r.A,t.elect_natgas,2051,0.011412413538989802
stated_policies_invcap,r.A,t.elect_natgas,2052,0.008143597397686964
stated_policies_invcap,r.A,t.elect_natgas,2053,0.002491210954402725
stated_policies_invcap,r.A,t.elect_natgas,2054,0.0007939136483934004
stated_policies_invcap,r.A,t.elect_natgas,2055,0.0001561797341101739
stated_policies_invcap,r.A,t.elect_natgas,2056,0.0
stated_policies_invcap,r.A,t.elect_natgas,2057,0.0
stated_policies_invcap,r.A,t.elect_natgas,2058,0.0
stated_policies_invcap,r.A,t.elect_natgas,2059,0.0
stated_policies_invcap,r.A,t.elect_natgas,2060,0.0
stated_policies_invcap,r.A,t.elect_natgas,2061,0.0
stated_policies_invcap,r.A,t.elect_natgas,2062,0.0
stated_policies_invcap,r.A,t.elect_natgas,2063,0.0
stated_policies_invcap,r.A,t.elect_natgas,2064,0.0
stated_policies_invcap,r.A,t.elect_natgas,2065,0.0
stated_policies_invcap,r.A,t.elect_natgas,2066,0.0
stated_policies_invcap,r.A,t.elect_natgas,2067,0.0
stated_policies_invcap,r.A,t.elect_natgas,2068,0.0
stated_policies_invcap,r.A,t.elect_natgas,2069,0.0
stated_policies_invcap,r.A,t.elect_natgas,2070,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2027,0.0005
stated_policies_invcap,r.A,t.elect_natgas_ccs,2028,0.0015
stated_policies_invcap,r.A,t.elect_natgas_ccs,2029,0.0025
stated_policies_invcap,r.A,t.elect_natgas_ccs,2030,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2031,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2032,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2033,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2034,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2035,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2036,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2037,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2038,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2039,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2040,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2041,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2042,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2043,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2044,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2045,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2046,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2047,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2048,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2049,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2050,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2051,0.002575829963663764
stated_policies_invcap,r.A,t.elect_natgas_ccs,2052,0.002570779458613259
stated_policies_invcap,r.A,t.elect_natgas_ccs,2053,0.002550577438411239
stated_policies_invcap,r.A,t.elect_natgas_ccs,2054,0.0024798703677041682
stated_policies_invcap,r.A,t.elect_natgas_ccs,2055,0.0022417306711015037
stated_policies_invcap,r.A,t.elect_natgas_ccs,2056,0.0016391886516335487
stated_policies_invcap,r.A,t.elect_natgas_ccs,2057,0.0008047781495193051
stated_policies_invcap,r.A,t.elect_natgas_ccs,2058,0.00016793563417666295
stated_policies_invcap,r.A,t.elect_natgas_ccs,2059,9.191510747122964e-06
stated_policies_invcap,r.A,t.elect_natgas_ccs,2060,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2061,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2062,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2063,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2064,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2065,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2066,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2067,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2068,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2069,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2070,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1990,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1991,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1992,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1993,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1994,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1995,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1996,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1997,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1998,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1999,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2000,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2001,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2002,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2003,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2004,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2005,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2006,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2007,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2008,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2009,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2010,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2011,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2012,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2013,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2014,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2015,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2016,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2017,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2018,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2019,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2020,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2021,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2022,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2023,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2024,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2025,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2026,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2027,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2028,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2029,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2030,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2031,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2032,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2033,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2034,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2035,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2036,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2037,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2038,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2039,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2040,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2041,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2042,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2043,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2044,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2045,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2046,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2047,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2048,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2049,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2050,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2051,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2052,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2053,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2054,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2055,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2056,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2057,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2058,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2059,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2060,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2061,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2062,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2063,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2064,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2065,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2066,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2067,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2068,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2069,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2070,0.0
stated_policies_invcap,r.A,t.elect_pv,1990,0.0
stated_policies_invcap,r.A,t.elect_pv,1991,0.0
stated_policies_invcap,r.A,t.elect_pv,1992,0.0
stated_policies_invcap,r.A,t.elect_pv,1993,0.0
stated_policies_invcap,r.A,t.elect_pv,1994,0.0
stated_policies_invcap,r.A,t.elect_pv,1995,0.0
stated_policies_invcap,r.A,t.elect_pv,1996,0.0
stated_policies_invcap,r.A,t.elect_pv,1997,0.0
stated_policies_invcap,r.A,t.elect_pv,1998,0.0
stated_policies_invcap,r.A,t.elect_pv,1999,0.0
stated_policies_invcap,r.A,t.elect_pv,2000,0.0
stated_policies_invcap,r.A,t.elect_pv,2001,0.0
stated_policies_invcap,r.A,t.elect_pv,2002,0.0
stated_policies_invcap,r.A,t.elect_pv,2003,0.0
stated_policies_invcap,r.A,t.elect_pv,2004,0.0
stated_policies_invcap,r.A,t.elect_pv,2005,0.0
stated_policies_invcap,r.A,t.elect_pv,2006,0.0
stated_policies_invcap,r.A,t.elect_pv,2007,0.0
stated_policies_invcap,r.A,t.elect_pv,2008,0.0
stated_policies_invcap,r.A,t.elect_pv,2009,0.0
stated_policies_invcap,r.A,t.elect_pv,2010,0.0
stated_policies_invcap,r.A,t.elect_pv,2011,0.012495664782574033
stated_policies_invcap,r.A,t.elect_pv,2012,0.014210756088088809
stated_policies_invcap,r.A,t.elect_pv,2013,0.016277283643732196
stated_policies_invcap,r.A,t.elect_pv,2014,0.016874649334385275
