,,,,,value
stated_policies_invcap,r.A,t.elect_storage,2021,10,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,11,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,12,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,13,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,14,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,15,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,16,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,17,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,18,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,19,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,20,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,21,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,22,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,23,0.0
stated_policies_invcap,r.A,t.elect_storage,2021,24,0.0
stated_policies_invcap,r.A,t.elect_storage,2022,1,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,2,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,3,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,4,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,5,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,6,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,7,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,8,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,9,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,10,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,11,0.00020999999999999998
stated_policies_invcap,r.A,t.elect_storage,2022,12,0.0003849999999999999
stated_policies_invcap,r.A,t.elect_storage,2022,13,0.00020999999999999993
stated_policies_invcap,r.A,t.elect_storage,2022,14,0.0003849999999999999
stated_policies_invcap,r.A,t.elect_storage,2022,15,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2022,16,0.0003500000000000001
stated_policies_invcap,r.A,t.elect_storage,2022,17,0.0005250000000000001
stated_policies_invcap,r.A,t.elect_storage,2022,18,0.0003500000000000001
stated_policies_invcap,r.A,t.elect_storage,2022,19,0.000525
stated_policies_invcap,r.A,t.elect_storage,2022,20,0.00035
stated_policies_invcap,r.A,t.elect_storage,2022,21,0.000525
stated_policies_invcap,r.A,t.elect_storage,2022,22,0.00035
stated_policies_invcap,r.A,t.elect_storage,2022,23,0.000525
stated_policies_invcap,r.A,t.elect_storage,2022,24,0.00035
stated_policies_invcap,r.A,t.elect_storage,2023,1,0.007629956943874561
stated_policies_invcap,r.A,t.elect_storage,2023,2,0.006867084500099027
stated_policies_invcap,r.A,t.elect_storage,2023,3,0.00813816329103301
stated_policies_invcap,r.A,t.elect_storage,2023,4,0.007292279550292544
stated_policies_invcap,r.A,t.elect_storage,2023,5,0.009835598531584062
stated_policies_invcap,r.A,t.elect_storage,2023,6,0.009144017444820015
stated_policies_invcap,r.A,t.elect_storage,2023,7,0.007148481438829434
stated_policies_invcap,r.A,t.elect_storage,2023,8,0.004605162457537913
stated_policies_invcap,r.A,t.elect_storage,2023,9,0.007148481438829434
stated_policies_invcap,r.A,t.elect_storage,2023,10,0.005564248089492535
stated_policies_invcap,r.A,t.elect_storage,2023,11,0.005089961283029589
stated_policies_invcap,r.A,t.elect_storage,2023,12,0.007633280264321109
stated_policies_invcap,r.A,t.elect_storage,2023,13,0.008048444889835814
stated_policies_invcap,r.A,t.elect_storage,2023,14,0.007145798501691091
stated_policies_invcap,r.A,t.elect_storage,2023,15,0.00460247952039957
stated_policies_invcap,r.A,t.elect_storage,2023,16,0.007145798501691091
stated_policies_invcap,r.A,t.elect_storage,2023,17,0.00460247952039957
stated_policies_invcap,r.A,t.elect_storage,2023,18,0.007145798501691091
stated_policies_invcap,r.A,t.elect_storage,2023,19,0.008138620740132864
stated_policies_invcap,r.A,t.elect_storage,2023,20,0.005595301758841343
stated_policies_invcap,r.A,t.elect_storage,2023,21,0.0030519827775498222
stated_policies_invcap,r.A,t.elect_storage,2023,22,0.005595301758841343
stated_policies_invcap,r.A,t.elect_storage,2023,23,0.0030519827775498244
stated_policies_invcap,r.A,t.elect_storage,2023,24,0.005086637962583041
stated_policies_invcap,r.A,t.elect_storage,2024,1,0.004337662883363805
stated_policies_invcap,r.A,t.elect_storage,2024,2,0.004991287475457903
stated_policies_invcap,r.A,t.elect_storage,2024,3,0.0063967137171820985
stated_policies_invcap,r.A,t.elect_storage,2024,4,0.008062703842236184
stated_policies_invcap,r.A,t.elect_storage,2024,5,0.00946638583692708
stated_policies_invcap,r.A,t.elect_storage,2024,6,0.010173275925166082
stated_policies_invcap,r.A,t.elect_storage,2024,7,0.009525306992686456
stated_policies_invcap,r.A,t.elect_storage,2024,8,0.007932061230471226
stated_policies_invcap,r.A,t.elect_storage,2024,9,0.00652409129776264
stated_policies_invcap,r.A,t.elect_storage,2024,10,0.006120362260345917
stated_policies_invcap,r.A,t.elect_storage,2024,11,0.006810538568105845
stated_policies_invcap,r.A,t.elect_storage,2024,12,0.008278382364845023
stated_policies_invcap,r.A,t.elect_storage,2024,13,0.009874985185929115
stated_policies_invcap,r.A,t.elect_storage,2024,14,0.010173275925166082
stated_policies_invcap,r.A,t.elect_storage,2024,15,0.010173275925166082
stated_policies_invcap,r.A,t.elect_storage,2024,16,0.007629956943874596
stated_policies_invcap,r.A,t.elect_storage,2024,17,0.008138620740132867
stated_policies_invcap,r.A,t.elect_storage,2024,18,0.005595301758841346
stated_policies_invcap,r.A,t.elect_storage,2024,19,0.0030519827775498257
stated_policies_invcap,r.A,t.elect_storage,2024,20,0.005595301758841346
stated_policies_invcap,r.A,t.elect_storage,2024,21,0.0030519827775498257
stated_policies_invcap,r.A,t.elect_storage,2024,22,0.005595301758841346
stated_policies_invcap,r.A,t.elect_storage,2024,23,0.0030519827775498244
stated_policies_invcap,r.A,t.elect_storage,2024,24,0.0050866379625830425
stated_policies_invcap,r.A,t.elect_storage,2025,1,0.004913582658058008
stated_policies_invcap,r.A,t.elect_storage,2025,2,0.004052474840182882
stated_policies_invcap,r.A,t.elect_storage,2025,3,0.006057282679638825
stated_policies_invcap,r.A,t.elect_storage,2025,4,0.005215903270469082
stated_policies_invcap,r.A,t.elect_storage,2025,5,0.00717954805686148
stated_policies_invcap,r.A,t.elect_storage,2025,6,0.008379569956551128
stated_policies_invcap,r.A,t.elect_storage,2025,7,0.008162718787029266
stated_policies_invcap,r.A,t.elect_storage,2025,8,0.006942715384683084
stated_policies_invcap,r.A,t.elect_storage,2025,9,0.004399396403391565
stated_policies_invcap,r.A,t.elect_storage,2025,10,0.004362563152193539
stated_policies_invcap,r.A,t.elect_storage,2025,11,0.0054312849112650545
stated_policies_invcap,r.A,t.elect_storage,2025,12,0.007312627552941316
stated_policies_invcap,r.A,t.elect_storage,2025,13,0.009372064823220148
stated_policies_invcap,r.A,t.elect_storage,2025,14,0.010173275925166082
stated_policies_invcap,r.A,t.elect_storage,2025,15,0.010173275925166082
stated_policies_invcap,r.A,t.elect_storage,2025,16,0.010173275925166082
stated_policies_invcap,r.A,t.elect_storage,2025,17,0.007629956943874561
stated_policies_invcap,r.A,t.elect_storage,2025,18,0.008138620740132866
stated_policies_invcap,r.A,t.elect_storage,2025,19,0.005595301758841345
stated_policies_invcap,r.A,t.elect_storage,2025,20,0.003051982777549825
stated_policies_invcap,r.A,t.elect_storage,2025,21,0.005595301758841345
stated_policies_invcap,r.A,t.elect_storage,2025,22,0.0030519827775498244
stated_policies_invcap,r.A,t.elect_storage,2025,23,0.005279856446824558
stated_policies_invcap,r.A,t.elect_storage,2025,24,0.00508663796258304
stated_policies_invcap,r.A,t.elect_storage,2026,1,0.01747598744254867
stated_policies_invcap,r.A,t.elect_storage,2026,2,0.01929290708843774
stated_policies_invcap,r.A,t.elect_storage,2026,3,0.02187512487286168
stated_policies_invcap,r.A,t.elect_storage,2026,4,0.024709881290649348
stated_policies_invcap,r.A,t.elect_storage,2026,5,0.027225944709409235
stated_policies_invcap,r.A,t.elect_storage,2026,6,0.02891925165829498
stated_policies_invcap,r.A,t.elect_storage,2026,7,0.02911337302471222
stated_policies_invcap,r.A,t.elect_storage,2026,8,0.028200650785789715
stated_policies_invcap,r.A,t.elect_storage,2026,9,0.02738527538632297
stated_policies_invcap,r.A,t.elect_storage,2026,10,0.02753249454049524
stated_policies_invcap,r.A,t.elect_storage,2026,11,0.028765485774516295
stated_policies_invcap,r.A,t.elect_storage,2026,12,0.030826862436438358
stated_policies_invcap,r.A,t.elect_storage,2026,13,0.03311038513489283
stated_policies_invcap,r.A,t.elect_storage,2026,14,0.0341899992472363
stated_policies_invcap,r.A,t.elect_storage,2026,15,0.0341899992472363
stated_policies_invcap,r.A,t.elect_storage,2026,16,0.03160518990506654
stated_policies_invcap,r.A,t.elect_storage,2026,17,0.026598452436804355
stated_policies_invcap,r.A,t.elect_storage,2026,18,0.027018248502067365
stated_policies_invcap,r.A,t.elect_storage,2026,19,0.018804499585979965
stated_policies_invcap,r.A,t.elect_storage,2026,20,0.01025699977417089
stated_policies_invcap,r.A,t.elect_storage,2026,21,0.01797902606987657
stated_policies_invcap,r.A,t.elect_storage,2026,22,0.012733034569815007
stated_policies_invcap,r.A,t.elect_storage,2026,23,0.01025699977417089
stated_policies_invcap,r.A,t.elect_storage,2026,24,0.017094999623618153
stated_policies_invcap,r.A,t.elect_storage,2027,1,0.023394832193731376
stated_policies_invcap,r.A,t.elect_storage,2027,2,0.025870227033327763
stated_policies_invcap,r.A,t.elect_storage,2027,3,0.029117561372730416
stated_policies_invcap,r.A,t.elect_storage,2027,4,0.03261288726533303
stated_policies_invcap,r.A,t.elect_storage,2027,5,0.03575605725854342
stated_policies_invcap,r.A,t.elect_storage,2027,6,0.03799140190351694
stated_policies_invcap,r.A,t.elect_storage,2027,7,0.03861256966182458
stated_policies_invcap,r.A,t.elect_storage,2027,8,0.03797884871542634
stated_policies_invcap,r.A,t.elect_storage,2027,9,0.03732950358015136
stated_policies_invcap,r.A,t.elect_storage,2027,10,0.03757014457573337
stated_policies_invcap,r.A,t.elect_storage,2027,11,0.03886248769862015
stated_policies_invcap,r.A,t.elect_storage,2027,12,0.041003478830294426
stated_policies_invcap,r.A,t.elect_storage,2027,13,0.0434320575152958
stated_policies_invcap,r.A,t.elect_storage,2027,14,0.044744309273479534
stated_policies_invcap,r.A,t.elect_storage,2027,15,0.044744309273479534
stated_policies_invcap,r.A,t.elect_storage,2027,16,0.044744309273479534
stated_policies_invcap,r.A,t.elect_storage,2027,17,0.03977285537206593
stated_policies_invcap,r.A,t.elect_storage,2027,18,0.03377557628569915
stated_policies_invcap,r.A,t.elect_storage,2027,19,0.025358431327491632
stated_policies_invcap,r.A,t.elect_storage,2027,20,0.027592631977195962
stated_policies_invcap,r.A,t.elect_storage,2027,21,0.020558671251406133
stated_policies_invcap,r.A,t.elect_storage,2027,22,0.015123945420545147
stated_policies_invcap,r.A,t.elect_storage,2027,23,0.01342329278204386
stated_policies_invcap,r.A,t.elect_storage,2027,24,0.02237215463673977
stated_policies_invcap,r.A,t.elect_storage,2028,1,0.027652476950626063
stated_policies_invcap,r.A,t.elect_storage,2028,2,0.03079743597138776
stated_policies_invcap,r.A,t.elect_storage,2028,3,0.03472307735032685
stated_policies_invcap,r.A,t.elect_storage,2028,4,0.03889722972061673
stated_policies_invcap,r.A,t.elect_storage,2028,5,0.042693163898594184
stated_policies_invcap,r.A,t.elect_storage,2028,6,0.0454891329799053
stated_policies_invcap,r.A,t.elect_storage,2028,7,0.04651190477379721
stated_policies_invcap,r.A,t.elect_storage,2028,8,0.04605428169352174
stated_policies_invcap,r.A,t.elect_storage,2028,9,0.04537675855951756
stated_policies_invcap,r.A,t.elect_storage,2028,10,0.04544788819471851
stated_policies_invcap,r.A,t.elect_storage,2028,11,0.04649772308730664
stated_policies_invcap,r.A,t.elect_storage,2028,12,0.04840321896768064
stated_policies_invcap,r.A,t.elect_storage,2028,13,0.05067339133567962
stated_policies_invcap,r.A,t.elect_storage,2028,14,0.051953959861496285
stated_policies_invcap,r.A,t.elect_storage,2028,15,0.051953959861496285
stated_policies_invcap,r.A,t.elect_storage,2028,16,0.051953959861496285
stated_policies_invcap,r.A,t.elect_storage,2028,17,0.04864271584413307
stated_policies_invcap,r.A,t.elect_storage,2028,18,0.04267201398704104
stated_policies_invcap,r.A,t.elect_storage,2028,19,0.03521731941714125
stated_policies_invcap,r.A,t.elect_storage,2028,20,0.02706092090652916
stated_policies_invcap,r.A,t.elect_storage,2028,21,0.020050911184094147
stated_policies_invcap,r.A,t.elect_storage,2028,22,0.015586187958448884
stated_policies_invcap,r.A,t.elect_storage,2028,23,0.02471473257348769
stated_policies_invcap,r.A,t.elect_storage,2028,24,0.02597697993074813
stated_policies_invcap,r.A,t.elect_storage,2029,1,0.03773687707120561
stated_policies_invcap,r.A,t.elect_storage,2029,2,0.0409448171123553
stated_policies_invcap,r.A,t.elect_storage,2029,3,0.044941754077505634
stated_policies_invcap,r.A,t.elect_storage,2029,4,0.04969801612284672
stated_policies_invcap,r.A,t.elect_storage,2029,5,0.05357983255361675
stated_policies_invcap,r.A,t.elect_storage,2029,6,0.056515719457466945
stated_policies_invcap,r.A,t.elect_storage,2029,7,0.0577876163585196
stated_policies_invcap,r.A,t.elect_storage,2029,8,0.05891524926648225
stated_policies_invcap,r.A,t.elect_storage,2029,9,0.05887859235234292
stated_policies_invcap,r.A,t.elect_storage,2029,10,0.05975454440393486
stated_policies_invcap,r.A,t.elect_storage,2029,11,0.06286003095261115
stated_policies_invcap,r.A,t.elect_storage,2029,12,0.06569634671486756
stated_policies_invcap,r.A,t.elect_storage,2029,13,0.06999640699766002
stated_policies_invcap,r.A,t.elect_storage,2029,14,0.07202663055042913
stated_policies_invcap,r.A,t.elect_storage,2029,15,0.07202663055042913
stated_policies_invcap,r.A,t.elect_storage,2029,16,0.07058310914140437
stated_policies_invcap,r.A,t.elect_storage,2029,17,0.0667578672070649
stated_policies_invcap,r.A,t.elect_storage,2029,18,0.061194660909651685
stated_policies_invcap,r.A,t.elect_storage,2029,19,0.05409137685221781
stated_policies_invcap,r.A,t.elect_storage,2029,20,0.046275536357250235
stated_policies_invcap,r.A,t.elect_storage,2029,21,0.03961892500455939
stated_policies_invcap,r.A,t.elect_storage,2029,22,0.03553302442882483
stated_policies_invcap,r.A,t.elect_storage,2029,23,0.03431697563622628
stated_policies_invcap,r.A,t.elect_storage,2029,24,0.036013315275214314
stated_policies_invcap,r.A,t.elect_storage,2030,1,0.037195298940352894
stated_policies_invcap,r.A,t.elect_storage,2030,2,0.03737994437962022
stated_policies_invcap,r.A,t.elect_storage,2030,3,0.04101308750175017
stated_policies_invcap,r.A,t.elect_storage,2030,4,0.04490237598484896
stated_policies_invcap,r.A,t.elect_storage,2030,5,0.048460630150427
stated_policies_invcap,r.A,t.elect_storage,2030,6,0.04811182551525738
stated_policies_invcap,r.A,t.elect_storage,2030,7,0.049660517577218385
stated_policies_invcap,r.A,t.elect_storage,2030,8,0.05058213239477344
stated_policies_invcap,r.A,t.elect_storage,2030,9,0.052205062271661246
stated_policies_invcap,r.A,t.elect_storage,2030,10,0.052135337532289876
stated_policies_invcap,r.A,t.elect_storage,2030,11,0.05662349616469826
stated_policies_invcap,r.A,t.elect_storage,2030,12,0.06206787642976776
stated_policies_invcap,r.A,t.elect_storage,2030,13,0.06765636171147792
stated_policies_invcap,r.A,t.elect_storage,2030,14,0.07171752334473112
stated_policies_invcap,r.A,t.elect_storage,2030,15,0.07171752334473112
stated_policies_invcap,r.A,t.elect_storage,2030,16,0.07171752334473112
stated_policies_invcap,r.A,t.elect_storage,2030,17,0.0679731126839842
stated_policies_invcap,r.A,t.elect_storage,2030,18,0.06264241758230951
stated_policies_invcap,r.A,t.elect_storage,2030,19,0.05509698375826185
stated_policies_invcap,r.A,t.elect_storage,2030,20,0.04681016218183406
stated_policies_invcap,r.A,t.elect_storage,2030,21,0.03969541259735442
stated_policies_invcap,r.A,t.elect_storage,2030,22,0.03616131083016232
stated_policies_invcap,r.A,t.elect_storage,2030,23,0.03453988491776571
stated_policies_invcap,r.A,t.elect_storage,2030,24,0.03585876167236506
stated_policies_invcap,r.A,t.elect_storage,2031,1,0.03739154058346032
stated_policies_invcap,r.A,t.elect_storage,2031,2,0.0376202108960607
stated_policies_invcap,r.A,t.elect_storage,2031,3,0.04161865093647973
stated_policies_invcap,r.A,t.elect_storage,2031,4,0.04606907507648399
stated_policies_invcap,r.A,t.elect_storage,2031,5,0.05012284761476949
stated_policies_invcap,r.A,t.elect_storage,2031,6,0.05009475503912077
stated_policies_invcap,r.A,t.elect_storage,2031,7,0.0517566133013236
stated_policies_invcap,r.A,t.elect_storage,2031,8,0.05251401297799745
stated_policies_invcap,r.A,t.elect_storage,2031,9,0.05376610293209893
stated_policies_invcap,r.A,t.elect_storage,2031,10,0.05318419649034752
stated_policies_invcap,r.A,t.elect_storage,2031,11,0.057110934716647695
stated_policies_invcap,r.A,t.elect_storage,2031,12,0.06203595319034519
stated_policies_invcap,r.A,t.elect_storage,2031,13,0.0672309848105449
stated_policies_invcap,r.A,t.elect_storage,2031,14,0.07106297060193177
stated_policies_invcap,r.A,t.elect_storage,2031,15,0.07106297060193177
stated_policies_invcap,r.A,t.elect_storage,2031,16,0.07043557932553315
stated_policies_invcap,r.A,t.elect_storage,2031,17,0.06695258271942156
stated_policies_invcap,r.A,t.elect_storage,2031,18,0.06141151509904783
stated_policies_invcap,r.A,t.elect_storage,2031,19,0.05413932875012497
stated_policies_invcap,r.A,t.elect_storage,2031,20,0.046077355388565784
stated_policies_invcap,r.A,t.elect_storage,2031,21,0.039200979071148404
stated_policies_invcap,r.A,t.elect_storage,2031,22,0.034984231808531156
stated_policies_invcap,r.A,t.elect_storage,2031,23,0.03374703810610834
stated_policies_invcap,r.A,t.elect_storage,2031,24,0.035531485300965907
stated_policies_invcap,r.A,t.elect_storage,2032,1,0.03505203578392239
stated_policies_invcap,r.A,t.elect_storage,2032,2,0.038465156059886395
stated_policies_invcap,r.A,t.elect_storage,2032,3,0.042702061253943324
stated_policies_invcap,r.A,t.elect_storage,2032,4,0.04717713220339718
stated_policies_invcap,r.A,t.elect_storage,2032,5,0.048029468072024954
stated_policies_invcap,r.A,t.elect_storage,2032,6,0.05098259844391125
stated_policies_invcap,r.A,t.elect_storage,2032,7,0.05228322331762661
stated_policies_invcap,r.A,t.elect_storage,2032,8,0.052465798299406625
stated_policies_invcap,r.A,t.elect_storage,2032,9,0.053003711674408475
stated_policies_invcap,r.A,t.elect_storage,2032,10,0.05479162392518402
stated_policies_invcap,r.A,t.elect_storage,2032,11,0.05789381870401218
stated_policies_invcap,r.A,t.elect_storage,2032,12,0.06204272802872967
stated_policies_invcap,r.A,t.elect_storage,2032,13,0.06657154999023546
stated_policies_invcap,r.A,t.elect_storage,2032,14,0.06986461077109564
stated_policies_invcap,r.A,t.elect_storage,2032,15,0.06986461077109564
stated_policies_invcap,r.A,t.elect_storage,2032,16,0.06986461077109564
stated_policies_invcap,r.A,t.elect_storage,2032,17,0.0661551448439755
stated_policies_invcap,r.A,t.elect_storage,2032,18,0.06039384608307993
stated_policies_invcap,r.A,t.elect_storage,2032,19,0.05286081483619989
stated_policies_invcap,r.A,t.elect_storage,2032,20,0.04448743688189286
stated_policies_invcap,r.A,t.elect_storage,2032,21,0.03731323394202606
stated_policies_invcap,r.A,t.elect_storage,2032,22,0.034608121581057624
stated_policies_invcap,r.A,t.elect_storage,2032,23,0.033218780602831594
stated_policies_invcap,r.A,t.elect_storage,2032,24,0.03493230538554783
stated_policies_invcap,r.A,t.elect_storage,2033,1,0.035676064995186316
stated_policies_invcap,r.A,t.elect_storage,2033,2,0.03892672382123308
stated_policies_invcap,r.A,t.elect_storage,2033,3,0.04301433558756827
stated_policies_invcap,r.A,t.elect_storage,2033,4,0.0473307838097522
stated_policies_invcap,r.A,t.elect_storage,2033,5,0.05112976589775177
stated_policies_invcap,r.A,t.elect_storage,2033,6,0.05374151436470843
stated_policies_invcap,r.A,t.elect_storage,2033,7,0.054572465802710905
stated_policies_invcap,r.A,t.elect_storage,2033,8,0.054153656655901716
stated_policies_invcap,r.A,t.elect_storage,2033,9,0.054039174655757874
stated_policies_invcap,r.A,t.elect_storage,2033,10,0.05516135136936407
stated_policies_invcap,r.A,t.elect_storage,2033,11,0.05760662586760298
stated_policies_invcap,r.A,t.elect_storage,2033,12,0.0611569114682293
stated_policies_invcap,r.A,t.elect_storage,2033,13,0.06517838861277665
stated_policies_invcap,r.A,t.elect_storage,2033,14,0.06804532240424793
stated_policies_invcap,r.A,t.elect_storage,2033,15,0.0680499952701901
stated_policies_invcap,r.A,t.elect_storage,2033,16,0.06772192989602283
stated_policies_invcap,r.A,t.elect_storage,2033,17,0.06391085913835182
stated_policies_invcap,r.A,t.elect_storage,2033,18,0.05875094403755428
stated_policies_invcap,r.A,t.elect_storage,2033,19,0.05175884456047121
stated_policies_invcap,r.A,t.elect_storage,2033,20,0.04288957083376804
stated_policies_invcap,r.A,t.elect_storage,2033,21,0.036214823893152864
stated_policies_invcap,r.A,t.elect_storage,2033,22,0.032326880322121346
stated_policies_invcap,r.A,t.elect_storage,2033,23,0.03158360123613664
stated_policies_invcap,r.A,t.elect_storage,2033,24,0.034024997635095026
stated_policies_invcap,r.A,t.elect_storage,2034,1,0.03533871331990447
stated_policies_invcap,r.A,t.elect_storage,2034,2,0.03845128098878183
stated_policies_invcap,r.A,t.elect_storage,2034,3,0.04241394397689372
stated_policies_invcap,r.A,t.elect_storage,2034,4,0.04659598638026106
stated_policies_invcap,r.A,t.elect_storage,2034,5,0.050202969670394594
stated_policies_invcap,r.A,t.elect_storage,2034,6,0.05250696643820444
stated_policies_invcap,r.A,t.elect_storage,2034,7,0.0539593722714504
stated_policies_invcap,r.A,t.elect_storage,2034,8,0.053022400001252225
stated_policies_invcap,r.A,t.elect_storage,2034,9,0.05237186832757184
stated_policies_invcap,r.A,t.elect_storage,2034,10,0.05296968145380312
stated_policies_invcap,r.A,t.elect_storage,2034,11,0.05491405409068786
stated_policies_invcap,r.A,t.elect_storage,2034,12,0.05917547869740663
stated_policies_invcap,r.A,t.elect_storage,2034,13,0.06284223520313738
stated_policies_invcap,r.A,t.elect_storage,2034,14,0.06541832160030008
stated_policies_invcap,r.A,t.elect_storage,2034,15,0.06541832160030008
stated_policies_invcap,r.A,t.elect_storage,2034,16,0.06541832160030008
stated_policies_invcap,r.A,t.elect_storage,2034,17,0.06203711012197247
stated_policies_invcap,r.A,t.elect_storage,2034,18,0.056514465080602476
stated_policies_invcap,r.A,t.elect_storage,2034,19,0.04909178221041637
stated_policies_invcap,r.A,t.elect_storage,2034,20,0.040717649249547135
stated_policies_invcap,r.A,t.elect_storage,2034,21,0.03356920691814309
stated_policies_invcap,r.A,t.elect_storage,2034,22,0.029271400677812007
stated_policies_invcap,r.A,t.elect_storage,2034,23,0.030512531094088833
stated_policies_invcap,r.A,t.elect_storage,2034,24,0.03270916080015002
stated_policies_invcap,r.A,t.elect_storage,2035,1,0.033333010830484615
stated_policies_invcap,r.A,t.elect_storage,2035,2,0.03630980242305476
stated_policies_invcap,r.A,t.elect_storage,2035,3,0.04014975622437267
stated_policies_invcap,r.A,t.elect_storage,2035,4,0.04518960506816727
stated_policies_invcap,r.A,t.elect_storage,2035,5,0.048606345343778896
stated_policies_invcap,r.A,t.elect_storage,2035,6,0.05060826962254798
stated_policies_invcap,r.A,t.elect_storage,2035,7,0.05062239373814348
stated_policies_invcap,r.A,t.elect_storage,2035,8,0.05035534284742901
stated_policies_invcap,r.A,t.elect_storage,2035,9,0.049229969009928654
stated_policies_invcap,r.A,t.elect_storage,2035,10,0.04938228841784115
stated_policies_invcap,r.A,t.elect_storage,2035,11,0.052065163318168954
stated_policies_invcap,r.A,t.elect_storage,2035,12,0.05483033143398554
stated_policies_invcap,r.A,t.elect_storage,2035,13,0.05823166577770757
stated_policies_invcap,r.A,t.elect_storage,2035,14,0.06174566180774172
stated_policies_invcap,r.A,t.elect_storage,2035,15,0.06174566180774172
stated_policies_invcap,r.A,t.elect_storage,2035,16,0.06174566180774172
stated_policies_invcap,r.A,t.elect_storage,2035,17,0.05802305589356608
stated_policies_invcap,r.A,t.elect_storage,2035,18,0.05209437952839152
stated_policies_invcap,r.A,t.elect_storage,2035,19,0.04419183108213756
stated_policies_invcap,r.A,t.elect_storage,2035,20,0.03527958834270979
stated_policies_invcap,r.A,t.elect_storage,2035,21,0.027605974225832504
stated_policies_invcap,r.A,t.elect_storage,2035,22,0.022847121180860117
stated_policies_invcap,r.A,t.elect_storage,2035,23,0.021399741513787145
stated_policies_invcap,r.A,t.elect_storage,2035,24,0.030872830903870874
stated_policies_invcap,r.A,t.elect_storage,2036,1,0.02868031623396763
stated_policies_invcap,r.A,t.elect_storage,2036,2,0.028829498542477044
stated_policies_invcap,r.A,t.elect_storage,2036,3,0.031528556536392874
stated_policies_invcap,r.A,t.elect_storage,2036,4,0.03443861681592373
stated_policies_invcap,r.A,t.elect_storage,2036,5,0.03673908374410545
stated_policies_invcap,r.A,t.elect_storage,2036,6,0.03781486202130703
stated_policies_invcap,r.A,t.elect_storage,2036,7,0.03735448496434511
stated_policies_invcap,r.A,t.elect_storage,2036,8,0.03623043000409185
stated_policies_invcap,r.A,t.elect_storage,2036,9,0.03625438516606661
stated_policies_invcap,r.A,t.elect_storage,2036,10,0.03822188925633413
stated_policies_invcap,r.A,t.elect_storage,2036,11,0.041970752005461985
