,,,,,value
STEPS_newcap,r.A,t.elect_storage,2023,19,0.0
STEPS_newcap,r.A,t.elect_storage,2023,20,0.0
STEPS_newcap,r.A,t.elect_storage,2023,21,0.0
STEPS_newcap,r.A,t.elect_storage,2023,22,0.0
STEPS_newcap,r.A,t.elect_storage,2023,23,0.0
STEPS_newcap,r.A,t.elect_storage,2023,24,0.0
STEPS_newcap,r.A,t.elect_storage,2024,1,0.0
STEPS_newcap,r.A,t.elect_storage,2024,2,0.0
STEPS_newcap,r.A,t.elect_storage,2024,3,0.0
STEPS_newcap,r.A,t.elect_storage,2024,4,0.0
STEPS_newcap,r.A,t.elect_storage,2024,5,0.0
STEPS_newcap,r.A,t.elect_storage,2024,6,0.0
STEPS_newcap,r.A,t.elect_storage,2024,7,0.0
STEPS_newcap,r.A,t.elect_storage,2024,8,0.0
STEPS_newcap,r.A,t.elect_storage,2024,9,0.0
STEPS_newcap,r.A,t.elect_storage,2024,10,0.0
STEPS_newcap,r.A,t.elect_storage,2024,11,0.0
STEPS_newcap,r.A,t.elect_storage,2024,12,0.0
STEPS_newcap,r.A,t.elect_storage,2024,13,0.0
STEPS_newcap,r.A,t.elect_storage,2024,14,0.0
STEPS_newcap,r.A,t.elect_storage,2024,15,0.0
STEPS_newcap,r.A,t.elect_storage,2024,16,0.0
STEPS_newcap,r.A,t.elect_storage,2024,17,0.0
STEPS_newcap,r.A,t.elect_storage,2024,18,0.0
STEPS_newcap,r.A,t.elect_storage,2024,19,0.0
STEPS_newcap,r.A,t.elect_storage,2024,20,0.0
STEPS_newcap,r.A,t.elect_storage,2024,21,0.0
STEPS_newcap,r.A,t.elect_storage,2024,22,0.0
STEPS_newcap,r.A,t.elect_storage,2024,23,0.0
STEPS_newcap,r.A,t.elect_storage,2024,24,0.0
STEPS_newcap,r.A,t.elect_storage,2025,1,0.0
STEPS_newcap,r.A,t.elect_storage,2025,2,0.0
STEPS_newcap,r.A,t.elect_storage,2025,3,0.0
STEPS_newcap,r.A,t.elect_storage,2025,4,0.0
STEPS_newcap,r.A,t.elect_storage,2025,5,0.0
STEPS_newcap,r.A,t.elect_storage,2025,6,0.0
STEPS_newcap,r.A,t.elect_storage,2025,7,0.0
STEPS_newcap,r.A,t.elect_storage,2025,8,0.0
STEPS_newcap,r.A,t.elect_storage,2025,9,0.0
STEPS_newcap,r.A,t.elect_storage,2025,10,0.0
STEPS_newcap,r.A,t.elect_storage,2025,11,0.0
STEPS_newcap,r.A,t.elect_storage,2025,12,0.0
STEPS_newcap,r.A,t.elect_storage,2025,13,0.0
STEPS_newcap,r.A,t.elect_storage,2025,14,0.0
STEPS_newcap,r.A,t.elect_storage,2025,15,0.0
STEPS_newcap,r.A,t.elect_storage,2025,16,0.0
STEPS_newcap,r.A,t.elect_storage,2025,17,0.0
STEPS_newcap,r.A,t.elect_storage,2025,18,0.0
STEPS_newcap,r.A,t.elect_storage,2025,19,0.0
STEPS_newcap,r.A,t.elect_storage,2025,20,0.0
STEPS_newcap,r.A,t.elect_storage,2025,21,0.0
STEPS_newcap,r.A,t.elect_storage,2025,22,0.0
STEPS_newcap,r.A,t.elect_storage,2025,23,0.0
STEPS_newcap,r.A,t.elect_storage,2025,24,0.0
STEPS_newcap,r.A,t.elect_storage,2026,1,0.011183923098365117
STEPS_newcap,r.A,t.elect_storage,2026,2,0.009674817251998542
STEPS_newcap,r.A,t.elect_storage,2026,3,0.008955048863157046
STEPS_newcap,r.A,t.elect_storage,2026,4,0.008500714246430039
STEPS_newcap,r.A,t.elect_storage,2026,5,0.007817064732077765
STEPS_newcap,r.A,t.elect_storage,2026,6,0.006757015699454378
STEPS_newcap,r.A,t.elect_storage,2026,7,0.005121706664587999
STEPS_newcap,r.A,t.elect_storage,2026,8,0.005121706664587999
STEPS_newcap,r.A,t.elect_storage,2026,9,0.005121706664587999
STEPS_newcap,r.A,t.elect_storage,2026,10,0.0059537881079679104
STEPS_newcap,r.A,t.elect_storage,2026,11,0.008610160992300709
STEPS_newcap,r.A,t.elect_storage,2026,12,0.012261524872607248
STEPS_newcap,r.A,t.elect_storage,2026,13,0.015739879772067183
STEPS_newcap,r.A,t.elect_storage,2026,14,0.017072355548626666
STEPS_newcap,r.A,t.elect_storage,2026,15,0.016469762557963848
STEPS_newcap,r.A,t.elect_storage,2026,16,0.01220167367080718
STEPS_newcap,r.A,t.elect_storage,2026,17,0.007933584783650513
STEPS_newcap,r.A,t.elect_storage,2026,18,0.01220167367080718
STEPS_newcap,r.A,t.elect_storage,2026,19,0.015336664715188759
STEPS_newcap,r.A,t.elect_storage,2026,20,0.011068575828032093
STEPS_newcap,r.A,t.elect_storage,2026,21,0.006800486940875427
STEPS_newcap,r.A,t.elect_storage,2026,22,0.011068575828032093
STEPS_newcap,r.A,t.elect_storage,2026,23,0.006800486940875427
STEPS_newcap,r.A,t.elect_storage,2026,24,0.008536177774313322
STEPS_newcap,r.A,t.elect_storage,2027,1,0.006557661791419681
STEPS_newcap,r.A,t.elect_storage,2027,2,0.005778449217094556
STEPS_newcap,r.A,t.elect_storage,2027,3,0.005778449217094556
STEPS_newcap,r.A,t.elect_storage,2027,4,0.005778449217094556
STEPS_newcap,r.A,t.elect_storage,2027,5,0.006067592119669165
STEPS_newcap,r.A,t.elect_storage,2027,6,0.005778449217094556
STEPS_newcap,r.A,t.elect_storage,2027,7,0.005778449217094556
STEPS_newcap,r.A,t.elect_storage,2027,8,0.005778449217094556
STEPS_newcap,r.A,t.elect_storage,2027,9,0.005778449217094556
STEPS_newcap,r.A,t.elect_storage,2027,10,0.0068946006159383766
STEPS_newcap,r.A,t.elect_storage,2027,11,0.009879527558178485
STEPS_newcap,r.A,t.elect_storage,2027,12,0.013870675591364939
STEPS_newcap,r.A,t.elect_storage,2027,13,0.01766683991700365
STEPS_newcap,r.A,t.elect_storage,2027,14,0.019261497390315185
STEPS_newcap,r.A,t.elect_storage,2027,15,0.018588939897977937
STEPS_newcap,r.A,t.elect_storage,2027,16,0.013786335916605318
STEPS_newcap,r.A,t.elect_storage,2027,17,0.018601710264184116
STEPS_newcap,r.A,t.elect_storage,2027,18,0.019261497390315185
STEPS_newcap,r.A,t.elect_storage,2027,19,0.019261497390315185
STEPS_newcap,r.A,t.elect_storage,2027,20,0.014446123042736392
STEPS_newcap,r.A,t.elect_storage,2027,21,0.009630748695157596
STEPS_newcap,r.A,t.elect_storage,2027,22,0.00925323988278259
STEPS_newcap,r.A,t.elect_storage,2027,23,0.014068614230361386
STEPS_newcap,r.A,t.elect_storage,2027,24,0.009630748695157594
STEPS_newcap,r.A,t.elect_storage,2028,1,0.015052231901424459
STEPS_newcap,r.A,t.elect_storage,2028,2,0.01280702204638031
STEPS_newcap,r.A,t.elect_storage,2028,3,0.011355953595913591
STEPS_newcap,r.A,t.elect_storage,2028,4,0.014138181025064873
STEPS_newcap,r.A,t.elect_storage,2028,5,0.012770787886663115
STEPS_newcap,r.A,t.elect_storage,2028,6,0.011270372829855475
STEPS_newcap,r.A,t.elect_storage,2028,7,0.011270372829855475
STEPS_newcap,r.A,t.elect_storage,2028,8,0.011270372829855475
STEPS_newcap,r.A,t.elect_storage,2028,9,0.011786027199151894
STEPS_newcap,r.A,t.elect_storage,2028,10,0.015191974759179428
STEPS_newcap,r.A,t.elect_storage,2028,11,0.020824823948650217
STEPS_newcap,r.A,t.elect_storage,2028,12,0.027544338411874304
STEPS_newcap,r.A,t.elect_storage,2028,13,0.033879595463705
STEPS_newcap,r.A,t.elect_storage,2028,14,0.037567909432851584
STEPS_newcap,r.A,t.elect_storage,2028,15,0.03649443202784541
STEPS_newcap,r.A,t.elect_storage,2028,16,0.030753649270688386
STEPS_newcap,r.A,t.elect_storage,2028,17,0.035815640780258354
STEPS_newcap,r.A,t.elect_storage,2028,18,0.03754165021897525
STEPS_newcap,r.A,t.elect_storage,2028,19,0.037567909432851584
STEPS_newcap,r.A,t.elect_storage,2028,20,0.028175932074638692
STEPS_newcap,r.A,t.elect_storage,2028,21,0.028629931023617702
STEPS_newcap,r.A,t.elect_storage,2028,22,0.019237953665404806
STEPS_newcap,r.A,t.elect_storage,2028,23,0.011270372829855475
STEPS_newcap,r.A,t.elect_storage,2028,24,0.018783954716425796
STEPS_newcap,r.A,t.elect_storage,2029,1,0.028812484208579615
STEPS_newcap,r.A,t.elect_storage,2029,2,0.025207395745369565
STEPS_newcap,r.A,t.elect_storage,2029,3,0.02239898838862908
STEPS_newcap,r.A,t.elect_storage,2029,4,0.025723022216120592
STEPS_newcap,r.A,t.elect_storage,2029,5,0.023014085398264307
STEPS_newcap,r.A,t.elect_storage,2029,6,0.020346338291224574
STEPS_newcap,r.A,t.elect_storage,2029,7,0.020346338291224574
STEPS_newcap,r.A,t.elect_storage,2029,8,0.020346338291224574
STEPS_newcap,r.A,t.elect_storage,2029,9,0.023461321078598496
STEPS_newcap,r.A,t.elect_storage,2029,10,0.030081901627242662
STEPS_newcap,r.A,t.elect_storage,2029,11,0.03929466743620885
STEPS_newcap,r.A,t.elect_storage,2029,12,0.04970147212612863
STEPS_newcap,r.A,t.elect_storage,2029,13,0.059575818905060474
STEPS_newcap,r.A,t.elect_storage,2029,14,0.06640047731600722
STEPS_newcap,r.A,t.elect_storage,2029,15,0.06782112763741525
STEPS_newcap,r.A,t.elect_storage,2029,16,0.06269511079643894
STEPS_newcap,r.A,t.elect_storage,2029,17,0.05503437949894557
STEPS_newcap,r.A,t.elect_storage,2029,18,0.04125006828552704
STEPS_newcap,r.A,t.elect_storage,2029,19,0.02521032403683523
STEPS_newcap,r.A,t.elect_storage,2029,20,0.02272796602314737
STEPS_newcap,r.A,t.elect_storage,2029,21,0.021420387442966777
STEPS_newcap,r.A,t.elect_storage,2029,22,0.022694705429332235
STEPS_newcap,r.A,t.elect_storage,2029,23,0.026843397521899896
STEPS_newcap,r.A,t.elect_storage,2029,24,0.03391056381870768
STEPS_newcap,r.A,t.elect_storage,2030,1,0.04255179304095137
STEPS_newcap,r.A,t.elect_storage,2030,2,0.03918507196049441
STEPS_newcap,r.A,t.elect_storage,2030,3,0.036617556268816104
STEPS_newcap,r.A,t.elect_storage,2030,4,0.03431025793857041
STEPS_newcap,r.A,t.elect_storage,2030,5,0.02877412336529267
STEPS_newcap,r.A,t.elect_storage,2030,6,0.02877412336529267
STEPS_newcap,r.A,t.elect_storage,2030,7,0.02877412336529267
STEPS_newcap,r.A,t.elect_storage,2030,8,0.02877412336529267
STEPS_newcap,r.A,t.elect_storage,2030,9,0.03349204619244158
STEPS_newcap,r.A,t.elect_storage,2030,10,0.04306364092017848
STEPS_newcap,r.A,t.elect_storage,2030,11,0.05602015693678798
STEPS_newcap,r.A,t.elect_storage,2030,12,0.0703737761276401
STEPS_newcap,r.A,t.elect_storage,2030,13,0.08382118012953332
STEPS_newcap,r.A,t.elect_storage,2030,14,0.09328765197806345
STEPS_newcap,r.A,t.elect_storage,2030,15,0.09591374455097557
STEPS_newcap,r.A,t.elect_storage,2030,16,0.09068255373244333
STEPS_newcap,r.A,t.elect_storage,2030,17,0.093071354607348
STEPS_newcap,r.A,t.elect_storage,2030,18,0.07684017990251289
STEPS_newcap,r.A,t.elect_storage,2030,19,0.0720030177939009
STEPS_newcap,r.A,t.elect_storage,2030,20,0.06939740551221586
STEPS_newcap,r.A,t.elect_storage,2030,21,0.0539051564681764
STEPS_newcap,r.A,t.elect_storage,2030,22,0.05192266306928824
STEPS_newcap,r.A,t.elect_storage,2030,23,0.04190749347604516
STEPS_newcap,r.A,t.elect_storage,2030,24,0.04795687227548749
STEPS_newcap,r.A,t.elect_storage,2031,1,0.09339718475978961
STEPS_newcap,r.A,t.elect_storage,2031,2,0.09017926471414923
STEPS_newcap,r.A,t.elect_storage,2031,3,0.08777694813186497
STEPS_newcap,r.A,t.elect_storage,2031,4,0.08563623100042878
STEPS_newcap,r.A,t.elect_storage,2031,5,0.08340981441089865
STEPS_newcap,r.A,t.elect_storage,2031,6,0.08179940474149607
STEPS_newcap,r.A,t.elect_storage,2031,7,0.08193031218822322
STEPS_newcap,r.A,t.elect_storage,2031,8,0.08630950957581743
STEPS_newcap,r.A,t.elect_storage,2031,9,0.09660583946000145
STEPS_newcap,r.A,t.elect_storage,2031,10,0.11231816357879587
STEPS_newcap,r.A,t.elect_storage,2031,11,0.1317590245418482
STEPS_newcap,r.A,t.elect_storage,2031,12,0.15270855962912808
STEPS_newcap,r.A,t.elect_storage,2031,13,0.17262675238086192
STEPS_newcap,r.A,t.elect_storage,2031,14,0.18818755886644284
STEPS_newcap,r.A,t.elect_storage,2031,15,0.196293546847893
STEPS_newcap,r.A,t.elect_storage,2031,16,0.19535410758160218
STEPS_newcap,r.A,t.elect_storage,2031,17,0.18703073546642598
STEPS_newcap,r.A,t.elect_storage,2031,18,0.17407216831039807
STEPS_newcap,r.A,t.elect_storage,2031,19,0.1588511025676741
STEPS_newcap,r.A,t.elect_storage,2031,20,0.14206602249697783
STEPS_newcap,r.A,t.elect_storage,2031,21,0.12813938927761281
STEPS_newcap,r.A,t.elect_storage,2031,22,0.11517385917815036
STEPS_newcap,r.A,t.elect_storage,2031,23,0.1051602219373603
STEPS_newcap,r.A,t.elect_storage,2031,24,0.09814677342394651
STEPS_newcap,r.A,t.elect_storage,2032,1,0.1014004736456533
STEPS_newcap,r.A,t.elect_storage,2032,2,0.09742061898197894
STEPS_newcap,r.A,t.elect_storage,2032,3,0.09427277731138557
STEPS_newcap,r.A,t.elect_storage,2032,4,0.09138797499838384
STEPS_newcap,r.A,t.elect_storage,2032,5,0.08843119506752052
STEPS_newcap,r.A,t.elect_storage,2032,6,0.08624321489744041
STEPS_newcap,r.A,t.elect_storage,2032,7,0.08618516441785214
STEPS_newcap,r.A,t.elect_storage,2032,8,0.09105138416410705
STEPS_newcap,r.A,t.elect_storage,2032,9,0.10260615138804617
STEPS_newcap,r.A,t.elect_storage,2032,10,0.12018114910046246
STEPS_newcap,r.A,t.elect_storage,2032,11,0.14185272575927127
STEPS_newcap,r.A,t.elect_storage,2032,12,0.16514983045516723
STEPS_newcap,r.A,t.elect_storage,2032,13,0.18727724298244824
STEPS_newcap,r.A,t.elect_storage,2032,14,0.20464023891848881
STEPS_newcap,r.A,t.elect_storage,2032,15,0.21388833237904573
STEPS_newcap,r.A,t.elect_storage,2032,16,0.21328421827578484
STEPS_newcap,r.A,t.elect_storage,2032,17,0.20461819905900835
STEPS_newcap,r.A,t.elect_storage,2032,18,0.1909028282416852
STEPS_newcap,r.A,t.elect_storage,2032,19,0.1741102034258234
STEPS_newcap,r.A,t.elect_storage,2032,20,0.1562889715602794
STEPS_newcap,r.A,t.elect_storage,2032,21,0.13966142343511415
STEPS_newcap,r.A,t.elect_storage,2032,22,0.1257237656053022
STEPS_newcap,r.A,t.elect_storage,2032,23,0.11480107993215208
STEPS_newcap,r.A,t.elect_storage,2032,24,0.10694416618952282
STEPS_newcap,r.A,t.elect_storage,2033,1,0.10763958515479229
STEPS_newcap,r.A,t.elect_storage,2033,2,0.10264839966432462
STEPS_newcap,r.A,t.elect_storage,2033,3,0.09850565287756925
STEPS_newcap,r.A,t.elect_storage,2033,4,0.09462746703108968
STEPS_newcap,r.A,t.elect_storage,2033,5,0.09069533068658918
STEPS_newcap,r.A,t.elect_storage,2033,6,0.08770706902243712
STEPS_newcap,r.A,t.elect_storage,2033,7,0.08728472914397672
STEPS_newcap,r.A,t.elect_storage,2033,8,0.09253870051061097
STEPS_newcap,r.A,t.elect_storage,2033,9,0.10533287483309686
STEPS_newcap,r.A,t.elect_storage,2033,10,0.12481196773690154
STEPS_newcap,r.A,t.elect_storage,2033,11,0.14879091239689934
STEPS_newcap,r.A,t.elect_storage,2033,12,0.17451986384645574
STEPS_newcap,r.A,t.elect_storage,2033,13,0.19892171133276695
STEPS_newcap,r.A,t.elect_storage,2033,14,0.21810802190741724
STEPS_newcap,r.A,t.elect_storage,2033,15,0.22845351938730085
STEPS_newcap,r.A,t.elect_storage,2033,16,0.2280604000734688
STEPS_newcap,r.A,t.elect_storage,2033,17,0.21886043728364307
STEPS_newcap,r.A,t.elect_storage,2033,18,0.2041586688419215
STEPS_newcap,r.A,t.elect_storage,2033,19,0.1861482249142718
STEPS_newcap,r.A,t.elect_storage,2033,20,0.16704180380252542
STEPS_newcap,r.A,t.elect_storage,2033,21,0.15041618030473078
STEPS_newcap,r.A,t.elect_storage,2033,22,0.13525735307874556
STEPS_newcap,r.A,t.elect_storage,2033,23,0.12317644147113119
STEPS_newcap,r.A,t.elect_storage,2033,24,0.1142267596936504
STEPS_newcap,r.A,t.elect_storage,2034,1,0.11462191680681275
STEPS_newcap,r.A,t.elect_storage,2034,2,0.10859449700653712
STEPS_newcap,r.A,t.elect_storage,2034,3,0.10343197600329493
STEPS_newcap,r.A,t.elect_storage,2034,4,0.09853570965422194
STEPS_newcap,r.A,t.elect_storage,2034,5,0.0936061345802831
STEPS_newcap,r.A,t.elect_storage,2034,6,0.0898075773915421
STEPS_newcap,r.A,t.elect_storage,2034,7,0.08903542910774295
STEPS_newcap,r.A,t.elect_storage,2034,8,0.09473053533352463
STEPS_newcap,r.A,t.elect_storage,2034,9,0.10885798969514618
STEPS_newcap,r.A,t.elect_storage,2034,10,0.13036549770875291
STEPS_newcap,r.A,t.elect_storage,2034,11,0.1567938246701013
STEPS_newcap,r.A,t.elect_storage,2034,12,0.18510007268420586
STEPS_newcap,r.A,t.elect_storage,2034,13,0.21191152209392217
STEPS_newcap,r.A,t.elect_storage,2034,14,0.23303337174749147
STEPS_newcap,r.A,t.elect_storage,2034,15,0.24455487682647806
STEPS_newcap,r.A,t.elect_storage,2034,16,0.24455487682647806
STEPS_newcap,r.A,t.elect_storage,2034,17,0.23629687910836705
STEPS_newcap,r.A,t.elect_storage,2034,18,0.2205936379389484
STEPS_newcap,r.A,t.elect_storage,2034,19,0.2013421602672811
STEPS_newcap,r.A,t.elect_storage,2034,20,0.1809264080612835
STEPS_newcap,r.A,t.elect_storage,2034,21,0.16201231707413213
STEPS_newcap,r.A,t.elect_storage,2034,22,0.1456081699246062
STEPS_newcap,r.A,t.elect_storage,2034,23,0.1323445933631829
STEPS_newcap,r.A,t.elect_storage,2034,24,0.12227743841323904
STEPS_newcap,r.A,t.elect_storage,2035,1,0.12075006549145292
STEPS_newcap,r.A,t.elect_storage,2035,2,0.11360068402890065
STEPS_newcap,r.A,t.elect_storage,2035,3,0.1073327234811959
STEPS_newcap,r.A,t.elect_storage,2035,4,0.10133302124051552
STEPS_newcap,r.A,t.elect_storage,2035,5,0.09532248274542186
STEPS_newcap,r.A,t.elect_storage,2035,6,0.09063629202688857
STEPS_newcap,r.A,t.elect_storage,2035,7,0.08944753256150538
STEPS_newcap,r.A,t.elect_storage,2035,8,0.09553293830459936
STEPS_newcap,r.A,t.elect_storage,2035,9,0.11095844611881049
STEPS_newcap,r.A,t.elect_storage,2035,10,0.13447077335539878
STEPS_newcap,r.A,t.elect_storage,2035,11,0.16333155311320657
STEPS_newcap,r.A,t.elect_storage,2035,12,0.19419872595971505
STEPS_newcap,r.A,t.elect_storage,2035,13,0.22339820589656068
STEPS_newcap,r.A,t.elect_storage,2035,14,0.2464238866845499
STEPS_newcap,r.A,t.elect_storage,2035,15,0.2590759781098445
STEPS_newcap,r.A,t.elect_storage,2035,16,0.2591191844210382
STEPS_newcap,r.A,t.elect_storage,2035,17,0.2487840552683107
STEPS_newcap,r.A,t.elect_storage,2035,18,0.23199709801697374
STEPS_newcap,r.A,t.elect_storage,2035,19,0.21271217311718763
STEPS_newcap,r.A,t.elect_storage,2035,20,0.19090273653854278
STEPS_newcap,r.A,t.elect_storage,2035,21,0.17171101776966788
STEPS_newcap,r.A,t.elect_storage,2035,22,0.15397718182793113
STEPS_newcap,r.A,t.elect_storage,2035,23,0.14082958982173407
STEPS_newcap,r.A,t.elect_storage,2035,24,0.1295595922105191
STEPS_newcap,r.A,t.elect_storage,2036,1,0.12873191592343036
STEPS_newcap,r.A,t.elect_storage,2036,2,0.12058721275367772
STEPS_newcap,r.A,t.elect_storage,2036,3,0.11334053082773521
STEPS_newcap,r.A,t.elect_storage,2036,4,0.10636450129335753
STEPS_newcap,r.A,t.elect_storage,2036,5,0.09940057002627073
STEPS_newcap,r.A,t.elect_storage,2036,6,0.09395214771978398
STEPS_newcap,r.A,t.elect_storage,2036,7,0.09246393432374693
STEPS_newcap,r.A,t.elect_storage,2036,8,0.09904225025016028
STEPS_newcap,r.A,t.elect_storage,2036,9,0.11585136191317921
STEPS_newcap,r.A,t.elect_storage,2036,10,0.141441027400618
STEPS_newcap,r.A,t.elect_storage,2036,11,0.17279902929157406
STEPS_newcap,r.A,t.elect_storage,2036,12,0.20628899172464205
STEPS_newcap,r.A,t.elect_storage,2036,13,0.2379403511388405
STEPS_newcap,r.A,t.elect_storage,2036,14,0.2629409227840339
STEPS_newcap,r.A,t.elect_storage,2036,15,0.276807396165886
STEPS_newcap,r.A,t.elect_storage,2036,16,0.27713744081965774
STEPS_newcap,r.A,t.elect_storage,2036,17,0.26631012468886345
STEPS_newcap,r.A,t.elect_storage,2036,18,0.2485613706905647
STEPS_newcap,r.A,t.elect_storage,2036,19,0.22678503934108732
STEPS_newcap,r.A,t.elect_storage,2036,20,0.20478630335483192
STEPS_newcap,r.A,t.elect_storage,2036,21,0.18295970662103092
STEPS_newcap,r.A,t.elect_storage,2036,22,0.16530499643646313
STEPS_newcap,r.A,t.elect_storage,2036,23,0.1496340078520472
STEPS_newcap,r.A,t.elect_storage,2036,24,0.13856872040982884
STEPS_newcap,r.A,t.elect_storage,2037,1,0.13859008509674312
STEPS_newcap,r.A,t.elect_storage,2037,2,0.1296476821609512
STEPS_newcap,r.A,t.elect_storage,2037,3,0.12162002485266715
STEPS_newcap,r.A,t.elect_storage,2037,4,0.11386603300786766
STEPS_newcap,r.A,t.elect_storage,2037,5,0.10614646238451297
STEPS_newcap,r.A,t.elect_storage,2037,6,0.1001228625838814
STEPS_newcap,r.A,t.elect_storage,2037,7,0.09849349596718016
STEPS_newcap,r.A,t.elect_storage,2037,8,0.10567469755295975
STEPS_newcap,r.A,t.elect_storage,2037,9,0.12392357531645273
STEPS_newcap,r.A,t.elect_storage,2037,10,0.1516059044991554
STEPS_newcap,r.A,t.elect_storage,2037,11,0.18545239836990673
STEPS_newcap,r.A,t.elect_storage,2037,12,0.22154918615657312
STEPS_newcap,r.A,t.elect_storage,2037,13,0.2556458268839157
STEPS_newcap,r.A,t.elect_storage,2037,14,0.2826406857899839
STEPS_newcap,r.A,t.elect_storage,2037,15,0.2977830026830054
STEPS_newcap,r.A,t.elect_storage,2037,16,0.2985128136103361
STEPS_newcap,r.A,t.elect_storage,2037,17,0.287349929963988
STEPS_newcap,r.A,t.elect_storage,2037,18,0.2688228775211931
STEPS_newcap,r.A,t.elect_storage,2037,19,0.24604409416809125
STEPS_newcap,r.A,t.elect_storage,2037,20,0.22190440370904832
STEPS_newcap,r.A,t.elect_storage,2037,21,0.19902728697563382
STEPS_newcap,r.A,t.elect_storage,2037,22,0.17909111812064898
STEPS_newcap,r.A,t.elect_storage,2037,23,0.1624795697054135
STEPS_newcap,r.A,t.elect_storage,2037,24,0.14925640680516805
STEPS_newcap,r.A,t.elect_storage,2038,1,0.1429571769610743
STEPS_newcap,r.A,t.elect_storage,2038,2,0.13348748666653704
STEPS_newcap,r.A,t.elect_storage,2038,3,0.12176416903537751
STEPS_newcap,r.A,t.elect_storage,2038,4,0.11350336438290573
STEPS_newcap,r.A,t.elect_storage,2038,5,0.10287763625803939
STEPS_newcap,r.A,t.elect_storage,2038,6,0.09654071857304528
STEPS_newcap,r.A,t.elect_storage,2038,7,0.09500705318335273
STEPS_newcap,r.A,t.elect_storage,2038,8,0.10298572383150596
