,,,,,value
STEPS_newcap,r.A,f.elect,2022,8,0.04114111876356931
STEPS_newcap,r.A,f.elect,2022,9,0.04493869433239625
STEPS_newcap,r.A,f.elect,2022,10,0.04680085051859435
STEPS_newcap,r.A,f.elect,2022,11,0.047215714256277706
STEPS_newcap,r.A,f.elect,2022,12,0.04669261518299936
STEPS_newcap,r.A,f.elect,2022,13,0.04568784346209308
STEPS_newcap,r.A,f.elect,2022,14,0.04523543057446415
STEPS_newcap,r.A,f.elect,2022,15,0.045349924001555214
STEPS_newcap,r.A,f.elect,2022,16,0.04545612360872468
STEPS_newcap,r.A,f.elect,2022,17,0.04524366399211962
STEPS_newcap,r.A,f.elect,2022,18,0.045422325490217005
STEPS_newcap,r.A,f.elect,2022,19,0.04614835907746744
STEPS_newcap,r.A,f.elect,2022,20,0.04689676089980254
STEPS_newcap,r.A,f.elect,2022,21,0.04544836372662068
STEPS_newcap,r.A,f.elect,2022,22,0.04236762542686562
STEPS_newcap,r.A,f.elect,2022,23,0.03897222231352725
STEPS_newcap,r.A,f.elect,2022,24,0.03552159898353361
STEPS_newcap,r.A,f.elect,2023,1,0.03301153040956176
STEPS_newcap,r.A,f.elect,2023,2,0.03104437031903737
STEPS_newcap,r.A,f.elect,2023,3,0.030080272505669255
STEPS_newcap,r.A,f.elect,2023,4,0.029750444209786744
STEPS_newcap,r.A,f.elect,2023,5,0.030194940350788773
STEPS_newcap,r.A,f.elect,2023,6,0.03205883920497684
STEPS_newcap,r.A,f.elect,2023,7,0.03609804907478399
STEPS_newcap,r.A,f.elect,2023,8,0.04117173404004008
STEPS_newcap,r.A,f.elect,2023,9,0.04495361689387117
STEPS_newcap,r.A,f.elect,2023,10,0.0467679659490638
STEPS_newcap,r.A,f.elect,2023,11,0.047210734480112204
STEPS_newcap,r.A,f.elect,2023,12,0.04676350789615535
STEPS_newcap,r.A,f.elect,2023,13,0.04576255227377891
STEPS_newcap,r.A,f.elect,2023,14,0.04537444750236252
STEPS_newcap,r.A,f.elect,2023,15,0.045489285076613685
STEPS_newcap,r.A,f.elect,2023,16,0.04541919702596327
STEPS_newcap,r.A,f.elect,2023,17,0.045206098793015334
STEPS_newcap,r.A,f.elect,2023,18,0.04556190419145142
STEPS_newcap,r.A,f.elect,2023,19,0.046468631457109055
STEPS_newcap,r.A,f.elect,2023,20,0.04704077149526757
STEPS_newcap,r.A,f.elect,2023,21,0.045588020694226725
STEPS_newcap,r.A,f.elect,2023,22,0.04249802223549283
STEPS_newcap,r.A,f.elect,2023,23,0.03891580626072504
STEPS_newcap,r.A,f.elect,2023,24,0.03545481096222816
STEPS_newcap,r.A,f.elect,2024,1,0.032938260573649396
STEPS_newcap,r.A,f.elect,2024,2,0.031142341398562298
STEPS_newcap,r.A,f.elect,2024,3,0.03017275710327738
STEPS_newcap,r.A,f.elect,2024,4,0.029816521481699148
STEPS_newcap,r.A,f.elect,2024,5,0.030286481896704315
STEPS_newcap,r.A,f.elect,2024,6,0.03215985046179893
STEPS_newcap,r.A,f.elect,2024,7,0.03621116510319182
STEPS_newcap,r.A,f.elect,2024,8,0.04121930168558614
STEPS_newcap,r.A,f.elect,2024,9,0.04509327143579208
STEPS_newcap,r.A,f.elect,2024,10,0.04691305776252985
STEPS_newcap,r.A,f.elect,2024,11,0.04742308470318202
STEPS_newcap,r.A,f.elect,2024,12,0.04697940912149284
STEPS_newcap,r.A,f.elect,2024,13,0.04596859706546706
STEPS_newcap,r.A,f.elect,2024,14,0.045359553171133216
STEPS_newcap,r.A,f.elect,2024,15,0.0454534087842447
STEPS_newcap,r.A,f.elect,2024,16,0.045560246826198414
STEPS_newcap,r.A,f.elect,2024,17,0.04534650997690762
STEPS_newcap,r.A,f.elect,2024,18,0.0455262455252584
STEPS_newcap,r.A,f.elect,2024,19,0.046435690086326455
STEPS_newcap,r.A,f.elect,2024,20,0.047009544723305194
STEPS_newcap,r.A,f.elect,2024,21,0.045552440294405326
STEPS_newcap,r.A,f.elect,2024,22,0.04245318167669261
STEPS_newcap,r.A,f.elect,2024,23,0.039037366590919435
STEPS_newcap,r.A,f.elect,2024,24,0.03556599932391931
STEPS_newcap,r.A,f.elect,2025,1,0.033041597612949045
STEPS_newcap,r.A,f.elect,2025,2,0.031240312478087007
STEPS_newcap,r.A,f.elect,2025,3,0.030267831198127745
STEPS_newcap,r.A,f.elect,2025,4,0.029910531193451273
STEPS_newcap,r.A,f.elect,2025,5,0.03038189578561409
STEPS_newcap,r.A,f.elect,2025,6,0.032260861718621026
STEPS_newcap,r.A,f.elect,2025,7,0.03632428113159967
STEPS_newcap,r.A,f.elect,2025,8,0.04134738133809287
STEPS_newcap,r.A,f.elect,2025,9,0.04523292597771301
STEPS_newcap,r.A,f.elect,2025,10,0.04705814957599591
STEPS_newcap,r.A,f.elect,2025,11,0.047510076672768686
STEPS_newcap,r.A,f.elect,2025,12,0.04706427658106387
STEPS_newcap,r.A,f.elect,2025,13,0.04605282446193436
STEPS_newcap,r.A,f.elect,2025,14,0.045478613498516354
STEPS_newcap,r.A,f.elect,2025,15,0.045594139367087755
STEPS_newcap,r.A,f.elect,2025,16,0.0457012966264336
STEPS_newcap,r.A,f.elect,2025,17,0.04548692116079991
STEPS_newcap,r.A,f.elect,2025,18,0.0456671937342774
STEPS_newcap,r.A,f.elect,2025,19,0.04657935559075599
STEPS_newcap,r.A,f.elect,2025,20,0.047154924826554846
STEPS_newcap,r.A,f.elect,2025,21,0.04569346676979595
STEPS_newcap,r.A,f.elect,2025,22,0.04258494799310441
STEPS_newcap,r.A,f.elect,2025,23,0.039158926921113835
STEPS_newcap,r.A,f.elect,2025,24,0.03567718768561048
STEPS_newcap,r.A,f.elect,2026,1,0.036394815826050926
STEPS_newcap,r.A,f.elect,2026,2,0.029485984693928484
STEPS_newcap,r.A,f.elect,2026,3,0.029479450800470444
STEPS_newcap,r.A,f.elect,2026,4,0.029446883717454103
STEPS_newcap,r.A,f.elect,2026,5,0.029638188017105035
STEPS_newcap,r.A,f.elect,2026,6,0.031060753019046185
STEPS_newcap,r.A,f.elect,2026,7,0.03443019461619877
STEPS_newcap,r.A,f.elect,2026,8,0.041475460687287476
STEPS_newcap,r.A,f.elect,2026,9,0.04541737662632685
STEPS_newcap,r.A,f.elect,2026,10,0.04839704835539387
STEPS_newcap,r.A,f.elect,2026,11,0.05105606217251547
STEPS_newcap,r.A,f.elect,2026,12,0.05174794025813594
STEPS_newcap,r.A,f.elect,2026,13,0.05051873411558778
STEPS_newcap,r.A,f.elect,2026,14,0.04742699825005822
STEPS_newcap,r.A,f.elect,2026,15,0.04499523814729003
STEPS_newcap,r.A,f.elect,2026,16,0.040603631237350696
STEPS_newcap,r.A,f.elect,2026,17,0.04038861715692954
STEPS_newcap,r.A,f.elect,2026,18,0.05104685646305052
STEPS_newcap,r.A,f.elect,2026,19,0.05057095470909648
STEPS_newcap,r.A,f.elect,2026,20,0.042061589729938335
STEPS_newcap,r.A,f.elect,2026,21,0.04059577805592531
STEPS_newcap,r.A,f.elect,2026,22,0.04795542885163624
STEPS_newcap,r.A,f.elect,2026,23,0.03404177210946401
STEPS_newcap,r.A,f.elect,2026,24,0.037918788152871336
STEPS_newcap,r.A,f.elect,2027,1,0.02947988002002611
STEPS_newcap,r.A,f.elect,2027,2,0.030483397963347297
STEPS_newcap,r.A,f.elect,2027,3,0.030461539662238753
STEPS_newcap,r.A,f.elect,2027,4,0.03010211089655123
STEPS_newcap,r.A,f.elect,2027,5,0.030931182072568716
STEPS_newcap,r.A,f.elect,2027,6,0.03211154624137107
STEPS_newcap,r.A,f.elect,2027,7,0.036554073374929975
STEPS_newcap,r.A,f.elect,2027,8,0.041607100756721985
STEPS_newcap,r.A,f.elect,2027,9,0.045577425056469945
STEPS_newcap,r.A,f.elect,2027,10,0.048891633155525055
STEPS_newcap,r.A,f.elect,2027,11,0.051606494416549596
STEPS_newcap,r.A,f.elect,2027,12,0.052310584145096276
STEPS_newcap,r.A,f.elect,2027,13,0.051051385740724334
STEPS_newcap,r.A,f.elect,2027,14,0.04789001171432457
STEPS_newcap,r.A,f.elect,2027,15,0.04505365366147011
STEPS_newcap,r.A,f.elect,2027,16,0.04009216976227519
STEPS_newcap,r.A,f.elect,2027,17,0.05168176463182893
STEPS_newcap,r.A,f.elect,2027,18,0.04676248259187871
STEPS_newcap,r.A,f.elect,2027,19,0.04687024663730047
STEPS_newcap,r.A,f.elect,2027,20,0.04153878401268168
STEPS_newcap,r.A,f.elect,2027,21,0.040068618721414526
STEPS_newcap,r.A,f.elect,2027,22,0.04238868087239836
STEPS_newcap,r.A,f.elect,2027,23,0.04531606877658356
STEPS_newcap,r.A,f.elect,2027,24,0.030456023404378602
STEPS_newcap,r.A,f.elect,2028,1,0.028778358165884706
STEPS_newcap,r.A,f.elect,2028,2,0.028785542984715827
STEPS_newcap,r.A,f.elect,2028,3,0.02877911157104228
STEPS_newcap,r.A,f.elect,2028,4,0.03361462783187248
STEPS_newcap,r.A,f.elect,2028,5,0.028996899842621396
STEPS_newcap,r.A,f.elect,2028,6,0.030729384786203663
STEPS_newcap,r.A,f.elect,2028,7,0.036670749856715076
STEPS_newcap,r.A,f.elect,2028,8,0.041738740826156494
STEPS_newcap,r.A,f.elect,2028,9,0.04645895210060496
STEPS_newcap,r.A,f.elect,2028,10,0.05184807569704651
STEPS_newcap,r.A,f.elect,2028,11,0.05500375316947451
STEPS_newcap,r.A,f.elect,2028,12,0.05580500892677655
STEPS_newcap,r.A,f.elect,2028,13,0.05431047304405258
STEPS_newcap,r.A,f.elect,2028,14,0.05060100418959728
STEPS_newcap,r.A,f.elect,2028,15,0.04487286997433961
STEPS_newcap,r.A,f.elect,2028,16,0.03915054334907845
STEPS_newcap,r.A,f.elect,2028,17,0.052128437721729745
STEPS_newcap,r.A,f.elect,2028,18,0.04821568807980245
STEPS_newcap,r.A,f.elect,2028,19,0.04704970346466693
STEPS_newcap,r.A,f.elect,2028,20,0.03623735520019873
STEPS_newcap,r.A,f.elect,2028,21,0.0466809115958146
STEPS_newcap,r.A,f.elect,2028,22,0.03145951678499909
STEPS_newcap,r.A,f.elect,2028,23,0.029751202997212726
STEPS_newcap,r.A,f.elect,2028,24,0.04524015395341725
STEPS_newcap,r.A,f.elect,2029,1,0.027372450631483213
STEPS_newcap,r.A,f.elect,2029,2,0.027382220925232088
STEPS_newcap,r.A,f.elect,2029,3,0.027376009801265748
STEPS_newcap,r.A,f.elect,2029,4,0.034541500462883665
STEPS_newcap,r.A,f.elect,2029,5,0.027613525158973872
STEPS_newcap,r.A,f.elect,2029,6,0.029565437363836423
STEPS_newcap,r.A,f.elect,2029,7,0.0369517076436511
STEPS_newcap,r.A,f.elect,2029,8,0.042034662200741854
STEPS_newcap,r.A,f.elect,2029,9,0.04978988181252943
STEPS_newcap,r.A,f.elect,2029,10,0.05593967651522891
STEPS_newcap,r.A,f.elect,2029,11,0.05954495547448992
STEPS_newcap,r.A,f.elect,2029,12,0.06047643083073292
STEPS_newcap,r.A,f.elect,2029,13,0.05879697132253522
STEPS_newcap,r.A,f.elect,2029,14,0.05459180713167666
STEPS_newcap,r.A,f.elect,2029,15,0.048075750853766495
STEPS_newcap,r.A,f.elect,2029,16,0.04014870975465697
STEPS_newcap,r.A,f.elect,2029,17,0.03682063415645408
STEPS_newcap,r.A,f.elect,2029,18,0.029486883087482492
STEPS_newcap,r.A,f.elect,2029,19,0.02764156253536917
STEPS_newcap,r.A,f.elect,2029,20,0.04486452471546816
STEPS_newcap,r.A,f.elect,2029,21,0.04482759368427874
STEPS_newcap,r.A,f.elect,2029,22,0.04485109204868209
STEPS_newcap,r.A,f.elect,2029,23,0.04491229603685516
STEPS_newcap,r.A,f.elect,2029,24,0.04497124704066459
STEPS_newcap,r.A,f.elect,2030,1,0.02710198426335231
STEPS_newcap,r.A,f.elect,2030,2,0.02777578008111085
STEPS_newcap,r.A,f.elect,2030,3,0.027769770327686186
STEPS_newcap,r.A,f.elect,2030,4,0.027726543026316327
STEPS_newcap,r.A,f.elect,2030,5,0.0242418075563116
STEPS_newcap,r.A,f.elect,2030,6,0.03294389296146642
STEPS_newcap,r.A,f.elect,2030,7,0.037067836055459685
STEPS_newcap,r.A,f.elect,2030,8,0.042165754163750464
STEPS_newcap,r.A,f.elect,2030,9,0.05190002070652416
STEPS_newcap,r.A,f.elect,2030,10,0.05970989861063374
STEPS_newcap,r.A,f.elect,2030,11,0.06428944039145566
STEPS_newcap,r.A,f.elect,2030,12,0.06546858750104474
STEPS_newcap,r.A,f.elect,2030,13,0.06332735267912692
STEPS_newcap,r.A,f.elect,2030,14,0.05797780635035978
STEPS_newcap,r.A,f.elect,2030,15,0.04969907117227759
STEPS_newcap,r.A,f.elect,2030,16,0.04016367972069516
STEPS_newcap,r.A,f.elect,2030,17,0.04929900066795562
STEPS_newcap,r.A,f.elect,2030,18,0.026627527433023927
STEPS_newcap,r.A,f.elect,2030,19,0.041538453781312365
STEPS_newcap,r.A,f.elect,2030,20,0.04486163294994723
STEPS_newcap,r.A,f.elect,2030,21,0.027561159985220435
STEPS_newcap,r.A,f.elect,2030,22,0.040988412630627434
STEPS_newcap,r.A,f.elect,2030,23,0.027651937286590295
STEPS_newcap,r.A,f.elect,2030,24,0.04383620050390023
STEPS_newcap,r.A,f.elect,2031,1,0.028599233441997357
STEPS_newcap,r.A,f.elect,2031,2,0.028614211809012143
STEPS_newcap,r.A,f.elect,2031,3,0.028608408033818866
STEPS_newcap,r.A,f.elect,2031,4,0.028559557846072427
STEPS_newcap,r.A,f.elect,2031,5,0.028942410426490338
STEPS_newcap,r.A,f.elect,2031,6,0.03164394961753479
STEPS_newcap,r.A,f.elect,2031,7,0.03798844992345535
STEPS_newcap,r.A,f.elect,2031,8,0.04840367947279831
STEPS_newcap,r.A,f.elect,2031,9,0.05968946884111235
STEPS_newcap,r.A,f.elect,2031,10,0.06822693908709122
STEPS_newcap,r.A,f.elect,2031,11,0.07323681474655354
STEPS_newcap,r.A,f.elect,2031,12,0.07454209337340163
STEPS_newcap,r.A,f.elect,2031,13,0.07222650732580206
STEPS_newcap,r.A,f.elect,2031,14,0.06640554446200488
STEPS_newcap,r.A,f.elect,2031,15,0.05737500411447168
STEPS_newcap,r.A,f.elect,2031,16,0.04638346259413286
STEPS_newcap,r.A,f.elect,2031,17,0.03709835517942598
STEPS_newcap,r.A,f.elect,2031,18,0.03159569942274593
STEPS_newcap,r.A,f.elect,2031,19,0.02970729033692358
STEPS_newcap,r.A,f.elect,2031,20,0.028439348028038436
STEPS_newcap,r.A,f.elect,2031,21,0.03027861925873304
STEPS_newcap,r.A,f.elect,2031,22,0.02839585819386227
STEPS_newcap,r.A,f.elect,2031,23,0.028471821927891834
STEPS_newcap,r.A,f.elect,2031,24,0.028549375261066948
STEPS_newcap,r.A,f.elect,2032,1,0.028319420116346576
STEPS_newcap,r.A,f.elect,2032,2,0.028336984231089553
STEPS_newcap,r.A,f.elect,2032,3,0.028331400501400143
STEPS_newcap,r.A,f.elect,2032,4,0.028276998395705744
STEPS_newcap,r.A,f.elect,2032,5,0.02868634925440467
STEPS_newcap,r.A,f.elect,2032,6,0.03161391918195733
STEPS_newcap,r.A,f.elect,2032,7,0.03851864729013392
STEPS_newcap,r.A,f.elect,2032,8,0.04986648301565984
STEPS_newcap,r.A,f.elect,2032,9,0.06217871371096295
STEPS_newcap,r.A,f.elect,2032,10,0.07149522204508589
STEPS_newcap,r.A,f.elect,2032,11,0.07696541308163345
STEPS_newcap,r.A,f.elect,2032,12,0.07840330761563165
STEPS_newcap,r.A,f.elect,2032,13,0.07589714063052387
STEPS_newcap,r.A,f.elect,2032,14,0.06956723154390136
STEPS_newcap,r.A,f.elect,2032,15,0.059728860999734554
STEPS_newcap,r.A,f.elect,2032,16,0.04774926060849931
STEPS_newcap,r.A,f.elect,2032,17,0.03762760862422291
STEPS_newcap,r.A,f.elect,2032,18,0.03162030391479645
STEPS_newcap,r.A,f.elect,2032,19,0.028806356776487685
STEPS_newcap,r.A,f.elect,2032,20,0.02815155265651908
STEPS_newcap,r.A,f.elect,2032,21,0.028073595576674798
STEPS_newcap,r.A,f.elect,2032,22,0.028093031050023504
STEPS_newcap,r.A,f.elect,2032,23,0.02817623729320809
STEPS_newcap,r.A,f.elect,2032,24,0.028262965080404615
STEPS_newcap,r.A,f.elect,2033,1,0.027735707406463105
STEPS_newcap,r.A,f.elect,2033,2,0.027755835073798307
STEPS_newcap,r.A,f.elect,2033,3,0.027750491257351163
STEPS_newcap,r.A,f.elect,2033,4,0.02769063748654805
STEPS_newcap,r.A,f.elect,2033,5,0.028131770983398245
STEPS_newcap,r.A,f.elect,2033,6,0.03131272098405065
STEPS_newcap,r.A,f.elect,2033,7,0.038835831183281565
STEPS_newcap,r.A,f.elect,2033,8,0.05120963110855806
STEPS_newcap,r.A,f.elect,2033,9,0.06464679146479013
STEPS_newcap,r.A,f.elect,2033,10,0.07481653734696958
STEPS_newcap,r.A,f.elect,2033,11,0.08079028644450532
STEPS_newcap,r.A,f.elect,2033,12,0.08237015572937499
STEPS_newcap,r.A,f.elect,2033,13,0.0796500108831179
STEPS_newcap,r.A,f.elect,2033,14,0.07275703887051538
STEPS_newcap,r.A,f.elect,2033,15,0.06203004153643328
STEPS_newcap,r.A,f.elect,2033,16,0.048964644577636364
STEPS_newcap,r.A,f.elect,2033,17,0.0379242528553735
STEPS_newcap,r.A,f.elect,2033,18,0.03136529228933727
STEPS_newcap,r.A,f.elect,2033,19,0.02828598062909149
STEPS_newcap,r.A,f.elect,2033,20,0.027560275934245367
STEPS_newcap,r.A,f.elect,2033,21,0.02891373786452124
STEPS_newcap,r.A,f.elect,2033,22,0.02748671741569061
STEPS_newcap,r.A,f.elect,2033,23,0.0275769994654493
STEPS_newcap,r.A,f.elect,2033,24,0.027672747932540383
STEPS_newcap,r.A,f.elect,2034,1,0.027121474942065946
STEPS_newcap,r.A,f.elect,2034,2,0.027144119016462378
STEPS_newcap,r.A,f.elect,2034,3,0.027139057315074946
STEPS_newcap,r.A,f.elect,2034,4,0.027073963155532135
STEPS_newcap,r.A,f.elect,2034,5,0.027550088554332844
STEPS_newcap,r.A,f.elect,2034,6,0.030999231418318975
STEPS_newcap,r.A,f.elect,2034,7,0.039170789260129596
STEPS_newcap,r.A,f.elect,2034,8,0.052618302571120046
STEPS_newcap,r.A,f.elect,2034,9,0.0672300902417245
STEPS_newcap,r.A,f.elect,2034,10,0.07829044473878208
STEPS_newcap,r.A,f.elect,2034,11,0.08478947024079717
STEPS_newcap,r.A,f.elect,2034,12,0.0865155310727554
STEPS_newcap,r.A,f.elect,2034,13,0.08356878704883086
STEPS_newcap,r.A,f.elect,2034,14,0.07608459211995824
STEPS_newcap,r.A,f.elect,2034,15,0.06442770125898577
STEPS_newcap,r.A,f.elect,2034,16,0.05039017104979467
STEPS_newcap,r.A,f.elect,2034,17,0.03989555783898194
STEPS_newcap,r.A,f.elect,2034,18,0.03109177726114434
STEPS_newcap,r.A,f.elect,2034,19,0.027737110501856375
STEPS_newcap,r.A,f.elect,2034,20,0.026939367153846695
STEPS_newcap,r.A,f.elect,2034,21,0.02715340031586096
STEPS_newcap,r.A,f.elect,2034,22,0.02685076107011001
STEPS_newcap,r.A,f.elect,2034,23,0.026947764827161633
STEPS_newcap,r.A,f.elect,2034,24,0.02705220733668632
STEPS_newcap,r.A,f.elect,2035,1,0.026404295507132254
STEPS_newcap,r.A,f.elect,2035,2,0.026429370932745947
STEPS_newcap,r.A,f.elect,2035,3,0.02642466748324655
STEPS_newcap,r.A,f.elect,2035,4,0.026354713361181024
STEPS_newcap,r.A,f.elect,2035,5,0.02686807768320596
STEPS_newcap,r.A,f.elect,2035,6,0.03059300702659141
STEPS_newcap,r.A,f.elect,2035,7,0.03942594357592646
STEPS_newcap,r.A,f.elect,2035,8,0.05396676889919969
STEPS_newcap,r.A,f.elect,2035,9,0.06977234227098966
STEPS_newcap,r.A,f.elect,2035,10,0.08173758106098686
STEPS_newcap,r.A,f.elect,2035,11,0.08877006537932833
STEPS_newcap,r.A,f.elect,2035,12,0.09064300238064953
STEPS_newcap,r.A,f.elect,2035,13,0.08746327704245149
STEPS_newcap,r.A,f.elect,2035,14,0.07937541745276765
STEPS_newcap,r.A,f.elect,2035,15,0.06677180114847814
STEPS_newcap,r.A,f.elect,2035,16,0.051415199666639815
STEPS_newcap,r.A,f.elect,2035,17,0.038437152700012314
STEPS_newcap,r.A,f.elect,2035,18,0.03071950641239548
STEPS_newcap,r.A,f.elect,2035,19,0.028552452621758737
STEPS_newcap,r.A,f.elect,2035,20,0.026217112790240936
STEPS_newcap,r.A,f.elect,2035,21,0.027668548155797962
STEPS_newcap,r.A,f.elect,2035,22,0.02611344003875272
STEPS_newcap,r.A,f.elect,2035,23,0.02778602845190922
STEPS_newcap,r.A,f.elect,2035,24,0.02632907392935819
STEPS_newcap,r.A,f.elect,2036,1,0.0258448540425939
STEPS_newcap,r.A,f.elect,2036,2,0.025872253568444907
STEPS_newcap,r.A,f.elect,2036,3,0.025868004375400284
STEPS_newcap,r.A,f.elect,2036,4,0.02579366951497745
STEPS_newcap,r.A,f.elect,2036,5,0.026344839885284424
STEPS_newcap,r.A,f.elect,2036,6,0.03034289379128149
STEPS_newcap,r.A,f.elect,2036,7,0.039827089364197495
STEPS_newcap,r.A,f.elect,2036,8,0.05544337197177059
STEPS_newcap,r.A,f.elect,2036,9,0.07242179099137211
STEPS_newcap,r.A,f.elect,2036,10,0.08527591916856121
STEPS_newcap,r.A,f.elect,2036,11,0.0928323502156552
STEPS_newcap,r.A,f.elect,2036,12,0.09484859826299785
STEPS_newcap,r.A,f.elect,2036,13,0.09143832704921773
STEPS_newcap,r.A,f.elect,2036,14,0.08275565340995945
STEPS_newcap,r.A,f.elect,2036,15,0.06922094387645006
STEPS_newcap,r.A,f.elect,2036,16,0.05272805687959597
STEPS_newcap,r.A,f.elect,2036,17,0.038789431346051235
STEPS_newcap,r.A,f.elect,2036,18,0.030499072020053634
STEPS_newcap,r.A,f.elect,2036,19,0.02659342646450427
STEPS_newcap,r.A,f.elect,2036,20,0.0268752560136029
STEPS_newcap,r.A,f.elect,2036,21,0.025523761659952564
STEPS_newcap,r.A,f.elect,2036,22,0.026988421985191156
STEPS_newcap,r.A,f.elect,2036,23,0.02564421612047835
STEPS_newcap,r.A,f.elect,2036,24,0.02721669489742075
STEPS_newcap,r.A,f.elect,2037,1,0.02552814652675616
STEPS_newcap,r.A,f.elect,2037,2,0.02555770004115654
STEPS_newcap,r.A,f.elect,2037,3,0.025554057378223347
STEPS_newcap,r.A,f.elect,2037,4,0.025476101536217346
STEPS_newcap,r.A,f.elect,2037,5,0.02606432730441147
STEPS_newcap,r.A,f.elect,2037,6,0.030322373254852927
STEPS_newcap,r.A,f.elect,2037,7,0.040422535497147166
STEPS_newcap,r.A,f.elect,2037,8,0.05705496025216093
STEPS_newcap,r.A,f.elect,2037,9,0.07514017375107257
STEPS_newcap,r.A,f.elect,2037,10,0.08883306760647096
STEPS_newcap,r.A,f.elect,2037,11,0.09688391918601608
STEPS_newcap,r.A,f.elect,2037,12,0.09903459906787437
STEPS_newcap,r.A,f.elect,2037,13,0.09540527803592734
STEPS_newcap,r.A,f.elect,2037,14,0.08615969646400588
STEPS_newcap,r.A,f.elect,2037,15,0.07174552508322238
STEPS_newcap,r.A,f.elect,2037,16,0.05417952315523605
STEPS_newcap,r.A,f.elect,2037,17,0.03933394668248755
STEPS_newcap,r.A,f.elect,2037,18,0.030503865798902734
STEPS_newcap,r.A,f.elect,2037,19,0.026341776463227988
STEPS_newcap,r.A,f.elect,2037,20,0.02533805493635708
STEPS_newcap,r.A,f.elect,2037,21,0.02519496491392888
STEPS_newcap,r.A,f.elect,2037,22,0.025204162792046007
STEPS_newcap,r.A,f.elect,2037,23,0.025316526421123937
STEPS_newcap,r.A,f.elect,2037,24,0.02544261847450503
STEPS_newcap,r.A,f.elect,2038,1,0.025543515896930005
STEPS_newcap,r.A,f.elect,2038,2,0.025575054665821342
STEPS_newcap,r.A,f.elect,2038,3,0.021662583366589362
STEPS_newcap,r.A,f.elect,2038,4,0.025491346431175732
STEPS_newcap,r.A,f.elect,2038,5,0.02314423723346497
STEPS_newcap,r.A,f.elect,2038,6,0.03062326304135955
STEPS_newcap,r.A,f.elect,2038,7,0.041308700250576175
STEPS_newcap,r.A,f.elect,2038,8,0.05890538305327189
STEPS_newcap,r.A,f.elect,2038,9,0.07803923859778186
STEPS_newcap,r.A,f.elect,2038,10,0.08861714516651298
STEPS_newcap,r.A,f.elect,2038,11,0.1010459543090906
STEPS_newcap,r.A,f.elect,2038,12,0.10332298181546203
STEPS_newcap,r.A,f.elect,2038,13,0.0994843022014942
STEPS_newcap,r.A,f.elect,2038,14,0.08970345355524106
STEPS_newcap,r.A,f.elect,2038,15,0.07445501545442795
STEPS_newcap,r.A,f.elect,2038,16,0.055871271220707425
STEPS_newcap,r.A,f.elect,2038,17,0.04016580495269868
STEPS_newcap,r.A,f.elect,2038,18,0.03082519902450615
STEPS_newcap,r.A,f.elect,2038,19,0.026421123651315825
STEPS_newcap,r.A,f.elect,2038,20,0.02535674784857997
STEPS_newcap,r.A,f.elect,2038,21,0.0252019686698017
STEPS_newcap,r.A,f.elect,2038,22,0.02520768925543969
STEPS_newcap,r.A,f.elect,2038,23,0.025322785226554435
STEPS_newcap,r.A,f.elect,2038,24,0.0254538913483968
STEPS_newcap,r.A,f.elect,2039,1,0.02147844626154711
STEPS_newcap,r.A,f.elect,2039,2,0.02542142056575105
STEPS_newcap,r.A,f.elect,2039,3,0.02503188107802212
STEPS_newcap,r.A,f.elect,2039,4,0.025336330929947908
STEPS_newcap,r.A,f.elect,2039,5,0.025995306197489503
