,,,,,,value
STEPS_newcap,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.8669612418542
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.1866274538787
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.13039446050192
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,159.55047177604752
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.56991266362553
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.2606696534912
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.1064612119893
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,189.99694236272285
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.6880257194474
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.075157218554
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.0317247763325
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55938552702108
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45439367560567
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.66127480984085
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47236404180563
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.2809854870684
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13244688780358
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.coal_extract,155.51432345938724
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.elect,0.0
