,,,,,value
STEPS_newcap,r.A,t.coal_extract,1996,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1996,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1997,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1997,c_fu,1430.442039150054
STEPS_newcap,r.A,t.coal_extract,1997,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1997,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1997,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1997,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1997,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1998,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1998,c_fu,1411.7297468663064
STEPS_newcap,r.A,t.coal_extract,1998,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1998,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1998,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1998,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1998,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1999,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1999,c_fu,1451.9536801032805
STEPS_newcap,r.A,t.coal_extract,1999,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1999,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1999,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1999,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1999,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2000,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2000,c_fu,1461.2308757886954
STEPS_newcap,r.A,t.coal_extract,2000,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2000,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2000,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2000,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2000,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2001,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2001,c_fu,1749.6255807650675
STEPS_newcap,r.A,t.coal_extract,2001,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2001,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2001,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2001,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2001,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2002,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2002,c_fu,1720.9214064466119
STEPS_newcap,r.A,t.coal_extract,2002,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2002,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2002,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2002,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2002,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2003,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2003,c_fu,1729.0250326501432
STEPS_newcap,r.A,t.coal_extract,2003,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2003,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2003,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2003,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2003,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2004,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2004,c_fu,1999.2221512557267
STEPS_newcap,r.A,t.coal_extract,2004,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2004,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2004,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2004,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2004,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2005,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2005,c_fu,1766.1379223975798
STEPS_newcap,r.A,t.coal_extract,2005,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2005,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2005,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2005,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2005,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2006,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2006,c_fu,1711.1410058904587
STEPS_newcap,r.A,t.coal_extract,2006,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2006,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2006,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2006,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2006,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2007,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2007,c_fu,1734.1434219169455
STEPS_newcap,r.A,t.coal_extract,2007,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2007,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2007,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2007,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2007,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2008,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2008,c_fu,1714.987410460332
STEPS_newcap,r.A,t.coal_extract,2008,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2008,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2008,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2008,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2008,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2009,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2009,c_fu,1352.8589583362038
STEPS_newcap,r.A,t.coal_extract,2009,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2009,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2009,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2009,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2009,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2010,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2010,c_fu,1487.6439907921076
STEPS_newcap,r.A,t.coal_extract,2010,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2010,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2010,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2010,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2010,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2011,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2011,c_fu,1667.9079567024849
STEPS_newcap,r.A,t.coal_extract,2011,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2011,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2011,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2011,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2011,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2012,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2012,c_fu,1712.0576051257367
STEPS_newcap,r.A,t.coal_extract,2012,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2012,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2012,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2012,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2012,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2013,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2013,c_fu,1415.2236075652104
STEPS_newcap,r.A,t.coal_extract,2013,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2013,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2013,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2013,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2013,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2014,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2014,c_fu,1340.3074245815526
STEPS_newcap,r.A,t.coal_extract,2014,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2014,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2014,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2014,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2014,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2015,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2015,c_fu,1306.3465906095232
STEPS_newcap,r.A,t.coal_extract,2015,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2015,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2015,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2015,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2015,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2016,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2016,c_fu,1135.7824984468548
STEPS_newcap,r.A,t.coal_extract,2016,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2016,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2016,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2016,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2016,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2017,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2017,c_fu,1011.3820998242094
STEPS_newcap,r.A,t.coal_extract,2017,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2017,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2017,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2017,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2017,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2018,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2018,c_fu,925.2843831736111
STEPS_newcap,r.A,t.coal_extract,2018,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2018,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2018,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2018,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2018,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2019,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2019,c_fu,694.0099495300425
STEPS_newcap,r.A,t.coal_extract,2019,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2019,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2019,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2019,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2019,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2020,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2020,c_fu,567.3931817898501
STEPS_newcap,r.A,t.coal_extract,2020,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2020,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2020,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2020,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2020,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2021,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2021,c_fu,5930.108727315074
STEPS_newcap,r.A,t.coal_extract,2021,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2021,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2021,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2021,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2021,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2022,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2022,c_fu,6742.269294057983
STEPS_newcap,r.A,t.coal_extract,2022,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2022,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2022,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2022,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2022,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2023,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2023,c_fu,6418.601847892764
STEPS_newcap,r.A,t.coal_extract,2023,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2023,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2023,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2023,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2023,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2024,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2024,c_fu,5765.557477414107
STEPS_newcap,r.A,t.coal_extract,2024,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2024,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2024,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2024,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2024,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2025,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2025,c_fu,5416.0712081845595
STEPS_newcap,r.A,t.coal_extract,2025,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2025,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2025,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2025,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2025,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2026,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2026,c_fu,5751.970270367615
STEPS_newcap,r.A,t.coal_extract,2026,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2026,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2026,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2026,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2026,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2027,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2027,c_fu,5472.408664737409
STEPS_newcap,r.A,t.coal_extract,2027,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2027,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2027,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2027,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2027,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2028,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2028,c_fu,5192.847059107202
STEPS_newcap,r.A,t.coal_extract,2028,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2028,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2028,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2028,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2028,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2029,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2029,c_fu,4913.285453476995
STEPS_newcap,r.A,t.coal_extract,2029,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2029,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2029,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2029,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2029,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2030,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2030,c_fu,4633.723847846786
STEPS_newcap,r.A,t.coal_extract,2030,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2030,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2030,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2030,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2030,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2031,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2031,c_fu,4948.869883116779
STEPS_newcap,r.A,t.coal_extract,2031,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2031,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2031,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2031,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2031,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2032,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2032,c_fu,4877.368902865802
STEPS_newcap,r.A,t.coal_extract,2032,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2032,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2032,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2032,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2032,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2033,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2033,c_fu,4801.0283354515395
STEPS_newcap,r.A,t.coal_extract,2033,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2033,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2033,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2033,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2033,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2034,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2034,c_fu,4719.683197779558
STEPS_newcap,r.A,t.coal_extract,2034,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2034,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2034,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2034,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2034,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2035,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2035,c_fu,4633.1638432665195
STEPS_newcap,r.A,t.coal_extract,2035,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2035,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2035,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2035,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2035,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2036,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2036,c_fu,4541.295841293847
STEPS_newcap,r.A,t.coal_extract,2036,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2036,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2036,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2036,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2036,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2037,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2037,c_fu,4443.89985370496
STEPS_newcap,r.A,t.coal_extract,2037,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2037,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2037,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2037,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2037,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2038,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2038,c_fu,4340.791508276001
STEPS_newcap,r.A,t.coal_extract,2038,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2038,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2038,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2038,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2038,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2039,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2039,c_fu,4231.781269088402
STEPS_newcap,r.A,t.coal_extract,2039,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2039,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2039,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2039,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2039,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2040,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2040,c_fu,4116.6743037299875
STEPS_newcap,r.A,t.coal_extract,2040,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2040,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2040,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2040,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2040,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2041,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2041,c_fu,3750.586047557298
STEPS_newcap,r.A,t.coal_extract,2041,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2041,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2041,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2041,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2041,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2042,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2042,c_fu,3417.952666018526
STEPS_newcap,r.A,t.coal_extract,2042,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2042,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2042,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2042,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2042,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2043,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2043,c_fu,3115.53018092507
STEPS_newcap,r.A,t.coal_extract,2043,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2043,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2043,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2043,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2043,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2044,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2044,c_fu,2840.39624680909
STEPS_newcap,r.A,t.coal_extract,2044,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2044,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2044,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2044,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2044,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2045,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2045,c_fu,2589.9171455038145
STEPS_newcap,r.A,t.coal_extract,2045,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2045,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2045,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2045,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2045,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2046,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2046,c_fu,2361.7182830877364
STEPS_newcap,r.A,t.coal_extract,2046,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2046,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2046,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2046,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2046,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2047,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2047,c_fu,2153.657802809338
STEPS_newcap,r.A,t.coal_extract,2047,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2047,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2047,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2047,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2047,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2048,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2048,c_fu,1963.8029721244811
STEPS_newcap,r.A,t.coal_extract,2048,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2048,c_in_d,0.0
