,,,,value
STEPS_newcap,r.A,f.coal_extract,2002,189.1064612119893
STEPS_newcap,r.A,f.coal_extract,2003,189.99694236272285
STEPS_newcap,r.A,f.coal_extract,2004,219.6880257194474
STEPS_newcap,r.A,f.coal_extract,2005,194.075157218554
STEPS_newcap,r.A,f.coal_extract,2006,188.0317247763325
STEPS_newcap,r.A,f.coal_extract,2007,190.55938552702108
STEPS_newcap,r.A,f.coal_extract,2008,188.45439367560567
STEPS_newcap,r.A,f.coal_extract,2009,148.66127480984085
STEPS_newcap,r.A,f.coal_extract,2010,163.47236404180563
STEPS_newcap,r.A,f.coal_extract,2011,183.2809854870684
STEPS_newcap,r.A,f.coal_extract,2012,188.13244688780358
STEPS_newcap,r.A,f.coal_extract,2013,155.51432345938724
STEPS_newcap,r.A,f.coal_extract,2014,147.28202755181184
STEPS_newcap,r.A,f.coal_extract,2015,143.55018186251968
STEPS_newcap,r.A,f.coal_extract,2016,124.80744802360601
STEPS_newcap,r.A,f.coal_extract,2017,111.13749245866015
STEPS_newcap,r.A,f.coal_extract,2018,101.67649415087234
STEPS_newcap,r.A,f.coal_extract,2019,76.26249816517065
STEPS_newcap,r.A,f.coal_extract,2020,62.34899299999972
STEPS_newcap,r.A,f.coal_extract,2051,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2052,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2053,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2054,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2055,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2056,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2057,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2058,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2059,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2060,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2061,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2062,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2063,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2064,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2065,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2066,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2067,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2068,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2069,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2070,56.81039047405039
STEPS_newcap,r.A,f.oil_extract,2021,686.5614464923458
STEPS_newcap,r.A,f.oil_extract,2022,619.5753496580429
STEPS_newcap,r.A,f.oil_extract,2023,586.438005611393
STEPS_newcap,r.A,f.oil_extract,2024,546.923115812131
STEPS_newcap,r.A,f.oil_extract,2025,519.1247680044844
STEPS_newcap,r.A,f.oil_extract,2026,495.0744368732943
STEPS_newcap,r.A,f.oil_extract,2027,471.0241057421042
STEPS_newcap,r.A,f.oil_extract,2028,446.9737746109142
STEPS_newcap,r.A,f.oil_extract,2029,422.9234434797239
STEPS_newcap,r.A,f.oil_extract,2030,398.87311234853354
STEPS_newcap,r.A,f.oil_extract,2031,386.08913199128335
STEPS_newcap,r.A,f.oil_extract,2032,373.3051516340331
STEPS_newcap,r.A,f.oil_extract,2033,360.5211712767829
STEPS_newcap,r.A,f.oil_extract,2034,347.73719091953257
STEPS_newcap,r.A,f.oil_extract,2035,334.9532105622824
STEPS_newcap,r.A,f.oil_extract,2036,322.16923020503214
STEPS_newcap,r.A,f.oil_extract,2037,309.3852498477819
STEPS_newcap,r.A,f.oil_extract,2038,296.6012694905316
STEPS_newcap,r.A,f.oil_extract,2039,283.8172891332814
STEPS_newcap,r.A,f.oil_extract,2040,271.03330877603105
STEPS_newcap,r.A,f.oil_extract,2041,242.4218332052527
STEPS_newcap,r.A,f.oil_extract,2042,216.87506848702833
STEPS_newcap,r.A,f.oil_extract,2043,194.05452459971292
STEPS_newcap,r.A,f.oil_extract,2044,173.65964215422878
STEPS_newcap,r.A,f.oil_extract,2045,155.42349487161576
STEPS_newcap,r.A,f.oil_extract,2046,139.1089830597867
STEPS_newcap,r.A,f.oil_extract,2047,124.50546163360382
STEPS_newcap,r.A,f.oil_extract,2048,111.42575274542112
STEPS_newcap,r.A,f.oil_extract,2049,99.7034988597666
STEPS_newcap,r.A,f.oil_extract,2050,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,1990,1470.9489622670822
STEPS_newcap,r.A,f.oil_extract,1991,1460.7030142161932
STEPS_newcap,r.A,f.oil_extract,1992,1497.2038489811978
STEPS_newcap,r.A,f.oil_extract,1993,1489.7798778026906
STEPS_newcap,r.A,f.oil_extract,1994,1467.4256540237798
STEPS_newcap,r.A,f.oil_extract,1995,1458.4041870042574
STEPS_newcap,r.A,f.oil_extract,1996,1431.612886997827
STEPS_newcap,r.A,f.oil_extract,1997,1495.3827400151997
STEPS_newcap,r.A,f.oil_extract,1998,1482.5833320514455
STEPS_newcap,r.A,f.oil_extract,1999,1391.6654507897047
STEPS_newcap,r.A,f.oil_extract,2000,1389.9898544179514
STEPS_newcap,r.A,f.oil_extract,2001,1400.8441918415024
STEPS_newcap,r.A,f.oil_extract,2002,1412.243020713854
STEPS_newcap,r.A,f.oil_extract,2003,1411.6907237456073
STEPS_newcap,r.A,f.oil_extract,2004,1400.6496449302215
STEPS_newcap,r.A,f.oil_extract,2005,1441.726299052983
STEPS_newcap,r.A,f.oil_extract,2006,1438.5254346128786
STEPS_newcap,r.A,f.oil_extract,2007,1516.1664131724456
STEPS_newcap,r.A,f.oil_extract,2008,1465.031206340514
STEPS_newcap,r.A,f.oil_extract,2009,1388.390799603334
STEPS_newcap,r.A,f.oil_extract,2010,1484.9462770837736
STEPS_newcap,r.A,f.oil_extract,2011,1444.8917068245155
STEPS_newcap,r.A,f.oil_extract,2012,1402.7499290117871
STEPS_newcap,r.A,f.oil_extract,2013,1257.981382290273
STEPS_newcap,r.A,f.oil_extract,2014,1227.7864611535858
STEPS_newcap,r.A,f.oil_extract,2015,1375.2171141832303
STEPS_newcap,r.A,f.oil_extract,2016,1363.0089554396734
STEPS_newcap,r.A,f.oil_extract,2017,1366.8336907074552
STEPS_newcap,r.A,f.oil_extract,2018,1243.6752156402042
STEPS_newcap,r.A,f.oil_extract,2019,1026.6834343767673
STEPS_newcap,r.A,f.oil_extract,2020,871.2603420557423
STEPS_newcap,r.A,f.oil_extract,2051,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2052,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2053,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2054,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2055,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2056,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2057,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2058,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2059,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2060,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2061,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2062,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2063,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2064,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2065,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2066,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2067,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2068,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2069,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2070,89.19081720385375
STEPS_newcap,r.A,f.natgas_extract,2021,765.2502365353783
STEPS_newcap,r.A,f.natgas_extract,2022,745.1909838534525
STEPS_newcap,r.A,f.natgas_extract,2023,723.1852903006521
STEPS_newcap,r.A,f.natgas_extract,2024,701.2868201693884
STEPS_newcap,r.A,f.natgas_extract,2025,685.3246495600405
STEPS_newcap,r.A,f.natgas_extract,2026,659.2321236081912
STEPS_newcap,r.A,f.natgas_extract,2027,645.7565131139542
STEPS_newcap,r.A,f.natgas_extract,2028,626.487140119054
STEPS_newcap,r.A,f.natgas_extract,2029,609.8949392990368
STEPS_newcap,r.A,f.natgas_extract,2030,597.0352067994992
STEPS_newcap,r.A,f.natgas_extract,2031,509.12667005729185
STEPS_newcap,r.A,f.natgas_extract,2032,485.070762923318
STEPS_newcap,r.A,f.natgas_extract,2033,455.9945755606196
STEPS_newcap,r.A,f.natgas_extract,2034,429.3150758610792
STEPS_newcap,r.A,f.natgas_extract,2035,405.0519044419287
STEPS_newcap,r.A,f.natgas_extract,2036,384.10274194011913
STEPS_newcap,r.A,f.natgas_extract,2037,364.7530475211894
STEPS_newcap,r.A,f.natgas_extract,2038,351.3712902802464
STEPS_newcap,r.A,f.natgas_extract,2039,335.5890243805309
STEPS_newcap,r.A,f.natgas_extract,2040,381.20489178186415
STEPS_newcap,r.A,f.natgas_extract,2041,366.20413028144515
STEPS_newcap,r.A,f.natgas_extract,2042,355.4751062925864
STEPS_newcap,r.A,f.natgas_extract,2043,346.32389298133035
STEPS_newcap,r.A,f.natgas_extract,2044,338.0456731295603
STEPS_newcap,r.A,f.natgas_extract,2045,332.1904504241903
STEPS_newcap,r.A,f.natgas_extract,2046,253.1978708548474
STEPS_newcap,r.A,f.natgas_extract,2047,246.82862744249286
STEPS_newcap,r.A,f.natgas_extract,2048,242.42614434305355
STEPS_newcap,r.A,f.natgas_extract,2049,239.5687779443873
STEPS_newcap,r.A,f.natgas_extract,2050,246.72118399780464
STEPS_newcap,r.A,f.natgas_extract,1990,453.0892026999054
STEPS_newcap,r.A,f.natgas_extract,1991,479.5782921962242
STEPS_newcap,r.A,f.natgas_extract,1992,469.15287672307323
STEPS_newcap,r.A,f.natgas_extract,1993,483.67197528619664
STEPS_newcap,r.A,f.natgas_extract,1994,469.5079650877398
STEPS_newcap,r.A,f.natgas_extract,1995,518.5798882589496
STEPS_newcap,r.A,f.natgas_extract,1996,536.2304582608404
STEPS_newcap,r.A,f.natgas_extract,1997,550.9168773063274
STEPS_newcap,r.A,f.natgas_extract,1998,594.478505021197
STEPS_newcap,r.A,f.natgas_extract,1999,644.6793595015888
STEPS_newcap,r.A,f.natgas_extract,2000,672.6685389806199
STEPS_newcap,r.A,f.natgas_extract,2001,676.2942369904388
STEPS_newcap,r.A,f.natgas_extract,2002,673.0021381206944
STEPS_newcap,r.A,f.natgas_extract,2003,743.3894600245151
STEPS_newcap,r.A,f.natgas_extract,2004,770.0666615317177
STEPS_newcap,r.A,f.natgas_extract,2005,824.9781452619349
STEPS_newcap,r.A,f.natgas_extract,2006,807.9953180632872
STEPS_newcap,r.A,f.natgas_extract,2007,809.6021102575893
STEPS_newcap,r.A,f.natgas_extract,2008,813.4913651936058
STEPS_newcap,r.A,f.natgas_extract,2009,746.7822840098613
STEPS_newcap,r.A,f.natgas_extract,2010,795.00696922869
STEPS_newcap,r.A,f.natgas_extract,2011,745.5673166750178
STEPS_newcap,r.A,f.natgas_extract,2012,715.842460502827
STEPS_newcap,r.A,f.natgas_extract,2013,670.9322779407768
STEPS_newcap,r.A,f.natgas_extract,2014,631.1823606402098
STEPS_newcap,r.A,f.natgas_extract,2015,647.577666251863
STEPS_newcap,r.A,f.natgas_extract,2016,680.3453817593809
STEPS_newcap,r.A,f.natgas_extract,2017,718.5718830363178
STEPS_newcap,r.A,f.natgas_extract,2018,695.4658848600433
STEPS_newcap,r.A,f.natgas_extract,2019,731.0984524849666
STEPS_newcap,r.A,f.natgas_extract,2020,682.8212953330626
STEPS_newcap,r.A,f.natgas_extract,2051,181.32158855347637
STEPS_newcap,r.A,f.natgas_extract,2052,170.96222496344782
STEPS_newcap,r.A,f.natgas_extract,2053,157.78976592891922
STEPS_newcap,r.A,f.natgas_extract,2054,144.70270155736554
STEPS_newcap,r.A,f.natgas_extract,2055,134.02589419783186
STEPS_newcap,r.A,f.natgas_extract,2056,125.37051038428231
STEPS_newcap,r.A,f.natgas_extract,2057,121.85643890674366
STEPS_newcap,r.A,f.natgas_extract,2058,119.05020572206942
STEPS_newcap,r.A,f.natgas_extract,2059,113.96634681482729
STEPS_newcap,r.A,f.natgas_extract,2060,107.56294307744706
STEPS_newcap,r.A,f.natgas_extract,2061,99.6408387159882
STEPS_newcap,r.A,f.natgas_extract,2062,89.49808038951214
STEPS_newcap,r.A,f.natgas_extract,2063,78.51603472990833
STEPS_newcap,r.A,f.natgas_extract,2064,71.56863312797715
STEPS_newcap,r.A,f.natgas_extract,2065,68.9577167303332
STEPS_newcap,r.A,f.natgas_extract,2066,68.26982182574612
STEPS_newcap,r.A,f.natgas_extract,2067,68.23506670479183
STEPS_newcap,r.A,f.natgas_extract,2068,68.23506670479183
STEPS_newcap,r.A,f.natgas_extract,2069,68.23506670479183
STEPS_newcap,r.A,f.natgas_extract,2070,68.2350667047918
STEPS_newcap,r.A,f.biomass,2021,304.66859446019015
STEPS_newcap,r.A,f.biomass,2022,306.82371504853296
STEPS_newcap,r.A,f.biomass,2023,272.69008991538794
STEPS_newcap,r.A,f.biomass,2024,274.684242777775
STEPS_newcap,r.A,f.biomass,2025,297.90095590397476
STEPS_newcap,r.A,f.biomass,2026,276.8592230378009
STEPS_newcap,r.A,f.biomass,2027,285.3476868676791
STEPS_newcap,r.A,f.biomass,2028,280.29920064760165
STEPS_newcap,r.A,f.biomass,2029,283.952184685768
STEPS_newcap,r.A,f.biomass,2030,288.5220436016264
STEPS_newcap,r.A,f.biomass,2031,306.2577144615936
STEPS_newcap,r.A,f.biomass,2032,314.15200576233593
STEPS_newcap,r.A,f.biomass,2033,324.20738572049424
STEPS_newcap,r.A,f.biomass,2034,334.7662212813619
STEPS_newcap,r.A,f.biomass,2035,341.01765579009464
STEPS_newcap,r.A,f.biomass,2036,347.6964649194417
STEPS_newcap,r.A,f.biomass,2037,354.925059068037
STEPS_newcap,r.A,f.biomass,2038,365.6896117701512
STEPS_newcap,r.A,f.biomass,2039,374.94443941134324
STEPS_newcap,r.A,f.biomass,2040,281.2914387869675
STEPS_newcap,r.A,f.biomass,2041,282.4120392346127
STEPS_newcap,r.A,f.biomass,2042,283.60406773503945
STEPS_newcap,r.A,f.biomass,2043,284.860266455123
STEPS_newcap,r.A,f.biomass,2044,286.1747066954246
STEPS_newcap,r.A,f.biomass,2045,287.54256489933954
STEPS_newcap,r.A,f.biomass,2046,425.96169349746134
STEPS_newcap,r.A,f.biomass,2047,431.84113880365857
STEPS_newcap,r.A,f.biomass,2048,437.88928256756935
STEPS_newcap,r.A,f.biomass,2049,444.1085315502898
STEPS_newcap,r.A,f.biomass,2050,477.7929831280141
STEPS_newcap,r.A,f.biomass,1990,14.678282828282828
STEPS_newcap,r.A,f.biomass,1991,20.795882704261654
STEPS_newcap,r.A,f.biomass,1992,24.39317301956408
STEPS_newcap,r.A,f.biomass,1993,23.44218096729635
STEPS_newcap,r.A,f.biomass,1994,28.1454034219289
STEPS_newcap,r.A,f.biomass,1995,27.465624858563515
STEPS_newcap,r.A,f.biomass,1996,26.399090192401935
STEPS_newcap,r.A,f.biomass,1997,29.361498064614942
STEPS_newcap,r.A,f.biomass,1998,29.96856880634887
STEPS_newcap,r.A,f.biomass,1999,32.29625884283138
STEPS_newcap,r.A,f.biomass,2000,40.69406410186592
STEPS_newcap,r.A,f.biomass,2001,38.025791203927476
STEPS_newcap,r.A,f.biomass,2002,55.726312873225616
STEPS_newcap,r.A,f.biomass,2003,83.8870913417365
STEPS_newcap,r.A,f.biomass,2004,63.282552511964184
STEPS_newcap,r.A,f.biomass,2005,96.33091683501392
STEPS_newcap,r.A,f.biomass,2006,132.4480845131075
STEPS_newcap,r.A,f.biomass,2007,160.88596388447473
STEPS_newcap,r.A,f.biomass,2008,204.04065846721753
STEPS_newcap,r.A,f.biomass,2009,211.06000320011535
STEPS_newcap,r.A,f.biomass,2010,208.32674361064184
STEPS_newcap,r.A,f.biomass,2011,162.07659383950897
STEPS_newcap,r.A,f.biomass,2012,219.84741456385882
STEPS_newcap,r.A,f.biomass,2013,222.46960624026994
STEPS_newcap,r.A,f.biomass,2014,201.7388664420381
STEPS_newcap,r.A,f.biomass,2015,216.84102039754123
STEPS_newcap,r.A,f.biomass,2016,211.69156766688388
STEPS_newcap,r.A,f.biomass,2017,227.53555673116892
STEPS_newcap,r.A,f.biomass,2018,220.76540838390272
STEPS_newcap,r.A,f.biomass,2019,281.0740068236962
STEPS_newcap,r.A,f.biomass,2020,249.68611495681054
STEPS_newcap,r.A,f.biomass,2051,450.1127829631494
STEPS_newcap,r.A,f.biomass,2052,448.15086094261795
STEPS_newcap,r.A,f.biomass,2053,442.6116786220052
STEPS_newcap,r.A,f.biomass,2054,435.5719775598113
STEPS_newcap,r.A,f.biomass,2055,427.6628662483422
STEPS_newcap,r.A,f.biomass,2056,426.8920224483339
STEPS_newcap,r.A,f.biomass,2057,426.8363387711021
STEPS_newcap,r.A,f.biomass,2058,426.4910986388514
STEPS_newcap,r.A,f.biomass,2059,424.9208109404334
STEPS_newcap,r.A,f.biomass,2060,421.3347461245404
STEPS_newcap,r.A,f.biomass,2061,420.34101854414877
STEPS_newcap,r.A,f.biomass,2062,420.2444366797678
STEPS_newcap,r.A,f.biomass,2063,420.0212857956044
STEPS_newcap,r.A,f.biomass,2064,418.92536700893544
STEPS_newcap,r.A,f.biomass,2065,415.33263777390545
STEPS_newcap,r.A,f.biomass,2066,407.25457576719197
STEPS_newcap,r.A,f.biomass,2067,397.82025227561894
STEPS_newcap,r.A,f.biomass,2068,396.06479865353384
STEPS_newcap,r.A,f.biomass,2069,395.9755382998685
STEPS_newcap,r.A,f.biomass,2070,395.9755382998685
STEPS_newcap,r.A,f.coal,2021,347.4926137935835
STEPS_newcap,r.A,f.coal,2022,333.50018689054787
STEPS_newcap,r.A,f.coal,2023,318.3681800649318
STEPS_newcap,r.A,f.coal,2024,301.78344748491907
STEPS_newcap,r.A,f.coal,2025,287.641935491846
STEPS_newcap,r.A,f.coal,2026,274.29281936480754
STEPS_newcap,r.A,f.coal,2027,260.94370323776906
STEPS_newcap,r.A,f.coal,2028,247.59458711073054
STEPS_newcap,r.A,f.coal,2029,234.245470983692
STEPS_newcap,r.A,f.coal,2030,220.89635485665346
STEPS_newcap,r.A,f.coal,2031,213.7047547305998
STEPS_newcap,r.A,f.coal,2032,206.5131546045461
STEPS_newcap,r.A,f.coal,2033,199.32155447849243
STEPS_newcap,r.A,f.coal,2034,192.12995435243872
STEPS_newcap,r.A,f.coal,2035,184.9383542263851
STEPS_newcap,r.A,f.coal,2036,177.7467541003314
STEPS_newcap,r.A,f.coal,2037,170.55515397427774
STEPS_newcap,r.A,f.coal,2038,163.3635538482241
STEPS_newcap,r.A,f.coal,2039,156.17195372217043
STEPS_newcap,r.A,f.coal,2040,148.98035359611674
STEPS_newcap,r.A,f.coal,2041,133.10356099093687
STEPS_newcap,r.A,f.coal,2042,118.94896712938723
STEPS_newcap,r.A,f.coal,2043,106.32288738793513
STEPS_newcap,r.A,f.coal,2044,95.05391520896767
STEPS_newcap,r.A,f.coal,2045,84.99030252725541
STEPS_newcap,r.A,f.coal,2046,75.9976554419186
STEPS_newcap,r.A,f.coal,2047,67.95690621033883
STEPS_newcap,r.A,f.coal,2048,60.76252758795886
STEPS_newcap,r.A,f.coal,2049,54.320959835725375
STEPS_newcap,r.A,f.coal,2050,48.54922445344181
STEPS_newcap,r.A,f.coal,1990,51.09296668924351
STEPS_newcap,r.A,f.coal,1991,51.42135733163681
STEPS_newcap,r.A,f.coal,1992,46.14562033934793
STEPS_newcap,r.A,f.coal,1993,46.29231740713243
STEPS_newcap,r.A,f.coal,1994,46.872681321967725
STEPS_newcap,r.A,f.coal,1995,49.50067998194322
STEPS_newcap,r.A,f.coal,1996,47.733559453952786
STEPS_newcap,r.A,f.coal,1997,50.99218576136338
STEPS_newcap,r.A,f.coal,1998,47.414245479572685
STEPS_newcap,r.A,f.coal,1999,40.56031104645501
STEPS_newcap,r.A,f.coal,2000,41.09951730403455
STEPS_newcap,r.A,f.coal,2001,43.29848487773745
STEPS_newcap,r.A,f.coal,2002,37.24176599321674
STEPS_newcap,r.A,f.coal,2003,39.69059180842096
STEPS_newcap,r.A,f.coal,2004,41.35041590609161
STEPS_newcap,r.A,f.coal,2005,39.50138369180817
STEPS_newcap,r.A,f.coal,2006,37.98713675651658
STEPS_newcap,r.A,f.coal,2007,34.87773328908284
STEPS_newcap,r.A,f.coal,2008,31.035220620835
STEPS_newcap,r.A,f.coal,2009,20.876387339245337
STEPS_newcap,r.A,f.coal,2010,31.53107286168424
STEPS_newcap,r.A,f.coal,2011,34.75016481704875
STEPS_newcap,r.A,f.coal,2012,34.679387389393824
STEPS_newcap,r.A,f.coal,2013,24.81771845492859
STEPS_newcap,r.A,f.coal,2014,23.0221683494105
STEPS_newcap,r.A,f.coal,2015,18.153953247705893
STEPS_newcap,r.A,f.coal,2016,20.512104907110523
STEPS_newcap,r.A,f.coal,2017,17.53053960264482
STEPS_newcap,r.A,f.coal,2018,18.6732835050408
STEPS_newcap,r.A,f.coal,2019,17.280252061683214
STEPS_newcap,r.A,f.coal,2020,14.679566239281652
STEPS_newcap,r.A,f.coal,2051,48.54922445344181
STEPS_newcap,r.A,f.coal,2052,48.54922445344181
STEPS_newcap,r.A,f.coal,2053,48.54922445344181
STEPS_newcap,r.A,f.coal,2054,48.54922445344181
STEPS_newcap,r.A,f.coal,2055,48.54922445344181
STEPS_newcap,r.A,f.coal,2056,48.54922445344181
STEPS_newcap,r.A,f.coal,2057,48.54922445344181
STEPS_newcap,r.A,f.coal,2058,48.54922445344181
STEPS_newcap,r.A,f.coal,2059,48.54922445344181
STEPS_newcap,r.A,f.coal,2060,48.54922445344181
STEPS_newcap,r.A,f.coal,2061,48.54922445344181
STEPS_newcap,r.A,f.coal,2062,48.54922445344181
STEPS_newcap,r.A,f.coal,2063,48.54922445344181
STEPS_newcap,r.A,f.coal,2064,48.54922445344181
STEPS_newcap,r.A,f.coal,2065,48.54922445344181
STEPS_newcap,r.A,f.coal,2066,48.54922445344181
STEPS_newcap,r.A,f.coal,2067,48.54922445344181
STEPS_newcap,r.A,f.coal,2068,48.54922445344181
STEPS_newcap,r.A,f.coal,2069,48.54922445344181
STEPS_newcap,r.A,f.coal,2070,48.54922445344181
STEPS_newcap,r.A,f.oil,2021,668.7863909367902
STEPS_newcap,r.A,f.oil,2022,602.4953898092011
STEPS_newcap,r.A,f.oil,2023,570.0531414692649
STEPS_newcap,r.A,f.oil,2024,531.2333473767167
STEPS_newcap,r.A,f.oil,2025,504.1300952757838
STEPS_newcap,r.A,f.oil,2026,480.7748598513074
STEPS_newcap,r.A,f.oil,2027,457.4196244268311
STEPS_newcap,r.A,f.oil,2028,434.0643890023548
STEPS_newcap,r.A,f.oil,2029,410.7091535778783
STEPS_newcap,r.A,f.oil,2030,387.35391815340165
STEPS_newcap,r.A,f.oil,2031,374.93946741615196
STEPS_newcap,r.A,f.oil,2032,362.5250166789022
STEPS_newcap,r.A,f.oil,2033,350.1105659416525
STEPS_newcap,r.A,f.oil,2034,337.69611520440264
STEPS_newcap,r.A,f.oil,2035,325.28166446715295
STEPS_newcap,r.A,f.oil,2036,312.86721372990314
STEPS_newcap,r.A,f.oil,2037,300.4527629926534
STEPS_newcap,r.A,f.oil,2038,288.0383122554036
STEPS_newcap,r.A,f.oil,2039,275.62386151815383
STEPS_newcap,r.A,f.oil,2040,263.209410780904
STEPS_newcap,r.A,f.oil,2041,235.42491009218273
STEPS_newcap,r.A,f.oil,2042,210.61653964562316
STEPS_newcap,r.A,f.oil,2043,188.4555929418323
STEPS_newcap,r.A,f.oil,2044,168.65019778868054
STEPS_newcap,r.A,f.oil,2045,150.94114299198262
STEPS_newcap,r.A,f.oil,2046,135.0981818538233
STEPS_newcap,r.A,f.oil,2047,120.91675765441266
STEPS_newcap,r.A,f.oil,2048,108.21510262784658
STEPS_newcap,r.A,f.oil,2049,96.831667542004
STEPS_newcap,r.A,f.oil,2050,86.62284394347925
STEPS_newcap,r.A,f.oil,1990,1438.7327983317268
STEPS_newcap,r.A,f.oil,1991,1451.8725317576784
STEPS_newcap,r.A,f.oil,1992,1464.6956327630394
STEPS_newcap,r.A,f.oil,1993,1468.7590326234617
STEPS_newcap,r.A,f.oil,1994,1453.0584024463749
STEPS_newcap,r.A,f.oil,1995,1451.1620537414985
STEPS_newcap,r.A,f.oil,1996,1425.4614235451202
STEPS_newcap,r.A,f.oil,1997,1487.8587779480795
STEPS_newcap,r.A,f.oil,1998,1475.1519673499943
STEPS_newcap,r.A,f.oil,1999,1388.4554507897046
STEPS_newcap,r.A,f.oil,2000,1383.9306877512847
STEPS_newcap,r.A,f.oil,2001,1393.8080807303913
STEPS_newcap,r.A,f.oil,2002,1407.6374651582985
STEPS_newcap,r.A,f.oil,2003,1398.7465570789407
STEPS_newcap,r.A,f.oil,2004,1379.5861069821217
