,,,,value
STEPS_newcap,r.A,t.elect_oil,2016,0.015502858363133335
STEPS_newcap,r.A,t.elect_oil,2017,0.014323682407357503
STEPS_newcap,r.A,t.elect_oil,2018,0.010346130293263985
STEPS_newcap,r.A,t.elect_oil,2019,0.0031202197163235916
STEPS_newcap,r.A,t.elect_oil,2020,0.00129849015100862
STEPS_newcap,r.A,t.elect_oil,2021,0.0011936976769601005
STEPS_newcap,r.A,t.elect_oil,2022,0.0010669925745064746
STEPS_newcap,r.A,t.elect_oil,2023,0.0007243806885608196
STEPS_newcap,r.A,t.elect_oil,2024,0.00014131322074956385
STEPS_newcap,r.A,t.elect_oil,2025,0.0
STEPS_newcap,r.A,t.elect_oil,2026,0.0
STEPS_newcap,r.A,t.elect_oil,2027,0.0
STEPS_newcap,r.A,t.elect_oil,2028,0.0
STEPS_newcap,r.A,t.elect_oil,2029,0.0
STEPS_newcap,r.A,t.elect_oil,2030,0.0
STEPS_newcap,r.A,t.elect_oil,2031,0.0
STEPS_newcap,r.A,t.elect_oil,2032,0.0
STEPS_newcap,r.A,t.elect_oil,2033,0.0
STEPS_newcap,r.A,t.elect_oil,2034,0.0
STEPS_newcap,r.A,t.elect_oil,2035,0.0
STEPS_newcap,r.A,t.elect_oil,2036,0.0
STEPS_newcap,r.A,t.elect_oil,2037,0.0
STEPS_newcap,r.A,t.elect_oil,2038,0.0
STEPS_newcap,r.A,t.elect_oil,2039,0.0
STEPS_newcap,r.A,t.elect_oil,2040,0.0
STEPS_newcap,r.A,t.elect_oil,2041,0.0
STEPS_newcap,r.A,t.elect_oil,2042,0.0
STEPS_newcap,r.A,t.elect_oil,2043,0.0
STEPS_newcap,r.A,t.elect_oil,2044,0.0
STEPS_newcap,r.A,t.elect_oil,2045,0.0
STEPS_newcap,r.A,t.elect_oil,2046,0.0
STEPS_newcap,r.A,t.elect_oil,2047,0.0
STEPS_newcap,r.A,t.elect_oil,2048,0.0
STEPS_newcap,r.A,t.elect_oil,2049,0.0
STEPS_newcap,r.A,t.elect_oil,2050,0.0
STEPS_newcap,r.A,t.elect_oil,2051,0.0
STEPS_newcap,r.A,t.elect_oil,2052,0.0
STEPS_newcap,r.A,t.elect_oil,2053,0.0
STEPS_newcap,r.A,t.elect_oil,2054,0.0
STEPS_newcap,r.A,t.elect_oil,2055,0.0
STEPS_newcap,r.A,t.elect_oil,2056,0.0
STEPS_newcap,r.A,t.elect_oil,2057,0.0
STEPS_newcap,r.A,t.elect_oil,2058,0.0
STEPS_newcap,r.A,t.elect_oil,2059,0.0
STEPS_newcap,r.A,t.elect_oil,2060,0.0
STEPS_newcap,r.A,t.elect_oil,2061,0.0
STEPS_newcap,r.A,t.elect_oil,2062,0.0
STEPS_newcap,r.A,t.elect_oil,2063,0.0
STEPS_newcap,r.A,t.elect_oil,2064,0.0
STEPS_newcap,r.A,t.elect_oil,2065,0.0
STEPS_newcap,r.A,t.elect_oil,2066,0.0
STEPS_newcap,r.A,t.elect_oil,2067,0.0
STEPS_newcap,r.A,t.elect_oil,2068,0.0
STEPS_newcap,r.A,t.elect_oil,2069,0.0
STEPS_newcap,r.A,t.elect_oil,2070,0.0
STEPS_newcap,r.A,t.elect_natgas,1990,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1991,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1992,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1993,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1994,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1995,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1996,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1997,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1998,0.00902900232609507
STEPS_newcap,r.A,t.elect_natgas,1999,0.012943986591575755
STEPS_newcap,r.A,t.elect_natgas,2000,0.012943986591575755
STEPS_newcap,r.A,t.elect_natgas,2001,0.01335424749355539
STEPS_newcap,r.A,t.elect_natgas,2002,0.013354247493555392
STEPS_newcap,r.A,t.elect_natgas,2003,0.017054247493555393
STEPS_newcap,r.A,t.elect_natgas,2004,0.02185424749355539
STEPS_newcap,r.A,t.elect_natgas,2005,0.02615424749355539
STEPS_newcap,r.A,t.elect_natgas,2006,0.03095424749355539
STEPS_newcap,r.A,t.elect_natgas,2007,0.03375424749355539
STEPS_newcap,r.A,t.elect_natgas,2008,0.03815424749355539
STEPS_newcap,r.A,t.elect_natgas,2009,0.03815424749355539
STEPS_newcap,r.A,t.elect_natgas,2010,0.04105424749355539
STEPS_newcap,r.A,t.elect_natgas,2011,0.04245424749355539
STEPS_newcap,r.A,t.elect_natgas,2012,0.04245424749355539
STEPS_newcap,r.A,t.elect_natgas,2013,0.04245424749355539
STEPS_newcap,r.A,t.elect_natgas,2014,0.04245424749355539
STEPS_newcap,r.A,t.elect_natgas,2015,0.042363045449857466
STEPS_newcap,r.A,t.elect_natgas,2016,0.0421806413624616
STEPS_newcap,r.A,t.elect_natgas,2017,0.04145102501287816
STEPS_newcap,r.A,t.elect_natgas,2018,0.03918856983303405
STEPS_newcap,r.A,t.elect_natgas,2019,0.03471966969183548
STEPS_newcap,r.A,t.elect_natgas,2020,0.03362524516746032
STEPS_newcap,r.A,t.elect_natgas,2021,0.03362524516746032
STEPS_newcap,r.A,t.elect_natgas,2022,0.03362524516746032
STEPS_newcap,r.A,t.elect_natgas,2023,0.03362524516746032
STEPS_newcap,r.A,t.elect_natgas,2024,0.0335856998718494
STEPS_newcap,r.A,t.elect_natgas,2025,0.03350660928062757
STEPS_newcap,r.A,t.elect_natgas,2026,0.033186102866225295
STEPS_newcap,r.A,t.elect_natgas,2027,0.03211009178570067
STEPS_newcap,r.A,t.elect_natgas,2028,0.03010184616727249
STEPS_newcap,r.A,t.elect_natgas,2029,0.029392180959805635
STEPS_newcap,r.A,t.elect_natgas,2030,0.028749728594179354
STEPS_newcap,r.A,t.elect_natgas,2031,0.02716767676767677
STEPS_newcap,r.A,t.elect_natgas,2032,0.023554545454545456
STEPS_newcap,r.A,t.elect_natgas,2033,0.01906868686868687
STEPS_newcap,r.A,t.elect_natgas,2034,0.014734343434343437
STEPS_newcap,r.A,t.elect_natgas,2035,0.01068888888888889
STEPS_newcap,r.A,t.elect_natgas,2036,0.00744848484848485
STEPS_newcap,r.A,t.elect_natgas,2037,0.004668686868686871
STEPS_newcap,r.A,t.elect_natgas,2038,0.0032313131313131335
STEPS_newcap,r.A,t.elect_natgas,2039,0.0014141414141414163
STEPS_newcap,r.A,t.elect_natgas,2040,0.00036969696969697195
STEPS_newcap,r.A,t.elect_natgas,2041,0.00020000000000000226
STEPS_newcap,r.A,t.elect_natgas,2042,0.00020000000000000226
STEPS_newcap,r.A,t.elect_natgas,2043,0.00019797979797980025
STEPS_newcap,r.A,t.elect_natgas,2044,0.0001939393939393962
STEPS_newcap,r.A,t.elect_natgas,2045,0.00017777777777778004
STEPS_newcap,r.A,t.elect_natgas,2046,0.00012323232323232548
STEPS_newcap,r.A,t.elect_natgas,2047,2.4242424242426483e-05
STEPS_newcap,r.A,t.elect_natgas,2048,0.0
STEPS_newcap,r.A,t.elect_natgas,2049,0.0
STEPS_newcap,r.A,t.elect_natgas,2050,0.0
STEPS_newcap,r.A,t.elect_natgas,2051,0.0
STEPS_newcap,r.A,t.elect_natgas,2052,0.0
STEPS_newcap,r.A,t.elect_natgas,2053,0.0
STEPS_newcap,r.A,t.elect_natgas,2054,0.0
STEPS_newcap,r.A,t.elect_natgas,2055,0.0
STEPS_newcap,r.A,t.elect_natgas,2056,0.0
STEPS_newcap,r.A,t.elect_natgas,2057,0.0
STEPS_newcap,r.A,t.elect_natgas,2058,0.0
STEPS_newcap,r.A,t.elect_natgas,2059,0.0
STEPS_newcap,r.A,t.elect_natgas,2060,0.0
STEPS_newcap,r.A,t.elect_natgas,2061,0.0
STEPS_newcap,r.A,t.elect_natgas,2062,0.0
STEPS_newcap,r.A,t.elect_natgas,2063,0.0
STEPS_newcap,r.A,t.elect_natgas,2064,0.0
STEPS_newcap,r.A,t.elect_natgas,2065,0.0
STEPS_newcap,r.A,t.elect_natgas,2066,0.0
STEPS_newcap,r.A,t.elect_natgas,2067,0.0
STEPS_newcap,r.A,t.elect_natgas,2068,0.0
STEPS_newcap,r.A,t.elect_natgas,2069,0.0
STEPS_newcap,r.A,t.elect_natgas,2070,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1990,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1991,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1992,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1993,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1994,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1995,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1996,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1997,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1998,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1999,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2000,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2001,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2002,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2003,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2004,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2005,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2006,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2028,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2029,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2030,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2031,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2032,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2033,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2034,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2035,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2036,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2037,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2038,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2039,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2040,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2041,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2042,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2043,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2044,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2045,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2046,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2047,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2048,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2049,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2050,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2051,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
STEPS_newcap,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
STEPS_newcap,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
STEPS_newcap,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
STEPS_newcap,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
STEPS_newcap,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_newcap,r.A,t.elect_nuclear,1990,0.0
STEPS_newcap,r.A,t.elect_nuclear,1991,0.0
STEPS_newcap,r.A,t.elect_nuclear,1992,0.0
STEPS_newcap,r.A,t.elect_nuclear,1993,0.0
STEPS_newcap,r.A,t.elect_nuclear,1994,0.0
STEPS_newcap,r.A,t.elect_nuclear,1995,0.0
STEPS_newcap,r.A,t.elect_nuclear,1996,0.0
STEPS_newcap,r.A,t.elect_nuclear,1997,0.0
STEPS_newcap,r.A,t.elect_nuclear,1998,0.0
STEPS_newcap,r.A,t.elect_nuclear,1999,0.0
STEPS_newcap,r.A,t.elect_nuclear,2000,0.0
STEPS_newcap,r.A,t.elect_nuclear,2001,0.0
STEPS_newcap,r.A,t.elect_nuclear,2002,0.0
STEPS_newcap,r.A,t.elect_nuclear,2003,0.0
STEPS_newcap,r.A,t.elect_nuclear,2004,0.0
STEPS_newcap,r.A,t.elect_nuclear,2005,0.0
STEPS_newcap,r.A,t.elect_nuclear,2006,0.0
STEPS_newcap,r.A,t.elect_nuclear,2007,0.0
STEPS_newcap,r.A,t.elect_nuclear,2008,0.0
STEPS_newcap,r.A,t.elect_nuclear,2009,0.0
STEPS_newcap,r.A,t.elect_nuclear,2010,0.0
STEPS_newcap,r.A,t.elect_nuclear,2011,0.0
STEPS_newcap,r.A,t.elect_nuclear,2012,0.0
STEPS_newcap,r.A,t.elect_nuclear,2013,0.0
STEPS_newcap,r.A,t.elect_nuclear,2014,0.0
STEPS_newcap,r.A,t.elect_nuclear,2015,0.0
STEPS_newcap,r.A,t.elect_nuclear,2016,0.0
STEPS_newcap,r.A,t.elect_nuclear,2017,0.0
STEPS_newcap,r.A,t.elect_nuclear,2018,0.0
STEPS_newcap,r.A,t.elect_nuclear,2019,0.0
STEPS_newcap,r.A,t.elect_nuclear,2020,0.0
STEPS_newcap,r.A,t.elect_nuclear,2021,0.0
STEPS_newcap,r.A,t.elect_nuclear,2022,0.0
STEPS_newcap,r.A,t.elect_nuclear,2023,0.0
STEPS_newcap,r.A,t.elect_nuclear,2024,0.0
STEPS_newcap,r.A,t.elect_nuclear,2025,0.0
STEPS_newcap,r.A,t.elect_nuclear,2026,0.0
STEPS_newcap,r.A,t.elect_nuclear,2027,0.0
STEPS_newcap,r.A,t.elect_nuclear,2028,0.0
STEPS_newcap,r.A,t.elect_nuclear,2029,0.0
STEPS_newcap,r.A,t.elect_nuclear,2030,0.0
STEPS_newcap,r.A,t.elect_nuclear,2031,0.0
STEPS_newcap,r.A,t.elect_nuclear,2032,0.0
STEPS_newcap,r.A,t.elect_nuclear,2033,0.0
STEPS_newcap,r.A,t.elect_nuclear,2034,0.0
STEPS_newcap,r.A,t.elect_nuclear,2035,0.0
STEPS_newcap,r.A,t.elect_nuclear,2036,0.0
STEPS_newcap,r.A,t.elect_nuclear,2037,0.0
STEPS_newcap,r.A,t.elect_nuclear,2038,0.0
STEPS_newcap,r.A,t.elect_nuclear,2039,0.0
STEPS_newcap,r.A,t.elect_nuclear,2040,0.0
STEPS_newcap,r.A,t.elect_nuclear,2041,0.0
STEPS_newcap,r.A,t.elect_nuclear,2042,0.0
STEPS_newcap,r.A,t.elect_nuclear,2043,0.0
STEPS_newcap,r.A,t.elect_nuclear,2044,0.0
STEPS_newcap,r.A,t.elect_nuclear,2045,0.0
STEPS_newcap,r.A,t.elect_nuclear,2046,0.0
STEPS_newcap,r.A,t.elect_nuclear,2047,0.0
STEPS_newcap,r.A,t.elect_nuclear,2048,0.0
STEPS_newcap,r.A,t.elect_nuclear,2049,0.0
STEPS_newcap,r.A,t.elect_nuclear,2050,0.0
STEPS_newcap,r.A,t.elect_nuclear,2051,0.0
STEPS_newcap,r.A,t.elect_nuclear,2052,0.0
STEPS_newcap,r.A,t.elect_nuclear,2053,0.0
STEPS_newcap,r.A,t.elect_nuclear,2054,0.0
STEPS_newcap,r.A,t.elect_nuclear,2055,0.0
STEPS_newcap,r.A,t.elect_nuclear,2056,0.0
STEPS_newcap,r.A,t.elect_nuclear,2057,0.0
STEPS_newcap,r.A,t.elect_nuclear,2058,0.0
STEPS_newcap,r.A,t.elect_nuclear,2059,0.0
STEPS_newcap,r.A,t.elect_nuclear,2060,0.0
STEPS_newcap,r.A,t.elect_nuclear,2061,0.0
STEPS_newcap,r.A,t.elect_nuclear,2062,0.0
STEPS_newcap,r.A,t.elect_nuclear,2063,0.0
STEPS_newcap,r.A,t.elect_nuclear,2064,0.0
STEPS_newcap,r.A,t.elect_nuclear,2065,0.0
STEPS_newcap,r.A,t.elect_nuclear,2066,0.0
STEPS_newcap,r.A,t.elect_nuclear,2067,0.0
STEPS_newcap,r.A,t.elect_nuclear,2068,0.0
STEPS_newcap,r.A,t.elect_nuclear,2069,0.0
STEPS_newcap,r.A,t.elect_nuclear,2070,0.0
STEPS_newcap,r.A,t.elect_pv,1990,0.0
STEPS_newcap,r.A,t.elect_pv,1991,0.0
STEPS_newcap,r.A,t.elect_pv,1992,0.0
STEPS_newcap,r.A,t.elect_pv,1993,0.0
STEPS_newcap,r.A,t.elect_pv,1994,0.0
STEPS_newcap,r.A,t.elect_pv,1995,0.0
STEPS_newcap,r.A,t.elect_pv,1996,0.0
STEPS_newcap,r.A,t.elect_pv,1997,0.0
STEPS_newcap,r.A,t.elect_pv,1998,0.0
STEPS_newcap,r.A,t.elect_pv,1999,0.0
STEPS_newcap,r.A,t.elect_pv,2000,0.0
STEPS_newcap,r.A,t.elect_pv,2001,0.0
STEPS_newcap,r.A,t.elect_pv,2002,0.0
STEPS_newcap,r.A,t.elect_pv,2003,0.0
STEPS_newcap,r.A,t.elect_pv,2004,0.0
STEPS_newcap,r.A,t.elect_pv,2005,0.0
STEPS_newcap,r.A,t.elect_pv,2006,0.0
STEPS_newcap,r.A,t.elect_pv,2007,0.0
STEPS_newcap,r.A,t.elect_pv,2008,0.0
STEPS_newcap,r.A,t.elect_pv,2009,0.0
STEPS_newcap,r.A,t.elect_pv,2010,0.0
STEPS_newcap,r.A,t.elect_pv,2011,0.008060988754522658
STEPS_newcap,r.A,t.elect_pv,2012,0.01410127880659822
STEPS_newcap,r.A,t.elect_pv,2013,0.016122852249124724
STEPS_newcap,r.A,t.elect_pv,2014,0.0167016456428936
STEPS_newcap,r.A,t.elect_pv,2015,0.017164833079254663
STEPS_newcap,r.A,t.elect_pv,2016,0.017164833079254663
STEPS_newcap,r.A,t.elect_pv,2017,0.01824455405639168
STEPS_newcap,r.A,t.elect_pv,2018,0.01824455405639168
STEPS_newcap,r.A,t.elect_pv,2019,0.01824455405639168
STEPS_newcap,r.A,t.elect_pv,2020,0.021691829480038838
STEPS_newcap,r.A,t.elect_pv,2021,0.024279811769846758
STEPS_newcap,r.A,t.elect_pv,2022,0.0242
STEPS_newcap,r.A,t.elect_pv,2023,0.0340603833781525
STEPS_newcap,r.A,t.elect_pv,2024,0.037377094045501956
STEPS_newcap,r.A,t.elect_pv,2025,0.03691249105581348
STEPS_newcap,r.A,t.elect_pv,2026,0.04614405322956971
STEPS_newcap,r.A,t.elect_pv,2027,0.04717564896438369
STEPS_newcap,r.A,t.elect_pv,2028,0.05529735734889692
STEPS_newcap,r.A,t.elect_pv,2029,0.0628397154175464
STEPS_newcap,r.A,t.elect_pv,2030,0.08
STEPS_newcap,r.A,t.elect_pv,2031,0.0871830896832998
