,,,,,value
b.3_NUC_17,r.A,f.coal_extract,2024,f.eCO2,143.4052669181812
b.3_NUC_17,r.A,f.coal_extract,2025,f.eCO2,134.71258248663497
b.3_NUC_17,r.A,f.coal_extract,2026,f.eCO2,128.4686519839341
b.3_NUC_17,r.A,f.coal_extract,2027,f.eCO2,122.22472148123326
b.3_NUC_17,r.A,f.coal_extract,2028,f.eCO2,115.9807909785324
b.3_NUC_17,r.A,f.coal_extract,2029,f.eCO2,109.7368604758315
b.3_NUC_17,r.A,f.coal_extract,2030,f.eCO2,103.49292997313064
b.3_NUC_17,r.A,f.coal_extract,2031,f.eCO2,100.11190165460742
b.3_NUC_17,r.A,f.coal_extract,2032,f.eCO2,96.7308733360842
b.3_NUC_17,r.A,f.coal_extract,2033,f.eCO2,93.34984501756101
b.3_NUC_17,r.A,f.coal_extract,2034,f.eCO2,89.96881669903777
b.3_NUC_17,r.A,f.coal_extract,2035,f.eCO2,86.58778838051458
b.3_NUC_17,r.A,f.coal_extract,2036,f.eCO2,83.20676006199137
b.3_NUC_17,r.A,f.coal_extract,2037,f.eCO2,79.82573174346818
b.3_NUC_17,r.A,f.coal_extract,2038,f.eCO2,76.44470342494498
b.3_NUC_17,r.A,f.coal_extract,2039,f.eCO2,73.06367510642177
b.3_NUC_17,r.A,f.coal_extract,2040,f.eCO2,69.68264678789855
b.3_NUC_17,r.A,f.coal_extract,2041,f.eCO2,62.24107595945147
b.3_NUC_17,r.A,f.coal_extract,2042,f.eCO2,55.608839293737994
b.3_NUC_17,r.A,f.coal_extract,2043,f.eCO2,49.69464324856928
b.3_NUC_17,r.A,f.coal_extract,2044,f.eCO2,44.417731327602176
b.3_NUC_17,r.A,f.coal_extract,2045,f.eCO2,39.70664030227456
b.3_NUC_17,r.A,f.coal_extract,2046,f.eCO2,35.49810673146111
b.3_NUC_17,r.A,f.coal_extract,2047,f.eCO2,31.736105143808516
b.3_NUC_17,r.A,f.coal_extract,2048,f.eCO2,28.37100162563939
b.3_NUC_17,r.A,f.coal_extract,2049,f.eCO2,25.35880862197059
b.3_NUC_17,r.A,f.coal_extract,2050,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2051,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2052,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2053,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2054,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2055,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2056,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2057,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2058,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2059,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2060,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2061,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2062,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2063,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2064,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2065,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2066,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2067,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2068,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2069,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.coal_extract,2070,f.eCO2,22.66052855228923
b.3_NUC_17,r.A,f.oil_extract,1990,f.eCO2,388.1586700654993
b.3_NUC_17,r.A,f.oil_extract,1991,f.eCO2,385.43753558056045
b.3_NUC_17,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
b.3_NUC_17,r.A,f.oil_extract,1993,f.eCO2,393.16209094020695
b.3_NUC_17,r.A,f.oil_extract,1994,f.eCO2,387.26267532711455
b.3_NUC_17,r.A,f.oil_extract,1995,f.eCO2,384.8301118244811
b.3_NUC_17,r.A,f.oil_extract,1996,f.eCO2,377.7608620877402
b.3_NUC_17,r.A,f.oil_extract,1997,f.eCO2,394.58913575894496
b.3_NUC_17,r.A,f.oil_extract,1998,f.eCO2,391.26146601614244
b.3_NUC_17,r.A,f.oil_extract,1999,f.eCO2,367.23318911305273
b.3_NUC_17,r.A,f.oil_extract,2000,f.eCO2,366.79100562534745
b.3_NUC_17,r.A,f.oil_extract,2001,f.eCO2,369.6552217116707
b.3_NUC_17,r.A,f.oil_extract,2002,f.eCO2,372.6631984050395
b.3_NUC_17,r.A,f.oil_extract,2003,f.eCO2,372.5173814301328
b.3_NUC_17,r.A,f.oil_extract,2004,f.eCO2,369.60373434074677
b.3_NUC_17,r.A,f.oil_extract,2005,f.eCO2,380.44491597316585
b.3_NUC_17,r.A,f.oil_extract,2006,f.eCO2,379.60036148604996
b.3_NUC_17,r.A,f.oil_extract,2007,f.eCO2,400.0885939738337
b.3_NUC_17,r.A,f.oil_extract,2008,f.eCO2,386.5950776118879
b.3_NUC_17,r.A,f.oil_extract,2009,f.eCO2,366.37127946554716
b.3_NUC_17,r.A,f.oil_extract,2010,f.eCO2,391.8509437982708
b.3_NUC_17,r.A,f.oil_extract,2011,f.eCO2,381.28129729944317
b.3_NUC_17,r.A,f.oil_extract,2012,f.eCO2,370.16065813127324
b.3_NUC_17,r.A,f.oil_extract,2013,f.eCO2,331.9589053925944
b.3_NUC_17,r.A,f.oil_extract,2014,f.eCO2,323.99105320707366
b.3_NUC_17,r.A,f.oil_extract,2015,f.eCO2,362.8956005717733
b.3_NUC_17,r.A,f.oil_extract,2016,f.eCO2,359.6739554895972
b.3_NUC_17,r.A,f.oil_extract,2017,f.eCO2,360.68335144978755
b.3_NUC_17,r.A,f.oil_extract,2018,f.eCO2,328.1838015234843
b.3_NUC_17,r.A,f.oil_extract,2019,f.eCO2,270.92275858521333
b.3_NUC_17,r.A,f.oil_extract,2020,f.eCO2,229.91110484864646
b.3_NUC_17,r.A,f.oil_extract,2021,f.eCO2,181.1698345004002
b.3_NUC_17,r.A,f.oil_extract,2022,f.eCO2,163.48634033271972
b.3_NUC_17,r.A,f.oil_extract,2023,f.eCO2,154.73281811831453
b.3_NUC_17,r.A,f.oil_extract,2024,f.eCO2,144.3179446302519
b.3_NUC_17,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
b.3_NUC_17,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
b.3_NUC_17,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
b.3_NUC_17,r.A,f.oil_extract,2028,f.eCO2,117.94743964432803
b.3_NUC_17,r.A,f.oil_extract,2029,f.eCO2,111.60103826542955
b.3_NUC_17,r.A,f.oil_extract,2030,f.eCO2,105.25463688653103
b.3_NUC_17,r.A,f.oil_extract,2031,f.eCO2,101.88120014985985
b.3_NUC_17,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
b.3_NUC_17,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
b.3_NUC_17,r.A,f.oil_extract,2034,f.eCO2,91.76088993984625
b.3_NUC_17,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
b.3_NUC_17,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
b.3_NUC_17,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
b.3_NUC_17,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
b.3_NUC_17,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
b.3_NUC_17,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
b.3_NUC_17,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
b.3_NUC_17,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
b.3_NUC_17,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
b.3_NUC_17,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
b.3_NUC_17,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
b.3_NUC_17,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
b.3_NUC_17,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
b.3_NUC_17,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
b.3_NUC_17,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
b.3_NUC_17,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
b.3_NUC_17,r.A,f.natgas_extract,1990,f.eCO2,91.01749975347671
b.3_NUC_17,r.A,f.natgas_extract,1991,f.eCO2,96.33529473813661
b.3_NUC_17,r.A,f.natgas_extract,1992,f.eCO2,94.24342987613095
b.3_NUC_17,r.A,f.natgas_extract,1993,f.eCO2,97.17833325946505
b.3_NUC_17,r.A,f.natgas_extract,1994,f.eCO2,94.33036427474366
b.3_NUC_17,r.A,f.natgas_extract,1995,f.eCO2,104.16955483340813
b.3_NUC_17,r.A,f.natgas_extract,1996,f.eCO2,107.71497511762199
b.3_NUC_17,r.A,f.natgas_extract,1997,f.eCO2,110.66485715683459
b.3_NUC_17,r.A,f.natgas_extract,1998,f.eCO2,119.43115828125646
b.3_NUC_17,r.A,f.natgas_extract,1999,f.eCO2,129.50342567630096
b.3_NUC_17,r.A,f.natgas_extract,2000,f.eCO2,135.12591448422194
b.3_NUC_17,r.A,f.natgas_extract,2001,f.eCO2,135.85423886119898
b.3_NUC_17,r.A,f.natgas_extract,2002,f.eCO2,135.19294634664143
b.3_NUC_17,r.A,f.natgas_extract,2003,f.eCO2,149.33236401897557
b.3_NUC_17,r.A,f.natgas_extract,2004,f.eCO2,154.6913399000288
b.3_NUC_17,r.A,f.natgas_extract,2005,f.eCO2,165.72197555615767
b.3_NUC_17,r.A,f.natgas_extract,2006,f.eCO2,162.38174064774472
b.3_NUC_17,r.A,f.natgas_extract,2007,f.eCO2,162.63308395625504
b.3_NUC_17,r.A,f.natgas_extract,2008,f.eCO2,163.41434962547007
b.3_NUC_17,r.A,f.natgas_extract,2009,f.eCO2,150.01381142528004
b.3_NUC_17,r.A,f.natgas_extract,2010,f.eCO2,159.70117946278478
b.3_NUC_17,r.A,f.natgas_extract,2011,f.eCO2,149.76975367828732
b.3_NUC_17,r.A,f.natgas_extract,2012,f.eCO2,143.79858310117282
b.3_NUC_17,r.A,f.natgas_extract,2013,f.eCO2,134.77697045906285
b.3_NUC_17,r.A,f.natgas_extract,2014,f.eCO2,126.79201068261652
b.3_NUC_17,r.A,f.natgas_extract,2015,f.eCO2,130.05783158713444
b.3_NUC_17,r.A,f.natgas_extract,2016,f.eCO2,136.667737619484
b.3_NUC_17,r.A,f.natgas_extract,2017,f.eCO2,144.34623018672946
b.3_NUC_17,r.A,f.natgas_extract,2018,f.eCO2,139.7051925650316
b.3_NUC_17,r.A,f.natgas_extract,2019,f.eCO2,146.89865510565045
b.3_NUC_17,r.A,f.natgas_extract,2020,f.eCO2,137.1738154391409
b.3_NUC_17,r.A,f.natgas_extract,2021,f.eCO2,153.72346751522676
b.3_NUC_17,r.A,f.natgas_extract,2022,f.eCO2,149.62417828069607
b.3_NUC_17,r.A,f.natgas_extract,2023,f.eCO2,145.0644786774174
b.3_NUC_17,r.A,f.natgas_extract,2024,f.eCO2,141.32456433834506
b.3_NUC_17,r.A,f.natgas_extract,2025,f.eCO2,139.98327874978068
b.3_NUC_17,r.A,f.natgas_extract,2026,f.eCO2,134.86741784839765
b.3_NUC_17,r.A,f.natgas_extract,2027,f.eCO2,131.4152743217397
b.3_NUC_17,r.A,f.natgas_extract,2028,f.eCO2,127.04087058628109
b.3_NUC_17,r.A,f.natgas_extract,2029,f.eCO2,122.27722195802677
b.3_NUC_17,r.A,f.natgas_extract,2030,f.eCO2,121.61677672216734
b.3_NUC_17,r.A,f.natgas_extract,2031,f.eCO2,119.11596438214664
b.3_NUC_17,r.A,f.natgas_extract,2032,f.eCO2,115.33886133226149
b.3_NUC_17,r.A,f.natgas_extract,2033,f.eCO2,111.02056781200892
b.3_NUC_17,r.A,f.natgas_extract,2034,f.eCO2,106.74217314634959
b.3_NUC_17,r.A,f.natgas_extract,2035,f.eCO2,101.63834664099402
b.3_NUC_17,r.A,f.natgas_extract,2036,f.eCO2,103.41911603565775
b.3_NUC_17,r.A,f.natgas_extract,2037,f.eCO2,92.89084314437694
b.3_NUC_17,r.A,f.natgas_extract,2038,f.eCO2,84.21291681871915
b.3_NUC_17,r.A,f.natgas_extract,2039,f.eCO2,79.49850652517756
b.3_NUC_17,r.A,f.natgas_extract,2040,f.eCO2,71.6110321843493
b.3_NUC_17,r.A,f.natgas_extract,2041,f.eCO2,68.03353501302232
b.3_NUC_17,r.A,f.natgas_extract,2042,f.eCO2,65.69012033346398
b.3_NUC_17,r.A,f.natgas_extract,2043,f.eCO2,62.900707349911364
b.3_NUC_17,r.A,f.natgas_extract,2044,f.eCO2,60.41359695979083
b.3_NUC_17,r.A,f.natgas_extract,2045,f.eCO2,59.085472219841385
b.3_NUC_17,r.A,f.natgas_extract,2046,f.eCO2,57.22162937810334
b.3_NUC_17,r.A,f.natgas_extract,2047,f.eCO2,55.93261104840471
b.3_NUC_17,r.A,f.natgas_extract,2048,f.eCO2,56.37173415939985
b.3_NUC_17,r.A,f.natgas_extract,2049,f.eCO2,59.264621689101254
b.3_NUC_17,r.A,f.natgas_extract,2050,f.eCO2,67.0566669906893
b.3_NUC_17,r.A,f.natgas_extract,2051,f.eCO2,41.561002479990165
b.3_NUC_17,r.A,f.natgas_extract,2052,f.eCO2,38.49063065810702
b.3_NUC_17,r.A,f.natgas_extract,2053,f.eCO2,34.233234610034145
b.3_NUC_17,r.A,f.natgas_extract,2054,f.eCO2,32.00955393188482
b.3_NUC_17,r.A,f.natgas_extract,2055,f.eCO2,30.570517550423045
b.3_NUC_17,r.A,f.natgas_extract,2056,f.eCO2,28.69680031058258
b.3_NUC_17,r.A,f.natgas_extract,2057,f.eCO2,26.96756790871852
b.3_NUC_17,r.A,f.natgas_extract,2058,f.eCO2,25.35497123183085
b.3_NUC_17,r.A,f.natgas_extract,2059,f.eCO2,24.15463531707485
b.3_NUC_17,r.A,f.natgas_extract,2060,f.eCO2,22.915483649691105
b.3_NUC_17,r.A,f.natgas_extract,2061,f.eCO2,21.528210925329823
b.3_NUC_17,r.A,f.natgas_extract,2062,f.eCO2,20.660276666985915
b.3_NUC_17,r.A,f.natgas_extract,2063,f.eCO2,19.866936828664713
b.3_NUC_17,r.A,f.natgas_extract,2064,f.eCO2,18.634225647077717
b.3_NUC_17,r.A,f.natgas_extract,2065,f.eCO2,17.544076179091956
b.3_NUC_17,r.A,f.natgas_extract,2066,f.eCO2,16.41143061648191
b.3_NUC_17,r.A,f.natgas_extract,2067,f.eCO2,15.159593397252516
b.3_NUC_17,r.A,f.natgas_extract,2068,f.eCO2,14.131118403204539
b.3_NUC_17,r.A,f.natgas_extract,2069,f.eCO2,13.724198014601736
b.3_NUC_17,r.A,f.natgas_extract,2070,f.eCO2,13.702208302084001
b.3_NUC_17,r.A,f.biomass,1990,f.eCO2,5.395149636363636
b.3_NUC_17,r.A,f.biomass,1991,f.eCO2,7.643734646778413
b.3_NUC_17,r.A,f.biomass,1992,f.eCO2,8.965954675070973
b.3_NUC_17,r.A,f.biomass,1993,f.eCO2,8.616408036339445
b.3_NUC_17,r.A,f.biomass,1994,f.eCO2,10.345124481764186
b.3_NUC_17,r.A,f.biomass,1995,f.eCO2,10.095265073013605
b.3_NUC_17,r.A,f.biomass,1996,f.eCO2,9.703249591119254
b.3_NUC_17,r.A,f.biomass,1997,f.eCO2,10.792112228629868
b.3_NUC_17,r.A,f.biomass,1998,f.eCO2,11.01524715046159
b.3_NUC_17,r.A,f.biomass,1999,f.eCO2,13.229190214581859
b.3_NUC_17,r.A,f.biomass,2000,f.eCO2,14.957522486161068
b.3_NUC_17,r.A,f.biomass,2001,f.eCO2,13.976766384923645
b.3_NUC_17,r.A,f.biomass,2002,f.eCO2,20.48277190024529
b.3_NUC_17,r.A,f.biomass,2003,f.eCO2,30.833548666121075
b.3_NUC_17,r.A,f.biomass,2004,f.eCO2,23.260145723728325
b.3_NUC_17,r.A,f.biomass,2005,f.eCO2,35.407402175179236
b.3_NUC_17,r.A,f.biomass,2006,f.eCO2,48.69204719283638
b.3_NUC_17,r.A,f.biomass,2007,f.eCO2,59.14138199287318
b.3_NUC_17,r.A,f.biomass,2008,f.eCO2,75.00368511717261
b.3_NUC_17,r.A,f.biomass,2009,f.eCO2,77.58440673238121
b.3_NUC_17,r.A,f.biomass,2010,f.eCO2,76.57933394541655
b.3_NUC_17,r.A,f.biomass,2011,f.eCO2,59.582025921231526
b.3_NUC_17,r.A,f.biomass,2012,f.eCO2,80.81625979149639
b.3_NUC_17,r.A,f.biomass,2013,f.eCO2,81.78122421151868
b.3_NUC_17,r.A,f.biomass,2014,f.eCO2,74.16139158228626
b.3_NUC_17,r.A,f.biomass,2015,f.eCO2,79.71155964385233
b.3_NUC_17,r.A,f.biomass,2016,f.eCO2,77.81877603375297
b.3_NUC_17,r.A,f.biomass,2017,f.eCO2,83.6424064530767
b.3_NUC_17,r.A,f.biomass,2018,f.eCO2,81.15396825680817
b.3_NUC_17,r.A,f.biomass,2019,f.eCO2,103.3115619481178
b.3_NUC_17,r.A,f.biomass,2020,f.eCO2,91.74776602373076
b.3_NUC_17,r.A,f.biomass,2021,f.eCO2,111.98398857978745
b.3_NUC_17,r.A,f.biomass,2022,f.eCO2,106.3693003469681
b.3_NUC_17,r.A,f.biomass,2023,f.eCO2,98.64508319306698
b.3_NUC_17,r.A,f.biomass,2024,f.eCO2,107.21645826140724
b.3_NUC_17,r.A,f.biomass,2025,f.eCO2,107.95505194860056
b.3_NUC_17,r.A,f.biomass,2026,f.eCO2,107.93665858484496
b.3_NUC_17,r.A,f.biomass,2027,f.eCO2,107.93168660560885
b.3_NUC_17,r.A,f.biomass,2028,f.eCO2,108.18377401704522
b.3_NUC_17,r.A,f.biomass,2029,f.eCO2,129.31308869895625
b.3_NUC_17,r.A,f.biomass,2030,f.eCO2,129.52291469597512
b.3_NUC_17,r.A,f.biomass,2031,f.eCO2,131.24856676650828
b.3_NUC_17,r.A,f.biomass,2032,f.eCO2,134.22659181431854
b.3_NUC_17,r.A,f.biomass,2033,f.eCO2,137.97935895719124
b.3_NUC_17,r.A,f.biomass,2034,f.eCO2,142.2592919960583
b.3_NUC_17,r.A,f.biomass,2035,f.eCO2,153.9452985274587
b.3_NUC_17,r.A,f.biomass,2036,f.eCO2,153.80854345543133
b.3_NUC_17,r.A,f.biomass,2037,f.eCO2,156.24487923382299
b.3_NUC_17,r.A,f.biomass,2038,f.eCO2,151.93878592511197
b.3_NUC_17,r.A,f.biomass,2039,f.eCO2,152.32724601632705
b.3_NUC_17,r.A,f.biomass,2040,f.eCO2,152.47417883846478
b.3_NUC_17,r.A,f.biomass,2041,f.eCO2,152.38381688900654
b.3_NUC_17,r.A,f.biomass,2042,f.eCO2,151.59273696810655
b.3_NUC_17,r.A,f.biomass,2043,f.eCO2,149.48019926054843
b.3_NUC_17,r.A,f.biomass,2044,f.eCO2,152.63292827736143
b.3_NUC_17,r.A,f.biomass,2045,f.eCO2,154.06091275821552
b.3_NUC_17,r.A,f.biomass,2046,f.eCO2,156.77119637872224
b.3_NUC_17,r.A,f.biomass,2047,f.eCO2,158.93224529546814
b.3_NUC_17,r.A,f.biomass,2048,f.eCO2,164.95534764784634
b.3_NUC_17,r.A,f.biomass,2049,f.eCO2,167.24129480393506
b.3_NUC_17,r.A,f.biomass,2050,f.eCO2,175.61758887853284
b.3_NUC_17,r.A,f.biomass,2051,f.eCO2,164.35819145478428
b.3_NUC_17,r.A,f.biomass,2052,f.eCO2,158.83085090130774
b.3_NUC_17,r.A,f.biomass,2053,f.eCO2,146.75258821037752
b.3_NUC_17,r.A,f.biomass,2054,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2055,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2056,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2057,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2058,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2059,f.eCO2,145.524290309605
b.3_NUC_17,r.A,f.biomass,2060,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2061,f.eCO2,145.524290309605
b.3_NUC_17,r.A,f.biomass,2062,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2063,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2064,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2065,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2066,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2067,f.eCO2,145.524290309605
b.3_NUC_17,r.A,f.biomass,2068,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.biomass,2069,f.eCO2,145.524290309605
b.3_NUC_17,r.A,f.biomass,2070,f.eCO2,145.52429030960496
b.3_NUC_17,r.A,f.coal,1990,f.eCO2,15.726719516391126
b.3_NUC_17,r.A,f.coal,1991,f.eCO2,15.826642559180453
b.3_NUC_17,r.A,f.coal,1992,f.eCO2,14.203621940451294
b.3_NUC_17,r.A,f.coal,1993,f.eCO2,14.597386381848697
b.3_NUC_17,r.A,f.coal,1994,f.eCO2,14.713550133907457
b.3_NUC_17,r.A,f.coal,1995,f.eCO2,15.236460148170902
b.3_NUC_17,r.A,f.coal,1996,f.eCO2,14.692544172654522
b.3_NUC_17,r.A,f.coal,1997,f.eCO2,15.695571522575106
b.3_NUC_17,r.A,f.coal,1998,f.eCO2,14.796045778994664
b.3_NUC_17,r.A,f.coal,1999,f.eCO2,12.151224472434185
b.3_NUC_17,r.A,f.coal,2000,f.eCO2,12.652592617828985
b.3_NUC_17,r.A,f.coal,2001,f.eCO2,13.329008327094263
b.3_NUC_17,r.A,f.coal,2002,f.eCO2,11.464544502367197
b.3_NUC_17,r.A,f.coal,2003,f.eCO2,12.242714737263187
b.3_NUC_17,r.A,f.coal,2004,f.eCO2,12.72891351174875
b.3_NUC_17,r.A,f.coal,2005,f.eCO2,12.159826669171528
b.3_NUC_17,r.A,f.coal,2006,f.eCO2,11.697693326433065
b.3_NUC_17,r.A,f.coal,2007,f.eCO2,10.735379850883442
b.3_NUC_17,r.A,f.coal,2008,f.eCO2,9.552653551954005
b.3_NUC_17,r.A,f.coal,2009,f.eCO2,6.425761070342694
b.3_NUC_17,r.A,f.coal,2010,f.eCO2,9.705274987946298
b.3_NUC_17,r.A,f.coal,2011,f.eCO2,10.696106114223635
b.3_NUC_17,r.A,f.coal,2012,f.eCO2,10.674326722011218
b.3_NUC_17,r.A,f.coal,2013,f.eCO2,7.638893740427019
b.3_NUC_17,r.A,f.coal,2014,f.eCO2,7.08623106172754
b.3_NUC_17,r.A,f.coal,2015,f.eCO2,5.586554166721442
b.3_NUC_17,r.A,f.coal,2016,f.eCO2,6.313623623153005
b.3_NUC_17,r.A,f.coal,2017,f.eCO2,5.395879877267132
b.3_NUC_17,r.A,f.coal,2018,f.eCO2,5.747635933529188
b.3_NUC_17,r.A,f.coal,2019,f.eCO2,5.318861584586094
