,,,,value
b.3_NUC_17,r.A,t.elect_natgas,2043,2.0202020202020206e-06
b.3_NUC_17,r.A,t.elect_natgas,2044,4.040404040404041e-06
b.3_NUC_17,r.A,t.elect_natgas,2045,1.6161616161616165e-05
b.3_NUC_17,r.A,t.elect_natgas,2046,5.454545454545455e-05
b.3_NUC_17,r.A,t.elect_natgas,2047,0.00010718525334787122
b.3_NUC_17,r.A,t.elect_natgas,2048,4.063313295836869e-05
b.3_NUC_17,r.A,t.elect_natgas,2049,0.00011203520353346528
b.3_NUC_17,r.A,t.elect_natgas,2050,0.000314219305004625
b.3_NUC_17,r.A,t.elect_natgas,2051,0.0007733513128981387
b.3_NUC_17,r.A,t.elect_natgas,2052,0.0013530982063772287
b.3_NUC_17,r.A,t.elect_natgas,2053,0.002277146064814687
b.3_NUC_17,r.A,t.elect_natgas,2054,0.0005576684240362499
b.3_NUC_17,r.A,t.elect_natgas,2055,0.0
b.3_NUC_17,r.A,t.elect_natgas,2056,0.0
b.3_NUC_17,r.A,t.elect_natgas,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1990,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1991,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1992,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1993,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1994,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1995,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1996,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1997,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1998,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1999,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2000,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2001,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2002,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2003,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2004,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2005,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2006,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2007,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2008,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2009,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2010,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2011,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2012,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2013,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2014,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2015,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2016,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2017,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2018,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2019,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2020,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2021,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2022,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2023,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2024,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2025,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2026,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2027,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2028,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2029,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2030,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2031,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2032,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2033,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2034,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2035,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2036,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2037,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2038,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2039,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2040,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2041,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2042,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2043,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2044,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2045,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2046,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2047,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2048,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2049,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2050,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2051,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2052,9.090909090909091e-06
b.3_NUC_17,r.A,t.elect_natgas_ccs,2053,1.8181818181818182e-05
b.3_NUC_17,r.A,t.elect_natgas_ccs,2054,7.272727272727273e-05
b.3_NUC_17,r.A,t.elect_natgas_ccs,2055,0.0002454545454545455
b.3_NUC_17,r.A,t.elect_natgas_ccs,2056,0.0004454545454545455
b.3_NUC_17,r.A,t.elect_natgas_ccs,2057,0.00010909090909090909
b.3_NUC_17,r.A,t.elect_natgas_ccs,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2070,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1990,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1991,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1992,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1993,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1994,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1995,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1996,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1997,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1998,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1999,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2000,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2001,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2002,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2003,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2004,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2005,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2006,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2007,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2008,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2009,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2010,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2011,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2012,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2013,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2014,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2015,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2016,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2017,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2018,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2019,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2020,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2021,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2022,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2023,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2024,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2025,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2026,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2027,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2028,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2029,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2030,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2031,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2032,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2033,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2034,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2035,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2036,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2037,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2038,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2039,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2040,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2041,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2042,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2043,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2044,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2045,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2046,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2047,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2048,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2049,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2050,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2051,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2052,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2053,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2054,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2055,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2056,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2057,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2058,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2059,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2060,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2061,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2062,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2063,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2064,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2065,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2066,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2067,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2068,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2069,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2070,0.0
b.3_NUC_17,r.A,t.elect_pv,1990,0.0
b.3_NUC_17,r.A,t.elect_pv,1991,0.0
b.3_NUC_17,r.A,t.elect_pv,1992,0.0
b.3_NUC_17,r.A,t.elect_pv,1993,0.0
b.3_NUC_17,r.A,t.elect_pv,1994,0.0
b.3_NUC_17,r.A,t.elect_pv,1995,0.0
b.3_NUC_17,r.A,t.elect_pv,1996,0.0
b.3_NUC_17,r.A,t.elect_pv,1997,0.0
b.3_NUC_17,r.A,t.elect_pv,1998,0.0
b.3_NUC_17,r.A,t.elect_pv,1999,0.0
b.3_NUC_17,r.A,t.elect_pv,2000,0.0
b.3_NUC_17,r.A,t.elect_pv,2001,0.0
b.3_NUC_17,r.A,t.elect_pv,2002,0.0
b.3_NUC_17,r.A,t.elect_pv,2003,0.0
b.3_NUC_17,r.A,t.elect_pv,2004,0.0
b.3_NUC_17,r.A,t.elect_pv,2005,0.0
b.3_NUC_17,r.A,t.elect_pv,2006,0.0
b.3_NUC_17,r.A,t.elect_pv,2007,0.0
b.3_NUC_17,r.A,t.elect_pv,2008,0.0
b.3_NUC_17,r.A,t.elect_pv,2009,0.0
b.3_NUC_17,r.A,t.elect_pv,2010,0.0
b.3_NUC_17,r.A,t.elect_pv,2011,0.0
b.3_NUC_17,r.A,t.elect_pv,2012,0.0
b.3_NUC_17,r.A,t.elect_pv,2013,0.0
b.3_NUC_17,r.A,t.elect_pv,2014,0.0
b.3_NUC_17,r.A,t.elect_pv,2015,0.0
b.3_NUC_17,r.A,t.elect_pv,2016,0.0
b.3_NUC_17,r.A,t.elect_pv,2017,0.0
b.3_NUC_17,r.A,t.elect_pv,2018,0.0
b.3_NUC_17,r.A,t.elect_pv,2019,0.0
b.3_NUC_17,r.A,t.elect_pv,2020,0.0
b.3_NUC_17,r.A,t.elect_pv,2021,0.0
b.3_NUC_17,r.A,t.elect_pv,2022,7.981186221965941e-05
b.3_NUC_17,r.A,t.elect_pv,2023,0.00013961697094701605
b.3_NUC_17,r.A,t.elect_pv,2024,0.0002394440627060428
b.3_NUC_17,r.A,t.elect_pv,2025,0.0004646039443812654
b.3_NUC_17,r.A,t.elect_pv,2026,0.0007683473076126127
b.3_NUC_17,r.A,t.elect_pv,2027,0.0012529664815332455
b.3_NUC_17,r.A,t.elect_pv,2028,0.0018782014181514886
