,,,,value
b.3_NUC_17,r.A,t.elect_coal,2054,0.0
b.3_NUC_17,r.A,t.elect_coal,2055,0.0
b.3_NUC_17,r.A,t.elect_coal,2056,0.0
b.3_NUC_17,r.A,t.elect_coal,2057,0.0
b.3_NUC_17,r.A,t.elect_coal,2058,0.0
b.3_NUC_17,r.A,t.elect_coal,2059,0.0
b.3_NUC_17,r.A,t.elect_coal,2060,0.0
b.3_NUC_17,r.A,t.elect_coal,2061,0.0
b.3_NUC_17,r.A,t.elect_coal,2062,0.0
b.3_NUC_17,r.A,t.elect_coal,2063,0.0
b.3_NUC_17,r.A,t.elect_coal,2064,0.0
b.3_NUC_17,r.A,t.elect_coal,2065,0.0
b.3_NUC_17,r.A,t.elect_coal,2066,0.0
b.3_NUC_17,r.A,t.elect_coal,2067,0.0
b.3_NUC_17,r.A,t.elect_coal,2068,0.0
b.3_NUC_17,r.A,t.elect_coal,2069,0.0
b.3_NUC_17,r.A,t.elect_coal,2070,0.0
b.3_NUC_17,r.A,t.elect_oil,1990,0.014573100202807937
b.3_NUC_17,r.A,t.elect_oil,1991,0.0
b.3_NUC_17,r.A,t.elect_oil,1992,0.00015570665893831215
b.3_NUC_17,r.A,t.elect_oil,1993,0.0
b.3_NUC_17,r.A,t.elect_oil,1994,5.516553704985709e-05
b.3_NUC_17,r.A,t.elect_oil,1995,0.001160968988035447
b.3_NUC_17,r.A,t.elect_oil,1996,0.0
b.3_NUC_17,r.A,t.elect_oil,1997,0.0
b.3_NUC_17,r.A,t.elect_oil,1998,0.0
b.3_NUC_17,r.A,t.elect_oil,1999,0.0
b.3_NUC_17,r.A,t.elect_oil,2000,0.0
b.3_NUC_17,r.A,t.elect_oil,2001,0.0
b.3_NUC_17,r.A,t.elect_oil,2002,0.0
b.3_NUC_17,r.A,t.elect_oil,2003,0.0
b.3_NUC_17,r.A,t.elect_oil,2004,0.0
b.3_NUC_17,r.A,t.elect_oil,2005,0.0
b.3_NUC_17,r.A,t.elect_oil,2006,0.0
b.3_NUC_17,r.A,t.elect_oil,2007,0.0
b.3_NUC_17,r.A,t.elect_oil,2008,0.0
b.3_NUC_17,r.A,t.elect_oil,2009,0.0
b.3_NUC_17,r.A,t.elect_oil,2010,0.0
b.3_NUC_17,r.A,t.elect_oil,2011,0.0
b.3_NUC_17,r.A,t.elect_oil,2012,0.0
b.3_NUC_17,r.A,t.elect_oil,2013,0.0
b.3_NUC_17,r.A,t.elect_oil,2014,0.0
b.3_NUC_17,r.A,t.elect_oil,2015,0.0
b.3_NUC_17,r.A,t.elect_oil,2016,0.0
b.3_NUC_17,r.A,t.elect_oil,2017,0.0
b.3_NUC_17,r.A,t.elect_oil,2018,0.0
b.3_NUC_17,r.A,t.elect_oil,2019,0.0
b.3_NUC_17,r.A,t.elect_oil,2020,0.0
b.3_NUC_17,r.A,t.elect_oil,2021,0.0
b.3_NUC_17,r.A,t.elect_oil,2022,0.0
b.3_NUC_17,r.A,t.elect_oil,2023,0.0
b.3_NUC_17,r.A,t.elect_oil,2024,0.0
b.3_NUC_17,r.A,t.elect_oil,2025,0.0
b.3_NUC_17,r.A,t.elect_oil,2026,0.0
b.3_NUC_17,r.A,t.elect_oil,2027,0.0
b.3_NUC_17,r.A,t.elect_oil,2028,0.0
b.3_NUC_17,r.A,t.elect_oil,2029,0.0
b.3_NUC_17,r.A,t.elect_oil,2030,0.0
b.3_NUC_17,r.A,t.elect_oil,2031,0.0
b.3_NUC_17,r.A,t.elect_oil,2032,0.0
b.3_NUC_17,r.A,t.elect_oil,2033,0.0
b.3_NUC_17,r.A,t.elect_oil,2034,0.0
b.3_NUC_17,r.A,t.elect_oil,2035,0.0
b.3_NUC_17,r.A,t.elect_oil,2036,0.0
b.3_NUC_17,r.A,t.elect_oil,2037,0.0
b.3_NUC_17,r.A,t.elect_oil,2038,0.0
b.3_NUC_17,r.A,t.elect_oil,2039,0.0
b.3_NUC_17,r.A,t.elect_oil,2040,0.0
b.3_NUC_17,r.A,t.elect_oil,2041,0.0
b.3_NUC_17,r.A,t.elect_oil,2042,0.0
b.3_NUC_17,r.A,t.elect_oil,2043,0.0
b.3_NUC_17,r.A,t.elect_oil,2044,0.0
b.3_NUC_17,r.A,t.elect_oil,2045,0.0
b.3_NUC_17,r.A,t.elect_oil,2046,0.0
b.3_NUC_17,r.A,t.elect_oil,2047,0.0
b.3_NUC_17,r.A,t.elect_oil,2048,0.0
b.3_NUC_17,r.A,t.elect_oil,2049,0.0
b.3_NUC_17,r.A,t.elect_oil,2050,0.0
b.3_NUC_17,r.A,t.elect_oil,2051,0.0
b.3_NUC_17,r.A,t.elect_oil,2052,0.0
b.3_NUC_17,r.A,t.elect_oil,2053,0.0
b.3_NUC_17,r.A,t.elect_oil,2054,0.0
b.3_NUC_17,r.A,t.elect_oil,2055,0.0
b.3_NUC_17,r.A,t.elect_oil,2056,0.0
b.3_NUC_17,r.A,t.elect_oil,2057,0.0
b.3_NUC_17,r.A,t.elect_oil,2058,0.0
b.3_NUC_17,r.A,t.elect_oil,2059,0.0
b.3_NUC_17,r.A,t.elect_oil,2060,0.0
b.3_NUC_17,r.A,t.elect_oil,2061,0.0
b.3_NUC_17,r.A,t.elect_oil,2062,0.0
b.3_NUC_17,r.A,t.elect_oil,2063,0.0
b.3_NUC_17,r.A,t.elect_oil,2064,0.0
b.3_NUC_17,r.A,t.elect_oil,2065,0.0
b.3_NUC_17,r.A,t.elect_oil,2066,0.0
b.3_NUC_17,r.A,t.elect_oil,2067,0.0
b.3_NUC_17,r.A,t.elect_oil,2068,0.0
b.3_NUC_17,r.A,t.elect_oil,2069,0.0
b.3_NUC_17,r.A,t.elect_oil,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas,1990,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1991,0.0
b.3_NUC_17,r.A,t.elect_natgas,1992,0.0
b.3_NUC_17,r.A,t.elect_natgas,1993,0.0
b.3_NUC_17,r.A,t.elect_natgas,1994,0.0
b.3_NUC_17,r.A,t.elect_natgas,1995,0.0
b.3_NUC_17,r.A,t.elect_natgas,1996,0.0
b.3_NUC_17,r.A,t.elect_natgas,1997,0.0
b.3_NUC_17,r.A,t.elect_natgas,1998,0.0
b.3_NUC_17,r.A,t.elect_natgas,1999,0.004321905785981933
b.3_NUC_17,r.A,t.elect_natgas,2000,0.0
b.3_NUC_17,r.A,t.elect_natgas,2001,0.0
b.3_NUC_17,r.A,t.elect_natgas,2002,0.0
b.3_NUC_17,r.A,t.elect_natgas,2003,0.0037
b.3_NUC_17,r.A,t.elect_natgas,2004,0.0048
b.3_NUC_17,r.A,t.elect_natgas,2005,0.0043
b.3_NUC_17,r.A,t.elect_natgas,2006,0.0048
b.3_NUC_17,r.A,t.elect_natgas,2007,0.0028
b.3_NUC_17,r.A,t.elect_natgas,2008,0.0044
b.3_NUC_17,r.A,t.elect_natgas,2009,0.0
b.3_NUC_17,r.A,t.elect_natgas,2010,0.0029
b.3_NUC_17,r.A,t.elect_natgas,2011,0.0014
b.3_NUC_17,r.A,t.elect_natgas,2012,0.0
b.3_NUC_17,r.A,t.elect_natgas,2013,0.0
b.3_NUC_17,r.A,t.elect_natgas,2014,0.0
b.3_NUC_17,r.A,t.elect_natgas,2015,0.0
b.3_NUC_17,r.A,t.elect_natgas,2016,0.0
b.3_NUC_17,r.A,t.elect_natgas,2017,0.0
b.3_NUC_17,r.A,t.elect_natgas,2018,0.0002
b.3_NUC_17,r.A,t.elect_natgas,2019,0.0
b.3_NUC_17,r.A,t.elect_natgas,2020,0.0
b.3_NUC_17,r.A,t.elect_natgas,2021,0.0
b.3_NUC_17,r.A,t.elect_natgas,2022,0.0008113400814392499
b.3_NUC_17,r.A,t.elect_natgas,2023,0.0
b.3_NUC_17,r.A,t.elect_natgas,2024,0.004600764498299061
b.3_NUC_17,r.A,t.elect_natgas,2025,0.0
b.3_NUC_17,r.A,t.elect_natgas,2026,0.0
b.3_NUC_17,r.A,t.elect_natgas,2027,0.0
b.3_NUC_17,r.A,t.elect_natgas,2028,0.0
b.3_NUC_17,r.A,t.elect_natgas,2029,0.0
b.3_NUC_17,r.A,t.elect_natgas,2030,0.0
b.3_NUC_17,r.A,t.elect_natgas,2031,0.0
b.3_NUC_17,r.A,t.elect_natgas,2032,0.0
b.3_NUC_17,r.A,t.elect_natgas,2033,0.0
b.3_NUC_17,r.A,t.elect_natgas,2034,0.0
b.3_NUC_17,r.A,t.elect_natgas,2035,0.0
b.3_NUC_17,r.A,t.elect_natgas,2036,0.0
b.3_NUC_17,r.A,t.elect_natgas,2037,0.0
b.3_NUC_17,r.A,t.elect_natgas,2038,0.0
b.3_NUC_17,r.A,t.elect_natgas,2039,0.0
b.3_NUC_17,r.A,t.elect_natgas,2040,0.0
b.3_NUC_17,r.A,t.elect_natgas,2041,0.0
b.3_NUC_17,r.A,t.elect_natgas,2042,0.0
b.3_NUC_17,r.A,t.elect_natgas,2043,0.0
b.3_NUC_17,r.A,t.elect_natgas,2044,0.0
b.3_NUC_17,r.A,t.elect_natgas,2045,0.0
b.3_NUC_17,r.A,t.elect_natgas,2046,0.0
b.3_NUC_17,r.A,t.elect_natgas,2047,0.0
b.3_NUC_17,r.A,t.elect_natgas,2048,0.0
b.3_NUC_17,r.A,t.elect_natgas,2049,0.0
b.3_NUC_17,r.A,t.elect_natgas,2050,0.0
b.3_NUC_17,r.A,t.elect_natgas,2051,0.0
b.3_NUC_17,r.A,t.elect_natgas,2052,0.0
b.3_NUC_17,r.A,t.elect_natgas,2053,0.0
b.3_NUC_17,r.A,t.elect_natgas,2054,0.0
b.3_NUC_17,r.A,t.elect_natgas,2055,0.0
b.3_NUC_17,r.A,t.elect_natgas,2056,0.0
b.3_NUC_17,r.A,t.elect_natgas,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1990,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1991,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1992,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1993,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1994,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1995,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1996,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1997,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1998,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1999,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2000,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2001,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2002,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2003,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2004,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2005,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2006,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2007,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2008,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2009,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2010,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2011,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2012,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2013,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2014,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2015,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2016,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2017,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2018,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2019,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2020,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2021,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2022,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2023,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2024,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2025,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2026,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2027,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2028,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2029,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2030,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2031,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2032,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2033,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2034,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2035,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2036,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2037,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2038,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2039,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2040,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2041,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2042,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2043,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2044,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2045,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2046,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2047,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2048,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2049,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2050,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2051,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2052,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2053,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2054,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2055,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2056,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2070,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1990,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1991,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1992,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1993,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1994,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1995,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1996,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1997,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1998,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1999,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2000,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2001,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2002,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2003,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2004,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2005,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2006,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2007,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2008,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2009,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2010,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2011,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2012,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2013,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2014,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2015,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2016,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2017,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2018,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2019,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2020,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2021,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2022,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2023,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2024,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2025,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2026,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2027,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2028,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2029,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2030,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2031,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2032,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2033,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2034,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2035,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2036,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2037,0.0022
b.3_NUC_17,r.A,t.elect_nuclear,2038,0.0022
b.3_NUC_17,r.A,t.elect_nuclear,2039,0.0022
b.3_NUC_17,r.A,t.elect_nuclear,2040,0.0024569095895184464
b.3_NUC_17,r.A,t.elect_nuclear,2041,0.0005007411360210024
b.3_NUC_17,r.A,t.elect_nuclear,2042,0.0020403151706031683
b.3_NUC_17,r.A,t.elect_nuclear,2043,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2044,5.566632666670151e-05
b.3_NUC_17,r.A,t.elect_nuclear,2045,0.0006602816263611803
b.3_NUC_17,r.A,t.elect_nuclear,2046,0.0007319159101315132
b.3_NUC_17,r.A,t.elect_nuclear,2047,0.0006744794195055085
b.3_NUC_17,r.A,t.elect_nuclear,2048,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2049,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2050,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2051,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2052,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2053,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2054,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2055,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2056,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2057,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2058,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2059,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2060,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2061,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2062,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2063,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2064,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2065,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2066,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2067,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2068,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2069,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2070,0.0
b.3_NUC_17,r.A,t.elect_pv,1990,0.0
b.3_NUC_17,r.A,t.elect_pv,1991,0.0
b.3_NUC_17,r.A,t.elect_pv,1992,0.0
b.3_NUC_17,r.A,t.elect_pv,1993,0.0
b.3_NUC_17,r.A,t.elect_pv,1994,0.0
b.3_NUC_17,r.A,t.elect_pv,1995,0.0
b.3_NUC_17,r.A,t.elect_pv,1996,0.0
b.3_NUC_17,r.A,t.elect_pv,1997,0.0
b.3_NUC_17,r.A,t.elect_pv,1998,0.0
b.3_NUC_17,r.A,t.elect_pv,1999,0.0
b.3_NUC_17,r.A,t.elect_pv,2000,0.0
b.3_NUC_17,r.A,t.elect_pv,2001,0.0
b.3_NUC_17,r.A,t.elect_pv,2002,0.0
b.3_NUC_17,r.A,t.elect_pv,2003,0.0
b.3_NUC_17,r.A,t.elect_pv,2004,0.0
b.3_NUC_17,r.A,t.elect_pv,2005,0.0
b.3_NUC_17,r.A,t.elect_pv,2006,0.0
b.3_NUC_17,r.A,t.elect_pv,2007,0.0
b.3_NUC_17,r.A,t.elect_pv,2008,0.0
b.3_NUC_17,r.A,t.elect_pv,2009,0.0
b.3_NUC_17,r.A,t.elect_pv,2010,0.0
b.3_NUC_17,r.A,t.elect_pv,2011,0.008060998084185601
b.3_NUC_17,r.A,t.elect_pv,2012,0.006040315981463021
b.3_NUC_17,r.A,t.elect_pv,2013,0.002021538183476102
b.3_NUC_17,r.A,t.elect_pv,2014,0.0005788358993632572
b.3_NUC_17,r.A,t.elect_pv,2015,0.000453913371592736
b.3_NUC_17,r.A,t.elect_pv,2016,0.0
b.3_NUC_17,r.A,t.elect_pv,2017,0.0010888107985766171
b.3_NUC_17,r.A,t.elect_pv,2018,0.0
b.3_NUC_17,r.A,t.elect_pv,2019,0.0
b.3_NUC_17,r.A,t.elect_pv,2020,0.005465965310235658
b.3_NUC_17,r.A,t.elect_pv,2021,0.0005694342333266655
b.3_NUC_17,r.A,t.elect_pv,2022,0.0
b.3_NUC_17,r.A,t.elect_pv,2023,0.0
b.3_NUC_17,r.A,t.elect_pv,2024,0.0042534959014896255
b.3_NUC_17,r.A,t.elect_pv,2025,0.0018069291440289002
b.3_NUC_17,r.A,t.elect_pv,2026,0.0005271829677182152
b.3_NUC_17,r.A,t.elect_pv,2027,0.0024176600185467335
b.3_NUC_17,r.A,t.elect_pv,2028,0.0036436463149445287
b.3_NUC_17,r.A,t.elect_pv,2029,0.0
b.3_NUC_17,r.A,t.elect_pv,2030,0.005431442384770652
b.3_NUC_17,r.A,t.elect_pv,2031,0.0029150562727940756
b.3_NUC_17,r.A,t.elect_pv,2032,0.0035520150860680597
b.3_NUC_17,r.A,t.elect_pv,2033,0.003874109941805883
b.3_NUC_17,r.A,t.elect_pv,2034,0.0033433455515235987
b.3_NUC_17,r.A,t.elect_pv,2035,0.0010897411272774167
b.3_NUC_17,r.A,t.elect_pv,2036,0.0
