,,,,,value
b.3_NUC_17,r.A,t.elect_storage,2023,23,0.0
b.3_NUC_17,r.A,t.elect_storage,2023,24,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,1,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,2,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,3,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,4,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,5,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,6,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,7,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,8,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,9,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,10,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,11,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,12,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,13,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,14,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,15,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,16,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,17,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,18,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,19,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,20,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,21,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,22,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,23,0.0
b.3_NUC_17,r.A,t.elect_storage,2024,24,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,1,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,2,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,3,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,4,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,5,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,6,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,7,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,8,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,9,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,10,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,11,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,12,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,13,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,14,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,15,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,16,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,17,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,18,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,19,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,20,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,21,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,22,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,23,0.0
b.3_NUC_17,r.A,t.elect_storage,2025,24,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,1,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,2,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,3,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,4,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,5,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,6,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,7,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,8,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,9,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,10,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,11,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,12,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,13,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,14,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,15,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,16,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,17,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,18,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,19,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,20,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,21,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,22,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,23,0.0
b.3_NUC_17,r.A,t.elect_storage,2026,24,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,1,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,2,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,3,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,4,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,5,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,6,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,7,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,8,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,9,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,10,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,11,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,12,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,13,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,14,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,15,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,16,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,17,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,18,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,19,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,20,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,21,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,22,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,23,0.0
b.3_NUC_17,r.A,t.elect_storage,2027,24,0.0
b.3_NUC_17,r.A,t.elect_storage,2028,1,0.0006194753702584918
b.3_NUC_17,r.A,t.elect_storage,2028,2,0.0011357048454739016
b.3_NUC_17,r.A,t.elect_storage,2028,3,0.0012890333353421872
b.3_NUC_17,r.A,t.elect_storage,2028,4,0.0018052628105575971
b.3_NUC_17,r.A,t.elect_storage,2028,5,0.0015486884256462297
b.3_NUC_17,r.A,t.elect_storage,2028,6,0.0020649179008616395
b.3_NUC_17,r.A,t.elect_storage,2028,7,0.001651934320689312
b.3_NUC_17,r.A,t.elect_storage,2028,8,0.0011357048454739018
b.3_NUC_17,r.A,t.elect_storage,2028,9,0.0006194753702584918
b.3_NUC_17,r.A,t.elect_storage,2028,10,0.0006194753702584918
b.3_NUC_17,r.A,t.elect_storage,2028,11,0.0007116606813506114
b.3_NUC_17,r.A,t.elect_storage,2028,12,0.0010324589504308198
b.3_NUC_17,r.A,t.elect_storage,2028,13,0.0015486884256462297
b.3_NUC_17,r.A,t.elect_storage,2028,14,0.0020649179008616395
b.3_NUC_17,r.A,t.elect_storage,2028,15,0.0020649179008616395
b.3_NUC_17,r.A,t.elect_storage,2028,16,0.00154868842564623
b.3_NUC_17,r.A,t.elect_storage,2028,17,0.0016519343206893122
b.3_NUC_17,r.A,t.elect_storage,2028,18,0.0011357048454739022
b.3_NUC_17,r.A,t.elect_storage,2028,19,0.0016519343206893122
b.3_NUC_17,r.A,t.elect_storage,2028,20,0.0011357048454739018
b.3_NUC_17,r.A,t.elect_storage,2028,21,0.0006194753702584919
b.3_NUC_17,r.A,t.elect_storage,2028,22,0.0011357048454739018
b.3_NUC_17,r.A,t.elect_storage,2028,23,0.0006194753702584918
b.3_NUC_17,r.A,t.elect_storage,2028,24,0.0010324589504308234
b.3_NUC_17,r.A,t.elect_storage,2029,1,0.0007452156771335898
b.3_NUC_17,r.A,t.elect_storage,2029,2,0.0008879411402889383
b.3_NUC_17,r.A,t.elect_storage,2029,3,0.001242026128555983
b.3_NUC_17,r.A,t.elect_storage,2029,4,0.0018630391928339742
b.3_NUC_17,r.A,t.elect_storage,2029,5,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2029,6,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2029,7,0.0019872418056895726
b.3_NUC_17,r.A,t.elect_storage,2029,8,0.001366228741411581
b.3_NUC_17,r.A,t.elect_storage,2029,9,0.0007452156771335898
b.3_NUC_17,r.A,t.elect_storage,2029,10,0.0007452156771335898
b.3_NUC_17,r.A,t.elect_storage,2029,11,0.0008764764096522305
b.3_NUC_17,r.A,t.elect_storage,2029,12,0.001242026128555983
b.3_NUC_17,r.A,t.elect_storage,2029,13,0.0018630391928339746
b.3_NUC_17,r.A,t.elect_storage,2029,14,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2029,15,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2029,16,0.0018630391928339744
b.3_NUC_17,r.A,t.elect_storage,2029,17,0.001242026128555983
b.3_NUC_17,r.A,t.elect_storage,2029,18,0.001707340534997654
b.3_NUC_17,r.A,t.elect_storage,2029,19,0.0010863274707196625
b.3_NUC_17,r.A,t.elect_storage,2029,20,0.001707340534997654
b.3_NUC_17,r.A,t.elect_storage,2029,21,0.0023283535992756456
b.3_NUC_17,r.A,t.elect_storage,2029,22,0.001707340534997654
b.3_NUC_17,r.A,t.elect_storage,2029,23,0.0010863274707196625
b.3_NUC_17,r.A,t.elect_storage,2029,24,0.0012420261285559845
b.3_NUC_17,r.A,t.elect_storage,2030,1,0.0009447965257491295
b.3_NUC_17,r.A,t.elect_storage,2030,2,0.0007452156771335898
b.3_NUC_17,r.A,t.elect_storage,2030,3,0.0013435263129277129
b.3_NUC_17,r.A,t.elect_storage,2030,4,0.0019645393772057046
b.3_NUC_17,r.A,t.elect_storage,2030,5,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2030,6,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2030,7,0.001987241805689572
b.3_NUC_17,r.A,t.elect_storage,2030,8,0.001366228741411581
b.3_NUC_17,r.A,t.elect_storage,2030,9,0.0007452156771335898
b.3_NUC_17,r.A,t.elect_storage,2030,10,0.001069324069194941
b.3_NUC_17,r.A,t.elect_storage,2030,11,0.001242026128555983
b.3_NUC_17,r.A,t.elect_storage,2030,12,0.0018630391928339744
b.3_NUC_17,r.A,t.elect_storage,2030,13,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2030,14,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2030,15,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2030,16,0.002484052257111966
b.3_NUC_17,r.A,t.elect_storage,2030,17,0.0019872418056895726
b.3_NUC_17,r.A,t.elect_storage,2030,18,0.0013662287414115811
b.3_NUC_17,r.A,t.elect_storage,2030,19,0.0019872418056895726
b.3_NUC_17,r.A,t.elect_storage,2030,20,0.0013662287414115811
b.3_NUC_17,r.A,t.elect_storage,2030,21,0.0007452156771335897
b.3_NUC_17,r.A,t.elect_storage,2030,22,0.0013662287414115811
b.3_NUC_17,r.A,t.elect_storage,2030,23,0.0007452156771335898
b.3_NUC_17,r.A,t.elect_storage,2030,24,0.001242026128555983
b.3_NUC_17,r.A,t.elect_storage,2031,1,0.003418419468196505
b.3_NUC_17,r.A,t.elect_storage,2031,2,0.0035267581723462055
b.3_NUC_17,r.A,t.elect_storage,2031,3,0.004240026613983801
b.3_NUC_17,r.A,t.elect_storage,2031,4,0.005206873595905435
b.3_NUC_17,r.A,t.elect_storage,2031,5,0.005794779420775846
b.3_NUC_17,r.A,t.elect_storage,2031,6,0.005794779420775846
b.3_NUC_17,r.A,t.elect_storage,2031,7,0.004465760716180408
b.3_NUC_17,r.A,t.elect_storage,2031,8,0.003017065860986448
b.3_NUC_17,r.A,t.elect_storage,2031,9,0.0028203821695653207
b.3_NUC_17,r.A,t.elect_storage,2031,10,0.0017384338262327538
b.3_NUC_17,r.A,t.elect_storage,2031,11,0.0030577553625004182
b.3_NUC_17,r.A,t.elect_storage,2031,12,0.004250191937386095
b.3_NUC_17,r.A,t.elect_storage,2031,13,0.0056988867925800565
b.3_NUC_17,r.A,t.elect_storage,2031,14,0.005794779420775846
b.3_NUC_17,r.A,t.elect_storage,2031,15,0.005794779420775846
b.3_NUC_17,r.A,t.elect_storage,2031,16,0.005794779420775846
b.3_NUC_17,r.A,t.elect_storage,2031,17,0.0043460845655818835
b.3_NUC_17,r.A,t.elect_storage,2031,18,0.0047827809708526
b.3_NUC_17,r.A,t.elect_storage,2031,19,0.0033340861156586385
b.3_NUC_17,r.A,t.elect_storage,2031,20,0.0018853912604646769
b.3_NUC_17,r.A,t.elect_storage,2031,21,0.0033340861156586385
b.3_NUC_17,r.A,t.elect_storage,2031,22,0.0018853912604646769
b.3_NUC_17,r.A,t.elect_storage,2031,23,0.0033340861156586385
b.3_NUC_17,r.A,t.elect_storage,2031,24,0.0028973897103879236
b.3_NUC_17,r.A,t.elect_storage,2032,1,0.003194008274204297
b.3_NUC_17,r.A,t.elect_storage,2032,2,0.0028630509543599108
b.3_NUC_17,r.A,t.elect_storage,2032,3,0.003190069204115642
b.3_NUC_17,r.A,t.elect_storage,2032,4,0.0037652134194651036
b.3_NUC_17,r.A,t.elect_storage,2032,5,0.0039264610019654105
b.3_NUC_17,r.A,t.elect_storage,2032,6,0.005240356783931116
b.3_NUC_17,r.A,t.elect_storage,2032,7,0.005075957159058158
b.3_NUC_17,r.A,t.elect_storage,2032,8,0.0034942463156629683
b.3_NUC_17,r.A,t.elect_storage,2032,9,0.003036608000753273
b.3_NUC_17,r.A,t.elect_storage,2032,10,0.0018980530120742264
b.3_NUC_17,r.A,t.elect_storage,2032,11,0.0032686109146089944
b.3_NUC_17,r.A,t.elect_storage,2032,12,0.004572316357350682
b.3_NUC_17,r.A,t.elect_storage,2032,13,0.006154027200745871
b.3_NUC_17,r.A,t.elect_storage,2032,14,0.006326843373580755
b.3_NUC_17,r.A,t.elect_storage,2032,15,0.006326843373580755
b.3_NUC_17,r.A,t.elect_storage,2032,16,0.006326843373580755
b.3_NUC_17,r.A,t.elect_storage,2032,17,0.005061474698864609
b.3_NUC_17,r.A,t.elect_storage,2032,18,0.0034797638554694204
b.3_NUC_17,r.A,t.elect_storage,2032,19,0.005061474698864609
b.3_NUC_17,r.A,t.elect_storage,2032,20,0.0034797638554694204
b.3_NUC_17,r.A,t.elect_storage,2032,21,0.0018980530120742264
b.3_NUC_17,r.A,t.elect_storage,2032,22,0.0034797638554694152
b.3_NUC_17,r.A,t.elect_storage,2032,23,0.0018980530120742264
b.3_NUC_17,r.A,t.elect_storage,2032,24,0.0031634216867903885
b.3_NUC_17,r.A,t.elect_storage,2033,1,0.002509279635383296
b.3_NUC_17,r.A,t.elect_storage,2033,2,0.0019428835545770102
b.3_NUC_17,r.A,t.elect_storage,2033,3,0.003082001969554844
b.3_NUC_17,r.A,t.elect_storage,2033,4,0.00301093725835126
b.3_NUC_17,r.A,t.elect_storage,2033,5,0.004518283576640088
b.3_NUC_17,r.A,t.elect_storage,2033,6,0.00507455190709022
b.3_NUC_17,r.A,t.elect_storage,2033,7,0.004232557771615632
b.3_NUC_17,r.A,t.elect_storage,2033,8,0.0026134881428014575
b.3_NUC_17,r.A,t.elect_storage,2033,9,0.0019428835545770102
b.3_NUC_17,r.A,t.elect_storage,2033,10,0.0019428835545770102
b.3_NUC_17,r.A,t.elect_storage,2033,11,0.0028713765709867277
b.3_NUC_17,r.A,t.elect_storage,2033,12,0.004490446199800904
b.3_NUC_17,r.A,t.elect_storage,2033,13,0.006109515828615079
b.3_NUC_17,r.A,t.elect_storage,2033,14,0.006476278515256701
b.3_NUC_17,r.A,t.elect_storage,2033,15,0.006476278515256701
b.3_NUC_17,r.A,t.elect_storage,2033,16,0.006476278515256701
b.3_NUC_17,r.A,t.elect_storage,2033,17,0.004857208886442525
b.3_NUC_17,r.A,t.elect_storage,2033,18,0.005716670101950677
b.3_NUC_17,r.A,t.elect_storage,2033,19,0.006476278515256701
b.3_NUC_17,r.A,t.elect_storage,2033,20,0.006362332377064815
b.3_NUC_17,r.A,t.elect_storage,2033,21,0.00474326274825064
b.3_NUC_17,r.A,t.elect_storage,2033,22,0.006362332377064815
b.3_NUC_17,r.A,t.elect_storage,2033,23,0.00474326274825064
b.3_NUC_17,r.A,t.elect_storage,2033,24,0.0032381392576283346
b.3_NUC_17,r.A,t.elect_storage,2034,1,0.004370953568100555
b.3_NUC_17,r.A,t.elect_storage,2034,2,0.005271249698476423
b.3_NUC_17,r.A,t.elect_storage,2034,3,0.006250791408609917
b.3_NUC_17,r.A,t.elect_storage,2034,4,0.007468129804035021
b.3_NUC_17,r.A,t.elect_storage,2034,5,0.008214365337700029
b.3_NUC_17,r.A,t.elect_storage,2034,6,0.007999163558787842
b.3_NUC_17,r.A,t.elect_storage,2034,7,0.006463415634408878
b.3_NUC_17,r.A,t.elect_storage,2034,8,0.004435047875241448
b.3_NUC_17,r.A,t.elect_storage,2034,9,0.0035245080368573167
b.3_NUC_17,r.A,t.elect_storage,2034,10,0.0035245080368573167
b.3_NUC_17,r.A,t.elect_storage,2034,11,0.004232306730417086
b.3_NUC_17,r.A,t.elect_storage,2034,12,0.007169396761131519
b.3_NUC_17,r.A,t.elect_storage,2034,13,0.009336646861583342
b.3_NUC_17,r.A,t.elect_storage,2034,14,0.011748360122857723
b.3_NUC_17,r.A,t.elect_storage,2034,15,0.011748360122857723
b.3_NUC_17,r.A,t.elect_storage,2034,16,0.011748360122857723
b.3_NUC_17,r.A,t.elect_storage,2034,17,0.011748360122857723
b.3_NUC_17,r.A,t.elect_storage,2034,18,0.010902990093900715
b.3_NUC_17,r.A,t.elect_storage,2034,19,0.008526276950389594
b.3_NUC_17,r.A,t.elect_storage,2034,20,0.005589186919675164
b.3_NUC_17,r.A,t.elect_storage,2034,21,0.0035245080368573167
b.3_NUC_17,r.A,t.elect_storage,2034,22,0.0035245080368573167
b.3_NUC_17,r.A,t.elect_storage,2034,23,0.0035245080368573167
b.3_NUC_17,r.A,t.elect_storage,2034,24,0.005874180061428848
b.3_NUC_17,r.A,t.elect_storage,2035,1,0.01465338022412762
b.3_NUC_17,r.A,t.elect_storage,2035,2,0.01483664041165623
b.3_NUC_17,r.A,t.elect_storage,2035,3,0.016218792081591486
b.3_NUC_17,r.A,t.elect_storage,2035,4,0.017834003748877236
b.3_NUC_17,r.A,t.elect_storage,2035,5,0.018940127026432108
b.3_NUC_17,r.A,t.elect_storage,2035,6,0.019018585872837668
b.3_NUC_17,r.A,t.elect_storage,2035,7,0.017730957283822308
b.3_NUC_17,r.A,t.elect_storage,2035,8,0.01593742456985384
b.3_NUC_17,r.A,t.elect_storage,2035,9,0.015316790490938594
b.3_NUC_17,r.A,t.elect_storage,2035,10,0.016627784330630984
b.3_NUC_17,r.A,t.elect_storage,2035,11,0.01969174750525055
b.3_NUC_17,r.A,t.elect_storage,2035,12,0.02400064102474983
b.3_NUC_17,r.A,t.elect_storage,2035,13,0.028621647442278336
b.3_NUC_17,r.A,t.elect_storage,2035,14,0.03160108119364891
b.3_NUC_17,r.A,t.elect_storage,2035,15,0.03160108119364891
b.3_NUC_17,r.A,t.elect_storage,2035,16,0.03160108119364891
b.3_NUC_17,r.A,t.elect_storage,2035,17,0.03112290489086171
b.3_NUC_17,r.A,t.elect_storage,2035,18,0.02805820886782455
b.3_NUC_17,r.A,t.elect_storage,2035,19,0.02289716863363559
b.3_NUC_17,r.A,t.elect_storage,2035,20,0.01676401997170877
b.3_NUC_17,r.A,t.elect_storage,2035,21,0.011886539533953393
b.3_NUC_17,r.A,t.elect_storage,2035,22,0.009905601896923345
b.3_NUC_17,r.A,t.elect_storage,2035,23,0.011196646996155378
b.3_NUC_17,r.A,t.elect_storage,2035,24,0.015800540596824487
b.3_NUC_17,r.A,t.elect_storage,2036,1,0.04340194447321984
b.3_NUC_17,r.A,t.elect_storage,2036,2,0.04779781636332531
b.3_NUC_17,r.A,t.elect_storage,2036,3,0.05433321815051419
b.3_NUC_17,r.A,t.elect_storage,2036,4,0.05481201534828774
b.3_NUC_17,r.A,t.elect_storage,2036,5,0.05474286854769723
b.3_NUC_17,r.A,t.elect_storage,2036,6,0.059840961075273605
b.3_NUC_17,r.A,t.elect_storage,2036,7,0.05716968035671746
b.3_NUC_17,r.A,t.elect_storage,2036,8,0.06014573933440878
b.3_NUC_17,r.A,t.elect_storage,2036,9,0.05792843991943547
b.3_NUC_17,r.A,t.elect_storage,2036,10,0.06389178810482418
b.3_NUC_17,r.A,t.elect_storage,2036,11,0.06531365777339511
b.3_NUC_17,r.A,t.elect_storage,2036,12,0.06801600393339224
b.3_NUC_17,r.A,t.elect_storage,2036,13,0.07109623677177103
b.3_NUC_17,r.A,t.elect_storage,2036,14,0.07888471520134147
b.3_NUC_17,r.A,t.elect_storage,2036,15,0.07888471520134147
b.3_NUC_17,r.A,t.elect_storage,2036,16,0.07888471520134147
b.3_NUC_17,r.A,t.elect_storage,2036,17,0.07545326967394086
b.3_NUC_17,r.A,t.elect_storage,2036,18,0.06942347730816656
b.3_NUC_17,r.A,t.elect_storage,2036,19,0.061260490685239005
b.3_NUC_17,r.A,t.elect_storage,2036,20,0.05209014179679822
b.3_NUC_17,r.A,t.elect_storage,2036,21,0.04419335978881456
b.3_NUC_17,r.A,t.elect_storage,2036,22,0.03925194179770454
b.3_NUC_17,r.A,t.elect_storage,2036,23,0.037654731477773457
b.3_NUC_17,r.A,t.elect_storage,2036,24,0.039442357600670774
b.3_NUC_17,r.A,t.elect_storage,2037,1,0.046549304670977
b.3_NUC_17,r.A,t.elect_storage,2037,2,0.04715372952566251
b.3_NUC_17,r.A,t.elect_storage,2037,3,0.05344969553384083
b.3_NUC_17,r.A,t.elect_storage,2037,4,0.055044439827671196
b.3_NUC_17,r.A,t.elect_storage,2037,5,0.05607019589204764
b.3_NUC_17,r.A,t.elect_storage,2037,6,0.055986705749236726
b.3_NUC_17,r.A,t.elect_storage,2037,7,0.05452847947535311
b.3_NUC_17,r.A,t.elect_storage,2037,8,0.057588645693593024
b.3_NUC_17,r.A,t.elect_storage,2037,9,0.05712170045667406
b.3_NUC_17,r.A,t.elect_storage,2037,10,0.06373081905750469
b.3_NUC_17,r.A,t.elect_storage,2037,11,0.06732000150422966
b.3_NUC_17,r.A,t.elect_storage,2037,12,0.07226472930419264
b.3_NUC_17,r.A,t.elect_storage,2037,13,0.07756562028678846
b.3_NUC_17,r.A,t.elect_storage,2037,14,0.08114323344515184
b.3_NUC_17,r.A,t.elect_storage,2037,15,0.08575133557485329
b.3_NUC_17,r.A,t.elect_storage,2037,16,0.08575133557485329
b.3_NUC_17,r.A,t.elect_storage,2037,17,0.08212755968958478
b.3_NUC_17,r.A,t.elect_storage,2037,18,0.07570736269050375
b.3_NUC_17,r.A,t.elect_storage,2037,19,0.06703345260895655
b.3_NUC_17,r.A,t.elect_storage,2037,20,0.05730185496884355
b.3_NUC_17,r.A,t.elect_storage,2037,21,0.04886137129440169
b.3_NUC_17,r.A,t.elect_storage,2037,22,0.043435448033742864
b.3_NUC_17,r.A,t.elect_storage,2037,23,0.04142677062962167
b.3_NUC_17,r.A,t.elect_storage,2037,24,0.04287566778742669
b.3_NUC_17,r.A,t.elect_storage,2038,1,0.04117911669037416
