,,,,,,value
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.coal_extract,143.18565799945446
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.coal_extract,125.39348455130661
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.coal_extract,130.87225395590764
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.86936985156615
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.87086615709757
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.18911573096668
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.coal_extract,158.14789197622434
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.2109256245036
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.61532240476183
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.3038411826486
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.1503669422643
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.coal_extract,190.73724389748293
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.730779702755
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.11464571280612
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.1832240716501
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55980130789408
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45479778134157
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.6616425657571
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47270319534306
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28115134952463
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.1328226808047
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
