,,,,,,value
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.coal_extract,143.18565799945446
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.coal_extract,125.3934845513066
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.coal_extract,130.8722539559076
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.8693698515662
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.87086615709768
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.1891157309667
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.coal_extract,158.14789197622434
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.210927414452
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.61532413162723
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.3038428243981
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.15036861193437
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.coal_extract,190.73724549691406
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.73078134790703
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.11464640084662
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.18322408759963
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55980132370559
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45479779670907
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.6616425797423
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.4727032082406
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28115136334904
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13282269509554
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
