,,,,,,value
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.coal_extract,143.18565799945446
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.coal_extract,120.83733007282916
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.coal_extract,126.61861802756755
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.8669612418542
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.18662745387877
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.coal_extract,154.85929292191506
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.coal_extract,159.54554113772963
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.5651595084068
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.25615077771755
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.10186548548305
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.coal_extract,189.99253122207608
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.68298588162122
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.0694808991385
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.03165308404476
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55938523702764
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45598677119608
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.66228153023675
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47335842112534
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28188670015825
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13411162075872
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
