,,,,value
b.3_NUC_17,r.A,f.coal_extract,2054,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2055,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2056,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2057,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2058,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2059,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2060,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2061,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2062,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2063,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2064,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2065,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2066,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2067,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2068,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2069,56.810390474050415
b.3_NUC_17,r.A,f.coal_extract,2070,56.810390474050415
b.3_NUC_17,r.A,f.oil_extract,2021,686.5614464923458
b.3_NUC_17,r.A,f.oil_extract,2022,619.5480534057895
b.3_NUC_17,r.A,f.oil_extract,2023,586.375693945409
b.3_NUC_17,r.A,f.oil_extract,2024,546.907475482234
b.3_NUC_17,r.A,f.oil_extract,2025,519.1247680044844
b.3_NUC_17,r.A,f.oil_extract,2026,495.0744368732943
b.3_NUC_17,r.A,f.oil_extract,2027,471.0241057421042
b.3_NUC_17,r.A,f.oil_extract,2028,446.9737746109142
b.3_NUC_17,r.A,f.oil_extract,2029,422.9234434797239
b.3_NUC_17,r.A,f.oil_extract,2030,398.87311234853354
b.3_NUC_17,r.A,f.oil_extract,2031,386.08913199128335
b.3_NUC_17,r.A,f.oil_extract,2032,373.3051516340331
b.3_NUC_17,r.A,f.oil_extract,2033,360.5211712767829
b.3_NUC_17,r.A,f.oil_extract,2034,347.73719091953257
b.3_NUC_17,r.A,f.oil_extract,2035,334.9532105622824
b.3_NUC_17,r.A,f.oil_extract,2036,322.16923020503214
b.3_NUC_17,r.A,f.oil_extract,2037,309.3852498477819
b.3_NUC_17,r.A,f.oil_extract,2038,296.6012694905316
b.3_NUC_17,r.A,f.oil_extract,2039,283.8172891332814
b.3_NUC_17,r.A,f.oil_extract,2040,271.03330877603105
b.3_NUC_17,r.A,f.oil_extract,2041,242.4218332052527
b.3_NUC_17,r.A,f.oil_extract,2042,216.87506848702833
b.3_NUC_17,r.A,f.oil_extract,2043,194.05452459971292
b.3_NUC_17,r.A,f.oil_extract,2044,173.65964215422878
b.3_NUC_17,r.A,f.oil_extract,2045,155.42349487161576
b.3_NUC_17,r.A,f.oil_extract,2046,139.1089830597867
b.3_NUC_17,r.A,f.oil_extract,2047,124.50546163360382
b.3_NUC_17,r.A,f.oil_extract,2048,111.42575274542112
b.3_NUC_17,r.A,f.oil_extract,2049,99.7034988597666
b.3_NUC_17,r.A,f.oil_extract,2050,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,1990,1470.9666138604641
b.3_NUC_17,r.A,f.oil_extract,1991,1460.6545989865108
b.3_NUC_17,r.A,f.oil_extract,1992,1497.2038489811978
b.3_NUC_17,r.A,f.oil_extract,1993,1489.927584281518
b.3_NUC_17,r.A,f.oil_extract,1994,1467.5711510046785
b.3_NUC_17,r.A,f.oil_extract,1995,1458.3527051102058
b.3_NUC_17,r.A,f.oil_extract,1996,1431.5630668778997
b.3_NUC_17,r.A,f.oil_extract,1997,1495.3355152301992
b.3_NUC_17,r.A,f.oil_extract,1998,1482.724973533964
b.3_NUC_17,r.A,f.oil_extract,1999,1391.6673833297436
b.3_NUC_17,r.A,f.oil_extract,2000,1389.9916841948896
b.3_NUC_17,r.A,f.oil_extract,2001,1400.8459212963116
b.3_NUC_17,r.A,f.oil_extract,2002,1412.2449537859613
b.3_NUC_17,r.A,f.oil_extract,2003,1411.6923655833439
b.3_NUC_17,r.A,f.oil_extract,2004,1400.6508046867773
b.3_NUC_17,r.A,f.oil_extract,2005,1441.7345610624748
b.3_NUC_17,r.A,f.oil_extract,2006,1438.5340362515158
b.3_NUC_17,r.A,f.oil_extract,2007,1516.1762694172871
b.3_NUC_17,r.A,f.oil_extract,2008,1465.0412218125205
b.3_NUC_17,r.A,f.oil_extract,2009,1388.4010893798209
b.3_NUC_17,r.A,f.oil_extract,2010,1484.9588593234455
b.3_NUC_17,r.A,f.oil_extract,2011,1444.9041128522176
b.3_NUC_17,r.A,f.oil_extract,2012,1402.761323826259
b.3_NUC_17,r.A,f.oil_extract,2013,1257.991910688928
b.3_NUC_17,r.A,f.oil_extract,2014,1227.7969274180448
b.3_NUC_17,r.A,f.oil_extract,2015,1375.2296520076295
b.3_NUC_17,r.A,f.oil_extract,2016,1363.0209015067348
b.3_NUC_17,r.A,f.oil_extract,2017,1366.8461097839456
b.3_NUC_17,r.A,f.oil_extract,2018,1243.6857720307878
b.3_NUC_17,r.A,f.oil_extract,2019,1026.6892473291396
b.3_NUC_17,r.A,f.oil_extract,2020,871.2714296219739
b.3_NUC_17,r.A,f.oil_extract,2051,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2052,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2053,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2054,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2055,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2056,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2057,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2058,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2059,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2060,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2061,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2062,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2063,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2064,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2065,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2066,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2067,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2068,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2069,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2070,89.19081720385375
b.3_NUC_17,r.A,f.natgas_extract,2021,765.2502365353781
b.3_NUC_17,r.A,f.natgas_extract,2022,744.8435796530072
b.3_NUC_17,r.A,f.natgas_extract,2023,722.144955582524
b.3_NUC_17,r.A,f.natgas_extract,2024,703.52730156484
b.3_NUC_17,r.A,f.natgas_extract,2025,696.8502526372993
b.3_NUC_17,r.A,f.natgas_extract,2026,671.3830040242814
b.3_NUC_17,r.A,f.natgas_extract,2027,654.1979008449806
b.3_NUC_17,r.A,f.natgas_extract,2028,632.4216974625701
b.3_NUC_17,r.A,f.natgas_extract,2029,608.7077954899779
b.3_NUC_17,r.A,f.natgas_extract,2030,605.4200354548354
b.3_NUC_17,r.A,f.natgas_extract,2031,592.9707506080578
b.3_NUC_17,r.A,f.natgas_extract,2032,574.1679676038505
b.3_NUC_17,r.A,f.natgas_extract,2033,552.6710862804108
b.3_NUC_17,r.A,f.natgas_extract,2034,531.372825300426
b.3_NUC_17,r.A,f.natgas_extract,2035,505.96548507065916
b.3_NUC_17,r.A,f.natgas_extract,2036,514.83032674063
b.3_NUC_17,r.A,f.natgas_extract,2037,462.41956961557617
b.3_NUC_17,r.A,f.natgas_extract,2038,419.2200160230941
b.3_NUC_17,r.A,f.natgas_extract,2039,395.75122722609296
b.3_NUC_17,r.A,f.natgas_extract,2040,356.48661979465004
b.3_NUC_17,r.A,f.natgas_extract,2041,338.6774940911107
b.3_NUC_17,r.A,f.natgas_extract,2042,327.01174996746306
b.3_NUC_17,r.A,f.natgas_extract,2043,313.1257833030235
b.3_NUC_17,r.A,f.natgas_extract,2044,300.74470808338725
b.3_NUC_17,r.A,f.natgas_extract,2045,294.1331751286409
b.3_NUC_17,r.A,f.natgas_extract,2046,284.85478583285214
b.3_NUC_17,r.A,f.natgas_extract,2047,278.4379283572516
b.3_NUC_17,r.A,f.natgas_extract,2048,280.6239255246906
b.3_NUC_17,r.A,f.natgas_extract,2049,295.0249984523161
b.3_NUC_17,r.A,f.natgas_extract,2050,333.81455092935727
b.3_NUC_17,r.A,f.natgas_extract,1990,453.0938856704336
b.3_NUC_17,r.A,f.natgas_extract,1991,479.566381611592
b.3_NUC_17,r.A,f.natgas_extract,1992,469.15287672307323
b.3_NUC_17,r.A,f.natgas_extract,1993,483.7631086193999
b.3_NUC_17,r.A,f.natgas_extract,1994,469.58564453775216
b.3_NUC_17,r.A,f.natgas_extract,1995,518.5660834000803
b.3_NUC_17,r.A,f.natgas_extract,1996,536.2155272681301
b.3_NUC_17,r.A,f.natgas_extract,1997,550.9003243570021
b.3_NUC_17,r.A,f.natgas_extract,1998,594.5398162149365
b.3_NUC_17,r.A,f.natgas_extract,1999,644.6805340317651
b.3_NUC_17,r.A,f.natgas_extract,2000,672.6698251902725
b.3_NUC_17,r.A,f.natgas_extract,2001,676.295494131815
b.3_NUC_17,r.A,f.natgas_extract,2002,673.0035162616559
b.3_NUC_17,r.A,f.natgas_extract,2003,743.390900134287
b.3_NUC_17,r.A,f.natgas_extract,2004,770.0683985465391
b.3_NUC_17,r.A,f.natgas_extract,2005,824.9799659306933
b.3_NUC_17,r.A,f.natgas_extract,2006,808.351954638315
b.3_NUC_17,r.A,f.natgas_extract,2007,809.6031658515285
b.3_NUC_17,r.A,f.natgas_extract,2008,813.4923816480987
b.3_NUC_17,r.A,f.natgas_extract,2009,746.7832109980089
b.3_NUC_17,r.A,f.natgas_extract,2010,795.0078627179648
b.3_NUC_17,r.A,f.natgas_extract,2011,745.5682680121829
b.3_NUC_17,r.A,f.natgas_extract,2012,715.8432054020949
b.3_NUC_17,r.A,f.natgas_extract,2013,670.9327482032201
b.3_NUC_17,r.A,f.natgas_extract,2014,631.1828488780193
b.3_NUC_17,r.A,f.natgas_extract,2015,647.4404200872881
b.3_NUC_17,r.A,f.natgas_extract,2016,680.34516935227
b.3_NUC_17,r.A,f.natgas_extract,2017,718.5694453740017
b.3_NUC_17,r.A,f.natgas_extract,2018,695.4659128087993
b.3_NUC_17,r.A,f.natgas_extract,2019,731.2756626127562
b.3_NUC_17,r.A,f.natgas_extract,2020,682.8644735122506
b.3_NUC_17,r.A,f.natgas_extract,2051,206.89467582631505
b.3_NUC_17,r.A,f.natgas_extract,2052,191.61006898699236
b.3_NUC_17,r.A,f.natgas_extract,2053,170.41634114911463
b.3_NUC_17,r.A,f.natgas_extract,2054,159.34664442395865
b.3_NUC_17,r.A,f.natgas_extract,2055,152.1829826285496
b.3_NUC_17,r.A,f.natgas_extract,2056,142.85543762735256
b.3_NUC_17,r.A,f.natgas_extract,2057,134.24715207446496
b.3_NUC_17,r.A,f.natgas_extract,2058,126.21949040138813
b.3_NUC_17,r.A,f.natgas_extract,2059,120.24410253422366
b.3_NUC_17,r.A,f.natgas_extract,2060,114.0754861095734
b.3_NUC_17,r.A,f.natgas_extract,2061,107.169508787982
b.3_NUC_17,r.A,f.natgas_extract,2062,102.84884840196095
b.3_NUC_17,r.A,f.natgas_extract,2063,98.89952622792072
b.3_NUC_17,r.A,f.natgas_extract,2064,92.76297116227457
b.3_NUC_17,r.A,f.natgas_extract,2065,87.33610204645537
b.3_NUC_17,r.A,f.natgas_extract,2066,81.69768327599516
b.3_NUC_17,r.A,f.natgas_extract,2067,75.46591695167521
b.3_NUC_17,r.A,f.natgas_extract,2068,70.34606931105405
b.3_NUC_17,r.A,f.natgas_extract,2069,68.32038039925197
b.3_NUC_17,r.A,f.natgas_extract,2070,68.21091349105934
b.3_NUC_17,r.A,f.biomass,2021,304.66859446019004
b.3_NUC_17,r.A,f.biomass,2022,289.39302521212346
b.3_NUC_17,r.A,f.biomass,2023,268.3781782377489
b.3_NUC_17,r.A,f.biomass,2024,291.69784051966275
b.3_NUC_17,r.A,f.biomass,2025,293.70729118674655
b.3_NUC_17,r.A,f.biomass,2026,293.65724938743324
b.3_NUC_17,r.A,f.biomass,2027,293.64372240072055
b.3_NUC_17,r.A,f.biomass,2028,294.3295625667788
b.3_NUC_17,r.A,f.biomass,2029,351.8149110320934
b.3_NUC_17,r.A,f.biomass,2030,352.38577292408075
b.3_NUC_17,r.A,f.biomass,2031,357.0806583047891
b.3_NUC_17,r.A,f.biomass,2032,365.18280502317594
b.3_NUC_17,r.A,f.biomass,2033,375.3927493666102
b.3_NUC_17,r.A,f.biomass,2034,387.0369245730175
b.3_NUC_17,r.A,f.biomass,2035,418.83039103128385
b.3_NUC_17,r.A,f.biomass,2036,418.4583291311115
b.3_NUC_17,r.A,f.biomass,2037,425.0867320541489
b.3_NUC_17,r.A,f.biomass,2038,413.37138406005
b.3_NUC_17,r.A,f.biomass,2039,414.4282457730086
b.3_NUC_17,r.A,f.biomass,2040,414.82799771048207
b.3_NUC_17,r.A,f.biomass,2041,414.5821549924
b.3_NUC_17,r.A,f.biomass,2042,412.4299079554537
b.3_NUC_17,r.A,f.biomass,2043,406.68244439152363
b.3_NUC_17,r.A,f.biomass,2044,415.259898458378
b.3_NUC_17,r.A,f.biomass,2045,419.1449362232439
b.3_NUC_17,r.A,f.biomass,2046,426.5186537673366
b.3_NUC_17,r.A,f.biomass,2047,432.39809907353396
b.3_NUC_17,r.A,f.biomass,2048,448.7848178470082
b.3_NUC_17,r.A,f.biomass,2049,455.00406682972863
b.3_NUC_17,r.A,f.biomass,2050,477.79298312801404
b.3_NUC_17,r.A,f.biomass,1990,14.678282828282828
b.3_NUC_17,r.A,f.biomass,1991,20.795882704261654
b.3_NUC_17,r.A,f.biomass,1992,24.39317301956408
b.3_NUC_17,r.A,f.biomass,1993,23.44218096729635
b.3_NUC_17,r.A,f.biomass,1994,28.1454034219289
b.3_NUC_17,r.A,f.biomass,1995,27.465624858563515
b.3_NUC_17,r.A,f.biomass,1996,26.399090192401935
b.3_NUC_17,r.A,f.biomass,1997,29.361498064614942
b.3_NUC_17,r.A,f.biomass,1998,29.96856880634887
b.3_NUC_17,r.A,f.biomass,1999,35.991920270382685
b.3_NUC_17,r.A,f.biomass,2000,40.694097524651944
b.3_NUC_17,r.A,f.biomass,2001,38.02580907858212
b.3_NUC_17,r.A,f.biomass,2002,55.72633556492897
b.3_NUC_17,r.A,f.biomass,2003,83.8871168411173
b.3_NUC_17,r.A,f.biomass,2004,63.282581683883784
b.3_NUC_17,r.A,f.biomass,2005,96.33094508428348
b.3_NUC_17,r.A,f.biomass,2006,132.47373814570784
b.3_NUC_17,r.A,f.biomass,2007,160.90266077068554
b.3_NUC_17,r.A,f.biomass,2008,204.0583445346953
b.3_NUC_17,r.A,f.biomass,2009,211.07956995424206
b.3_NUC_17,r.A,f.biomass,2010,208.34512445700443
b.3_NUC_17,r.A,f.biomass,2011,162.10149614003572
b.3_NUC_17,r.A,f.biomass,2012,219.87229239170856
b.3_NUC_17,r.A,f.biomass,2013,222.49761729110534
b.3_NUC_17,r.A,f.biomass,2014,201.76676347340913
b.3_NUC_17,r.A,f.biomass,2015,216.86679628863948
b.3_NUC_17,r.A,f.biomass,2016,211.7172054460577
b.3_NUC_17,r.A,f.biomass,2017,227.56123205211858
b.3_NUC_17,r.A,f.biomass,2018,220.79107698554841
b.3_NUC_17,r.A,f.biomass,2019,281.07400682369627
b.3_NUC_17,r.A,f.biomass,2020,249.61303195051354
b.3_NUC_17,r.A,f.biomass,2051,447.16016828486306
b.3_NUC_17,r.A,f.biomass,2052,432.12224099822544
b.3_NUC_17,r.A,f.biomass,2053,399.2615850755728
b.3_NUC_17,r.A,f.biomass,2054,395.91982345632
b.3_NUC_17,r.A,f.biomass,2055,395.91982345632
b.3_NUC_17,r.A,f.biomass,2056,395.91982345632
b.3_NUC_17,r.A,f.biomass,2057,395.91982345632
b.3_NUC_17,r.A,f.biomass,2058,395.91982345632
b.3_NUC_17,r.A,f.biomass,2059,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2060,395.91982345632
b.3_NUC_17,r.A,f.biomass,2061,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2062,395.91982345632
b.3_NUC_17,r.A,f.biomass,2063,395.91982345632
b.3_NUC_17,r.A,f.biomass,2064,395.91982345632
b.3_NUC_17,r.A,f.biomass,2065,395.91982345632
b.3_NUC_17,r.A,f.biomass,2066,395.91982345632
b.3_NUC_17,r.A,f.biomass,2067,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2068,395.91982345632
b.3_NUC_17,r.A,f.biomass,2069,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2070,395.91982345632
b.3_NUC_17,r.A,f.coal,2021,347.4926137935835
b.3_NUC_17,r.A,f.coal,2022,333.50018689054787
b.3_NUC_17,r.A,f.coal,2023,318.3681800649318
b.3_NUC_17,r.A,f.coal,2024,301.78344748491907
b.3_NUC_17,r.A,f.coal,2025,287.641935491846
b.3_NUC_17,r.A,f.coal,2026,274.29281936480754
b.3_NUC_17,r.A,f.coal,2027,260.94370323776906
b.3_NUC_17,r.A,f.coal,2028,247.59458711073054
b.3_NUC_17,r.A,f.coal,2029,234.245470983692
b.3_NUC_17,r.A,f.coal,2030,220.89635485665346
b.3_NUC_17,r.A,f.coal,2031,213.7047547305998
b.3_NUC_17,r.A,f.coal,2032,206.5131546045461
b.3_NUC_17,r.A,f.coal,2033,199.32155447849243
b.3_NUC_17,r.A,f.coal,2034,192.12995435243872
b.3_NUC_17,r.A,f.coal,2035,184.9383542263851
b.3_NUC_17,r.A,f.coal,2036,177.7467541003314
b.3_NUC_17,r.A,f.coal,2037,170.55515397427774
b.3_NUC_17,r.A,f.coal,2038,163.3635538482241
b.3_NUC_17,r.A,f.coal,2039,156.17195372217043
b.3_NUC_17,r.A,f.coal,2040,148.98035359611674
b.3_NUC_17,r.A,f.coal,2041,133.10356099093687
b.3_NUC_17,r.A,f.coal,2042,118.94896712938723
b.3_NUC_17,r.A,f.coal,2043,106.32288738793513
b.3_NUC_17,r.A,f.coal,2044,95.05391520896767
b.3_NUC_17,r.A,f.coal,2045,84.99030252725541
b.3_NUC_17,r.A,f.coal,2046,75.9976554419186
b.3_NUC_17,r.A,f.coal,2047,67.95690621033883
b.3_NUC_17,r.A,f.coal,2048,60.76252758795886
b.3_NUC_17,r.A,f.coal,2049,54.320959835725375
b.3_NUC_17,r.A,f.coal,2050,48.54922445344181
b.3_NUC_17,r.A,f.coal,1990,51.093955543830816
b.3_NUC_17,r.A,f.coal,1991,51.4185918102029
b.3_NUC_17,r.A,f.coal,1992,46.14562033934793
b.3_NUC_17,r.A,f.coal,1993,47.42490702355002
b.3_NUC_17,r.A,f.coal,1994,47.80230712770454
b.3_NUC_17,r.A,f.coal,1995,49.50117007203022
b.3_NUC_17,r.A,f.coal,1996,47.734061639553346
b.3_NUC_17,r.A,f.coal,1997,50.99275998237526
b.3_NUC_17,r.A,f.coal,1998,48.07032416827376
b.3_NUC_17,r.A,f.coal,1999,39.47766235358734
b.3_NUC_17,r.A,f.coal,2000,41.10653871939241
b.3_NUC_17,r.A,f.coal,2001,43.30412062083906
b.3_NUC_17,r.A,f.coal,2002,37.24673327604677
b.3_NUC_17,r.A,f.coal,2003,39.774901680517175
b.3_NUC_17,r.A,f.coal,2004,41.35449483998944
b.3_NUC_17,r.A,f.coal,2005,39.50560971140847
b.3_NUC_17,r.A,f.coal,2006,38.00420184026336
b.3_NUC_17,r.A,f.coal,2007,34.87777729331852
b.3_NUC_17,r.A,f.coal,2008,31.03526170225473
b.3_NUC_17,r.A,f.coal,2009,20.87641673275729
b.3_NUC_17,r.A,f.coal,2010,31.531107823087385
b.3_NUC_17,r.A,f.coal,2011,34.750182307419216
b.3_NUC_17,r.A,f.coal,2012,34.679424048119614
b.3_NUC_17,r.A,f.coal,2013,24.817718454928585
b.3_NUC_17,r.A,f.coal,2014,23.022193183000454
b.3_NUC_17,r.A,f.coal,2015,18.14994855984874
b.3_NUC_17,r.A,f.coal,2016,20.512097541107877
b.3_NUC_17,r.A,f.coal,2017,17.530473935240842
b.3_NUC_17,r.A,f.coal,2018,18.67328113557241
b.3_NUC_17,r.A,f.coal,2019,17.280252061683218
b.3_NUC_17,r.A,f.coal,2020,14.679566239281652
b.3_NUC_17,r.A,f.coal,2051,48.54922445344181
b.3_NUC_17,r.A,f.coal,2052,48.54922445344181
b.3_NUC_17,r.A,f.coal,2053,48.54922445344181
b.3_NUC_17,r.A,f.coal,2054,48.54922445344181
b.3_NUC_17,r.A,f.coal,2055,48.54922445344181
b.3_NUC_17,r.A,f.coal,2056,48.54922445344181
b.3_NUC_17,r.A,f.coal,2057,48.54922445344181
b.3_NUC_17,r.A,f.coal,2058,48.54922445344181
b.3_NUC_17,r.A,f.coal,2059,48.54922445344181
b.3_NUC_17,r.A,f.coal,2060,48.54922445344181
b.3_NUC_17,r.A,f.coal,2061,48.54922445344181
b.3_NUC_17,r.A,f.coal,2062,48.54922445344181
b.3_NUC_17,r.A,f.coal,2063,48.54922445344181
b.3_NUC_17,r.A,f.coal,2064,48.54922445344181
b.3_NUC_17,r.A,f.coal,2065,48.54922445344181
b.3_NUC_17,r.A,f.coal,2066,48.54922445344181
b.3_NUC_17,r.A,f.coal,2067,48.54922445344181
b.3_NUC_17,r.A,f.coal,2068,48.54922445344181
b.3_NUC_17,r.A,f.coal,2069,48.54922445344181
b.3_NUC_17,r.A,f.coal,2070,48.54922445344181
b.3_NUC_17,r.A,f.oil,2021,668.7863909367902
b.3_NUC_17,r.A,f.oil,2022,602.4680935569477
b.3_NUC_17,r.A,f.oil,2023,569.9908298032809
b.3_NUC_17,r.A,f.oil,2024,531.2177070468197
b.3_NUC_17,r.A,f.oil,2025,504.13009527578384
b.3_NUC_17,r.A,f.oil,2026,480.77485985130744
b.3_NUC_17,r.A,f.oil,2027,457.4196244268311
b.3_NUC_17,r.A,f.oil,2028,434.0643890023548
b.3_NUC_17,r.A,f.oil,2029,410.7091535778783
b.3_NUC_17,r.A,f.oil,2030,387.35391815340165
b.3_NUC_17,r.A,f.oil,2031,374.93946741615196
b.3_NUC_17,r.A,f.oil,2032,362.5250166789022
b.3_NUC_17,r.A,f.oil,2033,350.1105659416525
b.3_NUC_17,r.A,f.oil,2034,337.69611520440264
b.3_NUC_17,r.A,f.oil,2035,325.28166446715295
b.3_NUC_17,r.A,f.oil,2036,312.86721372990314
b.3_NUC_17,r.A,f.oil,2037,300.4527629926534
b.3_NUC_17,r.A,f.oil,2038,288.0383122554036
b.3_NUC_17,r.A,f.oil,2039,275.62386151815383
b.3_NUC_17,r.A,f.oil,2040,263.209410780904
b.3_NUC_17,r.A,f.oil,2041,235.42491009218273
b.3_NUC_17,r.A,f.oil,2042,210.61653964562316
b.3_NUC_17,r.A,f.oil,2043,188.4555929418323
b.3_NUC_17,r.A,f.oil,2044,168.65019778868054
b.3_NUC_17,r.A,f.oil,2045,150.94114299198262
b.3_NUC_17,r.A,f.oil,2046,135.0981818538233
b.3_NUC_17,r.A,f.oil,2047,120.91675765441266
b.3_NUC_17,r.A,f.oil,2048,108.21510262784658
b.3_NUC_17,r.A,f.oil,2049,96.831667542004
b.3_NUC_17,r.A,f.oil,2050,86.62284394347925
b.3_NUC_17,r.A,f.oil,1990,1438.7503359582633
