,,,,value
b.3_NUC_17,r.A,f.oil_extract,2003,1411.6923655209098
b.3_NUC_17,r.A,f.oil_extract,2004,1400.6508046313097
b.3_NUC_17,r.A,f.oil_extract,2005,1441.7345593134105
b.3_NUC_17,r.A,f.oil_extract,2006,1438.5340344305523
b.3_NUC_17,r.A,f.oil_extract,2007,1516.176267330724
b.3_NUC_17,r.A,f.oil_extract,2008,1465.041219692249
b.3_NUC_17,r.A,f.oil_extract,2009,1388.4010872014792
b.3_NUC_17,r.A,f.oil_extract,2010,1484.9588566597902
b.3_NUC_17,r.A,f.oil_extract,2011,1444.9041102258664
b.3_NUC_17,r.A,f.oil_extract,2012,1402.7613214139812
b.3_NUC_17,r.A,f.oil_extract,2013,1257.99190846007
b.3_NUC_17,r.A,f.oil_extract,2014,1227.7969252023406
b.3_NUC_17,r.A,f.oil_extract,2015,1375.2296495525022
b.3_NUC_17,r.A,f.oil_extract,2016,1363.020899554196
b.3_NUC_17,r.A,f.oil_extract,2017,1366.8461092456942
b.3_NUC_17,r.A,f.oil_extract,2018,1243.6857772620938
b.3_NUC_17,r.A,f.oil_extract,2019,1026.689262659997
b.3_NUC_17,r.A,f.oil_extract,2020,871.271453663467
b.3_NUC_17,r.A,f.oil_extract,2051,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2052,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2053,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2054,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2055,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2056,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2057,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2058,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2059,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2060,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2061,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2062,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2063,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2064,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2065,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2066,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2067,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2068,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2069,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2070,89.19081720385375
b.3_NUC_17,r.A,f.natgas_extract,2021,765.2502365353783
b.3_NUC_17,r.A,f.natgas_extract,2022,744.8435796530079
b.3_NUC_17,r.A,f.natgas_extract,2023,722.1449555673762
b.3_NUC_17,r.A,f.natgas_extract,2024,703.5878452006541
b.3_NUC_17,r.A,f.natgas_extract,2025,696.2530097000936
b.3_NUC_17,r.A,f.natgas_extract,2026,670.9548377486715
b.3_NUC_17,r.A,f.natgas_extract,2027,654.0347495969175
b.3_NUC_17,r.A,f.natgas_extract,2028,632.157596952528
b.3_NUC_17,r.A,f.natgas_extract,2029,608.7127323154301
b.3_NUC_17,r.A,f.natgas_extract,2030,605.3132011077437
b.3_NUC_17,r.A,f.natgas_extract,2031,592.8775735072262
b.3_NUC_17,r.A,f.natgas_extract,2032,574.0747991820384
b.3_NUC_17,r.A,f.natgas_extract,2033,552.57886812702
b.3_NUC_17,r.A,f.natgas_extract,2034,531.198123157426
b.3_NUC_17,r.A,f.natgas_extract,2035,505.6657576522381
b.3_NUC_17,r.A,f.natgas_extract,2036,515.116794122128
b.3_NUC_17,r.A,f.natgas_extract,2037,462.712178018219
b.3_NUC_17,r.A,f.natgas_extract,2038,418.8881468971546
b.3_NUC_17,r.A,f.natgas_extract,2039,392.3464903163357
b.3_NUC_17,r.A,f.natgas_extract,2040,356.2732881504843
b.3_NUC_17,r.A,f.natgas_extract,2041,338.4642822768009
b.3_NUC_17,r.A,f.natgas_extract,2042,326.3784314214521
b.3_NUC_17,r.A,f.natgas_extract,2043,312.54517508566374
b.3_NUC_17,r.A,f.natgas_extract,2044,300.5314962690773
b.3_NUC_17,r.A,f.natgas_extract,2045,292.6860072051388
b.3_NUC_17,r.A,f.natgas_extract,2046,284.6415740185422
b.3_NUC_17,r.A,f.natgas_extract,2047,278.2247165429418
b.3_NUC_17,r.A,f.natgas_extract,2048,280.58943370774216
b.3_NUC_17,r.A,f.natgas_extract,2049,294.69364812137815
b.3_NUC_17,r.A,f.natgas_extract,2050,333.19429837863754
b.3_NUC_17,r.A,f.natgas_extract,1990,453.09388567043356
b.3_NUC_17,r.A,f.natgas_extract,1991,479.566381611592
b.3_NUC_17,r.A,f.natgas_extract,1992,469.1528767230732
b.3_NUC_17,r.A,f.natgas_extract,1993,483.7631086193999
b.3_NUC_17,r.A,f.natgas_extract,1994,469.58564453775216
b.3_NUC_17,r.A,f.natgas_extract,1995,518.5660834000803
b.3_NUC_17,r.A,f.natgas_extract,1996,536.2155272681301
b.3_NUC_17,r.A,f.natgas_extract,1997,550.9003243570021
b.3_NUC_17,r.A,f.natgas_extract,1998,594.5398162149365
b.3_NUC_17,r.A,f.natgas_extract,1999,644.6805339871011
b.3_NUC_17,r.A,f.natgas_extract,2000,672.6698251413617
b.3_NUC_17,r.A,f.natgas_extract,2001,676.2954940840095
b.3_NUC_17,r.A,f.natgas_extract,2002,673.0035162092493
b.3_NUC_17,r.A,f.natgas_extract,2003,743.3909000795239
b.3_NUC_17,r.A,f.natgas_extract,2004,770.0683984842261
b.3_NUC_17,r.A,f.natgas_extract,2005,824.9799658650204
b.3_NUC_17,r.A,f.natgas_extract,2006,808.3519546007691
b.3_NUC_17,r.A,f.natgas_extract,2007,809.6031658113873
b.3_NUC_17,r.A,f.natgas_extract,2008,813.492381609446
b.3_NUC_17,r.A,f.natgas_extract,2009,746.7832109627584
b.3_NUC_17,r.A,f.natgas_extract,2010,795.007862683988
b.3_NUC_17,r.A,f.natgas_extract,2011,745.5682679807214
b.3_NUC_17,r.A,f.natgas_extract,2012,715.8432053737688
b.3_NUC_17,r.A,f.natgas_extract,2013,670.9327481853372
b.3_NUC_17,r.A,f.natgas_extract,2014,631.1828488594529
b.3_NUC_17,r.A,f.natgas_extract,2015,647.4404200655897
b.3_NUC_17,r.A,f.natgas_extract,2016,680.3451693328684
b.3_NUC_17,r.A,f.natgas_extract,2017,718.5694453682876
b.3_NUC_17,r.A,f.natgas_extract,2018,695.4659128087994
b.3_NUC_17,r.A,f.natgas_extract,2019,731.275658576034
b.3_NUC_17,r.A,f.natgas_extract,2020,682.8645669799779
b.3_NUC_17,r.A,f.natgas_extract,2051,207.8681005087738
b.3_NUC_17,r.A,f.natgas_extract,2052,192.64168226584746
b.3_NUC_17,r.A,f.natgas_extract,2053,171.5536283346892
b.3_NUC_17,r.A,f.natgas_extract,2054,160.58830350892097
b.3_NUC_17,r.A,f.natgas_extract,2055,153.65976425166372
b.3_NUC_17,r.A,f.natgas_extract,2056,144.9587901369984
b.3_NUC_17,r.A,f.natgas_extract,2057,137.46147357138398
b.3_NUC_17,r.A,f.natgas_extract,2058,130.35409533557646
b.3_NUC_17,r.A,f.natgas_extract,2059,123.06897584004342
b.3_NUC_17,r.A,f.natgas_extract,2060,116.01058022310336
b.3_NUC_17,r.A,f.natgas_extract,2061,109.74964386465423
b.3_NUC_17,r.A,f.natgas_extract,2062,106.17145021232349
b.3_NUC_17,r.A,f.natgas_extract,2063,103.07253736668211
b.3_NUC_17,r.A,f.natgas_extract,2064,97.61075418421129
b.3_NUC_17,r.A,f.natgas_extract,2065,91.00105308006451
b.3_NUC_17,r.A,f.natgas_extract,2066,83.6481727237997
b.3_NUC_17,r.A,f.natgas_extract,2067,76.0709919315067
b.3_NUC_17,r.A,f.natgas_extract,2068,70.35390019005291
b.3_NUC_17,r.A,f.natgas_extract,2069,68.31888340030119
b.3_NUC_17,r.A,f.natgas_extract,2070,68.21091349105934
b.3_NUC_17,r.A,f.biomass,2021,304.6685944601901
b.3_NUC_17,r.A,f.biomass,2022,289.39302631492757
b.3_NUC_17,r.A,f.biomass,2023,268.378178239237
b.3_NUC_17,r.A,f.biomass,2024,291.7483622077357
b.3_NUC_17,r.A,f.biomass,2025,293.5615806545452
b.3_NUC_17,r.A,f.biomass,2026,293.5342873515918
b.3_NUC_17,r.A,f.biomass,2027,293.6812293296208
b.3_NUC_17,r.A,f.biomass,2028,294.1465423557721
b.3_NUC_17,r.A,f.biomass,2029,351.5460140749565
b.3_NUC_17,r.A,f.biomass,2030,352.4098383617296
b.3_NUC_17,r.A,f.biomass,2031,357.1031392439627
b.3_NUC_17,r.A,f.biomass,2032,365.2052892947765
b.3_NUC_17,r.A,f.biomass,2033,375.41521586837257
b.3_NUC_17,r.A,f.biomass,2034,387.2042725461313
b.3_NUC_17,r.A,f.biomass,2035,419.73610773818905
b.3_NUC_17,r.A,f.biomass,2036,418.4583291353492
b.3_NUC_17,r.A,f.biomass,2037,425.08673205838653
b.3_NUC_17,r.A,f.biomass,2038,414.3565152909294
b.3_NUC_17,r.A,f.biomass,2039,416.5956727685993
b.3_NUC_17,r.A,f.biomass,2040,415.2085579439724
b.3_NUC_17,r.A,f.biomass,2041,414.5821549950253
b.3_NUC_17,r.A,f.biomass,2042,412.8997214890899
b.3_NUC_17,r.A,f.biomass,2043,407.0933109373981
b.3_NUC_17,r.A,f.biomass,2044,415.2598984583781
b.3_NUC_17,r.A,f.biomass,2045,420.5248933483669
b.3_NUC_17,r.A,f.biomass,2046,426.5186537673367
b.3_NUC_17,r.A,f.biomass,2047,432.398099073534
b.3_NUC_17,r.A,f.biomass,2048,448.7848178470082
b.3_NUC_17,r.A,f.biomass,2049,455.00406682972863
b.3_NUC_17,r.A,f.biomass,2050,477.79298312801404
b.3_NUC_17,r.A,f.biomass,1990,14.678282828282828
b.3_NUC_17,r.A,f.biomass,1991,20.795882704261654
b.3_NUC_17,r.A,f.biomass,1992,24.39317301956408
b.3_NUC_17,r.A,f.biomass,1993,23.44218096729635
b.3_NUC_17,r.A,f.biomass,1994,28.1454034219289
b.3_NUC_17,r.A,f.biomass,1995,27.465624858563515
b.3_NUC_17,r.A,f.biomass,1996,26.399090192401935
b.3_NUC_17,r.A,f.biomass,1997,29.361498064614942
b.3_NUC_17,r.A,f.biomass,1998,29.96856880634887
b.3_NUC_17,r.A,f.biomass,1999,35.99192026957357
b.3_NUC_17,r.A,f.biomass,2000,40.694097523380975
b.3_NUC_17,r.A,f.biomass,2001,38.02580907790241
b.3_NUC_17,r.A,f.biomass,2002,55.726335564066055
b.3_NUC_17,r.A,f.biomass,2003,83.88711684014767
b.3_NUC_17,r.A,f.biomass,2004,63.282581682774456
b.3_NUC_17,r.A,f.biomass,2005,96.33094508320926
b.3_NUC_17,r.A,f.biomass,2006,132.47373814300707
b.3_NUC_17,r.A,f.biomass,2007,160.90266076892772
b.3_NUC_17,r.A,f.biomass,2008,204.05834453283333
b.3_NUC_17,r.A,f.biomass,2009,211.07956995218217
b.3_NUC_17,r.A,f.biomass,2010,208.34512445506934
b.3_NUC_17,r.A,f.biomass,2011,162.10149613741405
b.3_NUC_17,r.A,f.biomass,2012,219.87229238908947
b.3_NUC_17,r.A,f.biomass,2013,222.4976172881564
b.3_NUC_17,r.A,f.biomass,2014,201.76676347047217
b.3_NUC_17,r.A,f.biomass,2015,216.86679628592586
b.3_NUC_17,r.A,f.biomass,2016,211.71720544335864
b.3_NUC_17,r.A,f.biomass,2017,227.56123204941554
b.3_NUC_17,r.A,f.biomass,2018,220.79107698284608
b.3_NUC_17,r.A,f.biomass,2019,281.07400682369627
b.3_NUC_17,r.A,f.biomass,2020,249.61303195052955
b.3_NUC_17,r.A,f.biomass,2051,447.16016828486306
b.3_NUC_17,r.A,f.biomass,2052,432.12224099822544
b.3_NUC_17,r.A,f.biomass,2053,399.2615850755728
b.3_NUC_17,r.A,f.biomass,2054,395.91982345632
b.3_NUC_17,r.A,f.biomass,2055,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2056,395.91982345632
b.3_NUC_17,r.A,f.biomass,2057,395.91982345632
b.3_NUC_17,r.A,f.biomass,2058,395.91982345632
b.3_NUC_17,r.A,f.biomass,2059,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2060,395.91982345632
b.3_NUC_17,r.A,f.biomass,2061,395.91982345632
b.3_NUC_17,r.A,f.biomass,2062,395.91982345632
b.3_NUC_17,r.A,f.biomass,2063,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2064,395.91982345632
b.3_NUC_17,r.A,f.biomass,2065,395.91982345632
b.3_NUC_17,r.A,f.biomass,2066,395.91982345632
b.3_NUC_17,r.A,f.biomass,2067,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2068,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2069,395.91982345632005
b.3_NUC_17,r.A,f.biomass,2070,395.91982345632005
b.3_NUC_17,r.A,f.coal,2021,347.4926137935835
b.3_NUC_17,r.A,f.coal,2022,333.50018689054787
b.3_NUC_17,r.A,f.coal,2023,318.3681800649318
b.3_NUC_17,r.A,f.coal,2024,301.78344748491907
b.3_NUC_17,r.A,f.coal,2025,287.641935491846
b.3_NUC_17,r.A,f.coal,2026,274.29281936480754
b.3_NUC_17,r.A,f.coal,2027,260.94370323776906
b.3_NUC_17,r.A,f.coal,2028,247.59458711073054
b.3_NUC_17,r.A,f.coal,2029,234.245470983692
b.3_NUC_17,r.A,f.coal,2030,220.89635485665346
b.3_NUC_17,r.A,f.coal,2031,213.7047547305998
b.3_NUC_17,r.A,f.coal,2032,206.5131546045461
b.3_NUC_17,r.A,f.coal,2033,199.32155447849243
b.3_NUC_17,r.A,f.coal,2034,192.12995435243872
b.3_NUC_17,r.A,f.coal,2035,184.9383542263851
b.3_NUC_17,r.A,f.coal,2036,177.7467541003314
b.3_NUC_17,r.A,f.coal,2037,170.55515397427774
b.3_NUC_17,r.A,f.coal,2038,163.3635538482241
b.3_NUC_17,r.A,f.coal,2039,156.17195372217043
b.3_NUC_17,r.A,f.coal,2040,148.98035359611674
b.3_NUC_17,r.A,f.coal,2041,133.10356099093687
b.3_NUC_17,r.A,f.coal,2042,118.94896712938723
b.3_NUC_17,r.A,f.coal,2043,106.32288738793513
b.3_NUC_17,r.A,f.coal,2044,95.05391520896767
b.3_NUC_17,r.A,f.coal,2045,84.99030252725541
b.3_NUC_17,r.A,f.coal,2046,75.9976554419186
b.3_NUC_17,r.A,f.coal,2047,67.95690621033883
b.3_NUC_17,r.A,f.coal,2048,60.76252758795886
b.3_NUC_17,r.A,f.coal,2049,54.320959835725375
b.3_NUC_17,r.A,f.coal,2050,48.54922445344181
b.3_NUC_17,r.A,f.coal,1990,51.0939555438308
b.3_NUC_17,r.A,f.coal,1991,51.4185918102029
b.3_NUC_17,r.A,f.coal,1992,46.14562033934793
b.3_NUC_17,r.A,f.coal,1993,47.42490702355002
b.3_NUC_17,r.A,f.coal,1994,47.80230712770454
b.3_NUC_17,r.A,f.coal,1995,49.50117007203022
b.3_NUC_17,r.A,f.coal,1996,47.73406163955333
b.3_NUC_17,r.A,f.coal,1997,50.99275998237525
b.3_NUC_17,r.A,f.coal,1998,48.07032416827376
b.3_NUC_17,r.A,f.coal,1999,39.47766204790523
b.3_NUC_17,r.A,f.coal,2000,41.106538452388506
b.3_NUC_17,r.A,f.coal,2001,43.30412040652822
b.3_NUC_17,r.A,f.coal,2002,37.24673308715553
b.3_NUC_17,r.A,f.coal,2003,39.77490149836498
b.3_NUC_17,r.A,f.coal,2004,41.35449468304013
b.3_NUC_17,r.A,f.coal,2005,39.505609637776345
b.3_NUC_17,r.A,f.coal,2006,38.00420183846679
b.3_NUC_17,r.A,f.coal,2007,34.877777291645174
b.3_NUC_17,r.A,f.coal,2008,31.035261700692523
b.3_NUC_17,r.A,f.coal,2009,20.87641673163954
b.3_NUC_17,r.A,f.coal,2010,31.531107821757903
b.3_NUC_17,r.A,f.coal,2011,34.75018230596154
b.3_NUC_17,r.A,f.coal,2012,34.67942404672559
b.3_NUC_17,r.A,f.coal,2013,24.81771845492859
b.3_NUC_17,r.A,f.coal,2014,23.022193182056107
b.3_NUC_17,r.A,f.coal,2015,18.149948559215602
b.3_NUC_17,r.A,f.coal,2016,20.512097540482372
b.3_NUC_17,r.A,f.coal,2017,17.530473935086917
b.3_NUC_17,r.A,f.coal,2018,18.673281135572413
b.3_NUC_17,r.A,f.coal,2019,17.280252061683214
b.3_NUC_17,r.A,f.coal,2020,14.679566239281652
b.3_NUC_17,r.A,f.coal,2051,48.54922445344181
b.3_NUC_17,r.A,f.coal,2052,48.54922445344181
b.3_NUC_17,r.A,f.coal,2053,48.54922445344181
b.3_NUC_17,r.A,f.coal,2054,48.54922445344181
b.3_NUC_17,r.A,f.coal,2055,48.54922445344181
b.3_NUC_17,r.A,f.coal,2056,48.54922445344181
b.3_NUC_17,r.A,f.coal,2057,48.54922445344181
b.3_NUC_17,r.A,f.coal,2058,48.54922445344181
b.3_NUC_17,r.A,f.coal,2059,48.54922445344181
b.3_NUC_17,r.A,f.coal,2060,48.54922445344181
b.3_NUC_17,r.A,f.coal,2061,48.54922445344181
b.3_NUC_17,r.A,f.coal,2062,48.54922445344181
b.3_NUC_17,r.A,f.coal,2063,48.54922445344181
b.3_NUC_17,r.A,f.coal,2064,48.54922445344181
b.3_NUC_17,r.A,f.coal,2065,48.54922445344181
b.3_NUC_17,r.A,f.coal,2066,48.54922445344181
b.3_NUC_17,r.A,f.coal,2067,48.54922445344181
b.3_NUC_17,r.A,f.coal,2068,48.54922445344181
b.3_NUC_17,r.A,f.coal,2069,48.54922445344181
b.3_NUC_17,r.A,f.coal,2070,48.54922445344181
b.3_NUC_17,r.A,f.oil,2021,668.7863909367902
b.3_NUC_17,r.A,f.oil,2022,602.4680911459517
b.3_NUC_17,r.A,f.oil,2023,569.9908281320205
b.3_NUC_17,r.A,f.oil,2024,531.217706718047
b.3_NUC_17,r.A,f.oil,2025,504.1300952757838
b.3_NUC_17,r.A,f.oil,2026,480.7748598513074
b.3_NUC_17,r.A,f.oil,2027,457.4196244268311
b.3_NUC_17,r.A,f.oil,2028,434.0643890023548
b.3_NUC_17,r.A,f.oil,2029,410.7091535778783
b.3_NUC_17,r.A,f.oil,2030,387.35391815340165
b.3_NUC_17,r.A,f.oil,2031,374.93946741615196
b.3_NUC_17,r.A,f.oil,2032,362.5250166789022
b.3_NUC_17,r.A,f.oil,2033,350.1105659416525
b.3_NUC_17,r.A,f.oil,2034,337.69611520440264
b.3_NUC_17,r.A,f.oil,2035,325.28166446715295
b.3_NUC_17,r.A,f.oil,2036,312.86721372990314
b.3_NUC_17,r.A,f.oil,2037,300.4527629926534
b.3_NUC_17,r.A,f.oil,2038,288.0383122554036
b.3_NUC_17,r.A,f.oil,2039,275.62386151815383
b.3_NUC_17,r.A,f.oil,2040,263.209410780904
b.3_NUC_17,r.A,f.oil,2041,235.42491009218273
b.3_NUC_17,r.A,f.oil,2042,210.61653964562316
b.3_NUC_17,r.A,f.oil,2043,188.4555929418323
b.3_NUC_17,r.A,f.oil,2044,168.65019778868054
b.3_NUC_17,r.A,f.oil,2045,150.94114299198262
b.3_NUC_17,r.A,f.oil,2046,135.0981818538233
b.3_NUC_17,r.A,f.oil,2047,120.91675765441266
b.3_NUC_17,r.A,f.oil,2048,108.21510262784658
b.3_NUC_17,r.A,f.oil,2049,96.831667542004
b.3_NUC_17,r.A,f.oil,2050,86.62284394347925
b.3_NUC_17,r.A,f.oil,1990,1438.7503359582631
