,,,,,value
b.3_NUC_17,r.A,t.coal_extract,2002,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2002,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2003,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2003,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2003,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2003,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2003,f.raw_coal,190.73724549691406
b.3_NUC_17,r.A,t.coal_extract,2003,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2003,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2003,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2003,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2004,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2004,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2004,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2004,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2004,f.raw_coal,219.73078134790703
b.3_NUC_17,r.A,t.coal_extract,2004,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2004,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2004,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2004,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2005,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2005,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2005,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2005,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2005,f.raw_coal,194.11464640084662
b.3_NUC_17,r.A,t.coal_extract,2005,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2005,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2005,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2005,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2006,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2006,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2006,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2006,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2006,f.raw_coal,188.18322408759963
b.3_NUC_17,r.A,t.coal_extract,2006,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2006,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2006,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2006,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2007,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2007,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2007,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2007,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2007,f.raw_coal,190.55980132370559
b.3_NUC_17,r.A,t.coal_extract,2007,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2007,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2007,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2007,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2008,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2008,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2008,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2008,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2008,f.raw_coal,188.45479779670907
b.3_NUC_17,r.A,t.coal_extract,2008,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2008,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2008,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2008,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2009,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2009,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2009,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2009,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2009,f.raw_coal,148.6616425797423
b.3_NUC_17,r.A,t.coal_extract,2009,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2009,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2009,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2009,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2010,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2010,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2010,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2010,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2010,f.raw_coal,163.4727032082406
b.3_NUC_17,r.A,t.coal_extract,2010,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2010,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2010,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2010,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2011,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2011,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2011,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2011,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2011,f.raw_coal,183.28115136334904
b.3_NUC_17,r.A,t.coal_extract,2011,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2011,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2011,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2011,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2012,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2012,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2012,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2012,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2012,f.raw_coal,188.13282269509554
b.3_NUC_17,r.A,t.coal_extract,2012,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2012,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2012,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2012,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2013,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2013,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2013,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2013,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2013,f.raw_coal,155.51432345938724
b.3_NUC_17,r.A,t.coal_extract,2013,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2013,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2013,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2013,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2014,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2014,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2014,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2014,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2014,f.raw_coal,147.28234986620384
b.3_NUC_17,r.A,t.coal_extract,2014,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2014,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2014,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2014,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2015,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2015,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2015,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2015,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2015,f.raw_coal,143.4820899465385
b.3_NUC_17,r.A,t.coal_extract,2015,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2015,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2015,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2015,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2016,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2016,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2016,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2016,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2016,f.raw_coal,124.8073615753874
b.3_NUC_17,r.A,t.coal_extract,2016,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2016,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2016,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2016,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2017,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2017,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2017,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2017,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2017,f.raw_coal,111.13673547365698
b.3_NUC_17,r.A,t.coal_extract,2017,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2017,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2017,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2017,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,f.raw_coal,101.67647032117357
b.3_NUC_17,r.A,t.coal_extract,2018,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2018,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,f.raw_coal,76.26249816517065
b.3_NUC_17,r.A,t.coal_extract,2019,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2019,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,f.raw_coal,62.34899299999974
b.3_NUC_17,r.A,t.coal_extract,2020,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2020,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,f.raw_coal,450.34563563276174
b.3_NUC_17,r.A,t.coal_extract,2021,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2021,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,f.raw_coal,429.7079392455632
b.3_NUC_17,r.A,t.coal_extract,2022,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2022,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,f.raw_coal,400.24136573322136
b.3_NUC_17,r.A,t.coal_extract,2023,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2023,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,f.raw_coal,359.51982279929103
b.3_NUC_17,r.A,t.coal_extract,2024,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2024,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,f.raw_coal,337.7270920743957
b.3_NUC_17,r.A,t.coal_extract,2025,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2025,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,f.raw_coal,322.07343557945774
b.3_NUC_17,r.A,t.coal_extract,2026,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2026,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,f.raw_coal,306.4197790845198
b.3_NUC_17,r.A,t.coal_extract,2027,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2027,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,f.raw_coal,290.7661225895818
b.3_NUC_17,r.A,t.coal_extract,2028,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2028,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,f.raw_coal,275.11246609464376
b.3_NUC_17,r.A,t.coal_extract,2029,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2029,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,f.raw_coal,259.4588095997058
b.3_NUC_17,r.A,t.coal_extract,2030,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2030,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,f.raw_coal,250.9825051509412
b.3_NUC_17,r.A,t.coal_extract,2031,f.raw_natgas,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,f.solar,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,f.uranium,0.0
b.3_NUC_17,r.A,t.coal_extract,2031,f.wind,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,f.crude_oil,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,f.geothermal,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,f.hydro,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,f.raw_biomass,0.0
b.3_NUC_17,r.A,t.coal_extract,2032,f.raw_coal,242.50620070217659
