,,,,value
b.3_NUC_17,r.A,t.coal_extract,2016,124.80792713736186
b.3_NUC_17,r.A,t.coal_extract,2017,111.13747575240497
b.3_NUC_17,r.A,t.coal_extract,2018,101.67647726408329
b.3_NUC_17,r.A,t.coal_extract,2019,76.26249816517064
b.3_NUC_17,r.A,t.coal_extract,2020,62.34899299999971
b.3_NUC_17,r.A,t.coal_extract,2051,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2052,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2053,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2054,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2055,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2056,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2057,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2058,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2059,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2060,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2061,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2062,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2063,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2064,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2065,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2066,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2067,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2068,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2069,56.81039047405039
b.3_NUC_17,r.A,t.coal_extract,2070,56.81039047405039
b.3_NUC_17,r.A,t.oil_extract,2021,686.5614464923458
b.3_NUC_17,r.A,t.oil_extract,2022,619.5753954610032
b.3_NUC_17,r.A,t.oil_extract,2023,586.4381107618283
b.3_NUC_17,r.A,t.oil_extract,2024,546.9231422190694
b.3_NUC_17,r.A,t.oil_extract,2025,519.1247680044844
b.3_NUC_17,r.A,t.oil_extract,2026,495.0744368732943
b.3_NUC_17,r.A,t.oil_extract,2027,471.0241057421042
b.3_NUC_17,r.A,t.oil_extract,2028,446.9737746109142
b.3_NUC_17,r.A,t.oil_extract,2029,422.9234434797239
b.3_NUC_17,r.A,t.oil_extract,2030,398.87311234853354
b.3_NUC_17,r.A,t.oil_extract,2031,386.08913199128335
b.3_NUC_17,r.A,t.oil_extract,2032,373.3051516340331
b.3_NUC_17,r.A,t.oil_extract,2033,360.5211712767829
b.3_NUC_17,r.A,t.oil_extract,2034,347.73719091953257
b.3_NUC_17,r.A,t.oil_extract,2035,334.9532105622824
b.3_NUC_17,r.A,t.oil_extract,2036,322.16923020503214
b.3_NUC_17,r.A,t.oil_extract,2037,309.3852498477819
b.3_NUC_17,r.A,t.oil_extract,2038,296.6012694905316
b.3_NUC_17,r.A,t.oil_extract,2039,283.8172891332814
b.3_NUC_17,r.A,t.oil_extract,2040,271.03330877603105
b.3_NUC_17,r.A,t.oil_extract,2041,242.4218332052527
b.3_NUC_17,r.A,t.oil_extract,2042,216.87506848702833
b.3_NUC_17,r.A,t.oil_extract,2043,194.05452459971292
b.3_NUC_17,r.A,t.oil_extract,2044,173.65964215422878
b.3_NUC_17,r.A,t.oil_extract,2045,155.42349487161576
b.3_NUC_17,r.A,t.oil_extract,2046,139.1089830597867
b.3_NUC_17,r.A,t.oil_extract,2047,124.50546163360382
b.3_NUC_17,r.A,t.oil_extract,2048,111.42575274542112
b.3_NUC_17,r.A,t.oil_extract,2049,99.7034988597666
b.3_NUC_17,r.A,t.oil_extract,2050,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,1990,1470.9489622670824
b.3_NUC_17,r.A,t.oil_extract,1991,1460.7160908499734
b.3_NUC_17,r.A,t.oil_extract,1992,1497.2038489811978
b.3_NUC_17,r.A,t.oil_extract,1993,1489.7796279374584
b.3_NUC_17,r.A,t.oil_extract,1994,1467.4254078962085
b.3_NUC_17,r.A,t.oil_extract,1995,1458.4181259275942
b.3_NUC_17,r.A,t.oil_extract,1996,1431.6263759893466
b.3_NUC_17,r.A,t.oil_extract,1997,1495.3955263096798
b.3_NUC_17,r.A,t.oil_extract,1998,1482.5830924459642
b.3_NUC_17,r.A,t.oil_extract,1999,1391.6652485134257
b.3_NUC_17,r.A,t.oil_extract,2000,1389.9896628977433
b.3_NUC_17,r.A,t.oil_extract,2001,1400.844010821872
b.3_NUC_17,r.A,t.oil_extract,2002,1412.242818381884
b.3_NUC_17,r.A,t.oil_extract,2003,1411.690551896734
b.3_NUC_17,r.A,t.oil_extract,2004,1400.6491933727207
b.3_NUC_17,r.A,t.oil_extract,2005,1441.7262848066082
b.3_NUC_17,r.A,t.oil_extract,2006,1438.5254197808733
b.3_NUC_17,r.A,t.oil_extract,2007,1516.1663961770937
b.3_NUC_17,r.A,t.oil_extract,2008,1465.031189070603
b.3_NUC_17,r.A,t.oil_extract,2009,1388.3907818604334
b.3_NUC_17,r.A,t.oil_extract,2010,1484.9462553879257
b.3_NUC_17,r.A,t.oil_extract,2011,1444.8916854325141
b.3_NUC_17,r.A,t.oil_extract,2012,1402.7499093634442
b.3_NUC_17,r.A,t.oil_extract,2013,1257.9813641359108
b.3_NUC_17,r.A,t.oil_extract,2014,1227.7864431063633
b.3_NUC_17,r.A,t.oil_extract,2015,1375.2170925947166
b.3_NUC_17,r.A,t.oil_extract,2016,1363.0089349298096
b.3_NUC_17,r.A,t.oil_extract,2017,1366.8336696158117
b.3_NUC_17,r.A,t.oil_extract,2018,1243.6751985904502
b.3_NUC_17,r.A,t.oil_extract,2019,1026.6834269106942
b.3_NUC_17,r.A,t.oil_extract,2020,871.2603270120195
b.3_NUC_17,r.A,t.oil_extract,2051,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2052,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2053,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2054,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2055,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2056,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2057,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2058,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2059,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2060,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2061,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2062,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2063,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2064,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2065,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2066,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2067,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2068,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2069,89.19081720385375
b.3_NUC_17,r.A,t.oil_extract,2070,89.19081720385375
b.3_NUC_17,r.A,t.natgas_extract,2021,765.2502365353781
b.3_NUC_17,r.A,t.natgas_extract,2022,745.1928649155245
b.3_NUC_17,r.A,t.natgas_extract,2023,723.1568375641123
b.3_NUC_17,r.A,t.natgas_extract,2024,701.2110444615296
b.3_NUC_17,r.A,t.natgas_extract,2025,680.0592077508232
b.3_NUC_17,r.A,t.natgas_extract,2026,659.3582830603253
b.3_NUC_17,r.A,t.natgas_extract,2027,645.7485770124453
b.3_NUC_17,r.A,t.natgas_extract,2028,626.4419432667072
b.3_NUC_17,r.A,t.natgas_extract,2029,608.9865655525892
b.3_NUC_17,r.A,t.natgas_extract,2030,596.242624032299
b.3_NUC_17,r.A,t.natgas_extract,2031,560.5381742689632
b.3_NUC_17,r.A,t.natgas_extract,2032,520.2388801291738
b.3_NUC_17,r.A,t.natgas_extract,2033,478.8669403491176
b.3_NUC_17,r.A,t.natgas_extract,2034,433.60280044810816
b.3_NUC_17,r.A,t.natgas_extract,2035,404.85137093392643
b.3_NUC_17,r.A,t.natgas_extract,2036,383.89437426384103
b.3_NUC_17,r.A,t.natgas_extract,2037,363.8256403043107
b.3_NUC_17,r.A,t.natgas_extract,2038,345.40074949006026
b.3_NUC_17,r.A,t.natgas_extract,2039,323.94116613910984
b.3_NUC_17,r.A,t.natgas_extract,2040,310.2557133237713
b.3_NUC_17,r.A,t.natgas_extract,2041,290.9632352069483
b.3_NUC_17,r.A,t.natgas_extract,2042,275.52702915329
b.3_NUC_17,r.A,t.natgas_extract,2043,251.50722819133415
b.3_NUC_17,r.A,t.natgas_extract,2044,233.1905615016011
b.3_NUC_17,r.A,t.natgas_extract,2045,207.46283339719906
b.3_NUC_17,r.A,t.natgas_extract,2046,190.3874354090628
b.3_NUC_17,r.A,t.natgas_extract,2047,175.35195822460827
b.3_NUC_17,r.A,t.natgas_extract,2048,160.83827889303745
b.3_NUC_17,r.A,t.natgas_extract,2049,160.11534887102295
b.3_NUC_17,r.A,t.natgas_extract,2050,159.2095031402829
b.3_NUC_17,r.A,t.natgas_extract,1990,453.0892026999054
b.3_NUC_17,r.A,t.natgas_extract,1991,479.58150916647025
b.3_NUC_17,r.A,t.natgas_extract,1992,469.15287672307323
b.3_NUC_17,r.A,t.natgas_extract,1993,483.66824954489135
b.3_NUC_17,r.A,t.natgas_extract,1994,469.50497336537427
b.3_NUC_17,r.A,t.natgas_extract,1995,518.5836322367841
b.3_NUC_17,r.A,t.natgas_extract,1996,536.2345075600599
b.3_NUC_17,r.A,t.natgas_extract,1997,550.921359081831
b.3_NUC_17,r.A,t.natgas_extract,1998,594.478401305126
b.3_NUC_17,r.A,t.natgas_extract,1999,644.6792365651482
b.3_NUC_17,r.A,t.natgas_extract,2000,672.6684043548438
b.3_NUC_17,r.A,t.natgas_extract,2001,676.2941054071987
b.3_NUC_17,r.A,t.natgas_extract,2002,673.001993872596
b.3_NUC_17,r.A,t.natgas_extract,2003,743.3893092902275
b.3_NUC_17,r.A,t.natgas_extract,2004,770.0665883858912
b.3_NUC_17,r.A,t.natgas_extract,2005,824.9780581661182
b.3_NUC_17,r.A,t.natgas_extract,2006,807.995149296236
b.3_NUC_17,r.A,t.natgas_extract,2007,809.602109521375
b.3_NUC_17,r.A,t.natgas_extract,2008,813.4908580378616
b.3_NUC_17,r.A,t.natgas_extract,2009,746.7816616126848
b.3_NUC_17,r.A,t.natgas_extract,2010,795.0064288880259
b.3_NUC_17,r.A,t.natgas_extract,2011,745.5667815833134
b.3_NUC_17,r.A,t.natgas_extract,2012,715.8412460759349
b.3_NUC_17,r.A,t.natgas_extract,2013,670.9277597148954
b.3_NUC_17,r.A,t.natgas_extract,2014,631.1780210986966
b.3_NUC_17,r.A,t.natgas_extract,2015,647.5767854298745
b.3_NUC_17,r.A,t.natgas_extract,2016,680.3448945345949
b.3_NUC_17,r.A,t.natgas_extract,2017,718.5712288570433
b.3_NUC_17,r.A,t.natgas_extract,2018,695.4659046657802
b.3_NUC_17,r.A,t.natgas_extract,2019,731.1285248767215
b.3_NUC_17,r.A,t.natgas_extract,2020,682.8213091500811
b.3_NUC_17,r.A,t.natgas_extract,2051,124.0516468333365
b.3_NUC_17,r.A,t.natgas_extract,2052,114.10909029772742
b.3_NUC_17,r.A,t.natgas_extract,2053,101.40447867692505
b.3_NUC_17,r.A,t.natgas_extract,2054,88.25003415144963
b.3_NUC_17,r.A,t.natgas_extract,2055,77.85094428229966
b.3_NUC_17,r.A,t.natgas_extract,2056,70.30026572460321
b.3_NUC_17,r.A,t.natgas_extract,2057,68.27151332209486
b.3_NUC_17,r.A,t.natgas_extract,2058,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2059,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2060,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2061,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2062,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2063,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2064,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2065,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2066,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2067,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2068,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2069,68.21091349105934
b.3_NUC_17,r.A,t.natgas_extract,2070,68.21091349105934
b.3_NUC_17,r.A,t.forestry,2021,304.66859446019004
b.3_NUC_17,r.A,t.forestry,2022,306.8199774262538
b.3_NUC_17,r.A,t.forestry,2023,272.69009141278895
b.3_NUC_17,r.A,t.forestry,2024,270.22770986709975
b.3_NUC_17,r.A,t.forestry,2025,271.8240538631788
b.3_NUC_17,r.A,t.forestry,2026,275.0928953224718
b.3_NUC_17,r.A,t.forestry,2027,278.15554599828096
b.3_NUC_17,r.A,t.forestry,2028,299.53948602311533
b.3_NUC_17,r.A,t.forestry,2029,332.382819485859
b.3_NUC_17,r.A,t.forestry,2030,319.56025568444153
b.3_NUC_17,r.A,t.forestry,2031,332.6264062195266
b.3_NUC_17,r.A,t.forestry,2032,339.55060853660575
b.3_NUC_17,r.A,t.forestry,2033,348.94628320159455
b.3_NUC_17,r.A,t.forestry,2034,359.2983683592507
b.3_NUC_17,r.A,t.forestry,2035,363.9218888718563
b.3_NUC_17,r.A,t.forestry,2036,357.5565884744065
b.3_NUC_17,r.A,t.forestry,2037,359.7621767344627
b.3_NUC_17,r.A,t.forestry,2038,368.4322112589031
b.3_NUC_17,r.A,t.forestry,2039,375.6485676473751
b.3_NUC_17,r.A,t.forestry,2040,384.7562107123778
b.3_NUC_17,r.A,t.forestry,2041,391.5797380369181
b.3_NUC_17,r.A,t.forestry,2042,397.9732383346788
b.3_NUC_17,r.A,t.forestry,2043,407.0804088997618
b.3_NUC_17,r.A,t.forestry,2044,414.7029381885026
b.3_NUC_17,r.A,t.forestry,2045,420.24925412761405
b.3_NUC_17,r.A,t.forestry,2046,425.9616934974613
b.3_NUC_17,r.A,t.forestry,2047,431.84113880365857
b.3_NUC_17,r.A,t.forestry,2048,437.88928256756935
b.3_NUC_17,r.A,t.forestry,2049,444.1085315502898
b.3_NUC_17,r.A,t.forestry,2050,460.7360748630777
b.3_NUC_17,r.A,t.forestry,1990,14.678282828282828
b.3_NUC_17,r.A,t.forestry,1991,20.795882704261654
b.3_NUC_17,r.A,t.forestry,1992,24.39317301956408
b.3_NUC_17,r.A,t.forestry,1993,23.44218096729635
b.3_NUC_17,r.A,t.forestry,1994,28.1454034219289
b.3_NUC_17,r.A,t.forestry,1995,27.465624858563515
b.3_NUC_17,r.A,t.forestry,1996,26.399090192401935
b.3_NUC_17,r.A,t.forestry,1997,29.361498064614942
b.3_NUC_17,r.A,t.forestry,1998,29.96856880634887
b.3_NUC_17,r.A,t.forestry,1999,32.29625884283138
b.3_NUC_17,r.A,t.forestry,2000,40.69406060354937
b.3_NUC_17,r.A,t.forestry,2001,38.02578933301221
b.3_NUC_17,r.A,t.forestry,2002,55.72631049811659
b.3_NUC_17,r.A,t.forestry,2003,83.88708867275176
b.3_NUC_17,r.A,t.forestry,2004,63.282549458579915
b.3_NUC_17,r.A,t.forestry,2005,96.33091387820214
b.3_NUC_17,r.A,t.forestry,2006,132.44807237333205
b.3_NUC_17,r.A,t.forestry,2007,160.88595598319807
b.3_NUC_17,r.A,t.forestry,2008,204.04065009784188
b.3_NUC_17,r.A,t.forestry,2009,211.05999394076386
b.3_NUC_17,r.A,t.forestry,2010,208.32673491248394
b.3_NUC_17,r.A,t.forestry,2011,162.07658205527787
b.3_NUC_17,r.A,t.forestry,2012,219.84740279120865
b.3_NUC_17,r.A,t.forestry,2013,222.46959298492044
b.3_NUC_17,r.A,t.forestry,2014,201.73885324064472
b.3_NUC_17,r.A,t.forestry,2015,216.84100819991076
b.3_NUC_17,r.A,t.forestry,2016,211.69155553461064
b.3_NUC_17,r.A,t.forestry,2017,227.53554458113013
b.3_NUC_17,r.A,t.forestry,2018,220.76539623704366
b.3_NUC_17,r.A,t.forestry,2019,281.07400682369627
b.3_NUC_17,r.A,t.forestry,2020,249.68611495681054
b.3_NUC_17,r.A,t.forestry,2051,448.436418231644
b.3_NUC_17,r.A,t.forestry,2052,439.1416157055203
b.3_NUC_17,r.A,t.forestry,2053,418.83075092621306
b.3_NUC_17,r.A,t.forestry,2054,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2055,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2056,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2057,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2058,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2059,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2060,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2061,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2062,416.7652392537411
b.3_NUC_17,r.A,t.forestry,2063,416.7193214022569
b.3_NUC_17,r.A,t.forestry,2064,416.2975264150694
b.3_NUC_17,r.A,t.forestry,2065,414.16514042191653
b.3_NUC_17,r.A,t.forestry,2066,407.4169540704096
b.3_NUC_17,r.A,t.forestry,2067,398.1087903414336
b.3_NUC_17,r.A,t.forestry,2068,396.35333580204014
b.3_NUC_17,r.A,t.forestry,2069,396.264075401732
b.3_NUC_17,r.A,t.forestry,2070,396.264075401732
b.3_NUC_17,r.A,t.coal_ref,2021,347.4926137935835
b.3_NUC_17,r.A,t.coal_ref,2022,333.50018689054787
b.3_NUC_17,r.A,t.coal_ref,2023,318.3681800649318
b.3_NUC_17,r.A,t.coal_ref,2024,301.78344748491907
b.3_NUC_17,r.A,t.coal_ref,2025,287.641935491846
b.3_NUC_17,r.A,t.coal_ref,2026,274.29281936480754
b.3_NUC_17,r.A,t.coal_ref,2027,260.94370323776906
b.3_NUC_17,r.A,t.coal_ref,2028,247.59458711073054
b.3_NUC_17,r.A,t.coal_ref,2029,234.245470983692
b.3_NUC_17,r.A,t.coal_ref,2030,220.89635485665346
b.3_NUC_17,r.A,t.coal_ref,2031,213.7047547305998
b.3_NUC_17,r.A,t.coal_ref,2032,206.5131546045461
b.3_NUC_17,r.A,t.coal_ref,2033,199.32155447849243
b.3_NUC_17,r.A,t.coal_ref,2034,192.12995435243872
b.3_NUC_17,r.A,t.coal_ref,2035,184.9383542263851
b.3_NUC_17,r.A,t.coal_ref,2036,177.7467541003314
b.3_NUC_17,r.A,t.coal_ref,2037,170.55515397427774
b.3_NUC_17,r.A,t.coal_ref,2038,163.3635538482241
b.3_NUC_17,r.A,t.coal_ref,2039,156.17195372217043
b.3_NUC_17,r.A,t.coal_ref,2040,148.98035359611674
b.3_NUC_17,r.A,t.coal_ref,2041,133.10356099093687
b.3_NUC_17,r.A,t.coal_ref,2042,118.94896712938723
b.3_NUC_17,r.A,t.coal_ref,2043,106.32288738793513
b.3_NUC_17,r.A,t.coal_ref,2044,95.05391520896767
b.3_NUC_17,r.A,t.coal_ref,2045,84.99030252725541
b.3_NUC_17,r.A,t.coal_ref,2046,75.9976554419186
b.3_NUC_17,r.A,t.coal_ref,2047,67.95690621033883
b.3_NUC_17,r.A,t.coal_ref,2048,60.76252758795886
b.3_NUC_17,r.A,t.coal_ref,2049,54.320959835725375
b.3_NUC_17,r.A,t.coal_ref,2050,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,1990,51.092966689243525
b.3_NUC_17,r.A,t.coal_ref,1991,51.42210428071127
b.3_NUC_17,r.A,t.coal_ref,1992,46.14562033934793
b.3_NUC_17,r.A,t.coal_ref,1993,46.21537353683537
b.3_NUC_17,r.A,t.coal_ref,1994,46.80951197169864
b.3_NUC_17,r.A,t.coal_ref,1995,49.50067998194322
b.3_NUC_17,r.A,t.coal_ref,1996,47.73355945395279
b.3_NUC_17,r.A,t.coal_ref,1997,50.99218576136339
b.3_NUC_17,r.A,t.coal_ref,1998,47.35530129121324
b.3_NUC_17,r.A,t.coal_ref,1999,40.55946900658189
b.3_NUC_17,r.A,t.coal_ref,2000,41.09878238225113
b.3_NUC_17,r.A,t.coal_ref,2001,43.29789499234258
b.3_NUC_17,r.A,t.coal_ref,2002,37.2412460746291
b.3_NUC_17,r.A,t.coal_ref,2003,39.69008944298908
b.3_NUC_17,r.A,t.coal_ref,2004,41.3499351000296
b.3_NUC_17,r.A,t.coal_ref,2005,39.5007762283026
b.3_NUC_17,r.A,t.coal_ref,2006,37.98712868100201
b.3_NUC_17,r.A,t.coal_ref,2007,34.87773325839251
b.3_NUC_17,r.A,t.coal_ref,2008,31.03538256889479
b.3_NUC_17,r.A,t.coal_ref,2009,20.876467800011355
b.3_NUC_17,r.A,t.coal_ref,2010,31.531175362676947
b.3_NUC_17,r.A,t.coal_ref,2011,34.75025984299668
b.3_NUC_17,r.A,t.coal_ref,2012,34.67954977844328
b.3_NUC_17,r.A,t.coal_ref,2013,24.817833626519963
b.3_NUC_17,r.A,t.coal_ref,2014,23.022273006767737
b.3_NUC_17,r.A,t.coal_ref,2015,18.154004074279108
b.3_NUC_17,r.A,t.coal_ref,2016,20.51214573100774
b.3_NUC_17,r.A,t.coal_ref,2017,17.530538153400244
b.3_NUC_17,r.A,t.coal_ref,2018,18.673281825929653
b.3_NUC_17,r.A,t.coal_ref,2019,17.280252061683214
b.3_NUC_17,r.A,t.coal_ref,2020,14.679566239281652
b.3_NUC_17,r.A,t.coal_ref,2051,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2052,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2053,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2054,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2055,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2056,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2057,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2058,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2059,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2060,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2061,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2062,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2063,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2064,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2065,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2066,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2067,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2068,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2069,48.54922445344181
b.3_NUC_17,r.A,t.coal_ref,2070,48.54922445344181
b.3_NUC_17,r.A,t.oil_ref,2021,668.7863909367902
b.3_NUC_17,r.A,t.oil_ref,2022,602.4954356121614
b.3_NUC_17,r.A,t.oil_ref,2023,570.0532466197002
b.3_NUC_17,r.A,t.oil_ref,2024,531.2333737836551
b.3_NUC_17,r.A,t.oil_ref,2025,504.13009527578384
b.3_NUC_17,r.A,t.oil_ref,2026,480.77485985130744
b.3_NUC_17,r.A,t.oil_ref,2027,457.4196244268311
b.3_NUC_17,r.A,t.oil_ref,2028,434.0643890023548
b.3_NUC_17,r.A,t.oil_ref,2029,410.7091535778783
b.3_NUC_17,r.A,t.oil_ref,2030,387.35391815340165
b.3_NUC_17,r.A,t.oil_ref,2031,374.93946741615196
b.3_NUC_17,r.A,t.oil_ref,2032,362.5250166789022
b.3_NUC_17,r.A,t.oil_ref,2033,350.1105659416525
b.3_NUC_17,r.A,t.oil_ref,2034,337.69611520440264
b.3_NUC_17,r.A,t.oil_ref,2035,325.28166446715295
b.3_NUC_17,r.A,t.oil_ref,2036,312.86721372990314
b.3_NUC_17,r.A,t.oil_ref,2037,300.4527629926534
b.3_NUC_17,r.A,t.oil_ref,2038,288.0383122554036
b.3_NUC_17,r.A,t.oil_ref,2039,275.6238615181539
b.3_NUC_17,r.A,t.oil_ref,2040,263.209410780904
b.3_NUC_17,r.A,t.oil_ref,2041,235.42491009218276
