,,,,value
b.3_NUC_17,r.A,t.elect_oil,2015,0.015797738354479958
b.3_NUC_17,r.A,t.elect_oil,2016,0.015503332289776767
b.3_NUC_17,r.A,t.elect_oil,2017,0.014324135236429277
b.3_NUC_17,r.A,t.elect_oil,2018,0.010346507773866743
b.3_NUC_17,r.A,t.elect_oil,2019,0.003120419604713757
b.3_NUC_17,r.A,t.elect_oil,2020,0.0012986763492878516
b.3_NUC_17,r.A,t.elect_oil,2021,0.0011936976769601015
b.3_NUC_17,r.A,t.elect_oil,2022,0.0010659633202743494
b.3_NUC_17,r.A,t.elect_oil,2023,0.0007220312597450559
b.3_NUC_17,r.A,t.elect_oil,2024,0.0001407235137012663
b.3_NUC_17,r.A,t.elect_oil,2025,0.0
b.3_NUC_17,r.A,t.elect_oil,2026,0.0
b.3_NUC_17,r.A,t.elect_oil,2027,0.0
b.3_NUC_17,r.A,t.elect_oil,2028,0.0
b.3_NUC_17,r.A,t.elect_oil,2029,0.0
b.3_NUC_17,r.A,t.elect_oil,2030,0.0
b.3_NUC_17,r.A,t.elect_oil,2031,0.0
b.3_NUC_17,r.A,t.elect_oil,2032,0.0
b.3_NUC_17,r.A,t.elect_oil,2033,0.0
b.3_NUC_17,r.A,t.elect_oil,2034,0.0
b.3_NUC_17,r.A,t.elect_oil,2035,0.0
b.3_NUC_17,r.A,t.elect_oil,2036,0.0
b.3_NUC_17,r.A,t.elect_oil,2037,0.0
b.3_NUC_17,r.A,t.elect_oil,2038,0.0
b.3_NUC_17,r.A,t.elect_oil,2039,0.0
b.3_NUC_17,r.A,t.elect_oil,2040,0.0
b.3_NUC_17,r.A,t.elect_oil,2041,0.0
b.3_NUC_17,r.A,t.elect_oil,2042,0.0
b.3_NUC_17,r.A,t.elect_oil,2043,0.0
b.3_NUC_17,r.A,t.elect_oil,2044,0.0
b.3_NUC_17,r.A,t.elect_oil,2045,0.0
b.3_NUC_17,r.A,t.elect_oil,2046,0.0
b.3_NUC_17,r.A,t.elect_oil,2047,0.0
b.3_NUC_17,r.A,t.elect_oil,2048,0.0
b.3_NUC_17,r.A,t.elect_oil,2049,0.0
b.3_NUC_17,r.A,t.elect_oil,2050,0.0
b.3_NUC_17,r.A,t.elect_oil,2051,0.0
b.3_NUC_17,r.A,t.elect_oil,2052,0.0
b.3_NUC_17,r.A,t.elect_oil,2053,0.0
b.3_NUC_17,r.A,t.elect_oil,2054,0.0
b.3_NUC_17,r.A,t.elect_oil,2055,0.0
b.3_NUC_17,r.A,t.elect_oil,2056,0.0
b.3_NUC_17,r.A,t.elect_oil,2057,0.0
b.3_NUC_17,r.A,t.elect_oil,2058,0.0
b.3_NUC_17,r.A,t.elect_oil,2059,0.0
b.3_NUC_17,r.A,t.elect_oil,2060,0.0
b.3_NUC_17,r.A,t.elect_oil,2061,0.0
b.3_NUC_17,r.A,t.elect_oil,2062,0.0
b.3_NUC_17,r.A,t.elect_oil,2063,0.0
b.3_NUC_17,r.A,t.elect_oil,2064,0.0
b.3_NUC_17,r.A,t.elect_oil,2065,0.0
b.3_NUC_17,r.A,t.elect_oil,2066,0.0
b.3_NUC_17,r.A,t.elect_oil,2067,0.0
b.3_NUC_17,r.A,t.elect_oil,2068,0.0
b.3_NUC_17,r.A,t.elect_oil,2069,0.0
b.3_NUC_17,r.A,t.elect_oil,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas,1990,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1991,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1992,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1993,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1994,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1995,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1996,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1997,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1998,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1999,0.013354326129660461
b.3_NUC_17,r.A,t.elect_natgas,2000,0.013354326129660461
b.3_NUC_17,r.A,t.elect_natgas,2001,0.013354326129660461
b.3_NUC_17,r.A,t.elect_natgas,2002,0.013354326129660461
b.3_NUC_17,r.A,t.elect_natgas,2003,0.01705432612966046
b.3_NUC_17,r.A,t.elect_natgas,2004,0.021854326129660463
b.3_NUC_17,r.A,t.elect_natgas,2005,0.02615432612966046
b.3_NUC_17,r.A,t.elect_natgas,2006,0.030954326129660464
b.3_NUC_17,r.A,t.elect_natgas,2007,0.033754326129660464
b.3_NUC_17,r.A,t.elect_natgas,2008,0.038154326129660465
b.3_NUC_17,r.A,t.elect_natgas,2009,0.038154326129660465
b.3_NUC_17,r.A,t.elect_natgas,2010,0.041054326129660465
b.3_NUC_17,r.A,t.elect_natgas,2011,0.042454326129660463
b.3_NUC_17,r.A,t.elect_natgas,2012,0.042454326129660463
b.3_NUC_17,r.A,t.elect_natgas,2013,0.042454326129660463
b.3_NUC_17,r.A,t.elect_natgas,2014,0.042454326129660463
b.3_NUC_17,r.A,t.elect_natgas,2015,0.0423630895605324
b.3_NUC_17,r.A,t.elect_natgas,2016,0.04218061642227627
b.3_NUC_17,r.A,t.elect_natgas,2017,0.04145072386925174
b.3_NUC_17,r.A,t.elect_natgas,2018,0.03918733650279396
b.3_NUC_17,r.A,t.elect_natgas,2019,0.03471674461551873
b.3_NUC_17,r.A,t.elect_natgas,2020,0.03362190578598193
b.3_NUC_17,r.A,t.elect_natgas,2021,0.03362190578598193
b.3_NUC_17,r.A,t.elect_natgas,2022,0.034433245867421185
b.3_NUC_17,r.A,t.elect_natgas,2023,0.034433245867421185
b.3_NUC_17,r.A,t.elect_natgas,2024,0.03899035475172042
b.3_NUC_17,r.A,t.elect_natgas,2025,0.03890304352372079
b.3_NUC_17,r.A,t.elect_natgas,2026,0.03855379861172225
b.3_NUC_17,r.A,t.elect_natgas,2027,0.03737509703372718
b.3_NUC_17,r.A,t.elect_natgas,2028,0.03519859821036238
b.3_NUC_17,r.A,t.elect_natgas,2029,0.034551498519132244
b.3_NUC_17,r.A,t.elect_natgas,2030,0.0341121045797383
b.3_NUC_17,r.A,t.elect_natgas,2031,0.03257978134741507
b.3_NUC_17,r.A,t.elect_natgas,2032,0.02896665003428376
b.3_NUC_17,r.A,t.elect_natgas,2033,0.024480791448425174
b.3_NUC_17,r.A,t.elect_natgas,2034,0.02014644801408174
b.3_NUC_17,r.A,t.elect_natgas,2035,0.016100993468627194
b.3_NUC_17,r.A,t.elect_natgas,2036,0.012860589428223152
b.3_NUC_17,r.A,t.elect_natgas,2037,0.010080791448425172
b.3_NUC_17,r.A,t.elect_natgas,2038,0.008643417711051435
b.3_NUC_17,r.A,t.elect_natgas,2039,0.006826245993879718
b.3_NUC_17,r.A,t.elect_natgas,2040,0.005781801549435274
b.3_NUC_17,r.A,t.elect_natgas,2041,0.005612104579738304
b.3_NUC_17,r.A,t.elect_natgas,2042,0.005612104579738304
b.3_NUC_17,r.A,t.elect_natgas,2043,0.005610084377718102
b.3_NUC_17,r.A,t.elect_natgas,2044,0.005606043973677698
b.3_NUC_17,r.A,t.elect_natgas,2045,0.005589882357516082
b.3_NUC_17,r.A,t.elect_natgas,2046,0.005535336902970627
b.3_NUC_17,r.A,t.elect_natgas,2047,0.005428151649622756
b.3_NUC_17,r.A,t.elect_natgas,2048,0.0053875185166643875
b.3_NUC_17,r.A,t.elect_natgas,2049,0.005275483313130923
b.3_NUC_17,r.A,t.elect_natgas,2050,0.0049612640081263025
b.3_NUC_17,r.A,t.elect_natgas,2051,0.004187912695228165
b.3_NUC_17,r.A,t.elect_natgas,2052,0.0028348144888509365
b.3_NUC_17,r.A,t.elect_natgas,2053,0.0005576684240362499
b.3_NUC_17,r.A,t.elect_natgas,2054,0.0
b.3_NUC_17,r.A,t.elect_natgas,2055,0.0
b.3_NUC_17,r.A,t.elect_natgas,2056,0.0
b.3_NUC_17,r.A,t.elect_natgas,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1990,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1991,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1992,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1993,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1994,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1995,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1996,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1997,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1998,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1999,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2000,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2001,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2002,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2003,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2004,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2005,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2006,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2007,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2008,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2009,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2010,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2011,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2012,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2013,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2014,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2015,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2016,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2017,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2018,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2019,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2020,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2021,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2022,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2023,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2024,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2025,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2026,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2027,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2028,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2029,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2030,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2031,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2032,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2033,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2034,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2035,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2036,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2037,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2038,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2039,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2040,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2041,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2042,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2043,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2044,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2045,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2046,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2047,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2048,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2049,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2050,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2051,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
b.3_NUC_17,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
b.3_NUC_17,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
b.3_NUC_17,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
b.3_NUC_17,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
b.3_NUC_17,r.A,t.elect_natgas_ccs,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2070,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1990,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1991,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1992,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1993,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1994,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1995,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1996,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1997,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1998,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1999,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2000,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2001,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2002,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2003,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2004,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2005,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2006,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2007,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2008,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2009,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2010,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2011,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2012,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2013,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2014,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2015,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2016,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2017,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2018,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2019,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2020,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2021,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2022,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2023,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2024,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2025,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2026,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2027,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2028,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2029,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2030,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2031,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2032,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2033,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2034,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2035,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2036,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2037,0.0022
b.3_NUC_17,r.A,t.elect_nuclear,2038,0.0044
b.3_NUC_17,r.A,t.elect_nuclear,2039,0.0066
b.3_NUC_17,r.A,t.elect_nuclear,2040,0.009056909589518446
b.3_NUC_17,r.A,t.elect_nuclear,2041,0.009557650725539447
b.3_NUC_17,r.A,t.elect_nuclear,2042,0.011597965896142617
b.3_NUC_17,r.A,t.elect_nuclear,2043,0.011597965896142617
b.3_NUC_17,r.A,t.elect_nuclear,2044,0.01165363222280932
b.3_NUC_17,r.A,t.elect_nuclear,2045,0.0123139138491705
b.3_NUC_17,r.A,t.elect_nuclear,2046,0.013045829759302014
b.3_NUC_17,r.A,t.elect_nuclear,2047,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2048,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2049,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2050,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2051,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2052,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2053,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2054,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2055,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2056,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2057,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2058,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2059,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2060,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2061,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2062,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2063,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2064,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2065,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2066,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2067,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2068,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2069,0.013720309178807523
b.3_NUC_17,r.A,t.elect_nuclear,2070,0.013720309178807523
b.3_NUC_17,r.A,t.elect_pv,1990,0.0
b.3_NUC_17,r.A,t.elect_pv,1991,0.0
b.3_NUC_17,r.A,t.elect_pv,1992,0.0
b.3_NUC_17,r.A,t.elect_pv,1993,0.0
b.3_NUC_17,r.A,t.elect_pv,1994,0.0
b.3_NUC_17,r.A,t.elect_pv,1995,0.0
b.3_NUC_17,r.A,t.elect_pv,1996,0.0
b.3_NUC_17,r.A,t.elect_pv,1997,0.0
b.3_NUC_17,r.A,t.elect_pv,1998,0.0
b.3_NUC_17,r.A,t.elect_pv,1999,0.0
b.3_NUC_17,r.A,t.elect_pv,2000,0.0
b.3_NUC_17,r.A,t.elect_pv,2001,0.0
b.3_NUC_17,r.A,t.elect_pv,2002,0.0
b.3_NUC_17,r.A,t.elect_pv,2003,0.0
b.3_NUC_17,r.A,t.elect_pv,2004,0.0
b.3_NUC_17,r.A,t.elect_pv,2005,0.0
b.3_NUC_17,r.A,t.elect_pv,2006,0.0
b.3_NUC_17,r.A,t.elect_pv,2007,0.0
b.3_NUC_17,r.A,t.elect_pv,2008,0.0
b.3_NUC_17,r.A,t.elect_pv,2009,0.0
b.3_NUC_17,r.A,t.elect_pv,2010,0.0
b.3_NUC_17,r.A,t.elect_pv,2011,0.0080609980841856
b.3_NUC_17,r.A,t.elect_pv,2012,0.014101314065648622
