,,,,value
b.3_NUC_17,r.A,t.elect_coal,2036,0.0
b.3_NUC_17,r.A,t.elect_coal,2037,0.0
b.3_NUC_17,r.A,t.elect_coal,2038,0.0
b.3_NUC_17,r.A,t.elect_coal,2039,0.0
b.3_NUC_17,r.A,t.elect_coal,2040,0.0
b.3_NUC_17,r.A,t.elect_coal,2041,0.0
b.3_NUC_17,r.A,t.elect_coal,2042,0.0
b.3_NUC_17,r.A,t.elect_coal,2043,0.0
b.3_NUC_17,r.A,t.elect_coal,2044,0.0
b.3_NUC_17,r.A,t.elect_coal,2045,0.0
b.3_NUC_17,r.A,t.elect_coal,2046,0.0
b.3_NUC_17,r.A,t.elect_coal,2047,0.0
b.3_NUC_17,r.A,t.elect_coal,2048,0.0
b.3_NUC_17,r.A,t.elect_coal,2049,0.0
b.3_NUC_17,r.A,t.elect_coal,2050,0.0
b.3_NUC_17,r.A,t.elect_coal,2051,0.0
b.3_NUC_17,r.A,t.elect_coal,2052,0.0
b.3_NUC_17,r.A,t.elect_coal,2053,0.0
b.3_NUC_17,r.A,t.elect_coal,2054,0.0
b.3_NUC_17,r.A,t.elect_coal,2055,0.0
b.3_NUC_17,r.A,t.elect_coal,2056,0.0
b.3_NUC_17,r.A,t.elect_coal,2057,0.0
b.3_NUC_17,r.A,t.elect_coal,2058,0.0
b.3_NUC_17,r.A,t.elect_coal,2059,0.0
b.3_NUC_17,r.A,t.elect_coal,2060,0.0
b.3_NUC_17,r.A,t.elect_coal,2061,0.0
b.3_NUC_17,r.A,t.elect_coal,2062,0.0
b.3_NUC_17,r.A,t.elect_coal,2063,0.0
b.3_NUC_17,r.A,t.elect_coal,2064,0.0
b.3_NUC_17,r.A,t.elect_coal,2065,0.0
b.3_NUC_17,r.A,t.elect_coal,2066,0.0
b.3_NUC_17,r.A,t.elect_coal,2067,0.0
b.3_NUC_17,r.A,t.elect_coal,2068,0.0
b.3_NUC_17,r.A,t.elect_coal,2069,0.0
b.3_NUC_17,r.A,t.elect_coal,2070,0.0
b.3_NUC_17,r.A,t.elect_oil,1990,0.014572801190405863
b.3_NUC_17,r.A,t.elect_oil,1991,0.014572801190405863
b.3_NUC_17,r.A,t.elect_oil,1992,0.014728806861746251
b.3_NUC_17,r.A,t.elect_oil,1993,0.014728806861746251
b.3_NUC_17,r.A,t.elect_oil,1994,0.01477861530024475
b.3_NUC_17,r.A,t.elect_oil,1995,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,1996,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,1997,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,1998,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,1999,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2000,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2001,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2002,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2003,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2004,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2005,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2006,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2007,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2008,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2009,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2010,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2011,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2012,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2013,0.015944457585402014
b.3_NUC_17,r.A,t.elect_oil,2014,0.015944457585402017
b.3_NUC_17,r.A,t.elect_oil,2015,0.015797257573377712
b.3_NUC_17,r.A,t.elect_oil,2016,0.015502857549329108
b.3_NUC_17,r.A,t.elect_oil,2017,0.01432368163827267
b.3_NUC_17,r.A,t.elect_oil,2018,0.010346129683892476
b.3_NUC_17,r.A,t.elect_oil,2019,0.0031202194602651134
b.3_NUC_17,r.A,t.elect_oil,2020,0.00129848989891951
b.3_NUC_17,r.A,t.elect_oil,2021,0.001193697676960101
b.3_NUC_17,r.A,t.elect_oil,2022,0.0010669943014368461
b.3_NUC_17,r.A,t.elect_oil,2023,0.0007243846530967182
b.3_NUC_17,r.A,t.elect_oil,2024,0.00014131421638269873
b.3_NUC_17,r.A,t.elect_oil,2025,0.0
b.3_NUC_17,r.A,t.elect_oil,2026,0.0
b.3_NUC_17,r.A,t.elect_oil,2027,0.0
b.3_NUC_17,r.A,t.elect_oil,2028,0.0
b.3_NUC_17,r.A,t.elect_oil,2029,0.0
b.3_NUC_17,r.A,t.elect_oil,2030,0.0
b.3_NUC_17,r.A,t.elect_oil,2031,0.0
b.3_NUC_17,r.A,t.elect_oil,2032,0.0
b.3_NUC_17,r.A,t.elect_oil,2033,0.0
b.3_NUC_17,r.A,t.elect_oil,2034,0.0
b.3_NUC_17,r.A,t.elect_oil,2035,0.0
b.3_NUC_17,r.A,t.elect_oil,2036,0.0
b.3_NUC_17,r.A,t.elect_oil,2037,0.0
b.3_NUC_17,r.A,t.elect_oil,2038,0.0
b.3_NUC_17,r.A,t.elect_oil,2039,0.0
b.3_NUC_17,r.A,t.elect_oil,2040,0.0
b.3_NUC_17,r.A,t.elect_oil,2041,0.0
b.3_NUC_17,r.A,t.elect_oil,2042,0.0
b.3_NUC_17,r.A,t.elect_oil,2043,0.0
b.3_NUC_17,r.A,t.elect_oil,2044,0.0
b.3_NUC_17,r.A,t.elect_oil,2045,0.0
b.3_NUC_17,r.A,t.elect_oil,2046,0.0
b.3_NUC_17,r.A,t.elect_oil,2047,0.0
b.3_NUC_17,r.A,t.elect_oil,2048,0.0
b.3_NUC_17,r.A,t.elect_oil,2049,0.0
b.3_NUC_17,r.A,t.elect_oil,2050,0.0
b.3_NUC_17,r.A,t.elect_oil,2051,0.0
b.3_NUC_17,r.A,t.elect_oil,2052,0.0
b.3_NUC_17,r.A,t.elect_oil,2053,0.0
b.3_NUC_17,r.A,t.elect_oil,2054,0.0
b.3_NUC_17,r.A,t.elect_oil,2055,0.0
b.3_NUC_17,r.A,t.elect_oil,2056,0.0
b.3_NUC_17,r.A,t.elect_oil,2057,0.0
b.3_NUC_17,r.A,t.elect_oil,2058,0.0
b.3_NUC_17,r.A,t.elect_oil,2059,0.0
b.3_NUC_17,r.A,t.elect_oil,2060,0.0
b.3_NUC_17,r.A,t.elect_oil,2061,0.0
b.3_NUC_17,r.A,t.elect_oil,2062,0.0
b.3_NUC_17,r.A,t.elect_oil,2063,0.0
b.3_NUC_17,r.A,t.elect_oil,2064,0.0
b.3_NUC_17,r.A,t.elect_oil,2065,0.0
b.3_NUC_17,r.A,t.elect_oil,2066,0.0
b.3_NUC_17,r.A,t.elect_oil,2067,0.0
b.3_NUC_17,r.A,t.elect_oil,2068,0.0
b.3_NUC_17,r.A,t.elect_oil,2069,0.0
b.3_NUC_17,r.A,t.elect_oil,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas,1990,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1991,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1992,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1993,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1994,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1995,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1996,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1997,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1998,0.009028996544061928
b.3_NUC_17,r.A,t.elect_natgas,1999,0.012943978791238415
b.3_NUC_17,r.A,t.elect_natgas,2000,0.012943978791238415
b.3_NUC_17,r.A,t.elect_natgas,2001,0.0133542392625106
b.3_NUC_17,r.A,t.elect_natgas,2002,0.013354239262510602
b.3_NUC_17,r.A,t.elect_natgas,2003,0.017054239262510602
b.3_NUC_17,r.A,t.elect_natgas,2004,0.0218542392625106
b.3_NUC_17,r.A,t.elect_natgas,2005,0.0261542392625106
b.3_NUC_17,r.A,t.elect_natgas,2006,0.0309542392625106
b.3_NUC_17,r.A,t.elect_natgas,2007,0.0337542392625106
b.3_NUC_17,r.A,t.elect_natgas,2008,0.0381542392625106
b.3_NUC_17,r.A,t.elect_natgas,2009,0.0381542392625106
b.3_NUC_17,r.A,t.elect_natgas,2010,0.0410542392625106
b.3_NUC_17,r.A,t.elect_natgas,2011,0.0424542392625106
b.3_NUC_17,r.A,t.elect_natgas,2012,0.0424542392625106
b.3_NUC_17,r.A,t.elect_natgas,2013,0.0424542392625106
b.3_NUC_17,r.A,t.elect_natgas,2014,0.0424542392625106
b.3_NUC_17,r.A,t.elect_natgas,2015,0.04236303727721705
b.3_NUC_17,r.A,t.elect_natgas,2016,0.04218063330662994
b.3_NUC_17,r.A,t.elect_natgas,2017,0.04145101742428149
b.3_NUC_17,r.A,t.elect_natgas,2018,0.039188563821355514
b.3_NUC_17,r.A,t.elect_natgas,2019,0.03471966654197133
b.3_NUC_17,r.A,t.elect_natgas,2020,0.033625242718448675
b.3_NUC_17,r.A,t.elect_natgas,2021,0.033625242718448675
b.3_NUC_17,r.A,t.elect_natgas,2022,0.033625242718448675
b.3_NUC_17,r.A,t.elect_natgas,2023,0.033625242718448675
b.3_NUC_17,r.A,t.elect_natgas,2024,0.03358569744322466
b.3_NUC_17,r.A,t.elect_natgas,2025,0.03350660689277665
b.3_NUC_17,r.A,t.elect_natgas,2026,0.03318610064582024
b.3_NUC_17,r.A,t.elect_natgas,2027,0.03211009012444338
b.3_NUC_17,r.A,t.elect_natgas,2028,0.030101845539778474
b.3_NUC_17,r.A,t.elect_natgas,2029,0.029392180694420223
b.3_NUC_17,r.A,t.elect_natgas,2030,0.028749728541972372
b.3_NUC_17,r.A,t.elect_natgas,2031,0.027167676767676754
b.3_NUC_17,r.A,t.elect_natgas,2032,0.02355454545454544
b.3_NUC_17,r.A,t.elect_natgas,2033,0.019068686868686853
b.3_NUC_17,r.A,t.elect_natgas,2034,0.01473434343434342
b.3_NUC_17,r.A,t.elect_natgas,2035,0.010688888888888873
b.3_NUC_17,r.A,t.elect_natgas,2036,0.007448484848484833
b.3_NUC_17,r.A,t.elect_natgas,2037,0.004668686868686853
b.3_NUC_17,r.A,t.elect_natgas,2038,0.003231313131313116
b.3_NUC_17,r.A,t.elect_natgas,2039,0.0014141414141413992
b.3_NUC_17,r.A,t.elect_natgas,2040,0.00036969696969695477
b.3_NUC_17,r.A,t.elect_natgas,2041,0.00019999999999998505
b.3_NUC_17,r.A,t.elect_natgas,2042,0.00019999999999998505
b.3_NUC_17,r.A,t.elect_natgas,2043,0.00019797979797978304
b.3_NUC_17,r.A,t.elect_natgas,2044,0.000193939393939379
b.3_NUC_17,r.A,t.elect_natgas,2045,0.00017777777777776282
b.3_NUC_17,r.A,t.elect_natgas,2046,0.00012323232323230827
b.3_NUC_17,r.A,t.elect_natgas,2047,2.4242424242409272e-05
b.3_NUC_17,r.A,t.elect_natgas,2048,0.0
b.3_NUC_17,r.A,t.elect_natgas,2049,0.0
b.3_NUC_17,r.A,t.elect_natgas,2050,0.0
b.3_NUC_17,r.A,t.elect_natgas,2051,0.0
b.3_NUC_17,r.A,t.elect_natgas,2052,0.0
b.3_NUC_17,r.A,t.elect_natgas,2053,0.0
b.3_NUC_17,r.A,t.elect_natgas,2054,0.0
b.3_NUC_17,r.A,t.elect_natgas,2055,0.0
b.3_NUC_17,r.A,t.elect_natgas,2056,0.0
b.3_NUC_17,r.A,t.elect_natgas,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1990,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1991,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1992,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1993,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1994,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1995,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1996,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1997,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1998,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1999,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2000,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2001,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2002,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2003,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2004,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2005,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2006,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2007,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2008,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2009,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2010,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2011,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2012,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2013,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2014,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2015,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2016,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2017,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2018,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2019,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2020,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2021,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2022,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2023,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2024,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2025,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2026,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2027,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2028,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2029,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2030,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2031,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2032,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2033,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2034,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2035,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2036,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2037,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2038,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2039,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2040,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2041,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2042,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2043,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2044,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2045,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2046,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2047,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2048,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2049,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2050,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2051,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
b.3_NUC_17,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
b.3_NUC_17,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
b.3_NUC_17,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
b.3_NUC_17,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
b.3_NUC_17,r.A,t.elect_natgas_ccs,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2070,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1990,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1991,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1992,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1993,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1994,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1995,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1996,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1997,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1998,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1999,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2000,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2001,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2002,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2003,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2004,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2005,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2006,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2007,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2008,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2009,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2010,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2011,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2012,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2013,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2014,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2015,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2016,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2017,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2018,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2019,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2020,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2021,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2022,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2023,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2024,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2025,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2026,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2027,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2028,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2029,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2030,0.0022
b.3_NUC_17,r.A,t.elect_nuclear,2031,0.0044
b.3_NUC_17,r.A,t.elect_nuclear,2032,0.0066
b.3_NUC_17,r.A,t.elect_nuclear,2033,0.0088
b.3_NUC_17,r.A,t.elect_nuclear,2034,0.011000000000000001
b.3_NUC_17,r.A,t.elect_nuclear,2035,0.013200000000000002
b.3_NUC_17,r.A,t.elect_nuclear,2036,0.015400000000000002
b.3_NUC_17,r.A,t.elect_nuclear,2037,0.0176
b.3_NUC_17,r.A,t.elect_nuclear,2038,0.01974807507101469
b.3_NUC_17,r.A,t.elect_nuclear,2039,0.02194807507101469
b.3_NUC_17,r.A,t.elect_nuclear,2040,0.02194807507101469
b.3_NUC_17,r.A,t.elect_nuclear,2041,0.02194807507101469
b.3_NUC_17,r.A,t.elect_nuclear,2042,0.022157778661936314
b.3_NUC_17,r.A,t.elect_nuclear,2043,0.022157778661936314
b.3_NUC_17,r.A,t.elect_nuclear,2044,0.023497782942945487
b.3_NUC_17,r.A,t.elect_nuclear,2045,0.02588480988131728
b.3_NUC_17,r.A,t.elect_nuclear,2046,0.027366889801757048
b.3_NUC_17,r.A,t.elect_nuclear,2047,0.029993056615664402
b.3_NUC_17,r.A,t.elect_nuclear,2048,0.030509310147934104
b.3_NUC_17,r.A,t.elect_nuclear,2049,0.030821009533073596
b.3_NUC_17,r.A,t.elect_nuclear,2050,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2051,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2052,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2053,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2054,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2055,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2056,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2057,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2058,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2059,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2060,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2061,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2062,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2063,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2064,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2065,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2066,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2067,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2068,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2069,0.031278521962337866
b.3_NUC_17,r.A,t.elect_nuclear,2070,0.031278521962337866
b.3_NUC_17,r.A,t.elect_pv,1990,0.0
b.3_NUC_17,r.A,t.elect_pv,1991,0.0
b.3_NUC_17,r.A,t.elect_pv,1992,0.0
b.3_NUC_17,r.A,t.elect_pv,1993,0.0
b.3_NUC_17,r.A,t.elect_pv,1994,0.0
b.3_NUC_17,r.A,t.elect_pv,1995,0.0
b.3_NUC_17,r.A,t.elect_pv,1996,0.0
b.3_NUC_17,r.A,t.elect_pv,1997,0.0
b.3_NUC_17,r.A,t.elect_pv,1998,0.0
b.3_NUC_17,r.A,t.elect_pv,1999,0.0
b.3_NUC_17,r.A,t.elect_pv,2000,0.0
b.3_NUC_17,r.A,t.elect_pv,2001,0.0
b.3_NUC_17,r.A,t.elect_pv,2002,0.0
b.3_NUC_17,r.A,t.elect_pv,2003,0.0
b.3_NUC_17,r.A,t.elect_pv,2004,0.0
b.3_NUC_17,r.A,t.elect_pv,2005,0.0
b.3_NUC_17,r.A,t.elect_pv,2006,0.0
b.3_NUC_17,r.A,t.elect_pv,2007,0.0
b.3_NUC_17,r.A,t.elect_pv,2008,0.0
b.3_NUC_17,r.A,t.elect_pv,2009,0.0
b.3_NUC_17,r.A,t.elect_pv,2010,0.0
b.3_NUC_17,r.A,t.elect_pv,2011,0.008061039447214818
b.3_NUC_17,r.A,t.elect_pv,2012,0.014101435001373003
