,,,,value
b.3_NUC_17,r.A,t.elect_coal,2020,0.00494949494949495
b.3_NUC_17,r.A,t.elect_coal,2021,0.004848484848484849
b.3_NUC_17,r.A,t.elect_coal,2022,0.004444444444444445
b.3_NUC_17,r.A,t.elect_coal,2023,0.003080808080808081
b.3_NUC_17,r.A,t.elect_coal,2024,0.0006060606060606061
b.3_NUC_17,r.A,t.elect_coal,2025,0.0
b.3_NUC_17,r.A,t.elect_coal,2026,0.0
b.3_NUC_17,r.A,t.elect_coal,2027,0.0
b.3_NUC_17,r.A,t.elect_coal,2028,0.0
b.3_NUC_17,r.A,t.elect_coal,2029,0.0
b.3_NUC_17,r.A,t.elect_coal,2030,0.0
b.3_NUC_17,r.A,t.elect_coal,2031,0.0
b.3_NUC_17,r.A,t.elect_coal,2032,0.0
b.3_NUC_17,r.A,t.elect_coal,2033,0.0
b.3_NUC_17,r.A,t.elect_coal,2034,0.0
b.3_NUC_17,r.A,t.elect_coal,2035,0.0
b.3_NUC_17,r.A,t.elect_coal,2036,0.0
b.3_NUC_17,r.A,t.elect_coal,2037,0.0
b.3_NUC_17,r.A,t.elect_coal,2038,0.0
b.3_NUC_17,r.A,t.elect_coal,2039,0.0
b.3_NUC_17,r.A,t.elect_coal,2040,0.0
b.3_NUC_17,r.A,t.elect_coal,2041,0.0
b.3_NUC_17,r.A,t.elect_coal,2042,0.0
b.3_NUC_17,r.A,t.elect_coal,2043,0.0
b.3_NUC_17,r.A,t.elect_coal,2044,0.0
b.3_NUC_17,r.A,t.elect_coal,2045,0.0
b.3_NUC_17,r.A,t.elect_coal,2046,0.0
b.3_NUC_17,r.A,t.elect_coal,2047,0.0
b.3_NUC_17,r.A,t.elect_coal,2048,0.0
b.3_NUC_17,r.A,t.elect_coal,2049,0.0
b.3_NUC_17,r.A,t.elect_coal,2050,0.0
b.3_NUC_17,r.A,t.elect_coal,2051,0.0
b.3_NUC_17,r.A,t.elect_coal,2052,0.0
b.3_NUC_17,r.A,t.elect_coal,2053,0.0
b.3_NUC_17,r.A,t.elect_coal,2054,0.0
b.3_NUC_17,r.A,t.elect_coal,2055,0.0
b.3_NUC_17,r.A,t.elect_coal,2056,0.0
b.3_NUC_17,r.A,t.elect_coal,2057,0.0
b.3_NUC_17,r.A,t.elect_coal,2058,0.0
b.3_NUC_17,r.A,t.elect_coal,2059,0.0
b.3_NUC_17,r.A,t.elect_coal,2060,0.0
b.3_NUC_17,r.A,t.elect_coal,2061,0.0
b.3_NUC_17,r.A,t.elect_coal,2062,0.0
b.3_NUC_17,r.A,t.elect_coal,2063,0.0
b.3_NUC_17,r.A,t.elect_coal,2064,0.0
b.3_NUC_17,r.A,t.elect_coal,2065,0.0
b.3_NUC_17,r.A,t.elect_coal,2066,0.0
b.3_NUC_17,r.A,t.elect_coal,2067,0.0
b.3_NUC_17,r.A,t.elect_coal,2068,0.0
b.3_NUC_17,r.A,t.elect_coal,2069,0.0
b.3_NUC_17,r.A,t.elect_coal,2070,0.0
b.3_NUC_17,r.A,t.elect_oil,1990,0.014573101020935023
b.3_NUC_17,r.A,t.elect_oil,1991,0.014573101020935023
b.3_NUC_17,r.A,t.elect_oil,1992,0.014728806861746251
b.3_NUC_17,r.A,t.elect_oil,1993,0.014728806861746251
b.3_NUC_17,r.A,t.elect_oil,1994,0.014783972398796107
b.3_NUC_17,r.A,t.elect_oil,1995,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,1996,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,1997,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,1998,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,1999,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2000,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2001,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2002,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2003,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2004,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2005,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2006,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2007,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2008,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2009,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2010,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2011,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2012,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2013,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2014,0.01594494148909744
b.3_NUC_17,r.A,t.elect_oil,2015,0.015797738448481934
b.3_NUC_17,r.A,t.elect_oil,2016,0.015503332367250924
b.3_NUC_17,r.A,t.elect_oil,2017,0.01432413525605606
b.3_NUC_17,r.A,t.elect_oil,2018,0.010346507586895776
b.3_NUC_17,r.A,t.elect_oil,2019,0.0031204190789224863
b.3_NUC_17,r.A,t.elect_oil,2020,0.0012986759464222383
b.3_NUC_17,r.A,t.elect_oil,2021,0.0011936976769601011
b.3_NUC_17,r.A,t.elect_oil,2022,0.0010659634111773585
b.3_NUC_17,r.A,t.elect_oil,2023,0.0007220313227573699
b.3_NUC_17,r.A,t.elect_oil,2024,0.00014072352609713137
b.3_NUC_17,r.A,t.elect_oil,2025,0.0
b.3_NUC_17,r.A,t.elect_oil,2026,0.0
b.3_NUC_17,r.A,t.elect_oil,2027,0.0
b.3_NUC_17,r.A,t.elect_oil,2028,0.0
b.3_NUC_17,r.A,t.elect_oil,2029,0.0
b.3_NUC_17,r.A,t.elect_oil,2030,0.0
b.3_NUC_17,r.A,t.elect_oil,2031,0.0
b.3_NUC_17,r.A,t.elect_oil,2032,0.0
b.3_NUC_17,r.A,t.elect_oil,2033,0.0
b.3_NUC_17,r.A,t.elect_oil,2034,0.0
b.3_NUC_17,r.A,t.elect_oil,2035,0.0
b.3_NUC_17,r.A,t.elect_oil,2036,0.0
b.3_NUC_17,r.A,t.elect_oil,2037,0.0
b.3_NUC_17,r.A,t.elect_oil,2038,0.0
b.3_NUC_17,r.A,t.elect_oil,2039,0.0
b.3_NUC_17,r.A,t.elect_oil,2040,0.0
b.3_NUC_17,r.A,t.elect_oil,2041,0.0
b.3_NUC_17,r.A,t.elect_oil,2042,0.0
b.3_NUC_17,r.A,t.elect_oil,2043,0.0
b.3_NUC_17,r.A,t.elect_oil,2044,0.0
b.3_NUC_17,r.A,t.elect_oil,2045,0.0
b.3_NUC_17,r.A,t.elect_oil,2046,0.0
b.3_NUC_17,r.A,t.elect_oil,2047,0.0
b.3_NUC_17,r.A,t.elect_oil,2048,0.0
b.3_NUC_17,r.A,t.elect_oil,2049,0.0
b.3_NUC_17,r.A,t.elect_oil,2050,0.0
b.3_NUC_17,r.A,t.elect_oil,2051,0.0
b.3_NUC_17,r.A,t.elect_oil,2052,0.0
b.3_NUC_17,r.A,t.elect_oil,2053,0.0
b.3_NUC_17,r.A,t.elect_oil,2054,0.0
b.3_NUC_17,r.A,t.elect_oil,2055,0.0
b.3_NUC_17,r.A,t.elect_oil,2056,0.0
b.3_NUC_17,r.A,t.elect_oil,2057,0.0
b.3_NUC_17,r.A,t.elect_oil,2058,0.0
b.3_NUC_17,r.A,t.elect_oil,2059,0.0
b.3_NUC_17,r.A,t.elect_oil,2060,0.0
b.3_NUC_17,r.A,t.elect_oil,2061,0.0
b.3_NUC_17,r.A,t.elect_oil,2062,0.0
b.3_NUC_17,r.A,t.elect_oil,2063,0.0
b.3_NUC_17,r.A,t.elect_oil,2064,0.0
b.3_NUC_17,r.A,t.elect_oil,2065,0.0
b.3_NUC_17,r.A,t.elect_oil,2066,0.0
b.3_NUC_17,r.A,t.elect_oil,2067,0.0
b.3_NUC_17,r.A,t.elect_oil,2068,0.0
b.3_NUC_17,r.A,t.elect_oil,2069,0.0
b.3_NUC_17,r.A,t.elect_oil,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas,1990,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1991,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1992,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1993,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1994,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1995,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1996,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1997,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1998,0.00903242034367853
b.3_NUC_17,r.A,t.elect_natgas,1999,0.013354326132650878
b.3_NUC_17,r.A,t.elect_natgas,2000,0.013354326132650878
b.3_NUC_17,r.A,t.elect_natgas,2001,0.013354326132650878
b.3_NUC_17,r.A,t.elect_natgas,2002,0.013354326132650878
b.3_NUC_17,r.A,t.elect_natgas,2003,0.017054326132650878
b.3_NUC_17,r.A,t.elect_natgas,2004,0.021854326132650877
b.3_NUC_17,r.A,t.elect_natgas,2005,0.02615432613265088
b.3_NUC_17,r.A,t.elect_natgas,2006,0.030954326132650877
b.3_NUC_17,r.A,t.elect_natgas,2007,0.03375432613265088
b.3_NUC_17,r.A,t.elect_natgas,2008,0.03815432613265088
b.3_NUC_17,r.A,t.elect_natgas,2009,0.03815432613265088
b.3_NUC_17,r.A,t.elect_natgas,2010,0.04105432613265088
b.3_NUC_17,r.A,t.elect_natgas,2011,0.04245432613265088
b.3_NUC_17,r.A,t.elect_natgas,2012,0.04245432613265088
b.3_NUC_17,r.A,t.elect_natgas,2013,0.04245432613265088
b.3_NUC_17,r.A,t.elect_natgas,2014,0.04245432613265088
b.3_NUC_17,r.A,t.elect_natgas,2015,0.04236308956352281
b.3_NUC_17,r.A,t.elect_natgas,2016,0.04218061642526668
b.3_NUC_17,r.A,t.elect_natgas,2017,0.041450723872242155
b.3_NUC_17,r.A,t.elect_natgas,2018,0.039187336505784376
b.3_NUC_17,r.A,t.elect_natgas,2019,0.03471674461850914
b.3_NUC_17,r.A,t.elect_natgas,2020,0.033621905788972346
b.3_NUC_17,r.A,t.elect_natgas,2021,0.033621905788972346
b.3_NUC_17,r.A,t.elect_natgas,2022,0.0344332458704116
b.3_NUC_17,r.A,t.elect_natgas,2023,0.0344332458704116
b.3_NUC_17,r.A,t.elect_natgas,2024,0.039027052869742763
b.3_NUC_17,r.A,t.elect_natgas,2025,0.038939741641682714
b.3_NUC_17,r.A,t.elect_natgas,2026,0.03859049672944253
b.3_NUC_17,r.A,t.elect_natgas,2027,0.03741179515063189
b.3_NUC_17,r.A,t.elect_natgas,2028,0.03523529632578699
b.3_NUC_17,r.A,t.elect_natgas,2029,0.034588196634194386
b.3_NUC_17,r.A,t.elect_natgas,2030,0.034148802694800445
b.3_NUC_17,r.A,t.elect_natgas,2031,0.03261647946247721
b.3_NUC_17,r.A,t.elect_natgas,2032,0.029003348149345895
b.3_NUC_17,r.A,t.elect_natgas,2033,0.02451748956348731
b.3_NUC_17,r.A,t.elect_natgas,2034,0.020183146129143875
b.3_NUC_17,r.A,t.elect_natgas,2035,0.01613769158368933
b.3_NUC_17,r.A,t.elect_natgas,2036,0.012897287543285289
b.3_NUC_17,r.A,t.elect_natgas,2037,0.01011748956348731
b.3_NUC_17,r.A,t.elect_natgas,2038,0.008680115826113572
b.3_NUC_17,r.A,t.elect_natgas,2039,0.006862944108941854
b.3_NUC_17,r.A,t.elect_natgas,2040,0.00581849966449741
b.3_NUC_17,r.A,t.elect_natgas,2041,0.00564880269480044
b.3_NUC_17,r.A,t.elect_natgas,2042,0.00564880269480044
b.3_NUC_17,r.A,t.elect_natgas,2043,0.005646782492780238
b.3_NUC_17,r.A,t.elect_natgas,2044,0.005642742088739834
b.3_NUC_17,r.A,t.elect_natgas,2045,0.005626580472578218
b.3_NUC_17,r.A,t.elect_natgas,2046,0.005572035018032763
b.3_NUC_17,r.A,t.elect_natgas,2047,0.005464849764684892
b.3_NUC_17,r.A,t.elect_natgas,2048,0.0054242166317265235
b.3_NUC_17,r.A,t.elect_natgas,2049,0.005311810740162128
b.3_NUC_17,r.A,t.elect_natgas,2050,0.004996850059095643
b.3_NUC_17,r.A,t.elect_natgas,2051,0.004220533241950058
b.3_NUC_17,r.A,t.elect_natgas,2052,0.002857426458737704
b.3_NUC_17,r.A,t.elect_natgas,2053,0.0005621166804074171
b.3_NUC_17,r.A,t.elect_natgas,2054,0.0
b.3_NUC_17,r.A,t.elect_natgas,2055,0.0
b.3_NUC_17,r.A,t.elect_natgas,2056,0.0
b.3_NUC_17,r.A,t.elect_natgas,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas,2070,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1990,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1991,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1992,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1993,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1994,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1995,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1996,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1997,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1998,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,1999,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2000,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2001,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2002,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2003,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2004,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2005,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2006,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2007,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2008,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2009,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2010,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2011,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2012,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2013,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2014,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2015,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2016,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2017,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2018,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2019,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2020,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2021,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2022,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2023,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2024,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2025,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2026,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2027,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2028,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2029,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2030,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2031,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2032,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2033,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2034,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2035,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2036,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2037,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2038,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2039,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2040,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2041,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2042,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2043,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2044,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2045,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2046,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2047,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2048,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2049,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2050,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2051,0.0009
b.3_NUC_17,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
b.3_NUC_17,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
b.3_NUC_17,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
b.3_NUC_17,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
b.3_NUC_17,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
b.3_NUC_17,r.A,t.elect_natgas_ccs,2057,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2058,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2059,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2060,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2061,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2062,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2063,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2064,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2065,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2066,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2067,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2068,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2069,0.0
b.3_NUC_17,r.A,t.elect_natgas_ccs,2070,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1990,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1991,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1992,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1993,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1994,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1995,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1996,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1997,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1998,0.0
b.3_NUC_17,r.A,t.elect_nuclear,1999,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2000,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2001,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2002,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2003,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2004,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2005,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2006,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2007,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2008,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2009,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2010,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2011,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2012,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2013,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2014,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2015,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2016,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2017,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2018,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2019,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2020,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2021,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2022,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2023,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2024,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2025,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2026,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2027,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2028,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2029,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2030,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2031,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2032,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2033,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2034,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2035,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2036,0.0
b.3_NUC_17,r.A,t.elect_nuclear,2037,0.0022
b.3_NUC_17,r.A,t.elect_nuclear,2038,0.0044
b.3_NUC_17,r.A,t.elect_nuclear,2039,0.0066
b.3_NUC_17,r.A,t.elect_nuclear,2040,0.009056909589518446
b.3_NUC_17,r.A,t.elect_nuclear,2041,0.009536969919438351
b.3_NUC_17,r.A,t.elect_nuclear,2042,0.011652522446946001
b.3_NUC_17,r.A,t.elect_nuclear,2043,0.011652522446946001
b.3_NUC_17,r.A,t.elect_nuclear,2044,0.011658577510669042
b.3_NUC_17,r.A,t.elect_nuclear,2045,0.01234543013447204
b.3_NUC_17,r.A,t.elect_nuclear,2046,0.013069957907485481
b.3_NUC_17,r.A,t.elect_nuclear,2047,0.013710352743741562
b.3_NUC_17,r.A,t.elect_nuclear,2048,0.013710352743741562
b.3_NUC_17,r.A,t.elect_nuclear,2049,0.013710352743741562
b.3_NUC_17,r.A,t.elect_nuclear,2050,0.013710352743741562
b.3_NUC_17,r.A,t.elect_nuclear,2051,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2052,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2053,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2054,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2055,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2056,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2057,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2058,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2059,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2060,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2061,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2062,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2063,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2064,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2065,0.013710352743741563
b.3_NUC_17,r.A,t.elect_nuclear,2066,0.013710352743741565
b.3_NUC_17,r.A,t.elect_nuclear,2067,0.013710352743741565
b.3_NUC_17,r.A,t.elect_nuclear,2068,0.013710352743741567
b.3_NUC_17,r.A,t.elect_nuclear,2069,0.013710352743741569
b.3_NUC_17,r.A,t.elect_nuclear,2070,0.013710352743741569
b.3_NUC_17,r.A,t.elect_pv,1990,0.0
b.3_NUC_17,r.A,t.elect_pv,1991,0.0
b.3_NUC_17,r.A,t.elect_pv,1992,0.0
b.3_NUC_17,r.A,t.elect_pv,1993,0.0
b.3_NUC_17,r.A,t.elect_pv,1994,0.0
b.3_NUC_17,r.A,t.elect_pv,1995,0.0
b.3_NUC_17,r.A,t.elect_pv,1996,0.0
b.3_NUC_17,r.A,t.elect_pv,1997,0.0
b.3_NUC_17,r.A,t.elect_pv,1998,0.0
b.3_NUC_17,r.A,t.elect_pv,1999,0.0
b.3_NUC_17,r.A,t.elect_pv,2000,0.0
b.3_NUC_17,r.A,t.elect_pv,2001,0.0
b.3_NUC_17,r.A,t.elect_pv,2002,0.0
b.3_NUC_17,r.A,t.elect_pv,2003,0.0
b.3_NUC_17,r.A,t.elect_pv,2004,0.0
b.3_NUC_17,r.A,t.elect_pv,2005,0.0
b.3_NUC_17,r.A,t.elect_pv,2006,0.0
b.3_NUC_17,r.A,t.elect_pv,2007,0.0
b.3_NUC_17,r.A,t.elect_pv,2008,0.0
b.3_NUC_17,r.A,t.elect_pv,2009,0.0
b.3_NUC_17,r.A,t.elect_pv,2010,0.0
b.3_NUC_17,r.A,t.elect_pv,2011,0.008060998084963215
b.3_NUC_17,r.A,t.elect_pv,2012,0.01410131406698947
