,,,,,value
stated_policies_inv_cap,r.A,f.oil_extract,1995,f.eCO2,445.23818735608563
stated_policies_inv_cap,r.A,f.oil_extract,1996,f.eCO2,436.9290296985587
stated_policies_inv_cap,r.A,f.oil_extract,1997,f.eCO2,456.34275558071056
stated_policies_inv_cap,r.A,f.oil_extract,1998,f.eCO2,452.61051084221
stated_policies_inv_cap,r.A,f.oil_extract,1999,f.eCO2,424.70267088366074
stated_policies_inv_cap,r.A,f.oil_extract,2000,f.eCO2,439.27951328004946
stated_policies_inv_cap,r.A,f.oil_extract,2001,f.eCO2,461.1011621115413
stated_policies_inv_cap,r.A,f.oil_extract,2002,f.eCO2,457.49702302139815
stated_policies_inv_cap,r.A,f.oil_extract,2003,f.eCO2,442.6809093781019
stated_policies_inv_cap,r.A,f.oil_extract,2004,f.eCO2,427.10255141106495
stated_policies_inv_cap,r.A,f.oil_extract,2005,f.eCO2,439.15550069385904
stated_policies_inv_cap,r.A,f.oil_extract,2006,f.eCO2,438.20573701699163
stated_policies_inv_cap,r.A,f.oil_extract,2007,f.eCO2,461.912555554242
stated_policies_inv_cap,r.A,f.oil_extract,2008,f.eCO2,446.3684490090304
stated_policies_inv_cap,r.A,f.oil_extract,2009,f.eCO2,423.0737720552912
stated_policies_inv_cap,r.A,f.oil_extract,2010,f.eCO2,452.60753611930704
stated_policies_inv_cap,r.A,f.oil_extract,2011,f.eCO2,440.4105152730997
stated_policies_inv_cap,r.A,f.oil_extract,2012,f.eCO2,427.5197095334086
stated_policies_inv_cap,r.A,f.oil_extract,2013,f.eCO2,383.42004696135893
stated_policies_inv_cap,r.A,f.oil_extract,2014,f.eCO2,374.2303723266391
stated_policies_inv_cap,r.A,f.oil_extract,2015,f.eCO2,419.226568946463
stated_policies_inv_cap,r.A,f.oil_extract,2016,f.eCO2,415.47449923112424
stated_policies_inv_cap,r.A,f.oil_extract,2017,f.eCO2,416.66699157627437
stated_policies_inv_cap,r.A,f.oil_extract,2018,f.eCO2,379.08205488877115
stated_policies_inv_cap,r.A,f.oil_extract,2019,f.eCO2,312.78097609141327
stated_policies_inv_cap,r.A,f.oil_extract,2020,f.eCO2,265.0894728993609
stated_policies_inv_cap,r.A,f.oil_extract,2021,f.eCO2,257.01702904404954
stated_policies_inv_cap,r.A,f.oil_extract,2022,f.eCO2,239.90003638391647
stated_policies_inv_cap,r.A,f.oil_extract,2023,f.eCO2,232.6337929619209
stated_policies_inv_cap,r.A,f.oil_extract,2024,f.eCO2,223.54881385985996
stated_policies_inv_cap,r.A,f.oil_extract,2025,f.eCO2,217.75177490713443
stated_policies_inv_cap,r.A,f.oil_extract,2026,f.eCO2,213.00907971695293
stated_policies_inv_cap,r.A,f.oil_extract,2027,f.eCO2,208.26638452677147
stated_policies_inv_cap,r.A,f.oil_extract,2028,f.eCO2,203.5236893365899
stated_policies_inv_cap,r.A,f.oil_extract,2029,f.eCO2,198.78099414640837
stated_policies_inv_cap,r.A,f.oil_extract,2030,f.eCO2,194.0382989562269
stated_policies_inv_cap,r.A,f.oil_extract,2031,f.eCO2,187.8136535804993
stated_policies_inv_cap,r.A,f.oil_extract,2032,f.eCO2,181.58900820477177
stated_policies_inv_cap,r.A,f.oil_extract,2033,f.eCO2,175.36436282904418
stated_policies_inv_cap,r.A,f.oil_extract,2034,f.eCO2,169.13971745331665
stated_policies_inv_cap,r.A,f.oil_extract,2035,f.eCO2,162.91507207758906
stated_policies_inv_cap,r.A,f.oil_extract,2036,f.eCO2,156.6904267018615
stated_policies_inv_cap,r.A,f.oil_extract,2037,f.eCO2,150.46578132613394
stated_policies_inv_cap,r.A,f.oil_extract,2038,f.eCO2,144.24113595040635
stated_policies_inv_cap,r.A,f.oil_extract,2039,f.eCO2,138.0164905746788
stated_policies_inv_cap,r.A,f.oil_extract,2040,f.eCO2,131.79184519895125
stated_policies_inv_cap,r.A,f.oil_extract,2041,f.eCO2,117.86163474536852
stated_policies_inv_cap,r.A,f.oil_extract,2042,f.eCO2,105.42354523964512
stated_policies_inv_cap,r.A,f.oil_extract,2043,f.eCO2,94.31277539590829
stated_policies_inv_cap,r.A,f.oil_extract,2044,f.eCO2,84.38299128749982
stated_policies_inv_cap,r.A,f.oil_extract,2045,f.eCO2,75.50423400404365
stated_policies_inv_cap,r.A,f.oil_extract,2046,f.eCO2,67.56106636223029
stated_policies_inv_cap,r.A,f.oil_extract,2047,f.eCO2,60.45093118353492
stated_policies_inv_cap,r.A,f.oil_extract,2048,f.eCO2,54.0826968279651
stated_policies_inv_cap,r.A,f.oil_extract,2049,f.eCO2,48.37536848049425
stated_policies_inv_cap,r.A,f.oil_extract,2050,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2051,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2052,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2053,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2054,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2055,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2056,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2057,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2058,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2059,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2060,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2061,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2062,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2063,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2064,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2065,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2066,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2067,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2068,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2069,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.oil_extract,2070,f.eCO2,43.256946168919015
stated_policies_inv_cap,r.A,f.natgas_extract,1990,f.eCO2,125.9378613212974
stated_policies_inv_cap,r.A,f.natgas_extract,1991,f.eCO2,137.36775000044486
stated_policies_inv_cap,r.A,f.natgas_extract,1992,f.eCO2,130.9630376978446
stated_policies_inv_cap,r.A,f.natgas_extract,1993,f.eCO2,133.58698306750216
stated_policies_inv_cap,r.A,f.natgas_extract,1994,f.eCO2,121.23105964993891
stated_policies_inv_cap,r.A,f.natgas_extract,1995,f.eCO2,133.0994652333298
stated_policies_inv_cap,r.A,f.natgas_extract,1996,f.eCO2,139.35479252161053
stated_policies_inv_cap,r.A,f.natgas_extract,1997,f.eCO2,143.67327663513802
stated_policies_inv_cap,r.A,f.natgas_extract,1998,f.eCO2,158.65931364628946
stated_policies_inv_cap,r.A,f.natgas_extract,1999,f.eCO2,172.55027373645797
stated_policies_inv_cap,r.A,f.natgas_extract,2000,f.eCO2,174.5452818147324
stated_policies_inv_cap,r.A,f.natgas_extract,2001,f.eCO2,173.60309091196427
stated_policies_inv_cap,r.A,f.natgas_extract,2002,f.eCO2,175.43129400433818
stated_policies_inv_cap,r.A,f.natgas_extract,2003,f.eCO2,199.2429344996215
stated_policies_inv_cap,r.A,f.natgas_extract,2004,f.eCO2,217.68961353246124
stated_policies_inv_cap,r.A,f.natgas_extract,2005,f.eCO2,224.40009504371588
stated_policies_inv_cap,r.A,f.natgas_extract,2006,f.eCO2,211.25777066648587
stated_policies_inv_cap,r.A,f.natgas_extract,2007,f.eCO2,207.76628274385655
stated_policies_inv_cap,r.A,f.natgas_extract,2008,f.eCO2,208.5033379517648
stated_policies_inv_cap,r.A,f.natgas_extract,2009,f.eCO2,191.4537085226648
stated_policies_inv_cap,r.A,f.natgas_extract,2010,f.eCO2,203.78412802479306
stated_policies_inv_cap,r.A,f.natgas_extract,2011,f.eCO2,191.5849645038651
stated_policies_inv_cap,r.A,f.natgas_extract,2012,f.eCO2,183.72820883821015
stated_policies_inv_cap,r.A,f.natgas_extract,2013,f.eCO2,171.9228282960598
stated_policies_inv_cap,r.A,f.natgas_extract,2014,f.eCO2,161.61433732973424
stated_policies_inv_cap,r.A,f.natgas_extract,2015,f.eCO2,166.11000912910941
stated_policies_inv_cap,r.A,f.natgas_extract,2016,f.eCO2,174.4708810260252
stated_policies_inv_cap,r.A,f.natgas_extract,2017,f.eCO2,184.17241792971635
stated_policies_inv_cap,r.A,f.natgas_extract,2018,f.eCO2,178.08318549976238
stated_policies_inv_cap,r.A,f.natgas_extract,2019,f.eCO2,182.1944922468181
stated_policies_inv_cap,r.A,f.natgas_extract,2020,f.eCO2,174.6860474312867
stated_policies_inv_cap,r.A,f.natgas_extract,2021,f.eCO2,175.64150767654905
stated_policies_inv_cap,r.A,f.natgas_extract,2022,f.eCO2,173.55161698237242
stated_policies_inv_cap,r.A,f.natgas_extract,2023,f.eCO2,177.66286873553187
stated_policies_inv_cap,r.A,f.natgas_extract,2024,f.eCO2,185.07251533022165
stated_policies_inv_cap,r.A,f.natgas_extract,2025,f.eCO2,182.0257344555486
stated_policies_inv_cap,r.A,f.natgas_extract,2026,f.eCO2,176.16919474703354
stated_policies_inv_cap,r.A,f.natgas_extract,2027,f.eCO2,173.07001953799028
stated_policies_inv_cap,r.A,f.natgas_extract,2028,f.eCO2,171.26360639945764
stated_policies_inv_cap,r.A,f.natgas_extract,2029,f.eCO2,170.5253425163144
stated_policies_inv_cap,r.A,f.natgas_extract,2030,f.eCO2,172.59211058076048
stated_policies_inv_cap,r.A,f.natgas_extract,2031,f.eCO2,170.69237823777246
stated_policies_inv_cap,r.A,f.natgas_extract,2032,f.eCO2,167.21014902980494
stated_policies_inv_cap,r.A,f.natgas_extract,2033,f.eCO2,159.62306735712926
stated_policies_inv_cap,r.A,f.natgas_extract,2034,f.eCO2,154.5074666712487
stated_policies_inv_cap,r.A,f.natgas_extract,2035,f.eCO2,150.37498507686385
stated_policies_inv_cap,r.A,f.natgas_extract,2036,f.eCO2,147.9214835529217
stated_policies_inv_cap,r.A,f.natgas_extract,2037,f.eCO2,145.38610843724402
stated_policies_inv_cap,r.A,f.natgas_extract,2038,f.eCO2,144.11687194171432
stated_policies_inv_cap,r.A,f.natgas_extract,2039,f.eCO2,142.21381812084078
stated_policies_inv_cap,r.A,f.natgas_extract,2040,f.eCO2,142.44494946755805
stated_policies_inv_cap,r.A,f.natgas_extract,2041,f.eCO2,133.12493665244864
stated_policies_inv_cap,r.A,f.natgas_extract,2042,f.eCO2,130.0493593227132
stated_policies_inv_cap,r.A,f.natgas_extract,2043,f.eCO2,130.11477599192918
stated_policies_inv_cap,r.A,f.natgas_extract,2044,f.eCO2,132.64656883378873
stated_policies_inv_cap,r.A,f.natgas_extract,2045,f.eCO2,133.6025538283649
stated_policies_inv_cap,r.A,f.natgas_extract,2046,f.eCO2,136.24740855160297
stated_policies_inv_cap,r.A,f.natgas_extract,2047,f.eCO2,140.6229088468195
stated_policies_inv_cap,r.A,f.natgas_extract,2048,f.eCO2,150.29114530361832
stated_policies_inv_cap,r.A,f.natgas_extract,2049,f.eCO2,162.5264560687719
stated_policies_inv_cap,r.A,f.natgas_extract,2050,f.eCO2,177.95138052383385
stated_policies_inv_cap,r.A,f.natgas_extract,2051,f.eCO2,106.64343927239611
stated_policies_inv_cap,r.A,f.natgas_extract,2052,f.eCO2,93.79437842353072
stated_policies_inv_cap,r.A,f.natgas_extract,2053,f.eCO2,81.97387899880796
stated_policies_inv_cap,r.A,f.natgas_extract,2054,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2055,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2056,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2057,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2058,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2059,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2060,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2061,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2062,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2063,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2064,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2065,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2066,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2067,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2068,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2069,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.natgas_extract,2070,f.eCO2,79.51832343814337
stated_policies_inv_cap,r.A,f.biomass,1990,f.eCO2,0.2694314484042803
stated_policies_inv_cap,r.A,f.biomass,1991,f.eCO2,0.38025715047545255
stated_policies_inv_cap,r.A,f.biomass,1992,f.eCO2,0.4460703190075638
stated_policies_inv_cap,r.A,f.biomass,1993,f.eCO2,0.4288720028233725
stated_policies_inv_cap,r.A,f.biomass,1994,f.eCO2,0.5178787852463734
stated_policies_inv_cap,r.A,f.biomass,1995,f.eCO2,0.5105040817242134
stated_policies_inv_cap,r.A,f.biomass,1996,f.eCO2,0.5003024791877382
stated_policies_inv_cap,r.A,f.biomass,1997,f.eCO2,0.5662437617542122
stated_policies_inv_cap,r.A,f.biomass,1998,f.eCO2,0.5904917061366759
stated_policies_inv_cap,r.A,f.biomass,1999,f.eCO2,0.6527830456652728
stated_policies_inv_cap,r.A,f.biomass,2000,f.eCO2,0.7071543601001017
stated_policies_inv_cap,r.A,f.biomass,2001,f.eCO2,0.7253132622086322
stated_policies_inv_cap,r.A,f.biomass,2002,f.eCO2,1.0702434341665643
stated_policies_inv_cap,r.A,f.biomass,2003,f.eCO2,1.6322877004203649
stated_policies_inv_cap,r.A,f.biomass,2004,f.eCO2,1.3281915784605542
stated_policies_inv_cap,r.A,f.biomass,2005,f.eCO2,1.9567092110138251
stated_policies_inv_cap,r.A,f.biomass,2006,f.eCO2,2.2809312138073587
stated_policies_inv_cap,r.A,f.biomass,2007,f.eCO2,2.9482763781396555
stated_policies_inv_cap,r.A,f.biomass,2008,f.eCO2,3.7342132188734745
stated_policies_inv_cap,r.A,f.biomass,2009,f.eCO2,3.8805415078467993
stated_policies_inv_cap,r.A,f.biomass,2010,f.eCO2,3.9218814315245574
stated_policies_inv_cap,r.A,f.biomass,2011,f.eCO2,3.178187937584401
stated_policies_inv_cap,r.A,f.biomass,2012,f.eCO2,3.9077700031574043
stated_policies_inv_cap,r.A,f.biomass,2013,f.eCO2,3.9582721548262465
stated_policies_inv_cap,r.A,f.biomass,2014,f.eCO2,3.6391931698112847
stated_policies_inv_cap,r.A,f.biomass,2015,f.eCO2,3.9047522626476687
stated_policies_inv_cap,r.A,f.biomass,2016,f.eCO2,3.833300773408846
stated_policies_inv_cap,r.A,f.biomass,2017,f.eCO2,4.110419837573644
stated_policies_inv_cap,r.A,f.biomass,2018,f.eCO2,3.9809066735486436
stated_policies_inv_cap,r.A,f.biomass,2019,f.eCO2,4.023133390576531
stated_policies_inv_cap,r.A,f.biomass,2020,f.eCO2,4.046708768482433
stated_policies_inv_cap,r.A,f.biomass,2021,f.eCO2,4.350288969362581
stated_policies_inv_cap,r.A,f.biomass,2022,f.eCO2,4.414704028947992
stated_policies_inv_cap,r.A,f.biomass,2023,f.eCO2,4.4791190885334045
stated_policies_inv_cap,r.A,f.biomass,2024,f.eCO2,4.543534148118815
stated_policies_inv_cap,r.A,f.biomass,2025,f.eCO2,4.607949207704226
stated_policies_inv_cap,r.A,f.biomass,2026,f.eCO2,4.6723642672896375
stated_policies_inv_cap,r.A,f.biomass,2027,f.eCO2,4.73677932687505
stated_policies_inv_cap,r.A,f.biomass,2028,f.eCO2,4.80119438646046
stated_policies_inv_cap,r.A,f.biomass,2029,f.eCO2,4.960804887148487
stated_policies_inv_cap,r.A,f.biomass,2030,f.eCO2,4.968527635622607
stated_policies_inv_cap,r.A,f.biomass,2031,f.eCO2,4.979104395830716
stated_policies_inv_cap,r.A,f.biomass,2032,f.eCO2,4.9896146409396875
stated_policies_inv_cap,r.A,f.biomass,2033,f.eCO2,5.198099999663404
stated_policies_inv_cap,r.A,f.biomass,2034,f.eCO2,5.208931182511288
stated_policies_inv_cap,r.A,f.biomass,2035,f.eCO2,5.219786973445183
stated_policies_inv_cap,r.A,f.biomass,2036,f.eCO2,5.244181582903052
stated_policies_inv_cap,r.A,f.biomass,2037,f.eCO2,5.258700137682845
stated_policies_inv_cap,r.A,f.biomass,2038,f.eCO2,5.260191344018475
stated_policies_inv_cap,r.A,f.biomass,2039,f.eCO2,5.271529595637497
stated_policies_inv_cap,r.A,f.biomass,2040,f.eCO2,5.095643466010355
stated_policies_inv_cap,r.A,f.biomass,2041,f.eCO2,5.117909561298954
stated_policies_inv_cap,r.A,f.biomass,2042,f.eCO2,5.308712119855949
stated_policies_inv_cap,r.A,f.biomass,2043,f.eCO2,5.238259750567136
stated_policies_inv_cap,r.A,f.biomass,2044,f.eCO2,5.011030542269087
stated_policies_inv_cap,r.A,f.biomass,2045,f.eCO2,4.835452713862397
stated_policies_inv_cap,r.A,f.biomass,2046,f.eCO2,4.8183144958946045
stated_policies_inv_cap,r.A,f.biomass,2047,f.eCO2,4.958286091300522
stated_policies_inv_cap,r.A,f.biomass,2048,f.eCO2,4.950576373143943
stated_policies_inv_cap,r.A,f.biomass,2049,f.eCO2,4.925690037273035
stated_policies_inv_cap,r.A,f.biomass,2050,f.eCO2,4.890682784283692
stated_policies_inv_cap,r.A,f.biomass,2051,f.eCO2,4.647915844478174
stated_policies_inv_cap,r.A,f.biomass,2052,f.eCO2,4.531265499076228
stated_policies_inv_cap,r.A,f.biomass,2053,f.eCO2,4.391826632179971
stated_policies_inv_cap,r.A,f.biomass,2054,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2055,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2056,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2057,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2058,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2059,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2060,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2061,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2062,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2063,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2064,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2065,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2066,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2067,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2068,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2069,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.biomass,2070,f.eCO2,4.378183525686734
stated_policies_inv_cap,r.A,f.coal,1990,f.eCO2,16.440772780357964
stated_policies_inv_cap,r.A,f.coal,1991,f.eCO2,17.370628519574055
stated_policies_inv_cap,r.A,f.coal,1992,f.eCO2,17.581227100629775
stated_policies_inv_cap,r.A,f.coal,1993,f.eCO2,19.62508185685598
stated_policies_inv_cap,r.A,f.coal,1994,f.eCO2,21.99677785366502
stated_policies_inv_cap,r.A,f.coal,1995,f.eCO2,20.118950848186035
stated_policies_inv_cap,r.A,f.coal,1996,f.eCO2,19.695535641802913
stated_policies_inv_cap,r.A,f.coal,1997,f.eCO2,21.416211104138817
stated_policies_inv_cap,r.A,f.coal,1998,f.eCO2,19.50219867504592
stated_policies_inv_cap,r.A,f.coal,1999,f.eCO2,15.883525857193574
