,,,,,,value
stated_policies_inv_cap,r.A,t.coal_extract,1994,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,r.A,f.coal_extract,0.0
