,,,,,value
stated_policies_inv_cap,r.A,t.elect_storage,2021,8,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,9,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,10,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,11,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,12,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,13,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,14,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,15,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,16,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,17,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,18,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,19,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,20,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,21,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,22,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,23,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2021,24,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,1,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,2,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,3,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,4,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,5,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,6,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,7,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,8,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,9,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,10,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,11,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,12,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,13,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,14,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,15,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,16,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,17,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,18,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,19,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,20,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,21,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,22,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,23,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2022,24,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,1,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,2,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,3,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,4,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,5,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,6,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,7,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,8,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,9,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,10,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,11,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,12,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,13,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,14,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,15,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,16,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,17,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,18,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,19,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,20,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,21,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,22,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,23,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2023,24,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,1,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,2,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,3,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,4,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,5,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,6,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,7,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,8,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,9,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,10,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,11,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,12,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,13,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,14,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,15,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,16,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,17,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,18,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,19,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,20,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,21,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,22,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,23,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2024,24,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,1,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,2,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,3,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,4,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,5,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,6,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,7,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,8,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,9,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,10,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,11,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,12,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,13,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,14,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,15,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,16,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,17,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,18,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,19,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,20,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,21,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,22,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,23,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2025,24,0.0
stated_policies_inv_cap,r.A,t.elect_storage,2026,1,0.016538963757040403
stated_policies_inv_cap,r.A,t.elect_storage,2026,2,0.018961484553366693
stated_policies_inv_cap,r.A,t.elect_storage,2026,3,0.022150033303927386
stated_policies_inv_cap,r.A,t.elect_storage,2026,4,0.02559476044875141
stated_policies_inv_cap,r.A,t.elect_storage,2026,5,0.02870073536023607
stated_policies_inv_cap,r.A,t.elect_storage,2026,6,0.030832101091268303
stated_policies_inv_cap,r.A,t.elect_storage,2026,7,0.03110311658593238
stated_policies_inv_cap,r.A,t.elect_storage,2026,8,0.030496737395315367
stated_policies_inv_cap,r.A,t.elect_storage,2026,9,0.029343419636653687
stated_policies_inv_cap,r.A,t.elect_storage,2026,10,0.028519396961387392
stated_policies_inv_cap,r.A,t.elect_storage,2026,11,0.028641559115590177
stated_policies_inv_cap,r.A,t.elect_storage,2026,12,0.02951736363551763
stated_policies_inv_cap,r.A,t.elect_storage,2026,13,0.030746579822799068
stated_policies_inv_cap,r.A,t.elect_storage,2026,14,0.03110311658593238
stated_policies_inv_cap,r.A,t.elect_storage,2026,15,0.03110311658593238
stated_policies_inv_cap,r.A,t.elect_storage,2026,16,0.026864722003860832
stated_policies_inv_cap,r.A,t.elect_storage,2026,17,0.020734326613059413
stated_policies_inv_cap,r.A,t.elect_storage,2026,18,0.013197789613780781
stated_policies_inv_cap,r.A,t.elect_storage,2026,19,0.01831542081735242
stated_policies_inv_cap,r.A,t.elect_storage,2026,20,0.010539641670869328
stated_policies_inv_cap,r.A,t.elect_storage,2026,21,0.01831542081735242
stated_policies_inv_cap,r.A,t.elect_storage,2026,22,0.012441263723623842
stated_policies_inv_cap,r.A,t.elect_storage,2026,23,0.009330934975779713
stated_policies_inv_cap,r.A,t.elect_storage,2026,24,0.015551558292966196
stated_policies_inv_cap,r.A,t.elect_storage,2027,1,0.02053367525766349
stated_policies_inv_cap,r.A,t.elect_storage,2027,2,0.023508843729430254
stated_policies_inv_cap,r.A,t.elect_storage,2027,3,0.027256559738688034
stated_policies_inv_cap,r.A,t.elect_storage,2027,4,0.031255298695392834
stated_policies_inv_cap,r.A,t.elect_storage,2027,5,0.034879668379501794
stated_policies_inv_cap,r.A,t.elect_storage,2027,6,0.03743999173398274
stated_policies_inv_cap,r.A,t.elect_storage,2027,7,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2027,8,0.03757245430313253
stated_policies_inv_cap,r.A,t.elect_storage,2027,9,0.03611292724932921
stated_policies_inv_cap,r.A,t.elect_storage,2027,10,0.03540389780581398
stated_policies_inv_cap,r.A,t.elect_storage,2027,11,0.03546047562363576
stated_policies_inv_cap,r.A,t.elect_storage,2027,12,0.036292679051536596
stated_policies_inv_cap,r.A,t.elect_storage,2027,13,0.03754728096247722
stated_policies_inv_cap,r.A,t.elect_storage,2027,14,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2027,15,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2027,16,0.034095532838460285
stated_policies_inv_cap,r.A,t.elect_storage,2027,17,0.02836312132871691
stated_policies_inv_cap,r.A,t.elect_storage,2027,18,0.02899051954477106
stated_policies_inv_cap,r.A,t.elect_storage,2027,19,0.020524229159539005
stated_policies_inv_cap,r.A,t.elect_storage,2027,20,0.011406326243660576
stated_policies_inv_cap,r.A,t.elect_storage,2027,21,0.01950476471251105
stated_policies_inv_cap,r.A,t.elect_storage,2027,22,0.01405242644745898
stated_policies_inv_cap,r.A,t.elect_storage,2027,23,0.011406326243660576
stated_policies_inv_cap,r.A,t.elect_storage,2027,24,0.01901054373943429
stated_policies_inv_cap,r.A,t.elect_storage,2028,1,0.020977293267971278
stated_policies_inv_cap,r.A,t.elect_storage,2028,2,0.021535666387156243
stated_policies_inv_cap,r.A,t.elect_storage,2028,3,0.02575253419554905
stated_policies_inv_cap,r.A,t.elect_storage,2028,4,0.030218980223897445
stated_policies_inv_cap,r.A,t.elect_storage,2028,5,0.03428260582275611
stated_policies_inv_cap,r.A,t.elect_storage,2028,6,0.0372006077476232
stated_policies_inv_cap,r.A,t.elect_storage,2028,7,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2028,8,0.037658302316561844
stated_policies_inv_cap,r.A,t.elect_storage,2028,9,0.036513899938366234
stated_policies_inv_cap,r.A,t.elect_storage,2028,10,0.03569424444453962
stated_policies_inv_cap,r.A,t.elect_storage,2028,11,0.03560562242318341
stated_policies_inv_cap,r.A,t.elect_storage,2028,12,0.03631412532312687
stated_policies_inv_cap,r.A,t.elect_storage,2028,13,0.03751243160394935
stated_policies_inv_cap,r.A,t.elect_storage,2028,14,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2028,15,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2028,16,0.03433319926073205
stated_policies_inv_cap,r.A,t.elect_storage,2028,17,0.02892750984655986
stated_policies_inv_cap,r.A,t.elect_storage,2028,18,0.028324974999641647
stated_policies_inv_cap,r.A,t.elect_storage,2028,19,0.02020502247182656
stated_policies_inv_cap,r.A,t.elect_storage,2028,20,0.011406326243660576
stated_policies_inv_cap,r.A,t.elect_storage,2028,21,0.0187797776621426
stated_policies_inv_cap,r.A,t.elect_storage,2028,22,0.013672702330499692
stated_policies_inv_cap,r.A,t.elect_storage,2028,23,0.011406326243660576
stated_policies_inv_cap,r.A,t.elect_storage,2028,24,0.019010543739434296
stated_policies_inv_cap,r.A,t.elect_storage,2029,1,0.02088620002172269
stated_policies_inv_cap,r.A,t.elect_storage,2029,2,0.022954321052898886
stated_policies_inv_cap,r.A,t.elect_storage,2029,3,0.023960384841875283
stated_policies_inv_cap,r.A,t.elect_storage,2029,4,0.02836171742106261
stated_policies_inv_cap,r.A,t.elect_storage,2029,5,0.03238031097997135
stated_policies_inv_cap,r.A,t.elect_storage,2029,6,0.03537060485587735
stated_policies_inv_cap,r.A,t.elect_storage,2029,7,0.036519204240571715
stated_policies_inv_cap,r.A,t.elect_storage,2029,8,0.03608725022080264
stated_policies_inv_cap,r.A,t.elect_storage,2029,9,0.032194992291577344
stated_policies_inv_cap,r.A,t.elect_storage,2029,10,0.03212980773262941
stated_policies_inv_cap,r.A,t.elect_storage,2029,11,0.03301079068828476
stated_policies_inv_cap,r.A,t.elect_storage,2029,12,0.03474298257007635
stated_policies_inv_cap,r.A,t.elect_storage,2029,13,0.03685938772174771
stated_policies_inv_cap,r.A,t.elect_storage,2029,14,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2029,15,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2029,16,0.034911405813706255
stated_policies_inv_cap,r.A,t.elect_storage,2029,17,0.029672472052250938
stated_policies_inv_cap,r.A,t.elect_storage,2029,18,0.028722923050712695
stated_policies_inv_cap,r.A,t.elect_storage,2029,19,0.02041558060809691
stated_policies_inv_cap,r.A,t.elect_storage,2029,20,0.011406326243660576
stated_policies_inv_cap,r.A,t.elect_storage,2029,21,0.019095073105036962
stated_policies_inv_cap,r.A,t.elect_storage,2029,22,0.013815758790183737
stated_policies_inv_cap,r.A,t.elect_storage,2029,23,0.011406326243660576
stated_policies_inv_cap,r.A,t.elect_storage,2029,24,0.01901054373943429
stated_policies_inv_cap,r.A,t.elect_storage,2030,1,0.020388951982223933
stated_policies_inv_cap,r.A,t.elect_storage,2030,2,0.021008784399752362
stated_policies_inv_cap,r.A,t.elect_storage,2030,3,0.021530267261999296
stated_policies_inv_cap,r.A,t.elect_storage,2030,4,0.025461422392196616
stated_policies_inv_cap,r.A,t.elect_storage,2030,5,0.02589082456529542
stated_policies_inv_cap,r.A,t.elect_storage,2030,6,0.028627418648652883
stated_policies_inv_cap,r.A,t.elect_storage,2030,7,0.026754030703497144
stated_policies_inv_cap,r.A,t.elect_storage,2030,8,0.02708424757145529
stated_policies_inv_cap,r.A,t.elect_storage,2030,9,0.027773740599870218
stated_policies_inv_cap,r.A,t.elect_storage,2030,10,0.0265127416033003
stated_policies_inv_cap,r.A,t.elect_storage,2030,11,0.029659229742717515
stated_policies_inv_cap,r.A,t.elect_storage,2030,12,0.03372835264040789
stated_policies_inv_cap,r.A,t.elect_storage,2030,13,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2030,14,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2030,15,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2030,16,0.038021087478868586
stated_policies_inv_cap,r.A,t.elect_storage,2030,17,0.03269352356932716
stated_policies_inv_cap,r.A,t.elect_storage,2030,18,0.02980355387670019
stated_policies_inv_cap,r.A,t.elect_storage,2030,19,0.020911598113377724
stated_policies_inv_cap,r.A,t.elect_storage,2030,20,0.011406326243660576
stated_policies_inv_cap,r.A,t.elect_storage,2030,21,0.02021527339538025
stated_policies_inv_cap,r.A,t.elect_storage,2030,22,0.01436220411525407
stated_policies_inv_cap,r.A,t.elect_storage,2030,23,0.011406326243660576
stated_policies_inv_cap,r.A,t.elect_storage,2030,24,0.019010543739434296
stated_policies_inv_cap,r.A,t.elect_storage,2031,1,0.020349981455214595
stated_policies_inv_cap,r.A,t.elect_storage,2031,2,0.02042183328697167
stated_policies_inv_cap,r.A,t.elect_storage,2031,3,0.02425839642595444
stated_policies_inv_cap,r.A,t.elect_storage,2031,4,0.025182247339721346
stated_policies_inv_cap,r.A,t.elect_storage,2031,5,0.028869158543817705
stated_policies_inv_cap,r.A,t.elect_storage,2031,6,0.03156369221236292
stated_policies_inv_cap,r.A,t.elect_storage,2031,7,0.029419976555803196
stated_policies_inv_cap,r.A,t.elect_storage,2031,8,0.0291998773939646
stated_policies_inv_cap,r.A,t.elect_storage,2031,9,0.029100462826909063
stated_policies_inv_cap,r.A,t.elect_storage,2031,10,0.030047343922562118
stated_policies_inv_cap,r.A,t.elect_storage,2031,11,0.02900751843943874
stated_policies_inv_cap,r.A,t.elect_storage,2031,12,0.032079912151640966
stated_policies_inv_cap,r.A,t.elect_storage,2031,13,0.0354876114220132
stated_policies_inv_cap,r.A,t.elect_storage,2031,14,0.03771313582950292
stated_policies_inv_cap,r.A,t.elect_storage,2031,15,0.03771313582950292
stated_policies_inv_cap,r.A,t.elect_storage,2031,16,0.03771313582950292
stated_policies_inv_cap,r.A,t.elect_storage,2031,17,0.0322013676991367
stated_policies_inv_cap,r.A,t.elect_storage,2031,18,0.029765071990030527
stated_policies_inv_cap,r.A,t.elect_storage,2031,19,0.020742224706226605
stated_policies_inv_cap,r.A,t.elect_storage,2031,20,0.011313940748850875
stated_policies_inv_cap,r.A,t.elect_storage,2031,21,0.020225466408272285
stated_policies_inv_cap,r.A,t.elect_storage,2031,22,0.01428351172322928
stated_policies_inv_cap,r.A,t.elect_storage,2031,23,0.011313940748850875
stated_policies_inv_cap,r.A,t.elect_storage,2031,24,0.01885656791475146
stated_policies_inv_cap,r.A,t.elect_storage,2032,1,0.01964473804328996
stated_policies_inv_cap,r.A,t.elect_storage,2032,2,0.019941526115538098
stated_policies_inv_cap,r.A,t.elect_storage,2032,3,0.02346159694122812
stated_policies_inv_cap,r.A,t.elect_storage,2032,4,0.027227963092047107
stated_policies_inv_cap,r.A,t.elect_storage,2032,5,0.03054314849276663
stated_policies_inv_cap,r.A,t.elect_storage,2032,6,0.03273820690579337
stated_policies_inv_cap,r.A,t.elect_storage,2032,7,0.03308388236148589
stated_policies_inv_cap,r.A,t.elect_storage,2032,8,0.03196801279762019
stated_policies_inv_cap,r.A,t.elect_storage,2032,9,0.030809230940882906
stated_policies_inv_cap,r.A,t.elect_storage,2032,10,0.030596677746159578
stated_policies_inv_cap,r.A,t.elect_storage,2032,11,0.031518125837352494
stated_policies_inv_cap,r.A,t.elect_storage,2032,12,0.03342158323574068
stated_policies_inv_cap,r.A,t.elect_storage,2032,13,0.03575626625742958
stated_policies_inv_cap,r.A,t.elect_storage,2032,14,0.03702873776945538
stated_policies_inv_cap,r.A,t.elect_storage,2032,15,0.03702873776945538
stated_policies_inv_cap,r.A,t.elect_storage,2032,16,0.03444928596238333
stated_policies_inv_cap,r.A,t.elect_storage,2032,17,0.028330856195604846
stated_policies_inv_cap,r.A,t.elect_storage,2032,18,0.020365805773200473
stated_policies_inv_cap,r.A,t.elect_storage,2032,19,0.011108621330836614
stated_policies_inv_cap,r.A,t.elect_storage,2032,20,0.02033563677475396
stated_policies_inv_cap,r.A,t.elect_storage,2032,21,0.011108621330836614
stated_policies_inv_cap,r.A,t.elect_storage,2032,22,0.014570746562488097
stated_policies_inv_cap,r.A,t.elect_storage,2032,23,0.011108621330836614
stated_policies_inv_cap,r.A,t.elect_storage,2032,24,0.01851436888472769
stated_policies_inv_cap,r.A,t.elect_storage,2033,1,0.019129691909928092
stated_policies_inv_cap,r.A,t.elect_storage,2033,2,0.02187232971893463
stated_policies_inv_cap,r.A,t.elect_storage,2033,3,0.025454336078954976
stated_policies_inv_cap,r.A,t.elect_storage,2033,4,0.02927723846162982
stated_policies_inv_cap,r.A,t.elect_storage,2033,5,0.032602177746771946
stated_policies_inv_cap,r.A,t.elect_storage,2033,6,0.03470115769140551
stated_policies_inv_cap,r.A,t.elect_storage,2033,7,0.03482571787280973
stated_policies_inv_cap,r.A,t.elect_storage,2033,8,0.03334953336942999
stated_policies_inv_cap,r.A,t.elect_storage,2033,9,0.031754899158885415
stated_policies_inv_cap,r.A,t.elect_storage,2033,10,0.031072945321082266
stated_policies_inv_cap,r.A,t.elect_storage,2033,11,0.031520526375089515
stated_policies_inv_cap,r.A,t.elect_storage,2033,12,0.032993635716112295
stated_policies_inv_cap,r.A,t.elect_storage,2033,13,0.034975013749628595
stated_policies_inv_cap,r.A,t.elect_storage,2033,14,0.03596789329872598
stated_policies_inv_cap,r.A,t.elect_storage,2033,15,0.03596789329872598
stated_policies_inv_cap,r.A,t.elect_storage,2033,16,0.03596789329872598
stated_policies_inv_cap,r.A,t.elect_storage,2033,17,0.030572486536084926
stated_policies_inv_cap,r.A,t.elect_storage,2033,18,0.028751282383661002
stated_policies_inv_cap,r.A,t.elect_storage,2033,19,0.01978234131429929
stated_policies_inv_cap,r.A,t.elect_storage,2033,20,0.010790367989617794
stated_policies_inv_cap,r.A,t.elect_storage,2033,21,0.016605585746542088
stated_policies_inv_cap,r.A,t.elect_storage,2033,22,0.010790367989617794
stated_policies_inv_cap,r.A,t.elect_storage,2033,23,0.01750879205457579
stated_policies_inv_cap,r.A,t.elect_storage,2033,24,0.017983946649362988
stated_policies_inv_cap,r.A,t.elect_storage,2034,1,0.01849540079432498
stated_policies_inv_cap,r.A,t.elect_storage,2034,2,0.0213549714930016
stated_policies_inv_cap,r.A,t.elect_storage,2034,3,0.025067888903680228
stated_policies_inv_cap,r.A,t.elect_storage,2034,4,0.029016418941200852
stated_policies_inv_cap,r.A,t.elect_storage,2034,5,0.03242305715500949
stated_policies_inv_cap,r.A,t.elect_storage,2034,6,0.03451193466666663
stated_policies_inv_cap,r.A,t.elect_storage,2034,7,0.03453060241731472
stated_policies_inv_cap,r.A,t.elect_storage,2034,8,0.03285606503529804
stated_policies_inv_cap,r.A,t.elect_storage,2034,9,0.03103657077231314
stated_policies_inv_cap,r.A,t.elect_storage,2034,10,0.030133118275446787
stated_policies_inv_cap,r.A,t.elect_storage,2034,11,0.03037621975294035
stated_policies_inv_cap,r.A,t.elect_storage,2034,12,0.03169281988195633
stated_policies_inv_cap,r.A,t.elect_storage,2034,13,0.03358274934299828
stated_policies_inv_cap,r.A,t.elect_storage,2034,14,0.03453060241731472
stated_policies_inv_cap,r.A,t.elect_storage,2034,15,0.03453060241731472
stated_policies_inv_cap,r.A,t.elect_storage,2034,16,0.03453060241731472
stated_policies_inv_cap,r.A,t.elect_storage,2034,17,0.029224441624921008
stated_policies_inv_cap,r.A,t.elect_storage,2034,18,0.027624481933851773
stated_policies_inv_cap,r.A,t.elect_storage,2034,19,0.018991831329523097
stated_policies_inv_cap,r.A,t.elect_storage,2034,20,0.010359180725194416
stated_policies_inv_cap,r.A,t.elect_storage,2034,21,0.016147938197957835
stated_policies_inv_cap,r.A,t.elect_storage,2034,22,0.010359180725194416
stated_policies_inv_cap,r.A,t.elect_storage,2034,23,0.016612071260197966
stated_policies_inv_cap,r.A,t.elect_storage,2034,24,0.01726530120865736
stated_policies_inv_cap,r.A,t.elect_storage,2035,1,0.017245858292400253
stated_policies_inv_cap,r.A,t.elect_storage,2035,2,0.019949064326810984
stated_policies_inv_cap,r.A,t.elect_storage,2035,3,0.023519814720253225
stated_policies_inv_cap,r.A,t.elect_storage,2035,4,0.027321991847984946
stated_policies_inv_cap,r.A,t.elect_storage,2035,5,0.030548734969556554
stated_policies_inv_cap,r.A,t.elect_storage,2035,6,0.032408913475855915
stated_policies_inv_cap,r.A,t.elect_storage,2035,7,0.03218594809185823
stated_policies_inv_cap,r.A,t.elect_storage,2035,8,0.03030723696110763
stated_policies_inv_cap,r.A,t.elect_storage,2035,9,0.028390076632608306
stated_policies_inv_cap,r.A,t.elect_storage,2035,10,0.02749210963976314
stated_policies_inv_cap,r.A,t.elect_storage,2035,11,0.027815506380033085
stated_policies_inv_cap,r.A,t.elect_storage,2035,12,0.029269983922587877
stated_policies_inv_cap,r.A,t.elect_storage,2035,13,0.03132637190494731
stated_policies_inv_cap,r.A,t.elect_storage,2035,14,0.032408913475855915
stated_policies_inv_cap,r.A,t.elect_storage,2035,15,0.032408913475855915
stated_policies_inv_cap,r.A,t.elect_storage,2035,16,0.032408913475855915
stated_policies_inv_cap,r.A,t.elect_storage,2035,17,0.026951925741392647
stated_policies_inv_cap,r.A,t.elect_storage,2035,18,0.025927130780684735
stated_policies_inv_cap,r.A,t.elect_storage,2035,19,0.017824902411720755
stated_policies_inv_cap,r.A,t.elect_storage,2035,20,0.009722674042756774
stated_policies_inv_cap,r.A,t.elect_storage,2035,21,0.015813639284034134
stated_policies_inv_cap,r.A,t.elect_storage,2035,22,0.009722674042756774
stated_policies_inv_cap,r.A,t.elect_storage,2035,23,0.015705359909755412
stated_policies_inv_cap,r.A,t.elect_storage,2035,24,0.016204456737927957
stated_policies_inv_cap,r.A,t.elect_storage,2036,1,0.015563007227582188
stated_policies_inv_cap,r.A,t.elect_storage,2036,2,0.018053229640677584
stated_policies_inv_cap,r.A,t.elect_storage,2036,3,0.021424976366287755
