,,,,,value
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.raw_coal,237.72614976753596
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.raw_coal,228.46943757190533
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.raw_coal,224.21423493382906
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.raw_coal,218.69446774617424
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.raw_coal,208.79083530166423
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.raw_coal,202.51821616058282
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.raw_coal,198.23826308605393
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.raw_coal,202.77638976526316
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.raw_coal,208.85935758506298
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.raw_coal,207.58673552539864
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2006,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.raw_coal,195.25971292509487
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2007,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.raw_coal,194.6979476003648
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2008,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.raw_coal,177.84292748097914
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2009,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.raw_coal,192.3454701541051
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2010,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.raw_coal,185.0355842526882
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2011,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.raw_coal,189.63631104044455
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2012,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.raw_coal,172.10832698183606
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2013,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.raw_coal,148.82764189021964
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2014,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.raw_coal,144.69900304449231
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2015,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.raw_coal,125.66148154759529
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2016,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.raw_coal,111.7536739382456
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2017,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.raw_coal,102.05064814421759
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2018,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.raw_coal,76.32504949496588
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2019,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.raw_coal,56.639240143171165
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2020,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.raw_coal,58.76843684898933
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2021,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.raw_coal,26.090555532183117
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2022,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.raw_coal,14.226144746280383
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2023,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.raw_coal,11.112852251780255
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2024,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.raw_coal,10.837760284221519
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2025,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.raw_coal,10.562668316662776
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2026,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.raw_coal,10.287576349104038
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2027,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.raw_coal,10.012484381545299
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2028,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.raw_coal,9.737392413986559
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2029,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2030,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2030,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2030,f.hydro,0.0
