,,,,,,value
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.coal_extract,234.8278429219551
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.coal_extract,234.89508452960146
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.coal_extract,237.72614976753596
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.coal_extract,228.46943757190533
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.coal_extract,224.21423493382906
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.coal_extract,218.69446774617424
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.coal_extract,208.79083530166423
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.coal_extract,202.51821616058282
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.coal_extract,198.23826308605393
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.coal_extract,202.77638976526316
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.coal_extract,208.85935758506298
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.coal_extract,207.58673552539864
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.coal_extract,195.25971292509487
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.coal_extract,194.6979476003648
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.coal_extract,177.84292748097914
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.coal_extract,192.3454701541051
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.coal_extract,185.0355842526882
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
