,,,,value
b.2_NUC_13,r.A,t.natgas_extract,2000,672.6696047930759
b.2_NUC_13,r.A,t.natgas_extract,2001,676.2952787155843
b.2_NUC_13,r.A,t.natgas_extract,2002,673.0032801116598
b.2_NUC_13,r.A,t.natgas_extract,2003,743.390653365686
b.2_NUC_13,r.A,t.natgas_extract,2004,770.0681177579803
b.2_NUC_13,r.A,t.natgas_extract,2005,824.9796700020054
b.2_NUC_13,r.A,t.natgas_extract,2006,808.351785452264
b.2_NUC_13,r.A,t.natgas_extract,2007,809.6029849712618
b.2_NUC_13,r.A,t.natgas_extract,2008,813.4922074745336
b.2_NUC_13,r.A,t.natgas_extract,2009,746.7830521548619
b.2_NUC_13,r.A,t.natgas_extract,2010,795.0077096149843
b.2_NUC_13,r.A,t.natgas_extract,2011,745.5681262429114
b.2_NUC_13,r.A,t.natgas_extract,2012,715.8430777606097
b.2_NUC_13,r.A,t.natgas_extract,2013,670.9326676218592
b.2_NUC_13,r.A,t.natgas_extract,2014,631.182765216507
b.2_NUC_13,r.A,t.natgas_extract,2015,647.4403142090939
b.2_NUC_13,r.A,t.natgas_extract,2016,680.3450557608104
b.2_NUC_13,r.A,t.natgas_extract,2017,718.5693224555287
b.2_NUC_13,r.A,t.natgas_extract,2018,695.4659128087994
b.2_NUC_13,r.A,t.natgas_extract,2019,731.277828276104
b.2_NUC_13,r.A,t.natgas_extract,2020,682.8075221861534
b.2_NUC_13,r.A,t.natgas_extract,2051,190.59800037905083
b.2_NUC_13,r.A,t.natgas_extract,2052,183.6297390054063
b.2_NUC_13,r.A,t.natgas_extract,2053,176.3089610764464
b.2_NUC_13,r.A,t.natgas_extract,2054,168.57095627491276
b.2_NUC_13,r.A,t.natgas_extract,2055,159.26666579129332
b.2_NUC_13,r.A,t.natgas_extract,2056,147.52276724933841
b.2_NUC_13,r.A,t.natgas_extract,2057,137.9472794851343
b.2_NUC_13,r.A,t.natgas_extract,2058,132.60235794533008
b.2_NUC_13,r.A,t.natgas_extract,2059,128.2048251952088
b.2_NUC_13,r.A,t.natgas_extract,2060,121.04930569978342
b.2_NUC_13,r.A,t.natgas_extract,2061,112.26628969791118
b.2_NUC_13,r.A,t.natgas_extract,2062,105.17989167057006
b.2_NUC_13,r.A,t.natgas_extract,2063,100.69305633705298
b.2_NUC_13,r.A,t.natgas_extract,2064,96.06346198669027
b.2_NUC_13,r.A,t.natgas_extract,2065,90.23172636471341
b.2_NUC_13,r.A,t.natgas_extract,2066,84.2446508450893
b.2_NUC_13,r.A,t.natgas_extract,2067,79.10399993939382
b.2_NUC_13,r.A,t.natgas_extract,2068,74.84424015519451
b.2_NUC_13,r.A,t.natgas_extract,2069,70.4401158898867
b.2_NUC_13,r.A,t.natgas_extract,2070,68.32823993310281
b.2_NUC_13,r.A,t.forestry,2021,304.66859446019004
b.2_NUC_13,r.A,t.forestry,2022,289.3805401044093
b.2_NUC_13,r.A,t.forestry,2023,268.3781849430769
b.2_NUC_13,r.A,t.forestry,2024,296.821026871577
b.2_NUC_13,r.A,t.forestry,2025,300.0766646430271
b.2_NUC_13,r.A,t.forestry,2026,300.43628612707454
b.2_NUC_13,r.A,t.forestry,2027,300.11120089489145
b.2_NUC_13,r.A,t.forestry,2028,304.21555547693794
b.2_NUC_13,r.A,t.forestry,2029,355.4895361991952
b.2_NUC_13,r.A,t.forestry,2030,371.0771695104614
b.2_NUC_13,r.A,t.forestry,2031,375.6480739832014
b.2_NUC_13,r.A,t.forestry,2032,384.27331922149745
b.2_NUC_13,r.A,t.forestry,2033,392.1878711978704
b.2_NUC_13,r.A,t.forestry,2034,392.72844053187134
b.2_NUC_13,r.A,t.forestry,2035,395.0849038569156
b.2_NUC_13,r.A,t.forestry,2036,394.8474384977421
b.2_NUC_13,r.A,t.forestry,2037,400.2700710225579
b.2_NUC_13,r.A,t.forestry,2038,405.3498741059943
b.2_NUC_13,r.A,t.forestry,2039,414.9679110013803
b.2_NUC_13,r.A,t.forestry,2040,420.96386363206943
b.2_NUC_13,r.A,t.forestry,2041,414.58216682232614
b.2_NUC_13,r.A,t.forestry,2042,412.8425588700243
b.2_NUC_13,r.A,t.forestry,2043,404.5002222520941
b.2_NUC_13,r.A,t.forestry,2044,414.7947765489054
b.2_NUC_13,r.A,t.forestry,2045,420.8062143974895
b.2_NUC_13,r.A,t.forestry,2046,426.5186537673366
b.2_NUC_13,r.A,t.forestry,2047,432.39809907353396
b.2_NUC_13,r.A,t.forestry,2048,438.4462428374448
b.2_NUC_13,r.A,t.forestry,2049,455.00406682972863
b.2_NUC_13,r.A,t.forestry,2050,477.79298312801404
b.2_NUC_13,r.A,t.forestry,1990,14.678282828282828
b.2_NUC_13,r.A,t.forestry,1991,20.795882704261654
b.2_NUC_13,r.A,t.forestry,1992,24.39317301956408
b.2_NUC_13,r.A,t.forestry,1993,23.44218096729635
b.2_NUC_13,r.A,t.forestry,1994,28.1454034219289
b.2_NUC_13,r.A,t.forestry,1995,27.465624858563515
b.2_NUC_13,r.A,t.forestry,1996,26.399090192401935
b.2_NUC_13,r.A,t.forestry,1997,29.361498064614942
b.2_NUC_13,r.A,t.forestry,1998,29.96856880634887
b.2_NUC_13,r.A,t.forestry,1999,35.991916624414685
b.2_NUC_13,r.A,t.forestry,2000,40.69409179752315
b.2_NUC_13,r.A,t.forestry,2001,38.02580601568817
b.2_NUC_13,r.A,t.forestry,2002,55.72633167661434
b.2_NUC_13,r.A,t.forestry,2003,83.88711247169586
b.2_NUC_13,r.A,t.forestry,2004,63.282576685158034
b.2_NUC_13,r.A,t.forestry,2005,96.33094024365754
b.2_NUC_13,r.A,t.forestry,2006,132.47372597579286
b.2_NUC_13,r.A,t.forestry,2007,160.9026528497923
b.2_NUC_13,r.A,t.forestry,2008,204.05833614454093
b.2_NUC_13,r.A,t.forestry,2009,211.07956067190233
b.2_NUC_13,r.A,t.forestry,2010,208.34511573725152
b.2_NUC_13,r.A,t.forestry,2011,162.1014843265478
b.2_NUC_13,r.A,t.forestry,2012,219.8722805898303
b.2_NUC_13,r.A,t.forestry,2013,222.49760400284663
b.2_NUC_13,r.A,t.forestry,2014,201.7667502392405
b.2_NUC_13,r.A,t.forestry,2015,216.8667840607259
b.2_NUC_13,r.A,t.forestry,2016,211.71719328366353
b.2_NUC_13,r.A,t.forestry,2017,227.56121987191483
b.2_NUC_13,r.A,t.forestry,2018,220.79106480853224
b.2_NUC_13,r.A,t.forestry,2019,281.07400682369627
b.2_NUC_13,r.A,t.forestry,2020,249.61303202261382
b.2_NUC_13,r.A,t.forestry,2051,447.16016828486306
b.2_NUC_13,r.A,t.forestry,2052,432.12224099822544
b.2_NUC_13,r.A,t.forestry,2053,399.2615850755728
b.2_NUC_13,r.A,t.forestry,2054,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2055,395.91982345632
b.2_NUC_13,r.A,t.forestry,2056,395.91982345632
b.2_NUC_13,r.A,t.forestry,2057,395.91982345632
b.2_NUC_13,r.A,t.forestry,2058,395.91982345632
b.2_NUC_13,r.A,t.forestry,2059,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2060,395.91982345632
b.2_NUC_13,r.A,t.forestry,2061,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2062,395.91982345632
b.2_NUC_13,r.A,t.forestry,2063,395.91982345632
b.2_NUC_13,r.A,t.forestry,2064,395.91982345632
b.2_NUC_13,r.A,t.forestry,2065,395.91982345632
b.2_NUC_13,r.A,t.forestry,2066,395.91982345632
b.2_NUC_13,r.A,t.forestry,2067,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2068,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2069,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2070,395.91982345632005
b.2_NUC_13,r.A,t.coal_ref,2021,347.4926137935835
b.2_NUC_13,r.A,t.coal_ref,2022,333.50018689054787
b.2_NUC_13,r.A,t.coal_ref,2023,318.3681800649318
b.2_NUC_13,r.A,t.coal_ref,2024,301.78344748491907
b.2_NUC_13,r.A,t.coal_ref,2025,287.641935491846
b.2_NUC_13,r.A,t.coal_ref,2026,274.29281936480754
b.2_NUC_13,r.A,t.coal_ref,2027,260.94370323776906
b.2_NUC_13,r.A,t.coal_ref,2028,247.59458711073054
b.2_NUC_13,r.A,t.coal_ref,2029,234.245470983692
b.2_NUC_13,r.A,t.coal_ref,2030,220.89635485665346
b.2_NUC_13,r.A,t.coal_ref,2031,213.7047547305998
b.2_NUC_13,r.A,t.coal_ref,2032,206.5131546045461
b.2_NUC_13,r.A,t.coal_ref,2033,199.32155447849243
b.2_NUC_13,r.A,t.coal_ref,2034,192.12995435243872
b.2_NUC_13,r.A,t.coal_ref,2035,184.9383542263851
b.2_NUC_13,r.A,t.coal_ref,2036,177.7467541003314
b.2_NUC_13,r.A,t.coal_ref,2037,170.55515397427774
b.2_NUC_13,r.A,t.coal_ref,2038,163.3635538482241
b.2_NUC_13,r.A,t.coal_ref,2039,156.17195372217043
b.2_NUC_13,r.A,t.coal_ref,2040,148.98035359611674
b.2_NUC_13,r.A,t.coal_ref,2041,133.10356099093687
b.2_NUC_13,r.A,t.coal_ref,2042,118.94896712938723
b.2_NUC_13,r.A,t.coal_ref,2043,106.32288738793513
b.2_NUC_13,r.A,t.coal_ref,2044,95.05391520896767
b.2_NUC_13,r.A,t.coal_ref,2045,84.99030252725541
b.2_NUC_13,r.A,t.coal_ref,2046,75.9976554419186
b.2_NUC_13,r.A,t.coal_ref,2047,67.95690621033883
b.2_NUC_13,r.A,t.coal_ref,2048,60.76252758795886
b.2_NUC_13,r.A,t.coal_ref,2049,54.320959835725375
b.2_NUC_13,r.A,t.coal_ref,2050,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,1990,51.09296668924351
b.2_NUC_13,r.A,t.coal_ref,1991,51.42135752214868
b.2_NUC_13,r.A,t.coal_ref,1992,46.14562033934793
b.2_NUC_13,r.A,t.coal_ref,1993,46.303722597894634
b.2_NUC_13,r.A,t.coal_ref,1994,46.88204195878776
b.2_NUC_13,r.A,t.coal_ref,1995,49.50067998194322
b.2_NUC_13,r.A,t.coal_ref,1996,47.733559453952786
b.2_NUC_13,r.A,t.coal_ref,1997,50.99218576136338
b.2_NUC_13,r.A,t.coal_ref,1998,47.42303195679288
b.2_NUC_13,r.A,t.coal_ref,1999,39.476284917766115
b.2_NUC_13,r.A,t.coal_ref,2000,41.105335571633404
b.2_NUC_13,r.A,t.coal_ref,2001,43.30315491359379
b.2_NUC_13,r.A,t.coal_ref,2002,37.24588211215734
b.2_NUC_13,r.A,t.coal_ref,2003,39.774080883554674
b.2_NUC_13,r.A,t.coal_ref,2004,41.35378760993156
b.2_NUC_13,r.A,t.coal_ref,2005,39.50527791717175
b.2_NUC_13,r.A,t.coal_ref,2006,38.00419374469962
b.2_NUC_13,r.A,t.coal_ref,2007,34.87776975301578
b.2_NUC_13,r.A,t.coal_ref,2008,31.035254662788248
b.2_NUC_13,r.A,t.coal_ref,2009,20.876411696060806
b.2_NUC_13,r.A,t.coal_ref,2010,31.531101832310352
b.2_NUC_13,r.A,t.coal_ref,2011,34.7501757389464
b.2_NUC_13,r.A,t.coal_ref,2012,34.679417766499526
b.2_NUC_13,r.A,t.coal_ref,2013,24.817718454928585
b.2_NUC_13,r.A,t.coal_ref,2014,23.022188927664942
b.2_NUC_13,r.A,t.coal_ref,2015,18.149945470442777
b.2_NUC_13,r.A,t.coal_ref,2016,20.512093878927715
b.2_NUC_13,r.A,t.coal_ref,2017,17.53047062397949
b.2_NUC_13,r.A,t.coal_ref,2018,18.67328113557241
b.2_NUC_13,r.A,t.coal_ref,2019,17.280252061683214
b.2_NUC_13,r.A,t.coal_ref,2020,14.679566239281652
b.2_NUC_13,r.A,t.coal_ref,2051,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2052,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2053,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2054,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2055,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2056,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2057,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2058,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2059,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2060,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2061,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2062,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2063,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2064,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2065,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2066,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2067,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2068,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2069,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2070,48.54922445344181
b.2_NUC_13,r.A,t.oil_ref,2021,668.7863909367902
b.2_NUC_13,r.A,t.oil_ref,2022,602.4953962809345
b.2_NUC_13,r.A,t.oil_ref,2023,570.0525648531626
b.2_NUC_13,r.A,t.oil_ref,2024,531.2331886469168
b.2_NUC_13,r.A,t.oil_ref,2025,504.13009527578384
b.2_NUC_13,r.A,t.oil_ref,2026,480.77485985130744
b.2_NUC_13,r.A,t.oil_ref,2027,457.4196244268311
b.2_NUC_13,r.A,t.oil_ref,2028,434.0643890023548
b.2_NUC_13,r.A,t.oil_ref,2029,410.7091535778783
b.2_NUC_13,r.A,t.oil_ref,2030,387.35391815340165
b.2_NUC_13,r.A,t.oil_ref,2031,374.93946741615196
b.2_NUC_13,r.A,t.oil_ref,2032,362.5250166789022
b.2_NUC_13,r.A,t.oil_ref,2033,350.1105659416525
b.2_NUC_13,r.A,t.oil_ref,2034,337.69611520440264
b.2_NUC_13,r.A,t.oil_ref,2035,325.28166446715295
b.2_NUC_13,r.A,t.oil_ref,2036,312.86721372990314
b.2_NUC_13,r.A,t.oil_ref,2037,300.4527629926534
b.2_NUC_13,r.A,t.oil_ref,2038,288.0383122554036
b.2_NUC_13,r.A,t.oil_ref,2039,275.6238615181539
b.2_NUC_13,r.A,t.oil_ref,2040,263.209410780904
b.2_NUC_13,r.A,t.oil_ref,2041,235.42491009218276
