,,,,value
b.2_NUC_13,r.A,t.natgas_extract,2000,672.6683938797506
b.2_NUC_13,r.A,t.natgas_extract,2001,676.2940951688421
b.2_NUC_13,r.A,t.natgas_extract,2002,673.0019826487999
b.2_NUC_13,r.A,t.natgas_extract,2003,743.3892975617476
b.2_NUC_13,r.A,t.natgas_extract,2004,770.0665750405024
b.2_NUC_13,r.A,t.natgas_extract,2005,824.9780441011453
b.2_NUC_13,r.A,t.natgas_extract,2006,807.9951361646451
b.2_NUC_13,r.A,t.natgas_extract,2007,809.6021009244524
b.2_NUC_13,r.A,t.natgas_extract,2008,813.4908497596966
b.2_NUC_13,r.A,t.natgas_extract,2009,746.7816540631482
b.2_NUC_13,r.A,t.natgas_extract,2010,795.006421611309
b.2_NUC_13,r.A,t.natgas_extract,2011,745.5667731662464
b.2_NUC_13,r.A,t.natgas_extract,2012,715.841238497657
b.2_NUC_13,r.A,t.natgas_extract,2013,670.9277558850043
b.2_NUC_13,r.A,t.natgas_extract,2014,631.1793036539134
b.2_NUC_13,r.A,t.natgas_extract,2015,647.5767854298745
b.2_NUC_13,r.A,t.natgas_extract,2016,680.3448904038848
b.2_NUC_13,r.A,t.natgas_extract,2017,718.5712276511288
b.2_NUC_13,r.A,t.natgas_extract,2018,695.4659046657803
b.2_NUC_13,r.A,t.natgas_extract,2019,731.1276621787483
b.2_NUC_13,r.A,t.natgas_extract,2020,682.8412342335856
b.2_NUC_13,r.A,t.natgas_extract,2051,172.9171783027632
b.2_NUC_13,r.A,t.natgas_extract,2052,162.92968995570558
b.2_NUC_13,r.A,t.natgas_extract,2053,150.1052718935674
b.2_NUC_13,r.A,t.natgas_extract,2054,136.7572369006819
b.2_NUC_13,r.A,t.natgas_extract,2055,126.10361853824742
b.2_NUC_13,r.A,t.natgas_extract,2056,117.61633766246904
b.2_NUC_13,r.A,t.natgas_extract,2057,112.9767506639611
b.2_NUC_13,r.A,t.natgas_extract,2058,110.33848461954828
b.2_NUC_13,r.A,t.natgas_extract,2059,107.12719609878084
b.2_NUC_13,r.A,t.natgas_extract,2060,101.61934934253415
b.2_NUC_13,r.A,t.natgas_extract,2061,95.51679576660132
b.2_NUC_13,r.A,t.natgas_extract,2062,89.14994093220801
b.2_NUC_13,r.A,t.natgas_extract,2063,80.67389670544934
b.2_NUC_13,r.A,t.natgas_extract,2064,73.33824995165585
b.2_NUC_13,r.A,t.natgas_extract,2065,69.44846508682038
b.2_NUC_13,r.A,t.natgas_extract,2066,68.27168573854951
b.2_NUC_13,r.A,t.natgas_extract,2067,68.21091349105934
b.2_NUC_13,r.A,t.natgas_extract,2068,68.21091349105934
b.2_NUC_13,r.A,t.natgas_extract,2069,68.21091349105934
b.2_NUC_13,r.A,t.natgas_extract,2070,68.21091349105934
b.2_NUC_13,r.A,t.forestry,2021,304.66859446019
b.2_NUC_13,r.A,t.forestry,2022,306.81998752578306
b.2_NUC_13,r.A,t.forestry,2023,272.69009152930016
b.2_NUC_13,r.A,t.forestry,2024,272.25993357603016
b.2_NUC_13,r.A,t.forestry,2025,291.6837384921277
b.2_NUC_13,r.A,t.forestry,2026,281.3200036775105
b.2_NUC_13,r.A,t.forestry,2027,284.19164543658354
b.2_NUC_13,r.A,t.forestry,2028,300.2483199437528
b.2_NUC_13,r.A,t.forestry,2029,337.1042364506095
b.2_NUC_13,r.A,t.forestry,2030,332.157463592108
b.2_NUC_13,r.A,t.forestry,2031,355.7276287231348
b.2_NUC_13,r.A,t.forestry,2032,363.2704948915504
b.2_NUC_13,r.A,t.forestry,2033,373.2914164491735
b.2_NUC_13,r.A,t.forestry,2034,370.99051123612554
b.2_NUC_13,r.A,t.forestry,2035,371.08120192579304
b.2_NUC_13,r.A,t.forestry,2036,383.123251543418
b.2_NUC_13,r.A,t.forestry,2037,395.05741899181396
b.2_NUC_13,r.A,t.forestry,2038,388.5223422467357
b.2_NUC_13,r.A,t.forestry,2039,397.9330553861395
b.2_NUC_13,r.A,t.forestry,2040,407.93396916632247
b.2_NUC_13,r.A,t.forestry,2041,412.1929016660246
b.2_NUC_13,r.A,t.forestry,2042,412.3032177262634
b.2_NUC_13,r.A,t.forestry,2043,408.55320556472833
b.2_NUC_13,r.A,t.forestry,2044,414.7029381885026
b.2_NUC_13,r.A,t.forestry,2045,420.24925412761405
b.2_NUC_13,r.A,t.forestry,2046,425.9616934974613
b.2_NUC_13,r.A,t.forestry,2047,431.84113880365857
b.2_NUC_13,r.A,t.forestry,2048,437.88928256756935
b.2_NUC_13,r.A,t.forestry,2049,444.1085315502898
b.2_NUC_13,r.A,t.forestry,2050,460.7360748630777
b.2_NUC_13,r.A,t.forestry,1990,14.678282828282828
b.2_NUC_13,r.A,t.forestry,1991,20.795882704261654
b.2_NUC_13,r.A,t.forestry,1992,24.39317301956408
b.2_NUC_13,r.A,t.forestry,1993,23.44218096729635
b.2_NUC_13,r.A,t.forestry,1994,28.1454034219289
b.2_NUC_13,r.A,t.forestry,1995,27.465624858563515
b.2_NUC_13,r.A,t.forestry,1996,26.399090192401935
b.2_NUC_13,r.A,t.forestry,1997,29.361498064614942
b.2_NUC_13,r.A,t.forestry,1998,29.96856880634887
b.2_NUC_13,r.A,t.forestry,1999,32.29625884283138
b.2_NUC_13,r.A,t.forestry,2000,40.69406033134896
b.2_NUC_13,r.A,t.forestry,2001,38.02578918743823
b.2_NUC_13,r.A,t.forestry,2002,55.72631031331179
b.2_NUC_13,r.A,t.forestry,2003,83.88708846508081
b.2_NUC_13,r.A,t.forestry,2004,63.28254922099923
b.2_NUC_13,r.A,t.forestry,2005,96.33091364813566
b.2_NUC_13,r.A,t.forestry,2006,132.44807142874862
b.2_NUC_13,r.A,t.forestry,2007,160.88595536840788
b.2_NUC_13,r.A,t.forestry,2008,204.04064944662937
b.2_NUC_13,r.A,t.forestry,2009,211.05999322030323
b.2_NUC_13,r.A,t.forestry,2010,208.3267342356892
b.2_NUC_13,r.A,t.forestry,2011,162.07658113835896
b.2_NUC_13,r.A,t.forestry,2012,219.84740187519085
b.2_NUC_13,r.A,t.forestry,2013,222.4695919535353
b.2_NUC_13,r.A,t.forestry,2014,201.73885221345785
b.2_NUC_13,r.A,t.forestry,2015,216.8410072508257
b.2_NUC_13,r.A,t.forestry,2016,211.69155459061093
b.2_NUC_13,r.A,t.forestry,2017,227.5355436357481
b.2_NUC_13,r.A,t.forestry,2018,220.76539529190902
b.2_NUC_13,r.A,t.forestry,2019,281.07400682369627
b.2_NUC_13,r.A,t.forestry,2020,249.68611495681054
b.2_NUC_13,r.A,t.forestry,2051,447.19392345273434
b.2_NUC_13,r.A,t.forestry,2052,432.3078944215172
b.2_NUC_13,r.A,t.forestry,2053,399.779164316265
b.2_NUC_13,r.A,t.forestry,2054,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2055,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2056,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2057,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2058,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2059,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2060,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2061,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2062,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2063,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2064,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2065,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2066,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2067,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2068,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2069,396.4711578648835
b.2_NUC_13,r.A,t.forestry,2070,396.4711578648835
b.2_NUC_13,r.A,t.coal_ref,2021,347.4926137935835
b.2_NUC_13,r.A,t.coal_ref,2022,333.50018689054787
b.2_NUC_13,r.A,t.coal_ref,2023,318.36818006493206
b.2_NUC_13,r.A,t.coal_ref,2024,301.78344748491907
b.2_NUC_13,r.A,t.coal_ref,2025,287.641935491846
b.2_NUC_13,r.A,t.coal_ref,2026,274.29281936480754
b.2_NUC_13,r.A,t.coal_ref,2027,260.94370323776906
b.2_NUC_13,r.A,t.coal_ref,2028,247.59458711073054
b.2_NUC_13,r.A,t.coal_ref,2029,234.245470983692
b.2_NUC_13,r.A,t.coal_ref,2030,220.89635485665346
b.2_NUC_13,r.A,t.coal_ref,2031,213.7047547305998
b.2_NUC_13,r.A,t.coal_ref,2032,206.5131546045461
b.2_NUC_13,r.A,t.coal_ref,2033,199.32155447849243
b.2_NUC_13,r.A,t.coal_ref,2034,192.12995435243872
b.2_NUC_13,r.A,t.coal_ref,2035,184.9383542263851
b.2_NUC_13,r.A,t.coal_ref,2036,177.7467541003314
b.2_NUC_13,r.A,t.coal_ref,2037,170.55515397427774
b.2_NUC_13,r.A,t.coal_ref,2038,163.3635538482241
b.2_NUC_13,r.A,t.coal_ref,2039,156.17195372217043
b.2_NUC_13,r.A,t.coal_ref,2040,148.98035359611674
b.2_NUC_13,r.A,t.coal_ref,2041,133.10356099093687
b.2_NUC_13,r.A,t.coal_ref,2042,118.94896712938723
b.2_NUC_13,r.A,t.coal_ref,2043,106.32288738793513
b.2_NUC_13,r.A,t.coal_ref,2044,95.05391520896767
b.2_NUC_13,r.A,t.coal_ref,2045,84.99030252725541
b.2_NUC_13,r.A,t.coal_ref,2046,75.9976554419186
b.2_NUC_13,r.A,t.coal_ref,2047,67.95690621033883
b.2_NUC_13,r.A,t.coal_ref,2048,60.76252758795886
b.2_NUC_13,r.A,t.coal_ref,2049,54.320959835725375
b.2_NUC_13,r.A,t.coal_ref,2050,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,1990,51.092966689243525
b.2_NUC_13,r.A,t.coal_ref,1991,51.4213573057003
b.2_NUC_13,r.A,t.coal_ref,1992,46.14562033934793
b.2_NUC_13,r.A,t.coal_ref,1993,46.290764692032774
b.2_NUC_13,r.A,t.coal_ref,1994,46.87140695466996
b.2_NUC_13,r.A,t.coal_ref,1995,49.50067998194322
b.2_NUC_13,r.A,t.coal_ref,1996,47.73355945395279
b.2_NUC_13,r.A,t.coal_ref,1997,50.99218576136339
b.2_NUC_13,r.A,t.coal_ref,1998,47.41304927898848
b.2_NUC_13,r.A,t.coal_ref,1999,40.559403488325316
b.2_NUC_13,r.A,t.coal_ref,2000,41.098725198742954
b.2_NUC_13,r.A,t.coal_ref,2001,43.29784909396663
b.2_NUC_13,r.A,t.coal_ref,2002,37.24120562029849
b.2_NUC_13,r.A,t.coal_ref,2003,39.690050394001155
b.2_NUC_13,r.A,t.coal_ref,2004,41.34990148662219
b.2_NUC_13,r.A,t.coal_ref,2005,39.5007604244949
b.2_NUC_13,r.A,t.coal_ref,2006,37.98712805265451
b.2_NUC_13,r.A,t.coal_ref,2007,34.877732900015104
b.2_NUC_13,r.A,t.coal_ref,2008,31.03538223432127
b.2_NUC_13,r.A,t.coal_ref,2009,20.876467560625986
b.2_NUC_13,r.A,t.coal_ref,2010,31.531175077945793
b.2_NUC_13,r.A,t.coal_ref,2011,34.750259453016
b.2_NUC_13,r.A,t.coal_ref,2012,34.6795494054935
b.2_NUC_13,r.A,t.coal_ref,2013,24.817833626519963
b.2_NUC_13,r.A,t.coal_ref,2014,23.02224155020052
b.2_NUC_13,r.A,t.coal_ref,2015,18.154004074279108
b.2_NUC_13,r.A,t.coal_ref,2016,20.512145597833957
b.2_NUC_13,r.A,t.coal_ref,2017,17.530538120914507
b.2_NUC_13,r.A,t.coal_ref,2018,18.673281825929653
b.2_NUC_13,r.A,t.coal_ref,2019,17.280252061683214
b.2_NUC_13,r.A,t.coal_ref,2020,14.679566239281652
b.2_NUC_13,r.A,t.coal_ref,2051,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2052,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2053,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2054,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2055,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2056,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2057,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2058,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2059,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2060,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2061,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2062,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2063,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2064,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2065,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2066,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2067,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2068,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2069,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2070,48.54922445344181
b.2_NUC_13,r.A,t.oil_ref,2021,668.7863909367902
b.2_NUC_13,r.A,t.oil_ref,2022,602.4949250913987
b.2_NUC_13,r.A,t.oil_ref,2023,570.0528984472193
b.2_NUC_13,r.A,t.oil_ref,2024,531.2333057359006
b.2_NUC_13,r.A,t.oil_ref,2025,504.13009527578384
b.2_NUC_13,r.A,t.oil_ref,2026,480.77485985130744
b.2_NUC_13,r.A,t.oil_ref,2027,457.4196244268311
b.2_NUC_13,r.A,t.oil_ref,2028,434.0643890023548
b.2_NUC_13,r.A,t.oil_ref,2029,410.7091535778783
b.2_NUC_13,r.A,t.oil_ref,2030,387.35391815340165
b.2_NUC_13,r.A,t.oil_ref,2031,374.93946741615196
b.2_NUC_13,r.A,t.oil_ref,2032,362.5250166789022
b.2_NUC_13,r.A,t.oil_ref,2033,350.1105659416525
b.2_NUC_13,r.A,t.oil_ref,2034,337.69611520440264
b.2_NUC_13,r.A,t.oil_ref,2035,325.28166446715295
b.2_NUC_13,r.A,t.oil_ref,2036,312.86721372990314
b.2_NUC_13,r.A,t.oil_ref,2037,300.4527629926534
b.2_NUC_13,r.A,t.oil_ref,2038,288.0383122554036
b.2_NUC_13,r.A,t.oil_ref,2039,275.6238615181539
b.2_NUC_13,r.A,t.oil_ref,2040,263.209410780904
b.2_NUC_13,r.A,t.oil_ref,2041,235.42491009218276
