,,,,value
b.2_NUC_13,r.A,t.natgas_extract,2062,85.63108330090448
b.2_NUC_13,r.A,t.natgas_extract,2063,78.30577628053273
b.2_NUC_13,r.A,t.natgas_extract,2064,74.95858044940694
b.2_NUC_13,r.A,t.natgas_extract,2065,72.45360768544082
b.2_NUC_13,r.A,t.natgas_extract,2066,69.64139753813309
b.2_NUC_13,r.A,t.natgas_extract,2067,68.28620212511576
b.2_NUC_13,r.A,t.natgas_extract,2068,68.21091349105934
b.2_NUC_13,r.A,t.natgas_extract,2069,68.21091349105934
b.2_NUC_13,r.A,t.natgas_extract,2070,68.21091349105934
b.2_NUC_13,r.A,t.forestry,2021,304.66859446019004
b.2_NUC_13,r.A,t.forestry,2022,289.3805399997297
b.2_NUC_13,r.A,t.forestry,2023,268.37818494293424
b.2_NUC_13,r.A,t.forestry,2024,296.8210268496518
b.2_NUC_13,r.A,t.forestry,2025,300.0766646218887
b.2_NUC_13,r.A,t.forestry,2026,301.0379409192852
b.2_NUC_13,r.A,t.forestry,2027,300.85629985491295
b.2_NUC_13,r.A,t.forestry,2028,304.52749449243646
b.2_NUC_13,r.A,t.forestry,2029,360.97647219261086
b.2_NUC_13,r.A,t.forestry,2030,371.07337640655123
b.2_NUC_13,r.A,t.forestry,2031,375.64428087901894
b.2_NUC_13,r.A,t.forestry,2032,384.32784951644123
b.2_NUC_13,r.A,t.forestry,2033,392.18787119749794
b.2_NUC_13,r.A,t.forestry,2034,395.18445980802073
b.2_NUC_13,r.A,t.forestry,2035,395.47340814381596
b.2_NUC_13,r.A,t.forestry,2036,394.8877571917211
b.2_NUC_13,r.A,t.forestry,2037,400.2700710222363
b.2_NUC_13,r.A,t.forestry,2038,404.48282236329527
b.2_NUC_13,r.A,t.forestry,2039,414.2470246812231
b.2_NUC_13,r.A,t.forestry,2040,421.73273875431846
b.2_NUC_13,r.A,t.forestry,2041,412.72492409560937
b.2_NUC_13,r.A,t.forestry,2042,412.2630239334061
b.2_NUC_13,r.A,t.forestry,2043,401.39591821839315
b.2_NUC_13,r.A,t.forestry,2044,412.14971182322273
b.2_NUC_13,r.A,t.forestry,2045,418.8382893541018
b.2_NUC_13,r.A,t.forestry,2046,426.5186537673367
b.2_NUC_13,r.A,t.forestry,2047,432.398099073534
b.2_NUC_13,r.A,t.forestry,2048,439.6504390109209
b.2_NUC_13,r.A,t.forestry,2049,455.00406682972863
b.2_NUC_13,r.A,t.forestry,2050,477.79298312801404
b.2_NUC_13,r.A,t.forestry,1990,14.678282828282828
b.2_NUC_13,r.A,t.forestry,1991,20.795882704261654
b.2_NUC_13,r.A,t.forestry,1992,24.39317301956408
b.2_NUC_13,r.A,t.forestry,1993,23.44218096729635
b.2_NUC_13,r.A,t.forestry,1994,28.1454034219289
b.2_NUC_13,r.A,t.forestry,1995,27.465624858563515
b.2_NUC_13,r.A,t.forestry,1996,26.399090192401935
b.2_NUC_13,r.A,t.forestry,1997,29.361498064614942
b.2_NUC_13,r.A,t.forestry,1998,29.96856880634887
b.2_NUC_13,r.A,t.forestry,1999,35.99191662449225
b.2_NUC_13,r.A,t.forestry,2000,40.69409179764499
b.2_NUC_13,r.A,t.forestry,2001,38.025806015753325
b.2_NUC_13,r.A,t.forestry,2002,55.726331676697065
b.2_NUC_13,r.A,t.forestry,2003,83.88711247178883
b.2_NUC_13,r.A,t.forestry,2004,63.2825766852644
b.2_NUC_13,r.A,t.forestry,2005,96.33094024376052
b.2_NUC_13,r.A,t.forestry,2006,132.47372597605178
b.2_NUC_13,r.A,t.forestry,2007,160.90265284996082
b.2_NUC_13,r.A,t.forestry,2008,204.05833614471942
b.2_NUC_13,r.A,t.forestry,2009,211.07956067209983
b.2_NUC_13,r.A,t.forestry,2010,208.345115737437
b.2_NUC_13,r.A,t.forestry,2011,162.10148432679912
b.2_NUC_13,r.A,t.forestry,2012,219.87228059008135
b.2_NUC_13,r.A,t.forestry,2013,222.4976040031293
b.2_NUC_13,r.A,t.forestry,2014,201.76675023952205
b.2_NUC_13,r.A,t.forestry,2015,216.86678406098605
b.2_NUC_13,r.A,t.forestry,2016,211.71719328392228
b.2_NUC_13,r.A,t.forestry,2017,227.56121987217395
b.2_NUC_13,r.A,t.forestry,2018,220.7910648087913
b.2_NUC_13,r.A,t.forestry,2019,281.0740068236962
b.2_NUC_13,r.A,t.forestry,2020,249.6130320226123
b.2_NUC_13,r.A,t.forestry,2051,447.16016828486306
b.2_NUC_13,r.A,t.forestry,2052,432.12224099822544
b.2_NUC_13,r.A,t.forestry,2053,399.2615850755728
b.2_NUC_13,r.A,t.forestry,2054,395.91982345632
b.2_NUC_13,r.A,t.forestry,2055,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2056,395.91982345632
b.2_NUC_13,r.A,t.forestry,2057,395.91982345632
b.2_NUC_13,r.A,t.forestry,2058,395.91982345632
b.2_NUC_13,r.A,t.forestry,2059,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2060,395.91982345632
b.2_NUC_13,r.A,t.forestry,2061,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2062,395.91982345632
b.2_NUC_13,r.A,t.forestry,2063,395.91982345632
b.2_NUC_13,r.A,t.forestry,2064,395.91982345632
b.2_NUC_13,r.A,t.forestry,2065,395.91982345632
b.2_NUC_13,r.A,t.forestry,2066,395.91982345632
b.2_NUC_13,r.A,t.forestry,2067,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2068,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2069,395.91982345632005
b.2_NUC_13,r.A,t.forestry,2070,395.91982345632005
b.2_NUC_13,r.A,t.coal_ref,2021,347.4926137935835
b.2_NUC_13,r.A,t.coal_ref,2022,333.50018689054787
b.2_NUC_13,r.A,t.coal_ref,2023,318.3681800649318
b.2_NUC_13,r.A,t.coal_ref,2024,301.78344748491907
b.2_NUC_13,r.A,t.coal_ref,2025,287.641935491846
b.2_NUC_13,r.A,t.coal_ref,2026,274.29281936480754
b.2_NUC_13,r.A,t.coal_ref,2027,260.94370323776906
b.2_NUC_13,r.A,t.coal_ref,2028,247.59458711073054
b.2_NUC_13,r.A,t.coal_ref,2029,234.245470983692
b.2_NUC_13,r.A,t.coal_ref,2030,220.89635485665346
b.2_NUC_13,r.A,t.coal_ref,2031,213.7047547305998
b.2_NUC_13,r.A,t.coal_ref,2032,206.5131546045461
b.2_NUC_13,r.A,t.coal_ref,2033,199.32155447849243
b.2_NUC_13,r.A,t.coal_ref,2034,192.12995435243872
b.2_NUC_13,r.A,t.coal_ref,2035,184.9383542263851
b.2_NUC_13,r.A,t.coal_ref,2036,177.7467541003314
b.2_NUC_13,r.A,t.coal_ref,2037,170.55515397427774
b.2_NUC_13,r.A,t.coal_ref,2038,163.3635538482241
b.2_NUC_13,r.A,t.coal_ref,2039,156.17195372217043
b.2_NUC_13,r.A,t.coal_ref,2040,148.98035359611674
b.2_NUC_13,r.A,t.coal_ref,2041,133.10356099093687
b.2_NUC_13,r.A,t.coal_ref,2042,118.94896712938723
b.2_NUC_13,r.A,t.coal_ref,2043,106.32288738793513
b.2_NUC_13,r.A,t.coal_ref,2044,95.05391520896767
b.2_NUC_13,r.A,t.coal_ref,2045,84.99030252725541
b.2_NUC_13,r.A,t.coal_ref,2046,75.9976554419186
b.2_NUC_13,r.A,t.coal_ref,2047,67.95690621033883
b.2_NUC_13,r.A,t.coal_ref,2048,60.76252758795886
b.2_NUC_13,r.A,t.coal_ref,2049,54.320959835725375
b.2_NUC_13,r.A,t.coal_ref,2050,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,1990,51.09296668924351
b.2_NUC_13,r.A,t.coal_ref,1991,51.42135752214952
b.2_NUC_13,r.A,t.coal_ref,1992,46.14562033934793
b.2_NUC_13,r.A,t.coal_ref,1993,46.303722648070945
b.2_NUC_13,r.A,t.coal_ref,1994,46.8820419999692
b.2_NUC_13,r.A,t.coal_ref,1995,49.50067998194322
b.2_NUC_13,r.A,t.coal_ref,1996,47.733559453952786
b.2_NUC_13,r.A,t.coal_ref,1997,50.99218576136338
b.2_NUC_13,r.A,t.coal_ref,1998,47.423031995448376
b.2_NUC_13,r.A,t.coal_ref,1999,39.476284947071136
b.2_NUC_13,r.A,t.coal_ref,2000,41.10533559723042
b.2_NUC_13,r.A,t.coal_ref,2001,43.30315493413927
b.2_NUC_13,r.A,t.coal_ref,2002,37.245882130265926
b.2_NUC_13,r.A,t.coal_ref,2003,39.774080901017214
b.2_NUC_13,r.A,t.coal_ref,2004,41.353787624977926
b.2_NUC_13,r.A,t.coal_ref,2005,39.5052779242307
b.2_NUC_13,r.A,t.coal_ref,2006,38.00419374487185
b.2_NUC_13,r.A,t.coal_ref,2007,34.87776975317619
b.2_NUC_13,r.A,t.coal_ref,2008,31.03525466293801
b.2_NUC_13,r.A,t.coal_ref,2009,20.87641169616796
b.2_NUC_13,r.A,t.coal_ref,2010,31.531101832437805
b.2_NUC_13,r.A,t.coal_ref,2011,34.750175739086146
b.2_NUC_13,r.A,t.coal_ref,2012,34.679417766633165
b.2_NUC_13,r.A,t.coal_ref,2013,24.817718454928585
b.2_NUC_13,r.A,t.coal_ref,2014,23.022188927755472
b.2_NUC_13,r.A,t.coal_ref,2015,18.14994547050349
b.2_NUC_13,r.A,t.coal_ref,2016,20.512093878987734
b.2_NUC_13,r.A,t.coal_ref,2017,17.530470623994404
b.2_NUC_13,r.A,t.coal_ref,2018,18.67328113557241
b.2_NUC_13,r.A,t.coal_ref,2019,17.280252061683214
b.2_NUC_13,r.A,t.coal_ref,2020,14.679566239281652
b.2_NUC_13,r.A,t.coal_ref,2051,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2052,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2053,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2054,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2055,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2056,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2057,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2058,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2059,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2060,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2061,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2062,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2063,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2064,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2065,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2066,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2067,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2068,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2069,48.54922445344181
b.2_NUC_13,r.A,t.coal_ref,2070,48.54922445344181
b.2_NUC_13,r.A,t.oil_ref,2021,668.7863909367902
b.2_NUC_13,r.A,t.oil_ref,2022,602.4953965097918
b.2_NUC_13,r.A,t.oil_ref,2023,570.0525650092459
b.2_NUC_13,r.A,t.oil_ref,2024,531.2331886774224
b.2_NUC_13,r.A,t.oil_ref,2025,504.13009527578384
b.2_NUC_13,r.A,t.oil_ref,2026,480.77485985130744
b.2_NUC_13,r.A,t.oil_ref,2027,457.4196244268311
b.2_NUC_13,r.A,t.oil_ref,2028,434.0643890023548
b.2_NUC_13,r.A,t.oil_ref,2029,410.7091535778783
b.2_NUC_13,r.A,t.oil_ref,2030,387.35391815340165
b.2_NUC_13,r.A,t.oil_ref,2031,374.93946741615196
b.2_NUC_13,r.A,t.oil_ref,2032,362.5250166789022
b.2_NUC_13,r.A,t.oil_ref,2033,350.1105659416525
b.2_NUC_13,r.A,t.oil_ref,2034,337.69611520440264
b.2_NUC_13,r.A,t.oil_ref,2035,325.28166446715295
b.2_NUC_13,r.A,t.oil_ref,2036,312.86721372990314
b.2_NUC_13,r.A,t.oil_ref,2037,300.4527629926534
b.2_NUC_13,r.A,t.oil_ref,2038,288.0383122554036
b.2_NUC_13,r.A,t.oil_ref,2039,275.6238615181539
b.2_NUC_13,r.A,t.oil_ref,2040,263.209410780904
b.2_NUC_13,r.A,t.oil_ref,2041,235.42491009218276
